,us,adc0,adc1
5251,2018624,342,117
5252,2018625,346,120
5253,2018626,344,29
5254,2018627,330,6
5255,2018628,310,112
5256,2018629,332,133
5257,2018630,326,162
5258,2018631,348,169
5259,2018632,324,87
5260,2018633,348,105
5261,2018634,344,61
5262,2018635,338,146
5263,2018636,338,139
5264,2018637,344,204
5265,2018638,340,128
5266,2018639,316,60
5267,2018640,334,18
5268,2018641,344,91
5269,2018642,350,103
5270,2018643,340,167
5271,2018644,324,159
5272,2018645,340,134
5273,2018646,348,98
5274,2018647,350,142
5275,2018648,346,176
5276,2018649,344,-21
5277,2018650,342,58
5278,2018651,316,189
5279,2018652,316,132
5280,2018653,290,95
5281,2018654,332,170
5282,2018655,340,93
5283,2018656,342,104
5284,2018657,344,90
5285,2018658,346,89
5286,2018659,334,115
5287,2018660,344,139
5288,2018661,344,89
5289,2018662,344,42
5290,2018663,346,70
5291,2018664,348,71
5292,2018665,350,127
5293,2018666,346,170
5294,2018667,348,157
5295,2018668,342,217
5296,2018669,336,177
5297,2018670,346,145
5298,2018671,348,126
5299,2018672,336,21
5300,2018673,346,72
5301,2018674,346,56
5302,2018675,346,104
5303,2018676,344,113
5304,2018677,338,128
5305,2018678,348,124
5306,2018679,338,51
5307,2018680,346,82
5308,2018681,350,158
5309,2018682,346,181
5310,2018683,328,105
5311,2018684,336,121
5312,2018685,340,133
5313,2018686,328,150
5314,2018687,348,-20
5315,2018688,350,220
5316,2018689,342,225
5317,2018690,348,217
5318,2018691,350,181
5319,2018692,348,120
5320,2018693,352,70
5321,2018694,336,158
5322,2018695,346,130
5323,2018696,354,103
5324,2018697,352,172
5325,2018698,346,113
5326,2018699,346,93
5327,2018700,338,112
5328,2018701,316,153
5329,2018702,342,204
5330,2018703,326,124
5331,2018704,346,127
5332,2018705,350,169
5333,2018706,336,131
5334,2018707,346,128
5335,2018708,346,75
5336,2018709,344,91
5337,2018710,324,45
5338,2018711,306,169
5339,2018712,342,81
5340,2018713,338,82
5341,2018714,340,80
5342,2018715,336,78
5343,2018716,300,88
5344,2018717,338,95
5345,2018718,348,161
5346,2018719,326,62
5347,2018720,330,71
5348,2018721,340,122
5349,2018722,336,155
5350,2018723,326,149
5351,2018724,316,118
5352,2018725,336,139
5353,2018726,340,103
5354,2018727,342,143
5355,2018728,332,143
5356,2018729,354,56
5357,2018730,350,156
5358,2018731,348,36
5359,2018732,344,117
5360,2018733,334,108
5361,2018734,350,209
5362,2018735,314,226
5363,2018736,304,160
5364,2018737,342,186
5365,2018738,324,99
5366,2018739,346,138
5367,2018740,346,111
5368,2018741,342,142
5369,2018742,338,97
5370,2018743,286,126
5371,2018744,334,70
5372,2018745,336,161
5373,2018746,340,215
5374,2018747,336,76
5375,2018748,330,-2
5376,2018749,334,82
5377,2018750,340,82
5378,2018751,334,189
5379,2018752,334,175
5380,2018753,276,159
5381,2018754,348,196
5382,2018755,336,179
5383,2018756,306,130
5384,2018757,320,52
5385,2018758,344,40
5386,2018759,344,134
5387,2018760,330,135
5388,2018761,348,90
5389,2018762,350,115
5390,2018763,344,31
5391,2018764,344,59
5392,2018765,346,60
5393,2018766,350,78
5394,2018767,348,98
5395,2018768,340,67
5396,2018769,328,157
5397,2018770,340,7
5398,2018771,296,7
5399,2018772,344,58
5400,2018773,344,209
5401,2018774,344,146
5402,2018775,330,125
5403,2018776,318,123
5404,2018777,320,156
5405,2018778,338,159
5406,2018779,346,35
5407,2018780,348,93
5408,2018781,320,139
5409,2018782,336,165
5410,2018783,332,54
5411,2018784,298,170
5412,2018785,292,218
5413,2018786,342,213
5414,2018787,340,138
5415,2018788,344,120
5416,2018789,308,100
5417,2018790,346,137
5418,2018791,338,106
5419,2018792,346,120
5420,2018793,304,145
5421,2018794,332,147
5422,2018795,344,114
5423,2018796,350,160
5424,2018797,348,152
5425,2018798,336,198
5426,2018799,330,169
5427,2018800,336,102
5428,2018801,320,66
5429,2018802,314,166
5430,2018803,308,226
5431,2018804,322,129
5432,2018805,322,210
5433,2018806,346,154
5434,2018807,322,86
5435,2018808,348,79
5436,2018809,340,33
5437,2018810,322,98
5438,2018811,326,92
5439,2018812,340,145
5440,2018813,348,99
5441,2018814,344,70
5442,2018815,332,144
5443,2018816,324,160
5444,2018817,318,139
5445,2018818,332,90
5446,2018819,320,114
5447,2018820,322,63
5448,2018821,298,112
5449,2018822,300,102
5450,2018823,328,126
5451,2018824,328,60
5452,2018825,308,-1
5453,2018826,294,51
5454,2018827,326,116
5455,2018828,318,65
5456,2018829,338,160
5457,2018830,340,125
5458,2018831,350,156
5459,2018832,342,146
5460,2018833,322,136
5461,2018834,344,84
5462,2018835,330,127
5463,2018836,336,164
5464,2018837,336,120
5465,2018838,324,80
5466,2018839,314,128
5467,2018840,326,98
5468,2018841,324,209
5469,2018842,322,166
5470,2018843,350,25
5471,2018844,346,167
5472,2018845,348,152
5473,2018846,322,191
5474,2018847,344,146
5475,2018848,346,129
5476,2018849,292,202
5477,2018850,322,123
5478,2018851,330,215
5479,2018852,328,182
5480,2018853,328,183
5481,2018854,344,167
5482,2018855,336,266
5483,2018856,352,71
5484,2018857,344,44
5485,2018858,344,54
5486,2018859,344,66
5487,2018860,316,137
5488,2018861,312,78
5489,2018862,326,105
5490,2018863,342,119
5491,2018864,342,57
5492,2018865,346,4
5493,2018866,326,165
5494,2018867,352,161
5495,2018868,340,133
5496,2018869,274,200
5497,2018870,330,208
5498,2018871,342,42
5499,2018872,340,52
5500,2018873,340,17
5501,2018874,338,67
5502,2018875,310,22
5503,2018876,310,59
5504,2018877,346,146
5505,2018878,308,174
5506,2018879,334,47
5507,2018880,342,-59
5508,2018881,328,-21
5509,2018882,308,65
5510,2018883,320,84
5511,2018884,348,94
5512,2018885,336,92
5513,2018886,320,191
5514,2018887,316,218
5515,2018888,290,107
5516,2018889,342,173
5517,2018890,338,144
5518,2018891,348,76
5519,2018892,342,130
5520,2018893,316,43
5521,2018894,314,209
5522,2018895,344,154
5523,2018896,344,59
5524,2018897,346,38
5525,2018898,348,65
5526,2018899,336,70
5527,2018900,324,107
5528,2018901,342,105
5529,2018902,308,127
5530,2018903,338,161
5531,2018904,338,85
5532,2018905,332,44
5533,2018906,336,16
5534,2018907,340,9
5535,2018908,332,164
5536,2018909,322,220
5537,2018910,316,164
5538,2018911,270,136
5539,2018912,290,155
5540,2018913,278,157
5541,2018914,262,146
5542,2018915,246,204
5543,2018916,228,161
5544,2018917,206,139
5545,2018918,186,196
5546,2018919,150,90
5547,2018920,156,43
5548,2018921,136,99
5549,2018922,120,36
5550,2018923,98,71
5551,2018924,76,177
5552,2018925,58,157
5553,2018926,26,245
5554,2018927,-16,70
5555,2018928,-28,-21
5556,2018929,-32,87
5557,2018930,-58,104
5558,2018931,-86,133
5559,2018932,-114,91
5560,2018933,-162,145
5561,2018934,-158,156
5562,2018935,-198,213
5563,2018936,-208,27
5564,2018937,-218,18
5565,2018938,-248,91
5566,2018939,-266,136
5567,2018940,-294,173
5568,2018941,-312,131
5569,2018942,-342,57
5570,2018943,-366,68
5571,2018944,-396,-35
5572,2018945,-414,60
5573,2018946,-448,86
5574,2018947,-484,71
5575,2018948,-476,-51
5576,2018949,-522,110
5577,2018950,-538,152
5578,2018951,-542,141
5579,2018952,-586,40
5580,2018953,-620,71
5581,2018954,-610,104
5582,2018955,-626,95
5583,2018956,-646,114
5584,2018957,-670,111
5585,2018958,-696,12
5586,2018959,-714,-28
5587,2018960,-754,0
5588,2018961,-752,100
5589,2018962,-780,160
5590,2018963,-790,137
5591,2018964,-832,195
5592,2018965,-828,137
5593,2018966,-872,27
5594,2018967,-866,71
5595,2018968,-904,60
5596,2018969,-902,79
5597,2018970,-912,128
5598,2018971,-960,107
5599,2018972,-1000,125
5600,2018973,-964,186
5601,2018974,-984,148
5602,2018975,-1000,91
5603,2018976,-1012,128
5604,2018977,-1052,156
5605,2018978,-1056,92
5606,2018979,-1060,54
5607,2018980,-1076,59
5608,2018981,-1106,108
5609,2018982,-1106,108
5610,2018983,-1164,-23
5611,2018984,-1136,51
5612,2018985,-1154,171
5613,2018986,-1190,225
5614,2018987,-1194,156
5615,2018988,-1196,175
5616,2018989,-1202,122
5617,2018990,-1220,138
5618,2018991,-1230,73
5619,2018992,-1246,107
5620,2018993,-1266,73
5621,2018994,-1272,116
5622,2018995,-1278,152
5623,2018996,-1290,150
5624,2018997,-1304,196
5625,2018998,-1316,188
5626,2018999,-1370,110
5627,2019000,-1338,110
5628,2019001,-1350,94
5629,2019002,-1388,141
5630,2019003,-1370,114
5631,2019004,-1376,125
5632,2019005,-1394,150
5633,2019006,-1404,177
5634,2019007,-1412,251
5635,2019008,-1422,249
5636,2019009,-1426,211
5637,2019010,-1446,200
5638,2019011,-1448,100
5639,2019012,-1470,118
5640,2019013,-1468,130
5641,2019014,-1492,46
5642,2019015,-1490,136
5643,2019016,-1494,218
5644,2019017,-1516,179
5645,2019018,-1526,128
5646,2019019,-1536,176
5647,2019020,-1538,159
5648,2019021,-1530,274
5649,2019022,-1556,223
5650,2019023,-1568,247
5651,2019024,-1562,232
5652,2019025,-1564,126
5653,2019026,-1568,95
5654,2019027,-1600,79
5655,2019028,-1596,109
5656,2019029,-1590,154
5657,2019030,-1598,174
5658,2019031,-1600,139
5659,2019032,-1608,145
5660,2019033,-1614,138
5661,2019034,-1620,209
5662,2019035,-1640,120
5663,2019036,-1644,61
5664,2019037,-1636,91
5665,2019038,-1642,182
5666,2019039,-1644,75
5667,2019040,-1642,117
5668,2019041,-1664,102
5669,2019042,-1670,152
5670,2019043,-1672,181
5671,2019044,-1674,149
5672,2019045,-1680,159
5673,2019046,-1688,101
5674,2019047,-1700,143
5675,2019048,-1708,124
5676,2019049,-1696,135
5677,2019050,-1696,137
5678,2019051,-1700,52
5679,2019052,-1706,157
5680,2019053,-1768,196
5681,2019054,-1712,187
5682,2019055,-1732,156
5683,2019056,-1738,131
5684,2019057,-1746,153
5685,2019058,-1730,155
5686,2019059,-1728,145
5687,2019060,-1738,112
5688,2019061,-1740,124
5689,2019062,-1740,-2
5690,2019063,-1742,71
5691,2019064,-1740,139
5692,2019065,-1762,66
5693,2019066,-1764,35
5694,2019067,-1752,-10
5695,2019068,-1756,29
5696,2019069,-1758,75
5697,2019070,-1758,105
5698,2019071,-1760,196
5699,2019072,-1776,165
5700,2019073,-1768,106
5701,2019074,-1764,24
5702,2019075,-1774,-37
5703,2019076,-1776,66
5704,2019077,-1778,37
5705,2019078,-1784,148
5706,2019079,-1786,58
5707,2019080,-1788,87
5708,2019081,-1788,133
5709,2019082,-1790,167
5710,2019083,-1792,135
5711,2019084,-1790,173
5712,2019085,-1822,260
5713,2019086,-1796,153
5714,2019087,-1790,116
5715,2019088,-1810,102
5716,2019089,-1812,149
5717,2019090,-1818,3
5718,2019091,-1800,21
5719,2019092,-1792,132
5720,2019093,-1808,72
5721,2019094,-1814,81
5722,2019095,-1810,122
5723,2019096,-1818,151
5724,2019097,-1802,218
5725,2019098,-1808,190
5726,2019099,-1814,130
5727,2019100,-1828,236
5728,2019101,-1828,96
5729,2019102,-1822,62
5730,2019103,-1822,130
5731,2019104,-1816,96
5732,2019105,-1844,137
5733,2019106,-1828,95
5734,2019107,-1848,104
5735,2019108,-1822,104
5736,2019109,-1822,157
5737,2019110,-1840,144
5738,2019111,-1828,160
5739,2019112,-1824,175
5740,2019113,-1822,225
5741,2019114,-1820,139
5742,2019115,-1842,121
5743,2019116,-1834,82
5744,2019117,-1826,55
5745,2019118,-1830,76
5746,2019119,-1828,75
5747,2019120,-1824,209
5748,2019121,-1838,140
5749,2019122,-1828,153
5750,2019123,-1838,134
5751,2019124,-1830,206
5752,2019125,-1826,202
5753,2019126,-1830,169
5754,2019127,-1832,168
5755,2019128,-1834,148
5756,2019129,-1842,140
5757,2019130,-1822,90
5758,2019131,-1830,115
5759,2019132,-1834,103
5760,2019133,-1844,157
5761,2019134,-1856,166
5762,2019135,-1852,172
5763,2019136,-1838,122
5764,2019137,-1840,51
5765,2019138,-1844,16
5766,2019139,-1836,59
5767,2019140,-1838,89
5768,2019141,-1846,88
5769,2019142,-1838,200
5770,2019143,-1850,187
5771,2019144,-1846,103
5772,2019145,-1842,58
5773,2019146,-1844,112
5774,2019147,-1840,130
5775,2019148,-1840,143
5776,2019149,-1846,155
5777,2019150,-1878,178
5778,2019151,-1844,170
5779,2019152,-1850,176
5780,2019153,-1854,155
5781,2019154,-1842,121
5782,2019155,-1842,111
5783,2019156,-1840,118
5784,2019157,-1842,81
5785,2019158,-1842,58
5786,2019159,-1844,61
5787,2019160,-1846,68
5788,2019161,-1854,20
5789,2019162,-1842,59
5790,2019163,-1844,87
5791,2019164,-1844,74
5792,2019165,-1844,222
5793,2019166,-1846,190
5794,2019167,-1866,190
5795,2019168,-1846,121
5796,2019169,-1844,203
5797,2019170,-1846,226
5798,2019171,-1848,209
5799,2019172,-1848,194
5800,2019173,-1842,99
5801,2019174,-1850,86
5802,2019175,-1862,217
5803,2019176,-1846,187
5804,2019177,-1848,144
5805,2019178,-1868,86
5806,2019179,-1846,106
5807,2019180,-1852,224
5808,2019181,-1850,204
5809,2019182,-1844,87
5810,2019183,-1870,112
5811,2019184,-1850,-91
5812,2019185,-1856,105
5813,2019186,-1872,78
5814,2019187,-1852,43
5815,2019188,-1856,120
5816,2019189,-1842,76
5817,2019190,-1846,-4
5818,2019191,-1844,76
5819,2019192,-1868,131
5820,2019193,-1864,113
5821,2019194,-1850,49
5822,2019195,-1850,116
5823,2019196,-1862,143
5824,2019197,-1848,101
5825,2019198,-1852,143
5826,2019199,-1864,139
5827,2019200,-1854,96
5828,2019201,-1848,22
5829,2019202,-1850,110
5830,2019203,-1884,80
5831,2019204,-1852,90
5832,2019205,-1850,134
5833,2019206,-1846,-46
5834,2019207,-1846,93
5835,2019208,-1864,77
5836,2019209,-1846,180
5837,2019210,-1852,150
5838,2019211,-1852,138
5839,2019212,-1850,61
5840,2019213,-1856,207
5841,2019214,-1854,205
5842,2019215,-1848,104
5843,2019216,-1862,45
5844,2019217,-1862,11
5845,2019218,-1844,166
5846,2019219,-1852,121
5847,2019220,-1876,115
5848,2019221,-1856,105
5849,2019222,-1858,151
5850,2019223,-1858,96
5851,2019224,-1864,174
5852,2019225,-1866,172
5853,2019226,-1878,110
5854,2019227,-1856,78
5855,2019228,-1854,75
5856,2019229,-1846,86
5857,2019230,-1858,136
5858,2019231,-1854,162
5859,2019232,-1852,197
5860,2019233,-1848,195
5861,2019234,-1864,189
5862,2019235,-1860,101
5863,2019236,-1848,108
5864,2019237,-1846,118
5865,2019238,-1848,91
5866,2019239,-1866,46
5867,2019240,-1862,221
5868,2019241,-1852,184
5869,2019242,-1852,86
5870,2019243,-1854,2
5871,2019244,-1854,75
5872,2019245,-1858,46
5873,2019246,-1850,61
5874,2019247,-1882,133
5875,2019248,-1854,106
5876,2019249,-1854,89
5877,2019250,-1856,79
5878,2019251,-1850,116
5879,2019252,-1868,211
5880,2019253,-1846,166
5881,2019254,-1860,201
5882,2019255,-1848,132
5883,2019256,-1850,61
5884,2019257,-1846,127
5885,2019258,-1848,110
5886,2019259,-1848,217
5887,2019260,-1850,141
5888,2019261,-1860,191
5889,2019262,-1850,138
5890,2019263,-1852,134
5891,2019264,-1848,42
5892,2019265,-1868,157
5893,2019266,-1854,5
5894,2019267,-1854,135
5895,2019268,-1858,176
5896,2019269,-1852,93
5897,2019270,-1854,197
5898,2019271,-1852,67
5899,2019272,-1880,50
5900,2019273,-1854,229
5901,2019274,-1852,181
5902,2019275,-1856,243
5903,2019276,-1850,197
5904,2019277,-1854,155
5905,2019278,-1852,144
5906,2019279,-1850,178
5907,2019280,-1852,173
5908,2019281,-1856,84
5909,2019282,-1852,52
5910,2019283,-1854,85
5911,2019284,-1856,21
5912,2019285,-1850,195
5913,2019286,-1852,172
5914,2019287,-1864,65
5915,2019288,-1880,35
5916,2019289,-1848,8
5917,2019290,-1854,128
5918,2019291,-1850,158
5919,2019292,-1852,109
5920,2019293,-1854,42
5921,2019294,-1862,52
5922,2019295,-1850,125
5923,2019296,-1848,142
5924,2019297,-1852,146
5925,2019298,-1850,195
5926,2019299,-1872,203
5927,2019300,-1864,92
5928,2019301,-1846,-3
5929,2019302,-1856,-41
5930,2019303,-1844,15
5931,2019304,-1866,113
5932,2019305,-1848,68
5933,2019306,-1848,6
5934,2019307,-1848,117
5935,2019308,-1850,154
5936,2019309,-1850,106
5937,2019310,-1854,114
5938,2019311,-1852,113
5939,2019312,-1848,55
5940,2019313,-1846,49
5941,2019314,-1850,50
5942,2019315,-1862,152
5943,2019316,-1848,111
5944,2019317,-1854,-42
5945,2019318,-1852,85
5946,2019319,-1854,83
5947,2019320,-1888,67
5948,2019321,-1884,98
5949,2019322,-1860,19
5950,2019323,-1856,138
5951,2019324,-1844,167
5952,2019325,-1854,140
5953,2019326,-1846,175
5954,2019327,-1866,96
5955,2019328,-1892,128
5956,2019329,-1856,131
5957,2019330,-1866,170
5958,2019331,-1856,117
5959,2019332,-1848,103
5960,2019333,-1870,150
5961,2019334,-1864,226
5962,2019335,-1870,168
5963,2019336,-1862,195
5964,2019337,-1848,287
5965,2019338,-1860,224
5966,2019339,-1848,125
5967,2019340,-1848,113
5968,2019341,-1850,196
5969,2019342,-1848,146
5970,2019343,-1872,144
5971,2019344,-1854,46
5972,2019345,-1852,12
5973,2019346,-1848,173
5974,2019347,-1848,87
5975,2019348,-1848,70
5976,2019349,-1848,128
5977,2019350,-1848,175
5978,2019351,-1860,178
5979,2019352,-1850,75
5980,2019353,-1852,19
5981,2019354,-1848,72
5982,2019355,-1854,198
5983,2019356,-1850,149
5984,2019357,-1854,166
5985,2019358,-1858,120
5986,2019359,-1858,189
5987,2019360,-1858,269
5988,2019361,-1856,201
5989,2019362,-1850,198
5990,2019363,-1854,140
5991,2019364,-1850,207
5992,2019365,-1852,66
5993,2019366,-1854,74
5994,2019367,-1848,88
5995,2019368,-1856,77
5996,2019369,-1850,152
5997,2019370,-1850,123
5998,2019371,-1850,147
5999,2019372,-1850,58
6000,2019373,-1858,143
6001,2019374,-1850,47
6002,2019375,-1874,21
6003,2019376,-1848,104
6004,2019377,-1858,56
6005,2019378,-1854,123
6006,2019379,-1858,181
6007,2019380,-1848,85
6008,2019381,-1850,90
6009,2019382,-1856,34
6010,2019383,-1856,109
6011,2019384,-1856,130
6012,2019385,-1856,185
6013,2019386,-1852,108
6014,2019387,-1868,95
6015,2019388,-1852,146
6016,2019389,-1854,204
6017,2019390,-1858,131
6018,2019391,-1854,124
6019,2019392,-1848,67
6020,2019393,-1862,215
6021,2019394,-1858,205
6022,2019395,-1852,207
6023,2019396,-1870,217
6024,2019397,-1854,60
6025,2019398,-1852,16
6026,2019399,-1852,114
6027,2019400,-1882,72
6028,2019401,-1858,62
6029,2019402,-1854,103
6030,2019403,-1864,102
6031,2019404,-1876,99
6032,2019405,-1854,127
6033,2019406,-1852,59
6034,2019407,-1852,107
6035,2019408,-1850,120
6036,2019409,-1856,55
6037,2019410,-1858,64
6038,2019411,-1880,165
6039,2019412,-1860,146
6040,2019413,-1850,30
6041,2019414,-1874,99
6042,2019415,-1858,52
6043,2019416,-1854,55
6044,2019417,-1858,85
6045,2019418,-1858,103
6046,2019419,-1878,116
6047,2019420,-1870,99
6048,2019421,-1870,96
6049,2019422,-1854,183
6050,2019423,-1862,164
6051,2019424,-1854,145
6052,2019425,-1856,109
6053,2019426,-1862,77
6054,2019427,-1856,-11
6055,2019428,-1858,90
6056,2019429,-1864,65
6057,2019430,-1850,176
6058,2019431,-1852,64
6059,2019432,-1856,38
6060,2019433,-1876,96
6061,2019434,-1858,137
6062,2019435,-1870,135
6063,2019436,-1866,139
6064,2019437,-1854,197
6065,2019438,-1872,199
6066,2019439,-1868,122
6067,2019440,-1858,93
6068,2019441,-1874,173
6069,2019442,-1876,190
6070,2019443,-1864,93
6071,2019444,-1886,32
6072,2019445,-1854,88
6073,2019446,-1866,126
6074,2019447,-1856,138
6075,2019448,-1864,76
6076,2019449,-1858,130
6077,2019450,-1852,138
6078,2019451,-1854,56
6079,2019452,-1874,78
6080,2019453,-1864,84
6081,2019454,-1874,186
6082,2019455,-1860,107
6083,2019456,-1856,130
6084,2019457,-1862,202
6085,2019458,-1854,143
6086,2019459,-1856,143
6087,2019460,-1852,136
6088,2019461,-1852,241
6089,2019462,-1852,265
6090,2019463,-1858,133
6091,2019464,-1866,118
6092,2019465,-1854,132
6093,2019466,-1856,45
6094,2019467,-1856,106
6095,2019468,-1856,101
6096,2019469,-1854,66
6097,2019470,-1848,86
6098,2019471,-1862,81
6099,2019472,-1872,168
6100,2019473,-1864,180
6101,2019474,-1852,127
6102,2019475,-1856,105
6103,2019476,-1858,126
6104,2019477,-1854,127
6105,2019478,-1856,112
6106,2019479,-1856,87
6107,2019480,-1874,83
6108,2019481,-1856,108
6109,2019482,-1866,17
6110,2019483,-1870,146
6111,2019484,-1852,110
6112,2019485,-1864,74
6113,2019486,-1852,100
6114,2019487,-1858,102
6115,2019488,-1862,192
6116,2019489,-1852,132
6117,2019490,-1866,38
6118,2019491,-1870,78
6119,2019492,-1852,78
6120,2019493,-1854,114
6121,2019494,-1858,93
6122,2019495,-1864,68
6123,2019496,-1856,23
6124,2019497,-1856,14
6125,2019498,-1854,90
6126,2019499,-1874,185
6127,2019500,-1856,115
6128,2019501,-1856,183
6129,2019502,-1856,173
6130,2019503,-1862,202
6131,2019504,-1854,109
6132,2019505,-1878,60
6133,2019506,-1878,131
6134,2019507,-1852,104
6135,2019508,-1870,154
6136,2019509,-1858,86
6137,2019510,-1854,100
6138,2019511,-1872,239
6139,2019512,-1854,161
6140,2019513,-1850,219
6141,2019514,-1856,185
6142,2019515,-1852,149
6143,2019516,-1860,49
6144,2019517,-1858,15
6145,2019518,-1872,92
6146,2019519,-1874,111
6147,2019520,-1852,81
6148,2019521,-1856,14
6149,2019522,-1860,104
6150,2019523,-1868,64
6151,2019524,-1854,71
6152,2019525,-1850,146
6153,2019526,-1854,109
6154,2019527,-1868,104
6155,2019528,-1858,117
6156,2019529,-1856,149
6157,2019530,-1856,52
6158,2019531,-1854,55
6159,2019532,-1880,88
6160,2019533,-1856,86
6161,2019534,-1854,61
6162,2019535,-1856,96
6163,2019536,-1852,119
6164,2019537,-1874,155
6165,2019538,-1856,180
6166,2019539,-1852,70
6167,2019540,-1854,121
6168,2019541,-1878,132
6169,2019542,-1876,175
6170,2019543,-1860,240
6171,2019544,-1870,257
6172,2019545,-1870,100
6173,2019546,-1864,177
6174,2019547,-1864,73
6175,2019548,-1856,124
6176,2019549,-1862,85
6177,2019550,-1856,59
6178,2019551,-1852,95
6179,2019552,-1866,84
6180,2019553,-1856,116
6181,2019554,-1856,157
6182,2019555,-1872,60
6183,2019556,-1868,68
6184,2019557,-1852,56
6185,2019558,-1886,137
6186,2019559,-1848,52
6187,2019560,-1856,102
6188,2019561,-1864,84
6189,2019562,-1856,75
6190,2019563,-1856,139
6191,2019564,-1856,173
6192,2019565,-1854,112
6193,2019566,-1858,151
6194,2019567,-1874,206
6195,2019568,-1874,100
6196,2019569,-1848,52
6197,2019570,-1854,65
6198,2019571,-1868,81
6199,2019572,-1856,136
6200,2019573,-1858,138
6201,2019574,-1856,173
6202,2019575,-1852,137
6203,2019576,-1884,83
6204,2019577,-1868,56
6205,2019578,-1860,33
6206,2019579,-1852,87
6207,2019580,-1850,154
6208,2019581,-1858,220
6209,2019582,-1880,204
6210,2019583,-1858,102
6211,2019584,-1854,114
6212,2019585,-1858,189
6213,2019586,-1862,173
6214,2019587,-1866,161
6215,2019588,-1850,164
6216,2019589,-1858,31
6217,2019590,-1858,91
6218,2019591,-1854,89
6219,2019592,-1858,181
6220,2019593,-1856,179
6221,2019594,-1858,137
6222,2019595,-1856,151
6223,2019596,-1856,41
6224,2019597,-1854,64
6225,2019598,-1854,141
6226,2019599,-1858,96
6227,2019600,-1854,57
6228,2019601,-1870,77
6229,2019602,-1860,36
6230,2019603,-1866,-7
6231,2019604,-1856,91
6232,2019605,-1856,172
6233,2019606,-1856,77
6234,2019607,-1854,164
6235,2019608,-1850,185
6236,2019609,-1854,157
6237,2019610,-1858,131
6238,2019611,-1864,81
6239,2019612,-1854,135
6240,2019613,-1858,160
6241,2019614,-1860,87
6242,2019615,-1858,64
6243,2019616,-1860,134
6244,2019617,-1874,197
6245,2019618,-1854,112
6246,2019619,-1862,143
6247,2019620,-1866,205
6248,2019621,-1854,154
6249,2019622,-1856,173
6250,2019623,-1854,123
6251,2019624,-1864,177
6252,2019625,-1854,147
6253,2019626,-1856,105
6254,2019627,-1860,188
6255,2019628,-1876,176
6256,2019629,-1866,177
6257,2019630,-1860,77
6258,2019631,-1858,80
6259,2019632,-1854,126
6260,2019633,-1878,120
6261,2019634,-1868,68
6262,2019635,-1868,17
6263,2019636,-1876,71
6264,2019637,-1858,101
6265,2019638,-1854,180
6266,2019639,-1858,18
6267,2019640,-1856,116
6268,2019641,-1876,147
6269,2019642,-1884,180
6270,2019643,-1862,65
6271,2019644,-1860,-32
6272,2019645,-1856,15
6273,2019646,-1856,96
6274,2019647,-1868,140
6275,2019648,-1852,204
6276,2019649,-1882,152
6277,2019650,-1866,112
6278,2019651,-1856,134
6279,2019652,-1860,96
6280,2019653,-1858,94
6281,2019654,-1864,102
6282,2019655,-1870,36
6283,2019656,-1874,65
6284,2019657,-1904,168
6285,2019658,-1856,53
6286,2019659,-1854,157
6287,2019660,-1878,213
6288,2019661,-1860,214
6289,2019662,-1858,201
6290,2019663,-1854,229
6291,2019664,-1864,210
6292,2019665,-1856,136
6293,2019666,-1878,152
6294,2019667,-1880,109
6295,2019668,-1854,70
6296,2019669,-1874,111
6297,2019670,-1854,91
6298,2019671,-1856,144
6299,2019672,-1870,176
6300,2019673,-1862,196
6301,2019674,-1860,184
6302,2019675,-1870,71
6303,2019676,-1856,66
6304,2019677,-1856,79
6305,2019678,-1856,137
6306,2019679,-1872,259
6307,2019680,-1854,155
6308,2019681,-1868,121
6309,2019682,-1874,72
6310,2019683,-1870,50
6311,2019684,-1854,59
6312,2019685,-1852,139
6313,2019686,-1882,117
6314,2019687,-1850,158
6315,2019688,-1850,129
6316,2019689,-1854,146
6317,2019690,-1854,71
6318,2019691,-1860,107
6319,2019692,-1878,185
6320,2019693,-1862,78
6321,2019694,-1858,91
6322,2019695,-1858,35
6323,2019696,-1854,93
6324,2019697,-1882,145
6325,2019698,-1856,102
6326,2019699,-1880,20
6327,2019700,-1872,12
6328,2019701,-1870,159
6329,2019702,-1862,188
6330,2019703,-1870,140
6331,2019704,-1852,128
6332,2019705,-1876,75
6333,2019706,-1872,18
6334,2019707,-1868,-13
6335,2019708,-1852,100
6336,2019709,-1854,82
6337,2019710,-1864,114
6338,2019711,-1874,98
6339,2019712,-1874,169
6340,2019713,-1860,168
6341,2019714,-1876,158
6342,2019715,-1860,83
6343,2019716,-1866,179
6344,2019717,-1866,165
6345,2019718,-1860,182
6346,2019719,-1864,176
6347,2019720,-1858,191
6348,2019721,-1874,109
6349,2019722,-1876,109
6350,2019723,-1868,204
6351,2019724,-1858,193
6352,2019725,-1874,72
6353,2019726,-1848,34
6354,2019727,-1864,178
6355,2019728,-1868,38
6356,2019729,-1858,137
6357,2019730,-1858,108
6358,2019731,-1856,134
6359,2019732,-1858,46
6360,2019733,-1862,171
6361,2019734,-1856,124
6362,2019735,-1876,64
6363,2019736,-1870,189
6364,2019737,-1862,220
6365,2019738,-1858,97
6366,2019739,-1854,180
6367,2019740,-1870,144
6368,2019741,-1852,121
6369,2019742,-1852,48
6370,2019743,-1866,48
6371,2019744,-1870,63
6372,2019745,-1896,32
6373,2019746,-1868,40
6374,2019747,-1858,91
