,us,adc0,adc1
5143,21338.0,518.0,259.0
5144,21339.0,480.0,267.0
5145,21340.0,390.0,244.0
5146,21341.0,426.0,229.0
5147,21342.0,384.0,200.0
5148,21343.0,354.0,142.0
5149,21344.0,300.0,144.0
5150,21345.0,224.0,128.0
5151,21346.0,214.0,251.0
5152,21347.0,198.0,201.0
5153,21348.0,154.0,216.0
5154,21349.0,114.0,237.0
5155,21350.0,46.0,227.0
5156,21351.0,12.0,159.0
5157,21352.0,-16.0,139.0
5158,21353.0,-54.0,137.0
5159,21354.0,-116.0,174.0
5160,21355.0,-142.0,186.0
5161,21356.0,-190.0,272.0
5162,21357.0,-234.0,212.0
5163,21358.0,-278.0,293.0
5164,21359.0,-332.0,206.0
5165,21360.0,-374.0,237.0
5166,21361.0,-414.0,236.0
5167,21362.0,-488.0,187.0
5168,21363.0,-508.0,231.0
5169,21364.0,-546.0,201.0
5170,21365.0,-596.0,41.0
5171,21366.0,-636.0,92.0
5172,21367.0,-680.0,124.0
5173,21368.0,-818.0,209.0
5174,21369.0,-772.0,211.0
5175,21370.0,-818.0,241.0
5176,21371.0,-870.0,35.0
5177,21372.0,-892.0,146.0
5178,21373.0,-940.0,153.0
5179,21374.0,-992.0,230.0
5180,21375.0,-1042.0,260.0
5181,21376.0,-1078.0,199.0
5182,21377.0,-1110.0,137.0
5183,21378.0,-1142.0,130.0
5184,21379.0,-1200.0,196.0
5185,21380.0,-1236.0,262.0
5186,21381.0,-1270.0,214.0
5187,21382.0,-1290.0,229.0
5188,21383.0,-1340.0,265.0
5189,21384.0,-1376.0,279.0
5190,21385.0,-1436.0,271.0
5191,21386.0,-1460.0,196.0
5192,21387.0,-1504.0,114.0
5193,21388.0,-1560.0,141.0
5194,21389.0,-1556.0,100.0
5195,21390.0,-1616.0,203.0
5196,21391.0,-1660.0,189.0
5197,21392.0,-1660.0,84.0
5198,21393.0,-1698.0,267.0
5199,21394.0,-1730.0,241.0
5200,21395.0,-1764.0,279.0
5201,21396.0,-1850.0,282.0
5202,21397.0,-1834.0,255.0
5203,21398.0,-1866.0,264.0
5204,21399.0,-1882.0,249.0
5205,21400.0,-1918.0,266.0
5206,21401.0,-1948.0,259.0
5207,21402.0,-1978.0,130.0
5208,21403.0,-2004.0,118.0
5209,21404.0,-2042.0,115.0
5210,21405.0,-2074.0,218.0
5211,21406.0,-2090.0,236.0
5212,21407.0,-2120.0,124.0
5213,21408.0,-2152.0,119.0
5214,21409.0,-2170.0,225.0
5215,21410.0,-2198.0,256.0
5216,21411.0,-2222.0,212.0
5217,21412.0,-2272.0,202.0
5218,21413.0,-2298.0,164.0
5219,21414.0,-2306.0,269.0
5220,21415.0,-2330.0,260.0
5221,21416.0,-2356.0,165.0
5222,21417.0,-2378.0,208.0
5223,21418.0,-2404.0,266.0
5224,21419.0,-2430.0,156.0
5225,21420.0,-2462.0,199.0
5226,21421.0,-2468.0,181.0
5227,21422.0,-2482.0,210.0
5228,21423.0,-2512.0,272.0
5229,21424.0,-2536.0,231.0
5230,21425.0,-2548.0,132.0
5231,21426.0,-2570.0,99.0
5232,21427.0,-2586.0,157.0
5233,21428.0,-2628.0,108.0
5234,21429.0,-2628.0,170.0
5235,21430.0,-2644.0,222.0
5236,21431.0,-2672.0,258.0
5237,21432.0,-2684.0,262.0
5238,21433.0,-2706.0,208.0
5239,21434.0,-2720.0,167.0
5240,21435.0,-2756.0,159.0
5241,21436.0,-2758.0,62.0
5242,21437.0,-2772.0,166.0
5243,21438.0,-2796.0,202.0
5244,21439.0,-2810.0,215.0
5245,21440.0,-2826.0,228.0
5246,21441.0,-2852.0,216.0
5247,21442.0,-2854.0,241.0
5248,21443.0,-2870.0,245.0
5249,21444.0,-2880.0,250.0
5250,21445.0,-2904.0,219.0
5251,21446.0,-2938.0,177.0
5252,21447.0,-2926.0,191.0
5253,21448.0,-2944.0,274.0
5254,21449.0,-2960.0,275.0
5255,21450.0,-2962.0,179.0
5256,21451.0,-2996.0,280.0
5257,21452.0,-3004.0,227.0
5258,21453.0,-3006.0,223.0
5259,21454.0,-3014.0,253.0
5260,21455.0,-3032.0,174.0
5261,21456.0,-3034.0,236.0
5262,21457.0,-3052.0,194.0
5263,21458.0,-3058.0,156.0
5264,21459.0,-3068.0,209.0
5265,21460.0,-3078.0,282.0
5266,21461.0,-3086.0,230.0
5267,21462.0,-3108.0,165.0
5268,21463.0,-3126.0,139.0
5269,21464.0,-3120.0,222.0
5270,21465.0,-3130.0,182.0
5271,21466.0,-3136.0,217.0
5272,21467.0,-3146.0,205.0
5273,21468.0,-3162.0,286.0
5274,21469.0,-3158.0,289.0
5275,21470.0,-3170.0,234.0
5276,21471.0,-3186.0,275.0
5277,21472.0,-3194.0,219.0
5278,21473.0,-3200.0,258.0
5279,21474.0,-3208.0,234.0
5280,21475.0,-3212.0,58.0
5281,21476.0,-3216.0,182.0
5282,21477.0,-3238.0,136.0
5283,21478.0,-3240.0,220.0
5284,21479.0,-3260.0,208.0
5285,21480.0,-3248.0,167.0
5286,21481.0,-3254.0,263.0
5287,21482.0,-3258.0,224.0
5288,21483.0,-3268.0,214.0
5289,21484.0,-3276.0,152.0
5290,21485.0,-3278.0,220.0
5291,21486.0,-3280.0,274.0
5292,21487.0,-3318.0,184.0
5293,21488.0,-3306.0,212.0
5294,21489.0,-3304.0,198.0
5295,21490.0,-3298.0,78.0
5296,21491.0,-3310.0,100.0
5297,21492.0,-3312.0,147.0
5298,21493.0,-3314.0,160.0
5299,21494.0,-3320.0,220.0
5300,21495.0,-3326.0,217.0
5301,21496.0,-3338.0,132.0
5302,21497.0,-3334.0,99.0
5303,21498.0,-3340.0,138.0
5304,21499.0,-3340.0,162.0
5305,21500.0,-3348.0,275.0
5306,21501.0,-3344.0,182.0
5307,21502.0,-3352.0,215.0
5308,21503.0,-3344.0,177.0
5309,21504.0,-3356.0,167.0
5310,21505.0,-3362.0,164.0
5311,21506.0,-3360.0,186.0
5312,21507.0,-3366.0,193.0
5313,21508.0,-3368.0,119.0
5314,21509.0,-3364.0,187.0
5315,21510.0,-3376.0,169.0
5316,21511.0,-3380.0,205.0
5317,21512.0,-3392.0,232.0
5318,21513.0,-3398.0,199.0
5319,21514.0,-3384.0,179.0
5320,21515.0,-3392.0,209.0
5321,21516.0,-3386.0,263.0
5322,21517.0,-3396.0,238.0
5323,21518.0,-3398.0,153.0
5324,21519.0,-3400.0,256.0
5325,21520.0,-3400.0,241.0
5326,21521.0,-3400.0,237.0
5327,21522.0,-3400.0,149.0
5328,21523.0,-3402.0,211.0
5329,21524.0,-3426.0,203.0
5330,21525.0,-3408.0,158.0
5331,21526.0,-3394.0,226.0
5332,21527.0,-3414.0,176.0
5333,21528.0,-3434.0,145.0
5334,21529.0,-3446.0,94.0
5335,21530.0,-3414.0,160.0
5336,21531.0,-3420.0,258.0
5337,21532.0,-3422.0,231.0
5338,21533.0,-3430.0,159.0
5339,21534.0,-3428.0,232.0
5340,21535.0,-3430.0,273.0
5341,21536.0,-3426.0,249.0
5342,21537.0,-3432.0,259.0
5343,21538.0,-3442.0,148.0
5344,21539.0,-3430.0,161.0
5345,21540.0,-3442.0,187.0
5346,21541.0,-3436.0,272.0
5347,21542.0,-3440.0,233.0
5348,21543.0,-3438.0,240.0
5349,21544.0,-3438.0,159.0
5350,21545.0,-3446.0,172.0
5351,21546.0,-3442.0,107.0
5352,21547.0,-3450.0,139.0
5353,21548.0,-3442.0,275.0
5354,21549.0,-3440.0,217.0
5355,21550.0,-3446.0,176.0
5356,21551.0,-3452.0,258.0
5357,21552.0,-3448.0,257.0
5358,21553.0,-3446.0,135.0
5359,21554.0,-3446.0,94.0
5360,21555.0,-3448.0,176.0
5361,21556.0,-3446.0,243.0
5362,21557.0,-3452.0,284.0
5363,21558.0,-3450.0,209.0
5364,21559.0,-3438.0,74.0
5365,21560.0,-3448.0,154.0
5366,21561.0,-3452.0,163.0
5367,21562.0,-3452.0,276.0
5368,21563.0,-3460.0,217.0
5369,21564.0,-3462.0,285.0
5370,21565.0,-3454.0,164.0
5371,21566.0,-3458.0,233.0
5372,21567.0,-3464.0,164.0
5373,21568.0,-3462.0,32.0
5374,21569.0,-3460.0,70.0
5375,21570.0,-3460.0,180.0
5376,21571.0,-3474.0,200.0
5377,21572.0,-3458.0,166.0
5378,21573.0,-3462.0,218.0
5379,21574.0,-3466.0,206.0
5380,21575.0,-3462.0,179.0
5381,21576.0,-3466.0,62.0
5382,21577.0,-3464.0,40.0
5383,21578.0,-3462.0,94.0
5384,21579.0,-3478.0,153.0
5385,21580.0,-3470.0,147.0
5386,21581.0,-3468.0,229.0
5387,21582.0,-3468.0,261.0
5388,21583.0,-3468.0,288.0
5389,21584.0,-3474.0,247.0
5390,21585.0,-3470.0,231.0
5391,21586.0,-3468.0,199.0
5392,21587.0,-3472.0,200.0
5393,21588.0,-3472.0,243.0
5394,21589.0,-3470.0,213.0
5395,21590.0,-3472.0,227.0
5396,21591.0,-3472.0,192.0
5397,21592.0,-3474.0,132.0
5398,21593.0,-3476.0,207.0
5399,21594.0,-3474.0,228.0
5400,21595.0,-3480.0,77.0
5401,21596.0,-3484.0,157.0
5402,21597.0,-3476.0,162.0
5403,21598.0,-3474.0,143.0
5404,21599.0,-3476.0,238.0
5405,21600.0,-3480.0,271.0
5406,21601.0,-3482.0,227.0
5407,21602.0,-3478.0,131.0
5408,21603.0,-3476.0,218.0
5409,21604.0,-3486.0,134.0
5410,21605.0,-3484.0,249.0
5411,21606.0,-3474.0,217.0
5412,21607.0,-3476.0,274.0
5413,21608.0,-3478.0,215.0
5414,21609.0,-3482.0,151.0
5415,21610.0,-3482.0,203.0
5416,21611.0,-3486.0,238.0
5417,21612.0,-3490.0,291.0
5418,21613.0,-3484.0,273.0
5419,21614.0,-3480.0,236.0
5420,21615.0,-3484.0,272.0
5421,21616.0,-3482.0,201.0
5422,21617.0,-3490.0,247.0
5423,21618.0,-3488.0,278.0
5424,21619.0,-3486.0,208.0
5425,21620.0,-3482.0,234.0
5426,21621.0,-3476.0,161.0
5427,21622.0,-3484.0,239.0
5428,21623.0,-3484.0,225.0
5429,21624.0,-3480.0,166.0
5430,21625.0,-3482.0,253.0
5431,21626.0,-3478.0,214.0
5432,21627.0,-3468.0,152.0
5433,21628.0,-3510.0,87.0
5434,21629.0,-3498.0,94.0
5435,21630.0,-3478.0,198.0
5436,21631.0,-3480.0,188.0
5437,21632.0,-3482.0,175.0
5438,21633.0,-3488.0,182.0
5439,21634.0,-3488.0,212.0
5440,21635.0,-3490.0,233.0
5441,21636.0,-3480.0,265.0
5442,21637.0,-3480.0,170.0
5443,21638.0,-3494.0,161.0
5444,21639.0,-3482.0,235.0
5445,21640.0,-3488.0,208.0
5446,21641.0,-3486.0,130.0
5447,21642.0,-3482.0,223.0
5448,21643.0,-3482.0,186.0
5449,21644.0,-3482.0,183.0
5450,21645.0,-3484.0,156.0
5451,21646.0,-3488.0,154.0
5452,21647.0,-3486.0,172.0
5453,21648.0,-3484.0,277.0
5454,21649.0,-3486.0,230.0
5455,21650.0,-3490.0,124.0
5456,21651.0,-3490.0,193.0
5457,21652.0,-3482.0,236.0
5458,21653.0,-3470.0,254.0
5459,21654.0,-3478.0,243.0
5460,21655.0,-3476.0,129.0
5461,21656.0,-3482.0,108.0
5462,21657.0,-3490.0,191.0
5463,21658.0,-3486.0,179.0
5464,21659.0,-3486.0,191.0
5465,21660.0,-3478.0,159.0
5466,21661.0,-3480.0,274.0
5467,21662.0,-3508.0,182.0
5468,21663.0,-3520.0,209.0
5469,21664.0,-3490.0,204.0
5470,21665.0,-3484.0,254.0
5471,21666.0,-3482.0,229.0
5472,21667.0,-3486.0,244.0
5473,21668.0,-3488.0,223.0
5474,21669.0,-3488.0,206.0
5475,21670.0,-3486.0,179.0
5476,21671.0,-3484.0,261.0
5477,21672.0,-3478.0,162.0
5478,21673.0,-3492.0,244.0
5479,21674.0,-3484.0,249.0
5480,21675.0,-3494.0,187.0
5481,21676.0,-3474.0,174.0
5482,21677.0,-3476.0,257.0
5483,21678.0,-3486.0,160.0
5484,21679.0,-3492.0,219.0
5485,21680.0,-3482.0,287.0
5486,21681.0,-3478.0,266.0
5487,21682.0,-3482.0,134.0
5488,21683.0,-3480.0,190.0
5489,21684.0,-3478.0,128.0
5490,21685.0,-3486.0,135.0
5491,21686.0,-3480.0,192.0
5492,21687.0,-3472.0,167.0
5493,21688.0,-3484.0,159.0
5494,21689.0,-3478.0,94.0
5495,21690.0,-3482.0,141.0
5496,21691.0,-3478.0,281.0
5497,21692.0,-3480.0,240.0
5498,21693.0,-3472.0,161.0
5499,21694.0,-3480.0,69.0
5500,21695.0,-3494.0,39.0
5501,21696.0,-3498.0,139.0
5502,21697.0,-3480.0,130.0
5503,21698.0,-3478.0,122.0
5504,21699.0,-3482.0,139.0
5505,21700.0,-3482.0,189.0
5506,21701.0,-3486.0,267.0
5507,21702.0,-3478.0,211.0
5508,21703.0,-3476.0,161.0
5509,21704.0,-3476.0,140.0
5510,21705.0,-3478.0,213.0
5511,21706.0,-3476.0,266.0
5512,21707.0,-3476.0,205.0
5513,21708.0,-3476.0,193.0
5514,21709.0,-3470.0,148.0
5515,21710.0,-3478.0,179.0
5516,21711.0,-3470.0,167.0
5517,21712.0,-3484.0,117.0
5518,21713.0,-3480.0,158.0
5519,21714.0,-3480.0,144.0
5520,21715.0,-3480.0,246.0
5521,21716.0,-3480.0,93.0
5522,21717.0,-3482.0,146.0
5523,21718.0,-3482.0,139.0
5524,21719.0,-3480.0,142.0
5525,21720.0,-3472.0,160.0
5526,21721.0,-3482.0,239.0
5527,21722.0,-3480.0,171.0
5528,21723.0,-3478.0,124.0
5529,21724.0,-3482.0,135.0
5530,21725.0,-3482.0,217.0
5531,21726.0,-3482.0,73.0
5532,21727.0,-3476.0,28.0
5533,21728.0,-3510.0,116.0
5534,21729.0,-3532.0,140.0
5535,21730.0,-3476.0,228.0
5536,21731.0,-3482.0,275.0
5537,21732.0,-3480.0,122.0
5538,21733.0,-3480.0,190.0
5539,21734.0,-3490.0,211.0
5540,21735.0,-3480.0,241.0
5541,21736.0,-3480.0,195.0
5542,21737.0,-3486.0,68.0
5543,21738.0,-3484.0,57.0
5544,21739.0,-3478.0,207.0
5545,21740.0,-3482.0,241.0
5546,21741.0,-3478.0,142.0
5547,21742.0,-3476.0,129.0
5548,21743.0,-3474.0,155.0
5549,21744.0,-3474.0,123.0
5550,21745.0,-3482.0,69.0
5551,21746.0,-3484.0,102.0
5552,21747.0,-3492.0,145.0
5553,21748.0,-3482.0,251.0
5554,21749.0,-3480.0,166.0
5555,21750.0,-3474.0,251.0
5556,21751.0,-3486.0,173.0
5557,21752.0,-3482.0,180.0
5558,21753.0,-3478.0,188.0
5559,21754.0,-3468.0,236.0
5560,21755.0,-3476.0,244.0
5561,21756.0,-3478.0,109.0
5562,21757.0,-3488.0,164.0
5563,21758.0,-3480.0,101.0
5564,21759.0,-3466.0,163.0
5565,21760.0,-3480.0,239.0
5566,21761.0,-3480.0,214.0
5567,21762.0,-3490.0,138.0
5568,21763.0,-3492.0,71.0
5569,21764.0,-3478.0,171.0
5570,21765.0,-3484.0,170.0
5571,21766.0,-3474.0,176.0
5572,21767.0,-3476.0,185.0
5573,21768.0,-3484.0,146.0
5574,21769.0,-3480.0,194.0
5575,21770.0,-3474.0,241.0
5576,21771.0,-3472.0,66.0
5577,21772.0,-3482.0,32.0
5578,21773.0,-3486.0,-31.0
5579,21774.0,-3490.0,85.0
5580,21775.0,-3472.0,259.0
5581,21776.0,-3472.0,123.0
5582,21777.0,-3476.0,131.0
5583,21778.0,-3484.0,252.0
5584,21779.0,-3484.0,96.0
5585,21780.0,-3484.0,214.0
5586,21781.0,-3482.0,199.0
5587,21782.0,-3480.0,209.0
5588,21783.0,-3480.0,146.0
5589,21784.0,-3482.0,147.0
5590,21785.0,-3478.0,161.0
5591,21786.0,-3488.0,250.0
5592,21787.0,-3480.0,273.0
5593,21788.0,-3476.0,262.0
5594,21789.0,-3476.0,202.0
5595,21790.0,-3484.0,251.0
5596,21791.0,-3494.0,210.0
5597,21792.0,-3476.0,283.0
5598,21793.0,-3482.0,212.0
5599,21794.0,-3480.0,255.0
5600,21795.0,-3480.0,251.0
5601,21796.0,-3496.0,260.0
5602,21797.0,-3488.0,274.0
5603,21798.0,-3480.0,215.0
5604,21799.0,-3484.0,209.0
5605,21800.0,-3488.0,170.0
5606,21801.0,-3480.0,244.0
5607,21802.0,-3480.0,228.0
5608,21803.0,-3478.0,205.0
5609,21804.0,-3476.0,276.0
5610,21805.0,-3484.0,272.0
5611,21806.0,-3480.0,211.0
5612,21807.0,-3482.0,191.0
5613,21808.0,-3478.0,164.0
5614,21809.0,-3484.0,95.0
5615,21810.0,-3482.0,198.0
5616,21811.0,-3484.0,238.0
5617,21812.0,-3484.0,154.0
5618,21813.0,-3484.0,196.0
5619,21814.0,-3490.0,227.0
5620,21815.0,-3484.0,240.0
5621,21816.0,-3488.0,290.0
5622,21817.0,-3486.0,238.0
5623,21818.0,-3494.0,207.0
5624,21819.0,-3496.0,165.0
5625,21820.0,-3484.0,221.0
5626,21821.0,-3492.0,121.0
5627,21822.0,-3480.0,138.0
5628,21823.0,-3486.0,240.0
5629,21824.0,-3488.0,201.0
5630,21825.0,-3488.0,176.0
5631,21826.0,-3484.0,189.0
5632,21827.0,-3486.0,222.0
5633,21828.0,-3486.0,246.0
5634,21829.0,-3488.0,119.0
5635,21830.0,-3490.0,74.0
5636,21831.0,-3488.0,243.0
5637,21832.0,-3490.0,170.0
5638,21833.0,-3488.0,177.0
5639,21834.0,-3488.0,157.0
5640,21835.0,-3486.0,219.0
5641,21836.0,-3484.0,272.0
5642,21837.0,-3474.0,230.0
5643,21838.0,-3484.0,269.0
5644,21839.0,-3486.0,130.0
5645,21840.0,-3484.0,130.0
5646,21841.0,-3486.0,159.0
5647,21842.0,-3484.0,145.0
5648,21843.0,-3482.0,171.0
5649,21844.0,-3484.0,224.0
5650,21845.0,-3516.0,233.0
5651,21846.0,-3490.0,122.0
5652,21847.0,-3486.0,64.0
5653,21848.0,-3484.0,114.0
5654,21849.0,-3486.0,136.0
5655,21850.0,-3488.0,255.0
5656,21851.0,-3486.0,256.0
5657,21852.0,-3492.0,223.0
5658,21853.0,-3494.0,220.0
5659,21854.0,-3490.0,151.0
5660,21855.0,-3500.0,75.0
5661,21856.0,-3486.0,118.0
5662,21857.0,-3490.0,146.0
5663,21858.0,-3482.0,225.0
5664,21859.0,-3478.0,221.0
5665,21860.0,-3478.0,138.0
5666,21861.0,-3482.0,64.0
5667,21862.0,-3494.0,212.0
5668,21863.0,-3490.0,280.0
5669,21864.0,-3478.0,259.0
5670,21865.0,-3486.0,196.0
5671,21866.0,-3478.0,205.0
5672,21867.0,-3488.0,205.0
5673,21868.0,-3490.0,85.0
5674,21869.0,-3488.0,212.0
5675,21870.0,-3482.0,206.0
5676,21871.0,-3484.0,186.0
5677,21872.0,-3482.0,123.0
5678,21873.0,-3494.0,131.0
5679,21874.0,-3492.0,245.0
5680,21875.0,-3488.0,244.0
5681,21876.0,-3480.0,223.0
5682,21877.0,-3488.0,147.0
5683,21878.0,-3492.0,238.0
5684,21879.0,-3498.0,244.0
5685,21880.0,-3486.0,294.0
5686,21881.0,-3484.0,192.0
5687,21882.0,-3488.0,94.0
5688,21883.0,-3486.0,195.0
5689,21884.0,-3484.0,262.0
5690,21885.0,-3490.0,175.0
5691,21886.0,-3496.0,178.0
5692,21887.0,-3482.0,196.0
5693,21888.0,-3502.0,148.0
5694,21889.0,-3494.0,212.0
5695,21890.0,-3490.0,206.0
5696,21891.0,-3482.0,236.0
5697,21892.0,-3486.0,201.0
5698,21893.0,-3484.0,200.0
5699,21894.0,-3490.0,179.0
5700,21895.0,-3484.0,194.0
5701,21896.0,-3492.0,182.0
5702,21897.0,-3488.0,238.0
5703,21898.0,-3488.0,221.0
5704,21899.0,-3488.0,254.0
5705,21900.0,-3484.0,260.0
5706,21901.0,-3492.0,227.0
5707,21902.0,-3488.0,220.0
5708,21903.0,-3482.0,209.0
5709,21904.0,-3478.0,142.0
5710,21905.0,-3492.0,249.0
5711,21906.0,-3488.0,155.0
5712,21907.0,-3490.0,162.0
5713,21908.0,-3484.0,259.0
5714,21909.0,-3486.0,171.0
5715,21910.0,-3486.0,175.0
5716,21911.0,-3490.0,202.0
5717,21912.0,-3500.0,77.0
5718,21913.0,-3498.0,204.0
5719,21914.0,-3486.0,86.0
5720,21915.0,-3486.0,255.0
5721,21916.0,-3488.0,217.0
5722,21917.0,-3488.0,266.0
5723,21918.0,-3486.0,298.0
5724,21919.0,-3484.0,283.0
5725,21920.0,-3488.0,222.0
5726,21921.0,-3486.0,158.0
5727,21922.0,-3484.0,277.0
5728,21923.0,-3488.0,269.0
5729,21924.0,-3482.0,200.0
5730,21925.0,-3492.0,234.0
5731,21926.0,-3482.0,229.0
5732,21927.0,-3482.0,198.0
5733,21928.0,-3488.0,32.0
5734,21929.0,-3478.0,170.0
5735,21930.0,-3478.0,156.0
5736,21931.0,-3488.0,121.0
5737,21932.0,-3484.0,229.0
5738,21933.0,-3486.0,156.0
5739,21934.0,-3486.0,141.0
5740,21935.0,-3482.0,214.0
5741,21936.0,-3484.0,154.0
5742,21937.0,-3484.0,188.0
5743,21938.0,-3478.0,135.0
5744,21939.0,-3484.0,131.0
5745,21940.0,-3492.0,174.0
5746,21941.0,-3494.0,263.0
5747,21942.0,-3486.0,235.0
5748,21943.0,-3482.0,136.0
5749,21944.0,-3482.0,291.0
5750,21945.0,-3496.0,262.0
5751,21946.0,-3508.0,162.0
5752,21947.0,-3486.0,75.0
5753,21948.0,-3484.0,227.0
5754,21949.0,-3488.0,189.0
5755,21950.0,-3494.0,208.0
5756,21951.0,-3494.0,263.0
5757,21952.0,-3488.0,230.0
5758,21953.0,-3486.0,208.0
5759,21954.0,-3478.0,160.0
5760,21955.0,-3494.0,270.0
5761,21956.0,-3482.0,248.0
5762,21957.0,-3488.0,200.0
5763,21958.0,-3488.0,198.0
5764,21959.0,-3476.0,254.0
5765,21960.0,-3478.0,221.0
5766,21961.0,-3478.0,294.0
5767,21962.0,-3482.0,178.0
5768,21963.0,-3492.0,119.0
5769,21964.0,-3492.0,196.0
5770,21965.0,-3484.0,191.0
5771,21966.0,-3484.0,203.0
5772,21967.0,-3488.0,204.0
5773,21968.0,-3490.0,261.0
5774,21969.0,-3482.0,263.0
5775,21970.0,-3490.0,241.0
5776,21971.0,-3492.0,195.0
5777,21972.0,-3486.0,0.0
5778,21973.0,-3488.0,152.0
5779,21974.0,-3488.0,163.0
5780,21975.0,-3488.0,168.0
5781,21976.0,-3478.0,218.0
5782,21977.0,-3490.0,243.0
5783,21978.0,-3492.0,235.0
5784,21979.0,-3496.0,275.0
5785,21980.0,-3490.0,233.0
5786,21981.0,-3488.0,212.0
5787,21982.0,-3484.0,233.0
5788,21983.0,-3488.0,170.0
5789,21984.0,-3486.0,205.0
5790,21985.0,-3486.0,272.0
5791,21986.0,-3482.0,213.0
5792,21987.0,-3482.0,174.0
5793,21988.0,-3482.0,118.0
5794,21989.0,-3484.0,165.0
5795,21990.0,-3484.0,121.0
5796,21991.0,-3484.0,58.0
5797,21992.0,-3478.0,164.0
5798,21993.0,-3478.0,216.0
5799,21994.0,-3496.0,111.0
5800,21995.0,-3488.0,97.0
5801,21996.0,-3498.0,142.0
5802,21997.0,-3490.0,179.0
5803,21998.0,-3486.0,162.0
5804,21999.0,-3484.0,63.0
5805,22000.0,-3488.0,131.0
5806,22001.0,-3492.0,111.0
5807,22002.0,-3486.0,136.0
5808,22003.0,-3482.0,200.0
5809,22004.0,-3490.0,154.0
5810,22005.0,-3490.0,292.0
5811,22006.0,-3486.0,214.0
5812,22007.0,-3486.0,207.0
5813,22008.0,-3494.0,161.0
5814,22009.0,-3470.0,129.0
5815,22010.0,-3468.0,140.0
5816,22011.0,-3478.0,198.0
5817,22012.0,-3522.0,233.0
5818,22013.0,-3484.0,200.0
5819,22014.0,-3490.0,183.0
5820,22015.0,-3488.0,165.0
5821,22016.0,-3482.0,233.0
5822,22017.0,-3486.0,216.0
5823,22018.0,-3494.0,251.0
5824,22019.0,-3480.0,194.0
5825,22020.0,-3478.0,119.0
5826,22021.0,-3478.0,222.0
5827,22022.0,-3478.0,262.0
5828,22023.0,-3492.0,242.0
5829,22024.0,-3480.0,164.0
5830,22025.0,-3486.0,227.0
5831,22026.0,-3482.0,169.0
5832,22027.0,-3484.0,93.0
5833,22028.0,-3480.0,136.0
5834,22029.0,-3494.0,267.0
5835,22030.0,-3494.0,154.0
5836,22031.0,-3492.0,143.0
5837,22032.0,-3494.0,153.0
5838,22033.0,-3490.0,190.0
5839,22034.0,-3494.0,181.0
5840,22035.0,-3490.0,127.0
5841,22036.0,-3486.0,146.0
5842,22037.0,-3488.0,175.0
5843,22038.0,-3484.0,238.0
5844,22039.0,-3486.0,220.0
5845,22040.0,-3488.0,177.0
5846,22041.0,-3486.0,212.0
5847,22042.0,-3484.0,230.0
5848,22043.0,-3490.0,158.0
5849,22044.0,-3488.0,181.0
5850,22045.0,-3488.0,144.0
5851,22046.0,-3490.0,202.0
5852,22047.0,-3492.0,239.0
5853,22048.0,-3488.0,94.0
5854,22049.0,-3488.0,97.0
5855,22050.0,-3490.0,84.0
5856,22051.0,-3494.0,165.0
5857,22052.0,-3488.0,281.0
5858,22053.0,-3490.0,153.0
5859,22054.0,-3482.0,165.0
5860,22055.0,-3474.0,156.0
5861,22056.0,-3490.0,164.0
5862,22057.0,-3488.0,122.0
5863,22058.0,-3490.0,85.0
5864,22059.0,-3492.0,221.0
5865,22060.0,-3490.0,223.0
5866,22061.0,-3486.0,251.0
5867,22062.0,-3486.0,187.0
5868,22063.0,-3486.0,199.0
5869,22064.0,-3496.0,228.0
5870,22065.0,-3496.0,274.0
5871,22066.0,-3494.0,225.0
5872,22067.0,-3496.0,261.0
5873,22068.0,-3488.0,134.0
5874,22069.0,-3498.0,200.0
5875,22070.0,-3498.0,209.0
5876,22071.0,-3498.0,265.0
5877,22072.0,-3488.0,258.0
5878,22073.0,-3488.0,132.0
5879,22074.0,-3492.0,254.0
5880,22075.0,-3488.0,294.0
5881,22076.0,-3490.0,235.0
5882,22077.0,-3490.0,193.0
5883,22078.0,-3488.0,209.0
5884,22079.0,-3498.0,169.0
5885,22080.0,-3488.0,178.0
5886,22081.0,-3488.0,154.0
5887,22082.0,-3492.0,152.0
5888,22083.0,-3498.0,280.0
5889,22084.0,-3492.0,236.0
5890,22085.0,-3496.0,183.0
5891,22086.0,-3492.0,199.0
5892,22087.0,-3492.0,281.0
5893,22088.0,-3490.0,191.0
5894,22089.0,-3490.0,144.0
5895,22090.0,-3486.0,244.0
5896,22091.0,-3496.0,229.0
5897,22092.0,-3502.0,229.0
5898,22093.0,-3492.0,146.0
5899,22094.0,-3494.0,254.0
5900,22095.0,-3518.0,271.0
5901,22096.0,-3498.0,240.0
5902,22097.0,-3494.0,103.0
5903,22098.0,-3506.0,88.0
5904,22099.0,-3500.0,232.0
5905,22100.0,-3502.0,258.0
5906,22101.0,-3498.0,212.0
5907,22102.0,-3498.0,211.0
5908,22103.0,-3500.0,279.0
5909,22104.0,-3500.0,176.0
5910,22105.0,-3504.0,180.0
5911,22106.0,-3498.0,186.0
5912,22107.0,-3492.0,175.0
5913,22108.0,-3492.0,34.0
5914,22109.0,-3490.0,69.0
5915,22110.0,-3494.0,155.0
5916,22111.0,-3482.0,103.0
5917,22112.0,-3514.0,128.0
5918,22113.0,-3494.0,202.0
5919,22114.0,-3490.0,211.0
5920,22115.0,-3492.0,160.0
5921,22116.0,-3488.0,261.0
