,us,adc0,adc1
5313,22758.0,-5220.0,203.0
5314,22759.0,-5244.0,188.0
5315,22760.0,-5262.0,149.0
5316,22761.0,-5262.0,225.0
5317,22762.0,-5286.0,203.0
5318,22763.0,-5288.0,233.0
5319,22764.0,-5304.0,251.0
5320,22765.0,-5328.0,218.0
5321,22766.0,-5344.0,225.0
5322,22767.0,-5348.0,258.0
5323,22768.0,-5362.0,223.0
5324,22769.0,-5378.0,204.0
5325,22770.0,-5392.0,212.0
5326,22771.0,-5408.0,242.0
5327,22772.0,-5424.0,216.0
5328,22773.0,-5426.0,129.0
5329,22774.0,-5438.0,174.0
5330,22775.0,-5448.0,162.0
5331,22776.0,-5456.0,226.0
5332,22777.0,-5478.0,145.0
5333,22778.0,-5486.0,223.0
5334,22779.0,-5496.0,228.0
5335,22780.0,-5512.0,227.0
5336,22781.0,-5520.0,169.0
5337,22782.0,-5520.0,139.0
5338,22783.0,-5538.0,187.0
5339,22784.0,-5552.0,225.0
5340,22785.0,-5560.0,207.0
5341,22786.0,-5560.0,226.0
5342,22787.0,-5572.0,197.0
5343,22788.0,-5576.0,247.0
5344,22789.0,-5586.0,253.0
5345,22790.0,-5590.0,217.0
5346,22791.0,-5594.0,285.0
5347,22792.0,-5610.0,250.0
5348,22793.0,-5624.0,257.0
5349,22794.0,-5634.0,242.0
5350,22795.0,-5644.0,220.0
5351,22796.0,-5634.0,142.0
5352,22797.0,-5646.0,193.0
5353,22798.0,-5662.0,238.0
5354,22799.0,-5652.0,258.0
5355,22800.0,-5670.0,213.0
5356,22801.0,-5672.0,141.0
5357,22802.0,-5670.0,167.0
5358,22803.0,-5682.0,260.0
5359,22804.0,-5684.0,195.0
5360,22805.0,-5696.0,176.0
5361,22806.0,-5700.0,131.0
5362,22807.0,-5706.0,79.0
5363,22808.0,-5706.0,204.0
5364,22809.0,-5708.0,241.0
5365,22810.0,-5720.0,194.0
5366,22811.0,-5720.0,237.0
5367,22812.0,-5730.0,172.0
5368,22813.0,-5734.0,218.0
5369,22814.0,-5736.0,124.0
5370,22815.0,-5748.0,121.0
5371,22816.0,-5756.0,283.0
5372,22817.0,-5748.0,243.0
5373,22818.0,-5750.0,214.0
5374,22819.0,-5746.0,224.0
5375,22820.0,-5762.0,253.0
5376,22821.0,-5772.0,189.0
5377,22822.0,-5760.0,285.0
5378,22823.0,-5764.0,226.0
5379,22824.0,-5770.0,232.0
5380,22825.0,-5780.0,250.0
5381,22826.0,-5784.0,233.0
5382,22827.0,-5776.0,225.0
5383,22828.0,-5784.0,112.0
5384,22829.0,-5788.0,147.0
5385,22830.0,-5784.0,140.0
5386,22831.0,-5786.0,273.0
5387,22832.0,-5790.0,264.0
5388,22833.0,-5794.0,193.0
5389,22834.0,-5800.0,232.0
5390,22835.0,-5792.0,288.0
5391,22836.0,-5792.0,258.0
5392,22837.0,-5800.0,211.0
5393,22838.0,-5806.0,220.0
5394,22839.0,-5826.0,202.0
5395,22840.0,-5814.0,249.0
5396,22841.0,-5808.0,191.0
5397,22842.0,-5806.0,250.0
5398,22843.0,-5818.0,249.0
5399,22844.0,-5814.0,216.0
5400,22845.0,-5820.0,202.0
5401,22846.0,-5820.0,224.0
5402,22847.0,-5820.0,189.0
5403,22848.0,-5814.0,233.0
5404,22849.0,-5816.0,265.0
5405,22850.0,-5818.0,221.0
5406,22851.0,-5816.0,191.0
5407,22852.0,-5810.0,145.0
5408,22853.0,-5828.0,226.0
5409,22854.0,-5826.0,191.0
5410,22855.0,-5826.0,184.0
5411,22856.0,-5832.0,260.0
5412,22857.0,-5840.0,272.0
5413,22858.0,-5842.0,216.0
5414,22859.0,-5836.0,179.0
5415,22860.0,-5836.0,169.0
5416,22861.0,-5842.0,221.0
5417,22862.0,-5848.0,251.0
5418,22863.0,-5838.0,184.0
5419,22864.0,-5848.0,254.0
5420,22865.0,-5844.0,225.0
5421,22866.0,-5840.0,289.0
5422,22867.0,-5848.0,243.0
5423,22868.0,-5848.0,251.0
5424,22869.0,-5844.0,209.0
5425,22870.0,-5848.0,285.0
5426,22871.0,-5856.0,254.0
5427,22872.0,-5842.0,260.0
5428,22873.0,-5858.0,239.0
5429,22874.0,-5846.0,251.0
5430,22875.0,-5866.0,232.0
5431,22876.0,-5854.0,225.0
5432,22877.0,-5850.0,197.0
5433,22878.0,-5856.0,195.0
5434,22879.0,-5856.0,178.0
5435,22880.0,-5850.0,257.0
5436,22881.0,-5862.0,217.0
5437,22882.0,-5858.0,198.0
5438,22883.0,-5864.0,225.0
5439,22884.0,-5856.0,216.0
5440,22885.0,-5856.0,210.0
5441,22886.0,-5848.0,186.0
5442,22887.0,-5860.0,154.0
5443,22888.0,-5862.0,178.0
5444,22889.0,-5850.0,216.0
5445,22890.0,-5856.0,254.0
5446,22891.0,-5862.0,200.0
5447,22892.0,-5860.0,164.0
5448,22893.0,-5864.0,160.0
5449,22894.0,-5856.0,193.0
5450,22895.0,-5856.0,256.0
5451,22896.0,-5860.0,239.0
5452,22897.0,-5868.0,278.0
5453,22898.0,-5858.0,154.0
5454,22899.0,-5870.0,200.0
5455,22900.0,-5868.0,264.0
5456,22901.0,-5868.0,190.0
5457,22902.0,-5860.0,222.0
5458,22903.0,-5866.0,248.0
5459,22904.0,-5870.0,153.0
5460,22905.0,-5872.0,161.0
5461,22906.0,-5864.0,209.0
5462,22907.0,-5872.0,241.0
5463,22908.0,-5866.0,286.0
5464,22909.0,-5866.0,265.0
5465,22910.0,-5868.0,212.0
5466,22911.0,-5874.0,131.0
5467,22912.0,-5880.0,171.0
5468,22913.0,-5874.0,199.0
5469,22914.0,-5872.0,201.0
5470,22915.0,-5882.0,226.0
5471,22916.0,-5874.0,134.0
5472,22917.0,-5882.0,79.0
5473,22918.0,-5876.0,236.0
5474,22919.0,-5870.0,269.0
5475,22920.0,-5874.0,216.0
5476,22921.0,-5874.0,257.0
5477,22922.0,-5876.0,267.0
5478,22923.0,-5872.0,218.0
5479,22924.0,-5878.0,260.0
5480,22925.0,-5880.0,183.0
5481,22926.0,-5874.0,284.0
5482,22927.0,-5888.0,234.0
5483,22928.0,-5872.0,246.0
5484,22929.0,-5882.0,183.0
5485,22930.0,-5886.0,249.0
5486,22931.0,-5882.0,223.0
5487,22932.0,-5876.0,229.0
5488,22933.0,-5890.0,133.0
5489,22934.0,-5890.0,223.0
5490,22935.0,-5880.0,146.0
5491,22936.0,-5878.0,159.0
5492,22937.0,-5888.0,109.0
5493,22938.0,-5882.0,163.0
5494,22939.0,-5874.0,185.0
5495,22940.0,-5882.0,285.0
5496,22941.0,-5880.0,263.0
5497,22942.0,-5864.0,283.0
5498,22943.0,-5886.0,185.0
5499,22944.0,-5884.0,203.0
5500,22945.0,-5890.0,222.0
5501,22946.0,-5888.0,252.0
5502,22947.0,-5886.0,275.0
5503,22948.0,-5888.0,228.0
5504,22949.0,-5874.0,187.0
5505,22950.0,-5876.0,149.0
5506,22951.0,-5886.0,126.0
5507,22952.0,-5874.0,109.0
5508,22953.0,-5878.0,219.0
5509,22954.0,-5880.0,131.0
5510,22955.0,-5874.0,194.0
5511,22956.0,-5876.0,250.0
5512,22957.0,-5880.0,189.0
5513,22958.0,-5878.0,169.0
5514,22959.0,-5882.0,171.0
5515,22960.0,-5866.0,168.0
5516,22961.0,-5868.0,156.0
5517,22962.0,-5876.0,167.0
5518,22963.0,-5894.0,115.0
5519,22964.0,-5876.0,181.0
5520,22965.0,-5878.0,208.0
5521,22966.0,-5880.0,247.0
5522,22967.0,-5882.0,194.0
5523,22968.0,-5876.0,288.0
5524,22969.0,-5886.0,250.0
5525,22970.0,-5876.0,154.0
5526,22971.0,-5884.0,218.0
5527,22972.0,-5880.0,235.0
5528,22973.0,-5886.0,240.0
5529,22974.0,-5882.0,220.0
5530,22975.0,-5876.0,177.0
5531,22976.0,-5876.0,224.0
5532,22977.0,-5894.0,174.0
5533,22978.0,-5894.0,232.0
5534,22979.0,-5898.0,227.0
5535,22980.0,-5894.0,228.0
5536,22981.0,-5882.0,228.0
5537,22982.0,-5884.0,270.0
5538,22983.0,-5888.0,232.0
5539,22984.0,-5890.0,225.0
5540,22985.0,-5878.0,205.0
5541,22986.0,-5880.0,204.0
5542,22987.0,-5872.0,232.0
5543,22988.0,-5894.0,288.0
5544,22989.0,-5894.0,278.0
5545,22990.0,-5882.0,217.0
5546,22991.0,-5890.0,255.0
5547,22992.0,-5884.0,216.0
5548,22993.0,-5896.0,163.0
5549,22994.0,-5894.0,233.0
5550,22995.0,-5896.0,212.0
5551,22996.0,-5890.0,122.0
5552,22997.0,-5888.0,202.0
5553,22998.0,-5876.0,214.0
5554,22999.0,-5890.0,153.0
5555,23000.0,-5884.0,265.0
5556,23001.0,-5882.0,220.0
5557,23002.0,-5882.0,150.0
5558,23003.0,-5890.0,134.0
5559,23004.0,-5876.0,174.0
5560,23005.0,-5874.0,205.0
5561,23006.0,-5884.0,281.0
5562,23007.0,-5882.0,251.0
5563,23008.0,-5882.0,200.0
5564,23009.0,-5878.0,266.0
5565,23010.0,-5890.0,228.0
5566,23011.0,-5886.0,220.0
5567,23012.0,-5872.0,175.0
5568,23013.0,-5874.0,281.0
5569,23014.0,-5882.0,257.0
5570,23015.0,-5876.0,249.0
5571,23016.0,-5878.0,227.0
5572,23017.0,-5880.0,185.0
5573,23018.0,-5878.0,108.0
5574,23019.0,-5882.0,251.0
5575,23020.0,-5884.0,214.0
5576,23021.0,-5880.0,153.0
5577,23022.0,-5880.0,121.0
5578,23023.0,-5876.0,131.0
5579,23024.0,-5882.0,131.0
5580,23025.0,-5884.0,182.0
5581,23026.0,-5882.0,223.0
5582,23027.0,-5890.0,193.0
5583,23028.0,-5888.0,240.0
5584,23029.0,-5878.0,101.0
5585,23030.0,-5878.0,224.0
5586,23031.0,-5880.0,255.0
5587,23032.0,-5888.0,212.0
5588,23033.0,-5880.0,158.0
5589,23034.0,-5882.0,157.0
5590,23035.0,-5880.0,228.0
5591,23036.0,-5884.0,289.0
5592,23037.0,-5860.0,248.0
5593,23038.0,-5878.0,216.0
5594,23039.0,-5882.0,187.0
5595,23040.0,-5884.0,204.0
5596,23041.0,-5874.0,226.0
5597,23042.0,-5872.0,222.0
5598,23043.0,-5888.0,258.0
5599,23044.0,-5870.0,236.0
5600,23045.0,-5880.0,203.0
5601,23046.0,-5880.0,254.0
5602,23047.0,-5880.0,221.0
5603,23048.0,-5872.0,229.0
5604,23049.0,-5890.0,193.0
5605,23050.0,-5878.0,204.0
5606,23051.0,-5886.0,191.0
5607,23052.0,-5884.0,226.0
5608,23053.0,-5872.0,226.0
5609,23054.0,-5888.0,228.0
5610,23055.0,-5886.0,138.0
5611,23056.0,-5884.0,153.0
5612,23057.0,-5894.0,180.0
5613,23058.0,-5870.0,272.0
5614,23059.0,-5878.0,215.0
5615,23060.0,-5886.0,102.0
5616,23061.0,-5888.0,179.0
5617,23062.0,-5896.0,199.0
5618,23063.0,-5888.0,196.0
5619,23064.0,-5878.0,162.0
5620,23065.0,-5888.0,101.0
5621,23066.0,-5890.0,245.0
5622,23067.0,-5890.0,177.0
5623,23068.0,-5882.0,284.0
5624,23069.0,-5888.0,257.0
5625,23070.0,-5896.0,256.0
5626,23071.0,-5876.0,213.0
5627,23072.0,-5882.0,202.0
5628,23073.0,-5886.0,171.0
5629,23074.0,-5878.0,215.0
5630,23075.0,-5882.0,177.0
5631,23076.0,-5876.0,285.0
5632,23077.0,-5876.0,247.0
5633,23078.0,-5890.0,226.0
5634,23079.0,-5888.0,197.0
5635,23080.0,-5876.0,258.0
5636,23081.0,-5898.0,216.0
5637,23082.0,-5886.0,139.0
5638,23083.0,-5882.0,183.0
5639,23084.0,-5884.0,107.0
5640,23085.0,-5876.0,168.0
5641,23086.0,-5886.0,211.0
5642,23087.0,-5878.0,253.0
5643,23088.0,-5886.0,190.0
5644,23089.0,-5892.0,242.0
5645,23090.0,-5888.0,220.0
5646,23091.0,-5886.0,145.0
5647,23092.0,-5888.0,151.0
5648,23093.0,-5888.0,240.0
5649,23094.0,-5884.0,167.0
5650,23095.0,-5892.0,192.0
5651,23096.0,-5888.0,273.0
5652,23097.0,-5890.0,242.0
5653,23098.0,-5882.0,169.0
5654,23099.0,-5894.0,130.0
5655,23100.0,-5876.0,246.0
5656,23101.0,-5884.0,187.0
5657,23102.0,-5884.0,105.0
5658,23103.0,-5886.0,166.0
5659,23104.0,-5878.0,158.0
5660,23105.0,-5882.0,222.0
5661,23106.0,-5874.0,211.0
5662,23107.0,-5888.0,244.0
5663,23108.0,-5872.0,233.0
5664,23109.0,-5880.0,250.0
5665,23110.0,-5868.0,250.0
5666,23111.0,-5880.0,217.0
5667,23112.0,-5880.0,226.0
5668,23113.0,-5882.0,255.0
5669,23114.0,-5876.0,281.0
5670,23115.0,-5878.0,195.0
5671,23116.0,-5886.0,166.0
5672,23117.0,-5880.0,281.0
5673,23118.0,-5878.0,242.0
5674,23119.0,-5872.0,224.0
5675,23120.0,-5878.0,245.0
5676,23121.0,-5882.0,148.0
5677,23122.0,-5874.0,182.0
5678,23123.0,-5874.0,211.0
5679,23124.0,-5876.0,288.0
5680,23125.0,-5882.0,220.0
5681,23126.0,-5876.0,104.0
5682,23127.0,-5884.0,136.0
5683,23128.0,-5876.0,176.0
5684,23129.0,-5876.0,247.0
5685,23130.0,-5876.0,287.0
5686,23131.0,-5880.0,239.0
5687,23132.0,-5878.0,228.0
5688,23133.0,-5884.0,239.0
5689,23134.0,-5878.0,189.0
5690,23135.0,-5876.0,133.0
5691,23136.0,-5882.0,167.0
5692,23137.0,-5876.0,139.0
5693,23138.0,-5880.0,285.0
5694,23139.0,-5872.0,258.0
5695,23140.0,-5882.0,266.0
5696,23141.0,-5874.0,251.0
5697,23142.0,-5872.0,213.0
5698,23143.0,-5884.0,244.0
5699,23144.0,-5880.0,143.0
5700,23145.0,-5880.0,204.0
5701,23146.0,-5884.0,240.0
5702,23147.0,-5888.0,171.0
5703,23148.0,-5884.0,158.0
5704,23149.0,-5888.0,226.0
5705,23150.0,-5894.0,282.0
5706,23151.0,-5888.0,275.0
5707,23152.0,-5896.0,265.0
5708,23153.0,-5910.0,192.0
5709,23154.0,-5872.0,151.0
5710,23155.0,-5884.0,260.0
5711,23156.0,-5872.0,271.0
5712,23157.0,-5880.0,277.0
5713,23158.0,-5878.0,288.0
5714,23159.0,-5882.0,242.0
5715,23160.0,-5888.0,179.0
5716,23161.0,-5884.0,154.0
5717,23162.0,-5882.0,223.0
5718,23163.0,-5874.0,166.0
5719,23164.0,-5894.0,160.0
5720,23165.0,-5888.0,184.0
5721,23166.0,-5894.0,223.0
5722,23167.0,-5888.0,111.0
5723,23168.0,-5892.0,148.0
5724,23169.0,-5890.0,126.0
5725,23170.0,-5890.0,136.0
5726,23171.0,-5882.0,163.0
5727,23172.0,-5886.0,249.0
5728,23173.0,-5880.0,198.0
5729,23174.0,-5888.0,214.0
5730,23175.0,-5882.0,229.0
5731,23176.0,-5890.0,229.0
5732,23177.0,-5882.0,153.0
5733,23178.0,-5882.0,143.0
5734,23179.0,-5878.0,135.0
5735,23180.0,-5880.0,284.0
5736,23181.0,-5880.0,226.0
5737,23182.0,-5886.0,215.0
5738,23183.0,-5884.0,287.0
5739,23184.0,-5892.0,212.0
5740,23185.0,-5892.0,140.0
5741,23186.0,-5880.0,123.0
5742,23187.0,-5892.0,197.0
5743,23188.0,-5890.0,217.0
5744,23189.0,-5882.0,201.0
5745,23190.0,-5886.0,218.0
5746,23191.0,-5880.0,216.0
5747,23192.0,-5886.0,217.0
5748,23193.0,-5884.0,290.0
5749,23194.0,-5904.0,269.0
5750,23195.0,-5882.0,240.0
5751,23196.0,-5882.0,173.0
5752,23197.0,-5884.0,207.0
5753,23198.0,-5886.0,165.0
5754,23199.0,-5882.0,104.0
5755,23200.0,-5888.0,102.0
5756,23201.0,-5888.0,228.0
5757,23202.0,-5878.0,201.0
5758,23203.0,-5886.0,129.0
5759,23204.0,-5898.0,232.0
5760,23205.0,-5888.0,253.0
5761,23206.0,-5888.0,165.0
5762,23207.0,-5884.0,123.0
5763,23208.0,-5880.0,156.0
5764,23209.0,-5890.0,193.0
5765,23210.0,-5888.0,192.0
5766,23211.0,-5900.0,196.0
5767,23212.0,-5894.0,149.0
5768,23213.0,-5888.0,217.0
5769,23214.0,-5888.0,208.0
5770,23215.0,-5892.0,165.0
5771,23216.0,-5890.0,287.0
5772,23217.0,-5900.0,222.0
5773,23218.0,-5898.0,121.0
5774,23219.0,-5894.0,132.0
5775,23220.0,-5902.0,155.0
5776,23221.0,-5896.0,123.0
5777,23222.0,-5880.0,153.0
5778,23223.0,-5888.0,132.0
5779,23224.0,-5882.0,128.0
5780,23225.0,-5892.0,173.0
5781,23226.0,-5892.0,145.0
5782,23227.0,-5892.0,197.0
5783,23228.0,-5892.0,167.0
5784,23229.0,-5892.0,171.0
5785,23230.0,-5884.0,218.0
5786,23231.0,-5886.0,262.0
5787,23232.0,-5888.0,230.0
5788,23233.0,-5882.0,185.0
5789,23234.0,-5886.0,219.0
5790,23235.0,-5884.0,174.0
5791,23236.0,-5876.0,168.0
5792,23237.0,-5896.0,221.0
5793,23238.0,-5890.0,255.0
5794,23239.0,-5886.0,241.0
5795,23240.0,-5882.0,109.0
5796,23241.0,-5892.0,148.0
5797,23242.0,-5892.0,223.0
5798,23243.0,-5884.0,220.0
5799,23244.0,-5896.0,262.0
5800,23245.0,-5886.0,149.0
5801,23246.0,-5888.0,106.0
5802,23247.0,-5898.0,170.0
5803,23248.0,-5886.0,184.0
5804,23249.0,-5896.0,253.0
5805,23250.0,-5896.0,219.0
5806,23251.0,-5902.0,200.0
5807,23252.0,-5892.0,218.0
5808,23253.0,-5892.0,262.0
5809,23254.0,-5898.0,291.0
5810,23255.0,-5882.0,219.0
5811,23256.0,-5886.0,238.0
5812,23257.0,-5894.0,164.0
5813,23258.0,-5882.0,126.0
5814,23259.0,-5878.0,124.0
5815,23260.0,-5882.0,155.0
5816,23261.0,-5888.0,227.0
5817,23262.0,-5890.0,221.0
5818,23263.0,-5888.0,202.0
5819,23264.0,-5892.0,240.0
5820,23265.0,-5888.0,281.0
5821,23266.0,-5900.0,225.0
5822,23267.0,-5888.0,208.0
5823,23268.0,-5890.0,286.0
5824,23269.0,-5876.0,243.0
5825,23270.0,-5894.0,198.0
5826,23271.0,-5896.0,222.0
5827,23272.0,-5894.0,120.0
5828,23273.0,-5888.0,172.0
5829,23274.0,-5894.0,285.0
5830,23275.0,-5894.0,254.0
5831,23276.0,-5886.0,257.0
5832,23277.0,-5886.0,263.0
5833,23278.0,-5884.0,251.0
5834,23279.0,-5902.0,252.0
5835,23280.0,-5884.0,239.0
5836,23281.0,-5894.0,130.0
5837,23282.0,-5892.0,177.0
5838,23283.0,-5900.0,285.0
5839,23284.0,-5898.0,176.0
5840,23285.0,-5890.0,132.0
5841,23286.0,-5888.0,283.0
5842,23287.0,-5900.0,279.0
5843,23288.0,-5894.0,230.0
5844,23289.0,-5890.0,192.0
5845,23290.0,-5896.0,226.0
5846,23291.0,-5878.0,226.0
5847,23292.0,-5874.0,204.0
5848,23293.0,-5890.0,167.0
5849,23294.0,-5882.0,198.0
5850,23295.0,-5902.0,168.0
5851,23296.0,-5896.0,217.0
5852,23297.0,-5896.0,160.0
5853,23298.0,-5886.0,194.0
5854,23299.0,-5892.0,203.0
5855,23300.0,-5892.0,232.0
5856,23301.0,-5888.0,223.0
5857,23302.0,-5902.0,232.0
5858,23303.0,-5896.0,221.0
5859,23304.0,-5890.0,161.0
5860,23305.0,-5892.0,195.0
5861,23306.0,-5884.0,248.0
5862,23307.0,-5894.0,193.0
5863,23308.0,-5888.0,202.0
5864,23309.0,-5894.0,223.0
5865,23310.0,-5898.0,179.0
5866,23311.0,-5886.0,130.0
5867,23312.0,-5884.0,192.0
5868,23313.0,-5890.0,211.0
5869,23314.0,-5890.0,212.0
5870,23315.0,-5890.0,157.0
5871,23316.0,-5886.0,236.0
5872,23317.0,-5898.0,232.0
5873,23318.0,-5892.0,137.0
5874,23319.0,-5892.0,222.0
5875,23320.0,-5892.0,208.0
5876,23321.0,-5896.0,110.0
5877,23322.0,-5900.0,288.0
5878,23323.0,-5892.0,245.0
5879,23324.0,-5892.0,213.0
5880,23325.0,-5892.0,190.0
5881,23326.0,-5882.0,233.0
5882,23327.0,-5880.0,251.0
5883,23328.0,-5878.0,220.0
5884,23329.0,-5890.0,158.0
5885,23330.0,-5884.0,141.0
5886,23331.0,-5890.0,249.0
5887,23332.0,-5886.0,254.0
5888,23333.0,-5888.0,271.0
5889,23334.0,-5894.0,250.0
5890,23335.0,-5900.0,253.0
5891,23336.0,-5886.0,153.0
5892,23337.0,-5888.0,226.0
5893,23338.0,-5886.0,231.0
5894,23339.0,-5892.0,278.0
5895,23340.0,-5898.0,258.0
5896,23341.0,-5888.0,255.0
5897,23342.0,-5894.0,249.0
5898,23343.0,-5894.0,274.0
5899,23344.0,-5886.0,254.0
5900,23345.0,-5896.0,260.0
5901,23346.0,-5890.0,237.0
5902,23347.0,-5894.0,280.0
5903,23348.0,-5886.0,204.0
5904,23349.0,-5886.0,199.0
5905,23350.0,-5896.0,220.0
5906,23351.0,-5884.0,222.0
5907,23352.0,-5886.0,135.0
5908,23353.0,-5884.0,156.0
5909,23354.0,-5888.0,224.0
5910,23355.0,-5886.0,227.0
5911,23356.0,-5884.0,214.0
5912,23357.0,-5880.0,285.0
5913,23358.0,-5890.0,249.0
5914,23359.0,-5884.0,216.0
5915,23360.0,-5884.0,189.0
5916,23361.0,-5892.0,217.0
5917,23362.0,-5886.0,108.0
5918,23363.0,-5890.0,101.0
5919,23364.0,-5878.0,188.0
5920,23365.0,-5884.0,256.0
5921,23366.0,-5886.0,253.0
5922,23367.0,-5882.0,208.0
5923,23368.0,-5880.0,218.0
5924,23369.0,-5884.0,281.0
5925,23370.0,-5888.0,242.0
5926,23371.0,-5884.0,204.0
5927,23372.0,-5878.0,283.0
5928,23373.0,-5888.0,192.0
5929,23374.0,-5892.0,83.0
5930,23375.0,-5886.0,254.0
5931,23376.0,-5886.0,217.0
5932,23377.0,-5880.0,257.0
5933,23378.0,-5884.0,237.0
5934,23379.0,-5882.0,172.0
5935,23380.0,-5882.0,285.0
5936,23381.0,-5892.0,259.0
5937,23382.0,-5888.0,209.0
5938,23383.0,-5890.0,189.0
5939,23384.0,-5888.0,125.0
5940,23385.0,-5890.0,129.0
5941,23386.0,-5892.0,119.0
5942,23387.0,-5882.0,84.0
5943,23388.0,-5886.0,150.0
5944,23389.0,-5890.0,219.0
5945,23390.0,-5890.0,158.0
5946,23391.0,-5886.0,179.0
5947,23392.0,-5882.0,96.0
5948,23393.0,-5882.0,168.0
5949,23394.0,-5888.0,202.0
5950,23395.0,-5900.0,190.0
5951,23396.0,-5894.0,212.0
5952,23397.0,-5888.0,178.0
5953,23398.0,-5886.0,115.0
5954,23399.0,-5894.0,135.0
5955,23400.0,-5888.0,242.0
5956,23401.0,-5890.0,287.0
5957,23402.0,-5890.0,237.0
5958,23403.0,-5900.0,205.0
5959,23404.0,-5888.0,256.0
5960,23405.0,-5884.0,245.0
5961,23406.0,-5884.0,147.0
5962,23407.0,-5888.0,163.0
5963,23408.0,-5888.0,283.0
5964,23409.0,-5896.0,190.0
5965,23410.0,-5884.0,187.0
5966,23411.0,-5882.0,260.0
5967,23412.0,-5898.0,248.0
5968,23413.0,-5882.0,229.0
5969,23414.0,-5888.0,216.0
5970,23415.0,-5884.0,113.0
5971,23416.0,-5888.0,224.0
5972,23417.0,-5890.0,248.0
5973,23418.0,-5886.0,216.0
5974,23419.0,-5880.0,268.0
5975,23420.0,-5886.0,200.0
5976,23421.0,-5890.0,255.0
5977,23422.0,-5888.0,195.0
5978,23423.0,-5888.0,200.0
5979,23424.0,-5906.0,227.0
5980,23425.0,-5894.0,100.0
5981,23426.0,-5898.0,164.0
5982,23427.0,-5898.0,211.0
5983,23428.0,-5906.0,131.0
5984,23429.0,-5896.0,130.0
5985,23430.0,-5898.0,221.0
5986,23431.0,-5898.0,202.0
5987,23432.0,-5902.0,234.0
5988,23433.0,-5902.0,239.0
5989,23434.0,-5894.0,221.0
5990,23435.0,-5894.0,225.0
5991,23436.0,-5900.0,128.0
5992,23437.0,-5894.0,167.0
5993,23438.0,-5894.0,263.0
5994,23439.0,-5886.0,284.0
5995,23440.0,-5900.0,247.0
5996,23441.0,-5870.0,212.0
5997,23442.0,-5884.0,200.0
5998,23443.0,-5892.0,131.0
5999,23444.0,-5906.0,143.0
6000,23445.0,-5908.0,194.0
6001,23446.0,-5890.0,283.0
6002,23447.0,-5892.0,229.0
6003,23448.0,-5898.0,218.0
6004,23449.0,-5888.0,204.0
6005,23450.0,-5894.0,196.0
6006,23451.0,-5894.0,130.0
6007,23452.0,-5898.0,189.0
6008,23453.0,-5888.0,148.0
6009,23454.0,-5890.0,151.0
6010,23455.0,-5900.0,234.0
6011,23456.0,-5894.0,228.0
6012,23457.0,-5892.0,238.0
6013,23458.0,-5898.0,251.0
6014,23459.0,-5890.0,196.0
6015,23460.0,-5890.0,251.0
6016,23461.0,-5902.0,144.0
6017,23462.0,-5900.0,214.0
6018,23463.0,-5900.0,219.0
6019,23464.0,-5896.0,288.0
6020,23465.0,-5892.0,256.0
6021,23466.0,-5898.0,183.0
6022,23467.0,-5896.0,188.0
6023,23468.0,-5892.0,201.0
6024,23469.0,-5890.0,197.0
6025,23470.0,-5892.0,220.0
6026,23471.0,-5898.0,226.0
6027,23472.0,-5898.0,288.0
6028,23473.0,-5896.0,243.0
6029,23474.0,-5890.0,194.0
6030,23475.0,-5882.0,238.0
6031,23476.0,-5890.0,206.0
6032,23477.0,-5888.0,175.0
6033,23478.0,-5886.0,78.0
6034,23479.0,-5894.0,110.0
6035,23480.0,-5900.0,218.0
6036,23481.0,-5898.0,196.0
6037,23482.0,-5898.0,277.0
6038,23483.0,-5886.0,230.0
6039,23484.0,-5896.0,255.0
6040,23485.0,-5902.0,190.0
6041,23486.0,-5880.0,218.0
6042,23487.0,-5900.0,207.0
6043,23488.0,-5886.0,281.0
6044,23489.0,-5890.0,226.0
6045,23490.0,-5900.0,218.0
6046,23491.0,-5878.0,189.0
6047,23492.0,-5886.0,172.0
6048,23493.0,-5888.0,179.0
6049,23494.0,-5890.0,179.0
6050,23495.0,-5896.0,150.0
6051,23496.0,-5890.0,284.0
6052,23497.0,-5890.0,221.0
6053,23498.0,-5900.0,253.0
6054,23499.0,-5892.0,183.0
6055,23500.0,-5894.0,102.0
6056,23501.0,-5890.0,141.0
6057,23502.0,-5892.0,222.0
6058,23503.0,-5896.0,205.0
6059,23504.0,-5902.0,231.0
6060,23505.0,-5892.0,172.0
6061,23506.0,-5886.0,152.0
6062,23507.0,-5896.0,190.0
6063,23508.0,-5884.0,120.0
6064,23509.0,-5876.0,126.0
6065,23510.0,-5888.0,113.0
6066,23511.0,-5892.0,199.0
6067,23512.0,-5892.0,186.0
6068,23513.0,-5894.0,266.0
6069,23514.0,-5894.0,181.0
6070,23515.0,-5894.0,216.0
6071,23516.0,-5898.0,164.0
6072,23517.0,-5896.0,207.0
6073,23518.0,-5896.0,178.0
6074,23519.0,-5898.0,170.0
6075,23520.0,-5886.0,199.0
6076,23521.0,-5892.0,212.0
6077,23522.0,-5892.0,168.0
6078,23523.0,-5890.0,203.0
6079,23524.0,-5900.0,203.0
6080,23525.0,-5898.0,207.0
6081,23526.0,-5904.0,218.0
6082,23527.0,-5896.0,160.0
6083,23528.0,-5904.0,151.0
6084,23529.0,-5896.0,99.0
6085,23530.0,-5894.0,226.0
6086,23531.0,-5910.0,193.0
6087,23532.0,-5900.0,198.0
6088,23533.0,-5892.0,261.0
6089,23534.0,-5890.0,220.0
