,us,adc0,adc1
4977,29445.0,522.0,232.0
4978,29446.0,540.0,164.0
4979,29447.0,460.0,152.0
4980,29448.0,526.0,265.0
4981,29449.0,654.0,198.0
4982,29450.0,668.0,197.0
4983,29451.0,726.0,232.0
4984,29452.0,708.0,158.0
4985,29453.0,762.0,127.0
4986,29454.0,670.0,241.0
4987,29455.0,678.0,202.0
4988,29456.0,778.0,104.0
4989,29457.0,896.0,133.0
4990,29458.0,864.0,196.0
4991,29459.0,946.0,236.0
4992,29460.0,956.0,277.0
4993,29461.0,978.0,233.0
4994,29462.0,1012.0,136.0
4995,29463.0,1046.0,130.0
4996,29464.0,1020.0,146.0
4997,29465.0,920.0,151.0
4998,29466.0,1132.0,256.0
4999,29467.0,1132.0,254.0
5000,29468.0,1178.0,128.0
5001,29469.0,1148.0,177.0
5002,29470.0,1220.0,257.0
5003,29471.0,1186.0,275.0
5004,29472.0,1128.0,215.0
5005,29473.0,1178.0,263.0
5006,29474.0,1256.0,202.0
5007,29475.0,1248.0,185.0
5008,29476.0,1298.0,224.0
5009,29477.0,1310.0,256.0
5010,29478.0,1368.0,174.0
5011,29479.0,1382.0,183.0
5012,29480.0,1240.0,255.0
5013,29481.0,1208.0,123.0
5014,29482.0,1456.0,107.0
5015,29483.0,1490.0,142.0
5016,29484.0,1498.0,89.0
5017,29485.0,1492.0,127.0
5018,29486.0,1468.0,221.0
5019,29487.0,1422.0,236.0
5020,29488.0,1542.0,207.0
5021,29489.0,1336.0,174.0
5022,29490.0,1588.0,110.0
5023,29491.0,1600.0,150.0
5024,29492.0,1594.0,213.0
5025,29493.0,1606.0,173.0
5026,29494.0,1628.0,205.0
5027,29495.0,1646.0,159.0
5028,29496.0,1638.0,137.0
5029,29497.0,1516.0,241.0
5030,29498.0,1446.0,268.0
5031,29499.0,1744.0,194.0
5032,29500.0,1728.0,175.0
5033,29501.0,1750.0,228.0
5034,29502.0,1722.0,206.0
5035,29503.0,1778.0,118.0
5036,29504.0,1752.0,134.0
5037,29505.0,1722.0,3.0
5038,29506.0,1750.0,237.0
5039,29507.0,1780.0,217.0
5040,29508.0,1782.0,205.0
5041,29509.0,1810.0,259.0
5042,29510.0,1810.0,284.0
5043,29511.0,1854.0,166.0
5044,29512.0,1842.0,180.0
5045,29513.0,1866.0,265.0
5046,29514.0,1722.0,211.0
5047,29515.0,1826.0,184.0
5048,29516.0,1892.0,226.0
5049,29517.0,1914.0,188.0
5050,29518.0,1914.0,206.0
5051,29519.0,1854.0,282.0
5052,29520.0,1840.0,217.0
5053,29521.0,1884.0,232.0
5054,29522.0,1920.0,258.0
5055,29523.0,1882.0,222.0
5056,29524.0,1980.0,273.0
5057,29525.0,1990.0,86.0
5058,29526.0,2004.0,152.0
5059,29527.0,1986.0,113.0
5060,29528.0,2044.0,110.0
5061,29529.0,2038.0,143.0
5062,29530.0,1872.0,137.0
5063,29531.0,1750.0,141.0
5064,29532.0,1988.0,164.0
5065,29533.0,2070.0,133.0
5066,29534.0,2078.0,190.0
5067,29535.0,2076.0,203.0
5068,29536.0,2082.0,233.0
5069,29537.0,2092.0,97.0
5070,29538.0,2028.0,70.0
5071,29539.0,2012.0,176.0
5072,29540.0,2120.0,206.0
5073,29541.0,2084.0,270.0
5074,29542.0,2076.0,253.0
5075,29543.0,2098.0,148.0
5076,29544.0,2102.0,163.0
5077,29545.0,2152.0,138.0
5078,29546.0,2126.0,163.0
5079,29547.0,1884.0,103.0
5080,29548.0,2070.0,127.0
5081,29549.0,2164.0,135.0
5082,29550.0,2154.0,236.0
5083,29551.0,2170.0,166.0
5084,29552.0,2174.0,207.0
5085,29553.0,2136.0,188.0
5086,29554.0,2172.0,226.0
5087,29555.0,2084.0,264.0
5088,29556.0,2106.0,125.0
5089,29557.0,2172.0,214.0
5090,29558.0,2178.0,243.0
5091,29559.0,2154.0,259.0
5092,29560.0,2182.0,189.0
5093,29561.0,2196.0,145.0
5094,29562.0,2224.0,242.0
5095,29563.0,2208.0,258.0
5096,29564.0,2130.0,203.0
5097,29565.0,2222.0,109.0
5098,29566.0,2240.0,141.0
5099,29567.0,2220.0,176.0
5100,29568.0,2234.0,208.0
5101,29569.0,2244.0,222.0
5102,29570.0,2210.0,125.0
5103,29571.0,2240.0,99.0
5104,29572.0,2224.0,251.0
5105,29573.0,2146.0,224.0
5106,29574.0,2194.0,233.0
5107,29575.0,2270.0,279.0
5108,29576.0,2262.0,153.0
5109,29577.0,2280.0,152.0
5110,29578.0,2310.0,138.0
5111,29579.0,2272.0,184.0
5112,29580.0,1860.0,197.0
5113,29581.0,2280.0,251.0
5114,29582.0,2284.0,141.0
5115,29583.0,2308.0,222.0
5116,29584.0,2318.0,254.0
5117,29585.0,2318.0,221.0
5118,29586.0,2286.0,151.0
5119,29587.0,2334.0,196.0
5120,29588.0,2298.0,303.0
5121,29589.0,2274.0,209.0
5122,29590.0,2286.0,253.0
5123,29591.0,2318.0,187.0
5124,29592.0,2322.0,276.0
5125,29593.0,2338.0,284.0
5126,29594.0,2354.0,240.0
5127,29595.0,2340.0,185.0
5128,29596.0,2288.0,143.0
5129,29597.0,2162.0,98.0
5130,29598.0,2264.0,135.0
5131,29599.0,2340.0,148.0
5132,29600.0,2350.0,163.0
5133,29601.0,2356.0,159.0
5134,29602.0,2370.0,149.0
5135,29603.0,2350.0,188.0
5136,29604.0,2326.0,150.0
5137,29605.0,2346.0,267.0
5138,29606.0,2360.0,262.0
5139,29607.0,2358.0,219.0
5140,29608.0,2364.0,189.0
5141,29609.0,2372.0,255.0
5142,29610.0,2388.0,247.0
5143,29611.0,2366.0,168.0
5144,29612.0,2378.0,116.0
5145,29613.0,2346.0,138.0
5146,29614.0,2260.0,259.0
5147,29615.0,1940.0,187.0
5148,29616.0,2354.0,156.0
5149,29617.0,2358.0,140.0
5150,29618.0,2366.0,203.0
5151,29619.0,2342.0,179.0
5152,29620.0,2358.0,164.0
5153,29621.0,2380.0,215.0
5154,29622.0,2354.0,193.0
5155,29623.0,2332.0,152.0
5156,29624.0,2398.0,241.0
5157,29625.0,2378.0,271.0
5158,29626.0,2406.0,185.0
5159,29627.0,2382.0,164.0
5160,29628.0,2384.0,176.0
5161,29629.0,2386.0,167.0
5162,29630.0,2396.0,177.0
5163,29631.0,2208.0,199.0
5164,29632.0,2380.0,103.0
5165,29633.0,2382.0,124.0
5166,29634.0,2392.0,45.0
5167,29635.0,2388.0,113.0
5168,29636.0,2358.0,138.0
5169,29637.0,2372.0,215.0
5170,29638.0,2304.0,217.0
5171,29639.0,2316.0,168.0
5172,29640.0,2404.0,260.0
5173,29641.0,2394.0,226.0
5174,29642.0,2374.0,253.0
5175,29643.0,2384.0,264.0
5176,29644.0,2398.0,285.0
5177,29645.0,2380.0,131.0
5178,29646.0,2412.0,91.0
5179,29647.0,2224.0,134.0
5180,29648.0,2314.0,147.0
5181,29649.0,2372.0,237.0
5182,29650.0,2408.0,202.0
5183,29651.0,2362.0,179.0
5184,29652.0,2396.0,243.0
5185,29653.0,2384.0,234.0
5186,29654.0,2218.0,267.0
5187,29655.0,2336.0,231.0
5188,29656.0,2108.0,220.0
5189,29657.0,2376.0,215.0
5190,29658.0,2428.0,265.0
5191,29659.0,2406.0,258.0
5192,29660.0,2406.0,248.0
5193,29661.0,2408.0,243.0
5194,29662.0,2400.0,97.0
5195,29663.0,2388.0,140.0
5196,29664.0,2262.0,227.0
5197,29665.0,2256.0,228.0
5198,29666.0,2422.0,208.0
5199,29667.0,2410.0,186.0
5200,29668.0,2388.0,153.0
5201,29669.0,2422.0,120.0
5202,29670.0,2246.0,240.0
5203,29671.0,2362.0,239.0
5204,29672.0,2284.0,190.0
5205,29673.0,2420.0,223.0
5206,29674.0,2376.0,229.0
5207,29675.0,2388.0,164.0
5208,29676.0,2360.0,241.0
5209,29677.0,2352.0,72.0
5210,29678.0,2400.0,164.0
5211,29679.0,2382.0,107.0
5212,29680.0,2412.0,108.0
5213,29681.0,2284.0,42.0
5214,29682.0,2420.0,133.0
5215,29683.0,2388.0,201.0
5216,29684.0,2402.0,192.0
5217,29685.0,2372.0,268.0
5218,29686.0,2424.0,194.0
5219,29687.0,2346.0,141.0
5220,29688.0,2346.0,171.0
5221,29689.0,2274.0,249.0
5222,29690.0,2188.0,273.0
5223,29691.0,2394.0,178.0
5224,29692.0,2398.0,217.0
5225,29693.0,2388.0,251.0
5226,29694.0,2286.0,138.0
5227,29695.0,2340.0,163.0
5228,29696.0,2384.0,164.0
5229,29697.0,2236.0,267.0
5230,29698.0,2428.0,235.0
5231,29699.0,2420.0,296.0
5232,29700.0,2368.0,199.0
5233,29701.0,2394.0,160.0
5234,29702.0,2392.0,195.0
5235,29703.0,2338.0,182.0
5236,29704.0,2312.0,179.0
5237,29705.0,2250.0,150.0
5238,29706.0,2236.0,209.0
5239,29707.0,2228.0,126.0
5240,29708.0,2420.0,117.0
5241,29709.0,2420.0,55.0
5242,29710.0,2442.0,110.0
5243,29711.0,2426.0,209.0
5244,29712.0,2422.0,193.0
5245,29713.0,2396.0,254.0
5246,29714.0,2130.0,145.0
5247,29715.0,2418.0,148.0
5248,29716.0,2434.0,187.0
5249,29717.0,2446.0,249.0
5250,29718.0,2444.0,115.0
5251,29719.0,2342.0,198.0
5252,29720.0,2422.0,156.0
5253,29721.0,2270.0,140.0
5254,29722.0,2406.0,95.0
5255,29723.0,2446.0,198.0
5256,29724.0,2396.0,125.0
5257,29725.0,2388.0,213.0
5258,29726.0,2390.0,145.0
5259,29727.0,2450.0,181.0
5260,29728.0,2336.0,207.0
5261,29729.0,2318.0,181.0
5262,29730.0,2258.0,162.0
5263,29731.0,2350.0,195.0
5264,29732.0,2316.0,142.0
5265,29733.0,2410.0,209.0
5266,29734.0,2448.0,187.0
5267,29735.0,2438.0,150.0
5268,29736.0,2248.0,171.0
5269,29737.0,2344.0,196.0
5270,29738.0,2420.0,229.0
5271,29739.0,2450.0,277.0
5272,29740.0,2304.0,241.0
5273,29741.0,2390.0,180.0
5274,29742.0,2444.0,147.0
5275,29743.0,2404.0,198.0
5276,29744.0,2432.0,31.0
5277,29745.0,2444.0,118.0
5278,29746.0,2400.0,179.0
5279,29747.0,2202.0,194.0
5280,29748.0,2426.0,96.0
5281,29749.0,2436.0,128.0
5282,29750.0,2454.0,169.0
5283,29751.0,2464.0,148.0
5284,29752.0,2444.0,80.0
5285,29753.0,2370.0,209.0
5286,29754.0,2360.0,280.0
5287,29755.0,2464.0,252.0
5288,29756.0,2374.0,181.0
5289,29757.0,2458.0,145.0
5290,29758.0,2394.0,244.0
5291,29759.0,2420.0,195.0
5292,29760.0,2322.0,134.0
5293,29761.0,2468.0,152.0
5294,29762.0,2388.0,286.0
5295,29763.0,2434.0,179.0
5296,29764.0,2450.0,181.0
5297,29765.0,2242.0,149.0
5298,29766.0,2454.0,197.0
5299,29767.0,2452.0,210.0
5300,29768.0,2456.0,192.0
5301,29769.0,2400.0,166.0
5302,29770.0,2374.0,283.0
5303,29771.0,2424.0,178.0
5304,29772.0,2292.0,236.0
5305,29773.0,2438.0,187.0
5306,29774.0,2440.0,118.0
5307,29775.0,2390.0,172.0
5308,29776.0,2454.0,147.0
5309,29777.0,2434.0,261.0
5310,29778.0,2450.0,198.0
5311,29779.0,2436.0,173.0
5312,29780.0,2346.0,271.0
5313,29781.0,2372.0,140.0
5314,29782.0,2382.0,222.0
5315,29783.0,2452.0,136.0
5316,29784.0,2438.0,156.0
5317,29785.0,2412.0,178.0
5318,29786.0,2360.0,44.0
5319,29787.0,2348.0,148.0
5320,29788.0,2378.0,182.0
5321,29789.0,2362.0,197.0
5322,29790.0,2328.0,218.0
5323,29791.0,2392.0,230.0
5324,29792.0,2432.0,235.0
5325,29793.0,2418.0,290.0
5326,29794.0,2420.0,224.0
5327,29795.0,2446.0,198.0
5328,29796.0,2426.0,213.0
5329,29797.0,2296.0,174.0
5330,29798.0,2394.0,197.0
5331,29799.0,2434.0,221.0
5332,29800.0,2454.0,231.0
5333,29801.0,2426.0,220.0
5334,29802.0,2458.0,181.0
5335,29803.0,2378.0,176.0
5336,29804.0,2358.0,194.0
5337,29805.0,2282.0,152.0
5338,29806.0,2378.0,170.0
5339,29807.0,2168.0,252.0
5340,29808.0,2454.0,235.0
5341,29809.0,2464.0,94.0
5342,29810.0,2456.0,138.0
5343,29811.0,2448.0,262.0
5344,29812.0,2404.0,237.0
5345,29813.0,2404.0,187.0
5346,29814.0,2114.0,224.0
5347,29815.0,2448.0,170.0
5348,29816.0,2438.0,233.0
5349,29817.0,2456.0,138.0
5350,29818.0,2444.0,133.0
5351,29819.0,2370.0,148.0
5352,29820.0,2436.0,239.0
5353,29821.0,2302.0,243.0
5354,29822.0,2352.0,211.0
5355,29823.0,2352.0,291.0
5356,29824.0,2428.0,291.0
5357,29825.0,2440.0,212.0
5358,29826.0,2454.0,235.0
5359,29827.0,2402.0,249.0
5360,29828.0,2430.0,145.0
5361,29829.0,2430.0,274.0
5362,29830.0,2168.0,150.0
5363,29831.0,1922.0,149.0
5364,29832.0,2404.0,153.0
5365,29833.0,2444.0,133.0
5366,29834.0,2456.0,94.0
5367,29835.0,2462.0,137.0
5368,29836.0,2446.0,103.0
5369,29837.0,2466.0,222.0
5370,29838.0,2446.0,192.0
5371,29839.0,2336.0,220.0
5372,29840.0,2146.0,229.0
5373,29841.0,2408.0,99.0
5374,29842.0,2420.0,115.0
5375,29843.0,2452.0,89.0
5376,29844.0,2422.0,255.0
5377,29845.0,2440.0,188.0
5378,29846.0,2382.0,267.0
5379,29847.0,2354.0,219.0
5380,29848.0,2304.0,208.0
5381,29849.0,2462.0,258.0
5382,29850.0,2454.0,220.0
5383,29851.0,2462.0,118.0
5384,29852.0,2456.0,109.0
5385,29853.0,2428.0,215.0
5386,29854.0,2442.0,287.0
5387,29855.0,2404.0,233.0
5388,29856.0,2378.0,156.0
5389,29857.0,2456.0,143.0
5390,29858.0,2464.0,149.0
5391,29859.0,2448.0,191.0
5392,29860.0,2458.0,163.0
5393,29861.0,2448.0,195.0
5394,29862.0,2420.0,263.0
5395,29863.0,2434.0,143.0
5396,29864.0,2128.0,232.0
5397,29865.0,2436.0,206.0
5398,29866.0,2452.0,125.0
5399,29867.0,2464.0,178.0
5400,29868.0,2458.0,232.0
5401,29869.0,2426.0,213.0
5402,29870.0,2446.0,223.0
5403,29871.0,2434.0,138.0
5404,29872.0,2398.0,108.0
5405,29873.0,2424.0,273.0
5406,29874.0,2458.0,250.0
5407,29875.0,2468.0,191.0
5408,29876.0,2444.0,195.0
5409,29877.0,2470.0,123.0
5410,29878.0,2402.0,120.0
5411,29879.0,2454.0,162.0
5412,29880.0,2452.0,238.0
5413,29881.0,2364.0,167.0
5414,29882.0,2406.0,135.0
5415,29883.0,2458.0,186.0
5416,29884.0,2456.0,265.0
5417,29885.0,2468.0,210.0
5418,29886.0,2440.0,229.0
5419,29887.0,2444.0,265.0
5420,29888.0,2418.0,168.0
5421,29889.0,2356.0,153.0
5422,29890.0,2442.0,246.0
5423,29891.0,2460.0,181.0
5424,29892.0,2462.0,145.0
5425,29893.0,2462.0,200.0
5426,29894.0,2466.0,169.0
5427,29895.0,2428.0,108.0
5428,29896.0,2442.0,236.0
5429,29897.0,2450.0,187.0
5430,29898.0,2338.0,210.0
5431,29899.0,2466.0,104.0
5432,29900.0,2458.0,235.0
5433,29901.0,2436.0,252.0
5434,29902.0,2452.0,147.0
5435,29903.0,2376.0,66.0
5436,29904.0,2460.0,158.0
5437,29905.0,2454.0,123.0
5438,29906.0,2416.0,146.0
5439,29907.0,2430.0,177.0
5440,29908.0,2460.0,193.0
5441,29909.0,2466.0,244.0
5442,29910.0,2462.0,186.0
5443,29911.0,2448.0,229.0
5444,29912.0,2450.0,218.0
5445,29913.0,2454.0,215.0
5446,29914.0,2346.0,240.0
5447,29915.0,2424.0,95.0
5448,29916.0,2448.0,121.0
5449,29917.0,2454.0,251.0
5450,29918.0,2444.0,243.0
5451,29919.0,2390.0,139.0
5452,29920.0,2444.0,215.0
5453,29921.0,2464.0,85.0
5454,29922.0,2444.0,24.0
5455,29923.0,2386.0,143.0
5456,29924.0,2434.0,139.0
5457,29925.0,2458.0,165.0
5458,29926.0,2438.0,161.0
5459,29927.0,2442.0,228.0
5460,29928.0,2454.0,153.0
5461,29929.0,2430.0,155.0
5462,29930.0,2454.0,278.0
5463,29931.0,2410.0,267.0
5464,29932.0,2400.0,255.0
5465,29933.0,2434.0,133.0
5466,29934.0,2438.0,226.0
5467,29935.0,2430.0,187.0
5468,29936.0,2396.0,230.0
5469,29937.0,2406.0,174.0
5470,29938.0,2362.0,295.0
5471,29939.0,2272.0,153.0
5472,29940.0,2424.0,278.0
5473,29941.0,2424.0,269.0
5474,29942.0,2452.0,219.0
5475,29943.0,2374.0,138.0
5476,29944.0,2388.0,198.0
5477,29945.0,2446.0,143.0
5478,29946.0,2420.0,153.0
5479,29947.0,2214.0,212.0
5480,29948.0,2196.0,208.0
5481,29949.0,2438.0,152.0
5482,29950.0,2416.0,103.0
5483,29951.0,2416.0,189.0
5484,29952.0,2402.0,290.0
5485,29953.0,2246.0,293.0
5486,29954.0,2354.0,290.0
5487,29955.0,2450.0,177.0
5488,29956.0,2300.0,219.0
5489,29957.0,2296.0,265.0
5490,29958.0,2442.0,263.0
5491,29959.0,2416.0,201.0
5492,29960.0,2394.0,109.0
5493,29961.0,2396.0,224.0
5494,29962.0,2414.0,178.0
5495,29963.0,2448.0,244.0
5496,29964.0,2384.0,182.0
5497,29965.0,2440.0,175.0
5498,29966.0,2432.0,74.0
5499,29967.0,2456.0,14.0
5500,29968.0,2418.0,103.0
5501,29969.0,2392.0,208.0
5502,29970.0,2352.0,163.0
5503,29971.0,2362.0,200.0
5504,29972.0,2420.0,218.0
5505,29973.0,2364.0,215.0
5506,29974.0,2392.0,242.0
5507,29975.0,2380.0,185.0
5508,29976.0,2396.0,187.0
5509,29977.0,2416.0,247.0
5510,29978.0,2378.0,226.0
5511,29979.0,2418.0,198.0
5512,29980.0,2376.0,176.0
5513,29981.0,2392.0,199.0
5514,29982.0,2378.0,255.0
5515,29983.0,2432.0,239.0
5516,29984.0,2426.0,219.0
5517,29985.0,2432.0,220.0
5518,29986.0,2340.0,179.0
5519,29987.0,2410.0,84.0
5520,29988.0,2348.0,122.0
5521,29989.0,2220.0,178.0
5522,29990.0,2390.0,200.0
5523,29991.0,2394.0,191.0
5524,29992.0,2406.0,268.0
5525,29993.0,2390.0,211.0
5526,29994.0,2446.0,187.0
5527,29995.0,2430.0,196.0
5528,29996.0,2440.0,158.0
5529,29997.0,2274.0,233.0
5530,29998.0,2410.0,228.0
5531,29999.0,2448.0,238.0
5532,30000.0,2464.0,222.0
5533,30001.0,2418.0,204.0
5534,30002.0,2466.0,200.0
5535,30003.0,2378.0,234.0
5536,30004.0,2412.0,85.0
5537,30005.0,2478.0,166.0
5538,30006.0,2388.0,234.0
5539,30007.0,2108.0,145.0
5540,30008.0,2426.0,188.0
5541,30009.0,2404.0,169.0
5542,30010.0,2454.0,67.0
5543,30011.0,2404.0,142.0
5544,30012.0,2384.0,139.0
5545,30013.0,2314.0,197.0
5546,30014.0,2456.0,192.0
5547,30015.0,2162.0,107.0
5548,30016.0,2458.0,151.0
5549,30017.0,2456.0,95.0
5550,30018.0,2450.0,190.0
5551,30019.0,2380.0,71.0
5552,30020.0,2382.0,164.0
5553,30021.0,2408.0,193.0
5554,30022.0,2406.0,120.0
5555,30023.0,2438.0,179.0
5556,30024.0,2412.0,234.0
5557,30025.0,2402.0,214.0
5558,30026.0,2414.0,130.0
5559,30027.0,2438.0,106.0
5560,30028.0,2426.0,157.0
5561,30029.0,2390.0,215.0
5562,30030.0,2336.0,223.0
5563,30031.0,2450.0,214.0
5564,30032.0,2424.0,160.0
5565,30033.0,2438.0,138.0
5566,30034.0,2454.0,158.0
5567,30035.0,2468.0,170.0
5568,30036.0,2432.0,107.0
5569,30037.0,2406.0,274.0
5570,30038.0,2368.0,211.0
5571,30039.0,2314.0,210.0
5572,30040.0,2300.0,237.0
5573,30041.0,2424.0,230.0
5574,30042.0,2302.0,188.0
5575,30043.0,2406.0,242.0
5576,30044.0,2398.0,127.0
5577,30045.0,2446.0,136.0
5578,30046.0,2428.0,178.0
5579,30047.0,2254.0,137.0
5580,30048.0,2256.0,86.0
5581,30049.0,2424.0,144.0
5582,30050.0,2464.0,193.0
5583,30051.0,2462.0,211.0
5584,30052.0,2450.0,152.0
5585,30053.0,2440.0,188.0
5586,30054.0,2428.0,232.0
5587,30055.0,2392.0,276.0
5588,30056.0,2398.0,179.0
5589,30057.0,2476.0,229.0
5590,30058.0,2448.0,149.0
5591,30059.0,2462.0,164.0
5592,30060.0,2450.0,177.0
5593,30061.0,2462.0,156.0
5594,30062.0,2406.0,165.0
5595,30063.0,2426.0,172.0
5596,30064.0,2414.0,99.0
5597,30065.0,2376.0,170.0
5598,30066.0,2442.0,182.0
5599,30067.0,2452.0,54.0
5600,30068.0,2452.0,200.0
5601,30069.0,2400.0,201.0
5602,30070.0,2416.0,85.0
5603,30071.0,2384.0,155.0
5604,30072.0,2380.0,114.0
5605,30073.0,2330.0,254.0
5606,30074.0,2408.0,171.0
5607,30075.0,2466.0,5.0
5608,30076.0,2390.0,136.0
5609,30077.0,2444.0,285.0
5610,30078.0,2394.0,122.0
5611,30079.0,2396.0,197.0
5612,30080.0,2454.0,234.0
5613,30081.0,2296.0,291.0
5614,30082.0,2372.0,210.0
5615,30083.0,2438.0,259.0
5616,30084.0,2446.0,221.0
5617,30085.0,2426.0,195.0
5618,30086.0,2422.0,264.0
5619,30087.0,2436.0,179.0
5620,30088.0,2402.0,150.0
5621,30089.0,2376.0,226.0
5622,30090.0,2384.0,302.0
5623,30091.0,2480.0,114.0
5624,30092.0,2468.0,278.0
5625,30093.0,2464.0,205.0
5626,30094.0,2454.0,250.0
5627,30095.0,2458.0,212.0
5628,30096.0,2418.0,150.0
5629,30097.0,2340.0,145.0
5630,30098.0,2416.0,175.0
5631,30099.0,2472.0,198.0
5632,30100.0,2470.0,273.0
5633,30101.0,2460.0,188.0
5634,30102.0,2466.0,207.0
5635,30103.0,2464.0,191.0
5636,30104.0,2412.0,286.0
5637,30105.0,2440.0,269.0
5638,30106.0,2386.0,269.0
5639,30107.0,2268.0,189.0
5640,30108.0,2398.0,213.0
5641,30109.0,2410.0,234.0
5642,30110.0,2460.0,193.0
5643,30111.0,2434.0,161.0
5644,30112.0,2418.0,219.0
5645,30113.0,2350.0,198.0
5646,30114.0,2360.0,228.0
5647,30115.0,2348.0,175.0
5648,30116.0,2464.0,228.0
5649,30117.0,2456.0,235.0
5650,30118.0,2470.0,167.0
5651,30119.0,2470.0,226.0
5652,30120.0,2464.0,214.0
5653,30121.0,2454.0,208.0
5654,30122.0,2438.0,263.0
5655,30123.0,2454.0,200.0
5656,30124.0,2458.0,158.0
5657,30125.0,2472.0,222.0
5658,30126.0,2456.0,119.0
5659,30127.0,2452.0,129.0
5660,30128.0,2458.0,139.0
5661,30129.0,2452.0,24.0
5662,30130.0,2452.0,130.0
5663,30131.0,2348.0,157.0
5664,30132.0,2348.0,224.0
5665,30133.0,2434.0,162.0
5666,30134.0,2466.0,143.0
5667,30135.0,2446.0,227.0
5668,30136.0,2400.0,149.0
5669,30137.0,2428.0,96.0
5670,30138.0,2460.0,270.0
5671,30139.0,2424.0,245.0
5672,30140.0,2366.0,197.0
5673,30141.0,2466.0,274.0
5674,30142.0,2458.0,214.0
5675,30143.0,2458.0,170.0
5676,30144.0,2426.0,182.0
5677,30145.0,2420.0,211.0
5678,30146.0,2440.0,252.0
5679,30147.0,2436.0,188.0
5680,30148.0,2428.0,172.0
5681,30149.0,2430.0,175.0
5682,30150.0,2452.0,141.0
5683,30151.0,2446.0,248.0
5684,30152.0,2464.0,240.0
5685,30153.0,2458.0,247.0
5686,30154.0,2354.0,118.0
5687,30155.0,2414.0,186.0
5688,30156.0,2406.0,297.0
5689,30157.0,2420.0,220.0
5690,30158.0,2462.0,114.0
5691,30159.0,2430.0,202.0
5692,30160.0,2450.0,244.0
5693,30161.0,2466.0,294.0
5694,30162.0,2440.0,261.0
5695,30163.0,2448.0,201.0
5696,30164.0,2424.0,159.0
5697,30165.0,2434.0,184.0
5698,30166.0,2444.0,198.0
5699,30167.0,2454.0,228.0
5700,30168.0,2458.0,123.0
5701,30169.0,2448.0,153.0
5702,30170.0,2332.0,257.0
5703,30171.0,2440.0,173.0
5704,30172.0,2428.0,258.0
5705,30173.0,2462.0,176.0
5706,30174.0,2458.0,155.0
5707,30175.0,2466.0,161.0
5708,30176.0,2454.0,155.0
5709,30177.0,2478.0,198.0
5710,30178.0,2450.0,192.0
5711,30179.0,2406.0,165.0
5712,30180.0,2454.0,166.0
5713,30181.0,2356.0,290.0
5714,30182.0,2382.0,115.0
5715,30183.0,2440.0,34.0
5716,30184.0,2468.0,216.0
5717,30185.0,2442.0,205.0
5718,30186.0,2406.0,112.0
5719,30187.0,2432.0,115.0
5720,30188.0,2376.0,234.0
5721,30189.0,2304.0,189.0
5722,30190.0,2372.0,255.0
5723,30191.0,2392.0,209.0
5724,30192.0,2424.0,227.0
5725,30193.0,2406.0,198.0
5726,30194.0,2392.0,212.0
5727,30195.0,2408.0,171.0
5728,30196.0,2394.0,156.0
5729,30197.0,1918.0,277.0
5730,30198.0,2318.0,225.0
5731,30199.0,2426.0,220.0
5732,30200.0,2440.0,258.0
5733,30201.0,2462.0,199.0
5734,30202.0,2410.0,229.0
5735,30203.0,2358.0,167.0
5736,30204.0,2382.0,141.0
5737,30205.0,2354.0,124.0
5738,30206.0,2284.0,232.0
5739,30207.0,2404.0,153.0
5740,30208.0,2436.0,151.0
5741,30209.0,2412.0,154.0
5742,30210.0,2442.0,183.0
5743,30211.0,2384.0,186.0
5744,30212.0,2430.0,134.0
5745,30213.0,2432.0,121.0
5746,30214.0,1870.0,221.0
5747,30215.0,2140.0,195.0
5748,30216.0,2424.0,208.0
5749,30217.0,2428.0,242.0
5750,30218.0,2448.0,270.0
5751,30219.0,2452.0,261.0
5752,30220.0,2418.0,192.0
5753,30221.0,2422.0,177.0
5754,30222.0,2448.0,188.0
5755,30223.0,2338.0,190.0
5756,30224.0,2396.0,100.0
5757,30225.0,2442.0,179.0
5758,30226.0,2424.0,145.0
5759,30227.0,2430.0,184.0
5760,30228.0,2446.0,264.0
5761,30229.0,2392.0,215.0
5762,30230.0,2428.0,137.0
5763,30231.0,2094.0,270.0
5764,30232.0,2386.0,158.0
5765,30233.0,2454.0,236.0
5766,30234.0,2466.0,185.0
5767,30235.0,2446.0,131.0
5768,30236.0,2284.0,151.0
5769,30237.0,2350.0,232.0
5770,30238.0,2436.0,284.0
5771,30239.0,2316.0,130.0
5772,30240.0,2320.0,117.0
5773,30241.0,2402.0,169.0
5774,30242.0,2422.0,152.0
5775,30243.0,2424.0,220.0
5776,30244.0,2396.0,190.0
5777,30245.0,2366.0,207.0
5778,30246.0,2406.0,200.0
5779,30247.0,2228.0,185.0
5780,30248.0,2332.0,179.0
5781,30249.0,2438.0,140.0
5782,30250.0,2412.0,110.0
5783,30251.0,2432.0,149.0
5784,30252.0,2386.0,244.0
5785,30253.0,2400.0,275.0
5786,30254.0,2406.0,190.0
5787,30255.0,2354.0,218.0
5788,30256.0,2304.0,208.0
5789,30257.0,2366.0,200.0
5790,30258.0,2406.0,155.0
5791,30259.0,2434.0,199.0
5792,30260.0,2432.0,217.0
5793,30261.0,2456.0,168.0
5794,30262.0,2396.0,194.0
5795,30263.0,2460.0,211.0
5796,30264.0,2250.0,172.0
5797,30265.0,2194.0,222.0
5798,30266.0,2420.0,252.0
5799,30267.0,2440.0,131.0
