,us,adc0,adc1
5129,1882347,-1880,63
5130,1882348,-1878,76
5131,1882349,-1878,145
5132,1882350,-1878,178
5133,1882351,-1878,139
5134,1882352,-1880,82
5135,1882353,-1878,74
5136,1882354,-1904,69
5137,1882355,-1902,47
5138,1882356,-1882,160
5139,1882357,-1886,133
5140,1882358,-1890,128
5141,1882359,-1882,55
5142,1882360,-1886,47
5143,1882361,-1886,72
5144,1882362,-1882,108
5145,1882363,-1886,84
5146,1882364,-1894,100
5147,1882365,-1940,156
5148,1882366,-1882,163
5149,1882367,-1882,116
5150,1882368,-1894,129
5151,1882369,-1906,70
5152,1882370,-1878,53
5153,1882371,-1880,70
5154,1882372,-1868,129
5155,1882373,-1884,152
5156,1882374,-1878,76
5157,1882375,-1888,102
5158,1882376,-1878,145
5159,1882377,-1878,141
5160,1882378,-1896,102
5161,1882379,-1882,101
5162,1882380,-1884,192
5163,1882381,-1896,145
5164,1882382,-1890,180
5165,1882383,-1880,123
5166,1882384,-1882,95
5167,1882385,-1884,75
5168,1882386,-1894,30
5169,1882387,-1884,142
5170,1882388,-1880,77
5171,1882389,-1880,68
5172,1882390,-1884,71
5173,1882391,-1926,92
5174,1882392,-1884,114
5175,1882393,-1884,110
5176,1882394,-1882,55
5177,1882395,-1880,75
5178,1882396,-1884,87
5179,1882397,-1914,156
5180,1882398,-1896,144
5181,1882399,-1888,40
5182,1882400,-1892,114
5183,1882401,-1884,147
5184,1882402,-1900,123
5185,1882403,-1900,146
5186,1882404,-1878,244
5187,1882405,-1884,111
5188,1882406,-1890,121
5189,1882407,-1906,159
5190,1882408,-1896,124
5191,1882409,-1882,94
5192,1882410,-1880,66
5193,1882411,-1882,69
5194,1882412,-1894,99
5195,1882413,-1892,182
5196,1882414,-1896,149
5197,1882415,-1882,139
5198,1882416,-1894,231
5199,1882417,-1886,133
5200,1882418,-1896,95
5201,1882419,-1882,108
5202,1882420,-1896,56
5203,1882421,-1884,177
5204,1882422,-1890,127
5205,1882423,-1976,231
5206,1882424,-1888,219
5207,1882425,-1886,136
5208,1882426,-1882,167
5209,1882427,-1894,109
5210,1882428,-1886,-5
5211,1882429,-1890,103
5212,1882430,-1902,64
5213,1882431,-1894,23
5214,1882432,-1890,96
5215,1882433,-1888,104
5216,1882434,-1888,135
5217,1882435,-1888,150
5218,1882436,-1910,139
5219,1882437,-1882,-2
5220,1882438,-1886,23
5221,1882439,-1884,82
5222,1882440,-1902,-20
5223,1882441,-1898,-19
5224,1882442,-1882,-46
5225,1882443,-1888,98
5226,1882444,-1884,110
5227,1882445,-1894,105
5228,1882446,-1894,117
5229,1882447,-1890,124
5230,1882448,-1890,204
5231,1882449,-1890,162
5232,1882450,-1886,140
5233,1882451,-1900,97
5234,1882452,-1894,61
5235,1882453,-1884,117
5236,1882454,-1888,163
5237,1882455,-1892,193
5238,1882456,-1892,127
5239,1882457,-1894,159
5240,1882458,-1916,174
5241,1882459,-1888,186
5242,1882460,-1892,175
5243,1882461,-1902,196
5244,1882462,-1890,211
5245,1882463,-1896,133
5246,1882464,-1892,119
5247,1882465,-1888,67
5248,1882466,-1896,119
5249,1882467,-1894,186
5250,1882468,-1888,196
5251,1882469,-1886,103
5252,1882470,-1890,166
5253,1882471,-1898,209
5254,1882472,-1910,89
5255,1882473,-1902,128
5256,1882474,-1914,121
5257,1882475,-1894,87
5258,1882476,-1888,181
5259,1882477,-1888,134
5260,1882478,-1892,102
5261,1882479,-1892,8
5262,1882480,-1890,18
5263,1882481,-1902,32
5264,1882482,-1892,119
5265,1882483,-1898,160
5266,1882484,-1868,153
5267,1882485,-1848,158
5268,1882486,-1820,85
5269,1882487,-1804,67
5270,1882488,-1782,40
5271,1882489,-1754,65
5272,1882490,-1742,88
5273,1882491,-1708,145
5274,1882492,-1684,113
5275,1882493,-1666,114
5276,1882494,-1634,103
5277,1882495,-1626,57
5278,1882496,-1588,53
5279,1882497,-1582,20
5280,1882498,-1542,196
5281,1882499,-1524,140
5282,1882500,-1496,140
5283,1882501,-1472,238
5284,1882502,-1450,193
5285,1882503,-1430,53
5286,1882504,-1410,152
5287,1882505,-1388,120
5288,1882506,-1362,91
5289,1882507,-1364,82
5290,1882508,-1324,185
5291,1882509,-1304,122
5292,1882510,-1298,179
5293,1882511,-1258,113
5294,1882512,-1260,101
5295,1882513,-1244,70
5296,1882514,-1202,72
5297,1882515,-1196,144
5298,1882516,-1210,88
5299,1882517,-1142,58
5300,1882518,-1130,56
5301,1882519,-1106,113
5302,1882520,-1088,148
5303,1882521,-1070,94
5304,1882522,-1054,52
5305,1882523,-1032,-4
5306,1882524,-1040,-10
5307,1882525,-1008,-23
5308,1882526,-982,58
5309,1882527,-968,138
5310,1882528,-946,117
5311,1882529,-934,56
5312,1882530,-928,104
5313,1882531,-900,147
5314,1882532,-880,149
5315,1882533,-896,79
5316,1882534,-854,130
5317,1882535,-832,213
5318,1882536,-850,34
5319,1882537,-820,67
5320,1882538,-788,127
5321,1882539,-778,153
5322,1882540,-766,-24
5323,1882541,-802,79
5324,1882542,-738,110
5325,1882543,-722,171
5326,1882544,-730,189
5327,1882545,-700,134
5328,1882546,-676,109
5329,1882547,-680,67
5330,1882548,-676,95
5331,1882549,-640,183
5332,1882550,-626,203
5333,1882551,-618,-11
5334,1882552,-596,92
5335,1882553,-586,101
5336,1882554,-566,79
5337,1882555,-578,91
5338,1882556,-544,144
5339,1882557,-538,195
5340,1882558,-524,102
5341,1882559,-502,54
5342,1882560,-510,60
5343,1882561,-494,81
5344,1882562,-490,124
5345,1882563,-462,137
5346,1882564,-446,145
5347,1882565,-446,84
5348,1882566,-448,163
5349,1882567,-454,72
5350,1882568,-420,74
5351,1882569,-410,105
5352,1882570,-404,108
5353,1882571,-376,257
5354,1882572,-366,91
5355,1882573,-372,144
5356,1882574,-374,85
5357,1882575,-334,103
5358,1882576,-318,-2
5359,1882577,-322,12
5360,1882578,-302,97
5361,1882579,-326,117
5362,1882580,-294,39
5363,1882581,-286,99
5364,1882582,-314,154
5365,1882583,-282,196
5366,1882584,-252,210
5367,1882585,-238,148
5368,1882586,-230,112
5369,1882587,-224,159
5370,1882588,-218,118
5371,1882589,-204,72
5372,1882590,-212,37
5373,1882591,-192,111
5374,1882592,-210,26
5375,1882593,-174,73
5376,1882594,-162,122
5377,1882595,-166,157
5378,1882596,-232,49
5379,1882597,-142,28
5380,1882598,-148,78
5381,1882599,-156,110
5382,1882600,-122,158
5383,1882601,-108,125
5384,1882602,-102,52
5385,1882603,-126,17
5386,1882604,-96,103
5387,1882605,-102,198
5388,1882606,-98,178
5389,1882607,-108,101
5390,1882608,-78,87
5391,1882609,-96,156
5392,1882610,-58,63
5393,1882611,-44,82
5394,1882612,-56,59
5395,1882613,-34,127
5396,1882614,-40,76
5397,1882615,-32,73
5398,1882616,-42,93
5399,1882617,-6,120
5400,1882618,0,126
5401,1882619,-12,147
5402,1882620,2,170
5403,1882621,18,74
5404,1882622,22,89
5405,1882623,-42,109
5406,1882624,-8,126
5407,1882625,26,264
5408,1882626,46,245
5409,1882627,48,156
5410,1882628,42,167
5411,1882629,38,173
5412,1882630,26,174
5413,1882631,64,102
5414,1882632,36,56
5415,1882633,64,21
5416,1882634,30,8
5417,1882635,88,66
5418,1882636,72,57
5419,1882637,64,233
5420,1882638,60,91
5421,1882639,102,126
5422,1882640,84,103
5423,1882641,-72,101
5424,1882642,106,85
5425,1882643,110,63
5426,1882644,100,-46
5427,1882645,112,59
5428,1882646,90,172
5429,1882647,114,124
5430,1882648,122,125
5431,1882649,126,91
5432,1882650,144,120
5433,1882651,148,231
5434,1882652,134,137
5435,1882653,142,108
5436,1882654,138,114
5437,1882655,146,116
5438,1882656,152,164
5439,1882657,116,216
5440,1882658,132,226
5441,1882659,136,189
5442,1882660,178,127
5443,1882661,172,132
5444,1882662,160,153
5445,1882663,166,82
5446,1882664,168,173
5447,1882665,184,122
5448,1882666,162,109
5449,1882667,192,102
5450,1882668,206,134
5451,1882669,178,34
5452,1882670,206,65
5453,1882671,212,117
5454,1882672,208,73
5455,1882673,162,147
5456,1882674,156,147
5457,1882675,214,98
5458,1882676,210,120
5459,1882677,208,126
5460,1882678,224,188
5461,1882679,202,126
5462,1882680,226,108
5463,1882681,214,52
5464,1882682,228,120
5465,1882683,232,178
5466,1882684,212,63
5467,1882685,236,62
5468,1882686,242,75
5469,1882687,204,123
5470,1882688,246,142
5471,1882689,228,85
5472,1882690,232,38
5473,1882691,248,-24
5474,1882692,244,209
5475,1882693,254,176
5476,1882694,254,156
5477,1882695,258,87
5478,1882696,258,171
5479,1882697,254,214
5480,1882698,248,170
5481,1882699,244,136
5482,1882700,250,44
5483,1882701,268,124
5484,1882702,266,183
5485,1882703,264,170
5486,1882704,266,135
5487,1882705,256,82
5488,1882706,244,97
5489,1882707,260,157
5490,1882708,246,147
5491,1882709,276,213
5492,1882710,276,181
5493,1882711,278,133
5494,1882712,258,136
5495,1882713,272,186
5496,1882714,276,135
5497,1882715,280,185
5498,1882716,256,181
5499,1882717,280,233
5500,1882718,286,176
5501,1882719,282,150
5502,1882720,282,150
5503,1882721,280,161
5504,1882722,292,92
5505,1882723,282,112
5506,1882724,224,92
5507,1882725,290,81
5508,1882726,284,34
5509,1882727,298,35
5510,1882728,294,15
5511,1882729,286,23
5512,1882730,246,79
5513,1882731,294,134
5514,1882732,286,102
5515,1882733,300,188
5516,1882734,298,122
5517,1882735,300,176
5518,1882736,306,104
5519,1882737,288,171
5520,1882738,300,125
5521,1882739,296,86
5522,1882740,282,144
5523,1882741,300,134
5524,1882742,306,78
5525,1882743,304,149
5526,1882744,308,203
5527,1882745,310,81
5528,1882746,302,83
5529,1882747,302,88
5530,1882748,304,109
5531,1882749,300,50
5532,1882750,310,151
5533,1882751,312,143
5534,1882752,312,210
5535,1882753,316,47
5536,1882754,318,92
5537,1882755,294,54
5538,1882756,304,84
5539,1882757,224,71
5540,1882758,300,110
5541,1882759,306,129
5542,1882760,296,108
5543,1882761,318,33
5544,1882762,282,-31
5545,1882763,292,58
5546,1882764,286,139
5547,1882765,298,249
5548,1882766,300,47
5549,1882767,322,103
5550,1882768,320,46
5551,1882769,320,113
5552,1882770,318,170
5553,1882771,302,145
5554,1882772,310,83
5555,1882773,322,115
5556,1882774,300,112
5557,1882775,318,87
5558,1882776,326,106
5559,1882777,308,96
5560,1882778,318,93
5561,1882779,322,178
5562,1882780,290,231
5563,1882781,316,215
5564,1882782,302,186
5565,1882783,316,161
5566,1882784,304,206
5567,1882785,324,273
5568,1882786,304,105
5569,1882787,310,65
5570,1882788,292,166
5571,1882789,316,123
5572,1882790,184,187
5573,1882791,320,141
5574,1882792,320,88
5575,1882793,316,82
5576,1882794,320,155
5577,1882795,306,118
5578,1882796,288,160
5579,1882797,326,81
5580,1882798,306,162
5581,1882799,298,177
5582,1882800,322,253
5583,1882801,302,197
5584,1882802,274,156
5585,1882803,314,36
5586,1882804,324,-1
5587,1882805,332,-65
5588,1882806,306,5
5589,1882807,314,124
5590,1882808,306,145
5591,1882809,328,91
5592,1882810,328,118
5593,1882811,332,145
5594,1882812,312,191
5595,1882813,292,192
5596,1882814,316,154
5597,1882815,324,140
5598,1882816,336,193
5599,1882817,330,133
5600,1882818,330,151
5601,1882819,330,131
5602,1882820,334,139
5603,1882821,280,37
5604,1882822,298,152
5605,1882823,288,89
5606,1882824,312,98
5607,1882825,334,86
5608,1882826,316,176
5609,1882827,330,203
5610,1882828,334,155
5611,1882829,318,109
5612,1882830,278,57
5613,1882831,302,76
5614,1882832,316,175
5615,1882833,320,69
5616,1882834,338,154
5617,1882835,326,117
5618,1882836,330,66
5619,1882837,336,154
5620,1882838,336,158
5621,1882839,344,84
5622,1882840,330,-23
5623,1882841,272,0
5624,1882842,324,112
5625,1882843,326,115
5626,1882844,342,226
5627,1882845,324,146
5628,1882846,338,68
5629,1882847,324,82
5630,1882848,328,158
5631,1882849,324,98
5632,1882850,330,62
5633,1882851,332,130
5634,1882852,338,61
5635,1882853,332,65
5636,1882854,316,99
5637,1882855,332,135
5638,1882856,304,110
5639,1882857,220,105
5640,1882858,270,41
5641,1882859,334,23
5642,1882860,330,16
5643,1882861,334,-46
5644,1882862,328,96
5645,1882863,336,129
5646,1882864,324,96
5647,1882865,322,72
5648,1882866,326,108
5649,1882867,332,126
5650,1882868,340,110
5651,1882869,330,187
5652,1882870,342,164
5653,1882871,340,210
5654,1882872,312,178
5655,1882873,332,125
5656,1882874,336,61
5657,1882875,326,143
5658,1882876,314,157
5659,1882877,334,62
5660,1882878,342,195
5661,1882879,302,128
5662,1882880,338,96
5663,1882881,342,76
5664,1882882,316,207
5665,1882883,342,139
5666,1882884,336,168
5667,1882885,342,146
5668,1882886,316,234
5669,1882887,318,136
5670,1882888,330,41
5671,1882889,342,79
5672,1882890,298,87
5673,1882891,288,68
5674,1882892,318,25
5675,1882893,344,102
5676,1882894,344,74
5677,1882895,342,71
5678,1882896,316,169
5679,1882897,280,202
5680,1882898,332,46
5681,1882899,302,83
5682,1882900,314,121
5683,1882901,348,130
5684,1882902,296,168
5685,1882903,334,169
5686,1882904,326,193
5687,1882905,334,42
5688,1882906,344,110
5689,1882907,306,90
5690,1882908,336,161
5691,1882909,344,54
5692,1882910,338,-21
5693,1882911,342,4
5694,1882912,328,41
5695,1882913,330,111
5696,1882914,336,20
5697,1882915,332,166
5698,1882916,312,182
5699,1882917,322,221
5700,1882918,332,134
5701,1882919,334,209
5702,1882920,342,195
5703,1882921,296,172
5704,1882922,306,134
5705,1882923,326,132
5706,1882924,298,178
5707,1882925,320,224
5708,1882926,348,49
5709,1882927,346,114
5710,1882928,340,102
5711,1882929,332,127
5712,1882930,328,74
5713,1882931,340,86
5714,1882932,318,81
5715,1882933,288,136
5716,1882934,344,139
5717,1882935,346,82
5718,1882936,338,117
5719,1882937,330,120
5720,1882938,322,127
5721,1882939,344,177
5722,1882940,324,70
5723,1882941,288,106
5724,1882942,332,133
5725,1882943,346,55
5726,1882944,346,-10
5727,1882945,298,110
5728,1882946,308,114
5729,1882947,334,130
5730,1882948,324,151
5731,1882949,338,190
5732,1882950,320,235
5733,1882951,340,148
5734,1882952,342,142
5735,1882953,346,146
5736,1882954,338,195
5737,1882955,336,267
5738,1882956,338,143
5739,1882957,316,194
5740,1882958,308,70
5741,1882959,330,121
5742,1882960,338,62
5743,1882961,348,61
5744,1882962,346,141
5745,1882963,316,116
5746,1882964,348,151
5747,1882965,326,96
5748,1882966,346,76
5749,1882967,344,39
5750,1882968,346,100
5751,1882969,326,134
5752,1882970,346,89
5753,1882971,340,140
5754,1882972,336,120
5755,1882973,346,147
5756,1882974,344,148
5757,1882975,346,247
5758,1882976,346,120
5759,1882977,348,55
5760,1882978,342,16
5761,1882979,338,156
5762,1882980,344,96
5763,1882981,344,180
5764,1882982,322,96
5765,1882983,330,147
5766,1882984,342,87
5767,1882985,344,-20
5768,1882986,340,-83
5769,1882987,338,-8
5770,1882988,330,73
5771,1882989,320,99
5772,1882990,292,141
5773,1882991,262,136
5774,1882992,288,152
5775,1882993,276,77
5776,1882994,262,49
5777,1882995,242,-40
5778,1882996,172,-30
5779,1882997,194,56
5780,1882998,190,191
5781,1882999,156,107
5782,1883000,158,179
5783,1883001,128,165
5784,1883002,114,66
5785,1883003,94,62
5786,1883004,66,181
5787,1883005,42,190
5788,1883006,28,99
5789,1883007,6,174
5790,1883008,-46,196
5791,1883009,-42,120
5792,1883010,-60,62
5793,1883011,-82,89
5794,1883012,-106,44
5795,1883013,-132,86
5796,1883014,-174,82
5797,1883015,-192,98
5798,1883016,-220,55
5799,1883017,-224,46
5800,1883018,-246,71
5801,1883019,-274,63
5802,1883020,-300,92
5803,1883021,-324,126
5804,1883022,-342,60
5805,1883023,-366,94
5806,1883024,-396,17
5807,1883025,-420,55
5808,1883026,-434,133
5809,1883027,-458,240
5810,1883028,-486,157
5811,1883029,-542,122
5812,1883030,-540,114
5813,1883031,-550,-10
5814,1883032,-602,-1
5815,1883033,-618,112
5816,1883034,-610,125
5817,1883035,-656,39
5818,1883036,-656,-28
5819,1883037,-698,153
5820,1883038,-698,75
5821,1883039,-716,53
5822,1883040,-740,121
5823,1883041,-800,112
5824,1883042,-778,128
5825,1883043,-802,122
5826,1883044,-812,61
5827,1883045,-832,40
5828,1883046,-854,60
5829,1883047,-882,30
5830,1883048,-900,6
5831,1883049,-916,91
5832,1883050,-956,32
5833,1883051,-942,99
5834,1883052,-958,88
5835,1883053,-1012,149
5836,1883054,-994,63
5837,1883055,-1008,156
5838,1883056,-1028,86
5839,1883057,-1082,129
5840,1883058,-1088,190
5841,1883059,-1086,194
5842,1883060,-1100,59
5843,1883061,-1102,72
5844,1883062,-1124,97
5845,1883063,-1132,207
5846,1883064,-1174,148
5847,1883065,-1178,176
5848,1883066,-1186,137
5849,1883067,-1206,-30
5850,1883068,-1206,26
5851,1883069,-1220,100
5852,1883070,-1232,137
5853,1883071,-1248,89
5854,1883072,-1266,178
5855,1883073,-1268,256
5856,1883074,-1296,111
5857,1883075,-1300,81
5858,1883076,-1314,33
5859,1883077,-1328,148
5860,1883078,-1330,121
5861,1883079,-1352,177
5862,1883080,-1372,197
5863,1883081,-1382,103
5864,1883082,-1384,64
5865,1883083,-1396,44
5866,1883084,-1416,201
5867,1883085,-1410,229
5868,1883086,-1422,83
5869,1883087,-1436,113
5870,1883088,-1434,170
5871,1883089,-1442,144
5872,1883090,-1466,84
5873,1883091,-1470,179
5874,1883092,-1474,116
5875,1883093,-1486,82
5876,1883094,-1492,32
5877,1883095,-1512,40
5878,1883096,-1536,72
5879,1883097,-1522,69
5880,1883098,-1538,101
5881,1883099,-1546,151
5882,1883100,-1560,168
5883,1883101,-1594,169
5884,1883102,-1594,91
5885,1883103,-1568,116
5886,1883104,-1570,166
5887,1883105,-1580,124
5888,1883106,-1606,67
5889,1883107,-1618,162
5890,1883108,-1614,173
5891,1883109,-1620,51
5892,1883110,-1616,92
5893,1883111,-1616,110
5894,1883112,-1630,78
5895,1883113,-1636,173
5896,1883114,-1656,164
5897,1883115,-1652,152
5898,1883116,-1654,21
5899,1883117,-1662,136
5900,1883118,-1664,207
5901,1883119,-1680,134
5902,1883120,-1672,117
5903,1883121,-1670,161
5904,1883122,-1700,132
5905,1883123,-1688,127
5906,1883124,-1702,74
5907,1883125,-1706,170
5908,1883126,-1700,201
5909,1883127,-1700,137
5910,1883128,-1710,125
5911,1883129,-1718,190
5912,1883130,-1724,248
5913,1883131,-1734,137
5914,1883132,-1732,90
5915,1883133,-1770,44
5916,1883134,-1732,5
5917,1883135,-1748,104
5918,1883136,-1742,140
5919,1883137,-1744,125
5920,1883138,-1780,4
5921,1883139,-1752,114
5922,1883140,-1774,78
5923,1883141,-1766,47
5924,1883142,-1764,84
5925,1883143,-1756,90
5926,1883144,-1776,202
5927,1883145,-1808,172
5928,1883146,-1772,83
5929,1883147,-1778,108
5930,1883148,-1774,125
5931,1883149,-1794,199
5932,1883150,-1782,88
5933,1883151,-1784,41
5934,1883152,-1794,184
5935,1883153,-1796,151
5936,1883154,-1784,129
5937,1883155,-1792,85
5938,1883156,-1846,134
5939,1883157,-1798,118
5940,1883158,-1812,41
5941,1883159,-1812,95
5942,1883160,-1810,158
5943,1883161,-1814,155
5944,1883162,-1808,112
5945,1883163,-1820,177
5946,1883164,-1822,175
5947,1883165,-1810,154
5948,1883166,-1832,135
5949,1883167,-1816,115
5950,1883168,-1822,41
5951,1883169,-1834,121
5952,1883170,-1838,168
5953,1883171,-1834,216
5954,1883172,-1828,217
5955,1883173,-1834,50
5956,1883174,-1876,82
5957,1883175,-1828,148
5958,1883176,-1840,86
5959,1883177,-1826,160
5960,1883178,-1838,113
5961,1883179,-1836,124
5962,1883180,-1842,167
5963,1883181,-1838,69
5964,1883182,-1830,152
5965,1883183,-1838,24
5966,1883184,-1836,26
5967,1883185,-1864,150
5968,1883186,-1842,118
5969,1883187,-1832,5
5970,1883188,-1864,48
5971,1883189,-1848,145
5972,1883190,-1844,103
5973,1883191,-1846,113
5974,1883192,-1848,126
5975,1883193,-1848,-7
5976,1883194,-1852,-48
5977,1883195,-1852,96
5978,1883196,-1870,119
5979,1883197,-1848,96
5980,1883198,-1848,151
5981,1883199,-1878,153
5982,1883200,-1854,194
5983,1883201,-1856,11
5984,1883202,-1876,97
5985,1883203,-1850,98
5986,1883204,-1852,-8
5987,1883205,-1848,13
5988,1883206,-1850,55
5989,1883207,-1864,97
5990,1883208,-1862,85
5991,1883209,-1850,127
5992,1883210,-1854,101
5993,1883211,-1872,134
5994,1883212,-1856,132
5995,1883213,-1882,219
5996,1883214,-1860,218
5997,1883215,-1868,188
5998,1883216,-1858,226
5999,1883217,-1858,178
6000,1883218,-1862,145
6001,1883219,-1870,199
6002,1883220,-1862,181
6003,1883221,-1856,139
6004,1883222,-1874,204
6005,1883223,-1864,151
6006,1883224,-1876,96
6007,1883225,-1862,101
6008,1883226,-1862,52
6009,1883227,-1872,20
6010,1883228,-1876,160
6011,1883229,-1872,134
6012,1883230,-1860,236
6013,1883231,-1880,201
6014,1883232,-1872,150
6015,1883233,-1862,161
6016,1883234,-1866,164
6017,1883235,-1878,170
6018,1883236,-1874,135
6019,1883237,-1898,54
6020,1883238,-1862,-18
6021,1883239,-1862,17
6022,1883240,-1864,85
6023,1883241,-1868,32
6024,1883242,-1878,113
6025,1883243,-1866,121
6026,1883244,-1868,73
6027,1883245,-1892,50
6028,1883246,-1884,133
6029,1883247,-1880,130
6030,1883248,-1868,62
6031,1883249,-1870,48
6032,1883250,-1884,39
6033,1883251,-1906,74
6034,1883252,-1876,46
6035,1883253,-1868,1
6036,1883254,-1834,48
6037,1883255,-1860,49
6038,1883256,-1860,29
6039,1883257,-1884,107
6040,1883258,-1884,107
6041,1883259,-1876,119
6042,1883260,-1878,155
6043,1883261,-1874,82
6044,1883262,-1896,131
6045,1883263,-1890,200
6046,1883264,-1876,158
6047,1883265,-1868,63
6048,1883266,-1878,30
6049,1883267,-1872,64
6050,1883268,-1878,21
6051,1883269,-1872,119
6052,1883270,-1882,163
6053,1883271,-1896,165
6054,1883272,-1868,99
6055,1883273,-1880,79
6056,1883274,-1880,89
6057,1883275,-1884,77
6058,1883276,-1868,125
6059,1883277,-1886,146
6060,1883278,-1870,145
6061,1883279,-1890,108
6062,1883280,-1880,115
6063,1883281,-1882,201
6064,1883282,-1872,228
6065,1883283,-1872,197
6066,1883284,-1876,171
6067,1883285,-1876,95
6068,1883286,-1872,12
6069,1883287,-1884,115
6070,1883288,-1888,192
6071,1883289,-1878,126
6072,1883290,-1892,140
6073,1883291,-1888,105
6074,1883292,-1874,118
6075,1883293,-1868,74
6076,1883294,-1896,60
6077,1883295,-1886,123
6078,1883296,-1878,81
6079,1883297,-1880,163
6080,1883298,-1874,216
6081,1883299,-1878,143
6082,1883300,-1884,81
6083,1883301,-1874,50
6084,1883302,-1894,42
6085,1883303,-1888,9
6086,1883304,-1870,103
6087,1883305,-1894,40
6088,1883306,-1904,90
6089,1883307,-1880,18
6090,1883308,-1878,51
6091,1883309,-1884,120
6092,1883310,-1872,150
6093,1883311,-1886,147
6094,1883312,-1888,154
6095,1883313,-1892,150
6096,1883314,-1874,160
6097,1883315,-1894,161
6098,1883316,-1882,9
6099,1883317,-1878,58
6100,1883318,-1880,82
6101,1883319,-1890,48
6102,1883320,-1876,38
6103,1883321,-1876,11
6104,1883322,-1896,51
6105,1883323,-1892,-15
6106,1883324,-1892,16
6107,1883325,-1888,22
6108,1883326,-1876,17
6109,1883327,-1882,161
6110,1883328,-1880,191
6111,1883329,-1894,203
6112,1883330,-1880,196
6113,1883331,-1894,252
6114,1883332,-1880,96
6115,1883333,-1876,167
6116,1883334,-1882,141
6117,1883335,-1878,137
6118,1883336,-1874,44
6119,1883337,-1900,43
6120,1883338,-1890,96
6121,1883339,-1870,74
6122,1883340,-1898,63
6123,1883341,-1890,32
6124,1883342,-1904,106
6125,1883343,-1890,77
6126,1883344,-1876,148
6127,1883345,-1884,217
6128,1883346,-1886,172
6129,1883347,-1882,103
6130,1883348,-1890,148
6131,1883349,-1880,208
6132,1883350,-1880,138
6133,1883351,-1888,67
6134,1883352,-1882,66
6135,1883353,-1882,101
6136,1883354,-1888,120
6137,1883355,-1880,40
6138,1883356,-1890,134
6139,1883357,-1888,49
6140,1883358,-1914,113
6141,1883359,-1870,83
6142,1883360,-1880,65
6143,1883361,-1874,48
6144,1883362,-1894,-16
6145,1883363,-1878,36
6146,1883364,-1882,78
6147,1883365,-1888,85
6148,1883366,-1886,121
6149,1883367,-1882,141
6150,1883368,-1892,201
6151,1883369,-1896,210
6152,1883370,-1892,55
6153,1883371,-1892,23
6154,1883372,-1874,78
6155,1883373,-1880,102
6156,1883374,-1888,141
6157,1883375,-1886,181
6158,1883376,-1880,220
6159,1883377,-1880,128
6160,1883378,-1888,103
6161,1883379,-1886,122
6162,1883380,-1916,92
6163,1883381,-1914,95
6164,1883382,-1888,108
6165,1883383,-1882,177
6166,1883384,-1898,173
6167,1883385,-1884,160
6168,1883386,-1882,175
6169,1883387,-1880,131
6170,1883388,-1898,178
6171,1883389,-1894,112
6172,1883390,-1888,124
6173,1883391,-1894,68
6174,1883392,-1904,99
6175,1883393,-1894,116
6176,1883394,-1894,6
6177,1883395,-1882,28
6178,1883396,-1888,28
6179,1883397,-1890,32
6180,1883398,-1884,-6
6181,1883399,-1900,18
6182,1883400,-1890,14
6183,1883401,-1896,127
6184,1883402,-1886,125
6185,1883403,-1882,82
6186,1883404,-1882,125
6187,1883405,-1890,179
6188,1883406,-1884,158
6189,1883407,-1888,91
6190,1883408,-1898,144
6191,1883409,-1896,31
6192,1883410,-1910,141
6193,1883411,-1882,165
6194,1883412,-1888,151
6195,1883413,-1886,27
6196,1883414,-1888,155
6197,1883415,-1882,36
6198,1883416,-1904,97
6199,1883417,-1892,37
6200,1883418,-1884,91
6201,1883419,-1894,150
6202,1883420,-1888,145
6203,1883421,-1880,134
6204,1883422,-1934,165
6205,1883423,-1896,76
6206,1883424,-1886,25
6207,1883425,-1894,171
6208,1883426,-1884,155
6209,1883427,-1886,112
6210,1883428,-1884,160
6211,1883429,-1904,155
6212,1883430,-1886,163
6213,1883431,-1896,198
6214,1883432,-1904,200
6215,1883433,-1888,75
6216,1883434,-1892,145
6217,1883435,-1888,96
6218,1883436,-1888,115
6219,1883437,-1892,37
6220,1883438,-1884,154
6221,1883439,-1892,155
6222,1883440,-1896,108
6223,1883441,-1894,79
6224,1883442,-1898,45
6225,1883443,-1884,3
6226,1883444,-1886,32
6227,1883445,-1896,150
6228,1883446,-1888,273
6229,1883447,-1892,157
6230,1883448,-1900,54
6231,1883449,-1902,8
6232,1883450,-1898,166
6233,1883451,-1898,166
6234,1883452,-1882,183
6235,1883453,-1886,130
6236,1883454,-1886,78
6237,1883455,-1922,134
6238,1883456,-1884,101
6239,1883457,-1890,36
6240,1883458,-1904,4
6241,1883459,-1892,47
6242,1883460,-1892,63
6243,1883461,-1904,256
6244,1883462,-1890,173
6245,1883463,-1920,113
6246,1883464,-1892,124
6247,1883465,-1890,104
6248,1883466,-1898,95
6249,1883467,-1910,114
6250,1883468,-1888,82
6251,1883469,-1898,84
6252,1883470,-1918,117
6253,1883471,-1882,177
6254,1883472,-1892,124
6255,1883473,-1906,104
6256,1883474,-1892,129
6257,1883475,-1892,161
6258,1883476,-1888,161
6259,1883477,-1910,69
6260,1883478,-1900,80
6261,1883479,-1906,64
6262,1883480,-1916,-31
6263,1883481,-1894,55
6264,1883482,-1894,25
6265,1883483,-1888,110
6266,1883484,-1892,174
6267,1883485,-1924,233
6268,1883486,-1886,138
6269,1883487,-1888,146
6270,1883488,-1864,149
6271,1883489,-1878,63
