,us,adc0,adc1
5169,4091981,2466,175
5170,4091982,2458,276
5171,4091983,2428,204
5172,4091984,2476,154
5173,4091985,2414,161
5174,4091986,2472,148
5175,4091987,2326,291
5176,4091988,2244,232
5177,4091989,2438,160
5178,4091990,2454,123
5179,4091991,2458,185
5180,4091992,2434,114
5181,4091993,2364,175
5182,4091994,2466,174
5183,4091995,2152,205
5184,4091996,2204,172
5185,4091997,2436,267
5186,4091998,2470,245
5187,4091999,2488,205
5188,4092000,2476,160
5189,4092001,2466,183
5190,4092002,2482,263
5191,4092003,2364,245
5192,4092004,2486,262
5193,4092005,2490,250
5194,4092006,2476,213
5195,4092007,2496,212
5196,4092008,2480,288
5197,4092009,2490,276
5198,4092010,2472,177
5199,4092011,2472,271
5200,4092012,2472,278
5201,4092013,2472,159
5202,4092014,2482,191
5203,4092015,2476,215
5204,4092016,2478,92
5205,4092017,2422,85
5206,4092018,2460,60
5207,4092019,2452,211
5208,4092020,2420,190
5209,4092021,2482,175
5210,4092022,2484,229
5211,4092023,2490,181
5212,4092024,2486,261
5213,4092025,2486,211
5214,4092026,2460,159
5215,4092027,2486,248
5216,4092028,2488,244
5217,4092029,2488,222
5218,4092030,2468,230
5219,4092031,2478,221
5220,4092032,2470,115
5221,4092033,2482,45
5222,4092034,2468,147
5223,4092035,2436,141
5224,4092036,2416,168
5225,4092037,2464,188
5226,4092038,2262,278
5227,4092039,2468,157
5228,4092040,2478,244
5229,4092041,2474,255
5230,4092042,2454,192
5231,4092043,2474,167
5232,4092044,2460,162
5233,4092045,2330,168
5234,4092046,2378,237
5235,4092047,2454,177
5236,4092048,2474,90
5237,4092049,2482,207
5238,4092050,2446,252
5239,4092051,2438,187
5240,4092052,2400,261
5241,4092053,2444,261
5242,4092054,2374,269
5243,4092055,2472,270
5244,4092056,2474,148
5245,4092057,2484,217
5246,4092058,2454,255
5247,4092059,2388,227
5248,4092060,2386,231
5249,4092061,2424,150
5250,4092062,2392,210
5251,4092063,2468,209
5252,4092064,2468,211
5253,4092065,2452,202
5254,4092066,2432,267
5255,4092067,2426,222
5256,4092068,2324,209
5257,4092069,2404,211
5258,4092070,2418,293
5259,4092071,2440,248
5260,4092072,2398,249
5261,4092073,2428,218
5262,4092074,2280,272
5263,4092075,2458,219
5264,4092076,2400,195
5265,4092077,2492,234
5266,4092078,2298,77
5267,4092079,2462,104
5268,4092080,2468,276
5269,4092081,2430,227
5270,4092082,2452,207
5271,4092083,2474,195
5272,4092084,2394,275
5273,4092085,2384,182
5274,4092086,2424,235
5275,4092087,2478,141
5276,4092088,2414,112
5277,4092089,2418,226
5278,4092090,2430,249
5279,4092091,2476,190
5280,4092092,2360,156
5281,4092093,2422,226
5282,4092094,2436,222
5283,4092095,2428,265
5284,4092096,2370,271
5285,4092097,2446,254
5286,4092098,2490,186
5287,4092099,2474,243
5288,4092100,2416,275
5289,4092101,2420,218
5290,4092102,2202,234
5291,4092103,2264,227
5292,4092104,2372,278
5293,4092105,2384,267
5294,4092106,2484,231
5295,4092107,2358,267
5296,4092108,2334,252
5297,4092109,2380,212
5298,4092110,2422,273
5299,4092111,2162,262
5300,4092112,2262,251
5301,4092113,2094,244
5302,4092114,2494,280
5303,4092115,2476,210
5304,4092116,2464,229
5305,4092117,2314,204
5306,4092118,2472,256
5307,4092119,2448,134
5308,4092120,2368,152
5309,4092121,2276,191
5310,4092122,2462,258
5311,4092123,2456,247
5312,4092124,2420,193
5313,4092125,2440,176
5314,4092126,2446,171
5315,4092127,2456,194
5316,4092128,2298,170
5317,4092129,2344,157
5318,4092130,2454,202
5319,4092131,2502,107
5320,4092132,2454,156
5321,4092133,2482,93
5322,4092134,2348,121
5323,4092135,2302,238
5324,4092136,2430,230
5325,4092137,2262,167
5326,4092138,2394,200
5327,4092139,2440,196
5328,4092140,2456,175
5329,4092141,2454,246
5330,4092142,2342,250
5331,4092143,2362,218
5332,4092144,2446,260
5333,4092145,2384,182
5334,4092146,2378,91
5335,4092147,2466,143
5336,4092148,2478,152
5337,4092149,2496,206
5338,4092150,2466,201
5339,4092151,2480,242
5340,4092152,2408,280
5341,4092153,2494,294
5342,4092154,2458,208
5343,4092155,2490,282
5344,4092156,2488,200
5345,4092157,2358,117
5346,4092158,2502,195
5347,4092159,2476,165
5348,4092160,2450,228
5349,4092161,2416,212
5350,4092162,2408,162
5351,4092163,2356,229
5352,4092164,2496,201
5353,4092165,2498,156
5354,4092166,2496,196
5355,4092167,2480,189
5356,4092168,2488,92
5357,4092169,2452,164
5358,4092170,2360,215
5359,4092171,2482,233
5360,4092172,2482,260
5361,4092173,2460,272
5362,4092174,2478,237
5363,4092175,2450,245
5364,4092176,2402,147
5365,4092177,2440,130
5366,4092178,2186,172
5367,4092179,2320,124
5368,4092180,2406,215
5369,4092181,2462,187
5370,4092182,2464,143
5371,4092183,2472,220
5372,4092184,2420,169
5373,4092185,2396,194
5374,4092186,2456,247
5375,4092187,2396,272
5376,4092188,2360,242
5377,4092189,2382,180
5378,4092190,2452,182
5379,4092191,2458,291
5380,4092192,2426,248
5381,4092193,2376,186
5382,4092194,2420,224
5383,4092195,2232,161
5384,4092196,2314,151
5385,4092197,2476,41
5386,4092198,2458,180
5387,4092199,2480,143
5388,4092200,2450,246
5389,4092201,2426,225
5390,4092202,2472,247
5391,4092203,2392,169
5392,4092204,2376,143
5393,4092205,2470,183
5394,4092206,2434,198
5395,4092207,2470,177
5396,4092208,2488,185
5397,4092209,2424,163
5398,4092210,2434,182
5399,4092211,2420,93
5400,4092212,2434,172
5401,4092213,2482,206
5402,4092214,2470,247
5403,4092215,2452,249
5404,4092216,2458,154
5405,4092217,2438,193
5406,4092218,2458,236
5407,4092219,2402,114
5408,4092220,2462,179
5409,4092221,2466,253
5410,4092222,2492,214
5411,4092223,2454,140
5412,4092224,2474,70
5413,4092225,2462,205
5414,4092226,2352,249
5415,4092227,2452,176
5416,4092228,2082,163
5417,4092229,2268,75
5418,4092230,2474,9
5419,4092231,2432,205
5420,4092232,2492,253
5421,4092233,2492,273
5422,4092234,2470,207
5423,4092235,2412,172
5424,4092236,2474,190
5425,4092237,2476,163
5426,4092238,2468,158
5427,4092239,2438,189
5428,4092240,2482,267
5429,4092241,2476,131
5430,4092242,2434,175
5431,4092243,2486,206
5432,4092244,2472,267
5433,4092245,2450,256
5434,4092246,2462,179
5435,4092247,2474,137
5436,4092248,2470,179
5437,4092249,2444,192
5438,4092250,2466,273
5439,4092251,2378,211
5440,4092252,2398,234
5441,4092253,2412,247
5442,4092254,2470,168
5443,4092255,2428,132
5444,4092256,2464,273
5445,4092257,2490,273
5446,4092258,2470,200
5447,4092259,2446,259
5448,4092260,2478,199
5449,4092261,2482,91
5450,4092262,2480,130
5451,4092263,2404,71
5452,4092264,2468,110
5453,4092265,2476,223
5454,4092266,2478,274
5455,4092267,2436,249
5456,4092268,2466,164
5457,4092269,2456,195
5458,4092270,2488,91
5459,4092271,2476,213
5460,4092272,2468,104
5461,4092273,2490,206
5462,4092274,2474,247
5463,4092275,2484,157
5464,4092276,2474,152
5465,4092277,2478,100
5466,4092278,2506,116
5467,4092279,2418,198
5468,4092280,2476,183
5469,4092281,2482,179
5470,4092282,2480,274
5471,4092283,2488,299
5472,4092284,2440,222
5473,4092285,2466,247
5474,4092286,2434,216
5475,4092287,2296,162
5476,4092288,2280,150
5477,4092289,2440,219
5478,4092290,2428,205
5479,4092291,2450,257
5480,4092292,2410,236
5481,4092293,2452,184
5482,4092294,2460,281
5483,4092295,2428,272
5484,4092296,2412,241
5485,4092297,2482,169
5486,4092298,2488,67
5487,4092299,2480,230
5488,4092300,2408,218
5489,4092301,2434,206
5490,4092302,2454,203
5491,4092303,2478,235
5492,4092304,2412,212
5493,4092305,2444,238
5494,4092306,2432,170
5495,4092307,2444,91
5496,4092308,2424,222
5497,4092309,2420,154
5498,4092310,2418,190
5499,4092311,2316,98
5500,4092312,2178,189
5501,4092313,2268,130
5502,4092314,2446,145
5503,4092315,2476,153
5504,4092316,2454,180
5505,4092317,2388,140
5506,4092318,2404,223
5507,4092319,2390,161
5508,4092320,2454,87
5509,4092321,2356,135
5510,4092322,2456,182
5511,4092323,2384,157
5512,4092324,2422,286
5513,4092325,2460,226
5514,4092326,2456,106
5515,4092327,2392,152
5516,4092328,2404,134
5517,4092329,2332,162
5518,4092330,2424,210
5519,4092331,2474,210
5520,4092332,2460,231
5521,4092333,2450,300
5522,4092334,2372,259
5523,4092335,2482,297
5524,4092336,2454,239
5525,4092337,2472,184
5526,4092338,2370,165
5527,4092339,2470,245
5528,4092340,2454,148
5529,4092341,2410,174
5530,4092342,2330,230
5531,4092343,2318,149
5532,4092344,2382,302
5533,4092345,2276,256
5534,4092346,2318,249
5535,4092347,2454,182
5536,4092348,2448,291
5537,4092349,2458,218
5538,4092350,2436,172
5539,4092351,2444,126
5540,4092352,2424,270
5541,4092353,2392,237
5542,4092354,2386,261
5543,4092355,2486,282
5544,4092356,2340,276
5545,4092357,2478,291
5546,4092358,2448,267
5547,4092359,2454,250
5548,4092360,2410,191
5549,4092361,2450,209
5550,4092362,2354,224
5551,4092363,2362,137
5552,4092364,2454,147
5553,4092365,2460,163
5554,4092366,2460,251
5555,4092367,2458,155
5556,4092368,2452,153
5557,4092369,2400,89
5558,4092370,2392,170
5559,4092371,2486,228
5560,4092372,2442,126
5561,4092373,2412,108
5562,4092374,2486,236
5563,4092375,2440,273
5564,4092376,2438,287
5565,4092377,2462,231
5566,4092378,2436,137
5567,4092379,2480,217
5568,4092380,2490,282
5569,4092381,2484,278
5570,4092382,2484,111
5571,4092383,2496,230
5572,4092384,2384,234
5573,4092385,2390,281
5574,4092386,2450,223
5575,4092387,2422,200
5576,4092388,2394,160
5577,4092389,2466,117
5578,4092390,2444,220
5579,4092391,2478,154
5580,4092392,2472,252
5581,4092393,2398,287
5582,4092394,2428,254
5583,4092395,2172,256
5584,4092396,2384,265
5585,4092397,2448,261
5586,4092398,2490,279
5587,4092399,2452,188
5588,4092400,2322,257
5589,4092401,2378,133
5590,4092402,2482,181
5591,4092403,2462,245
5592,4092404,2474,209
5593,4092405,2474,259
5594,4092406,2468,183
5595,4092407,2490,116
5596,4092408,2504,62
5597,4092409,2500,58
5598,4092410,2444,189
5599,4092411,2472,172
5600,4092412,2408,156
5601,4092413,2122,217
5602,4092414,2484,232
5603,4092415,2490,248
5604,4092416,2488,197
5605,4092417,2444,134
5606,4092418,2472,165
5607,4092419,2460,239
5608,4092420,2280,208
5609,4092421,2358,188
5610,4092422,2444,137
5611,4092423,2364,45
5612,4092424,2502,95
5613,4092425,2452,216
5614,4092426,2456,142
5615,4092427,2446,241
5616,4092428,2318,233
5617,4092429,2064,143
5618,4092430,2440,236
5619,4092431,2458,199
5620,4092432,2464,161
5621,4092433,2444,200
5622,4092434,2364,261
5623,4092435,2396,208
5624,4092436,2476,222
5625,4092437,2352,262
5626,4092438,2390,151
5627,4092439,2414,248
5628,4092440,2464,192
5629,4092441,2392,211
5630,4092442,2488,134
5631,4092443,2482,252
5632,4092444,2484,194
5633,4092445,2264,113
5634,4092446,2364,168
5635,4092447,2498,161
5636,4092448,2510,294
5637,4092449,2502,85
5638,4092450,2504,243
5639,4092451,2446,226
5640,4092452,2488,204
5641,4092453,2458,165
5642,4092454,2484,282
5643,4092455,2460,220
5644,4092456,2404,186
5645,4092457,2484,232
5646,4092458,2516,171
5647,4092459,2490,250
5648,4092460,2468,218
5649,4092461,2464,104
5650,4092462,2486,98
5651,4092463,2482,134
5652,4092464,2482,201
5653,4092465,2500,126
5654,4092466,2496,169
5655,4092467,2424,218
5656,4092468,2448,213
5657,4092469,2470,198
5658,4092470,2422,102
5659,4092471,2464,105
5660,4092472,2498,248
5661,4092473,2490,256
5662,4092474,2484,209
5663,4092475,2488,142
5664,4092476,2484,217
5665,4092477,2486,218
5666,4092478,2358,291
5667,4092479,2470,208
5668,4092480,2474,205
5669,4092481,2494,240
5670,4092482,2480,192
5671,4092483,2480,156
5672,4092484,2470,228
5673,4092485,2452,273
5674,4092486,2480,247
5675,4092487,2382,274
5676,4092488,2472,267
5677,4092489,2484,103
5678,4092490,2472,134
5679,4092491,2480,239
5680,4092492,2476,183
5681,4092493,2488,159
5682,4092494,2476,142
5683,4092495,2324,177
5684,4092496,2404,158
5685,4092497,2468,186
5686,4092498,2462,95
5687,4092499,2472,251
5688,4092500,2428,74
5689,4092501,2402,129
5690,4092502,2420,219
5691,4092503,2444,205
5692,4092504,2480,204
5693,4092505,2494,185
5694,4092506,2480,186
5695,4092507,2466,217
5696,4092508,2482,237
5697,4092509,2464,275
5698,4092510,2494,197
5699,4092511,2486,212
5700,4092512,2368,260
5701,4092513,2436,194
5702,4092514,2458,119
5703,4092515,2478,236
5704,4092516,2440,292
5705,4092517,2472,280
5706,4092518,2436,299
5707,4092519,2470,240
5708,4092520,2470,155
5709,4092521,2326,251
5710,4092522,2486,234
5711,4092523,2470,214
5712,4092524,2466,170
5713,4092525,2418,160
5714,4092526,2364,168
5715,4092527,2386,240
5716,4092528,1780,211
5717,4092529,2368,205
5718,4092530,2372,203
5719,4092531,2424,210
5720,4092532,2474,132
5721,4092533,2470,176
5722,4092534,2380,171
5723,4092535,2410,159
5724,4092536,2464,238
5725,4092537,2318,281
5726,4092538,2412,234
5727,4092539,2446,213
5728,4092540,2432,120
5729,4092541,2426,157
5730,4092542,2450,199
5731,4092543,2450,193
5732,4092544,2430,212
5733,4092545,2380,178
5734,4092546,2428,187
5735,4092547,2442,106
5736,4092548,2412,293
5737,4092549,2454,245
5738,4092550,2422,156
5739,4092551,2388,156
5740,4092552,2348,129
5741,4092553,2466,110
5742,4092554,2400,122
5743,4092555,2420,207
5744,4092556,2406,218
5745,4092557,2450,177
5746,4092558,2428,148
5747,4092559,2432,225
5748,4092560,2306,180
5749,4092561,2434,156
5750,4092562,2390,275
5751,4092563,2438,219
5752,4092564,2444,233
5753,4092565,2484,151
5754,4092566,2446,236
5755,4092567,2394,217
5756,4092568,2448,244
5757,4092569,2458,233
5758,4092570,2382,198
5759,4092571,2434,146
5760,4092572,2444,191
5761,4092573,2430,176
5762,4092574,2448,215
5763,4092575,2480,262
5764,4092576,2496,278
5765,4092577,2240,200
5766,4092578,2326,170
5767,4092579,2490,271
5768,4092580,2476,259
5769,4092581,2432,167
5770,4092582,2468,230
5771,4092583,2478,265
5772,4092584,2352,234
5773,4092585,2424,205
5774,4092586,2486,164
5775,4092587,2334,215
5776,4092588,2448,169
5777,4092589,2340,99
5778,4092590,2454,249
5779,4092591,2480,154
5780,4092592,2466,237
5781,4092593,2472,136
5782,4092594,2456,277
5783,4092595,2410,279
5784,4092596,2494,225
5785,4092597,2500,264
5786,4092598,2492,219
5787,4092599,2452,191
5788,4092600,2426,232
5789,4092601,2384,255
5790,4092602,2470,212
5791,4092603,2454,103
5792,4092604,2428,288
5793,4092605,2466,249
5794,4092606,2472,233
5795,4092607,2470,206
5796,4092608,2490,140
5797,4092609,2406,289
5798,4092610,2454,250
5799,4092611,2340,199
5800,4092612,2322,164
5801,4092613,2336,172
5802,4092614,2450,111
5803,4092615,2482,126
5804,4092616,2484,184
5805,4092617,2338,259
5806,4092618,2358,214
5807,4092619,2472,191
5808,4092620,2392,227
5809,4092621,2356,207
5810,4092622,2434,271
5811,4092623,2454,153
5812,4092624,2494,154
5813,4092625,2472,199
5814,4092626,2450,281
5815,4092627,2466,268
5816,4092628,2412,251
5817,4092629,2362,172
5818,4092630,2480,186
5819,4092631,2426,189
5820,4092632,2462,262
5821,4092633,2462,231
5822,4092634,2436,266
5823,4092635,2366,230
5824,4092636,2414,106
5825,4092637,2444,19
5826,4092638,2374,120
5827,4092639,2424,182
5828,4092640,2470,141
5829,4092641,2436,117
5830,4092642,2462,140
5831,4092643,2450,163
5832,4092644,2426,208
5833,4092645,2320,183
5834,4092646,2222,54
5835,4092647,2452,135
5836,4092648,2472,237
5837,4092649,2464,91
5838,4092650,2434,202
5839,4092651,2456,205
5840,4092652,2398,182
5841,4092653,2432,218
5842,4092654,2406,251
5843,4092655,2480,223
5844,4092656,2460,235
5845,4092657,2442,279
5846,4092658,2478,254
5847,4092659,2462,74
5848,4092660,2480,226
5849,4092661,2474,295
5850,4092662,2462,180
5851,4092663,2422,160
5852,4092664,2466,230
5853,4092665,2478,255
5854,4092666,2502,269
5855,4092667,2470,289
5856,4092668,2456,210
5857,4092669,2486,265
5858,4092670,2474,166
5859,4092671,2442,191
5860,4092672,2448,162
5861,4092673,2472,182
5862,4092674,2446,181
5863,4092675,2458,201
5864,4092676,2488,68
5865,4092677,2484,167
5866,4092678,2318,214
5867,4092679,2238,180
5868,4092680,2436,222
5869,4092681,2498,184
5870,4092682,2482,174
5871,4092683,2488,220
5872,4092684,2462,261
5873,4092685,2476,211
5874,4092686,2484,213
5875,4092687,2372,251
5876,4092688,2466,311
5877,4092689,2464,252
5878,4092690,2494,191
5879,4092691,2502,137
5880,4092692,2432,179
5881,4092693,2506,228
5882,4092694,2488,211
5883,4092695,2386,272
5884,4092696,2486,222
5885,4092697,2492,281
5886,4092698,2494,128
5887,4092699,2510,220
5888,4092700,2470,106
5889,4092701,2434,66
5890,4092702,2390,207
5891,4092703,2404,241
5892,4092704,2408,265
5893,4092705,2458,211
5894,4092706,2416,173
5895,4092707,2490,112
5896,4092708,2492,192
5897,4092709,2474,165
5898,4092710,2492,235
5899,4092711,2490,196
5900,4092712,2432,219
5901,4092713,2458,110
5902,4092714,2490,163
5903,4092715,2484,67
5904,4092716,2494,98
5905,4092717,2474,255
5906,4092718,2468,246
5907,4092719,2458,36
5908,4092720,2420,140
5909,4092721,2472,251
5910,4092722,2470,220
5911,4092723,2488,183
5912,4092724,2496,160
5913,4092725,2478,248
5914,4092726,2458,234
5915,4092727,2448,235
5916,4092728,2466,89
5917,4092729,2434,200
5918,4092730,2480,125
5919,4092731,2484,219
5920,4092732,2486,105
5921,4092733,2482,166
5922,4092734,2334,207
5923,4092735,2416,234
5924,4092736,2414,244
5925,4092737,2382,270
5926,4092738,2440,214
5927,4092739,2466,184
5928,4092740,2480,180
5929,4092741,2480,227
5930,4092742,2456,141
5931,4092743,2384,113
5932,4092744,2452,169
5933,4092745,2284,192
5934,4092746,2332,216
5935,4092747,2496,123
5936,4092748,2450,200
5937,4092749,2478,249
5938,4092750,2486,244
5939,4092751,2372,238
5940,4092752,2432,146
5941,4092753,2334,53
5942,4092754,2236,160
5943,4092755,2458,287
5944,4092756,2424,275
5945,4092757,2434,206
5946,4092758,2406,166
5947,4092759,2426,214
5948,4092760,2436,278
5949,4092761,2322,259
5950,4092762,2234,108
5951,4092763,2166,142
5952,4092764,2486,164
5953,4092765,2462,192
5954,4092766,2472,260
5955,4092767,2320,227
5956,4092768,2402,253
5957,4092769,2432,133
5958,4092770,2422,165
5959,4092771,2490,155
5960,4092772,2442,257
5961,4092773,2442,108
5962,4092774,2444,243
5963,4092775,2424,157
5964,4092776,2476,41
5965,4092777,2464,198
5966,4092778,2462,265
5967,4092779,2402,227
5968,4092780,2474,130
5969,4092781,2458,168
5970,4092782,2488,262
5971,4092783,2456,221
5972,4092784,2226,167
5973,4092785,2402,213
5974,4092786,2444,290
5975,4092787,2292,175
5976,4092788,2256,262
5977,4092789,2452,295
5978,4092790,2374,196
5979,4092791,2390,261
5980,4092792,2408,214
5981,4092793,2480,220
5982,4092794,2396,198
5983,4092795,2266,174
5984,4092796,2298,113
5985,4092797,2426,162
5986,4092798,2448,279
5987,4092799,2392,248
5988,4092800,2460,263
5989,4092801,2412,286
5990,4092802,2426,287
5991,4092803,2380,284
5992,4092804,2470,179
5993,4092805,2436,190
5994,4092806,2428,210
5995,4092807,2442,180
5996,4092808,2428,134
5997,4092809,2454,168
5998,4092810,2454,244
5999,4092811,2192,223
6000,4092812,2418,215
6001,4092813,2168,256
6002,4092814,2450,239
6003,4092815,2448,117
6004,4092816,2494,151
6005,4092817,2386,201
6006,4092818,2358,250
6007,4092819,2442,138
6008,4092820,2338,156
6009,4092821,2372,129
6010,4092822,2452,204
6011,4092823,2430,209
6012,4092824,2446,163
6013,4092825,2382,201
6014,4092826,2470,274
6015,4092827,2432,171
6016,4092828,2170,121
6017,4092829,2294,215
6018,4092830,2452,163
6019,4092831,2484,150
6020,4092832,2484,181
6021,4092833,2446,288
6022,4092834,2430,254
6023,4092835,2402,246
6024,4092836,2444,200
6025,4092837,2414,238
6026,4092838,2272,212
6027,4092839,2476,154
6028,4092840,2446,145
6029,4092841,2436,202
6030,4092842,2438,189
6031,4092843,2468,113
6032,4092844,2394,237
6033,4092845,2444,233
6034,4092846,2136,195
6035,4092847,2464,223
6036,4092848,2460,141
6037,4092849,2470,193
6038,4092850,2458,221
6039,4092851,2438,221
6040,4092852,2348,243
6041,4092853,2466,249
6042,4092854,2408,155
6043,4092855,2464,235
6044,4092856,2472,188
6045,4092857,2466,242
6046,4092858,2440,224
6047,4092859,2386,222
6048,4092860,2420,191
6049,4092861,2414,190
6050,4092862,2444,193
6051,4092863,2438,164
6052,4092864,2476,263
6053,4092865,2464,203
6054,4092866,2480,113
6055,4092867,2484,77
6056,4092868,2492,160
6057,4092869,2440,235
6058,4092870,2432,231
6059,4092871,2364,219
6060,4092872,2474,156
6061,4092873,2470,152
6062,4092874,2480,166
6063,4092875,2410,174
6064,4092876,2416,153
6065,4092877,2456,178
6066,4092878,2252,174
6067,4092879,2334,156
6068,4092880,2472,223
6069,4092881,2474,178
6070,4092882,2490,178
6071,4092883,2458,200
6072,4092884,2406,188
6073,4092885,2384,146
6074,4092886,2392,124
6075,4092887,2382,206
6076,4092888,1772,254
6077,4092889,2398,270
6078,4092890,2484,271
6079,4092891,2492,292
6080,4092892,2470,249
6081,4092893,2430,123
6082,4092894,2480,190
6083,4092895,2316,155
6084,4092896,2360,262
6085,4092897,2468,178
6086,4092898,2508,117
6087,4092899,2484,152
6088,4092900,2464,208
6089,4092901,2480,266
6090,4092902,2462,218
6091,4092903,2420,147
6092,4092904,2440,256
6093,4092905,2500,268
6094,4092906,2468,246
6095,4092907,2498,208
6096,4092908,2382,137
6097,4092909,2440,203
6098,4092910,2394,171
6099,4092911,2380,163
6100,4092912,2370,195
6101,4092913,2406,140
6102,4092914,2454,171
6103,4092915,2480,161
6104,4092916,2502,153
6105,4092917,2462,163
6106,4092918,2450,172
6107,4092919,2450,190
6108,4092920,2430,249
6109,4092921,2410,235
6110,4092922,2418,243
6111,4092923,2480,243
6112,4092924,2486,153
6113,4092925,2490,148
6114,4092926,2482,276
6115,4092927,2488,172
6116,4092928,2374,145
6117,4092929,2430,245
6118,4092930,2472,249
6119,4092931,2478,165
6120,4092932,2478,240
6121,4092933,2462,265
6122,4092934,2468,236
6123,4092935,2454,248
6124,4092936,2420,133
6125,4092937,2476,68
6126,4092938,2302,199
6127,4092939,2452,259
6128,4092940,2468,255
6129,4092941,2466,229
6130,4092942,2484,258
6131,4092943,2454,286
6132,4092944,2412,176
6133,4092945,2420,204
6134,4092946,2350,149
6135,4092947,2474,181
6136,4092948,2472,215
6137,4092949,2456,262
6138,4092950,2476,242
6139,4092951,2458,287
6140,4092952,2422,169
6141,4092953,2432,202
6142,4092954,2464,136
6143,4092955,2470,226
6144,4092956,2452,165
6145,4092957,2488,184
6146,4092958,2436,223
6147,4092959,2478,256
6148,4092960,2408,177
6149,4092961,2474,83
6150,4092962,2396,2
6151,4092963,2372,161
6152,4092964,2488,248
6153,4092965,2492,245
6154,4092966,2496,238
6155,4092967,2444,145
6156,4092968,2464,187
6157,4092969,2306,239
6158,4092970,2478,245
6159,4092971,2228,237
6160,4092972,2414,186
6161,4092973,2472,272
6162,4092974,2432,245
6163,4092975,2430,264
6164,4092976,2408,210
6165,4092977,2364,159
6166,4092978,2460,262
6167,4092979,2464,217
6168,4092980,2470,208
6169,4092981,2460,124
6170,4092982,2476,160
6171,4092983,2486,199
6172,4092984,2392,154
6173,4092985,2424,265
6174,4092986,2474,255
6175,4092987,2484,260
6176,4092988,2328,162
6177,4092989,2454,155
6178,4092990,2478,193
6179,4092991,2444,221
6180,4092992,2448,126
6181,4092993,2456,118
6182,4092994,2414,232
6183,4092995,2352,202
6184,4092996,2418,126
6185,4092997,2466,156
6186,4092998,2470,224
6187,4092999,2444,201
6188,4093000,2462,178
6189,4093001,2384,226
6190,4093002,2422,117
6191,4093003,2400,134
6192,4093004,2320,87
6193,4093005,2476,175
6194,4093006,2498,148
6195,4093007,2458,87
6196,4093008,2470,152
6197,4093009,2444,124
6198,4093010,2432,209
6199,4093011,2178,192
6200,4093012,2446,267
6201,4093013,2356,162
6202,4093014,2452,224
6203,4093015,2478,184
6204,4093016,2464,140
6205,4093017,2422,191
6206,4093018,2440,216
6207,4093019,2444,132
6208,4093020,2462,112
6209,4093021,2440,147
6210,4093022,2472,264
6211,4093023,2466,261
6212,4093024,2456,131
6213,4093025,2426,72
6214,4093026,2400,214
6215,4093027,2452,213
6216,4093028,2292,132
6217,4093029,2458,234
6218,4093030,2474,165
6219,4093031,2444,144
6220,4093032,2458,222
6221,4093033,2466,187
6222,4093034,2442,71
6223,4093035,2258,183
6224,4093036,2392,91
6225,4093037,2250,178
6226,4093038,2486,234
6227,4093039,2454,151
6228,4093040,2422,91
6229,4093041,2482,168
6230,4093042,2496,247
6231,4093043,2462,166
6232,4093044,2426,223
6233,4093045,2464,137
6234,4093046,2350,174
6235,4093047,2472,150
6236,4093048,2482,176
6237,4093049,2492,158
6238,4093050,2486,121
6239,4093051,2432,162
6240,4093052,2444,218
6241,4093053,2236,265
6242,4093054,2332,230
6243,4093055,2408,226
6244,4093056,2426,135
6245,4093057,2436,96
6246,4093058,2336,164
6247,4093059,2448,270
6248,4093060,2488,289
6249,4093061,2336,270
6250,4093062,2392,199
6251,4093063,2252,157
6252,4093064,2466,226
6253,4093065,2508,113
6254,4093066,2460,215
6255,4093067,2358,183
6256,4093068,2464,262
6257,4093069,2396,256
6258,4093070,2432,190
6259,4093071,2480,202
6260,4093072,2442,234
6261,4093073,2464,215
6262,4093074,2416,226
6263,4093075,2440,215
6264,4093076,2416,182
6265,4093077,2458,206
6266,4093078,2428,259
6267,4093079,2406,200
6268,4093080,2460,186
6269,4093081,2464,137
6270,4093082,2458,140
6271,4093083,2484,230
6272,4093084,2462,235
6273,4093085,2422,295
6274,4093086,2458,221
6275,4093087,2400,158
6276,4093088,2450,178
6277,4093089,2330,248
6278,4093090,2474,224
6279,4093091,2480,231
6280,4093092,2432,256
6281,4093093,2474,190
6282,4093094,2408,200
6283,4093095,2286,149
6284,4093096,2218,115
6285,4093097,2448,64
6286,4093098,2464,173
6287,4093099,2444,205
6288,4093100,2438,220
6289,4093101,2388,162
6290,4093102,2450,132
6291,4093103,2368,161
6292,4093104,2352,229
6293,4093105,2446,275
6294,4093106,2426,276
6295,4093107,2440,204
6296,4093108,2478,161
6297,4093109,2348,161
6298,4093110,2442,212
6299,4093111,2358,285
6300,4093112,2318,278
6301,4093113,2432,164
6302,4093114,2480,231
6303,4093115,2488,230
6304,4093116,2454,30
6305,4093117,2350,86
6306,4093118,2408,145
6307,4093119,2430,202
6308,4093120,2370,239
6309,4093121,2412,204
6310,4093122,2408,142
6311,4093123,2442,121
6312,4093124,2506,219
6313,4093125,2446,172
6314,4093126,2432,110
6315,4093127,2434,154
6316,4093128,2378,168
6317,4093129,2410,145
6318,4093130,2454,256
6319,4093131,2464,235
6320,4093132,2460,104
6321,4093133,2468,91
6322,4093134,2426,71
6323,4093135,2446,168
6324,4093136,2456,161
6325,4093137,2440,158
6326,4093138,2408,182
6327,4093139,2484,286
6328,4093140,2474,231
6329,4093141,2478,251
6330,4093142,2460,215
6331,4093143,2414,170
6332,4093144,2460,199
6333,4093145,2418,224
