,us,adc0,adc1
4796,3824152,-6440,196
4797,3824153,-6442,171
4798,3824154,-6448,204
4799,3824155,-6434,135
4800,3824156,-6438,210
4801,3824157,-6438,246
4802,3824158,-6418,224
4803,3824159,-6462,219
4804,3824160,-6450,212
4805,3824161,-6438,235
4806,3824162,-6432,202
4807,3824163,-6428,226
4808,3824164,-6450,180
4809,3824165,-6468,116
4810,3824166,-6448,187
4811,3824167,-6444,145
4812,3824168,-6434,99
4813,3824169,-6442,193
4814,3824170,-6438,205
4815,3824171,-6448,230
4816,3824172,-6448,229
4817,3824173,-6410,151
4818,3824174,-6436,164
4819,3824175,-6428,213
4820,3824176,-6436,189
4821,3824177,-6496,144
4822,3824178,-6434,271
4823,3824179,-6428,132
4824,3824180,-6426,234
4825,3824181,-6438,237
4826,3824182,-6446,172
4827,3824183,-6432,183
4828,3824184,-6434,186
4829,3824185,-6434,256
4830,3824186,-6446,236
4831,3824187,-6438,238
4832,3824188,-6438,203
4833,3824189,-6442,237
4834,3824190,-6440,189
4835,3824191,-6434,198
4836,3824192,-6450,175
4837,3824193,-6460,178
4838,3824194,-6438,63
4839,3824195,-6444,199
4840,3824196,-6436,285
4841,3824197,-6428,208
4842,3824198,-6438,158
4843,3824199,-6444,197
4844,3824200,-6442,176
4845,3824201,-6434,259
4846,3824202,-6446,268
4847,3824203,-6440,253
4848,3824204,-6438,170
4849,3824205,-6434,253
4850,3824206,-6432,175
4851,3824207,-6426,235
4852,3824208,-6440,278
4853,3824209,-6460,231
4854,3824210,-6438,125
4855,3824211,-6430,239
4856,3824212,-6440,208
4857,3824213,-6434,228
4858,3824214,-6440,180
4859,3824215,-6454,104
4860,3824216,-6444,211
4861,3824217,-6452,126
4862,3824218,-6462,157
4863,3824219,-6436,155
4864,3824220,-6444,221
4865,3824221,-6452,156
4866,3824222,-6450,162
4867,3824223,-6448,209
4868,3824224,-6436,226
4869,3824225,-6436,167
4870,3824226,-6470,166
4871,3824227,-6472,226
4872,3824228,-6442,186
4873,3824229,-6446,219
4874,3824230,-6454,130
4875,3824231,-6450,179
4876,3824232,-6456,247
4877,3824233,-6440,196
4878,3824234,-6448,183
4879,3824235,-6430,299
4880,3824236,-6440,263
4881,3824237,-6440,141
4882,3824238,-6434,99
4883,3824239,-6442,114
4884,3824240,-6442,187
4885,3824241,-6436,240
4886,3824242,-6430,162
4887,3824243,-6448,192
4888,3824244,-6452,176
4889,3824245,-6442,173
4890,3824246,-6448,262
4891,3824247,-6450,186
4892,3824248,-6442,225
4893,3824249,-6448,197
4894,3824250,-6452,238
4895,3824251,-6450,253
4896,3824252,-6424,89
4897,3824253,-6432,166
4898,3824254,-6434,240
4899,3824255,-6434,262
4900,3824256,-6440,263
4901,3824257,-6438,79
4902,3824258,-6442,14
4903,3824259,-6482,150
4904,3824260,-6454,121
4905,3824261,-6440,186
4906,3824262,-6446,101
4907,3824263,-6446,220
4908,3824264,-6444,249
4909,3824265,-6434,202
4910,3824266,-6440,88
4911,3824267,-6438,186
4912,3824268,-6448,263
4913,3824269,-6438,154
4914,3824270,-6440,182
4915,3824271,-6448,245
4916,3824272,-6422,248
4917,3824273,-6438,194
4918,3824274,-6432,168
4919,3824275,-6434,217
4920,3824276,-6456,295
4921,3824277,-6442,195
4922,3824278,-6428,209
4923,3824279,-6426,159
4924,3824280,-6424,164
4925,3824281,-6430,263
4926,3824282,-6440,163
4927,3824283,-6434,175
4928,3824284,-6428,262
4929,3824285,-6430,216
4930,3824286,-6438,124
4931,3824287,-6446,223
4932,3824288,-6434,272
4933,3824289,-6438,227
4934,3824290,-6436,183
4935,3824291,-6436,248
4936,3824292,-6446,219
4937,3824293,-6430,261
4938,3824294,-6434,292
4939,3824295,-6442,296
4940,3824296,-6434,235
4941,3824297,-6438,198
4942,3824298,-6442,224
4943,3824299,-6436,219
4944,3824300,-6448,152
4945,3824301,-6422,155
4946,3824302,-6442,177
4947,3824303,-6436,173
4948,3824304,-6440,138
4949,3824305,-6438,157
4950,3824306,-6440,231
4951,3824307,-6426,238
4952,3824308,-6434,103
4953,3824309,-6446,173
4954,3824310,-6436,136
4955,3824311,-6428,162
4956,3824312,-6432,242
4957,3824313,-6424,240
4958,3824314,-6436,129
4959,3824315,-6440,119
4960,3824316,-6444,136
4961,3824317,-6428,47
4962,3824318,-6430,68
4963,3824319,-6430,128
4964,3824320,-6424,191
4965,3824321,-6434,145
4966,3824322,-6422,240
4967,3824323,-6428,263
4968,3824324,-6426,249
4969,3824325,-6424,197
4970,3824326,-6438,62
4971,3824327,-6424,64
4972,3824328,-6428,213
4973,3824329,-6434,227
4974,3824330,-6442,196
4975,3824331,-6426,182
4976,3824332,-6428,170
4977,3824333,-6430,144
4978,3824334,-6436,245
4979,3824335,-6422,279
4980,3824336,-6422,191
4981,3824337,-6428,229
4982,3824338,-6432,271
4983,3824339,-6430,221
4984,3824340,-6444,161
4985,3824341,-6426,205
4986,3824342,-6424,137
4987,3824343,-6494,207
4988,3824344,-6430,149
4989,3824345,-6430,72
4990,3824346,-6446,12
4991,3824347,-6430,74
4992,3824348,-6436,84
4993,3824349,-6424,194
4994,3824350,-6454,121
4995,3824351,-6440,197
4996,3824352,-6448,238
4997,3824353,-6434,235
4998,3824354,-6436,235
4999,3824355,-6434,115
5000,3824356,-6430,226
5001,3824357,-6402,145
5002,3824358,-6430,176
5003,3824359,-6464,120
5004,3824360,-6430,123
5005,3824361,-6424,109
5006,3824362,-6424,220
5007,3824363,-6428,189
5008,3824364,-6420,110
5009,3824365,-6422,70
5010,3824366,-6438,169
5011,3824367,-6428,246
5012,3824368,-6422,175
5013,3824369,-6438,279
5014,3824370,-6422,247
5015,3824371,-6428,185
5016,3824372,-6432,204
5017,3824373,-6434,187
5018,3824374,-6434,91
5019,3824375,-6440,120
5020,3824376,-6440,157
5021,3824377,-6456,203
5022,3824378,-6434,103
5023,3824379,-6438,229
5024,3824380,-6432,254
5025,3824381,-6446,178
5026,3824382,-6434,209
5027,3824383,-6438,145
5028,3824384,-6424,181
5029,3824385,-6424,185
5030,3824386,-6428,170
5031,3824387,-6426,181
5032,3824388,-6428,267
5033,3824389,-6434,210
5034,3824390,-6444,240
5035,3824391,-6430,257
5036,3824392,-6442,245
5037,3824393,-6468,186
5038,3824394,-6422,128
5039,3824395,-6442,255
5040,3824396,-6442,207
5041,3824397,-6428,164
5042,3824398,-6450,184
5043,3824399,-6436,228
5044,3824400,-6444,276
5045,3824401,-6428,220
5046,3824402,-6420,105
5047,3824403,-6434,130
5048,3824404,-6424,181
5049,3824405,-6426,200
5050,3824406,-6426,115
5051,3824407,-6424,223
5052,3824408,-6426,214
5053,3824409,-6466,217
5054,3824410,-6438,170
5055,3824411,-6440,184
5056,3824412,-6438,195
5057,3824413,-6428,202
5058,3824414,-6432,235
5059,3824415,-6436,282
5060,3824416,-6438,173
5061,3824417,-6430,77
5062,3824418,-6438,122
5063,3824419,-6434,222
5064,3824420,-6430,277
5065,3824421,-6432,245
5066,3824422,-6426,282
5067,3824423,-6434,97
5068,3824424,-6438,132
5069,3824425,-6414,269
5070,3824426,-6452,259
5071,3824427,-6524,165
5072,3824428,-6430,194
5073,3824429,-6426,189
5074,3824430,-6428,116
5075,3824431,-6430,244
5076,3824432,-6440,220
5077,3824433,-6434,260
5078,3824434,-6436,286
5079,3824435,-6434,212
5080,3824436,-6420,140
5081,3824437,-6436,157
5082,3824438,-6422,159
5083,3824439,-6426,143
5084,3824440,-6428,193
5085,3824441,-6416,184
5086,3824442,-6446,233
5087,3824443,-6446,237
5088,3824444,-6438,208
5089,3824445,-6422,242
5090,3824446,-6426,251
5091,3824447,-6422,214
5092,3824448,-6444,254
5093,3824449,-6442,220
5094,3824450,-6434,269
5095,3824451,-6438,241
5096,3824452,-6422,154
5097,3824453,-6440,223
5098,3824454,-6432,294
5099,3824455,-6436,243
5100,3824456,-6438,119
5101,3824457,-6426,95
5102,3824458,-6428,190
5103,3824459,-6428,153
5104,3824460,-6468,113
5105,3824461,-6430,217
5106,3824462,-6432,254
5107,3824463,-6440,195
5108,3824464,-6446,159
5109,3824465,-6442,208
5110,3824466,-6448,217
5111,3824467,-6442,269
5112,3824468,-6442,113
5113,3824469,-6444,258
5114,3824470,-6438,121
5115,3824471,-6432,111
5116,3824472,-6434,207
5117,3824473,-6446,196
5118,3824474,-6444,88
5119,3824475,-6446,234
5120,3824476,-6456,270
5121,3824477,-6448,270
5122,3824478,-6438,257
5123,3824479,-6436,199
5124,3824480,-6434,30
5125,3824481,-6438,180
5126,3824482,-6440,244
5127,3824483,-6430,179
5128,3824484,-6436,124
5129,3824485,-6452,192
5130,3824486,-6434,128
5131,3824487,-6444,155
5132,3824488,-6446,197
5133,3824489,-6434,172
5134,3824490,-6438,164
5135,3824491,-6440,225
5136,3824492,-6440,188
5137,3824493,-6446,31
5138,3824494,-6420,136
5139,3824495,-6434,256
5140,3824496,-6434,214
5141,3824497,-6430,161
5142,3824498,-6436,213
5143,3824499,-6444,261
5144,3824500,-6432,263
5145,3824501,-6444,233
5146,3824502,-6450,289
5147,3824503,-6444,231
5148,3824504,-6436,121
5149,3824505,-6440,161
5150,3824506,-6446,212
5151,3824507,-6444,244
5152,3824508,-6438,241
5153,3824509,-6452,238
5154,3824510,-6442,234
5155,3824511,-6444,208
5156,3824512,-6446,276
5157,3824513,-6440,216
5158,3824514,-6448,267
5159,3824515,-6436,249
5160,3824516,-6450,184
5161,3824517,-6434,83
5162,3824518,-6444,179
5163,3824519,-6442,180
5164,3824520,-6436,101
5165,3824521,-6454,202
5166,3824522,-6448,145
5167,3824523,-6442,158
5168,3824524,-6444,233
5169,3824525,-6444,148
5170,3824526,-6456,247
5171,3824527,-6464,198
5172,3824528,-6438,142
5173,3824529,-6442,195
5174,3824530,-6432,149
5175,3824531,-6434,95
5176,3824532,-6446,202
5177,3824533,-6456,181
5178,3824534,-6444,149
5179,3824535,-6452,103
5180,3824536,-6428,246
5181,3824537,-6438,249
5182,3824538,-6438,218
5183,3824539,-6430,176
5184,3824540,-6442,59
5185,3824541,-6444,19
5186,3824542,-6440,96
5187,3824543,-6468,215
5188,3824544,-6444,185
5189,3824545,-6436,249
5190,3824546,-6440,273
5191,3824547,-6444,192
5192,3824548,-6440,193
5193,3824549,-6446,277
5194,3824550,-6450,233
5195,3824551,-6444,151
5196,3824552,-6446,138
5197,3824553,-6438,233
5198,3824554,-6432,187
5199,3824555,-6436,223
5200,3824556,-6436,165
5201,3824557,-6436,291
5202,3824558,-6438,192
5203,3824559,-6460,281
5204,3824560,-6480,235
5205,3824561,-6448,134
5206,3824562,-6442,174
5207,3824563,-6438,239
5208,3824564,-6446,164
5209,3824565,-6442,281
5210,3824566,-6450,203
5211,3824567,-6446,255
5212,3824568,-6446,293
5213,3824569,-6442,134
5214,3824570,-6428,146
5215,3824571,-6444,221
5216,3824572,-6442,188
5217,3824573,-6436,225
5218,3824574,-6444,156
5219,3824575,-6446,131
5220,3824576,-6446,217
5221,3824577,-6448,265
5222,3824578,-6436,150
5223,3824579,-6442,261
5224,3824580,-6438,299
5225,3824581,-6428,233
5226,3824582,-6432,218
5227,3824583,-6426,177
5228,3824584,-6434,151
5229,3824585,-6436,171
5230,3824586,-6434,185
5231,3824587,-6434,145
5232,3824588,-6432,206
5233,3824589,-6436,193
5234,3824590,-6428,166
5235,3824591,-6434,174
5236,3824592,-6432,257
5237,3824593,-6472,264
5238,3824594,-6442,197
5239,3824595,-6430,231
5240,3824596,-6440,241
5241,3824597,-6428,203
5242,3824598,-6436,221
5243,3824599,-6440,239
5244,3824600,-6442,166
5245,3824601,-6416,123
5246,3824602,-6420,268
5247,3824603,-6440,185
5248,3824604,-6438,216
5249,3824605,-6430,164
5250,3824606,-6432,72
5251,3824607,-6442,107
5252,3824608,-6434,113
5253,3824609,-6450,200
5254,3824610,-6444,256
5255,3824611,-6434,271
5256,3824612,-6426,227
5257,3824613,-6426,212
5258,3824614,-6428,185
5259,3824615,-6450,144
5260,3824616,-6452,192
5261,3824617,-6438,261
5262,3824618,-6444,125
5263,3824619,-6436,134
5264,3824620,-6436,148
5265,3824621,-6436,201
5266,3824622,-6432,262
5267,3824623,-6438,246
5268,3824624,-6432,185
5269,3824625,-6442,232
5270,3824626,-6430,277
5271,3824627,-6444,178
5272,3824628,-6434,153
5273,3824629,-6440,54
5274,3824630,-6436,64
5275,3824631,-6430,119
5276,3824632,-6426,158
5277,3824633,-6428,197
5278,3824634,-6426,189
5279,3824635,-6426,208
5280,3824636,-6426,229
5281,3824637,-6438,171
5282,3824638,-6430,238
5283,3824639,-6428,170
5284,3824640,-6418,266
5285,3824641,-6430,195
5286,3824642,-6420,250
5287,3824643,-6424,168
5288,3824644,-6420,245
5289,3824645,-6416,176
5290,3824646,-6420,278
5291,3824647,-6434,212
5292,3824648,-6430,117
5293,3824649,-6422,181
5294,3824650,-6424,233
5295,3824651,-6424,186
5296,3824652,-6440,263
5297,3824653,-6438,202
5298,3824654,-6438,254
5299,3824655,-6422,184
5300,3824656,-6440,158
5301,3824657,-6440,103
5302,3824658,-6448,143
5303,3824659,-6450,106
5304,3824660,-6442,152
5305,3824661,-6436,255
5306,3824662,-6426,203
5307,3824663,-6438,190
5308,3824664,-6440,290
5309,3824665,-6446,283
5310,3824666,-6456,271
5311,3824667,-6434,233
5312,3824668,-6438,183
5313,3824669,-6438,77
5314,3824670,-6434,127
5315,3824671,-6444,87
5316,3824672,-6444,167
5317,3824673,-6432,122
5318,3824674,-6444,167
5319,3824675,-6444,149
5320,3824676,-6446,39
5321,3824677,-6458,220
5322,3824678,-6432,259
5323,3824679,-6432,150
5324,3824680,-6446,178
5325,3824681,-6442,197
5326,3824682,-6452,152
5327,3824683,-6446,173
5328,3824684,-6450,168
5329,3824685,-6444,170
5330,3824686,-6446,131
5331,3824687,-6432,178
5332,3824688,-6432,191
5333,3824689,-6444,271
5334,3824690,-6444,239
5335,3824691,-6442,165
5336,3824692,-6444,233
5337,3824693,-6458,207
5338,3824694,-6440,220
5339,3824695,-6434,178
5340,3824696,-6440,138
5341,3824697,-6440,122
5342,3824698,-6432,242
5343,3824699,-6436,131
5344,3824700,-6438,184
5345,3824701,-6442,239
5346,3824702,-6436,222
5347,3824703,-6434,139
5348,3824704,-6432,182
5349,3824705,-6432,228
5350,3824706,-6430,219
5351,3824707,-6446,166
5352,3824708,-6434,182
5353,3824709,-6462,280
5354,3824710,-6450,250
5355,3824711,-6436,226
5356,3824712,-6440,286
5357,3824713,-6426,226
5358,3824714,-6428,53
5359,3824715,-6424,150
5360,3824716,-6424,252
5361,3824717,-6426,275
5362,3824718,-6444,248
5363,3824719,-6428,280
5364,3824720,-6438,122
5365,3824721,-6428,224
5366,3824722,-6428,229
5367,3824723,-6434,156
5368,3824724,-6432,112
5369,3824725,-6432,143
5370,3824726,-6434,122
5371,3824727,-6428,154
5372,3824728,-6434,182
5373,3824729,-6414,190
5374,3824730,-6424,208
5375,3824731,-6412,281
5376,3824732,-6420,161
5377,3824733,-6420,114
5378,3824734,-6426,95
5379,3824735,-6416,157
5380,3824736,-6426,167
5381,3824737,-6428,289
5382,3824738,-6418,248
5383,3824739,-6424,211
5384,3824740,-6434,139
5385,3824741,-6424,171
5386,3824742,-6432,261
5387,3824743,-6452,251
5388,3824744,-6436,144
5389,3824745,-6436,106
5390,3824746,-6440,175
5391,3824747,-6440,258
5392,3824748,-6438,227
5393,3824749,-6442,159
5394,3824750,-6428,142
5395,3824751,-6430,123
5396,3824752,-6434,255
5397,3824753,-6438,270
5398,3824754,-6436,215
5399,3824755,-6430,160
5400,3824756,-6434,110
5401,3824757,-6430,130
5402,3824758,-6440,179
5403,3824759,-6450,219
5404,3824760,-6430,238
5405,3824761,-6436,165
5406,3824762,-6448,190
5407,3824763,-6438,259
5408,3824764,-6428,253
5409,3824765,-6434,243
5410,3824766,-6438,272
5411,3824767,-6424,243
5412,3824768,-6430,158
5413,3824769,-6426,160
5414,3824770,-6440,168
5415,3824771,-6428,165
5416,3824772,-6438,146
5417,3824773,-6436,236
5418,3824774,-6428,299
5419,3824775,-6448,200
5420,3824776,-6472,115
5421,3824777,-6480,48
5422,3824778,-6446,58
5423,3824779,-6446,94
5424,3824780,-6434,60
5425,3824781,-6448,166
5426,3824782,-6434,249
5427,3824783,-6418,276
5428,3824784,-6450,195
5429,3824785,-6436,194
5430,3824786,-6442,126
5431,3824787,-6438,87
5432,3824788,-6448,39
5433,3824789,-6440,76
5434,3824790,-6440,191
5435,3824791,-6448,265
5436,3824792,-6430,231
5437,3824793,-6420,213
5438,3824794,-6442,260
5439,3824795,-6422,168
5440,3824796,-6434,234
5441,3824797,-6416,214
5442,3824798,-6440,272
5443,3824799,-6438,262
5444,3824800,-6446,178
5445,3824801,-6420,195
5446,3824802,-6430,276
5447,3824803,-6436,260
5448,3824804,-6440,206
5449,3824805,-6438,250
5450,3824806,-6444,225
5451,3824807,-6440,222
5452,3824808,-6454,249
5453,3824809,-6456,273
5454,3824810,-6464,107
5455,3824811,-6442,145
5456,3824812,-6434,148
5457,3824813,-6438,150
5458,3824814,-6432,252
5459,3824815,-6448,262
5460,3824816,-6442,181
5461,3824817,-6450,197
5462,3824818,-6466,210
5463,3824819,-6444,233
5464,3824820,-6438,172
5465,3824821,-6426,60
5466,3824822,-6452,61
5467,3824823,-6428,177
5468,3824824,-6448,180
5469,3824825,-6434,172
5470,3824826,-6450,212
5471,3824827,-6476,249
5472,3824828,-6438,146
5473,3824829,-6442,149
5474,3824830,-6434,120
5475,3824831,-6438,178
5476,3824832,-6442,115
5477,3824833,-6448,206
5478,3824834,-6446,267
5479,3824835,-6442,212
5480,3824836,-6440,184
5481,3824837,-6434,146
5482,3824838,-6428,146
5483,3824839,-6432,162
5484,3824840,-6430,73
5485,3824841,-6438,61
5486,3824842,-6452,208
5487,3824843,-6446,167
5488,3824844,-6462,90
5489,3824845,-6432,211
5490,3824846,-6436,183
5491,3824847,-6442,89
5492,3824848,-6452,17
5493,3824849,-6446,123
5494,3824850,-6434,245
5495,3824851,-6442,217
5496,3824852,-6440,186
5497,3824853,-6436,204
5498,3824854,-6436,268
5499,3824855,-6434,164
5500,3824856,-6438,214
5501,3824857,-6432,188
5502,3824858,-6420,221
5503,3824859,-6464,195
5504,3824860,-6434,164
5505,3824861,-6422,232
5506,3824862,-6432,199
5507,3824863,-6424,145
5508,3824864,-6440,146
5509,3824865,-6446,44
5510,3824866,-6440,185
5511,3824867,-6430,232
5512,3824868,-6448,191
5513,3824869,-6432,197
5514,3824870,-6438,253
5515,3824871,-6428,283
5516,3824872,-6430,285
5517,3824873,-6438,221
5518,3824874,-6438,293
5519,3824875,-6438,229
5520,3824876,-6450,145
5521,3824877,-6634,155
5522,3824878,-6436,168
5523,3824879,-6446,156
5524,3824880,-6440,189
5525,3824881,-6446,199
5526,3824882,-6436,169
5527,3824883,-6438,88
5528,3824884,-6424,272
5529,3824885,-6424,222
5530,3824886,-6434,245
5531,3824887,-6430,99
5532,3824888,-6426,70
5533,3824889,-6428,193
5534,3824890,-6422,220
5535,3824891,-6428,269
5536,3824892,-6436,238
5537,3824893,-6444,235
5538,3824894,-6438,257
5539,3824895,-6436,155
5540,3824896,-6446,139
5541,3824897,-6428,102
5542,3824898,-6434,99
5543,3824899,-6438,130
5544,3824900,-6448,180
5545,3824901,-6430,223
5546,3824902,-6452,239
5547,3824903,-6434,246
5548,3824904,-6438,266
5549,3824905,-6418,180
5550,3824906,-6434,136
5551,3824907,-6434,141
5552,3824908,-6436,227
5553,3824909,-6436,228
5554,3824910,-6468,249
5555,3824911,-6432,275
5556,3824912,-6442,281
5557,3824913,-6426,245
5558,3824914,-6434,184
5559,3824915,-6436,263
5560,3824916,-6428,262
5561,3824917,-6434,242
5562,3824918,-6442,233
5563,3824919,-6434,246
5564,3824920,-6428,129
5565,3824921,-6428,138
5566,3824922,-6438,183
5567,3824923,-6426,254
5568,3824924,-6424,144
5569,3824925,-6414,169
5570,3824926,-6430,226
5571,3824927,-6442,130
5572,3824928,-6430,228
5573,3824929,-6424,225
5574,3824930,-6426,133
5575,3824931,-6432,248
5576,3824932,-6440,272
5577,3824933,-6430,100
5578,3824934,-6444,205
5579,3824935,-6422,182
5580,3824936,-6424,249
5581,3824937,-6432,232
5582,3824938,-6434,212
5583,3824939,-6426,168
5584,3824940,-6426,169
5585,3824941,-6426,184
5586,3824942,-6426,142
5587,3824943,-6430,198
5588,3824944,-6436,155
5589,3824945,-6436,135
5590,3824946,-6424,75
5591,3824947,-6416,202
5592,3824948,-6444,94
5593,3824949,-6428,96
5594,3824950,-6426,171
5595,3824951,-6436,220
5596,3824952,-6466,201
5597,3824953,-6422,230
5598,3824954,-6424,182
5599,3824955,-6424,115
5600,3824956,-6422,215
5601,3824957,-6424,244
5602,3824958,-6426,170
5603,3824959,-6436,106
5604,3824960,-6434,170
5605,3824961,-6428,115
5606,3824962,-6436,46
5607,3824963,-6424,92
5608,3824964,-6430,93
5609,3824965,-6440,177
5610,3824966,-6430,190
5611,3824967,-6432,293
5612,3824968,-6462,220
5613,3824969,-6440,155
5614,3824970,-6428,271
5615,3824971,-6428,269
5616,3824972,-6428,235
5617,3824973,-6436,219
5618,3824974,-6434,239
5619,3824975,-6424,103
5620,3824976,-6420,135
5621,3824977,-6436,173
5622,3824978,-6430,290
5623,3824979,-6428,251
5624,3824980,-6432,268
5625,3824981,-6438,201
5626,3824982,-6422,155
5627,3824983,-6432,119
5628,3824984,-6440,109
5629,3824985,-6432,101
5630,3824986,-6436,23
5631,3824987,-6436,208
5632,3824988,-6440,267
5633,3824989,-6432,268
5634,3824990,-6438,223
5635,3824991,-6420,238
5636,3824992,-6430,122
5637,3824993,-6564,119
5638,3824994,-6484,282
5639,3824995,-6434,260
5640,3824996,-6432,265
5641,3824997,-6436,207
5642,3824998,-6448,79
5643,3824999,-6446,116
5644,3825000,-6468,217
5645,3825001,-6430,239
5646,3825002,-6446,214
5647,3825003,-6434,234
5648,3825004,-6442,121
5649,3825005,-6440,69
5650,3825006,-6424,169
5651,3825007,-6420,196
5652,3825008,-6428,85
5653,3825009,-6428,188
5654,3825010,-6454,171
5655,3825011,-6432,242
5656,3825012,-6402,137
5657,3825013,-6424,131
5658,3825014,-6432,205
5659,3825015,-6432,260
5660,3825016,-6428,272
5661,3825017,-6438,179
5662,3825018,-6416,260
5663,3825019,-6416,269
5664,3825020,-6434,289
5665,3825021,-6442,221
5666,3825022,-6426,250
5667,3825023,-6436,156
5668,3825024,-6428,123
5669,3825025,-6426,146
5670,3825026,-6444,227
5671,3825027,-6442,143
5672,3825028,-6422,236
5673,3825029,-6424,217
5674,3825030,-6434,255
5675,3825031,-6444,169
5676,3825032,-6430,192
5677,3825033,-6424,227
5678,3825034,-6420,211
5679,3825035,-6432,257
5680,3825036,-6422,214
5681,3825037,-6430,243
5682,3825038,-6430,197
5683,3825039,-6416,224
5684,3825040,-6414,227
5685,3825041,-6426,275
5686,3825042,-6426,249
5687,3825043,-6416,186
5688,3825044,-6434,124
5689,3825045,-6440,106
5690,3825046,-6432,136
5691,3825047,-6422,274
5692,3825048,-6424,183
5693,3825049,-6440,170
5694,3825050,-6424,175
5695,3825051,-6426,234
5696,3825052,-6430,264
5697,3825053,-6430,199
5698,3825054,-6432,163
5699,3825055,-6436,154
5700,3825056,-6434,128
5701,3825057,-6438,46
5702,3825058,-6434,124
5703,3825059,-6462,185
5704,3825060,-6450,220
5705,3825061,-6434,234
5706,3825062,-6434,205
5707,3825063,-6436,253
5708,3825064,-6426,276
5709,3825065,-6422,193
5710,3825066,-6436,80
5711,3825067,-6436,60
5712,3825068,-6418,104
5713,3825069,-6430,180
5714,3825070,-6436,131
5715,3825071,-6434,293
5716,3825072,-6432,256
5717,3825073,-6436,225
5718,3825074,-6428,177
5719,3825075,-6428,188
5720,3825076,-6448,241
5721,3825077,-6434,227
5722,3825078,-6420,223
5723,3825079,-6424,149
5724,3825080,-6428,127
5725,3825081,-6424,249
5726,3825082,-6446,258
5727,3825083,-6432,279
5728,3825084,-6440,194
5729,3825085,-6432,234
5730,3825086,-6428,194
5731,3825087,-6420,220
5732,3825088,-6428,215
5733,3825089,-6418,156
5734,3825090,-6426,259
5735,3825091,-6422,237
5736,3825092,-6410,164
5737,3825093,-6462,210
5738,3825094,-6444,129
5739,3825095,-6422,180
5740,3825096,-6416,221
5741,3825097,-6430,212
5742,3825098,-6418,205
5743,3825099,-6434,199
5744,3825100,-6436,200
5745,3825101,-6412,271
5746,3825102,-6430,231
5747,3825103,-6414,270
5748,3825104,-6432,163
5749,3825105,-6428,199
5750,3825106,-6418,71
5751,3825107,-6420,187
5752,3825108,-6428,106
5753,3825109,-6426,78
5754,3825110,-6446,141
5755,3825111,-6424,212
5756,3825112,-6420,158
5757,3825113,-6432,208
5758,3825114,-6428,282
5759,3825115,-6432,149
5760,3825116,-6436,143
5761,3825117,-6436,169
5762,3825118,-6452,177
5763,3825119,-6468,155
5764,3825120,-6436,149
5765,3825121,-6430,270
5766,3825122,-6440,266
5767,3825123,-6428,282
5768,3825124,-6446,256
5769,3825125,-6436,254
5770,3825126,-6450,270
5771,3825127,-6466,134
5772,3825128,-6428,157
5773,3825129,-6434,179
5774,3825130,-6434,108
5775,3825131,-6438,238
5776,3825132,-6438,188
5777,3825133,-6436,124
5778,3825134,-6416,-1
5779,3825135,-6420,46
5780,3825136,-6438,103
5781,3825137,-6452,207
5782,3825138,-6442,274
5783,3825139,-6430,267
5784,3825140,-6434,172
5785,3825141,-6426,108
5786,3825142,-6450,214
5787,3825143,-6456,158
5788,3825144,-6458,141
5789,3825145,-6444,92
5790,3825146,-6432,204
5791,3825147,-6444,223
5792,3825148,-6424,103
5793,3825149,-6430,172
5794,3825150,-6432,267
5795,3825151,-6420,194
5796,3825152,-6438,149
5797,3825153,-6428,189
5798,3825154,-6426,208
5799,3825155,-6418,269
5800,3825156,-6428,130
5801,3825157,-6418,177
5802,3825158,-6424,160
5803,3825159,-6438,107
5804,3825160,-6432,208
5805,3825161,-6432,100
5806,3825162,-6430,100
5807,3825163,-6426,169
5808,3825164,-6426,227
5809,3825165,-6426,223
5810,3825166,-6436,256
5811,3825167,-6436,218
5812,3825168,-6428,236
5813,3825169,-6428,240
5814,3825170,-6438,218
5815,3825171,-6444,257
5816,3825172,-6430,242
5817,3825173,-6446,265
5818,3825174,-6432,243
5819,3825175,-6442,291
5820,3825176,-6442,252
5821,3825177,-6460,158
5822,3825178,-6430,124
5823,3825179,-6440,287
5824,3825180,-6448,238
5825,3825181,-6442,180
5826,3825182,-6444,141
5827,3825183,-6440,275
5828,3825184,-6440,219
5829,3825185,-6432,271
5830,3825186,-6430,255
5831,3825187,-6432,267
5832,3825188,-6436,166
5833,3825189,-6430,149
5834,3825190,-6438,214
5835,3825191,-6434,201
5836,3825192,-6444,117
5837,3825193,-6440,178
5838,3825194,-6424,154
5839,3825195,-6438,167
5840,3825196,-6436,226
5841,3825197,-6434,206
5842,3825198,-6444,178
5843,3825199,-6446,206
5844,3825200,-6434,231
5845,3825201,-6438,201
5846,3825202,-6442,211
5847,3825203,-6436,252
5848,3825204,-6442,164
5849,3825205,-6436,197
5850,3825206,-6434,169
5851,3825207,-6438,114
5852,3825208,-6418,104
5853,3825209,-6466,174
5854,3825210,-6462,212
5855,3825211,-6434,194
5856,3825212,-6444,252
5857,3825213,-6444,172
5858,3825214,-6434,163
5859,3825215,-6436,102
5860,3825216,-6436,208
5861,3825217,-6438,238
5862,3825218,-6426,207
5863,3825219,-6442,292
5864,3825220,-6432,272
5865,3825221,-6434,255
5866,3825222,-6432,232
5867,3825223,-6438,276
5868,3825224,-6426,135
5869,3825225,-6418,178
5870,3825226,-6424,297
5871,3825227,-6452,284
