,us,adc0,adc1
4760,4035237,-1462,191
4761,4035238,-1466,167
4762,4035239,-1448,172
4763,4035240,-1508,152
4764,4035241,-1484,174
4765,4035242,-1482,288
4766,4035243,-1442,215
4767,4035244,-1522,196
4768,4035245,-1516,184
4769,4035246,-1652,120
4770,4035247,-1506,142
4771,4035248,-1488,265
4772,4035249,-1484,192
4773,4035250,-1546,222
4774,4035251,-1600,220
4775,4035252,-1564,237
4776,4035253,-1854,202
4777,4035254,-1586,275
4778,4035255,-1474,159
4779,4035256,-1506,234
4780,4035257,-1476,194
4781,4035258,-1500,247
4782,4035259,-1474,165
4783,4035260,-1440,165
4784,4035261,-1494,186
4785,4035262,-1476,171
4786,4035263,-1452,198
4787,4035264,-1498,180
4788,4035265,-1476,232
4789,4035266,-1474,158
4790,4035267,-1478,255
4791,4035268,-1524,162
4792,4035269,-1494,217
4793,4035270,-1438,173
4794,4035271,-1454,194
4795,4035272,-1462,117
4796,4035273,-1478,182
4797,4035274,-1450,202
4798,4035275,-1444,141
4799,4035276,-1510,146
4800,4035277,-1474,152
4801,4035278,-1470,128
4802,4035279,-1554,90
4803,4035280,-1492,233
4804,4035281,-1480,238
4805,4035282,-1478,197
4806,4035283,-1514,208
4807,4035284,-1548,154
4808,4035285,-1542,251
4809,4035286,-1584,177
4810,4035287,-1492,194
4811,4035288,-1480,245
4812,4035289,-1472,295
4813,4035290,-1526,209
4814,4035291,-1474,109
4815,4035292,-1504,129
4816,4035293,-1466,94
4817,4035294,-1512,131
4818,4035295,-1488,189
4819,4035296,-1734,130
4820,4035297,-1478,232
4821,4035298,-1458,280
4822,4035299,-1476,193
4823,4035300,-1476,201
4824,4035301,-1498,173
4825,4035302,-1528,115
4826,4035303,-1496,113
4827,4035304,-1482,278
4828,4035305,-1462,197
4829,4035306,-1444,255
4830,4035307,-1496,219
4831,4035308,-1468,269
4832,4035309,-1482,245
4833,4035310,-1490,229
4834,4035311,-1576,243
4835,4035312,-1514,223
4836,4035313,-1500,156
4837,4035314,-1500,218
4838,4035315,-1480,139
4839,4035316,-1494,176
4840,4035317,-1454,127
4841,4035318,-1476,253
4842,4035319,-1552,255
4843,4035320,-1492,241
4844,4035321,-1490,232
4845,4035322,-1510,221
4846,4035323,-1488,219
4847,4035324,-1478,174
4848,4035325,-1452,230
4849,4035326,-1460,222
4850,4035327,-1464,208
4851,4035328,-1538,193
4852,4035329,-1588,231
4853,4035330,-1460,150
4854,4035331,-1464,141
4855,4035332,-1470,131
4856,4035333,-1502,208
4857,4035334,-1494,222
4858,4035335,-1536,212
4859,4035336,-1472,172
4860,4035337,-1532,188
4861,4035338,-1456,152
4862,4035339,-1452,233
4863,4035340,-1460,215
4864,4035341,-1482,228
4865,4035342,-1498,281
4866,4035343,-1490,169
4867,4035344,-1520,256
4868,4035345,-1580,212
4869,4035346,-1610,282
4870,4035347,-1492,237
4871,4035348,-1494,232
4872,4035349,-1472,143
4873,4035350,-1482,83
4874,4035351,-1544,242
4875,4035352,-1486,281
4876,4035353,-1502,170
4877,4035354,-1454,217
4878,4035355,-1482,89
4879,4035356,-1464,161
4880,4035357,-1474,236
4881,4035358,-1462,276
4882,4035359,-1484,295
4883,4035360,-1492,192
4884,4035361,-1486,152
4885,4035362,-1470,196
4886,4035363,-1502,243
4887,4035364,-1446,149
4888,4035365,-1454,220
4889,4035366,-1490,149
4890,4035367,-1546,148
4891,4035368,-1504,149
4892,4035369,-1458,218
4893,4035370,-1576,216
4894,4035371,-1520,188
4895,4035372,-1462,223
4896,4035373,-1464,281
4897,4035374,-1484,281
4898,4035375,-1478,229
4899,4035376,-1466,159
4900,4035377,-1466,206
4901,4035378,-1630,234
4902,4035379,-1612,232
4903,4035380,-1486,222
4904,4035381,-1466,268
4905,4035382,-1478,214
4906,4035383,-1490,211
4907,4035384,-1530,184
4908,4035385,-1436,201
4909,4035386,-1432,85
4910,4035387,-1434,108
4911,4035388,-1440,224
4912,4035389,-1422,117
4913,4035390,-1474,127
4914,4035391,-1454,218
4915,4035392,-1422,207
4916,4035393,-1440,149
4917,4035394,-1432,258
4918,4035395,-1484,161
4919,4035396,-1626,287
4920,4035397,-1462,179
4921,4035398,-1490,183
4922,4035399,-1460,221
4923,4035400,-1468,292
4924,4035401,-1486,249
4925,4035402,-1510,150
4926,4035403,-1598,108
4927,4035404,-1442,161
4928,4035405,-1422,252
4929,4035406,-1450,180
4930,4035407,-1442,199
4931,4035408,-1452,146
4932,4035409,-1456,135
4933,4035410,-1470,136
4934,4035411,-1474,205
4935,4035412,-1544,290
4936,4035413,-1474,292
4937,4035414,-1444,217
4938,4035415,-1448,234
4939,4035416,-1436,146
4940,4035417,-1436,68
4941,4035418,-1464,51
4942,4035419,-1452,234
4943,4035420,-1448,190
4944,4035421,-1444,227
4945,4035422,-1436,297
4946,4035423,-1452,264
4947,4035424,-1444,191
4948,4035425,-1442,256
4949,4035426,-1440,108
4950,4035427,-1452,35
4951,4035428,-1502,159
4952,4035429,-1516,193
4953,4035430,-1434,304
4954,4035431,-1450,143
4955,4035432,-1478,185
4956,4035433,-1494,211
4957,4035434,-1456,209
4958,4035435,-1510,223
4959,4035436,-1506,283
4960,4035437,-1526,190
4961,4035438,-1440,152
4962,4035439,-1450,146
4963,4035440,-1452,150
4964,4035441,-1442,180
4965,4035442,-1462,172
4966,4035443,-1452,38
4967,4035444,-1454,226
4968,4035445,-1506,259
4969,4035446,-1454,216
4970,4035447,-1446,171
4971,4035448,-1458,223
4972,4035449,-1444,181
4973,4035450,-1540,267
4974,4035451,-1466,276
4975,4035452,-1504,239
4976,4035453,-1476,133
4977,4035454,-1516,194
4978,4035455,-1450,134
4979,4035456,-1482,107
4980,4035457,-1482,184
4981,4035458,-1492,255
4982,4035459,-1458,223
4983,4035460,-1470,191
4984,4035461,-1532,166
4985,4035462,-1706,258
4986,4035463,-1542,182
4987,4035464,-1464,156
4988,4035465,-1496,110
4989,4035466,-1484,150
4990,4035467,-1546,216
4991,4035468,-1484,258
4992,4035469,-1482,235
4993,4035470,-1514,218
4994,4035471,-1570,69
4995,4035472,-1480,195
4996,4035473,-1472,274
4997,4035474,-1452,223
4998,4035475,-1460,229
4999,4035476,-1476,177
5000,4035477,-1490,172
5001,4035478,-1574,156
5002,4035479,-1458,165
5003,4035480,-1482,175
5004,4035481,-1470,209
5005,4035482,-1446,218
5006,4035483,-1478,247
5007,4035484,-1516,261
5008,4035485,-1516,224
5009,4035486,-1508,236
5010,4035487,-1504,228
5011,4035488,-1472,271
5012,4035489,-1466,230
5013,4035490,-1472,204
5014,4035491,-1476,19
5015,4035492,-1482,107
5016,4035493,-1470,119
5017,4035494,-1510,168
5018,4035495,-1560,212
5019,4035496,-1614,175
5020,4035497,-1516,197
5021,4035498,-1504,186
5022,4035499,-1474,259
5023,4035500,-1474,215
5024,4035501,-1554,214
5025,4035502,-1486,244
5026,4035503,-1634,260
5027,4035504,-1582,199
5028,4035505,-1466,158
5029,4035506,-1460,254
5030,4035507,-1446,173
5031,4035508,-1460,259
5032,4035509,-1480,186
5033,4035510,-1478,179
5034,4035511,-1522,271
5035,4035512,-1490,240
5036,4035513,-1480,273
5037,4035514,-1462,236
5038,4035515,-1462,51
5039,4035516,-1468,9
5040,4035517,-1518,68
5041,4035518,-1502,168
5042,4035519,-1518,200
5043,4035520,-1482,162
5044,4035521,-1512,207
5045,4035522,-1472,137
5046,4035523,-1490,189
5047,4035524,-1480,191
5048,4035525,-1468,183
5049,4035526,-1496,162
5050,4035527,-1466,137
5051,4035528,-1660,73
5052,4035529,-1488,226
5053,4035530,-1464,278
5054,4035531,-1508,261
5055,4035532,-1492,282
5056,4035533,-1478,155
5057,4035534,-1596,83
5058,4035535,-1516,180
5059,4035536,-1530,243
5060,4035537,-1590,202
5061,4035538,-1500,232
5062,4035539,-1472,191
5063,4035540,-1500,294
5064,4035541,-1476,283
5065,4035542,-1444,225
5066,4035543,-1446,174
5067,4035544,-1490,163
5068,4035545,-1526,254
5069,4035546,-1558,227
5070,4035547,-1464,233
5071,4035548,-1488,159
5072,4035549,-1448,257
5073,4035550,-1488,97
5074,4035551,-1566,151
5075,4035552,-1508,221
5076,4035553,-1478,140
5077,4035554,-1476,179
5078,4035555,-1452,139
5079,4035556,-1460,163
5080,4035557,-1446,169
5081,4035558,-1464,263
5082,4035559,-1470,159
5083,4035560,-1462,43
5084,4035561,-1454,48
5085,4035562,-1518,125
5086,4035563,-1448,119
5087,4035564,-1452,25
5088,4035565,-1480,120
5089,4035566,-1438,199
5090,4035567,-1656,126
5091,4035568,-1480,105
5092,4035569,-1540,163
5093,4035570,-1498,192
5094,4035571,-1558,172
5095,4035572,-1460,105
5096,4035573,-1482,144
5097,4035574,-1464,206
5098,4035575,-1462,162
5099,4035576,-1438,270
5100,4035577,-1472,245
5101,4035578,-1500,175
5102,4035579,-1490,252
5103,4035580,-1484,242
5104,4035581,-1456,261
5105,4035582,-1478,267
5106,4035583,-1500,152
5107,4035584,-1482,145
5108,4035585,-1504,149
5109,4035586,-1568,185
5110,4035587,-1468,251
5111,4035588,-1480,188
5112,4035589,-1486,249
5113,4035590,-1466,228
5114,4035591,-1500,257
5115,4035592,-1518,157
5116,4035593,-1496,163
5117,4035594,-1468,115
5118,4035595,-1450,257
5119,4035596,-1534,274
5120,4035597,-1482,177
5121,4035598,-1456,231
5122,4035599,-1448,171
5123,4035600,-1538,73
5124,4035601,-1478,205
5125,4035602,-1452,125
5126,4035603,-1522,216
5127,4035604,-1538,174
5128,4035605,-1450,158
5129,4035606,-1448,252
5130,4035607,-1446,290
5131,4035608,-1478,159
5132,4035609,-1460,108
5133,4035610,-1474,241
5134,4035611,-1522,246
5135,4035612,-1510,255
5136,4035613,-1506,170
5137,4035614,-1484,175
5138,4035615,-1496,163
5139,4035616,-1494,147
5140,4035617,-1514,142
5141,4035618,-1516,132
5142,4035619,-1498,129
5143,4035620,-1706,248
5144,4035621,-1556,201
5145,4035622,-1466,209
5146,4035623,-1468,119
5147,4035624,-1462,184
5148,4035625,-1472,120
5149,4035626,-1470,78
5150,4035627,-1464,196
5151,4035628,-1492,210
5152,4035629,-1532,214
5153,4035630,-1456,281
5154,4035631,-1450,191
5155,4035632,-1452,254
5156,4035633,-1508,298
5157,4035634,-1472,273
5158,4035635,-1566,240
5159,4035636,-1592,221
5160,4035637,-1516,132
5161,4035638,-1464,263
5162,4035639,-1464,178
5163,4035640,-1456,136
5164,4035641,-1484,195
5165,4035642,-1476,103
5166,4035643,-1476,245
5167,4035644,-1476,249
5168,4035645,-1554,276
5169,4035646,-1534,263
5170,4035647,-1466,189
5171,4035648,-1472,167
5172,4035649,-1470,164
5173,4035650,-1470,267
5174,4035651,-1470,220
5175,4035652,-1530,195
5176,4035653,-1488,217
5177,4035654,-1560,255
5178,4035655,-1478,227
5179,4035656,-1454,278
5180,4035657,-1456,264
5181,4035658,-1472,71
5182,4035659,-1478,116
5183,4035660,-1454,201
5184,4035661,-1458,249
5185,4035662,-1578,152
5186,4035663,-1484,198
5187,4035664,-1436,210
5188,4035665,-1484,250
5189,4035666,-1454,237
5190,4035667,-1504,236
5191,4035668,-1476,270
5192,4035669,-1498,276
5193,4035670,-1488,223
5194,4035671,-1496,185
5195,4035672,-1478,258
5196,4035673,-1514,244
5197,4035674,-1482,256
5198,4035675,-1508,188
5199,4035676,-1528,210
5200,4035677,-1500,126
5201,4035678,-1644,174
5202,4035679,-1612,219
5203,4035680,-1486,240
5204,4035681,-1476,223
5205,4035682,-1502,208
5206,4035683,-1556,80
5207,4035684,-1486,234
5208,4035685,-1492,157
5209,4035686,-1532,212
5210,4035687,-1554,273
5211,4035688,-1476,209
5212,4035689,-1476,177
5213,4035690,-1456,205
5214,4035691,-1464,258
5215,4035692,-1480,272
5216,4035693,-1484,250
5217,4035694,-1468,185
5218,4035695,-1528,240
5219,4035696,-1608,258
5220,4035697,-1458,194
5221,4035698,-1450,106
5222,4035699,-1456,102
5223,4035700,-1530,96
5224,4035701,-1466,72
5225,4035702,-1574,115
5226,4035703,-1476,205
5227,4035704,-1506,241
5228,4035705,-1470,281
5229,4035706,-1450,259
5230,4035707,-1480,257
5231,4035708,-1476,226
5232,4035709,-1486,150
5233,4035710,-1472,120
5234,4035711,-1520,141
5235,4035712,-1618,253
5236,4035713,-1484,236
5237,4035714,-1484,130
5238,4035715,-1470,215
5239,4035716,-1464,201
5240,4035717,-1670,240
5241,4035718,-1520,217
5242,4035719,-1546,286
5243,4035720,-1524,243
5244,4035721,-1454,218
5245,4035722,-1440,186
5246,4035723,-1482,136
5247,4035724,-1470,203
5248,4035725,-1470,269
5249,4035726,-1474,241
5250,4035727,-1456,282
5251,4035728,-1506,147
5252,4035729,-1478,34
5253,4035730,-1468,192
5254,4035731,-1464,78
5255,4035732,-1460,102
5256,4035733,-1476,163
5257,4035734,-1528,268
5258,4035735,-1484,234
5259,4035736,-1590,130
5260,4035737,-1544,158
5261,4035738,-1476,186
5262,4035739,-1476,161
5263,4035740,-1456,214
5264,4035741,-1484,279
5265,4035742,-1464,145
5266,4035743,-1494,141
5267,4035744,-1470,181
5268,4035745,-1510,128
5269,4035746,-1570,171
5270,4035747,-1474,138
5271,4035748,-1446,261
5272,4035749,-1462,218
5273,4035750,-1534,88
5274,4035751,-1478,162
5275,4035752,-1478,154
5276,4035753,-1564,81
5277,4035754,-1444,215
5278,4035755,-1460,185
5279,4035756,-1472,92
5280,4035757,-1448,143
5281,4035758,-1450,101
5282,4035759,-1480,181
5283,4035760,-1468,252
5284,4035761,-1516,230
5285,4035762,-1504,222
5286,4035763,-1486,180
5287,4035764,-1454,159
5288,4035765,-1456,267
5289,4035766,-1464,212
5290,4035767,-1540,199
5291,4035768,-1504,194
5292,4035769,-1498,253
5293,4035770,-1498,210
5294,4035771,-1488,173
5295,4035772,-1492,274
5296,4035773,-1468,236
5297,4035774,-1454,244
5298,4035775,-1468,131
5299,4035776,-1498,185
5300,4035777,-1470,213
5301,4035778,-1506,141
5302,4035779,-1518,211
5303,4035780,-1466,159
5304,4035781,-1478,163
5305,4035782,-1472,283
5306,4035783,-1506,272
5307,4035784,-1522,177
5308,4035785,-1558,222
5309,4035786,-1464,295
5310,4035787,-1492,185
5311,4035788,-1450,135
5312,4035789,-1442,186
5313,4035790,-1492,198
5314,4035791,-1476,203
5315,4035792,-1482,263
5316,4035793,-1488,236
5317,4035794,-1502,224
5318,4035795,-1522,200
5319,4035796,-1548,255
5320,4035797,-1436,267
5321,4035798,-1494,165
5322,4035799,-1468,92
5323,4035800,-1516,30
5324,4035801,-1464,109
5325,4035802,-1496,203
5326,4035803,-1534,250
5327,4035804,-1568,242
5328,4035805,-1496,254
5329,4035806,-1468,181
5330,4035807,-1488,215
5331,4035808,-1490,283
5332,4035809,-1482,206
5333,4035810,-1470,187
5334,4035811,-1516,189
5335,4035812,-1520,228
5336,4035813,-1462,260
5337,4035814,-1472,196
5338,4035815,-1484,79
5339,4035816,-1480,188
5340,4035817,-1510,235
5341,4035818,-1490,250
5342,4035819,-1550,176
5343,4035820,-1524,114
5344,4035821,-1452,203
5345,4035822,-1446,211
5346,4035823,-1440,268
5347,4035824,-1454,184
5348,4035825,-1450,186
5349,4035826,-1452,147
5350,4035827,-1480,125
5351,4035828,-1456,94
5352,4035829,-1618,197
5353,4035830,-1474,159
5354,4035831,-1460,91
5355,4035832,-1484,129
5356,4035833,-1462,291
5357,4035834,-1508,284
5358,4035835,-1476,255
5359,4035836,-1430,237
5360,4035837,-1438,190
5361,4035838,-1438,197
5362,4035839,-1452,198
5363,4035840,-1442,138
5364,4035841,-1430,229
5365,4035842,-1460,259
5366,4035843,-1434,167
5367,4035844,-1504,231
5368,4035845,-1512,256
5369,4035846,-1450,213
5370,4035847,-1454,218
5371,4035848,-1490,210
5372,4035849,-1464,184
5373,4035850,-1488,151
5374,4035851,-1464,232
5375,4035852,-1530,165
5376,4035853,-1460,266
5377,4035854,-1512,214
5378,4035855,-1462,61
5379,4035856,-1456,122
5380,4035857,-1454,99
5381,4035858,-1464,203
5382,4035859,-1472,141
5383,4035860,-1470,167
5384,4035861,-1476,65
5385,4035862,-1496,159
5386,4035863,-1454,95
5387,4035864,-1452,114
5388,4035865,-1450,185
5389,4035866,-1462,294
5390,4035867,-1466,237
5391,4035868,-1532,189
5392,4035869,-1442,243
5393,4035870,-1488,285
5394,4035871,-1458,293
5395,4035872,-1444,191
5396,4035873,-1456,188
5397,4035874,-1450,191
5398,4035875,-1482,228
5399,4035876,-1454,259
5400,4035877,-1466,193
5401,4035878,-1526,193
5402,4035879,-1562,201
5403,4035880,-1468,225
5404,4035881,-1474,224
5405,4035882,-1472,154
5406,4035883,-1622,235
5407,4035884,-1488,158
5408,4035885,-1570,88
5409,4035886,-1536,249
5410,4035887,-1480,272
5411,4035888,-1488,228
5412,4035889,-1478,121
5413,4035890,-1482,112
5414,4035891,-1478,232
5415,4035892,-1486,176
5416,4035893,-1470,238
5417,4035894,-1506,209
5418,4035895,-1526,268
5419,4035896,-1726,211
5420,4035897,-1470,223
5421,4035898,-1482,219
5422,4035899,-1472,191
5423,4035900,-1536,185
5424,4035901,-1556,244
5425,4035902,-1532,148
5426,4035903,-1560,226
5427,4035904,-1476,237
5428,4035905,-1458,151
5429,4035906,-1478,205
5430,4035907,-1476,163
5431,4035908,-1470,214
5432,4035909,-1472,211
5433,4035910,-1516,189
5434,4035911,-1554,176
5435,4035912,-1476,268
5436,4035913,-1502,187
5437,4035914,-1508,279
5438,4035915,-1520,276
5439,4035916,-1488,263
5440,4035917,-1504,251
5441,4035918,-1492,217
5442,4035919,-1540,100
5443,4035920,-1466,181
5444,4035921,-1502,229
5445,4035922,-1470,205
5446,4035923,-1484,245
5447,4035924,-1484,258
5448,4035925,-1446,228
5449,4035926,-1476,149
5450,4035927,-1466,115
5451,4035928,-1666,216
5452,4035929,-1598,135
5453,4035930,-1474,83
5454,4035931,-1488,141
5455,4035932,-1478,86
5456,4035933,-1528,205
5457,4035934,-1680,146
5458,4035935,-1516,130
5459,4035936,-1504,211
5460,4035937,-1554,145
5461,4035938,-1472,147
5462,4035939,-1442,75
5463,4035940,-1484,221
5464,4035941,-1470,158
5465,4035942,-1470,176
5466,4035943,-1462,195
5467,4035944,-1472,169
5468,4035945,-1482,187
5469,4035946,-1472,245
5470,4035947,-1468,210
5471,4035948,-1480,265
5472,4035949,-1472,239
5473,4035950,-1540,119
5474,4035951,-1546,256
5475,4035952,-1502,286
5476,4035953,-1522,284
5477,4035954,-1512,260
5478,4035955,-1468,241
5479,4035956,-1480,255
5480,4035957,-1464,272
5481,4035958,-1482,255
5482,4035959,-1440,181
5483,4035960,-1480,189
5484,4035961,-1598,154
5485,4035962,-1456,232
5486,4035963,-1460,229
5487,4035964,-1446,202
5488,4035965,-1444,202
5489,4035966,-1438,233
5490,4035967,-1490,231
5491,4035968,-1544,292
5492,4035969,-1624,204
5493,4035970,-1466,199
5494,4035971,-1476,153
5495,4035972,-1474,174
5496,4035973,-1516,255
5497,4035974,-1476,175
5498,4035975,-1500,216
5499,4035976,-1446,139
5500,4035977,-1484,202
5501,4035978,-1506,186
5502,4035979,-1624,232
5503,4035980,-1446,274
5504,4035981,-1458,243
5505,4035982,-1470,234
5506,4035983,-1564,167
5507,4035984,-1476,135
5508,4035985,-1480,268
5509,4035986,-1472,160
5510,4035987,-1464,158
5511,4035988,-1452,24
5512,4035989,-1476,194
5513,4035990,-1470,211
5514,4035991,-1460,179
5515,4035992,-1444,38
5516,4035993,-1464,170
5517,4035994,-1474,238
5518,4035995,-1552,202
5519,4035996,-1574,216
5520,4035997,-1484,193
5521,4035998,-1484,183
5522,4035999,-1480,144
5523,4036000,-1478,218
5524,4036001,-1526,186
5525,4036002,-1518,184
5526,4036003,-1450,250
5527,4036004,-1542,262
5528,4036005,-1468,176
5529,4036006,-1448,234
5530,4036007,-1476,101
5531,4036008,-1476,153
5532,4036009,-1444,187
5533,4036010,-1500,224
5534,4036011,-1488,288
5535,4036012,-1520,242
5536,4036013,-1470,157
5537,4036014,-1482,204
5538,4036015,-1476,229
5539,4036016,-1446,263
5540,4036017,-1544,271
5541,4036018,-1446,166
5542,4036019,-1554,201
5543,4036020,-1484,89
5544,4036021,-1490,158
5545,4036022,-1452,208
5546,4036023,-1450,177
5547,4036024,-1446,159
5548,4036025,-1460,145
5549,4036026,-1494,132
5550,4036027,-1464,135
5551,4036028,-1536,172
5552,4036029,-1528,197
5553,4036030,-1456,178
5554,4036031,-1462,177
5555,4036032,-1456,176
5556,4036033,-1490,190
5557,4036034,-1490,258
5558,4036035,-1488,236
5559,4036036,-1496,210
5560,4036037,-1486,87
5561,4036038,-1452,234
5562,4036039,-1458,253
5563,4036040,-1456,265
5564,4036041,-1446,220
5565,4036042,-1464,220
5566,4036043,-1460,281
5567,4036044,-1446,203
5568,4036045,-1498,153
5569,4036046,-1448,218
5570,4036047,-1454,180
5571,4036048,-1460,167
5572,4036049,-1476,185
5573,4036050,-1486,210
5574,4036051,-1494,128
5575,4036052,-1478,205
5576,4036053,-1452,246
5577,4036054,-1444,285
5578,4036055,-1446,210
5579,4036056,-1460,177
5580,4036057,-1466,250
5581,4036058,-1486,140
5582,4036059,-1486,146
5583,4036060,-1468,193
5584,4036061,-1568,227
5585,4036062,-1474,233
5586,4036063,-1460,103
5587,4036064,-1456,213
5588,4036065,-1480,184
5589,4036066,-1468,175
5590,4036067,-1548,220
5591,4036068,-1564,183
5592,4036069,-1470,175
5593,4036070,-1538,263
5594,4036071,-1598,195
5595,4036072,-1476,222
5596,4036073,-1468,261
5597,4036074,-1468,169
5598,4036075,-1486,129
5599,4036076,-1476,235
5600,4036077,-1462,102
5601,4036078,-1474,175
5602,4036079,-1460,210
5603,4036080,-1462,285
5604,4036081,-1442,230
5605,4036082,-1464,89
5606,4036083,-1460,139
5607,4036084,-1504,264
5608,4036085,-1490,198
5609,4036086,-1578,226
5610,4036087,-1500,155
5611,4036088,-1480,117
5612,4036089,-1472,108
5613,4036090,-1460,174
5614,4036091,-1466,138
5615,4036092,-1446,50
5616,4036093,-1474,114
5617,4036094,-1472,171
5618,4036095,-1548,153
5619,4036096,-1452,241
5620,4036097,-1478,232
5621,4036098,-1456,206
5622,4036099,-1470,155
5623,4036100,-1500,213
5624,4036101,-1480,204
5625,4036102,-1632,147
5626,4036103,-1718,153
5627,4036104,-1768,207
5628,4036105,-1510,251
5629,4036106,-1506,182
5630,4036107,-1484,173
5631,4036108,-1454,143
5632,4036109,-1472,211
5633,4036110,-1456,201
5634,4036111,-1520,92
5635,4036112,-1650,138
5636,4036113,-1472,138
5637,4036114,-1474,159
5638,4036115,-1494,207
5639,4036116,-1472,253
5640,4036117,-1552,147
5641,4036118,-1492,191
5642,4036119,-1546,173
5643,4036120,-1582,86
5644,4036121,-1506,152
5645,4036122,-1466,227
5646,4036123,-1464,258
5647,4036124,-1484,239
5648,4036125,-1464,217
5649,4036126,-1468,187
5650,4036127,-1488,98
5651,4036128,-1632,162
5652,4036129,-1534,207
5653,4036130,-1492,220
5654,4036131,-1480,62
5655,4036132,-1476,187
5656,4036133,-1484,194
5657,4036134,-1556,224
5658,4036135,-1468,265
5659,4036136,-1480,217
5660,4036137,-1488,253
5661,4036138,-1458,147
5662,4036139,-1476,181
5663,4036140,-1460,269
5664,4036141,-1448,266
5665,4036142,-1444,199
5666,4036143,-1478,191
5667,4036144,-1448,280
5668,4036145,-1512,247
5669,4036146,-1454,269
5670,4036147,-1480,276
5671,4036148,-1482,250
5672,4036149,-1460,221
5673,4036150,-1492,214
5674,4036151,-1626,168
5675,4036152,-1630,193
5676,4036153,-1556,89
5677,4036154,-1710,179
5678,4036155,-1498,241
5679,4036156,-1478,181
5680,4036157,-1494,178
5681,4036158,-1460,176
5682,4036159,-1466,197
5683,4036160,-1488,188
5684,4036161,-1540,104
5685,4036162,-1546,116
5686,4036163,-1462,88
5687,4036164,-1456,98
5688,4036165,-1484,69
5689,4036166,-1462,58
5690,4036167,-1480,234
5691,4036168,-1478,242
5692,4036169,-1512,164
5693,4036170,-1504,203
5694,4036171,-1512,174
5695,4036172,-1446,269
5696,4036173,-1486,124
5697,4036174,-1470,197
5698,4036175,-1466,263
5699,4036176,-1468,236
5700,4036177,-1448,206
5701,4036178,-1480,245
5702,4036179,-1570,254
5703,4036180,-1482,133
5704,4036181,-1452,142
5705,4036182,-1482,44
5706,4036183,-1522,153
5707,4036184,-1538,214
5708,4036185,-1576,169
5709,4036186,-1484,123
5710,4036187,-1460,135
5711,4036188,-1480,237
5712,4036189,-1498,287
5713,4036190,-1466,213
5714,4036191,-1492,72
5715,4036192,-1492,168
5716,4036193,-1466,108
5717,4036194,-1480,195
5718,4036195,-1542,166
5719,4036196,-1616,88
5720,4036197,-1462,130
5721,4036198,-1450,218
5722,4036199,-1468,177
5723,4036200,-1500,247
5724,4036201,-1522,160
5725,4036202,-1542,107
5726,4036203,-1494,-11
5727,4036204,-1552,137
5728,4036205,-1460,264
5729,4036206,-1470,200
5730,4036207,-1466,281
5731,4036208,-1464,195
5732,4036209,-1458,219
5733,4036210,-1468,225
5734,4036211,-1598,262
5735,4036212,-1528,268
5736,4036213,-1464,223
5737,4036214,-1478,211
5738,4036215,-1498,190
5739,4036216,-1486,177
5740,4036217,-1528,212
5741,4036218,-1538,152
5742,4036219,-1554,215
5743,4036220,-1466,173
5744,4036221,-1488,206
5745,4036222,-1450,219
5746,4036223,-1472,189
5747,4036224,-1490,127
5748,4036225,-1466,219
5749,4036226,-1474,248
5750,4036227,-1506,259
5751,4036228,-1498,205
5752,4036229,-1552,254
5753,4036230,-1464,121
5754,4036231,-1448,111
5755,4036232,-1454,196
5756,4036233,-1460,138
5757,4036234,-1516,233
5758,4036235,-1526,252
5759,4036236,-1450,267
5760,4036237,-1502,233
5761,4036238,-1442,123
5762,4036239,-1448,167
5763,4036240,-1454,133
5764,4036241,-1462,141
5765,4036242,-1468,73
5766,4036243,-1490,133
5767,4036244,-1544,194
5768,4036245,-1536,239
5769,4036246,-1462,190
5770,4036247,-1478,148
5771,4036248,-1480,162
5772,4036249,-1464,152
5773,4036250,-1584,209
5774,4036251,-1456,107
5775,4036252,-1532,188
5776,4036253,-1470,152
5777,4036254,-1486,218
5778,4036255,-1474,251
5779,4036256,-1444,139
5780,4036257,-1432,155
5781,4036258,-1448,220
5782,4036259,-1474,254
5783,4036260,-1430,209
5784,4036261,-1470,166
5785,4036262,-1568,280
5786,4036263,-1458,141
5787,4036264,-1474,121
5788,4036265,-1470,209
5789,4036266,-1450,148
5790,4036267,-1558,190
5791,4036268,-1484,281
5792,4036269,-1442,250
5793,4036270,-1494,214
5794,4036271,-1436,140
5795,4036272,-1466,116
5796,4036273,-1440,182
5797,4036274,-1446,128
5798,4036275,-1442,142
5799,4036276,-1442,170
5800,4036277,-1450,120
5801,4036278,-1504,165
5802,4036279,-1482,255
5803,4036280,-1452,230
5804,4036281,-1450,128
5805,4036282,-1448,152
5806,4036283,-1484,221
5807,4036284,-1454,136
5808,4036285,-1446,91
5809,4036286,-1514,64
5810,4036287,-1472,129
5811,4036288,-1432,229
5812,4036289,-1436,271
5813,4036290,-1442,228
5814,4036291,-1456,136
5815,4036292,-1454,114
5816,4036293,-1446,59
5817,4036294,-1440,139
5818,4036295,-1472,143
5819,4036296,-1462,190
5820,4036297,-1442,194
5821,4036298,-1442,161
5822,4036299,-1444,226
5823,4036300,-1454,165
5824,4036301,-1496,203
5825,4036302,-1648,286
5826,4036303,-1576,159
5827,4036304,-1510,116
5828,4036305,-1462,209
5829,4036306,-1452,224
5830,4036307,-1460,128
5831,4036308,-1446,225
5832,4036309,-1458,198
5833,4036310,-1460,213
5834,4036311,-1452,256
5835,4036312,-1560,279
