,us,adc0,adc1
4987,1434588,-14710,216
4988,1434589,-14668,155
4989,1434590,-14624,221
4990,1434591,-14708,250
4991,1434592,-14678,219
4992,1434593,-14690,139
4993,1434594,-14716,215
4994,1434595,-14672,204
4995,1434596,-14720,133
4996,1434597,-14652,252
4997,1434598,-14554,243
4998,1434599,-14636,233
4999,1434600,-14700,167
5000,1434601,-14718,199
5001,1434602,-14734,201
5002,1434603,-14704,277
5003,1434604,-14700,244
5004,1434605,-14702,237
5005,1434606,-14716,245
5006,1434607,-14624,198
5007,1434608,-14706,285
5008,1434609,-14706,227
5009,1434610,-14748,214
5010,1434611,-14746,260
5011,1434612,-14678,180
5012,1434613,-14678,164
5013,1434614,-14546,277
5014,1434615,-14634,224
5015,1434616,-14706,209
5016,1434617,-14730,193
5017,1434618,-14734,225
5018,1434619,-14720,225
5019,1434620,-14708,211
5020,1434621,-14694,132
5021,1434622,-14728,166
5022,1434623,-14472,192
5023,1434624,-14706,168
5024,1434625,-14720,129
5025,1434626,-14710,157
5026,1434627,-14722,223
5027,1434628,-14544,164
5028,1434629,-14722,245
5029,1434630,-14696,198
5030,1434631,-14672,158
5031,1434632,-14706,195
5032,1434633,-14714,97
5033,1434634,-14698,145
5034,1434635,-14718,131
5035,1434636,-14720,155
5036,1434637,-14722,199
5037,1434638,-14724,203
5038,1434639,-14506,230
5039,1434640,-14542,172
5040,1434641,-14740,245
5041,1434642,-14730,270
5042,1434643,-14744,191
5043,1434644,-14710,120
5044,1434645,-14726,161
5045,1434646,-14744,159
5046,1434647,-14722,80
5047,1434648,-14744,160
5048,1434649,-14682,205
5049,1434650,-14742,279
5050,1434651,-14746,170
5051,1434652,-14720,185
5052,1434653,-14740,162
5053,1434654,-14740,170
5054,1434655,-14686,185
5055,1434656,-14564,135
5056,1434657,-14510,50
5057,1434658,-14730,243
5058,1434659,-14720,243
5059,1434660,-14696,107
5060,1434661,-14714,102
5061,1434662,-14730,185
5062,1434663,-14700,163
5063,1434664,-14706,155
5064,1434665,-14714,242
5065,1434666,-14718,250
5066,1434667,-14708,240
5067,1434668,-14704,260
5068,1434669,-14698,177
5069,1434670,-14688,211
5070,1434671,-14678,128
5071,1434672,-14714,265
5072,1434673,-14516,234
5073,1434674,-14582,263
5074,1434675,-14720,275
5075,1434676,-14722,251
5076,1434677,-14728,273
5077,1434678,-14720,257
5078,1434679,-14752,175
5079,1434680,-14726,220
5080,1434681,-14718,262
5081,1434682,-14708,282
5082,1434683,-14732,161
5083,1434684,-14740,117
5084,1434685,-14726,180
5085,1434686,-14748,174
5086,1434687,-14726,200
5087,1434688,-14710,154
5088,1434689,-14532,230
5089,1434690,-14682,244
5090,1434691,-14708,224
5091,1434692,-14746,202
5092,1434693,-14746,206
5093,1434694,-14742,174
5094,1434695,-14740,261
5095,1434696,-14734,164
5096,1434697,-14724,175
5097,1434698,-14698,235
5098,1434699,-14694,133
5099,1434700,-14732,188
5100,1434701,-14732,288
5101,1434702,-14740,199
5102,1434703,-14746,221
5103,1434704,-14742,183
5104,1434705,-14738,124
5105,1434706,-14726,75
5106,1434707,-14540,144
5107,1434708,-14734,181
5108,1434709,-14742,268
5109,1434710,-14744,156
5110,1434711,-14720,256
5111,1434712,-14730,196
5112,1434713,-14738,210
5113,1434714,-14714,244
5114,1434715,-14744,240
5115,1434716,-14752,254
5116,1434717,-14738,226
5117,1434718,-14748,208
5118,1434719,-14718,252
5119,1434720,-14706,195
5120,1434721,-14730,166
5121,1434722,-14708,104
5122,1434723,-14704,179
5123,1434724,-14708,168
5124,1434725,-14746,151
5125,1434726,-14746,141
5126,1434727,-14734,220
5127,1434728,-14740,238
5128,1434729,-14770,243
5129,1434730,-14756,201
5130,1434731,-14724,251
5131,1434732,-14698,259
5132,1434733,-14726,272
5133,1434734,-14700,245
5134,1434735,-14670,192
5135,1434736,-14762,290
5136,1434737,-14732,219
5137,1434738,-14606,160
5138,1434739,-14522,214
5139,1434740,-14646,206
5140,1434741,-14682,204
5141,1434742,-14744,70
5142,1434743,-14726,135
5143,1434744,-14730,126
5144,1434745,-14714,105
5145,1434746,-14722,229
5146,1434747,-14742,195
5147,1434748,-14696,146
5148,1434749,-14672,164
5149,1434750,-14744,119
5150,1434751,-14718,136
5151,1434752,-14718,155
5152,1434753,-14720,123
5153,1434754,-14708,198
5154,1434755,-14704,230
5155,1434756,-14602,175
5156,1434757,-14492,185
5157,1434758,-14666,213
5158,1434759,-14712,166
5159,1434760,-14718,123
5160,1434761,-14674,171
5161,1434762,-14726,139
5162,1434763,-14654,127
5163,1434764,-14704,174
5164,1434765,-14616,190
5165,1434766,-14730,175
5166,1434767,-14712,208
5167,1434768,-14708,126
5168,1434769,-14712,133
5169,1434770,-14712,297
5170,1434771,-14686,141
5171,1434772,-14538,85
5172,1434773,-14580,118
5173,1434774,-14612,157
5174,1434775,-14720,270
5175,1434776,-14716,206
5176,1434777,-14734,187
5177,1434778,-14730,229
5178,1434779,-14732,179
5179,1434780,-14700,251
5180,1434781,-14572,270
5181,1434782,-14708,208
5182,1434783,-14714,197
5183,1434784,-14726,246
5184,1434785,-14712,116
5185,1434786,-14712,144
5186,1434787,-14714,121
5187,1434788,-14648,177
5188,1434789,-14652,264
5189,1434790,-14438,218
5190,1434791,-14654,175
5191,1434792,-14726,251
5192,1434793,-14706,273
5193,1434794,-14712,195
5194,1434795,-14706,134
5195,1434796,-14718,178
5196,1434797,-14582,248
5197,1434798,-14618,168
5198,1434799,-14716,146
5199,1434800,-14696,51
5200,1434801,-14698,192
5201,1434802,-14696,258
5202,1434803,-14662,183
5203,1434804,-14690,212
5204,1434805,-14692,204
5205,1434806,-14680,265
5206,1434807,-14330,110
5207,1434808,-14712,77
5208,1434809,-14694,249
5209,1434810,-14708,163
5210,1434811,-14684,135
5211,1434812,-14696,232
5212,1434813,-14708,262
5213,1434814,-14678,234
5214,1434815,-14576,291
5215,1434816,-14718,203
5216,1434817,-14718,138
5217,1434818,-14706,216
5218,1434819,-14702,266
5219,1434820,-14686,212
5220,1434821,-14678,134
5221,1434822,-14646,135
5222,1434823,-14704,195
5223,1434824,-14506,265
5224,1434825,-14726,79
5225,1434826,-14710,159
5226,1434827,-14716,252
5227,1434828,-14712,162
5228,1434829,-14700,230
5229,1434830,-14648,170
5230,1434831,-14484,222
5231,1434832,-14546,139
5232,1434833,-14660,184
5233,1434834,-14674,256
5234,1434835,-14706,235
5235,1434836,-14676,268
5236,1434837,-14702,153
5237,1434838,-14614,89
5238,1434839,-14650,144
5239,1434840,-14688,187
5240,1434841,-14700,195
5241,1434842,-14724,221
5242,1434843,-14668,142
5243,1434844,-14714,186
5244,1434845,-14712,183
5245,1434846,-14740,247
5246,1434847,-14680,273
5247,1434848,-14724,235
5248,1434849,-14712,242
5249,1434850,-14710,178
5250,1434851,-14716,242
5251,1434852,-14722,102
5252,1434853,-14710,147
5253,1434854,-14690,127
5254,1434855,-14550,151
5255,1434856,-14686,279
5256,1434857,-14074,295
5257,1434858,-14716,248
5258,1434859,-14720,198
5259,1434860,-14656,244
5260,1434861,-14660,249
5261,1434862,-14696,199
5262,1434863,-14702,208
5263,1434864,-14646,186
5264,1434865,-14652,154
5265,1434866,-14726,159
5266,1434867,-14738,156
5267,1434868,-14722,140
5268,1434869,-14718,132
5269,1434870,-14710,130
5270,1434871,-14722,113
5271,1434872,-14690,259
5272,1434873,-14662,141
5273,1434874,-14514,182
5274,1434875,-14668,257
5275,1434876,-14682,234
5276,1434877,-14728,150
5277,1434878,-14722,15
5278,1434879,-14732,234
5279,1434880,-14724,231
5280,1434881,-14616,253
5281,1434882,-14554,237
5282,1434883,-14732,211
5283,1434884,-14744,173
5284,1434885,-14742,143
5285,1434886,-14746,280
5286,1434887,-14754,222
5287,1434888,-14716,193
5288,1434889,-14598,229
5289,1434890,-14682,194
5290,1434891,-14692,201
5291,1434892,-14710,64
5292,1434893,-14740,73
5293,1434894,-14722,68
5294,1434895,-14676,219
5295,1434896,-14692,221
5296,1434897,-14736,200
5297,1434898,-14740,169
5298,1434899,-14738,103
5299,1434900,-14714,202
5300,1434901,-14732,270
5301,1434902,-14718,210
5302,1434903,-14724,191
5303,1434904,-14710,161
5304,1434905,-14656,247
5305,1434906,-14676,263
5306,1434907,-14684,203
5307,1434908,-14738,123
5308,1434909,-14756,228
5309,1434910,-14736,194
5310,1434911,-14758,119
5311,1434912,-14734,223
5312,1434913,-14718,223
5313,1434914,-14734,222
5314,1434915,-14724,150
5315,1434916,-14724,202
5316,1434917,-14716,169
5317,1434918,-14730,145
5318,1434919,-14746,83
5319,1434920,-14706,208
5320,1434921,-14742,270
5321,1434922,-14694,223
5322,1434923,-14684,194
5323,1434924,-14660,295
5324,1434925,-14650,184
5325,1434926,-14718,199
5326,1434927,-14706,239
5327,1434928,-14704,239
5328,1434929,-14724,212
5329,1434930,-14714,205
5330,1434931,-14736,206
5331,1434932,-14720,105
5332,1434933,-14730,53
5333,1434934,-14706,217
5334,1434935,-14720,155
5335,1434936,-14714,233
5336,1434937,-14722,258
5337,1434938,-14718,98
5338,1434939,-14714,212
5339,1434940,-14624,247
5340,1434941,-14656,175
5341,1434942,-14738,231
5342,1434943,-14726,174
5343,1434944,-14724,151
5344,1434945,-14728,106
5345,1434946,-14686,211
5346,1434947,-14696,201
5347,1434948,-14628,131
5348,1434949,-14662,243
5349,1434950,-14696,235
5350,1434951,-14706,275
5351,1434952,-14716,224
5352,1434953,-14692,157
5353,1434954,-14750,214
5354,1434955,-14672,267
5355,1434956,-14608,260
5356,1434957,-14632,221
5357,1434958,-14698,164
5358,1434959,-14744,240
5359,1434960,-14722,167
5360,1434961,-14640,263
5361,1434962,-14712,267
5362,1434963,-14678,225
5363,1434964,-14664,183
5364,1434965,-14578,229
5365,1434966,-14730,289
5366,1434967,-14726,233
5367,1434968,-14728,219
5368,1434969,-14714,146
5369,1434970,-14696,150
5370,1434971,-14700,170
5371,1434972,-14650,194
5372,1434973,-14638,137
5373,1434974,-14752,166
5374,1434975,-14744,265
5375,1434976,-14730,230
5376,1434977,-14722,133
5377,1434978,-14702,187
5378,1434979,-14652,209
5379,1434980,-14616,242
5380,1434981,-14660,250
5381,1434982,-14646,176
5382,1434983,-14746,197
5383,1434984,-14710,145
5384,1434985,-14700,240
5385,1434986,-14748,255
5386,1434987,-14728,221
5387,1434988,-14702,177
5388,1434989,-14708,155
5389,1434990,-14720,130
5390,1434991,-14684,168
5391,1434992,-14756,261
5392,1434993,-14756,221
5393,1434994,-14754,274
5394,1434995,-14754,240
5395,1434996,-14758,104
5396,1434997,-14736,207
5397,1434998,-14746,219
5398,1434999,-14678,157
5399,1435000,-14748,186
5400,1435001,-14730,255
5401,1435002,-14738,282
5402,1435003,-14724,290
5403,1435004,-14744,237
5404,1435005,-14708,174
5405,1435006,-14664,218
5406,1435007,-14718,173
5407,1435008,-14706,216
5408,1435009,-14696,231
5409,1435010,-14732,188
5410,1435011,-14662,181
5411,1435012,-14760,176
5412,1435013,-14728,237
5413,1435014,-14696,233
5414,1435015,-14544,229
5415,1435016,-14730,249
5416,1435017,-14704,183
5417,1435018,-14752,0
5418,1435019,-14726,123
5419,1435020,-14740,210
5420,1435021,-14704,285
5421,1435022,-14666,205
5422,1435023,-14532,178
5423,1435024,-14574,193
5424,1435025,-14696,255
5425,1435026,-14744,247
5426,1435027,-14708,210
5427,1435028,-14712,301
5428,1435029,-14666,263
5429,1435030,-14734,148
5430,1435031,-14572,176
5431,1435032,-14696,256
5432,1435033,-14712,249
5433,1435034,-14720,201
5434,1435035,-14658,155
5435,1435036,-14746,144
5436,1435037,-14748,185
5437,1435038,-14718,172
5438,1435039,-14654,205
5439,1435040,-14686,153
5440,1435041,-14724,138
5441,1435042,-14704,95
5442,1435043,-14728,102
5443,1435044,-14724,225
5444,1435045,-14706,219
5445,1435046,-14752,162
5446,1435047,-14716,183
5447,1435048,-14582,164
5448,1435049,-14754,135
5449,1435050,-14734,172
5450,1435051,-14730,174
5451,1435052,-14696,159
5452,1435053,-14718,179
5453,1435054,-14720,186
5454,1435055,-14708,131
5455,1435056,-14614,107
5456,1435057,-14626,179
5457,1435058,-14694,82
5458,1435059,-14722,39
5459,1435060,-14740,104
5460,1435061,-14714,209
5461,1435062,-14728,147
5462,1435063,-14742,181
5463,1435064,-14684,289
5464,1435065,-14728,170
5465,1435066,-14720,204
5466,1435067,-14722,94
5467,1435068,-14734,194
5468,1435069,-14702,278
5469,1435070,-14718,271
5470,1435071,-14702,290
5471,1435072,-14704,256
5472,1435073,-14560,161
5473,1435074,-14536,237
5474,1435075,-14700,274
5475,1435076,-14724,219
5476,1435077,-14712,135
5477,1435078,-14710,173
5478,1435079,-14732,91
5479,1435080,-14728,260
5480,1435081,-14704,227
5481,1435082,-14666,152
5482,1435083,-14734,200
5483,1435084,-14738,152
5484,1435085,-14756,109
5485,1435086,-14758,209
5486,1435087,-14746,180
5487,1435088,-14722,251
5488,1435089,-14618,249
5489,1435090,-14566,108
5490,1435091,-14710,83
5491,1435092,-14714,186
5492,1435093,-14736,148
5493,1435094,-14714,103
5494,1435095,-14706,158
5495,1435096,-14732,234
5496,1435097,-14714,195
5497,1435098,-14690,240
5498,1435099,-14724,207
5499,1435100,-14728,203
5500,1435101,-14722,241
5501,1435102,-14712,191
5502,1435103,-14708,87
5503,1435104,-14736,180
5504,1435105,-14726,185
5505,1435106,-14662,181
5506,1435107,-14648,268
5507,1435108,-14732,207
5508,1435109,-14736,161
5509,1435110,-14734,260
5510,1435111,-14728,105
5511,1435112,-14692,273
5512,1435113,-14732,190
5513,1435114,-14700,180
5514,1435115,-14728,226
5515,1435116,-14748,228
5516,1435117,-14714,246
5517,1435118,-14738,146
5518,1435119,-14722,61
5519,1435120,-14714,156
5520,1435121,-14708,235
5521,1435122,-14642,298
5522,1435123,-14690,227
5523,1435124,-14688,214
5524,1435125,-14730,139
5525,1435126,-14736,130
5526,1435127,-14724,132
5527,1435128,-14726,204
5528,1435129,-14704,113
5529,1435130,-14706,212
5530,1435131,-14674,179
5531,1435132,-14676,122
5532,1435133,-14696,242
5533,1435134,-14698,222
5534,1435135,-14708,211
5535,1435136,-14724,248
5536,1435137,-14674,210
5537,1435138,-14706,197
5538,1435139,-14690,200
5539,1435140,-14694,219
5540,1435141,-14720,162
5541,1435142,-14710,183
5542,1435143,-14702,253
5543,1435144,-14712,235
5544,1435145,-14704,201
5545,1435146,-14546,151
5546,1435147,-14610,81
5547,1435148,-14684,144
5548,1435149,-14478,211
5549,1435150,-14688,175
5550,1435151,-14672,204
5551,1435152,-14674,224
5552,1435153,-14678,166
5553,1435154,-14632,251
5554,1435155,-14654,197
5555,1435156,-14628,165
5556,1435157,-14672,129
5557,1435158,-14654,238
5558,1435159,-14670,236
5559,1435160,-14692,224
5560,1435161,-14606,174
5561,1435162,-14676,278
5562,1435163,-14624,263
5563,1435164,-14522,213
5564,1435165,-14544,145
5565,1435166,-14690,116
5566,1435167,-14692,185
5567,1435168,-14672,160
5568,1435169,-14666,184
5569,1435170,-14684,103
5570,1435171,-14688,189
5571,1435172,-14694,227
5572,1435173,-14528,257
5573,1435174,-14530,251
5574,1435175,-14682,194
5575,1435176,-14684,167
5576,1435177,-14710,238
5577,1435178,-14684,204
5578,1435179,-14710,74
5579,1435180,-14710,243
5580,1435181,-14624,288
5581,1435182,-14646,257
5582,1435183,-14704,239
5583,1435184,-14702,180
5584,1435185,-14694,252
5585,1435186,-14708,265
5586,1435187,-14672,272
5587,1435188,-14692,217
5588,1435189,-14464,171
5589,1435190,-14498,67
5590,1435191,-14668,191
5591,1435192,-14712,273
5592,1435193,-14714,229
5593,1435194,-14728,210
5594,1435195,-14638,219
5595,1435196,-14704,238
5596,1435197,-14704,265
5597,1435198,-14546,251
5598,1435199,-14650,157
5599,1435200,-14672,201
5600,1435201,-14708,128
5601,1435202,-14716,183
5602,1435203,-14672,156
5603,1435204,-14700,196
5604,1435205,-14648,240
5605,1435206,-14660,214
5606,1435207,-14512,189
5607,1435208,-14700,246
5608,1435209,-14694,131
5609,1435210,-14720,178
5610,1435211,-14694,251
5611,1435212,-14708,265
5612,1435213,-14720,219
5613,1435214,-14700,151
5614,1435215,-14678,121
5615,1435216,-14722,204
5616,1435217,-14718,180
5617,1435218,-14732,249
5618,1435219,-14734,204
5619,1435220,-14732,149
5620,1435221,-14688,200
5621,1435222,-14664,298
5622,1435223,-14602,263
5623,1435224,-14478,209
5624,1435225,-14722,290
5625,1435226,-14722,212
5626,1435227,-14684,131
5627,1435228,-14674,191
5628,1435229,-14712,240
5629,1435230,-14710,257
5630,1435231,-14622,181
5631,1435232,-14744,116
5632,1435233,-14724,141
5633,1435234,-14684,196
5634,1435235,-14648,185
5635,1435236,-14624,116
5636,1435237,-14728,126
5637,1435238,-14646,200
5638,1435239,-14460,203
5639,1435240,-14634,259
5640,1435241,-14712,253
5641,1435242,-14698,280
5642,1435243,-14740,225
5643,1435244,-14718,167
5644,1435245,-14710,24
5645,1435246,-14750,68
5646,1435247,-14706,164
5647,1435248,-14720,206
5648,1435249,-14700,244
5649,1435250,-14742,256
5650,1435251,-14712,292
5651,1435252,-14740,116
5652,1435253,-14718,28
5653,1435254,-14716,61
5654,1435255,-14720,200
5655,1435256,-14566,215
5656,1435257,-14706,228
5657,1435258,-14692,251
5658,1435259,-14746,288
5659,1435260,-14720,223
5660,1435261,-14730,226
5661,1435262,-14740,249
5662,1435263,-14732,276
5663,1435264,-14736,177
5664,1435265,-14690,219
5665,1435266,-14730,279
5666,1435267,-14724,244
5667,1435268,-14716,279
5668,1435269,-14690,225
5669,1435270,-14708,231
5670,1435271,-14610,269
5671,1435272,-14708,248
5672,1435273,-14574,172
5673,1435274,-14450,199
5674,1435275,-14744,214
5675,1435276,-14738,210
5676,1435277,-14726,177
5677,1435278,-14708,254
5678,1435279,-14736,263
5679,1435280,-14726,286
5680,1435281,-14704,216
5681,1435282,-14700,128
5682,1435283,-14724,214
5683,1435284,-14746,269
5684,1435285,-14760,279
5685,1435286,-14750,240
5686,1435287,-14726,280
5687,1435288,-14664,222
5688,1435289,-14470,205
5689,1435290,-14730,154
5690,1435291,-14726,155
5691,1435292,-14716,188
5692,1435293,-14738,268
5693,1435294,-14728,250
5694,1435295,-14736,270
5695,1435296,-14750,148
5696,1435297,-14720,169
5697,1435298,-14740,127
5698,1435299,-14750,224
5699,1435300,-14752,273
5700,1435301,-14744,224
5701,1435302,-14754,282
5702,1435303,-14732,249
5703,1435304,-14732,228
5704,1435305,-14714,87
5705,1435306,-14676,201
5706,1435307,-14702,270
5707,1435308,-14746,93
5708,1435309,-14754,69
5709,1435310,-14728,222
5710,1435311,-14734,206
5711,1435312,-14752,266
5712,1435313,-14736,110
5713,1435314,-14758,164
5714,1435315,-14740,231
5715,1435316,-14750,202
5716,1435317,-14744,269
5717,1435318,-14736,204
5718,1435319,-14756,188
5719,1435320,-14742,284
5720,1435321,-14728,170
5721,1435322,-14726,213
5722,1435323,-14712,235
5723,1435324,-14730,244
5724,1435325,-14738,274
5725,1435326,-14754,236
5726,1435327,-14762,145
5727,1435328,-14750,144
5728,1435329,-14760,195
5729,1435330,-14734,149
5730,1435331,-14616,142
5731,1435332,-14728,244
5732,1435333,-14736,236
5733,1435334,-14734,125
5734,1435335,-14728,183
5735,1435336,-14730,210
5736,1435337,-14738,184
5737,1435338,-14710,233
5738,1435339,-14734,210
5739,1435340,-14720,264
5740,1435341,-14738,206
5741,1435342,-14738,230
5742,1435343,-14726,58
5743,1435344,-14730,183
5744,1435345,-14728,239
5745,1435346,-14708,277
5746,1435347,-14736,219
5747,1435348,-14742,224
5748,1435349,-14700,169
5749,1435350,-14736,243
5750,1435351,-14704,242
5751,1435352,-14684,228
5752,1435353,-14694,264
5753,1435354,-14698,279
5754,1435355,-14642,180
5755,1435356,-14530,182
5756,1435357,-14638,233
5757,1435358,-14670,273
5758,1435359,-14720,209
5759,1435360,-14726,118
5760,1435361,-14684,130
5761,1435362,-14700,273
5762,1435363,-14656,196
5763,1435364,-14702,229
5764,1435365,-14638,137
5765,1435366,-14676,156
5766,1435367,-14698,140
5767,1435368,-14714,128
5768,1435369,-14714,224
5769,1435370,-14724,266
5770,1435371,-14708,269
5771,1435372,-14668,220
5772,1435373,-14556,277
5773,1435374,-14612,152
5774,1435375,-14734,226
5775,1435376,-14710,303
5776,1435377,-14692,227
5777,1435378,-14692,147
5778,1435379,-14708,114
5779,1435380,-14698,272
5780,1435381,-14624,159
5781,1435382,-14658,181
5782,1435383,-14730,177
5783,1435384,-14708,209
5784,1435385,-14702,194
5785,1435386,-14714,228
5786,1435387,-14686,253
5787,1435388,-14708,244
5788,1435389,-14542,238
5789,1435390,-14726,126
5790,1435391,-14692,162
5791,1435392,-14706,120
5792,1435393,-14694,147
5793,1435394,-14696,173
5794,1435395,-14678,196
5795,1435396,-14714,226
5796,1435397,-14646,178
5797,1435398,-14612,134
5798,1435399,-14706,127
5799,1435400,-14682,208
5800,1435401,-14708,175
5801,1435402,-14720,196
5802,1435403,-14716,244
5803,1435404,-14698,186
5804,1435405,-14714,112
5805,1435406,-14672,189
5806,1435407,-14624,175
5807,1435408,-14714,192
5808,1435409,-14716,203
5809,1435410,-14738,137
5810,1435411,-14700,189
5811,1435412,-14708,257
5812,1435413,-14724,188
5813,1435414,-14722,124
5814,1435415,-14726,54
5815,1435416,-14724,70
5816,1435417,-14718,256
5817,1435418,-14702,222
5818,1435419,-14688,259
5819,1435420,-14696,259
5820,1435421,-14738,225
5821,1435422,-14658,267
5822,1435423,-14610,275
5823,1435424,-14586,129
5824,1435425,-14720,176
5825,1435426,-14682,150
5826,1435427,-14728,145
5827,1435428,-14734,206
5828,1435429,-14708,181
5829,1435430,-14726,204
5830,1435431,-14606,234
5831,1435432,-14576,265
5832,1435433,-14708,207
5833,1435434,-14712,149
5834,1435435,-14714,148
5835,1435436,-14688,150
5836,1435437,-14712,156
5837,1435438,-14704,128
5838,1435439,-14590,215
5839,1435440,-14520,181
5840,1435441,-14722,218
5841,1435442,-14736,163
5842,1435443,-14708,152
5843,1435444,-14712,175
5844,1435445,-14718,270
5845,1435446,-14706,129
5846,1435447,-14690,215
5847,1435448,-14668,187
5848,1435449,-14626,150
5849,1435450,-14724,197
5850,1435451,-14684,142
5851,1435452,-14690,201
5852,1435453,-14650,226
5853,1435454,-14660,272
5854,1435455,-14636,280
5855,1435456,-14542,236
5856,1435457,-14546,115
5857,1435458,-14696,260
5858,1435459,-14710,185
5859,1435460,-14702,170
5860,1435461,-14686,284
5861,1435462,-14682,289
5862,1435463,-14710,279
5863,1435464,-14672,262
5864,1435465,-14632,224
5865,1435466,-14684,240
5866,1435467,-14702,180
5867,1435468,-14702,203
5868,1435469,-14692,177
5869,1435470,-14664,190
5870,1435471,-14618,123
5871,1435472,-14684,121
5872,1435473,-14666,129
5873,1435474,-14702,224
5874,1435475,-14698,179
5875,1435476,-14694,191
5876,1435477,-14698,251
5877,1435478,-14694,170
5878,1435479,-14680,199
5879,1435480,-14652,276
5880,1435481,-14676,224
5881,1435482,-14686,233
5882,1435483,-14696,199
5883,1435484,-14700,199
5884,1435485,-14686,247
5885,1435486,-14704,229
5886,1435487,-14712,246
5887,1435488,-14690,115
5888,1435489,-14534,100
5889,1435490,-14644,205
5890,1435491,-14632,166
5891,1435492,-14698,187
5892,1435493,-14706,136
5893,1435494,-14732,81
5894,1435495,-14730,156
5895,1435496,-14728,135
5896,1435497,-14724,94
5897,1435498,-14732,217
5898,1435499,-14728,238
5899,1435500,-14732,139
5900,1435501,-14720,183
5901,1435502,-14742,99
5902,1435503,-14716,199
5903,1435504,-14634,265
5904,1435505,-14696,267
5905,1435506,-14696,195
5906,1435507,-14532,195
5907,1435508,-14684,282
5908,1435509,-14724,248
5909,1435510,-14728,156
5910,1435511,-14748,144
5911,1435512,-14720,155
5912,1435513,-14728,174
5913,1435514,-14722,40
5914,1435515,-14710,215
5915,1435516,-14712,215
5916,1435517,-14706,138
5917,1435518,-14708,234
5918,1435519,-14736,194
5919,1435520,-14682,137
5920,1435521,-14696,179
5921,1435522,-14714,144
5922,1435523,-14532,160
5923,1435524,-14616,159
5924,1435525,-14718,198
5925,1435526,-14706,226
5926,1435527,-14718,199
5927,1435528,-14716,283
5928,1435529,-14730,255
5929,1435530,-14708,254
5930,1435531,-14674,190
5931,1435532,-14700,168
5932,1435533,-14730,220
5933,1435534,-14758,194
5934,1435535,-14700,186
5935,1435536,-14712,195
5936,1435537,-14722,224
5937,1435538,-14700,256
5938,1435539,-14702,197
5939,1435540,-14730,185
5940,1435541,-14740,270
5941,1435542,-14708,257
5942,1435543,-14716,178
5943,1435544,-14710,165
5944,1435545,-14710,210
5945,1435546,-14722,215
5946,1435547,-14704,226
5947,1435548,-14718,138
5948,1435549,-14704,245
5949,1435550,-14732,223
5950,1435551,-14702,222
5951,1435552,-14734,222
5952,1435553,-14736,172
5953,1435554,-14688,26
5954,1435555,-14654,64
5955,1435556,-14474,132
5956,1435557,-14694,152
5957,1435558,-14732,215
5958,1435559,-14710,111
5959,1435560,-14710,164
5960,1435561,-14692,220
5961,1435562,-14694,246
5962,1435563,-14670,288
5963,1435564,-14686,228
5964,1435565,-14654,180
5965,1435566,-14658,134
5966,1435567,-14716,204
5967,1435568,-14722,221
5968,1435569,-14702,177
5969,1435570,-14652,194
5970,1435571,-14678,246
5971,1435572,-14660,207
5972,1435573,-14530,213
5973,1435574,-14468,223
5974,1435575,-14724,192
5975,1435576,-14714,128
5976,1435577,-14728,152
5977,1435578,-14736,192
5978,1435579,-14616,150
5979,1435580,-14734,256
5980,1435581,-14666,195
5981,1435582,-14724,212
5982,1435583,-14734,216
5983,1435584,-14736,211
5984,1435585,-14724,225
5985,1435586,-14728,194
5986,1435587,-14712,98
5987,1435588,-14712,0
5988,1435589,-14582,146
5989,1435590,-14702,173
5990,1435591,-14550,211
5991,1435592,-14724,137
5992,1435593,-14734,229
5993,1435594,-14704,175
5994,1435595,-14742,132
5995,1435596,-14736,160
5996,1435597,-14744,156
5997,1435598,-14640,234
5998,1435599,-14732,223
5999,1435600,-14764,233
6000,1435601,-14726,252
6001,1435602,-14746,266
6002,1435603,-14666,139
6003,1435604,-14668,250
6004,1435605,-14736,262
6005,1435606,-14618,227
6006,1435607,-14740,163
6007,1435608,-14744,254
6008,1435609,-14732,226
6009,1435610,-14752,133
6010,1435611,-14712,204
6011,1435612,-14696,224
6012,1435613,-14632,189
6013,1435614,-14682,197
6014,1435615,-14560,163
6015,1435616,-14762,171
6016,1435617,-14732,218
6017,1435618,-14742,194
6018,1435619,-14714,228
6019,1435620,-14708,244
6020,1435621,-14716,253
6021,1435622,-14682,256
6022,1435623,-14714,236
6023,1435624,-14526,269
6024,1435625,-14690,241
6025,1435626,-14716,214
6026,1435627,-14734,251
6027,1435628,-14726,167
6028,1435629,-14762,113
6029,1435630,-14738,264
6030,1435631,-14582,225
6031,1435632,-14730,236
6032,1435633,-14750,224
6033,1435634,-14752,218
6034,1435635,-14716,284
6035,1435636,-14744,194
6036,1435637,-14756,173
6037,1435638,-14666,169
6038,1435639,-14652,214
6039,1435640,-14640,169
6040,1435641,-14616,236
6041,1435642,-14734,237
6042,1435643,-14766,160
6043,1435644,-14768,263
6044,1435645,-14744,279
6045,1435646,-14784,266
6046,1435647,-14740,260
6047,1435648,-14566,231
6048,1435649,-14632,241
6049,1435650,-14766,248
6050,1435651,-14774,222
6051,1435652,-14770,226
6052,1435653,-14740,125
6053,1435654,-14746,161
6054,1435655,-14680,270
6055,1435656,-14646,170
6056,1435657,-14702,292
6057,1435658,-14746,269
6058,1435659,-14756,210
6059,1435660,-14738,140
6060,1435661,-14724,180
6061,1435662,-14730,206
6062,1435663,-14740,123
