,us,adc0,adc1
5377,4879391,-18402,195
5378,4879392,-18328,207
5379,4879393,-18390,208
5380,4879394,-18394,200
5381,4879395,-18358,212
5382,4879396,-18208,161
5383,4879397,-18414,106
5384,4879398,-18382,243
5385,4879399,-18410,236
5386,4879400,-18392,248
5387,4879401,-18374,254
5388,4879402,-18256,257
5389,4879403,-18360,147
5390,4879404,-18338,120
5391,4879405,-18382,113
5392,4879406,-18402,200
5393,4879407,-18436,121
5394,4879408,-18436,179
5395,4879409,-18384,269
5396,4879410,-18436,201
5397,4879411,-18406,138
5398,4879412,-18388,187
5399,4879413,-18384,187
5400,4879414,-18426,248
5401,4879415,-18432,108
5402,4879416,-18412,259
5403,4879417,-18414,217
5404,4879418,-18340,193
5405,4879419,-18404,122
5406,4879420,-18202,201
5407,4879421,-18236,138
5408,4879422,-18384,122
5409,4879423,-18420,58
5410,4879424,-18412,145
5411,4879425,-18436,189
5412,4879426,-18418,278
5413,4879427,-18414,248
5414,4879428,-18400,265
5415,4879429,-18392,116
5416,4879430,-18330,250
5417,4879431,-18388,112
5418,4879432,-18404,175
5419,4879433,-18436,189
5420,4879434,-18300,181
5421,4879435,-18344,246
5422,4879436,-18386,238
5423,4879437,-18310,157
5424,4879438,-18342,226
5425,4879439,-18436,151
5426,4879440,-18444,236
5427,4879441,-18426,243
5428,4879442,-18426,207
5429,4879443,-18434,83
5430,4879444,-18410,169
5431,4879445,-18354,248
5432,4879446,-18358,261
5433,4879447,-18428,202
5434,4879448,-18406,212
5435,4879449,-18432,279
5436,4879450,-18374,293
5437,4879451,-18424,247
5438,4879452,-18384,197
5439,4879453,-18258,251
5440,4879454,-18232,254
5441,4879455,-18354,279
5442,4879456,-18422,154
5443,4879457,-18428,228
5444,4879458,-18402,221
5445,4879459,-18430,220
5446,4879460,-18418,199
5447,4879461,-18402,212
5448,4879462,-18240,129
5449,4879463,-18380,87
5450,4879464,-18400,200
5451,4879465,-18410,172
5452,4879466,-18416,124
5453,4879467,-18418,91
5454,4879468,-18400,164
5455,4879469,-18380,217
5456,4879470,-18344,271
5457,4879471,-18228,215
5458,4879472,-18336,131
5459,4879473,-18432,163
5460,4879474,-18396,169
5461,4879475,-18396,213
5462,4879476,-18438,123
5463,4879477,-18418,131
5464,4879478,-18420,259
5465,4879479,-18232,258
5466,4879480,-18424,202
5467,4879481,-18424,278
5468,4879482,-18380,242
5469,4879483,-18346,292
5470,4879484,-18334,202
5471,4879485,-18338,146
5472,4879486,-18370,90
5473,4879487,-18428,33
5474,4879488,-18372,51
5475,4879489,-18454,191
5476,4879490,-18446,296
5477,4879491,-18398,278
5478,4879492,-18424,253
5479,4879493,-18386,168
5480,4879494,-18406,240
5481,4879495,-18396,178
5482,4879496,-18332,254
5483,4879497,-18430,186
5484,4879498,-18414,119
5485,4879499,-18408,136
5486,4879500,-18430,78
5487,4879501,-18378,115
5488,4879502,-18370,206
5489,4879503,-18268,206
5490,4879504,-18222,124
5491,4879505,-18338,164
5492,4879506,-18402,210
5493,4879507,-18430,186
5494,4879508,-18416,230
5495,4879509,-18430,189
5496,4879510,-18430,123
5497,4879511,-18414,136
5498,4879512,-18414,260
5499,4879513,-18412,296
5500,4879514,-18412,250
5501,4879515,-18416,212
5502,4879516,-18418,135
5503,4879517,-18338,158
5504,4879518,-18400,276
5505,4879519,-18406,152
5506,4879520,-18314,239
5507,4879521,-18318,172
5508,4879522,-18406,251
5509,4879523,-18412,191
5510,4879524,-18436,203
5511,4879525,-18438,125
5512,4879526,-18422,104
5513,4879527,-18390,132
5514,4879528,-18400,221
5515,4879529,-18350,221
5516,4879530,-18426,201
5517,4879531,-18420,174
5518,4879532,-18420,200
5519,4879533,-18444,187
5520,4879534,-18408,207
5521,4879535,-18438,181
5522,4879536,-18416,172
5523,4879537,-18382,275
5524,4879538,-18376,212
5525,4879539,-18432,223
5526,4879540,-18430,262
5527,4879541,-18436,204
5528,4879542,-18418,147
5529,4879543,-18420,162
5530,4879544,-18428,181
5531,4879545,-18384,185
5532,4879546,-18368,181
5533,4879547,-18448,196
5534,4879548,-18430,170
5535,4879549,-18442,148
5536,4879550,-18410,154
5537,4879551,-18402,174
5538,4879552,-18418,145
5539,4879553,-18446,230
5540,4879554,-18402,214
5541,4879555,-18412,210
5542,4879556,-18432,215
5543,4879557,-18440,167
5544,4879558,-18430,236
5545,4879559,-18440,222
5546,4879560,-18348,191
5547,4879561,-18388,257
5548,4879562,-18172,203
5549,4879563,-18408,252
5550,4879564,-18402,136
5551,4879565,-18408,223
5552,4879566,-18380,188
5553,4879567,-18386,175
5554,4879568,-18336,110
5555,4879569,-18282,137
5556,4879570,-18266,121
5557,4879571,-18260,66
5558,4879572,-18406,220
5559,4879573,-18424,251
5560,4879574,-18402,232
5561,4879575,-18410,232
5562,4879576,-18362,240
5563,4879577,-18386,201
5564,4879578,-18320,95
5565,4879579,-18316,159
5566,4879580,-18292,164
5567,4879581,-18384,120
5568,4879582,-18380,146
5569,4879583,-18376,119
5570,4879584,-18336,122
5571,4879585,-18408,193
5572,4879586,-18322,211
5573,4879587,-18306,149
5574,4879588,-18172,92
5575,4879589,-18392,170
5576,4879590,-18444,193
5577,4879591,-18432,245
5578,4879592,-18414,223
5579,4879593,-18376,269
5580,4879594,-18414,236
5581,4879595,-18200,218
5582,4879596,-18254,145
5583,4879597,-18416,159
5584,4879598,-18384,266
5585,4879599,-18394,224
5586,4879600,-18400,192
5587,4879601,-18270,129
5588,4879602,-18390,250
5589,4879603,-18276,273
5590,4879604,-18342,187
5591,4879605,-18300,247
5592,4879606,-18420,245
5593,4879607,-18420,218
5594,4879608,-18430,196
5595,4879609,-18406,171
5596,4879610,-18402,181
5597,4879611,-18418,194
5598,4879612,-18346,270
5599,4879613,-18416,244
5600,4879614,-18414,235
5601,4879615,-18402,167
5602,4879616,-18408,188
5603,4879617,-18402,288
5604,4879618,-18394,240
5605,4879619,-18372,221
5606,4879620,-18392,208
5607,4879621,-18352,249
5608,4879622,-18404,151
5609,4879623,-18414,43
5610,4879624,-18422,168
5611,4879625,-18404,246
5612,4879626,-18422,246
5613,4879627,-18398,198
5614,4879628,-18394,234
5615,4879629,-18226,271
5616,4879630,-18220,192
5617,4879631,-18422,170
5618,4879632,-18402,168
5619,4879633,-18406,120
5620,4879634,-18362,208
5621,4879635,-18338,231
5622,4879636,-18300,202
5623,4879637,-18264,273
5624,4879638,-18212,266
5625,4879639,-18350,253
5626,4879640,-18396,245
5627,4879641,-18410,255
5628,4879642,-18422,261
5629,4879643,-18442,263
5630,4879644,-18398,144
5631,4879645,-18336,192
5632,4879646,-18370,159
5633,4879647,-18426,216
5634,4879648,-18386,194
5635,4879649,-18392,192
5636,4879650,-18362,227
5637,4879651,-18384,158
5638,4879652,-18274,188
5639,4879653,-18332,270
5640,4879654,-18404,188
5641,4879655,-18412,56
5642,4879656,-18422,99
5643,4879657,-18422,114
5644,4879658,-18432,269
5645,4879659,-18384,302
5646,4879660,-18418,231
5647,4879661,-18400,135
5648,4879662,-18318,182
5649,4879663,-18322,244
5650,4879664,-18410,258
5651,4879665,-18388,290
5652,4879666,-18394,194
5653,4879667,-18392,293
5654,4879668,-18306,260
5655,4879669,-18408,134
5656,4879670,-18244,143
5657,4879671,-18242,86
5658,4879672,-18388,206
5659,4879673,-18400,197
5660,4879674,-18382,179
5661,4879675,-18386,151
5662,4879676,-18406,146
5663,4879677,-18364,158
5664,4879678,-18364,129
5665,4879679,-18302,25
5666,4879680,-18382,227
5667,4879681,-18416,154
5668,4879682,-18406,157
5669,4879683,-18390,176
5670,4879684,-18340,129
5671,4879685,-18398,74
5672,4879686,-18360,201
5673,4879687,-18198,223
5674,4879688,-18370,214
5675,4879689,-18390,187
5676,4879690,-18400,216
5677,4879691,-18394,131
5678,4879692,-18334,196
5679,4879693,-18338,138
5680,4879694,-18412,171
5681,4879695,-18314,197
5682,4879696,-18418,187
5683,4879697,-18428,200
5684,4879698,-18394,85
5685,4879699,-18396,47
5686,4879700,-18412,176
5687,4879701,-18326,238
5688,4879702,-18370,164
5689,4879703,-18354,197
5690,4879704,-18042,269
5691,4879705,-18428,207
5692,4879706,-18426,159
5693,4879707,-18442,215
5694,4879708,-18398,196
5695,4879709,-18452,113
5696,4879710,-18438,204
5697,4879711,-18450,147
5698,4879712,-18406,71
5699,4879713,-18414,274
5700,4879714,-18416,264
5701,4879715,-18428,218
5702,4879716,-18418,234
5703,4879717,-18306,142
5704,4879718,-18438,128
5705,4879719,-18362,284
5706,4879720,-18296,200
5707,4879721,-18394,89
5708,4879722,-18404,183
5709,4879723,-18420,236
5710,4879724,-18428,150
5711,4879725,-18452,175
5712,4879726,-18418,119
5713,4879727,-18412,226
5714,4879728,-18438,157
5715,4879729,-18322,153
5716,4879730,-18374,49
5717,4879731,-18426,35
5718,4879732,-18432,268
5719,4879733,-18412,207
5720,4879734,-18386,286
5721,4879735,-18408,180
5722,4879736,-18384,135
5723,4879737,-18434,180
5724,4879738,-18370,164
5725,4879739,-18432,132
5726,4879740,-18428,140
5727,4879741,-18440,146
5728,4879742,-18422,41
5729,4879743,-18436,118
5730,4879744,-18412,152
5731,4879745,-18406,289
5732,4879746,-18382,191
5733,4879747,-18416,171
5734,4879748,-18420,177
5735,4879749,-18400,193
5736,4879750,-18416,249
5737,4879751,-18408,215
5738,4879752,-18392,106
5739,4879753,-18422,129
5740,4879754,-18428,190
5741,4879755,-18438,234
5742,4879756,-18416,275
5743,4879757,-18434,278
5744,4879758,-18414,209
5745,4879759,-18432,224
5746,4879760,-18416,244
5747,4879761,-18404,188
5748,4879762,-18340,289
5749,4879763,-18296,277
5750,4879764,-18418,253
5751,4879765,-18404,283
5752,4879766,-18422,269
5753,4879767,-18356,165
5754,4879768,-18400,167
5755,4879769,-18376,150
5756,4879770,-18406,104
5757,4879771,-18170,165
5758,4879772,-18398,221
5759,4879773,-18398,282
5760,4879774,-18420,216
5761,4879775,-18416,172
5762,4879776,-18380,198
5763,4879777,-18386,156
5764,4879778,-18318,198
5765,4879779,-18218,192
5766,4879780,-18192,164
5767,4879781,-18430,255
5768,4879782,-18404,140
5769,4879783,-18370,125
5770,4879784,-18360,211
5771,4879785,-18402,203
5772,4879786,-18398,231
5773,4879787,-18312,215
5774,4879788,-18302,248
5775,4879789,-18406,227
5776,4879790,-18432,215
5777,4879791,-18432,237
5778,4879792,-18430,220
5779,4879793,-18432,199
5780,4879794,-18442,183
5781,4879795,-18344,166
5782,4879796,-18420,100
5783,4879797,-18446,75
5784,4879798,-18434,155
5785,4879799,-18438,177
5786,4879800,-18406,170
5787,4879801,-18386,99
5788,4879802,-18414,151
5789,4879803,-18334,254
5790,4879804,-18324,80
5791,4879805,-18408,175
5792,4879806,-18388,217
5793,4879807,-18424,172
5794,4879808,-18438,125
5795,4879809,-18430,104
5796,4879810,-18422,238
5797,4879811,-18434,75
5798,4879812,-18372,121
5799,4879813,-18228,189
5800,4879814,-18422,189
5801,4879815,-18418,272
5802,4879816,-18336,272
5803,4879817,-18414,222
5804,4879818,-18352,167
5805,4879819,-18412,253
5806,4879820,-18410,229
5807,4879821,-18350,176
5808,4879822,-18426,260
5809,4879823,-18432,136
5810,4879824,-18454,95
5811,4879825,-18432,178
5812,4879826,-18432,239
5813,4879827,-18398,218
5814,4879828,-18410,188
5815,4879829,-18428,301
5816,4879830,-18426,225
5817,4879831,-18412,176
5818,4879832,-18410,246
5819,4879833,-18396,112
5820,4879834,-18368,216
5821,4879835,-18380,192
5822,4879836,-18402,186
5823,4879837,-18236,130
5824,4879838,-18402,168
5825,4879839,-18422,122
5826,4879840,-18446,179
5827,4879841,-18386,244
5828,4879842,-18426,239
5829,4879843,-18394,193
5830,4879844,-18404,162
5831,4879845,-18346,246
5832,4879846,-18252,197
5833,4879847,-18454,122
5834,4879848,-18386,195
5835,4879849,-18404,221
5836,4879850,-18400,282
5837,4879851,-18352,171
5838,4879852,-18292,250
5839,4879853,-18378,147
5840,4879854,-18398,150
5841,4879855,-18368,247
5842,4879856,-18420,262
5843,4879857,-18416,152
5844,4879858,-18420,184
5845,4879859,-18450,212
5846,4879860,-18408,168
5847,4879861,-18428,170
5848,4879862,-18218,231
5849,4879863,-18358,223
5850,4879864,-18420,229
5851,4879865,-18432,180
5852,4879866,-18432,88
5853,4879867,-18364,209
5854,4879868,-18442,265
5855,4879869,-18390,199
5856,4879870,-18262,268
5857,4879871,-18324,215
5858,4879872,-18430,129
5859,4879873,-18458,126
5860,4879874,-18434,186
5861,4879875,-18446,148
5862,4879876,-18448,156
5863,4879877,-18426,236
5864,4879878,-18416,263
5865,4879879,-18402,286
5866,4879880,-18338,273
5867,4879881,-18424,246
5868,4879882,-18442,237
5869,4879883,-18448,193
5870,4879884,-18426,253
5871,4879885,-18376,250
5872,4879886,-18360,272
5873,4879887,-18354,209
5874,4879888,-18230,284
5875,4879889,-18414,233
5876,4879890,-18452,126
5877,4879891,-18412,134
5878,4879892,-18414,269
5879,4879893,-18422,253
5880,4879894,-18414,194
5881,4879895,-18422,181
5882,4879896,-18342,231
5883,4879897,-18416,200
5884,4879898,-18436,203
5885,4879899,-18400,136
5886,4879900,-18388,198
5887,4879901,-18328,151
5888,4879902,-18406,237
5889,4879903,-18362,231
5890,4879904,-18144,264
5891,4879905,-18322,130
5892,4879906,-18412,180
5893,4879907,-18404,250
5894,4879908,-18430,91
5895,4879909,-18392,222
5896,4879910,-18394,291
5897,4879911,-18416,253
5898,4879912,-18368,260
5899,4879913,-18362,262
5900,4879914,-18382,264
5901,4879915,-18416,286
5902,4879916,-18432,101
5903,4879917,-18398,125
5904,4879918,-18372,40
5905,4879919,-18370,139
5906,4879920,-18340,217
5907,4879921,-18144,258
5908,4879922,-18426,131
5909,4879923,-18416,287
5910,4879924,-18434,182
5911,4879925,-18426,126
5912,4879926,-18414,179
5913,4879927,-18356,247
5914,4879928,-18418,246
5915,4879929,-18412,154
5916,4879930,-18376,158
5917,4879931,-18412,206
5918,4879932,-18412,194
5919,4879933,-18406,261
5920,4879934,-18354,295
5921,4879935,-18360,191
5922,4879936,-18352,115
5923,4879937,-18304,223
5924,4879938,-18368,262
5925,4879939,-18406,234
5926,4879940,-18390,154
5927,4879941,-18418,270
5928,4879942,-18396,271
5929,4879943,-18410,212
5930,4879944,-18420,174
5931,4879945,-18402,248
5932,4879946,-18412,261
5933,4879947,-18400,221
5934,4879948,-18416,209
5935,4879949,-18410,212
5936,4879950,-18414,261
5937,4879951,-18382,276
5938,4879952,-18440,261
5939,4879953,-18414,181
5940,4879954,-18218,180
5941,4879955,-18418,138
5942,4879956,-18396,159
5943,4879957,-18396,204
5944,4879958,-18426,209
5945,4879959,-18414,206
5946,4879960,-18430,145
5947,4879961,-18424,210
5948,4879962,-18408,262
5949,4879963,-18390,266
5950,4879964,-18404,166
5951,4879965,-18416,216
5952,4879966,-18402,228
5953,4879967,-18426,236
5954,4879968,-18422,287
5955,4879969,-18402,222
5956,4879970,-18410,163
5957,4879971,-18300,251
5958,4879972,-18418,274
5959,4879973,-18414,209
5960,4879974,-18406,255
5961,4879975,-18398,113
5962,4879976,-18392,88
5963,4879977,-18402,88
5964,4879978,-18410,126
5965,4879979,-18392,222
5966,4879980,-18308,198
5967,4879981,-18416,275
5968,4879982,-18410,239
5969,4879983,-18396,185
5970,4879984,-18394,156
5971,4879985,-18394,117
5972,4879986,-18306,138
5973,4879987,-18324,92
5974,4879988,-18238,58
5975,4879989,-18400,54
5976,4879990,-18374,209
5977,4879991,-18408,145
5978,4879992,-18412,287
5979,4879993,-18378,271
5980,4879994,-18408,140
5981,4879995,-18388,50
5982,4879996,-18328,92
5983,4879997,-18396,126
5984,4879998,-18428,254
5985,4879999,-18414,239
5986,4880000,-18380,120
5987,4880001,-18240,76
5988,4880002,-18398,145
5989,4880003,-18398,106
5990,4880004,-18312,182
5991,4880005,-18394,96
5992,4880006,-18430,200
5993,4880007,-18438,265
5994,4880008,-18448,195
5995,4880009,-18416,190
5996,4880010,-18430,258
5997,4880011,-18416,213
5998,4880012,-18368,128
5999,4880013,-18320,201
6000,4880014,-18456,160
6001,4880015,-18430,188
6002,4880016,-18390,213
6003,4880017,-18410,115
6004,4880018,-18408,273
6005,4880019,-18394,245
6006,4880020,-18344,255
6007,4880021,-18314,153
6008,4880022,-18392,261
6009,4880023,-18418,172
6010,4880024,-18416,190
6011,4880025,-18386,141
6012,4880026,-18372,148
6013,4880027,-18402,148
6014,4880028,-18366,231
6015,4880029,-18424,209
6016,4880030,-18288,276
6017,4880031,-18410,256
6018,4880032,-18396,147
6019,4880033,-18394,221
6020,4880034,-18340,286
6021,4880035,-18432,130
6022,4880036,-18396,122
6023,4880037,-18362,187
6024,4880038,-18416,168
6025,4880039,-18418,250
6026,4880040,-18440,178
6027,4880041,-18414,201
6028,4880042,-18422,193
6029,4880043,-18404,184
6030,4880044,-18438,226
6031,4880045,-18334,201
6032,4880046,-18352,220
6033,4880047,-18414,261
6034,4880048,-18450,234
6035,4880049,-18404,182
6036,4880050,-18426,284
6037,4880051,-18372,249
6038,4880052,-18352,223
6039,4880053,-18376,185
6040,4880054,-18338,147
6041,4880055,-18216,181
6042,4880056,-18422,175
6043,4880057,-18406,166
6044,4880058,-18406,114
6045,4880059,-18432,215
6046,4880060,-18408,199
6047,4880061,-18422,146
6048,4880062,-18416,154
6049,4880063,-18400,214
6050,4880064,-18386,183
6051,4880065,-18428,135
6052,4880066,-18386,129
6053,4880067,-18386,136
6054,4880068,-18306,230
6055,4880069,-18430,228
6056,4880070,-18410,263
6057,4880071,-18366,233
6058,4880072,-18434,270
6059,4880073,-18424,243
6060,4880074,-18444,170
6061,4880075,-18404,43
6062,4880076,-18388,150
6063,4880077,-18440,276
6064,4880078,-18410,209
6065,4880079,-18388,276
6066,4880080,-18226,198
6067,4880081,-18408,292
6068,4880082,-18414,209
6069,4880083,-18406,168
6070,4880084,-18410,197
6071,4880085,-18334,169
6072,4880086,-18322,173
6073,4880087,-18274,279
6074,4880088,-18410,143
6075,4880089,-18432,111
6076,4880090,-18416,174
6077,4880091,-18412,178
6078,4880092,-18426,49
6079,4880093,-18430,138
6080,4880094,-18432,164
6081,4880095,-18310,153
6082,4880096,-18322,170
6083,4880097,-18428,169
6084,4880098,-18438,117
6085,4880099,-18392,203
6086,4880100,-18366,256
6087,4880101,-18442,221
6088,4880102,-18344,179
6089,4880103,-18380,117
6090,4880104,-18374,146
6091,4880105,-18438,176
6092,4880106,-18436,202
6093,4880107,-18410,224
6094,4880108,-18436,133
6095,4880109,-18428,212
6096,4880110,-18416,251
6097,4880111,-18432,166
6098,4880112,-18398,239
6099,4880113,-18374,232
6100,4880114,-18422,115
6101,4880115,-18406,164
6102,4880116,-18398,229
6103,4880117,-18370,238
6104,4880118,-18388,145
6105,4880119,-18376,158
6106,4880120,-18270,258
6107,4880121,-18256,262
6108,4880122,-18442,249
6109,4880123,-18424,261
6110,4880124,-18454,222
6111,4880125,-18446,185
6112,4880126,-18432,59
6113,4880127,-18420,133
6114,4880128,-18436,159
6115,4880129,-18436,213
6116,4880130,-18446,141
6117,4880131,-18446,268
6118,4880132,-18454,211
6119,4880133,-18438,256
6120,4880134,-18340,148
6121,4880135,-18436,257
6122,4880136,-18428,251
6123,4880137,-18326,226
6124,4880138,-18382,112
6125,4880139,-18434,227
6126,4880140,-18446,127
6127,4880141,-18440,225
6128,4880142,-18436,277
6129,4880143,-18452,271
6130,4880144,-18428,235
6131,4880145,-18452,222
6132,4880146,-18414,223
6133,4880147,-18426,126
6134,4880148,-18420,177
6135,4880149,-18398,198
6136,4880150,-18356,177
6137,4880151,-18412,88
6138,4880152,-18440,171
6139,4880153,-18458,187
6140,4880154,-18412,113
6141,4880155,-18400,108
6142,4880156,-18442,168
6143,4880157,-18448,298
6144,4880158,-18458,254
6145,4880159,-18450,106
6146,4880160,-18448,125
6147,4880161,-18446,291
6148,4880162,-18410,268
6149,4880163,-18432,268
6150,4880164,-18452,276
6151,4880165,-18426,271
6152,4880166,-18420,267
6153,4880167,-18430,273
6154,4880168,-18430,148
6155,4880169,-18434,98
6156,4880170,-18416,35
6157,4880171,-18434,120
6158,4880172,-18440,180
6159,4880173,-18406,227
6160,4880174,-18416,247
6161,4880175,-18418,210
6162,4880176,-18352,205
6163,4880177,-18372,256
6164,4880178,-18408,182
6165,4880179,-18346,132
6166,4880180,-18410,181
6167,4880181,-18382,225
6168,4880182,-18394,179
6169,4880183,-18398,107
6170,4880184,-18348,215
6171,4880185,-18392,224
6172,4880186,-18352,224
6173,4880187,-18160,272
6174,4880188,-18190,239
6175,4880189,-18404,192
6176,4880190,-18406,232
6177,4880191,-18390,279
6178,4880192,-18418,275
6179,4880193,-18400,207
6180,4880194,-18398,126
6181,4880195,-18408,187
6182,4880196,-18280,204
6183,4880197,-18390,208
6184,4880198,-18430,161
6185,4880199,-18370,208
6186,4880200,-18398,206
6187,4880201,-18394,196
6188,4880202,-18392,151
6189,4880203,-18310,300
6190,4880204,-18296,149
6191,4880205,-18314,197
6192,4880206,-18402,249
6193,4880207,-18380,203
6194,4880208,-18410,225
6195,4880209,-18380,223
6196,4880210,-18388,156
6197,4880211,-18382,107
6198,4880212,-18288,172
6199,4880213,-18394,235
6200,4880214,-18406,155
6201,4880215,-18392,239
6202,4880216,-18386,179
6203,4880217,-18372,216
6204,4880218,-18344,278
6205,4880219,-18410,293
6206,4880220,-18128,158
6207,4880221,-18374,260
6208,4880222,-18410,252
6209,4880223,-18406,228
6210,4880224,-18420,175
6211,4880225,-18382,244
6212,4880226,-18408,165
6213,4880227,-18396,129
6214,4880228,-18394,173
6215,4880229,-18230,199
6216,4880230,-18272,143
6217,4880231,-18418,181
6218,4880232,-18420,157
6219,4880233,-18404,160
6220,4880234,-18400,169
6221,4880235,-18426,134
6222,4880236,-18410,153
6223,4880237,-18406,246
6224,4880238,-18334,154
6225,4880239,-18420,192
6226,4880240,-18402,278
6227,4880241,-18404,182
6228,4880242,-18406,207
6229,4880243,-18368,163
6230,4880244,-18428,232
6231,4880245,-18348,212
6232,4880246,-18342,156
6233,4880247,-18424,196
6234,4880248,-18410,205
6235,4880249,-18430,128
6236,4880250,-18388,154
6237,4880251,-18390,282
6238,4880252,-18364,190
6239,4880253,-18366,173
6240,4880254,-18160,218
6241,4880255,-18374,279
6242,4880256,-18406,207
6243,4880257,-18414,105
6244,4880258,-18404,157
6245,4880259,-18414,202
6246,4880260,-18414,186
6247,4880261,-18390,126
6248,4880262,-18288,153
6249,4880263,-18332,190
6250,4880264,-18412,190
6251,4880265,-18428,254
6252,4880266,-18370,287
6253,4880267,-18348,134
6254,4880268,-18338,178
6255,4880269,-18392,241
6256,4880270,-18360,140
6257,4880271,-18274,167
6258,4880272,-18394,256
6259,4880273,-18398,250
6260,4880274,-18410,265
6261,4880275,-18458,233
6262,4880276,-18418,263
6263,4880277,-18396,223
6264,4880278,-18404,200
6265,4880279,-18254,186
6266,4880280,-18342,118
6267,4880281,-18392,94
6268,4880282,-18388,110
6269,4880283,-18398,115
6270,4880284,-18362,245
6271,4880285,-18410,259
6272,4880286,-18352,158
6273,4880287,-18336,216
6274,4880288,-18308,197
6275,4880289,-18418,204
6276,4880290,-18418,221
6277,4880291,-18416,224
6278,4880292,-18422,265
6279,4880293,-18432,158
6280,4880294,-18412,211
6281,4880295,-18314,176
6282,4880296,-18404,195
6283,4880297,-18358,157
6284,4880298,-18446,114
6285,4880299,-18400,225
6286,4880300,-18420,201
6287,4880301,-18420,174
6288,4880302,-18386,217
6289,4880303,-18400,176
6290,4880304,-18364,217
6291,4880305,-18308,231
6292,4880306,-18430,263
6293,4880307,-18440,141
6294,4880308,-18458,91
6295,4880309,-18434,209
6296,4880310,-18440,174
6297,4880311,-18386,89
6298,4880312,-18378,92
6299,4880313,-18412,145
6300,4880314,-18440,111
6301,4880315,-18412,240
6302,4880316,-18414,217
6303,4880317,-18382,230
6304,4880318,-18310,228
6305,4880319,-18404,271
6306,4880320,-18350,285
6307,4880321,-18322,127
6308,4880322,-18382,46
6309,4880323,-18438,168
6310,4880324,-18422,192
6311,4880325,-18444,251
6312,4880326,-18448,119
6313,4880327,-18428,229
6314,4880328,-18424,248
6315,4880329,-18412,251
6316,4880330,-18194,99
6317,4880331,-18422,253
6318,4880332,-18424,197
6319,4880333,-18420,293
6320,4880334,-18348,269
6321,4880335,-18418,189
6322,4880336,-18394,137
6323,4880337,-18328,208
6324,4880338,-18378,208
6325,4880339,-18440,244
6326,4880340,-18448,190
6327,4880341,-18452,160
6328,4880342,-18446,207
6329,4880343,-18450,230
6330,4880344,-18442,205
6331,4880345,-18376,186
6332,4880346,-18442,271
6333,4880347,-18422,198
6334,4880348,-18444,176
6335,4880349,-18418,175
6336,4880350,-18378,185
6337,4880351,-18428,221
6338,4880352,-18422,204
6339,4880353,-18424,232
6340,4880354,-18338,225
6341,4880355,-18386,230
6342,4880356,-18434,206
6343,4880357,-18424,161
6344,4880358,-18426,262
6345,4880359,-18414,215
6346,4880360,-18440,103
6347,4880361,-18392,95
6348,4880362,-18358,208
6349,4880363,-18340,183
6350,4880364,-18432,227
6351,4880365,-18410,244
6352,4880366,-18410,179
6353,4880367,-18430,87
6354,4880368,-18430,156
6355,4880369,-18398,257
6356,4880370,-18388,134
6357,4880371,-18446,275
6358,4880372,-18402,252
6359,4880373,-18418,216
6360,4880374,-18440,251
6361,4880375,-18412,199
6362,4880376,-18424,165
6363,4880377,-18422,170
6364,4880378,-18364,201
6365,4880379,-18372,199
6366,4880380,-18394,131
6367,4880381,-18400,262
6368,4880382,-18400,187
6369,4880383,-18402,238
6370,4880384,-18344,119
6371,4880385,-18290,208
6372,4880386,-18372,163
6373,4880387,-18378,213
6374,4880388,-17622,138
6375,4880389,-18406,164
6376,4880390,-18394,61
6377,4880391,-18380,151
6378,4880392,-18388,144
6379,4880393,-18382,237
6380,4880394,-18382,145
6381,4880395,-18306,161
6382,4880396,-18292,130
6383,4880397,-18298,204
6384,4880398,-18378,208
6385,4880399,-18392,255
6386,4880400,-18386,224
6387,4880401,-18322,287
6388,4880402,-18340,173
6389,4880403,-18378,195
6390,4880404,-18296,178
6391,4880405,-18176,133
6392,4880406,-18414,159
6393,4880407,-18424,170
6394,4880408,-18386,161
6395,4880409,-18380,127
6396,4880410,-18348,75
6397,4880411,-18348,114
6398,4880412,-18276,85
6399,4880413,-18280,143
6400,4880414,-18384,147
6401,4880415,-18400,218
6402,4880416,-18402,244
6403,4880417,-18420,214
6404,4880418,-18388,190
6405,4880419,-18376,127
6406,4880420,-18192,152
6407,4880421,-18286,165
6408,4880422,-18342,179
6409,4880423,-18378,219
6410,4880424,-18380,136
6411,4880425,-18408,232
6412,4880426,-18406,250
6413,4880427,-18376,220
6414,4880428,-18394,267
6415,4880429,-18312,281
6416,4880430,-18270,229
6417,4880431,-18412,116
6418,4880432,-18406,188
6419,4880433,-18388,277
6420,4880434,-18272,282
6421,4880435,-18364,220
6422,4880436,-18354,289
6423,4880437,-18270,247
6424,4880438,-18028,214
6425,4880439,-18410,24
6426,4880440,-18376,153
6427,4880441,-18422,159
6428,4880442,-18418,279
6429,4880443,-18406,165
6430,4880444,-18392,108
6431,4880445,-18372,243
6432,4880446,-18344,271
6433,4880447,-18380,190
6434,4880448,-18404,104
6435,4880449,-18424,168
6436,4880450,-18416,66
6437,4880451,-18362,102
6438,4880452,-18368,217
6439,4880453,-18372,229
6440,4880454,-18228,175
6441,4880455,-18424,118
6442,4880456,-18404,116
6443,4880457,-18428,136
6444,4880458,-18414,242
6445,4880459,-18418,215
6446,4880460,-18360,219
6447,4880461,-18386,113
6448,4880462,-18288,70
6449,4880463,-18338,20
6450,4880464,-18412,35
6451,4880465,-18426,270
6452,4880466,-18404,295
