,us,adc0,adc1
4783,3640425,-9596,140
4784,3640426,-9586,254
4785,3640427,-9578,235
4786,3640428,-9596,218
4787,3640429,-9596,150
4788,3640430,-9592,128
4789,3640431,-9572,58
4790,3640432,-9598,124
4791,3640433,-9598,228
4792,3640434,-9610,240
4793,3640435,-9606,206
4794,3640436,-9608,192
4795,3640437,-9570,121
4796,3640438,-9550,280
4797,3640439,-9572,227
4798,3640440,-9588,195
4799,3640441,-9592,176
4800,3640442,-9594,240
4801,3640443,-9586,123
4802,3640444,-9580,90
4803,3640445,-9572,117
4804,3640446,-9586,193
4805,3640447,-9592,166
4806,3640448,-9598,235
4807,3640449,-9606,173
4808,3640450,-9596,229
4809,3640451,-9606,207
4810,3640452,-9568,207
4811,3640453,-9562,244
4812,3640454,-9586,230
4813,3640455,-9582,151
4814,3640456,-9600,145
4815,3640457,-9606,167
4816,3640458,-9598,240
4817,3640459,-9606,283
4818,3640460,-9598,155
4819,3640461,-9610,143
4820,3640462,-9588,224
4821,3640463,-9590,45
4822,3640464,-9608,59
4823,3640465,-9596,30
4824,3640466,-9602,1
4825,3640467,-9600,51
4826,3640468,-9588,246
4827,3640469,-9580,277
4828,3640470,-9572,253
4829,3640471,-9540,281
4830,3640472,-9614,184
4831,3640473,-9596,154
4832,3640474,-9594,261
4833,3640475,-9592,205
4834,3640476,-9580,118
4835,3640477,-9590,173
4836,3640478,-9508,194
4837,3640479,-9576,144
4838,3640480,-9600,133
4839,3640481,-9596,76
4840,3640482,-9606,271
4841,3640483,-9598,230
4842,3640484,-9582,221
4843,3640485,-9594,211
4844,3640486,-9508,299
4845,3640487,-9574,263
4846,3640488,-9566,175
4847,3640489,-9594,126
4848,3640490,-9594,218
4849,3640491,-9604,178
4850,3640492,-9608,281
4851,3640493,-9608,209
4852,3640494,-9606,103
4853,3640495,-9600,222
4854,3640496,-9540,285
4855,3640497,-9602,218
4856,3640498,-9600,139
4857,3640499,-9618,207
4858,3640500,-9594,246
4859,3640501,-9596,138
4860,3640502,-9598,162
4861,3640503,-9560,186
4862,3640504,-9582,193
4863,3640505,-9576,111
4864,3640506,-9590,108
4865,3640507,-9588,135
4866,3640508,-9592,244
4867,3640509,-9572,154
4868,3640510,-9520,171
4869,3640511,-9602,69
4870,3640512,-9558,127
4871,3640513,-9546,260
4872,3640514,-9594,153
4873,3640515,-9604,290
4874,3640516,-9610,158
4875,3640517,-9604,235
4876,3640518,-9612,129
4877,3640519,-9602,194
4878,3640520,-9592,163
4879,3640521,-9554,184
4880,3640522,-9622,182
4881,3640523,-9608,231
4882,3640524,-9604,175
4883,3640525,-9602,84
4884,3640526,-9612,73
4885,3640527,-9598,233
4886,3640528,-9596,164
4887,3640529,-9604,125
4888,3640530,-9612,198
4889,3640531,-9608,170
4890,3640532,-9618,211
4891,3640533,-9592,243
4892,3640534,-9604,156
4893,3640535,-9596,186
4894,3640536,-9616,184
4895,3640537,-9574,205
4896,3640538,-9568,245
4897,3640539,-9590,291
4898,3640540,-9608,237
4899,3640541,-9596,218
4900,3640542,-9578,232
4901,3640543,-9598,192
4902,3640544,-9580,213
4903,3640545,-9558,172
4904,3640546,-9582,95
4905,3640547,-9588,138
4906,3640548,-9606,129
4907,3640549,-9612,238
4908,3640550,-9602,155
4909,3640551,-9594,91
4910,3640552,-9598,191
4911,3640553,-9588,126
4912,3640554,-9600,80
4913,3640555,-9598,133
4914,3640556,-9568,157
4915,3640557,-9598,148
4916,3640558,-9592,116
4917,3640559,-9588,262
4918,3640560,-9604,222
4919,3640561,-9596,236
4920,3640562,-9592,225
4921,3640563,-9562,219
4922,3640564,-9592,216
4923,3640565,-9574,166
4924,3640566,-9598,236
4925,3640567,-9576,268
4926,3640568,-9590,202
4927,3640569,-9596,174
4928,3640570,-9596,216
4929,3640571,-9584,262
4930,3640572,-9602,232
4931,3640573,-9604,194
4932,3640574,-9602,156
4933,3640575,-9600,200
4934,3640576,-9614,225
4935,3640577,-9592,220
4936,3640578,-9612,212
4937,3640579,-9592,259
4938,3640580,-9594,254
4939,3640581,-9614,172
4940,3640582,-9606,223
4941,3640583,-9608,269
4942,3640584,-9586,276
4943,3640585,-9592,240
4944,3640586,-9600,229
4945,3640587,-9560,116
4946,3640588,-9608,171
4947,3640589,-9600,158
4948,3640590,-9606,210
4949,3640591,-9600,217
4950,3640592,-9602,211
4951,3640593,-9590,252
4952,3640594,-9604,265
4953,3640595,-9566,278
4954,3640596,-9572,228
4955,3640597,-9600,249
4956,3640598,-9598,172
4957,3640599,-9598,195
4958,3640600,-9612,105
4959,3640601,-9606,242
4960,3640602,-9590,239
4961,3640603,-9580,210
4962,3640604,-9578,276
4963,3640605,-9588,264
4964,3640606,-9596,242
4965,3640607,-9596,159
4966,3640608,-9592,264
4967,3640609,-9596,252
4968,3640610,-9594,275
4969,3640611,-9594,270
4970,3640612,-9582,183
4971,3640613,-9580,236
4972,3640614,-9600,243
4973,3640615,-9594,237
4974,3640616,-9596,171
4975,3640617,-9600,63
4976,3640618,-9592,193
4977,3640619,-9606,113
4978,3640620,-9604,121
4979,3640621,-9560,197
4980,3640622,-9608,231
4981,3640623,-9592,263
4982,3640624,-9598,221
4983,3640625,-9594,185
4984,3640626,-9588,135
4985,3640627,-9600,204
4986,3640628,-9582,169
4987,3640629,-9576,143
4988,3640630,-9560,161
4989,3640631,-9604,111
4990,3640632,-9590,238
4991,3640633,-9592,238
4992,3640634,-9574,245
4993,3640635,-9586,176
4994,3640636,-9590,243
4995,3640637,-9556,291
4996,3640638,-9600,200
4997,3640639,-9584,190
4998,3640640,-9604,162
4999,3640641,-9592,198
5000,3640642,-9576,253
5001,3640643,-9584,183
5002,3640644,-9600,205
5003,3640645,-9602,279
5004,3640646,-9580,193
5005,3640647,-9610,142
5006,3640648,-9608,122
5007,3640649,-9600,189
5008,3640650,-9618,224
5009,3640651,-9610,222
5010,3640652,-9604,131
5011,3640653,-9596,270
5012,3640654,-9576,265
5013,3640655,-9580,280
5014,3640656,-9600,242
5015,3640657,-9594,228
5016,3640658,-9590,183
5017,3640659,-9602,168
5018,3640660,-9586,256
5019,3640661,-9590,183
5020,3640662,-9562,116
5021,3640663,-9580,145
5022,3640664,-9608,193
5023,3640665,-9600,126
5024,3640666,-9616,159
5025,3640667,-9604,165
5026,3640668,-9594,140
5027,3640669,-9600,175
5028,3640670,-9556,171
5029,3640671,-9606,230
5030,3640672,-9590,223
5031,3640673,-9602,135
5032,3640674,-9598,190
5033,3640675,-9596,275
5034,3640676,-9592,196
5035,3640677,-9604,159
5036,3640678,-9600,136
5037,3640679,-9520,153
5038,3640680,-9570,182
5039,3640681,-9602,214
5040,3640682,-9604,124
5041,3640683,-9602,163
5042,3640684,-9582,172
5043,3640685,-9596,263
5044,3640686,-9604,169
5045,3640687,-9544,90
5046,3640688,-9592,157
5047,3640689,-9594,253
5048,3640690,-9582,189
5049,3640691,-9596,133
5050,3640692,-9564,185
5051,3640693,-9604,239
5052,3640694,-9598,255
5053,3640695,-9602,236
5054,3640696,-9566,237
5055,3640697,-9610,257
5056,3640698,-9606,244
5057,3640699,-9612,221
5058,3640700,-9612,240
5059,3640701,-9604,196
5060,3640702,-9608,282
5061,3640703,-9578,171
5062,3640704,-9514,109
5063,3640705,-9598,50
5064,3640706,-9606,84
5065,3640707,-9602,117
5066,3640708,-9604,215
5067,3640709,-9588,226
5068,3640710,-9608,255
5069,3640711,-9604,213
5070,3640712,-9596,91
5071,3640713,-9564,161
5072,3640714,-9612,240
5073,3640715,-9606,99
5074,3640716,-9614,179
5075,3640717,-9574,163
5076,3640718,-9612,165
5077,3640719,-9594,243
5078,3640720,-9590,225
5079,3640721,-9606,216
5080,3640722,-9598,258
5081,3640723,-9610,246
5082,3640724,-9588,177
5083,3640725,-9608,140
5084,3640726,-9590,124
5085,3640727,-9608,172
5086,3640728,-9580,233
5087,3640729,-9546,168
5088,3640730,-9584,215
5089,3640731,-9602,200
5090,3640732,-9622,153
5091,3640733,-9616,277
5092,3640734,-9612,217
5093,3640735,-9596,143
5094,3640736,-9602,176
5095,3640737,-9594,261
5096,3640738,-9600,251
5097,3640739,-9588,157
5098,3640740,-9602,139
5099,3640741,-9608,236
5100,3640742,-9604,214
5101,3640743,-9592,224
5102,3640744,-9588,200
5103,3640745,-9580,144
5104,3640746,-9582,94
5105,3640747,-9616,130
5106,3640748,-9606,233
5107,3640749,-9602,273
5108,3640750,-9606,88
5109,3640751,-9586,38
5110,3640752,-9592,95
5111,3640753,-9588,138
5112,3640754,-9570,278
5113,3640755,-9596,213
5114,3640756,-9600,172
5115,3640757,-9594,130
5116,3640758,-9612,170
5117,3640759,-9604,206
5118,3640760,-9588,169
5119,3640761,-9588,187
5120,3640762,-9608,199
5121,3640763,-9598,291
5122,3640764,-9618,235
5123,3640765,-9622,215
5124,3640766,-9608,208
5125,3640767,-9590,267
5126,3640768,-9606,233
5127,3640769,-9616,201
5128,3640770,-9554,246
5129,3640771,-9546,184
5130,3640772,-9602,268
5131,3640773,-9598,233
5132,3640774,-9600,232
5133,3640775,-9592,141
5134,3640776,-9600,117
5135,3640777,-9600,109
5136,3640778,-9554,241
5137,3640779,-9572,286
5138,3640780,-9578,189
5139,3640781,-9590,195
5140,3640782,-9598,251
5141,3640783,-9602,265
5142,3640784,-9604,140
5143,3640785,-9606,175
5144,3640786,-9598,144
5145,3640787,-9594,227
5146,3640788,-9592,182
5147,3640789,-9604,242
5148,3640790,-9606,202
5149,3640791,-9602,116
5150,3640792,-9604,149
5151,3640793,-9594,202
5152,3640794,-9588,224
5153,3640795,-9590,250
5154,3640796,-9554,226
5155,3640797,-9606,185
5156,3640798,-9608,210
5157,3640799,-9608,276
5158,3640800,-9606,264
5159,3640801,-9598,211
5160,3640802,-9608,256
5161,3640803,-9610,273
5162,3640804,-9558,179
5163,3640805,-9558,159
5164,3640806,-9600,226
5165,3640807,-9608,148
5166,3640808,-9602,260
5167,3640809,-9598,136
5168,3640810,-9600,189
5169,3640811,-9598,244
5170,3640812,-9588,275
5171,3640813,-9608,235
5172,3640814,-9612,181
5173,3640815,-9618,130
5174,3640816,-9608,124
5175,3640817,-9604,208
5176,3640818,-9606,267
5177,3640819,-9606,220
5178,3640820,-9608,192
5179,3640821,-9610,141
5180,3640822,-9616,147
5181,3640823,-9616,163
5182,3640824,-9622,151
5183,3640825,-9616,187
5184,3640826,-9602,265
5185,3640827,-9600,196
5186,3640828,-9608,189
5187,3640829,-9592,124
5188,3640830,-9588,277
5189,3640831,-9598,226
5190,3640832,-9606,189
5191,3640833,-9598,219
5192,3640834,-9598,295
5193,3640835,-9592,184
5194,3640836,-9588,224
5195,3640837,-9566,202
5196,3640838,-9572,218
5197,3640839,-9600,270
5198,3640840,-9590,238
5199,3640841,-9608,192
5200,3640842,-9576,157
5201,3640843,-9578,79
5202,3640844,-9530,128
5203,3640845,-9586,60
5204,3640846,-9594,94
5205,3640847,-9598,221
5206,3640848,-9604,212
5207,3640849,-9596,139
5208,3640850,-9596,199
5209,3640851,-9604,218
5210,3640852,-9592,214
5211,3640853,-9596,215
5212,3640854,-9574,256
5213,3640855,-9590,251
5214,3640856,-9598,224
5215,3640857,-9596,147
5216,3640858,-9584,263
5217,3640859,-9588,133
5218,3640860,-9580,228
5219,3640861,-9600,219
5220,3640862,-9582,266
5221,3640863,-9596,227
5222,3640864,-9616,128
5223,3640865,-9594,116
5224,3640866,-9602,268
5225,3640867,-9600,262
5226,3640868,-9590,201
5227,3640869,-9602,149
5228,3640870,-9572,294
5229,3640871,-9600,188
5230,3640872,-9602,268
5231,3640873,-9610,169
5232,3640874,-9604,197
5233,3640875,-9590,163
5234,3640876,-9576,91
5235,3640877,-9576,65
5236,3640878,-9566,127
5237,3640879,-9568,189
5238,3640880,-9544,258
5239,3640881,-9596,135
5240,3640882,-9608,278
5241,3640883,-9610,184
5242,3640884,-9598,255
5243,3640885,-9588,236
5244,3640886,-9592,245
5245,3640887,-9590,188
5246,3640888,-9578,174
5247,3640889,-9590,166
5248,3640890,-9594,180
5249,3640891,-9586,290
5250,3640892,-9588,198
5251,3640893,-9590,102
5252,3640894,-9594,44
5253,3640895,-9576,130
5254,3640896,-9600,120
5255,3640897,-9600,80
5256,3640898,-9592,98
5257,3640899,-9592,195
5258,3640900,-9590,255
5259,3640901,-9578,289
5260,3640902,-9590,194
5261,3640903,-9578,106
5262,3640904,-9606,51
5263,3640905,-9582,131
5264,3640906,-9596,202
5265,3640907,-9606,193
5266,3640908,-9586,101
5267,3640909,-9554,118
5268,3640910,-9590,204
5269,3640911,-9592,200
5270,3640912,-9568,242
5271,3640913,-9594,214
5272,3640914,-9590,160
5273,3640915,-9602,140
5274,3640916,-9610,191
5275,3640917,-9600,271
5276,3640918,-9596,209
5277,3640919,-9598,239
5278,3640920,-9602,92
5279,3640921,-9602,252
5280,3640922,-9590,273
5281,3640923,-9602,215
5282,3640924,-9592,216
5283,3640925,-9594,164
5284,3640926,-9600,94
5285,3640927,-9592,166
5286,3640928,-9598,134
5287,3640929,-9612,173
5288,3640930,-9592,202
5289,3640931,-9606,258
5290,3640932,-9612,292
5291,3640933,-9598,207
5292,3640934,-9590,153
5293,3640935,-9582,132
5294,3640936,-9582,115
5295,3640937,-9592,201
5296,3640938,-9596,156
5297,3640939,-9600,259
5298,3640940,-9604,272
5299,3640941,-9600,168
5300,3640942,-9590,166
5301,3640943,-9576,160
5302,3640944,-9582,224
5303,3640945,-9538,174
5304,3640946,-9582,127
5305,3640947,-9592,224
5306,3640948,-9602,122
5307,3640949,-9602,94
5308,3640950,-9600,73
5309,3640951,-9598,148
5310,3640952,-9598,193
5311,3640953,-9578,219
5312,3640954,-9546,172
5313,3640955,-9588,98
5314,3640956,-9594,172
5315,3640957,-9600,264
5316,3640958,-9602,242
5317,3640959,-9582,203
5318,3640960,-9592,170
5319,3640961,-9600,168
5320,3640962,-9576,182
5321,3640963,-9520,194
5322,3640964,-9592,239
5323,3640965,-9600,266
5324,3640966,-9600,263
5325,3640967,-9602,243
5326,3640968,-9588,63
5327,3640969,-9608,187
5328,3640970,-9586,209
5329,3640971,-9526,240
5330,3640972,-9590,90
5331,3640973,-9588,118
5332,3640974,-9594,238
5333,3640975,-9604,88
5334,3640976,-9606,156
5335,3640977,-9606,217
5336,3640978,-9580,286
5337,3640979,-9568,226
5338,3640980,-9588,246
5339,3640981,-9592,65
5340,3640982,-9590,162
5341,3640983,-9598,249
5342,3640984,-9608,240
5343,3640985,-9600,245
5344,3640986,-9604,242
5345,3640987,-9602,178
5346,3640988,-9586,194
5347,3640989,-9584,170
5348,3640990,-9606,222
5349,3640991,-9596,185
5350,3640992,-9590,204
5351,3640993,-9596,111
5352,3640994,-9594,153
5353,3640995,-9592,257
5354,3640996,-9600,189
5355,3640997,-9608,267
5356,3640998,-9598,203
5357,3640999,-9604,171
5358,3641000,-9600,229
5359,3641001,-9598,242
5360,3641002,-9600,279
5361,3641003,-9600,153
5362,3641004,-9588,148
5363,3641005,-9610,131
5364,3641006,-9602,270
5365,3641007,-9596,207
5366,3641008,-9600,218
5367,3641009,-9604,146
5368,3641010,-9608,162
5369,3641011,-9596,193
5370,3641012,-9600,131
5371,3641013,-9608,172
5372,3641014,-9600,169
5373,3641015,-9600,274
5374,3641016,-9602,278
5375,3641017,-9598,208
5376,3641018,-9606,222
5377,3641019,-9608,171
5378,3641020,-9590,90
5379,3641021,-9598,120
5380,3641022,-9592,182
5381,3641023,-9598,148
5382,3641024,-9600,192
5383,3641025,-9610,150
5384,3641026,-9610,147
5385,3641027,-9588,197
5386,3641028,-9604,198
5387,3641029,-9586,172
5388,3641030,-9606,289
5389,3641031,-9606,192
5390,3641032,-9600,229
5391,3641033,-9606,176
5392,3641034,-9594,243
5393,3641035,-9600,256
5394,3641036,-9602,244
5395,3641037,-9598,262
5396,3641038,-9612,197
5397,3641039,-9612,262
5398,3641040,-9600,260
5399,3641041,-9598,199
5400,3641042,-9590,218
5401,3641043,-9590,251
5402,3641044,-9574,153
5403,3641045,-9568,148
5404,3641046,-9598,121
5405,3641047,-9596,136
5406,3641048,-9594,149
5407,3641049,-9602,119
5408,3641050,-9602,201
5409,3641051,-9600,214
5410,3641052,-9578,196
5411,3641053,-9590,213
5412,3641054,-9580,246
5413,3641055,-9596,239
5414,3641056,-9588,159
5415,3641057,-9580,194
5416,3641058,-9586,264
5417,3641059,-9586,222
5418,3641060,-9536,129
5419,3641061,-9600,187
5420,3641062,-9560,271
5421,3641063,-9560,248
5422,3641064,-9604,87
5423,3641065,-9606,159
5424,3641066,-9606,125
5425,3641067,-9602,169
5426,3641068,-9598,215
5427,3641069,-9606,204
5428,3641070,-9582,139
5429,3641071,-9578,226
5430,3641072,-9602,154
5431,3641073,-9608,212
5432,3641074,-9594,210
5433,3641075,-9604,278
5434,3641076,-9612,221
5435,3641077,-9600,151
5436,3641078,-9608,169
5437,3641079,-9566,253
5438,3641080,-9580,258
5439,3641081,-9606,74
5440,3641082,-9614,148
5441,3641083,-9606,192
5442,3641084,-9606,221
5443,3641085,-9600,202
5444,3641086,-9590,210
5445,3641087,-9598,146
5446,3641088,-9584,149
5447,3641089,-9598,172
5448,3641090,-9592,143
5449,3641091,-9598,266
5450,3641092,-9568,231
5451,3641093,-9560,250
5452,3641094,-9556,300
5453,3641095,-9580,231
5454,3641096,-9586,237
5455,3641097,-9602,174
5456,3641098,-9606,189
5457,3641099,-9596,245
5458,3641100,-9604,129
5459,3641101,-9596,207
5460,3641102,-9596,227
5461,3641103,-9574,240
5462,3641104,-9578,191
5463,3641105,-9588,112
5464,3641106,-9594,76
5465,3641107,-9610,211
5466,3641108,-9586,251
5467,3641109,-9558,202
5468,3641110,-9554,132
5469,3641111,-9566,146
5470,3641112,-9536,167
5471,3641113,-9582,211
5472,3641114,-9576,220
5473,3641115,-9600,136
5474,3641116,-9594,153
5475,3641117,-9568,260
5476,3641118,-9568,236
5477,3641119,-9582,169
5478,3641120,-9540,123
5479,3641121,-9552,175
5480,3641122,-9566,277
5481,3641123,-9612,204
5482,3641124,-9596,155
5483,3641125,-9578,175
5484,3641126,-9606,107
5485,3641127,-9546,128
5486,3641128,-9592,81
5487,3641129,-9576,168
5488,3641130,-9586,152
5489,3641131,-9602,165
5490,3641132,-9606,186
5491,3641133,-9610,194
5492,3641134,-9606,278
5493,3641135,-9580,239
5494,3641136,-9596,250
5495,3641137,-9602,183
5496,3641138,-9570,172
5497,3641139,-9596,194
5498,3641140,-9580,183
5499,3641141,-9590,211
5500,3641142,-9582,187
5501,3641143,-9582,139
5502,3641144,-9612,140
5503,3641145,-9566,246
5504,3641146,-9560,259
5505,3641147,-9598,201
5506,3641148,-9618,151
5507,3641149,-9610,155
5508,3641150,-9612,104
5509,3641151,-9606,171
5510,3641152,-9610,208
5511,3641153,-9612,158
5512,3641154,-9602,198
5513,3641155,-9620,228
5514,3641156,-9610,110
5515,3641157,-9612,125
5516,3641158,-9604,111
5517,3641159,-9580,207
5518,3641160,-9600,152
5519,3641161,-9612,260
5520,3641162,-9584,216
5521,3641163,-9578,215
5522,3641164,-9610,211
5523,3641165,-9598,220
5524,3641166,-9618,264
5525,3641167,-9618,232
5526,3641168,-9608,241
5527,3641169,-9612,222
5528,3641170,-9568,253
5529,3641171,-9592,187
5530,3641172,-9606,135
5531,3641173,-9598,130
5532,3641174,-9596,196
5533,3641175,-9598,200
5534,3641176,-9606,192
5535,3641177,-9590,237
5536,3641178,-9570,175
5537,3641179,-9598,237
5538,3641180,-9578,152
5539,3641181,-9600,185
5540,3641182,-9606,137
5541,3641183,-9610,144
5542,3641184,-9588,137
5543,3641185,-9594,172
5544,3641186,-9584,70
5545,3641187,-9570,216
5546,3641188,-9558,281
5547,3641189,-9604,289
5548,3641190,-9596,218
5549,3641191,-9608,201
5550,3641192,-9594,125
5551,3641193,-9570,170
5552,3641194,-9604,182
5553,3641195,-9568,219
5554,3641196,-9574,261
5555,3641197,-9610,197
5556,3641198,-9594,206
5557,3641199,-9614,175
5558,3641200,-9610,156
5559,3641201,-9610,164
5560,3641202,-9610,173
5561,3641203,-9594,166
5562,3641204,-9530,109
5563,3641205,-9608,228
5564,3641206,-9598,276
5565,3641207,-9616,291
5566,3641208,-9608,139
5567,3641209,-9590,159
5568,3641210,-9612,261
5569,3641211,-9594,225
5570,3641212,-9602,213
5571,3641213,-9616,285
5572,3641214,-9610,183
5573,3641215,-9618,219
5574,3641216,-9610,193
5575,3641217,-9606,235
5576,3641218,-9602,256
5577,3641219,-9606,119
5578,3641220,-9602,183
5579,3641221,-9598,151
5580,3641222,-9604,249
5581,3641223,-9604,251
5582,3641224,-9608,268
5583,3641225,-9602,246
5584,3641226,-9606,288
5585,3641227,-9600,202
5586,3641228,-9482,150
5587,3641229,-9610,179
5588,3641230,-9606,224
5589,3641231,-9592,226
5590,3641232,-9612,257
5591,3641233,-9596,159
5592,3641234,-9592,262
5593,3641235,-9614,267
5594,3641236,-9616,231
5595,3641237,-9608,276
5596,3641238,-9568,263
5597,3641239,-9588,295
5598,3641240,-9608,237
5599,3641241,-9612,121
5600,3641242,-9604,162
5601,3641243,-9608,201
5602,3641244,-9608,137
5603,3641245,-9612,96
5604,3641246,-9600,156
5605,3641247,-9602,140
5606,3641248,-9598,216
5607,3641249,-9598,224
5608,3641250,-9590,101
5609,3641251,-9594,163
5610,3641252,-9600,165
5611,3641253,-9606,237
5612,3641254,-9602,205
5613,3641255,-9588,54
5614,3641256,-9594,76
5615,3641257,-9610,229
5616,3641258,-9602,221
5617,3641259,-9592,162
5618,3641260,-9602,169
5619,3641261,-9584,157
5620,3641262,-9598,46
5621,3641263,-9600,97
5622,3641264,-9592,141
5623,3641265,-9608,137
5624,3641266,-9580,161
5625,3641267,-9590,172
5626,3641268,-9582,141
5627,3641269,-9588,263
5628,3641270,-9574,223
5629,3641271,-9588,221
5630,3641272,-9596,249
5631,3641273,-9582,278
5632,3641274,-9574,127
5633,3641275,-9596,157
5634,3641276,-9550,216
5635,3641277,-9578,181
5636,3641278,-9602,231
5637,3641279,-9580,247
5638,3641280,-9580,250
5639,3641281,-9596,158
5640,3641282,-9598,248
5641,3641283,-9592,235
5642,3641284,-9596,240
5643,3641285,-9578,236
5644,3641286,-9586,227
5645,3641287,-9578,75
5646,3641288,-9518,115
5647,3641289,-9594,240
5648,3641290,-9600,194
5649,3641291,-9606,151
5650,3641292,-9600,94
5651,3641293,-9598,199
5652,3641294,-9594,240
5653,3641295,-9610,276
5654,3641296,-9604,197
5655,3641297,-9596,52
5656,3641298,-9622,162
5657,3641299,-9612,177
5658,3641300,-9598,280
5659,3641301,-9622,197
5660,3641302,-9616,251
5661,3641303,-9600,232
5662,3641304,-9600,273
5663,3641305,-9584,192
5664,3641306,-9606,142
5665,3641307,-9608,245
5666,3641308,-9600,221
5667,3641309,-9602,134
5668,3641310,-9590,205
5669,3641311,-9606,208
5670,3641312,-9600,226
5671,3641313,-9612,220
5672,3641314,-9608,236
5673,3641315,-9616,214
5674,3641316,-9602,212
5675,3641317,-9592,196
5676,3641318,-9610,173
5677,3641319,-9600,226
5678,3641320,-9576,124
5679,3641321,-9578,-10
5680,3641322,-9614,114
5681,3641323,-9610,183
5682,3641324,-9608,152
5683,3641325,-9606,123
5684,3641326,-9588,175
5685,3641327,-9556,247
5686,3641328,-9590,229
5687,3641329,-9612,216
5688,3641330,-9600,259
5689,3641331,-9602,206
5690,3641332,-9610,124
5691,3641333,-9606,212
5692,3641334,-9612,253
5693,3641335,-9594,260
5694,3641336,-9618,251
5695,3641337,-9494,258
5696,3641338,-9578,242
5697,3641339,-9592,168
5698,3641340,-9600,156
5699,3641341,-9588,166
5700,3641342,-9556,127
5701,3641343,-9596,227
5702,3641344,-9566,232
5703,3641345,-9592,256
5704,3641346,-9596,244
5705,3641347,-9584,91
5706,3641348,-9592,206
5707,3641349,-9600,205
5708,3641350,-9586,209
5709,3641351,-9592,115
5710,3641352,-9576,111
5711,3641353,-9602,224
5712,3641354,-9598,113
5713,3641355,-9604,156
5714,3641356,-9594,178
5715,3641357,-9596,113
5716,3641358,-9592,210
5717,3641359,-9586,202
5718,3641360,-9578,284
5719,3641361,-9598,91
5720,3641362,-9598,104
5721,3641363,-9588,207
5722,3641364,-9608,200
5723,3641365,-9598,179
5724,3641366,-9588,261
5725,3641367,-9602,226
5726,3641368,-9606,107
5727,3641369,-9590,92
5728,3641370,-9562,138
5729,3641371,-9592,184
5730,3641372,-9602,262
5731,3641373,-9608,241
5732,3641374,-9590,212
5733,3641375,-9582,272
5734,3641376,-9594,141
5735,3641377,-9582,189
5736,3641378,-9524,236
5737,3641379,-9610,259
5738,3641380,-9602,232
5739,3641381,-9596,199
5740,3641382,-9598,146
5741,3641383,-9610,224
5742,3641384,-9614,210
5743,3641385,-9604,107
5744,3641386,-9606,156
5745,3641387,-9590,124
5746,3641388,-9578,32
5747,3641389,-9608,170
5748,3641390,-9604,174
5749,3641391,-9610,120
5750,3641392,-9584,67
5751,3641393,-9594,180
5752,3641394,-9572,253
5753,3641395,-9592,246
5754,3641396,-9604,165
5755,3641397,-9612,98
5756,3641398,-9604,151
5757,3641399,-9596,235
5758,3641400,-9622,192
5759,3641401,-9606,156
5760,3641402,-9608,120
5761,3641403,-9606,158
5762,3641404,-9536,270
5763,3641405,-9604,225
5764,3641406,-9602,266
5765,3641407,-9592,166
5766,3641408,-9596,127
5767,3641409,-9578,203
5768,3641410,-9580,241
5769,3641411,-9590,199
5770,3641412,-9594,165
5771,3641413,-9566,195
5772,3641414,-9606,146
5773,3641415,-9586,103
5774,3641416,-9594,155
5775,3641417,-9606,136
5776,3641418,-9600,112
5777,3641419,-9596,209
5778,3641420,-9600,268
5779,3641421,-9610,258
5780,3641422,-9604,239
5781,3641423,-9602,231
5782,3641424,-9596,141
5783,3641425,-9598,150
5784,3641426,-9588,159
5785,3641427,-9604,206
5786,3641428,-9608,105
5787,3641429,-9610,155
5788,3641430,-9598,260
5789,3641431,-9606,288
5790,3641432,-9602,272
5791,3641433,-9602,187
5792,3641434,-9604,178
5793,3641435,-9602,239
5794,3641436,-9608,223
5795,3641437,-9598,153
5796,3641438,-9568,227
5797,3641439,-9622,174
5798,3641440,-9608,190
5799,3641441,-9610,287
5800,3641442,-9602,186
5801,3641443,-9604,80
5802,3641444,-9602,201
5803,3641445,-9600,244
5804,3641446,-9616,186
5805,3641447,-9590,187
5806,3641448,-9612,121
5807,3641449,-9618,196
5808,3641450,-9614,237
5809,3641451,-9612,119
5810,3641452,-9614,139
5811,3641453,-9610,269
5812,3641454,-9606,235
5813,3641455,-9598,252
5814,3641456,-9594,283
5815,3641457,-9602,254
5816,3641458,-9602,250
5817,3641459,-9608,268
5818,3641460,-9616,201
5819,3641461,-9610,207
5820,3641462,-9608,192
5821,3641463,-9602,200
5822,3641464,-9600,199
5823,3641465,-9600,156
5824,3641466,-9598,182
5825,3641467,-9602,143
5826,3641468,-9604,111
5827,3641469,-9596,127
5828,3641470,-9592,276
5829,3641471,-9604,283
5830,3641472,-9606,150
5831,3641473,-9594,157
5832,3641474,-9592,141
5833,3641475,-9594,212
5834,3641476,-9570,303
5835,3641477,-9588,254
5836,3641478,-9574,273
5837,3641479,-9600,249
5838,3641480,-9596,197
5839,3641481,-9594,180
5840,3641482,-9620,244
5841,3641483,-9600,235
5842,3641484,-9606,218
5843,3641485,-9596,182
5844,3641486,-9590,102
5845,3641487,-9574,152
5846,3641488,-9600,238
5847,3641489,-9582,213
5848,3641490,-9590,161
5849,3641491,-9574,174
5850,3641492,-9592,236
5851,3641493,-9564,231
5852,3641494,-9576,187
5853,3641495,-9544,181
5854,3641496,-9616,270
5855,3641497,-9588,198
5856,3641498,-9606,82
5857,3641499,-9598,187
5858,3641500,-9570,271
