,us,adc0,adc1
5328,3574501,-11932,246
5329,3574502,-11924,245
5330,3574503,-11940,206
5331,3574504,-11930,238
5332,3574505,-11918,203
5333,3574506,-11950,181
5334,3574507,-11944,158
5335,3574508,-11934,148
5336,3574509,-11922,202
5337,3574510,-11900,118
5338,3574511,-11934,201
5339,3574512,-11920,233
5340,3574513,-11902,250
5341,3574514,-11898,235
5342,3574515,-11918,292
5343,3574516,-11866,164
5344,3574517,-11894,177
5345,3574518,-11888,132
5346,3574519,-11886,285
5347,3574520,-11898,169
5348,3574521,-11912,201
5349,3574522,-11882,223
5350,3574523,-11922,269
5351,3574524,-11926,214
5352,3574525,-11914,262
5353,3574526,-11928,208
5354,3574527,-11920,134
5355,3574528,-11918,236
5356,3574529,-11916,227
5357,3574530,-11848,221
5358,3574531,-11874,211
5359,3574532,-11922,180
5360,3574533,-11912,182
5361,3574534,-11806,217
5362,3574535,-11884,289
5363,3574536,-11894,237
5364,3574537,-11884,270
5365,3574538,-11816,173
5366,3574539,-11766,192
5367,3574540,-11892,225
5368,3574541,-11886,186
5369,3574542,-11892,198
5370,3574543,-11862,173
5371,3574544,-11904,174
5372,3574545,-11916,225
5373,3574546,-11910,219
5374,3574547,-11828,129
5375,3574548,-11916,251
5376,3574549,-11912,262
5377,3574550,-11908,249
5378,3574551,-11908,251
5379,3574552,-11886,185
5380,3574553,-11912,194
5381,3574554,-11876,288
5382,3574555,-11844,190
5383,3574556,-11850,188
5384,3574557,-11914,255
5385,3574558,-11910,281
5386,3574559,-11930,148
5387,3574560,-11870,148
5388,3574561,-11862,202
5389,3574562,-11912,213
5390,3574563,-11892,183
5391,3574564,-11912,165
5392,3574565,-11926,228
5393,3574566,-11916,137
5394,3574567,-11910,116
5395,3574568,-11872,151
5396,3574569,-11886,212
5397,3574570,-11842,211
5398,3574571,-11908,255
5399,3574572,-11796,198
5400,3574573,-11890,189
5401,3574574,-11918,124
5402,3574575,-11922,212
5403,3574576,-11896,255
5404,3574577,-11906,190
5405,3574578,-11912,248
5406,3574579,-11914,175
5407,3574580,-11904,173
5408,3574581,-11884,196
5409,3574582,-11926,293
5410,3574583,-11908,220
5411,3574584,-11922,295
5412,3574585,-11866,231
5413,3574586,-11900,235
5414,3574587,-11908,187
5415,3574588,-11838,123
5416,3574589,-11836,84
5417,3574590,-11936,63
5418,3574591,-11928,111
5419,3574592,-11904,237
5420,3574593,-11936,247
5421,3574594,-11930,105
5422,3574595,-11960,200
5423,3574596,-11916,139
5424,3574597,-11846,187
5425,3574598,-11940,200
5426,3574599,-11936,165
5427,3574600,-11940,174
5428,3574601,-11930,151
5429,3574602,-11908,105
5430,3574603,-11922,99
5431,3574604,-11908,189
5432,3574605,-11876,229
5433,3574606,-11944,140
5434,3574607,-11938,239
5435,3574608,-11940,134
5436,3574609,-11920,170
5437,3574610,-11936,252
5438,3574611,-11916,120
5439,3574612,-11896,155
5440,3574613,-11748,182
5441,3574614,-11812,255
5442,3574615,-11882,134
5443,3574616,-11926,198
5444,3574617,-11924,242
5445,3574618,-11910,247
5446,3574619,-11904,194
5447,3574620,-11920,264
5448,3574621,-11708,266
5449,3574622,-11782,299
5450,3574623,-11876,126
5451,3574624,-11932,173
5452,3574625,-11928,194
5453,3574626,-11926,277
5454,3574627,-11924,204
5455,3574628,-11866,152
5456,3574629,-11932,88
5457,3574630,-11872,140
5458,3574631,-11856,50
5459,3574632,-11930,80
5460,3574633,-11942,230
5461,3574634,-11920,200
5462,3574635,-11914,172
5463,3574636,-11846,270
5464,3574637,-11928,245
5465,3574638,-11906,281
5466,3574639,-11820,200
5467,3574640,-11932,298
5468,3574641,-11914,213
5469,3574642,-11934,234
5470,3574643,-11918,117
5471,3574644,-11920,197
5472,3574645,-11924,246
5473,3574646,-11920,267
5474,3574647,-11940,304
5475,3574648,-11930,167
5476,3574649,-11944,186
5477,3574650,-11938,214
5478,3574651,-11950,276
5479,3574652,-11926,151
5480,3574653,-11950,235
5481,3574654,-11918,279
5482,3574655,-11866,203
5483,3574656,-11936,206
5484,3574657,-11964,255
5485,3574658,-11950,244
5486,3574659,-11942,88
5487,3574660,-11906,186
5488,3574661,-11954,87
5489,3574662,-11948,165
5490,3574663,-11942,101
5491,3574664,-11942,158
5492,3574665,-11948,93
5493,3574666,-11956,145
5494,3574667,-11926,207
5495,3574668,-11908,217
5496,3574669,-11954,268
5497,3574670,-11930,206
5498,3574671,-11960,209
5499,3574672,-11938,147
5500,3574673,-11940,271
5501,3574674,-11938,113
5502,3574675,-11936,228
5503,3574676,-11934,168
5504,3574677,-11954,167
5505,3574678,-11922,231
5506,3574679,-11962,205
5507,3574680,-11940,218
5508,3574681,-11918,253
5509,3574682,-11952,135
5510,3574683,-11932,244
5511,3574684,-11922,219
5512,3574685,-11932,250
5513,3574686,-11938,103
5514,3574687,-11922,112
5515,3574688,-11914,204
5516,3574689,-11926,263
5517,3574690,-11932,250
5518,3574691,-11926,230
5519,3574692,-11934,186
5520,3574693,-11922,154
5521,3574694,-11936,199
5522,3574695,-11928,203
5523,3574696,-11936,218
5524,3574697,-11892,262
5525,3574698,-11942,198
5526,3574699,-11932,202
5527,3574700,-11944,151
5528,3574701,-11940,164
5529,3574702,-11914,41
5530,3574703,-11934,52
5531,3574704,-11938,185
5532,3574705,-11936,286
5533,3574706,-11922,205
5534,3574707,-11920,289
5535,3574708,-11934,259
5536,3574709,-11918,246
5537,3574710,-11938,264
5538,3574711,-11926,230
5539,3574712,-11934,265
5540,3574713,-11936,199
5541,3574714,-11892,114
5542,3574715,-11930,148
5543,3574716,-11944,146
5544,3574717,-11932,115
5545,3574718,-11938,177
5546,3574719,-11930,164
5547,3574720,-11942,228
5548,3574721,-11864,183
5549,3574722,-11832,217
5550,3574723,-11904,264
5551,3574724,-11922,243
5552,3574725,-11908,189
5553,3574726,-11910,266
5554,3574727,-11886,192
5555,3574728,-11904,207
5556,3574729,-11936,151
5557,3574730,-11916,210
5558,3574731,-11872,201
5559,3574732,-11954,159
5560,3574733,-11902,187
5561,3574734,-11912,215
5562,3574735,-11882,205
5563,3574736,-11908,293
5564,3574737,-11876,273
5565,3574738,-11844,264
5566,3574739,-11898,224
5567,3574740,-11946,133
5568,3574741,-11918,125
5569,3574742,-11930,208
5570,3574743,-11918,161
5571,3574744,-11930,186
5572,3574745,-11752,231
5573,3574746,-11742,261
5574,3574747,-11900,256
5575,3574748,-11908,187
5576,3574749,-11956,170
5577,3574750,-11936,86
5578,3574751,-11922,176
5579,3574752,-11922,211
5580,3574753,-11940,139
5581,3574754,-11860,188
5582,3574755,-11862,163
5583,3574756,-11922,232
5584,3574757,-11906,189
5585,3574758,-11942,205
5586,3574759,-11898,225
5587,3574760,-11916,208
5588,3574761,-11860,149
5589,3574762,-11916,185
5590,3574763,-11870,166
5591,3574764,-11912,218
5592,3574765,-11938,103
5593,3574766,-11926,169
5594,3574767,-11910,172
5595,3574768,-11910,221
5596,3574769,-11888,160
5597,3574770,-11940,299
5598,3574771,-11896,248
5599,3574772,-11868,262
5600,3574773,-11920,230
5601,3574774,-11928,204
5602,3574775,-11918,238
5603,3574776,-11926,241
5604,3574777,-11914,233
5605,3574778,-11910,98
5606,3574779,-11928,179
5607,3574780,-11862,248
5608,3574781,-11936,262
5609,3574782,-11936,205
5610,3574783,-11928,219
5611,3574784,-11914,224
5612,3574785,-11886,98
5613,3574786,-11856,202
5614,3574787,-11872,176
5615,3574788,-11812,272
5616,3574789,-11846,204
5617,3574790,-11926,205
5618,3574791,-11896,175
5619,3574792,-11924,288
5620,3574793,-11906,196
5621,3574794,-11954,134
5622,3574795,-11932,165
5623,3574796,-11924,153
5624,3574797,-11914,176
5625,3574798,-11948,169
5626,3574799,-11902,120
5627,3574800,-11940,210
5628,3574801,-11920,219
5629,3574802,-11918,284
5630,3574803,-11926,245
5631,3574804,-11920,232
5632,3574805,-11890,258
5633,3574806,-11888,205
5634,3574807,-11948,277
5635,3574808,-11940,195
5636,3574809,-11940,231
5637,3574810,-11924,183
5638,3574811,-11934,139
5639,3574812,-11924,190
5640,3574813,-11904,213
5641,3574814,-11904,217
5642,3574815,-11906,267
5643,3574816,-11938,202
5644,3574817,-11922,270
5645,3574818,-11924,273
5646,3574819,-11888,241
5647,3574820,-11916,292
5648,3574821,-11854,236
5649,3574822,-11942,160
5650,3574823,-11930,194
5651,3574824,-11922,260
5652,3574825,-11908,231
5653,3574826,-11906,170
5654,3574827,-11902,230
5655,3574828,-11908,167
5656,3574829,-11926,166
5657,3574830,-11860,221
5658,3574831,-11878,247
5659,3574832,-11916,114
5660,3574833,-11914,82
5661,3574834,-11916,143
5662,3574835,-11898,253
5663,3574836,-11908,215
5664,3574837,-11924,143
5665,3574838,-11916,130
5666,3574839,-11872,118
5667,3574840,-11922,88
5668,3574841,-11938,210
5669,3574842,-11920,209
5670,3574843,-11916,287
5671,3574844,-11916,189
5672,3574845,-11916,130
5673,3574846,-11828,112
5674,3574847,-11916,259
5675,3574848,-11920,283
5676,3574849,-11854,152
5677,3574850,-11898,189
5678,3574851,-11920,188
5679,3574852,-11882,271
5680,3574853,-11928,235
5681,3574854,-11824,243
5682,3574855,-11902,217
5683,3574856,-11824,294
5684,3574857,-11906,233
5685,3574858,-11904,162
5686,3574859,-11892,155
5687,3574860,-11926,250
5688,3574861,-11932,174
5689,3574862,-11928,226
5690,3574863,-11924,266
5691,3574864,-11884,124
5692,3574865,-11924,183
5693,3574866,-11910,184
5694,3574867,-11924,192
5695,3574868,-11936,126
5696,3574869,-11916,249
5697,3574870,-11924,187
5698,3574871,-11672,109
5699,3574872,-11736,218
5700,3574873,-11912,283
5701,3574874,-11916,261
5702,3574875,-11928,292
5703,3574876,-11900,184
5704,3574877,-11904,96
5705,3574878,-11904,98
5706,3574879,-11926,195
5707,3574880,-11900,246
5708,3574881,-11900,231
5709,3574882,-11930,275
5710,3574883,-11900,149
5711,3574884,-11876,171
5712,3574885,-11872,224
5713,3574886,-11926,230
5714,3574887,-11930,204
5715,3574888,-11894,250
5716,3574889,-11898,234
5717,3574890,-11918,178
5718,3574891,-11916,119
5719,3574892,-11912,218
5720,3574893,-11928,214
5721,3574894,-11930,146
5722,3574895,-11922,239
5723,3574896,-11926,262
5724,3574897,-11910,261
5725,3574898,-11922,166
5726,3574899,-11916,132
5727,3574900,-11928,165
5728,3574901,-11912,190
5729,3574902,-11902,211
5730,3574903,-11912,205
5731,3574904,-11882,243
5732,3574905,-11916,218
5733,3574906,-11922,103
5734,3574907,-11920,185
5735,3574908,-11916,202
5736,3574909,-11912,148
5737,3574910,-11914,189
5738,3574911,-11920,111
5739,3574912,-11882,207
5740,3574913,-11912,108
5741,3574914,-11910,189
5742,3574915,-11924,240
5743,3574916,-11944,231
5744,3574917,-11920,148
5745,3574918,-11924,206
5746,3574919,-11920,201
5747,3574920,-11918,171
5748,3574921,-11920,216
5749,3574922,-11874,229
5750,3574923,-11908,180
5751,3574924,-11926,253
5752,3574925,-11920,278
5753,3574926,-11912,296
5754,3574927,-11864,275
5755,3574928,-11876,195
5756,3574929,-11854,141
5757,3574930,-11884,147
5758,3574931,-11860,180
5759,3574932,-11920,214
5760,3574933,-11842,209
5761,3574934,-11904,246
5762,3574935,-11872,284
5763,3574936,-11902,211
5764,3574937,-11918,224
5765,3574938,-11868,217
5766,3574939,-11916,212
5767,3574940,-11902,264
5768,3574941,-11934,275
5769,3574942,-11926,221
5770,3574943,-11930,177
5771,3574944,-11948,208
5772,3574945,-11942,149
5773,3574946,-11852,132
5774,3574947,-11828,194
5775,3574948,-11928,207
5776,3574949,-11934,215
5777,3574950,-11912,226
5778,3574951,-11924,210
5779,3574952,-11916,167
5780,3574953,-11898,107
5781,3574954,-11910,192
5782,3574955,-11874,241
5783,3574956,-11922,280
5784,3574957,-11924,212
5785,3574958,-11910,135
5786,3574959,-11912,98
5787,3574960,-11896,102
5788,3574961,-11936,194
5789,3574962,-11928,232
5790,3574963,-11854,264
5791,3574964,-11950,231
5792,3574965,-11928,220
5793,3574966,-11930,176
5794,3574967,-11922,231
5795,3574968,-11906,257
5796,3574969,-11948,150
5797,3574970,-11956,99
5798,3574971,-11950,92
5799,3574972,-11844,216
5800,3574973,-11910,256
5801,3574974,-11940,158
5802,3574975,-11938,206
5803,3574976,-11948,174
5804,3574977,-11944,153
5805,3574978,-11916,196
5806,3574979,-11918,27
5807,3574980,-11908,179
5808,3574981,-11860,151
5809,3574982,-11934,164
5810,3574983,-11904,162
5811,3574984,-11920,131
5812,3574985,-11908,211
5813,3574986,-11914,273
5814,3574987,-11932,166
5815,3574988,-11850,218
5816,3574989,-11876,242
5817,3574990,-11892,182
5818,3574991,-11938,230
5819,3574992,-11934,170
5820,3574993,-11908,157
5821,3574994,-11880,161
5822,3574995,-11896,205
5823,3574996,-11924,160
5824,3574997,-11912,157
5825,3574998,-11912,161
5826,3574999,-11908,170
5827,3575000,-11942,154
5828,3575001,-11946,149
5829,3575002,-11848,197
5830,3575003,-11926,258
5831,3575004,-11890,195
5832,3575005,-11864,126
5833,3575006,-11882,254
5834,3575007,-11942,226
5835,3575008,-11924,173
5836,3575009,-11922,196
5837,3575010,-11912,263
5838,3575011,-11920,224
5839,3575012,-11938,199
5840,3575013,-11908,200
5841,3575014,-11942,263
5842,3575015,-11940,218
5843,3575016,-11938,203
5844,3575017,-11930,260
5845,3575018,-11920,158
5846,3575019,-11906,153
5847,3575020,-11946,80
5848,3575021,-11884,229
5849,3575022,-11898,218
5850,3575023,-11938,127
5851,3575024,-11936,124
5852,3575025,-11934,265
5853,3575026,-11930,187
5854,3575027,-11924,285
5855,3575028,-11908,297
5856,3575029,-11914,172
5857,3575030,-11910,181
5858,3575031,-11906,186
5859,3575032,-11926,135
5860,3575033,-11896,113
5861,3575034,-11930,252
5862,3575035,-11926,233
5863,3575036,-11900,271
5864,3575037,-11940,260
5865,3575038,-11842,266
5866,3575039,-11768,253
5867,3575040,-11908,204
5868,3575041,-11902,193
5869,3575042,-11934,198
5870,3575043,-11916,177
5871,3575044,-11938,126
5872,3575045,-11928,138
5873,3575046,-11934,162
5874,3575047,-11890,188
5875,3575048,-11920,278
5876,3575049,-11916,235
5877,3575050,-11936,145
5878,3575051,-11928,265
5879,3575052,-11880,198
5880,3575053,-11926,238
5881,3575054,-11918,155
5882,3575055,-11820,176
5883,3575056,-11892,192
5884,3575057,-11918,208
5885,3575058,-11920,259
5886,3575059,-11928,235
5887,3575060,-11944,202
5888,3575061,-11926,148
5889,3575062,-11918,171
5890,3575063,-11888,176
5891,3575064,-11890,176
5892,3575065,-11922,149
5893,3575066,-11898,206
5894,3575067,-11918,261
5895,3575068,-11900,114
5896,3575069,-11888,163
5897,3575070,-11906,102
5898,3575071,-11870,167
5899,3575072,-11850,181
5900,3575073,-11932,141
5901,3575074,-11898,173
5902,3575075,-11926,160
5903,3575076,-11942,138
5904,3575077,-11920,112
5905,3575078,-11932,91
5906,3575079,-11936,178
5907,3575080,-11944,227
5908,3575081,-11916,102
5909,3575082,-11920,117
5910,3575083,-11922,208
5911,3575084,-11906,276
5912,3575085,-11912,239
5913,3575086,-11930,170
5914,3575087,-11926,171
5915,3575088,-11934,275
5916,3575089,-11778,210
5917,3575090,-11932,222
5918,3575091,-11930,203
5919,3575092,-11936,278
5920,3575093,-11928,227
5921,3575094,-11928,220
5922,3575095,-11924,222
5923,3575096,-11938,229
5924,3575097,-11934,199
5925,3575098,-11924,249
5926,3575099,-11930,257
5927,3575100,-11926,133
5928,3575101,-11926,221
5929,3575102,-11918,125
5930,3575103,-11936,127
5931,3575104,-11908,137
5932,3575105,-11858,133
5933,3575106,-11916,182
5934,3575107,-11922,235
5935,3575108,-11896,228
5936,3575109,-11892,219
5937,3575110,-11914,189
5938,3575111,-11906,195
5939,3575112,-11932,204
5940,3575113,-11924,210
5941,3575114,-11908,285
5942,3575115,-11948,260
5943,3575116,-11952,172
5944,3575117,-11934,215
5945,3575118,-11938,152
5946,3575119,-11920,272
5947,3575120,-11922,187
5948,3575121,-11934,223
5949,3575122,-11942,103
5950,3575123,-11938,138
5951,3575124,-11930,238
5952,3575125,-11928,224
5953,3575126,-11918,259
5954,3575127,-11936,227
5955,3575128,-11926,213
5956,3575129,-11926,156
5957,3575130,-11938,149
5958,3575131,-11808,106
5959,3575132,-11912,170
5960,3575133,-11912,248
5961,3575134,-11914,278
5962,3575135,-11862,113
5963,3575136,-11858,169
5964,3575137,-11924,153
5965,3575138,-11886,128
5966,3575139,-11798,255
5967,3575140,-11912,282
5968,3575141,-11910,196
5969,3575142,-11914,112
5970,3575143,-11922,187
5971,3575144,-11906,150
5972,3575145,-11920,128
5973,3575146,-11828,180
5974,3575147,-11860,187
5975,3575148,-11918,237
5976,3575149,-11898,238
5977,3575150,-11914,183
5978,3575151,-11906,235
5979,3575152,-11902,281
5980,3575153,-11900,243
5981,3575154,-11922,156
5982,3575155,-11868,143
5983,3575156,-11752,247
5984,3575157,-11898,243
5985,3575158,-11892,177
5986,3575159,-11904,175
5987,3575160,-11896,231
5988,3575161,-11918,248
5989,3575162,-11912,108
5990,3575163,-11926,247
5991,3575164,-11882,282
5992,3575165,-11936,191
5993,3575166,-11894,254
5994,3575167,-11870,215
5995,3575168,-11906,296
5996,3575169,-11796,220
5997,3575170,-11946,156
5998,3575171,-11894,158
5999,3575172,-11922,117
6000,3575173,-11912,134
6001,3575174,-11914,230
6002,3575175,-11904,129
6003,3575176,-11930,180
6004,3575177,-11902,165
6005,3575178,-11906,194
6006,3575179,-11916,179
6007,3575180,-11880,170
6008,3575181,-11928,239
6009,3575182,-11944,271
6010,3575183,-11906,176
6011,3575184,-11910,220
6012,3575185,-11872,243
6013,3575186,-11870,240
6014,3575187,-11924,252
6015,3575188,-11880,236
6016,3575189,-11902,187
6017,3575190,-11880,208
6018,3575191,-11888,211
6019,3575192,-11886,105
6020,3575193,-11916,244
6021,3575194,-11884,281
6022,3575195,-11920,231
6023,3575196,-11904,146
6024,3575197,-11840,178
6025,3575198,-11918,151
6026,3575199,-11938,188
6027,3575200,-11938,240
6028,3575201,-11936,180
6029,3575202,-11918,183
6030,3575203,-11908,241
6031,3575204,-11912,185
6032,3575205,-11838,192
6033,3575206,-11806,233
6034,3575207,-11944,200
6035,3575208,-11950,140
6036,3575209,-11948,107
6037,3575210,-11942,203
6038,3575211,-11914,224
6039,3575212,-11910,199
6040,3575213,-11898,149
6041,3575214,-11872,86
6042,3575215,-11944,129
6043,3575216,-11926,145
6044,3575217,-11926,163
6045,3575218,-11918,260
6046,3575219,-11908,286
6047,3575220,-11854,276
6048,3575221,-11810,162
6049,3575222,-11898,142
6050,3575223,-11898,37
6051,3575224,-11932,236
6052,3575225,-11930,274
6053,3575226,-11922,227
6054,3575227,-11896,189
6055,3575228,-11900,156
6056,3575229,-11942,159
6057,3575230,-11920,113
6058,3575231,-11818,181
6059,3575232,-11948,175
6060,3575233,-11940,156
6061,3575234,-11940,146
6062,3575235,-11936,217
6063,3575236,-11884,148
6064,3575237,-11932,79
6065,3575238,-11938,134
6066,3575239,-11884,210
6067,3575240,-11934,272
6068,3575241,-11948,226
6069,3575242,-11940,189
6070,3575243,-11932,195
6071,3575244,-11952,266
6072,3575245,-11918,224
6073,3575246,-11824,224
6074,3575247,-11896,248
6075,3575248,-11932,115
6076,3575249,-11932,100
6077,3575250,-11912,114
6078,3575251,-11920,152
6079,3575252,-11874,133
6080,3575253,-11898,49
6081,3575254,-11922,183
6082,3575255,-11852,232
6083,3575256,-11836,52
6084,3575257,-11940,127
6085,3575258,-11956,239
6086,3575259,-11946,223
6087,3575260,-11908,189
6088,3575261,-11900,213
6089,3575262,-11908,175
6090,3575263,-11896,121
6091,3575264,-11942,295
6092,3575265,-11960,257
6093,3575266,-11938,193
6094,3575267,-11940,181
6095,3575268,-11948,165
6096,3575269,-11940,241
6097,3575270,-11956,91
6098,3575271,-11820,80
6099,3575272,-11934,154
6100,3575273,-11946,165
6101,3575274,-11918,273
6102,3575275,-11944,161
6103,3575276,-11954,255
6104,3575277,-11934,204
6105,3575278,-11952,189
6106,3575279,-11922,263
6107,3575280,-11914,258
6108,3575281,-11944,160
6109,3575282,-11924,167
6110,3575283,-11944,178
6111,3575284,-11928,199
6112,3575285,-11932,111
6113,3575286,-11910,147
6114,3575287,-11922,183
6115,3575288,-11898,256
6116,3575289,-11948,140
6117,3575290,-11950,252
6118,3575291,-11944,96
6119,3575292,-11950,255
6120,3575293,-11934,146
6121,3575294,-11930,222
6122,3575295,-11942,144
6123,3575296,-11960,275
6124,3575297,-11960,258
6125,3575298,-11964,206
6126,3575299,-11954,179
6127,3575300,-11958,226
6128,3575301,-11946,128
6129,3575302,-11958,195
6130,3575303,-11942,228
6131,3575304,-11932,242
6132,3575305,-11898,232
6133,3575306,-11910,290
6134,3575307,-11944,205
6135,3575308,-11950,149
6136,3575309,-11940,222
6137,3575310,-11916,154
6138,3575311,-11926,164
6139,3575312,-11940,136
6140,3575313,-11920,256
6141,3575314,-11926,242
6142,3575315,-11938,191
6143,3575316,-11948,114
6144,3575317,-11936,207
6145,3575318,-11938,243
6146,3575319,-11928,249
6147,3575320,-11940,253
6148,3575321,-11938,260
6149,3575322,-11922,233
6150,3575323,-11936,224
6151,3575324,-11916,112
6152,3575325,-11942,143
6153,3575326,-11932,239
6154,3575327,-11924,68
6155,3575328,-11936,173
6156,3575329,-11924,229
6157,3575330,-11902,167
6158,3575331,-11936,129
6159,3575332,-11932,173
6160,3575333,-11934,225
6161,3575334,-11936,275
6162,3575335,-11932,269
6163,3575336,-11878,284
6164,3575337,-11924,199
6165,3575338,-11908,85
6166,3575339,-11816,130
6167,3575340,-11928,146
6168,3575341,-11934,211
6169,3575342,-11934,128
6170,3575343,-11912,161
6171,3575344,-11920,207
6172,3575345,-11898,200
6173,3575346,-11846,207
6174,3575347,-11884,148
6175,3575348,-11888,92
6176,3575349,-11882,141
6177,3575350,-11866,268
6178,3575351,-11912,201
6179,3575352,-11872,152
6180,3575353,-11866,188
6181,3575354,-11870,233
6182,3575355,-11834,291
6183,3575356,-11858,275
6184,3575357,-11916,170
6185,3575358,-11910,177
6186,3575359,-11904,213
6187,3575360,-11890,233
6188,3575361,-11840,238
6189,3575362,-11922,204
6190,3575363,-11870,239
6191,3575364,-11870,265
6192,3575365,-11918,222
6193,3575366,-11914,217
6194,3575367,-11904,258
6195,3575368,-11924,215
6196,3575369,-11922,282
6197,3575370,-11916,149
6198,3575371,-11808,153
6199,3575372,-11696,158
6200,3575373,-11922,184
6201,3575374,-11924,113
6202,3575375,-11906,168
6203,3575376,-11918,210
6204,3575377,-11850,201
6205,3575378,-11910,234
6206,3575379,-11872,179
6207,3575380,-11874,159
6208,3575381,-11890,181
6209,3575382,-11914,186
6210,3575383,-11912,141
6211,3575384,-11848,215
6212,3575385,-11902,217
6213,3575386,-11848,200
6214,3575387,-11850,184
6215,3575388,-11862,149
6216,3575389,-11860,214
6217,3575390,-11924,118
6218,3575391,-11906,258
6219,3575392,-11916,181
6220,3575393,-11914,157
6221,3575394,-11920,203
6222,3575395,-11900,260
6223,3575396,-11898,259
6224,3575397,-11922,241
6225,3575398,-11910,239
6226,3575399,-11918,147
6227,3575400,-11946,201
6228,3575401,-11932,150
6229,3575402,-11922,150
6230,3575403,-11910,180
6231,3575404,-11932,245
6232,3575405,-11914,206
6233,3575406,-11748,230
6234,3575407,-11944,255
6235,3575408,-11926,273
6236,3575409,-11932,194
6237,3575410,-11926,200
6238,3575411,-11898,285
6239,3575412,-11862,238
6240,3575413,-11822,206
6241,3575414,-11914,201
6242,3575415,-11914,219
6243,3575416,-11918,183
6244,3575417,-11902,287
6245,3575418,-11910,259
6246,3575419,-11896,178
6247,3575420,-11852,263
6248,3575421,-11866,241
6249,3575422,-11822,133
6250,3575423,-11934,116
6251,3575424,-11918,115
6252,3575425,-11918,175
6253,3575426,-11914,237
6254,3575427,-11860,277
6255,3575428,-11878,249
6256,3575429,-11910,174
6257,3575430,-11856,197
6258,3575431,-11882,293
6259,3575432,-11930,174
6260,3575433,-11904,207
6261,3575434,-11924,155
6262,3575435,-11906,251
6263,3575436,-11890,192
6264,3575437,-11930,126
6265,3575438,-11836,293
6266,3575439,-11844,157
6267,3575440,-11912,135
6268,3575441,-11922,186
6269,3575442,-11926,193
6270,3575443,-11926,208
6271,3575444,-11890,126
6272,3575445,-11908,203
6273,3575446,-11860,177
6274,3575447,-11874,194
6275,3575448,-11904,286
6276,3575449,-11864,254
6277,3575450,-11914,263
6278,3575451,-11930,210
6279,3575452,-11906,266
6280,3575453,-11884,161
6281,3575454,-11884,108
6282,3575455,-11870,86
6283,3575456,-11888,212
6284,3575457,-11914,264
6285,3575458,-11914,242
6286,3575459,-11914,104
6287,3575460,-11914,282
6288,3575461,-11910,248
6289,3575462,-11924,215
6290,3575463,-11932,235
6291,3575464,-11870,189
6292,3575465,-11916,144
6293,3575466,-11914,232
6294,3575467,-11916,256
6295,3575468,-11892,244
6296,3575469,-11864,154
6297,3575470,-11940,254
6298,3575471,-11898,255
6299,3575472,-11822,138
6300,3575473,-11900,196
6301,3575474,-11930,185
6302,3575475,-11924,163
6303,3575476,-11942,199
6304,3575477,-11930,211
6305,3575478,-11934,225
6306,3575479,-11940,221
6307,3575480,-11926,212
6308,3575481,-11884,187
6309,3575482,-11922,165
6310,3575483,-11934,155
6311,3575484,-11936,215
6312,3575485,-11904,149
6313,3575486,-11912,240
6314,3575487,-11930,176
6315,3575488,-11882,113
6316,3575489,-11830,102
6317,3575490,-11924,171
6318,3575491,-11922,234
6319,3575492,-11932,185
6320,3575493,-11920,250
6321,3575494,-11932,273
6322,3575495,-11930,246
6323,3575496,-11946,192
6324,3575497,-11910,283
6325,3575498,-11930,290
6326,3575499,-11934,229
6327,3575500,-11928,253
6328,3575501,-11942,219
6329,3575502,-11934,236
6330,3575503,-11932,96
6331,3575504,-11938,224
6332,3575505,-11898,263
6333,3575506,-11898,198
6334,3575507,-11938,155
6335,3575508,-11932,193
6336,3575509,-11946,119
6337,3575510,-11924,130
6338,3575511,-11936,123
6339,3575512,-11930,149
6340,3575513,-11906,239
6341,3575514,-11868,207
6342,3575515,-11948,219
6343,3575516,-11932,233
6344,3575517,-11916,183
6345,3575518,-11932,137
6346,3575519,-11932,215
6347,3575520,-11918,196
6348,3575521,-11930,205
6349,3575522,-11904,221
6350,3575523,-11914,198
6351,3575524,-11924,186
6352,3575525,-11932,176
6353,3575526,-11922,189
6354,3575527,-11926,247
6355,3575528,-11932,162
6356,3575529,-11938,176
6357,3575530,-11938,188
6358,3575531,-11936,268
6359,3575532,-11918,242
6360,3575533,-11932,234
6361,3575534,-11920,223
6362,3575535,-11926,209
6363,3575536,-11922,177
6364,3575537,-11924,145
6365,3575538,-11926,193
6366,3575539,-11912,58
6367,3575540,-11928,149
6368,3575541,-11918,198
6369,3575542,-11930,195
6370,3575543,-11926,175
6371,3575544,-11926,66
6372,3575545,-11880,173
6373,3575546,-11920,200
6374,3575547,-11912,142
6375,3575548,-11942,278
6376,3575549,-11904,83
6377,3575550,-11932,175
6378,3575551,-11884,209
6379,3575552,-11906,116
6380,3575553,-11928,218
6381,3575554,-11910,285
6382,3575555,-11892,266
6383,3575556,-11874,212
6384,3575557,-11914,259
6385,3575558,-11920,224
6386,3575559,-11908,229
6387,3575560,-11932,157
6388,3575561,-11924,233
6389,3575562,-11928,106
6390,3575563,-11906,130
6391,3575564,-11890,163
6392,3575565,-11922,183
6393,3575566,-11924,211
6394,3575567,-11912,239
6395,3575568,-11902,142
6396,3575569,-11902,227
6397,3575570,-11926,274
6398,3575571,-11802,207
6399,3575572,-11874,257
6400,3575573,-11908,270
6401,3575574,-11868,160
6402,3575575,-11896,150
6403,3575576,-11904,146
