,us,adc0,adc1
4815,3753876,-7986,178
4816,3753877,-7966,242
4817,3753878,-7972,256
4818,3753879,-7976,281
4819,3753880,-7952,209
4820,3753881,-7964,104
4821,3753882,-7970,171
4822,3753883,-7976,181
4823,3753884,-7946,264
4824,3753885,-7978,164
4825,3753886,-7964,125
4826,3753887,-7980,139
4827,3753888,-7980,201
4828,3753889,-7980,157
4829,3753890,-7970,141
4830,3753891,-7980,65
4831,3753892,-7974,75
4832,3753893,-7978,162
4833,3753894,-7970,209
4834,3753895,-7974,208
4835,3753896,-7986,213
4836,3753897,-7976,155
4837,3753898,-7986,145
4838,3753899,-7970,232
4839,3753900,-7988,236
4840,3753901,-7980,203
4841,3753902,-7970,284
4842,3753903,-7972,221
4843,3753904,-7972,139
4844,3753905,-7978,177
4845,3753906,-7980,219
4846,3753907,-7958,202
4847,3753908,-7976,247
4848,3753909,-7964,187
4849,3753910,-7986,231
4850,3753911,-7980,175
4851,3753912,-7974,242
4852,3753913,-7956,210
4853,3753914,-7962,253
4854,3753915,-7962,221
4855,3753916,-7928,157
4856,3753917,-7976,189
4857,3753918,-7960,200
4858,3753919,-7960,189
4859,3753920,-7964,277
4860,3753921,-7980,228
4861,3753922,-7972,141
4862,3753923,-7974,166
4863,3753924,-7966,224
4864,3753925,-7976,299
4865,3753926,-7982,208
4866,3753927,-7978,265
4867,3753928,-7976,249
4868,3753929,-7970,226
4869,3753930,-7962,122
4870,3753931,-7968,60
4871,3753932,-7978,163
4872,3753933,-7974,185
4873,3753934,-7976,146
4874,3753935,-7970,119
4875,3753936,-7968,263
4876,3753937,-7976,124
4877,3753938,-7972,144
4878,3753939,-7966,225
4879,3753940,-7974,263
4880,3753941,-7976,291
4881,3753942,-7974,256
4882,3753943,-7968,268
4883,3753944,-7972,182
4884,3753945,-7958,174
4885,3753946,-7966,237
4886,3753947,-7964,209
4887,3753948,-7970,208
4888,3753949,-7962,146
4889,3753950,-7942,168
4890,3753951,-7968,126
4891,3753952,-7964,127
4892,3753953,-7968,127
4893,3753954,-7962,144
4894,3753955,-7962,284
4895,3753956,-7966,222
4896,3753957,-7952,213
4897,3753958,-7944,214
4898,3753959,-7976,142
4899,3753960,-7970,171
4900,3753961,-7974,194
4901,3753962,-7972,157
4902,3753963,-7980,163
4903,3753964,-7976,276
4904,3753965,-7958,173
4905,3753966,-7970,182
4906,3753967,-7948,174
4907,3753968,-7966,213
4908,3753969,-7972,134
4909,3753970,-7976,160
4910,3753971,-7968,219
4911,3753972,-7966,84
4912,3753973,-7970,90
4913,3753974,-7978,152
4914,3753975,-7970,156
4915,3753976,-7970,219
4916,3753977,-7972,253
4917,3753978,-7968,106
4918,3753979,-7982,94
4919,3753980,-7952,259
4920,3753981,-7976,224
4921,3753982,-7974,214
4922,3753983,-7970,292
4923,3753984,-7986,235
4924,3753985,-7976,222
4925,3753986,-7980,130
4926,3753987,-7978,133
4927,3753988,-7976,139
4928,3753989,-7978,165
4929,3753990,-7978,165
4930,3753991,-7964,287
4931,3753992,-7974,281
4932,3753993,-7974,230
4933,3753994,-7972,127
4934,3753995,-7972,185
4935,3753996,-7974,261
4936,3753997,-7942,225
4937,3753998,-7964,177
4938,3753999,-7994,163
4939,3754000,-7970,144
4940,3754001,-7980,44
4941,3754002,-7964,212
4942,3754003,-7982,127
4943,3754004,-7974,215
4944,3754005,-7968,253
4945,3754006,-7976,121
4946,3754007,-7966,48
4947,3754008,-7974,259
4948,3754009,-7968,207
4949,3754010,-7968,186
4950,3754011,-7976,232
4951,3754012,-7980,135
4952,3754013,-7970,158
4953,3754014,-7974,221
4954,3754015,-7972,206
4955,3754016,-7948,87
4956,3754017,-7962,-32
4957,3754018,-7968,97
4958,3754019,-7982,107
4959,3754020,-7972,237
4960,3754021,-7972,211
4961,3754022,-7966,150
4962,3754023,-7974,145
4963,3754024,-7958,159
4964,3754025,-7980,134
4965,3754026,-7974,142
4966,3754027,-7978,257
4967,3754028,-7962,246
4968,3754029,-7978,194
4969,3754030,-7988,167
4970,3754031,-7980,206
4971,3754032,-7976,188
4972,3754033,-7956,164
4973,3754034,-7978,246
4974,3754035,-7966,243
4975,3754036,-7978,261
4976,3754037,-7984,201
4977,3754038,-7988,220
4978,3754039,-7978,232
4979,3754040,-7976,212
4980,3754041,-7960,234
4981,3754042,-7946,264
4982,3754043,-7972,277
4983,3754044,-7976,229
4984,3754045,-7984,255
4985,3754046,-7960,277
4986,3754047,-7972,259
4987,3754048,-7978,204
4988,3754049,-7998,211
4989,3754050,-7966,227
4990,3754051,-7980,205
4991,3754052,-7976,166
4992,3754053,-7982,273
4993,3754054,-7978,204
4994,3754055,-7978,167
4995,3754056,-7978,234
4996,3754057,-7946,244
4997,3754058,-7976,252
4998,3754059,-7978,228
4999,3754060,-7974,172
5000,3754061,-7976,279
5001,3754062,-7986,195
5002,3754063,-7952,154
5003,3754064,-7950,145
5004,3754065,-7976,185
5005,3754066,-7932,182
5006,3754067,-7972,172
5007,3754068,-7966,190
5008,3754069,-7954,228
5009,3754070,-7930,156
5010,3754071,-7962,78
5011,3754072,-7956,174
5012,3754073,-7974,250
5013,3754074,-7962,149
5014,3754075,-7970,233
5015,3754076,-7980,195
5016,3754077,-7972,129
5017,3754078,-7976,267
5018,3754079,-7972,262
5019,3754080,-7964,237
5020,3754081,-7976,239
5021,3754082,-7972,74
5022,3754083,-7984,186
5023,3754084,-7972,185
5024,3754085,-7962,238
5025,3754086,-7970,179
5026,3754087,-7968,153
5027,3754088,-7970,213
5028,3754089,-7966,122
5029,3754090,-7968,-3
5030,3754091,-7980,82
5031,3754092,-7962,263
5032,3754093,-7968,222
5033,3754094,-7968,101
5034,3754095,-7976,219
5035,3754096,-7960,167
5036,3754097,-7964,154
5037,3754098,-7972,57
5038,3754099,-7964,154
5039,3754100,-7952,237
5040,3754101,-7968,175
5041,3754102,-7956,207
5042,3754103,-7972,260
5043,3754104,-7966,138
5044,3754105,-7966,227
5045,3754106,-7962,209
5046,3754107,-7968,147
5047,3754108,-7970,139
5048,3754109,-7976,231
5049,3754110,-7978,270
5050,3754111,-7976,248
5051,3754112,-7986,152
5052,3754113,-7950,217
5053,3754114,-7994,148
5054,3754115,-7978,109
5055,3754116,-7968,216
5056,3754117,-7972,150
5057,3754118,-7972,160
5058,3754119,-7972,141
5059,3754120,-7978,157
5060,3754121,-7972,231
5061,3754122,-7974,295
5062,3754123,-7990,157
5063,3754124,-7984,172
5064,3754125,-7994,202
5065,3754126,-7988,255
5066,3754127,-7984,279
5067,3754128,-7982,286
5068,3754129,-7988,227
5069,3754130,-7984,223
5070,3754131,-7994,233
5071,3754132,-7968,159
5072,3754133,-7944,207
5073,3754134,-7974,232
5074,3754135,-7956,158
5075,3754136,-7970,187
5076,3754137,-7980,126
5077,3754138,-7984,56
5078,3754139,-7982,171
5079,3754140,-7974,217
5080,3754141,-7978,76
5081,3754142,-7958,142
5082,3754143,-7966,171
5083,3754144,-7980,137
5084,3754145,-7974,196
5085,3754146,-7976,223
5086,3754147,-7942,174
5087,3754148,-7976,136
5088,3754149,-7942,151
5089,3754150,-7962,214
5090,3754151,-7972,219
5091,3754152,-7964,147
5092,3754153,-7976,159
5093,3754154,-7970,182
5094,3754155,-7978,240
5095,3754156,-7980,143
5096,3754157,-7990,252
5097,3754158,-7964,199
5098,3754159,-7974,267
5099,3754160,-7958,254
5100,3754161,-7970,210
5101,3754162,-7972,160
5102,3754163,-7972,69
5103,3754164,-7958,188
5104,3754165,-8000,273
5105,3754166,-7962,234
5106,3754167,-7974,192
5107,3754168,-7984,268
5108,3754169,-7984,182
5109,3754170,-7990,164
5110,3754171,-7980,216
5111,3754172,-7986,227
5112,3754173,-7992,141
5113,3754174,-7972,54
5114,3754175,-7970,20
5115,3754176,-7978,142
5116,3754177,-7976,270
5117,3754178,-7978,282
5118,3754179,-7974,266
5119,3754180,-7970,199
5120,3754181,-7964,220
5121,3754182,-7982,206
5122,3754183,-7972,151
5123,3754184,-7974,193
5124,3754185,-7978,258
5125,3754186,-7970,219
5126,3754187,-7974,215
5127,3754188,-7982,271
5128,3754189,-7978,241
5129,3754190,-7984,121
5130,3754191,-7980,99
5131,3754192,-7958,219
5132,3754193,-7990,242
5133,3754194,-7976,149
5134,3754195,-7974,187
5135,3754196,-7976,264
5136,3754197,-7962,293
5137,3754198,-7974,203
5138,3754199,-7978,193
5139,3754200,-7976,172
5140,3754201,-7974,180
5141,3754202,-7972,121
5142,3754203,-7972,140
5143,3754204,-7982,161
5144,3754205,-7980,203
5145,3754206,-7982,172
5146,3754207,-7970,181
5147,3754208,-7972,204
5148,3754209,-7970,215
5149,3754210,-7986,205
5150,3754211,-7990,107
5151,3754212,-7972,155
5152,3754213,-7964,205
5153,3754214,-7972,195
5154,3754215,-7980,241
5155,3754216,-7968,190
5156,3754217,-7962,213
5157,3754218,-7984,170
5158,3754219,-7986,193
5159,3754220,-7972,110
5160,3754221,-7972,250
5161,3754222,-7984,166
5162,3754223,-7984,117
5163,3754224,-7940,208
5164,3754225,-7982,94
5165,3754226,-7968,112
5166,3754227,-7968,115
5167,3754228,-7966,171
5168,3754229,-7970,98
5169,3754230,-7970,151
5170,3754231,-7970,175
5171,3754232,-7970,232
5172,3754233,-7982,285
5173,3754234,-7972,195
5174,3754235,-7976,265
5175,3754236,-7964,184
5176,3754237,-7970,193
5177,3754238,-7966,173
5178,3754239,-7968,212
5179,3754240,-7968,262
5180,3754241,-7972,220
5181,3754242,-7990,162
5182,3754243,-7968,123
5183,3754244,-7970,127
5184,3754245,-7980,147
5185,3754246,-7972,212
5186,3754247,-7974,135
5187,3754248,-7978,150
5188,3754249,-7970,257
5189,3754250,-7986,178
5190,3754251,-7974,165
5191,3754252,-7942,285
5192,3754253,-7972,206
5193,3754254,-7972,247
5194,3754255,-7968,239
5195,3754256,-7968,206
5196,3754257,-7954,174
5197,3754258,-7930,178
5198,3754259,-7980,139
5199,3754260,-7976,256
5200,3754261,-7976,258
5201,3754262,-7974,150
5202,3754263,-7948,294
5203,3754264,-7944,248
5204,3754265,-7954,231
5205,3754266,-7978,162
5206,3754267,-7960,211
5207,3754268,-7968,120
5208,3754269,-7974,162
5209,3754270,-7980,99
5210,3754271,-7968,182
5211,3754272,-7972,268
5212,3754273,-7986,176
5213,3754274,-7966,124
5214,3754275,-7972,197
5215,3754276,-7976,219
5216,3754277,-7984,92
5217,3754278,-7970,183
5218,3754279,-7976,183
5219,3754280,-7972,142
5220,3754281,-7966,94
5221,3754282,-7978,148
5222,3754283,-7946,146
5223,3754284,-7962,190
5224,3754285,-7964,237
5225,3754286,-7960,276
5226,3754287,-7978,259
5227,3754288,-7960,196
5228,3754289,-7974,200
5229,3754290,-7978,143
5230,3754291,-7962,241
5231,3754292,-7984,239
5232,3754293,-7978,228
5233,3754294,-7980,160
5234,3754295,-7974,95
5235,3754296,-7944,178
5236,3754297,-7956,140
5237,3754298,-7968,128
5238,3754299,-7976,240
5239,3754300,-7966,91
5240,3754301,-7976,207
5241,3754302,-7978,135
5242,3754303,-7976,220
5243,3754304,-7974,152
5244,3754305,-7976,130
5245,3754306,-7976,236
5246,3754307,-7970,265
5247,3754308,-7968,170
5248,3754309,-7970,44
5249,3754310,-7984,134
5250,3754311,-7964,209
5251,3754312,-7980,207
5252,3754313,-7954,262
5253,3754314,-7950,232
5254,3754315,-7980,183
5255,3754316,-7952,240
5256,3754317,-7980,184
5257,3754318,-7954,204
5258,3754319,-7976,282
5259,3754320,-7974,208
5260,3754321,-7976,157
5261,3754322,-7970,79
5262,3754323,-7964,188
5263,3754324,-7954,214
5264,3754325,-7968,72
5265,3754326,-7970,160
5266,3754327,-7972,182
5267,3754328,-7970,115
5268,3754329,-7980,151
5269,3754330,-7978,156
5270,3754331,-7964,217
5271,3754332,-7968,191
5272,3754333,-7982,155
5273,3754334,-7972,257
5274,3754335,-7974,254
5275,3754336,-7954,181
5276,3754337,-7962,237
5277,3754338,-7976,253
5278,3754339,-7976,185
5279,3754340,-7982,240
5280,3754341,-7974,111
5281,3754342,-7956,145
5282,3754343,-7964,138
5283,3754344,-7982,205
5284,3754345,-7980,259
5285,3754346,-7980,242
5286,3754347,-7968,268
5287,3754348,-7976,264
5288,3754349,-7978,249
5289,3754350,-7972,165
5290,3754351,-7956,258
5291,3754352,-7968,176
5292,3754353,-7966,198
5293,3754354,-7960,250
5294,3754355,-7970,173
5295,3754356,-7960,179
5296,3754357,-7958,124
5297,3754358,-7968,125
5298,3754359,-7962,143
5299,3754360,-7962,131
5300,3754361,-7966,166
5301,3754362,-7962,129
5302,3754363,-7964,203
5303,3754364,-7956,201
5304,3754365,-7962,178
5305,3754366,-7974,158
5306,3754367,-7958,191
5307,3754368,-7972,178
5308,3754369,-7962,122
5309,3754370,-7974,243
5310,3754371,-7950,223
5311,3754372,-7964,199
5312,3754373,-7956,217
5313,3754374,-7938,278
5314,3754375,-7946,198
5315,3754376,-7964,149
5316,3754377,-7958,193
5317,3754378,-7964,224
5318,3754379,-7968,195
5319,3754380,-7968,220
5320,3754381,-7960,193
5321,3754382,-7954,247
5322,3754383,-7950,250
5323,3754384,-7938,210
5324,3754385,-7978,222
5325,3754386,-7980,153
5326,3754387,-7978,279
5327,3754388,-7992,129
5328,3754389,-7972,172
5329,3754390,-7966,99
5330,3754391,-7964,34
5331,3754392,-7960,57
5332,3754393,-7968,101
5333,3754394,-7972,163
5334,3754395,-7982,184
5335,3754396,-7964,162
5336,3754397,-7970,76
5337,3754398,-7972,207
5338,3754399,-7964,176
5339,3754400,-7984,162
5340,3754401,-7988,162
5341,3754402,-7976,156
5342,3754403,-7970,183
5343,3754404,-7976,135
5344,3754405,-7974,116
5345,3754406,-7968,254
5346,3754407,-7976,234
5347,3754408,-7978,199
5348,3754409,-7978,222
5349,3754410,-7968,191
5350,3754411,-7982,262
5351,3754412,-7978,289
5352,3754413,-7908,186
5353,3754414,-7980,190
5354,3754415,-7970,269
5355,3754416,-7974,184
5356,3754417,-7952,269
5357,3754418,-7966,146
5358,3754419,-7978,265
5359,3754420,-7976,142
5360,3754421,-7982,176
5361,3754422,-7972,218
5362,3754423,-7964,264
5363,3754424,-7988,203
5364,3754425,-7980,234
5365,3754426,-7978,223
5366,3754427,-7978,118
5367,3754428,-7982,106
5368,3754429,-7982,105
5369,3754430,-7968,108
5370,3754431,-7974,117
5371,3754432,-7978,115
5372,3754433,-7970,204
5373,3754434,-7966,154
5374,3754435,-7972,137
5375,3754436,-7976,234
5376,3754437,-7972,274
5377,3754438,-7964,222
5378,3754439,-7988,231
5379,3754440,-7974,169
5380,3754441,-7976,125
5381,3754442,-7990,198
5382,3754443,-7974,190
5383,3754444,-7982,214
5384,3754445,-7988,152
5385,3754446,-7980,259
5386,3754447,-7978,203
5387,3754448,-7976,226
5388,3754449,-7978,278
5389,3754450,-7976,258
5390,3754451,-7976,160
5391,3754452,-7970,153
5392,3754453,-7972,213
5393,3754454,-7978,194
5394,3754455,-7986,154
5395,3754456,-7970,121
5396,3754457,-7972,126
5397,3754458,-7978,186
5398,3754459,-7974,229
5399,3754460,-7970,176
5400,3754461,-7980,301
5401,3754462,-7974,243
5402,3754463,-7982,155
5403,3754464,-7972,222
5404,3754465,-7974,200
5405,3754466,-7964,134
5406,3754467,-7970,162
5407,3754468,-7982,231
5408,3754469,-7964,171
5409,3754470,-7958,201
5410,3754471,-7976,128
5411,3754472,-7978,204
5412,3754473,-7980,204
5413,3754474,-7972,215
5414,3754475,-7980,174
5415,3754476,-7968,171
5416,3754477,-7974,89
5417,3754478,-7976,75
5418,3754479,-7956,215
5419,3754480,-7968,165
5420,3754481,-7958,189
5421,3754482,-7972,217
5422,3754483,-7970,219
5423,3754484,-7958,106
5424,3754485,-7970,244
5425,3754486,-7952,196
5426,3754487,-7964,231
5427,3754488,-7956,156
5428,3754489,-7958,206
5429,3754490,-7968,228
5430,3754491,-7942,211
5431,3754492,-7960,137
5432,3754493,-7972,108
5433,3754494,-7974,179
5434,3754495,-7976,193
5435,3754496,-7960,256
5436,3754497,-7976,162
5437,3754498,-7964,111
5438,3754499,-7968,192
5439,3754500,-7976,257
5440,3754501,-7984,244
5441,3754502,-7964,177
5442,3754503,-7972,117
5443,3754504,-7974,240
5444,3754505,-7966,230
5445,3754506,-7974,272
5446,3754507,-7946,169
5447,3754508,-7978,114
5448,3754509,-7974,9
5449,3754510,-7964,116
5450,3754511,-7974,66
5451,3754512,-7962,64
5452,3754513,-7980,185
5453,3754514,-7918,271
5454,3754515,-7960,265
5455,3754516,-7972,213
5456,3754517,-7964,187
5457,3754518,-7958,229
5458,3754519,-7978,234
5459,3754520,-7974,216
5460,3754521,-7976,298
5461,3754522,-7970,196
5462,3754523,-7966,168
5463,3754524,-7974,223
5464,3754525,-7958,155
5465,3754526,-7968,153
5466,3754527,-7960,299
5467,3754528,-7960,198
5468,3754529,-7962,192
5469,3754530,-7958,210
5470,3754531,-7952,269
5471,3754532,-7972,190
5472,3754533,-7942,148
5473,3754534,-7960,75
5474,3754535,-7936,146
5475,3754536,-7958,193
5476,3754537,-7970,130
5477,3754538,-7962,162
5478,3754539,-7978,233
5479,3754540,-7976,123
5480,3754541,-7960,83
5481,3754542,-7948,214
5482,3754543,-7970,228
5483,3754544,-7968,147
5484,3754545,-7980,94
5485,3754546,-7964,88
5486,3754547,-7938,136
5487,3754548,-7952,227
5488,3754549,-7958,233
5489,3754550,-7934,235
5490,3754551,-7964,157
5491,3754552,-7972,83
5492,3754553,-7970,231
5493,3754554,-7966,238
5494,3754555,-7966,235
5495,3754556,-7978,217
5496,3754557,-7960,142
5497,3754558,-7966,105
5498,3754559,-7970,136
5499,3754560,-7968,217
5500,3754561,-7972,126
5501,3754562,-7972,219
5502,3754563,-7962,197
5503,3754564,-7964,258
5504,3754565,-7956,233
5505,3754566,-7970,177
5506,3754567,-7942,199
5507,3754568,-7972,258
5508,3754569,-7970,242
5509,3754570,-7966,226
5510,3754571,-7962,266
5511,3754572,-7958,166
5512,3754573,-7970,171
5513,3754574,-7952,114
5514,3754575,-7942,81
5515,3754576,-7968,179
5516,3754577,-7976,110
5517,3754578,-7968,95
5518,3754579,-7954,103
5519,3754580,-7960,29
5520,3754581,-7960,144
5521,3754582,-7938,168
5522,3754583,-7956,122
5523,3754584,-7958,214
5524,3754585,-7958,216
5525,3754586,-7960,231
5526,3754587,-7972,227
5527,3754588,-7970,160
5528,3754589,-7960,175
5529,3754590,-7964,201
5530,3754591,-7948,184
5531,3754592,-7970,214
5532,3754593,-7986,164
5533,3754594,-7978,128
5534,3754595,-7974,213
5535,3754596,-7942,168
5536,3754597,-7958,152
5537,3754598,-7972,278
5538,3754599,-7976,209
5539,3754600,-7974,169
5540,3754601,-7972,195
5541,3754602,-7970,194
5542,3754603,-7986,254
5543,3754604,-7982,160
5544,3754605,-7978,216
5545,3754606,-7982,195
5546,3754607,-7968,158
5547,3754608,-7948,159
5548,3754609,-7978,103
5549,3754610,-7988,124
5550,3754611,-7982,156
5551,3754612,-7980,77
5552,3754613,-7990,63
5553,3754614,-7972,190
5554,3754615,-7974,271
5555,3754616,-7954,237
5556,3754617,-7962,144
5557,3754618,-7974,232
5558,3754619,-7986,233
5559,3754620,-7976,258
5560,3754621,-7974,180
5561,3754622,-7976,137
5562,3754623,-7984,233
5563,3754624,-7970,272
5564,3754625,-7954,255
5565,3754626,-7974,221
5566,3754627,-7982,86
5567,3754628,-7982,30
5568,3754629,-7982,137
5569,3754630,-7956,122
5570,3754631,-7984,207
5571,3754632,-7982,276
5572,3754633,-7978,197
5573,3754634,-7966,274
5574,3754635,-7978,222
5575,3754636,-7978,227
5576,3754637,-7976,290
5577,3754638,-7984,212
5578,3754639,-7972,165
5579,3754640,-7974,234
5580,3754641,-7968,287
5581,3754642,-7972,270
5582,3754643,-7972,265
5583,3754644,-7978,263
5584,3754645,-7968,229
5585,3754646,-7956,214
5586,3754647,-7962,228
5587,3754648,-7964,162
5588,3754649,-7958,205
5589,3754650,-7974,180
5590,3754651,-7974,95
5591,3754652,-7970,155
5592,3754653,-7968,232
5593,3754654,-7964,276
5594,3754655,-7966,248
5595,3754656,-7966,239
5596,3754657,-7968,282
5597,3754658,-7970,176
5598,3754659,-7964,177
5599,3754660,-7976,224
5600,3754661,-7968,144
5601,3754662,-7968,124
5602,3754663,-7958,141
5603,3754664,-7958,175
5604,3754665,-7962,88
5605,3754666,-7966,120
5606,3754667,-7968,201
5607,3754668,-7958,185
5608,3754669,-7972,181
5609,3754670,-7968,156
5610,3754671,-7968,134
5611,3754672,-7976,107
5612,3754673,-7972,279
5613,3754674,-7974,164
5614,3754675,-7982,171
5615,3754676,-7980,236
5616,3754677,-7964,192
5617,3754678,-7958,217
5618,3754679,-7970,236
5619,3754680,-7980,216
5620,3754681,-7968,262
5621,3754682,-7900,164
5622,3754683,-7970,164
5623,3754684,-7946,228
5624,3754685,-7958,232
5625,3754686,-7958,238
5626,3754687,-7972,247
5627,3754688,-7972,252
5628,3754689,-7974,131
5629,3754690,-7958,255
5630,3754691,-7968,242
5631,3754692,-7974,200
5632,3754693,-7968,280
5633,3754694,-7970,145
5634,3754695,-7972,208
5635,3754696,-7942,178
5636,3754697,-7948,179
5637,3754698,-7964,186
5638,3754699,-7946,135
5639,3754700,-7952,149
5640,3754701,-7972,151
5641,3754702,-7966,160
5642,3754703,-7964,188
5643,3754704,-7962,172
5644,3754705,-7964,222
5645,3754706,-7970,173
5646,3754707,-7968,161
5647,3754708,-7944,146
5648,3754709,-7980,206
5649,3754710,-7960,156
5650,3754711,-7976,225
5651,3754712,-7982,270
5652,3754713,-7972,220
5653,3754714,-7962,212
5654,3754715,-7972,246
5655,3754716,-7968,207
5656,3754717,-7964,170
5657,3754718,-7954,159
5658,3754719,-7938,186
5659,3754720,-7942,254
5660,3754721,-7966,127
5661,3754722,-7938,110
5662,3754723,-7954,186
5663,3754724,-7948,153
5664,3754725,-7952,149
5665,3754726,-7964,122
5666,3754727,-7958,119
5667,3754728,-7972,145
5668,3754729,-7968,252
5669,3754730,-7932,264
5670,3754731,-7946,192
5671,3754732,-7972,285
5672,3754733,-7946,243
5673,3754734,-7950,197
5674,3754735,-7968,145
5675,3754736,-7960,182
5676,3754737,-7966,162
5677,3754738,-7964,178
5678,3754739,-7962,141
5679,3754740,-7968,184
5680,3754741,-7956,226
5681,3754742,-7966,219
5682,3754743,-7966,219
5683,3754744,-7980,235
5684,3754745,-7978,249
5685,3754746,-7962,142
5686,3754747,-7964,189
5687,3754748,-7970,199
5688,3754749,-7958,224
5689,3754750,-7956,133
5690,3754751,-7958,188
5691,3754752,-7956,263
5692,3754753,-7958,240
5693,3754754,-7972,224
5694,3754755,-7964,144
5695,3754756,-7962,155
5696,3754757,-7964,185
5697,3754758,-7960,84
5698,3754759,-7964,24
5699,3754760,-7962,13
5700,3754761,-7966,164
5701,3754762,-7974,31
5702,3754763,-7960,78
5703,3754764,-7968,100
5704,3754765,-7970,118
5705,3754766,-7960,3
5706,3754767,-7978,228
5707,3754768,-7974,216
5708,3754769,-7974,176
5709,3754770,-7968,112
5710,3754771,-7976,91
5711,3754772,-7966,125
5712,3754773,-7966,238
5713,3754774,-7986,226
5714,3754775,-7976,266
5715,3754776,-7982,281
5716,3754777,-7976,296
5717,3754778,-7978,278
5718,3754779,-7974,222
5719,3754780,-7980,271
5720,3754781,-7986,190
5721,3754782,-7954,233
5722,3754783,-7990,128
5723,3754784,-7966,192
5724,3754785,-7980,206
5725,3754786,-7962,230
5726,3754787,-7962,240
5727,3754788,-7970,194
5728,3754789,-7966,16
5729,3754790,-7968,106
5730,3754791,-7934,145
5731,3754792,-7986,228
5732,3754793,-7970,190
5733,3754794,-7966,241
5734,3754795,-7964,223
5735,3754796,-7982,135
5736,3754797,-7958,266
5737,3754798,-7966,172
5738,3754799,-7958,248
5739,3754800,-7994,259
5740,3754801,-7974,263
5741,3754802,-7972,276
5742,3754803,-7972,170
5743,3754804,-7976,96
5744,3754805,-7970,178
5745,3754806,-7988,219
5746,3754807,-7976,269
5747,3754808,-7958,259
5748,3754809,-7964,247
5749,3754810,-7976,211
5750,3754811,-7978,216
5751,3754812,-7964,295
5752,3754813,-7952,214
5753,3754814,-7970,200
5754,3754815,-7964,196
5755,3754816,-7954,228
5756,3754817,-7978,202
5757,3754818,-7968,138
5758,3754819,-7982,116
5759,3754820,-7964,105
5760,3754821,-7962,174
5761,3754822,-7972,98
5762,3754823,-7972,126
5763,3754824,-7970,151
5764,3754825,-7962,164
5765,3754826,-7970,167
5766,3754827,-7976,239
5767,3754828,-7968,212
5768,3754829,-7968,162
5769,3754830,-7968,164
5770,3754831,-7954,246
5771,3754832,-7948,189
5772,3754833,-7964,221
5773,3754834,-7958,198
5774,3754835,-7956,137
5775,3754836,-7962,157
5776,3754837,-7966,157
5777,3754838,-7964,282
5778,3754839,-7970,245
5779,3754840,-7974,253
5780,3754841,-7926,264
5781,3754842,-7944,257
5782,3754843,-7972,264
5783,3754844,-7960,291
5784,3754845,-7970,267
5785,3754846,-7920,223
5786,3754847,-7968,201
5787,3754848,-7968,188
5788,3754849,-7966,136
5789,3754850,-7972,110
5790,3754851,-7970,219
5791,3754852,-7966,249
5792,3754853,-7966,173
5793,3754854,-7968,143
5794,3754855,-7970,213
5795,3754856,-7964,137
5796,3754857,-7970,262
5797,3754858,-7968,249
5798,3754859,-7950,177
5799,3754860,-7954,104
5800,3754861,-7956,115
5801,3754862,-7956,93
5802,3754863,-7962,178
5803,3754864,-7966,215
5804,3754865,-7968,179
5805,3754866,-7958,228
5806,3754867,-7970,243
5807,3754868,-7956,191
5808,3754869,-7966,173
5809,3754870,-7966,274
5810,3754871,-7958,274
5811,3754872,-7956,232
5812,3754873,-7954,222
5813,3754874,-7970,182
5814,3754875,-7962,295
5815,3754876,-7956,219
5816,3754877,-7962,283
5817,3754878,-7960,221
5818,3754879,-7968,184
5819,3754880,-7972,198
5820,3754881,-7978,213
5821,3754882,-7964,187
5822,3754883,-7974,190
5823,3754884,-7960,171
5824,3754885,-7954,155
5825,3754886,-7968,227
5826,3754887,-7958,221
5827,3754888,-7968,149
5828,3754889,-7970,187
5829,3754890,-7958,202
5830,3754891,-7956,212
5831,3754892,-7952,218
5832,3754893,-7958,235
5833,3754894,-7970,100
5834,3754895,-7970,171
5835,3754896,-7974,162
5836,3754897,-7958,166
5837,3754898,-7914,233
5838,3754899,-7962,186
5839,3754900,-7974,237
5840,3754901,-7962,286
5841,3754902,-7938,232
5842,3754903,-7958,295
5843,3754904,-7968,229
5844,3754905,-7954,127
5845,3754906,-7962,159
5846,3754907,-7944,195
5847,3754908,-7918,125
5848,3754909,-7972,122
5849,3754910,-7974,243
5850,3754911,-7970,258
5851,3754912,-7962,264
5852,3754913,-7948,182
5853,3754914,-7974,259
5854,3754915,-7970,161
5855,3754916,-7984,173
5856,3754917,-7982,209
5857,3754918,-7968,228
5858,3754919,-7970,234
5859,3754920,-7976,213
5860,3754921,-7978,250
5861,3754922,-7982,142
5862,3754923,-7966,78
5863,3754924,-7988,123
5864,3754925,-7976,143
5865,3754926,-7966,254
5866,3754927,-7970,208
5867,3754928,-7974,240
5868,3754929,-7978,231
5869,3754930,-7898,209
5870,3754931,-7968,162
5871,3754932,-7970,118
5872,3754933,-7966,177
5873,3754934,-7978,221
5874,3754935,-7966,172
5875,3754936,-7960,249
5876,3754937,-7962,295
5877,3754938,-7980,152
5878,3754939,-7960,200
5879,3754940,-7966,136
5880,3754941,-7974,178
5881,3754942,-7932,220
5882,3754943,-7966,189
5883,3754944,-7968,216
5884,3754945,-7966,202
5885,3754946,-7974,167
5886,3754947,-7968,221
5887,3754948,-7976,172
5888,3754949,-7972,146
5889,3754950,-7990,208
