,us,adc0,adc1
4994,3931776,-4960,87
4995,3931777,-4954,169
4996,3931778,-4960,248
4997,3931779,-4942,157
4998,3931780,-4954,213
4999,3931781,-4980,256
5000,3931782,-4936,97
5001,3931783,-4954,58
5002,3931784,-4944,146
5003,3931785,-4954,230
5004,3931786,-4962,272
5005,3931787,-4944,216
5006,3931788,-4956,181
5007,3931789,-4942,237
5008,3931790,-4978,204
5009,3931791,-4958,221
5010,3931792,-4940,201
5011,3931793,-4938,190
5012,3931794,-4948,240
5013,3931795,-4950,173
5014,3931796,-4948,223
5015,3931797,-4946,222
5016,3931798,-4952,187
5017,3931799,-4960,211
5018,3931800,-4948,238
5019,3931801,-4954,184
5020,3931802,-4940,231
5021,3931803,-4958,269
5022,3931804,-4942,183
5023,3931805,-4940,144
5024,3931806,-4956,269
5025,3931807,-5006,271
5026,3931808,-4994,267
5027,3931809,-4952,216
5028,3931810,-4948,173
5029,3931811,-4944,200
5030,3931812,-4938,204
5031,3931813,-4936,219
5032,3931814,-4932,109
5033,3931815,-4940,242
5034,3931816,-4946,207
5035,3931817,-4952,294
5036,3931818,-4942,256
5037,3931819,-4946,168
5038,3931820,-4956,165
5039,3931821,-4940,135
5040,3931822,-4924,205
5041,3931823,-4960,152
5042,3931824,-4956,163
5043,3931825,-4958,160
5044,3931826,-4936,225
5045,3931827,-4934,208
5046,3931828,-4944,160
5047,3931829,-4966,219
5048,3931830,-4958,211
5049,3931831,-4940,250
5050,3931832,-4962,196
5051,3931833,-4966,255
5052,3931834,-4948,269
5053,3931835,-4958,275
5054,3931836,-4928,262
5055,3931837,-4952,229
5056,3931838,-4948,235
5057,3931839,-4926,280
5058,3931840,-4938,261
5059,3931841,-4950,183
5060,3931842,-4954,162
5061,3931843,-4948,178
5062,3931844,-4934,184
5063,3931845,-4948,233
5064,3931846,-4950,222
5065,3931847,-4948,233
5066,3931848,-4946,236
5067,3931849,-4932,282
5068,3931850,-4950,236
5069,3931851,-4956,239
5070,3931852,-4944,267
5071,3931853,-4944,156
5072,3931854,-4948,214
5073,3931855,-4928,147
5074,3931856,-4940,253
5075,3931857,-4962,189
5076,3931858,-4948,144
5077,3931859,-4938,217
5078,3931860,-4934,200
5079,3931861,-4954,150
5080,3931862,-4964,179
5081,3931863,-4940,272
5082,3931864,-4954,230
5083,3931865,-4958,185
5084,3931866,-4954,161
5085,3931867,-4934,247
5086,3931868,-4938,198
5087,3931869,-4946,286
5088,3931870,-4944,163
5089,3931871,-4948,137
5090,3931872,-4958,286
5091,3931873,-4950,205
5092,3931874,-4962,108
5093,3931875,-4944,163
5094,3931876,-4928,183
5095,3931877,-4930,212
5096,3931878,-4932,278
5097,3931879,-4996,256
5098,3931880,-4942,240
5099,3931881,-4936,272
5100,3931882,-4910,299
5101,3931883,-4952,215
5102,3931884,-4948,116
5103,3931885,-4948,93
5104,3931886,-4926,205
5105,3931887,-4948,171
5106,3931888,-4954,164
5107,3931889,-4936,221
5108,3931890,-4944,228
5109,3931891,-4958,206
5110,3931892,-4942,159
5111,3931893,-4946,36
5112,3931894,-4924,45
5113,3931895,-4928,112
5114,3931896,-4944,154
5115,3931897,-4950,194
5116,3931898,-4948,91
5117,3931899,-4952,203
5118,3931900,-4948,158
5119,3931901,-4940,216
5120,3931902,-4960,132
5121,3931903,-4952,190
5122,3931904,-4930,26
5123,3931905,-4950,16
5124,3931906,-4946,72
5125,3931907,-4942,186
5126,3931908,-4940,222
5127,3931909,-4944,93
5128,3931910,-4944,155
5129,3931911,-4936,46
5130,3931912,-4940,22
5131,3931913,-4940,120
5132,3931914,-4946,243
5133,3931915,-4948,218
5134,3931916,-4940,199
5135,3931917,-4944,239
5136,3931918,-4954,243
5137,3931919,-4936,270
5138,3931920,-4952,206
5139,3931921,-4952,255
5140,3931922,-4942,168
5141,3931923,-4942,86
5142,3931924,-4946,125
5143,3931925,-4956,209
5144,3931926,-4948,277
5145,3931927,-4934,272
5146,3931928,-4924,154
5147,3931929,-4938,147
5148,3931930,-4944,169
5149,3931931,-4942,240
5150,3931932,-4958,169
5151,3931933,-4964,158
5152,3931934,-4940,163
5153,3931935,-4930,88
5154,3931936,-4932,229
5155,3931937,-4950,203
5156,3931938,-4946,192
5157,3931939,-4950,203
5158,3931940,-4960,232
5159,3931941,-4934,226
5160,3931942,-4944,115
5161,3931943,-4948,182
5162,3931944,-4930,276
5163,3931945,-4934,247
5164,3931946,-4946,167
5165,3931947,-4940,268
5166,3931948,-4950,225
5167,3931949,-4974,142
5168,3931950,-4942,290
5169,3931951,-4948,240
5170,3931952,-4938,140
5171,3931953,-4940,116
5172,3931954,-4942,137
5173,3931955,-4938,201
5174,3931956,-4934,243
5175,3931957,-4980,118
5176,3931958,-4954,150
5177,3931959,-4952,232
5178,3931960,-4940,275
5179,3931961,-4936,266
5180,3931962,-4954,174
5181,3931963,-4958,238
5182,3931964,-4924,201
5183,3931965,-4956,118
5184,3931966,-4942,154
5185,3931967,-4930,173
5186,3931968,-4950,234
5187,3931969,-4916,227
5188,3931970,-4938,239
5189,3931971,-4958,185
5190,3931972,-4946,127
5191,3931973,-4940,206
5192,3931974,-4954,210
5193,3931975,-4948,209
5194,3931976,-4964,161
5195,3931977,-4952,173
5196,3931978,-4952,131
5197,3931979,-4972,147
5198,3931980,-4940,136
5199,3931981,-4940,216
5200,3931982,-4960,246
5201,3931983,-4968,280
5202,3931984,-4942,216
5203,3931985,-4968,241
5204,3931986,-4962,150
5205,3931987,-4952,160
5206,3931988,-4934,219
5207,3931989,-4954,67
5208,3931990,-5018,117
5209,3931991,-4950,172
5210,3931992,-4948,90
5211,3931993,-4938,200
5212,3931994,-4934,191
5213,3931995,-4930,142
5214,3931996,-4970,203
5215,3931997,-4958,187
5216,3931998,-4966,191
5217,3931999,-4934,181
5218,3932000,-4956,212
5219,3932001,-4946,192
5220,3932002,-4936,228
5221,3932003,-4962,210
5222,3932004,-4948,163
5223,3932005,-4928,138
5224,3932006,-4950,168
5225,3932007,-4968,116
5226,3932008,-4990,156
5227,3932009,-4950,299
5228,3932010,-4960,264
5229,3932011,-4936,211
5230,3932012,-4946,133
5231,3932013,-4956,278
5232,3932014,-4962,135
5233,3932015,-4990,197
5234,3932016,-4978,183
5235,3932017,-4936,112
5236,3932018,-4952,190
5237,3932019,-4930,241
5238,3932020,-4940,240
5239,3932021,-4938,208
5240,3932022,-4944,141
5241,3932023,-4972,216
5242,3932024,-4950,218
5243,3932025,-4932,260
5244,3932026,-4940,222
5245,3932027,-4930,117
5246,3932028,-4938,23
5247,3932029,-4934,203
5248,3932030,-4950,233
5249,3932031,-4956,265
5250,3932032,-4952,209
5251,3932033,-4966,259
5252,3932034,-4946,212
5253,3932035,-4952,241
5254,3932036,-4936,261
5255,3932037,-4928,244
5256,3932038,-4932,211
5257,3932039,-4944,246
5258,3932040,-4986,198
5259,3932041,-4970,101
5260,3932042,-4966,210
5261,3932043,-4932,206
5262,3932044,-4946,149
5263,3932045,-4950,274
5264,3932046,-4956,157
5265,3932047,-4958,117
5266,3932048,-4966,140
5267,3932049,-4964,231
5268,3932050,-4942,277
5269,3932051,-4950,234
5270,3932052,-4944,153
5271,3932053,-4948,112
5272,3932054,-4940,210
5273,3932055,-4946,158
5274,3932056,-4934,142
5275,3932057,-4942,260
5276,3932058,-4954,204
5277,3932059,-4936,40
5278,3932060,-4936,20
5279,3932061,-4938,37
5280,3932062,-4948,157
5281,3932063,-4928,201
5282,3932064,-4944,198
5283,3932065,-4940,152
5284,3932066,-4942,234
5285,3932067,-4956,271
5286,3932068,-4960,273
5287,3932069,-4942,232
5288,3932070,-4940,198
5289,3932071,-4952,178
5290,3932072,-4938,230
5291,3932073,-4976,189
5292,3932074,-4974,268
5293,3932075,-4964,173
5294,3932076,-4938,163
5295,3932077,-4936,230
5296,3932078,-4932,244
5297,3932079,-4950,150
5298,3932080,-4958,199
5299,3932081,-4960,216
5300,3932082,-4946,192
5301,3932083,-4972,115
5302,3932084,-4930,96
5303,3932085,-4936,125
5304,3932086,-4938,288
5305,3932087,-4950,166
5306,3932088,-4944,64
5307,3932089,-4942,87
5308,3932090,-4978,151
5309,3932091,-4934,265
5310,3932092,-4936,174
5311,3932093,-4916,172
5312,3932094,-4934,179
5313,3932095,-4932,194
5314,3932096,-4936,138
5315,3932097,-4948,198
5316,3932098,-4964,193
5317,3932099,-4946,132
5318,3932100,-4944,125
5319,3932101,-4942,200
5320,3932102,-4948,252
5321,3932103,-4954,198
5322,3932104,-4944,180
5323,3932105,-4944,243
5324,3932106,-4934,190
5325,3932107,-4938,198
5326,3932108,-4970,192
5327,3932109,-4934,205
5328,3932110,-4936,238
5329,3932111,-4936,128
5330,3932112,-4950,25
5331,3932113,-4938,106
5332,3932114,-4944,86
5333,3932115,-4936,63
5334,3932116,-4942,157
5335,3932117,-4918,199
5336,3932118,-4926,133
5337,3932119,-4936,150
5338,3932120,-4934,186
5339,3932121,-4920,277
5340,3932122,-4934,258
5341,3932123,-4944,112
5342,3932124,-4938,190
5343,3932125,-4938,112
5344,3932126,-4924,153
5345,3932127,-4920,233
5346,3932128,-4936,190
5347,3932129,-4948,216
5348,3932130,-4940,244
5349,3932131,-4936,260
5350,3932132,-4928,249
5351,3932133,-4950,236
5352,3932134,-4960,170
5353,3932135,-4950,125
5354,3932136,-4942,145
5355,3932137,-4954,223
5356,3932138,-4948,123
5357,3932139,-4944,118
5358,3932140,-4974,142
5359,3932141,-4930,149
5360,3932142,-4934,208
5361,3932143,-4936,293
5362,3932144,-4922,159
5363,3932145,-4932,271
5364,3932146,-4944,249
5365,3932147,-4938,218
5366,3932148,-4930,143
5367,3932149,-4952,44
5368,3932150,-4932,164
5369,3932151,-4934,105
5370,3932152,-4930,94
5371,3932153,-4944,148
5372,3932154,-4948,251
5373,3932155,-4938,208
5374,3932156,-4948,230
5375,3932157,-4938,176
5376,3932158,-4926,179
5377,3932159,-4938,201
5378,3932160,-4926,193
5379,3932161,-4950,241
5380,3932162,-4936,145
5381,3932163,-4926,110
5382,3932164,-4948,190
5383,3932165,-4946,114
5384,3932166,-4944,196
5385,3932167,-4952,225
5386,3932168,-4946,186
5387,3932169,-4974,125
5388,3932170,-4944,207
5389,3932171,-4934,265
5390,3932172,-4958,200
5391,3932173,-4938,119
5392,3932174,-4974,192
5393,3932175,-4952,198
5394,3932176,-4926,242
5395,3932177,-4928,142
5396,3932178,-4936,184
5397,3932179,-4936,189
5398,3932180,-4934,144
5399,3932181,-4962,147
5400,3932182,-4932,247
5401,3932183,-4946,287
5402,3932184,-4932,169
5403,3932185,-4924,150
5404,3932186,-4928,147
5405,3932187,-4926,150
5406,3932188,-4930,209
5407,3932189,-4924,137
5408,3932190,-4972,194
5409,3932191,-4952,173
5410,3932192,-4952,152
5411,3932193,-4946,159
5412,3932194,-4936,244
5413,3932195,-4942,284
5414,3932196,-5000,250
5415,3932197,-4968,151
5416,3932198,-4982,186
5417,3932199,-4968,241
5418,3932200,-4978,243
5419,3932201,-4958,202
5420,3932202,-4956,184
5421,3932203,-4954,244
5422,3932204,-4948,286
5423,3932205,-4942,218
5424,3932206,-4944,233
5425,3932207,-4974,237
5426,3932208,-4948,262
5427,3932209,-4930,106
5428,3932210,-4940,125
5429,3932211,-4932,76
5430,3932212,-4978,180
5431,3932213,-4952,268
5432,3932214,-4964,298
5433,3932215,-4918,203
5434,3932216,-4948,113
5435,3932217,-4946,169
5436,3932218,-4934,97
5437,3932219,-4950,64
5438,3932220,-4942,181
5439,3932221,-4926,149
5440,3932222,-4954,179
5441,3932223,-4968,271
5442,3932224,-4954,227
5443,3932225,-4944,226
5444,3932226,-4954,286
5445,3932227,-4964,249
5446,3932228,-4948,110
5447,3932229,-4968,146
5448,3932230,-5004,214
5449,3932231,-4956,167
5450,3932232,-4966,255
5451,3932233,-4944,195
5452,3932234,-4954,276
5453,3932235,-4946,215
5454,3932236,-4926,295
5455,3932237,-4942,258
5456,3932238,-4944,232
5457,3932239,-4932,140
5458,3932240,-4952,123
5459,3932241,-4962,192
5460,3932242,-4940,124
5461,3932243,-4950,85
5462,3932244,-4942,145
5463,3932245,-4928,151
5464,3932246,-4944,171
5465,3932247,-4944,194
5466,3932248,-4944,225
5467,3932249,-4956,129
5468,3932250,-4946,80
5469,3932251,-4956,94
5470,3932252,-4942,112
5471,3932253,-4946,198
5472,3932254,-4924,210
5473,3932255,-4948,176
5474,3932256,-4930,151
5475,3932257,-4954,146
5476,3932258,-4986,157
5477,3932259,-4940,212
5478,3932260,-4932,180
5479,3932261,-4940,211
5480,3932262,-4966,139
5481,3932263,-4954,92
5482,3932264,-4974,128
5483,3932265,-4978,229
5484,3932266,-4952,263
5485,3932267,-4958,130
5486,3932268,-4946,294
5487,3932269,-4956,255
5488,3932270,-4950,173
5489,3932271,-4920,144
5490,3932272,-4944,211
5491,3932273,-4992,210
5492,3932274,-4934,252
5493,3932275,-4938,246
5494,3932276,-4932,131
5495,3932277,-4928,161
5496,3932278,-4932,175
5497,3932279,-4948,249
5498,3932280,-4960,179
5499,3932281,-4956,128
5500,3932282,-4946,106
5501,3932283,-4952,105
5502,3932284,-4940,117
5503,3932285,-4938,66
5504,3932286,-4950,104
5505,3932287,-4936,242
5506,3932288,-4934,215
5507,3932289,-4948,275
5508,3932290,-4970,271
5509,3932291,-4934,278
5510,3932292,-4936,259
5511,3932293,-4938,166
5512,3932294,-4938,237
5513,3932295,-4932,154
5514,3932296,-4950,256
5515,3932297,-4960,134
5516,3932298,-4940,63
5517,3932299,-4930,184
5518,3932300,-4928,277
5519,3932301,-4954,252
5520,3932302,-4946,214
5521,3932303,-4944,229
5522,3932304,-4932,163
5523,3932305,-4942,248
5524,3932306,-4946,223
5525,3932307,-4980,169
5526,3932308,-4952,106
5527,3932309,-4932,171
5528,3932310,-4950,171
5529,3932311,-4940,172
5530,3932312,-4962,281
5531,3932313,-4960,96
5532,3932314,-4930,96
5533,3932315,-4964,233
5534,3932316,-4946,242
5535,3932317,-4944,266
5536,3932318,-4934,170
5537,3932319,-4950,266
5538,3932320,-4954,243
5539,3932321,-4962,284
5540,3932322,-4952,219
5541,3932323,-4958,201
5542,3932324,-4950,269
5543,3932325,-4948,137
5544,3932326,-4922,254
5545,3932327,-4940,244
5546,3932328,-4950,255
5547,3932329,-4952,196
5548,3932330,-4966,90
5549,3932331,-4934,143
5550,3932332,-4962,254
5551,3932333,-4966,161
5552,3932334,-4938,174
5553,3932335,-4938,199
5554,3932336,-4952,281
5555,3932337,-4942,282
5556,3932338,-4936,200
5557,3932339,-4944,166
5558,3932340,-4958,134
5559,3932341,-4950,118
5560,3932342,-4944,166
5561,3932343,-4948,219
5562,3932344,-4948,192
5563,3932345,-4932,147
5564,3932346,-4952,170
5565,3932347,-4936,199
5566,3932348,-4944,213
5567,3932349,-4950,228
5568,3932350,-4934,106
5569,3932351,-4942,231
5570,3932352,-4934,151
5571,3932353,-4940,191
5572,3932354,-4944,287
5573,3932355,-4930,211
5574,3932356,-4944,279
5575,3932357,-4952,187
5576,3932358,-4940,236
5577,3932359,-4938,263
5578,3932360,-4946,273
5579,3932361,-4942,138
5580,3932362,-4954,140
5581,3932363,-4950,299
5582,3932364,-4946,139
5583,3932365,-4956,190
5584,3932366,-4966,282
5585,3932367,-4936,231
5586,3932368,-4946,197
5587,3932369,-4940,208
5588,3932370,-4946,228
5589,3932371,-4940,207
5590,3932372,-4956,211
5591,3932373,-4950,234
5592,3932374,-4958,218
5593,3932375,-4934,252
5594,3932376,-4924,217
5595,3932377,-4940,52
5596,3932378,-4938,184
5597,3932379,-4960,279
5598,3932380,-4964,177
5599,3932381,-4934,195
5600,3932382,-4968,171
5601,3932383,-4930,159
5602,3932384,-4932,184
5603,3932385,-4930,209
5604,3932386,-4936,125
5605,3932387,-4932,186
5606,3932388,-4932,154
5607,3932389,-4942,130
5608,3932390,-4960,208
5609,3932391,-4986,239
5610,3932392,-4938,195
5611,3932393,-4938,184
5612,3932394,-4938,173
5613,3932395,-4914,215
5614,3932396,-4940,288
5615,3932397,-4946,173
5616,3932398,-4940,76
5617,3932399,-5000,138
5618,3932400,-4932,218
5619,3932401,-4932,251
5620,3932402,-4936,102
5621,3932403,-4950,52
5622,3932404,-4936,59
5623,3932405,-4932,180
5624,3932406,-4952,220
5625,3932407,-4958,277
5626,3932408,-4950,226
5627,3932409,-4946,237
5628,3932410,-4936,131
5629,3932411,-4956,183
5630,3932412,-4974,195
5631,3932413,-4952,186
5632,3932414,-4966,258
5633,3932415,-4970,157
5634,3932416,-4968,230
5635,3932417,-4946,273
5636,3932418,-4946,210
5637,3932419,-4962,233
5638,3932420,-4952,206
5639,3932421,-4950,226
5640,3932422,-4952,255
5641,3932423,-5072,275
5642,3932424,-4928,304
5643,3932425,-4948,253
5644,3932426,-4942,219
5645,3932427,-4944,256
5646,3932428,-4936,239
5647,3932429,-4970,267
5648,3932430,-4950,208
5649,3932431,-4958,184
5650,3932432,-4952,153
5651,3932433,-4940,246
5652,3932434,-4962,122
5653,3932435,-4952,151
5654,3932436,-4944,179
5655,3932437,-4946,185
5656,3932438,-4944,158
5657,3932439,-4940,151
5658,3932440,-4960,260
5659,3932441,-4966,181
5660,3932442,-4942,218
5661,3932443,-4950,258
5662,3932444,-4934,166
5663,3932445,-4948,159
5664,3932446,-4934,159
5665,3932447,-4954,180
5666,3932448,-4946,150
5667,3932449,-4946,209
5668,3932450,-4950,214
5669,3932451,-4960,242
5670,3932452,-4934,148
5671,3932453,-4950,163
5672,3932454,-4938,214
5673,3932455,-4926,248
5674,3932456,-4952,199
5675,3932457,-5022,247
5676,3932458,-4974,233
5677,3932459,-4956,177
5678,3932460,-4948,97
5679,3932461,-4942,206
5680,3932462,-4948,212
5681,3932463,-4958,235
5682,3932464,-4958,219
5683,3932465,-4928,201
5684,3932466,-4942,160
5685,3932467,-4950,176
5686,3932468,-4962,229
5687,3932469,-4952,205
5688,3932470,-4960,275
5689,3932471,-4942,237
5690,3932472,-4946,111
5691,3932473,-4978,223
5692,3932474,-4976,153
5693,3932475,-4958,113
5694,3932476,-4958,224
5695,3932477,-4936,250
5696,3932478,-4940,183
5697,3932479,-4976,179
5698,3932480,-4934,273
5699,3932481,-4958,234
5700,3932482,-4962,136
5701,3932483,-4986,31
5702,3932484,-4956,180
5703,3932485,-4942,169
5704,3932486,-4956,143
5705,3932487,-4936,144
5706,3932488,-4948,196
5707,3932489,-4936,271
5708,3932490,-4956,180
5709,3932491,-4952,207
5710,3932492,-4948,184
5711,3932493,-4950,221
5712,3932494,-4952,268
5713,3932495,-4958,254
5714,3932496,-4950,217
5715,3932497,-4952,250
5716,3932498,-4980,171
5717,3932499,-4976,184
5718,3932500,-4940,191
5719,3932501,-4958,272
5720,3932502,-4952,230
5721,3932503,-4944,155
5722,3932504,-4962,207
5723,3932505,-4956,212
5724,3932506,-4952,180
5725,3932507,-4962,214
5726,3932508,-4934,93
5727,3932509,-4936,144
5728,3932510,-4958,197
5729,3932511,-4932,164
5730,3932512,-4952,242
5731,3932513,-4956,229
5732,3932514,-4952,212
5733,3932515,-4962,253
5734,3932516,-4946,205
5735,3932517,-4942,180
5736,3932518,-4940,191
5737,3932519,-4966,188
5738,3932520,-4940,155
5739,3932521,-4950,103
5740,3932522,-4928,186
5741,3932523,-5126,287
5742,3932524,-5014,204
5743,3932525,-4940,156
5744,3932526,-4932,118
5745,3932527,-4940,76
5746,3932528,-4924,101
5747,3932529,-4940,56
5748,3932530,-4928,172
5749,3932531,-4936,161
5750,3932532,-4954,252
5751,3932533,-4962,272
5752,3932534,-4948,192
5753,3932535,-4942,118
5754,3932536,-4944,164
5755,3932537,-4946,183
5756,3932538,-4942,112
5757,3932539,-4946,154
5758,3932540,-4954,226
5759,3932541,-4994,223
5760,3932542,-4946,156
5761,3932543,-4950,248
5762,3932544,-4950,179
5763,3932545,-4950,176
5764,3932546,-4946,127
5765,3932547,-4940,165
5766,3932548,-4954,238
5767,3932549,-4968,206
5768,3932550,-4942,235
5769,3932551,-4942,244
5770,3932552,-4944,200
5771,3932553,-4938,188
5772,3932554,-4930,168
5773,3932555,-4942,124
5774,3932556,-4932,169
5775,3932557,-4940,273
5776,3932558,-4952,174
5777,3932559,-4940,210
5778,3932560,-4950,129
5779,3932561,-4936,62
5780,3932562,-4934,130
5781,3932563,-4944,148
5782,3932564,-4958,186
5783,3932565,-4942,200
5784,3932566,-4936,169
5785,3932567,-4950,259
5786,3932568,-4934,207
5787,3932569,-4934,226
5788,3932570,-4936,228
5789,3932571,-4968,218
5790,3932572,-4958,214
5791,3932573,-4930,210
5792,3932574,-5018,187
5793,3932575,-4960,195
5794,3932576,-4932,227
5795,3932577,-4944,295
5796,3932578,-4930,287
5797,3932579,-4934,232
5798,3932580,-4962,196
5799,3932581,-4944,153
5800,3932582,-4944,190
5801,3932583,-4954,238
5802,3932584,-4928,208
5803,3932585,-4928,114
5804,3932586,-4934,198
5805,3932587,-4934,153
5806,3932588,-4938,168
5807,3932589,-4946,206
5808,3932590,-4988,262
5809,3932591,-4932,177
5810,3932592,-4942,266
5811,3932593,-4954,215
5812,3932594,-4954,257
5813,3932595,-4934,219
5814,3932596,-4944,135
5815,3932597,-4958,142
5816,3932598,-4952,73
5817,3932599,-4982,98
5818,3932600,-4970,168
5819,3932601,-4962,268
5820,3932602,-4946,227
5821,3932603,-4954,208
5822,3932604,-4948,154
5823,3932605,-4968,113
5824,3932606,-4956,172
5825,3932607,-4972,123
5826,3932608,-4984,243
5827,3932609,-4950,216
5828,3932610,-4956,151
5829,3932611,-4948,156
5830,3932612,-4964,153
5831,3932613,-4974,266
5832,3932614,-4956,174
5833,3932615,-4944,97
5834,3932616,-4958,196
5835,3932617,-4960,163
5836,3932618,-4950,185
5837,3932619,-4962,121
5838,3932620,-4954,241
5839,3932621,-4948,196
5840,3932622,-4966,271
5841,3932623,-4952,196
5842,3932624,-4970,190
5843,3932625,-4946,259
5844,3932626,-4976,265
5845,3932627,-4958,143
5846,3932628,-4970,129
5847,3932629,-4970,183
5848,3932630,-4978,155
5849,3932631,-4940,146
5850,3932632,-4970,211
5851,3932633,-5006,177
5852,3932634,-4960,138
5853,3932635,-4962,186
5854,3932636,-4948,217
5855,3932637,-4956,233
5856,3932638,-4972,240
5857,3932639,-4960,263
5858,3932640,-5024,204
5859,3932641,-4972,171
5860,3932642,-4948,166
5861,3932643,-4956,151
5862,3932644,-4934,194
5863,3932645,-4952,163
5864,3932646,-4972,136
5865,3932647,-4940,159
5866,3932648,-4952,213
5867,3932649,-4946,120
5868,3932650,-4974,94
5869,3932651,-4964,200
5870,3932652,-4948,137
5871,3932653,-4960,185
5872,3932654,-4944,168
5873,3932655,-4956,197
5874,3932656,-4958,161
5875,3932657,-4970,139
5876,3932658,-4946,138
5877,3932659,-4942,236
5878,3932660,-4948,203
5879,3932661,-4940,270
5880,3932662,-4948,298
5881,3932663,-4962,240
5882,3932664,-4948,240
5883,3932665,-4982,260
5884,3932666,-4978,180
5885,3932667,-4964,171
5886,3932668,-4950,216
5887,3932669,-4956,100
5888,3932670,-4964,228
5889,3932671,-4952,126
5890,3932672,-4948,169
5891,3932673,-4930,170
5892,3932674,-4980,212
5893,3932675,-4960,123
5894,3932676,-4956,181
5895,3932677,-4950,135
5896,3932678,-4930,226
5897,3932679,-4962,196
5898,3932680,-4946,248
5899,3932681,-4954,108
5900,3932682,-4988,163
5901,3932683,-4928,210
5902,3932684,-4956,168
5903,3932685,-4952,235
5904,3932686,-4952,129
5905,3932687,-4942,169
5906,3932688,-4940,171
5907,3932689,-4944,169
5908,3932690,-4970,259
5909,3932691,-4974,242
5910,3932692,-4950,202
5911,3932693,-4958,146
5912,3932694,-4928,171
5913,3932695,-4956,190
5914,3932696,-4944,266
5915,3932697,-4960,120
5916,3932698,-4964,214
5917,3932699,-4958,118
5918,3932700,-4952,247
5919,3932701,-4956,233
5920,3932702,-4948,235
5921,3932703,-4932,183
5922,3932704,-4944,228
5923,3932705,-4934,228
5924,3932706,-4962,185
5925,3932707,-4964,258
5926,3932708,-4964,288
5927,3932709,-4952,304
5928,3932710,-4948,263
5929,3932711,-4940,263
5930,3932712,-4950,233
5931,3932713,-4958,269
5932,3932714,-4958,231
5933,3932715,-4948,212
5934,3932716,-4940,183
5935,3932717,-4942,195
5936,3932718,-4964,139
5937,3932719,-4948,240
5938,3932720,-4938,229
5939,3932721,-4958,219
5940,3932722,-4964,264
5941,3932723,-4974,140
5942,3932724,-4948,178
5943,3932725,-4938,119
5944,3932726,-4936,93
5945,3932727,-4956,77
5946,3932728,-4954,108
5947,3932729,-4960,170
5948,3932730,-4976,169
5949,3932731,-4972,253
5950,3932732,-4958,155
5951,3932733,-4962,233
5952,3932734,-4942,251
5953,3932735,-4946,231
5954,3932736,-4950,267
5955,3932737,-4954,239
5956,3932738,-4940,194
5957,3932739,-4936,134
5958,3932740,-4992,79
5959,3932741,-4962,289
5960,3932742,-4940,197
5961,3932743,-4946,169
5962,3932744,-4946,182
5963,3932745,-4952,175
5964,3932746,-4978,141
5965,3932747,-4964,238
5966,3932748,-4970,199
5967,3932749,-4954,153
5968,3932750,-4956,224
5969,3932751,-4948,239
5970,3932752,-4944,235
5971,3932753,-4948,294
5972,3932754,-4956,210
5973,3932755,-4950,226
5974,3932756,-4954,273
5975,3932757,-4998,179
5976,3932758,-4962,81
5977,3932759,-4948,59
5978,3932760,-4962,165
5979,3932761,-4946,245
5980,3932762,-4944,178
5981,3932763,-4962,265
5982,3932764,-4964,212
5983,3932765,-4956,288
5984,3932766,-4944,208
5985,3932767,-4958,202
5986,3932768,-4942,167
5987,3932769,-4958,256
5988,3932770,-4946,164
5989,3932771,-4950,144
5990,3932772,-4950,109
5991,3932773,-4974,148
5992,3932774,-4952,148
5993,3932775,-4950,204
5994,3932776,-4946,254
5995,3932777,-4938,244
5996,3932778,-4950,226
5997,3932779,-4950,184
5998,3932780,-4948,251
5999,3932781,-4938,219
6000,3932782,-4946,295
6001,3932783,-4978,206
6002,3932784,-4956,272
6003,3932785,-4950,159
6004,3932786,-4944,202
6005,3932787,-4950,258
6006,3932788,-4964,217
6007,3932789,-4942,131
6008,3932790,-4968,102
6009,3932791,-4986,271
6010,3932792,-4948,265
6011,3932793,-4968,160
6012,3932794,-4940,142
6013,3932795,-4946,224
6014,3932796,-4958,192
6015,3932797,-4958,197
6016,3932798,-4954,178
6017,3932799,-4962,83
6018,3932800,-4952,203
6019,3932801,-4962,228
6020,3932802,-4938,211
6021,3932803,-4954,199
6022,3932804,-4940,206
6023,3932805,-4952,142
6024,3932806,-4942,112
6025,3932807,-4972,206
6026,3932808,-4952,151
6027,3932809,-4962,230
6028,3932810,-4948,229
6029,3932811,-4942,131
6030,3932812,-4948,113
6031,3932813,-4960,248
6032,3932814,-4962,189
6033,3932815,-4974,155
6034,3932816,-4978,142
6035,3932817,-4948,92
6036,3932818,-4952,92
6037,3932819,-4950,179
6038,3932820,-4950,289
6039,3932821,-4962,254
6040,3932822,-4946,151
6041,3932823,-4960,157
6042,3932824,-4984,111
6043,3932825,-4950,156
6044,3932826,-4952,197
6045,3932827,-4934,275
6046,3932828,-4936,236
6047,3932829,-4970,126
6048,3932830,-4954,187
6049,3932831,-4950,122
6050,3932832,-4970,133
6051,3932833,-4988,173
6052,3932834,-4958,207
6053,3932835,-4942,263
6054,3932836,-4956,141
6055,3932837,-4946,257
6056,3932838,-4954,221
6057,3932839,-4938,247
6058,3932840,-4948,157
6059,3932841,-4946,202
6060,3932842,-4950,66
6061,3932843,-4958,115
6062,3932844,-4934,59
6063,3932845,-4946,126
6064,3932846,-4960,148
6065,3932847,-5000,206
6066,3932848,-4954,154
6067,3932849,-5046,199
6068,3932850,-4964,192
6069,3932851,-4960,216
