,us,adc0,adc1
2413,33003,-3980,134
2414,33004,-3926,112
2415,33005,-3850,254
2416,33006,-3962,261
2417,33007,-3986,189
2418,33008,-3990,196
2419,33009,-3972,272
2420,33010,-3992,222
2421,33011,-3946,288
2422,33012,-3936,240
2423,33013,-3900,292
2424,33014,-3970,260
2425,33015,-3970,223
2426,33016,-3958,136
2427,33017,-3986,247
2428,33018,-3984,284
2429,33019,-3984,282
2430,33020,-3972,219
2431,33021,-3880,161
2432,33022,-3720,216
2433,33023,-3928,168
2434,33024,-3960,135
2435,33025,-3940,185
2436,33026,-3946,294
2437,33027,-3952,207
2438,33028,-3978,149
2439,33029,-3776,187
2440,33030,-3866,197
2441,33031,-3984,234
2442,33032,-3980,339
2443,33033,-3966,335
2444,33034,-4004,285
2445,33035,-3970,191
2446,33036,-3974,207
2447,33037,-3866,257
2448,33038,-3910,246
2449,33039,-4000,196
2450,33040,-3978,245
2451,33041,-3956,129
2452,33042,-3976,204
2453,33043,-3964,249
2454,33044,-3960,337
2455,33045,-3984,257
2456,33046,-3834,255
2457,33047,-3844,173
2458,33048,-3972,128
2459,33049,-3966,164
2460,33050,-3954,235
2461,33051,-3954,269
2462,33052,-3942,203
2463,33053,-3964,108
2464,33054,-3700,161
2465,33055,-3750,185
2466,33056,-3922,227
2467,33057,-3958,253
2468,33058,-3926,290
2469,33059,-3960,256
2470,33060,-3950,246
2471,33061,-3896,262
2472,33062,-3772,304
2473,33063,-3840,272
2474,33064,-3992,260
2475,33065,-3966,221
2476,33066,-3966,193
2477,33067,-3956,143
2478,33068,-3972,150
2479,33069,-3992,199
2480,33070,-3958,285
2481,33071,-3932,277
2482,33072,-3876,208
2483,33073,-3988,251
2484,33074,-3986,268
2485,33075,-3980,256
2486,33076,-3972,281
2487,33077,-3964,230
2488,33078,-3946,247
2489,33079,-3898,261
2490,33080,-3824,269
2491,33081,-3958,261
2492,33082,-3970,231
2493,33083,-3952,241
2494,33084,-3958,190
2495,33085,-3944,254
2496,33086,-3956,166
2497,33087,-3806,199
2498,33088,-3822,207
2499,33089,-3954,185
2500,33090,-3966,134
2501,33091,-3962,177
2502,33092,-3952,227
2503,33093,-3928,192
2504,33094,-3922,249
2505,33095,-3968,284
2506,33096,-3862,217
2507,33097,-3898,261
2508,33098,-3952,235
2509,33099,-3974,230
2510,33100,-3978,221
2511,33101,-3924,260
2512,33102,-3970,279
2513,33103,-3928,258
2514,33104,-3892,279
2515,33105,-3802,280
2516,33106,-3946,237
2517,33107,-3958,251
2518,33108,-3932,247
2519,33109,-3964,278
2520,33110,-3962,202
2521,33111,-3948,301
2522,33112,-3714,282
2523,33113,-3840,258
2524,33114,-4000,204
2525,33115,-3986,209
2526,33116,-3986,301
2527,33117,-3978,226
2528,33118,-3934,279
2529,33119,-3944,224
2530,33120,-3928,159
2531,33121,-3770,143
2532,33122,-3784,287
2533,33123,-3966,243
2534,33124,-3984,168
2535,33125,-3960,200
2536,33126,-3976,228
2537,33127,-3976,258
2538,33128,-3994,250
2539,33129,-3896,231
2540,33130,-3876,222
2541,33131,-3998,195
2542,33132,-3964,226
2543,33133,-3954,239
2544,33134,-3998,272
2545,33135,-3988,266
2546,33136,-4000,336
2547,33137,-3868,253
2548,33138,-3812,277
2549,33139,-3986,250
2550,33140,-3998,230
2551,33141,-4034,275
2552,33142,-4000,194
2553,33143,-3972,205
2554,33144,-3986,244
2555,33145,-3986,250
2556,33146,-3920,227
2557,33147,-3882,85
2558,33148,-3996,206
2559,33149,-3978,292
2560,33150,-3984,207
2561,33151,-3984,276
2562,33152,-3990,164
2563,33153,-3962,211
2564,33154,-3864,290
2565,33155,-3806,248
2566,33156,-3998,225
2567,33157,-3976,245
2568,33158,-3966,223
2569,33159,-3964,250
2570,33160,-3962,247
2571,33161,-3974,241
2572,33162,-3896,264
2573,33163,-3900,215
2574,33164,-3984,247
2575,33165,-3948,206
2576,33166,-3992,228
2577,33167,-3990,238
2578,33168,-3982,208
2579,33169,-3988,247
2580,33170,-3974,218
2581,33171,-3814,216
2582,33172,-3894,280
2583,33173,-4002,230
2584,33174,-4006,216
2585,33175,-3998,244
2586,33176,-3996,221
2587,33177,-3984,263
2588,33178,-4048,307
2589,33179,-3956,257
2590,33180,-3896,219
2591,33181,-3992,273
2592,33182,-4024,302
2593,33183,-4026,255
2594,33184,-4016,210
2595,33185,-4006,256
2596,33186,-4004,290
2597,33187,-3832,228
2598,33188,-3880,138
2599,33189,-4018,170
2600,33190,-4022,182
2601,33191,-4022,174
2602,33192,-4030,283
2603,33193,-4002,297
2604,33194,-4004,253
2605,33195,-4028,154
2606,33196,-3984,230
2607,33197,-3954,158
2608,33198,-4046,189
2609,33199,-4068,163
2610,33200,-4046,141
2611,33201,-4038,162
2612,33202,-4056,256
2613,33203,-4056,260
2614,33204,-4022,285
2615,33205,-3962,258
2616,33206,-4028,274
2617,33207,-4026,290
2618,33208,-4024,244
2619,33209,-4026,202
2620,33210,-4014,249
2621,33211,-4008,240
2622,33212,-3970,287
2623,33213,-3980,234
2624,33214,-4044,223
2625,33215,-4062,269
2626,33216,-4064,234
2627,33217,-4056,184
2628,33218,-4042,179
2629,33219,-4078,178
2630,33220,-4052,284
2631,33221,-3920,284
2632,33222,-3966,283
2633,33223,-4042,248
2634,33224,-4050,210
2635,33225,-4058,258
2636,33226,-4032,312
2637,33227,-4054,259
2638,33228,-4014,226
2639,33229,-4042,248
2640,33230,-4014,229
2641,33231,-4064,292
2642,33232,-4052,338
2643,33233,-4064,337
2644,33234,-4104,323
2645,33235,-4090,221
2646,33236,-4056,201
2647,33237,-4072,107
2648,33238,-3956,216
2649,33239,-4084,196
2650,33240,-4076,233
2651,33241,-4072,228
2652,33242,-4092,259
2653,33243,-4040,311
2654,33244,-4078,283
2655,33245,-4062,194
2656,33246,-4054,226
2657,33247,-4082,179
2658,33248,-4088,167
2659,33249,-4070,215
2660,33250,-4088,195
2661,33251,-4142,262
2662,33252,-4130,245
2663,33253,-4126,304
2664,33254,-4098,244
2665,33255,-4068,242
2666,33256,-4088,224
2667,33257,-4070,282
2668,33258,-4080,256
2669,33259,-4106,277
2670,33260,-4096,256
2671,33261,-4100,222
2672,33262,-4044,197
2673,33263,-4006,197
2674,33264,-4096,194
2675,33265,-4088,280
2676,33266,-4100,340
2677,33267,-4092,207
2678,33268,-4090,104
2679,33269,-4110,195
2680,33270,-4104,179
2681,33271,-4046,190
2682,33272,-4074,205
2683,33273,-4072,177
2684,33274,-4088,175
2685,33275,-4086,195
2686,33276,-4084,206
2687,33277,-4080,269
2688,33278,-4060,213
2689,33279,-4062,212
2690,33280,-4070,206
2691,33281,-4074,173
2692,33282,-4092,252
2693,33283,-4106,146
2694,33284,-4102,131
2695,33285,-4114,199
2696,33286,-4134,284
2697,33287,-4090,220
2698,33288,-4108,292
2699,33289,-4076,273
2700,33290,-4108,259
2701,33291,-4094,264
2702,33292,-4068,226
2703,33293,-4090,286
2704,33294,-4112,227
2705,33295,-4090,180
2706,33296,-4050,191
2707,33297,-4064,232
2708,33298,-4106,275
2709,33299,-4110,205
2710,33300,-4112,205
2711,33301,-4140,234
2712,33302,-4156,257
2713,33303,-4116,221
2714,33304,-4016,282
2715,33305,-4094,264
2716,33306,-4078,291
2717,33307,-4084,273
2718,33308,-4112,228
2719,33309,-4114,251
2720,33310,-4108,234
2721,33311,-4102,223
2722,33312,-4116,284
2723,33313,-4098,151
2724,33314,-4124,157
2725,33315,-4108,263
2726,33316,-4114,271
2727,33317,-4130,169
2728,33318,-4158,220
2729,33319,-4124,163
2730,33320,-4132,248
2731,33321,-4100,293
2732,33322,-4106,223
2733,33323,-4084,191
2734,33324,-4102,166
2735,33325,-4082,139
2736,33326,-4064,224
2737,33327,-4062,259
2738,33328,-4026,284
2739,33329,-4046,225
2740,33330,-4074,221
2741,33331,-4074,186
2742,33332,-4084,291
2743,33333,-4088,279
2744,33334,-4122,227
2745,33335,-4110,189
2746,33336,-4088,231
2747,33337,-4122,284
2748,33338,-4120,245
2749,33339,-4118,258
2750,33340,-4116,253
2751,33341,-4086,231
2752,33342,-4112,231
2753,33343,-4098,194
2754,33344,-4096,280
2755,33345,-4066,284
2756,33346,-4060,206
2757,33347,-4064,180
2758,33348,-4102,262
2759,33349,-4112,256
2760,33350,-4102,278
2761,33351,-4144,186
2762,33352,-4152,186
2763,33353,-4122,285
2764,33354,-4132,244
2765,33355,-4108,230
2766,33356,-4114,248
2767,33357,-4110,195
2768,33358,-4138,185
2769,33359,-4114,224
2770,33360,-4108,169
2771,33361,-4102,285
2772,33362,-4184,247
2773,33363,-4120,126
2774,33364,-4104,85
2775,33365,-4126,171
2776,33366,-4124,285
2777,33367,-4130,220
2778,33368,-4104,150
2779,33369,-4154,189
2780,33370,-4112,186
2781,33371,-4130,209
2782,33372,-4100,234
2783,33373,-4128,274
2784,33374,-4104,259
2785,33375,-4126,236
2786,33376,-4104,334
2787,33377,-4108,227
2788,33378,-4122,247
2789,33379,-4138,227
2790,33380,-4100,257
2791,33381,-4122,241
2792,33382,-4112,279
2793,33383,-4104,233
2794,33384,-4152,194
2795,33385,-4132,258
2796,33386,-4146,266
2797,33387,-4068,273
2798,33388,-4116,260
2799,33389,-4116,184
2800,33390,-4140,192
2801,33391,-4134,221
2802,33392,-4146,259
2803,33393,-4138,287
2804,33394,-4094,130
2805,33395,-4128,170
2806,33396,-4104,211
2807,33397,-4116,170
2808,33398,-4122,232
2809,33399,-4124,213
2810,33400,-4120,230
2811,33401,-4118,193
2812,33402,-4140,166
2813,33403,-4124,170
2814,33404,-4046,229
2815,33405,-4106,231
2816,33406,-4102,287
2817,33407,-4092,311
2818,33408,-4130,292
2819,33409,-4120,133
2820,33410,-4112,142
2821,33411,-4090,170
2822,33412,-4080,185
2823,33413,-4044,169
2824,33414,-4118,143
2825,33415,-4110,205
2826,33416,-4132,247
2827,33417,-4112,211
2828,33418,-4140,175
2829,33419,-4114,182
2830,33420,-4150,287
2831,33421,-4152,256
2832,33422,-4132,251
2833,33423,-4128,149
2834,33424,-4104,125
2835,33425,-4114,186
2836,33426,-4112,289
2837,33427,-4100,230
2838,33428,-4098,229
2839,33429,-4140,163
2840,33430,-4086,276
2841,33431,-4110,258
2842,33432,-4134,214
2843,33433,-4116,228
2844,33434,-4132,191
2845,33435,-4130,215
2846,33436,-4152,228
2847,33437,-4132,230
2848,33438,-4164,255
2849,33439,-4124,187
2850,33440,-4116,256
2851,33441,-4114,222
2852,33442,-4120,244
2853,33443,-4102,191
2854,33444,-4100,228
2855,33445,-4096,250
2856,33446,-4122,282
2857,33447,-4174,169
2858,33448,-4122,141
2859,33449,-4116,278
2860,33450,-4148,180
2861,33451,-4150,200
2862,33452,-4168,258
2863,33453,-4160,261
2864,33454,-4162,247
2865,33455,-4160,196
2866,33456,-4136,213
2867,33457,-4120,192
2868,33458,-4136,201
2869,33459,-4136,169
2870,33460,-4118,186
2871,33461,-4124,127
2872,33462,-4134,86
2873,33463,-4102,238
2874,33464,-4118,242
2875,33465,-4128,256
2876,33466,-4090,218
2877,33467,-4100,297
2878,33468,-4162,167
2879,33469,-4142,232
2880,33470,-4144,228
2881,33471,-4106,203
2882,33472,-4146,243
2883,33473,-4112,149
2884,33474,-4114,219
2885,33475,-4116,306
2886,33476,-4074,282
2887,33477,-4116,277
2888,33478,-4090,330
2889,33479,-4096,253
2890,33480,-4120,214
2891,33481,-4106,213
2892,33482,-4104,338
2893,33483,-4126,283
2894,33484,-4128,170
2895,33485,-4092,191
2896,33486,-4130,226
2897,33487,-4070,109
2898,33488,-4114,159
2899,33489,-4092,262
2900,33490,-4092,305
2901,33491,-4104,248
2902,33492,-4094,162
2903,33493,-4100,235
2904,33494,-4098,228
2905,33495,-4082,288
2906,33496,-4098,209
2907,33497,-4122,203
2908,33498,-4122,248
2909,33499,-4116,231
2910,33500,-4102,224
2911,33501,-4138,263
2912,33502,-4146,259
2913,33503,-4140,188
2914,33504,-4104,101
2915,33505,-4108,236
2916,33506,-4078,218
2917,33507,-4104,243
2918,33508,-4124,160
2919,33509,-4080,239
2920,33510,-4094,201
2921,33511,-4110,186
2922,33512,-4064,151
2923,33513,-4064,174
2924,33514,-4120,205
2925,33515,-4138,276
2926,33516,-4120,258
2927,33517,-4128,258
2928,33518,-4146,208
2929,33519,-4148,142
2930,33520,-4150,252
2931,33521,-4110,232
2932,33522,-4090,257
2933,33523,-4126,240
2934,33524,-4122,176
2935,33525,-4102,160
2936,33526,-4098,289
2937,33527,-4098,234
2938,33528,-4118,288
2939,33529,-4110,294
2940,33530,-4084,241
2941,33531,-4124,186
2942,33532,-4134,251
2943,33533,-4138,262
2944,33534,-4138,288
2945,33535,-4106,279
2946,33536,-4142,335
2947,33537,-4092,231
2948,33538,-4152,219
2949,33539,-4120,217
2950,33540,-4116,202
2951,33541,-4122,177
2952,33542,-4112,253
2953,33543,-4112,246
2954,33544,-4102,165
2955,33545,-4120,86
2956,33546,-4130,246
2957,33547,-4122,168
2958,33548,-4118,169
2959,33549,-4146,227
2960,33550,-4140,212
2961,33551,-4170,261
2962,33552,-4142,218
2963,33553,-4140,220
2964,33554,-4152,234
2965,33555,-4128,233
2966,33556,-4116,248
2967,33557,-4118,270
2968,33558,-4124,305
2969,33559,-4124,239
2970,33560,-4116,269
2971,33561,-4108,225
2972,33562,-4148,295
2973,33563,-4110,274
2974,33564,-4118,251
2975,33565,-4116,196
2976,33566,-4140,193
2977,33567,-4122,158
2978,33568,-4170,239
2979,33569,-4142,195
2980,33570,-4124,248
2981,33571,-4128,192
2982,33572,-4112,282
2983,33573,-4118,157
2984,33574,-4126,248
2985,33575,-4118,212
2986,33576,-4128,136
2987,33577,-4120,138
2988,33578,-4108,116
2989,33579,-4134,195
2990,33580,-4122,276
2991,33581,-4142,306
2992,33582,-4114,295
2993,33583,-4132,249
2994,33584,-4142,234
2995,33585,-4158,261
2996,33586,-4148,176
2997,33587,-4166,209
2998,33588,-4130,248
2999,33589,-4100,124
3000,33590,-4136,235
3001,33591,-4114,238
3002,33592,-4122,223
3003,33593,-4132,273
3004,33594,-4112,221
3005,33595,-4130,282
3006,33596,-4086,189
3007,33597,-4056,195
3008,33598,-4128,280
3009,33599,-4114,207
3010,33600,-4110,254
3011,33601,-4134,207
3012,33602,-4130,261
3013,33603,-4198,226
3014,33604,-4190,223
3015,33605,-4174,224
3016,33606,-4124,217
3017,33607,-4148,205
3018,33608,-4138,285
3019,33609,-4118,208
3020,33610,-4142,269
3021,33611,-4126,275
3022,33612,-4124,282
3023,33613,-4162,227
3024,33614,-4128,274
3025,33615,-4134,154
3026,33616,-4130,183
3027,33617,-4158,286
3028,33618,-4122,251
3029,33619,-4164,236
3030,33620,-4146,239
3031,33621,-4164,253
3032,33622,-4138,243
3033,33623,-4144,221
3034,33624,-4116,241
3035,33625,-4142,236
3036,33626,-4150,211
3037,33627,-4132,211
3038,33628,-4130,271
3039,33629,-4124,240
3040,33630,-4106,293
3041,33631,-4158,161
3042,33632,-4148,199
3043,33633,-4142,288
3044,33634,-4166,329
3045,33635,-4188,247
3046,33636,-4164,159
3047,33637,-4130,156
3048,33638,-4126,151
3049,33639,-4126,169
3050,33640,-4156,251
3051,33641,-4136,280
3052,33642,-4138,314
3053,33643,-4146,224
3054,33644,-4118,202
3055,33645,-4108,214
3056,33646,-4108,253
3057,33647,-4080,222
3058,33648,-4116,252
3059,33649,-4126,256
3060,33650,-4116,169
3061,33651,-4158,184
3062,33652,-4162,179
3063,33653,-4228,246
3064,33654,-4108,248
3065,33655,-4114,290
3066,33656,-4116,256
3067,33657,-4124,239
3068,33658,-4118,215
3069,33659,-4098,224
3070,33660,-4110,127
3071,33661,-4128,183
3072,33662,-4134,219
3073,33663,-4118,102
3074,33664,-4108,139
3075,33665,-4106,112
3076,33666,-4102,305
3077,33667,-4116,331
3078,33668,-4128,308
3079,33669,-4094,286
3080,33670,-4124,205
3081,33671,-4172,222
3082,33672,-4096,247
3083,33673,-4112,202
3084,33674,-4084,257
3085,33675,-4110,278
3086,33676,-4084,278
3087,33677,-4082,257
3088,33678,-4110,266
3089,33679,-4122,204
3090,33680,-4096,281
3091,33681,-4104,202
3092,33682,-4092,213
3093,33683,-4104,279
3094,33684,-4110,275
3095,33685,-4102,233
3096,33686,-4140,251
3097,33687,-4004,165
3098,33688,-4060,251
3099,33689,-4102,199
3100,33690,-4080,199
3101,33691,-4084,95
3102,33692,-4098,83
3103,33693,-4064,85
3104,33694,-4048,219
3105,33695,-4040,212
3106,33696,-4006,228
3107,33697,-4026,210
3108,33698,-4064,273
3109,33699,-4074,260
3110,33700,-4086,227
3111,33701,-4078,163
3112,33702,-4108,180
3113,33703,-4094,296
3114,33704,-3942,262
3115,33705,-4012,306
3116,33706,-4064,271
3117,33707,-4060,221
3118,33708,-4062,209
3119,33709,-4068,186
3120,33710,-4058,166
3121,33711,-4038,195
3122,33712,-4012,158
3123,33713,-4014,254
3124,33714,-4044,197
3125,33715,-4074,278
3126,33716,-4068,316
3127,33717,-4060,210
3128,33718,-4062,271
3129,33719,-4068,185
3130,33720,-4018,224
3131,33721,-3972,277
3132,33722,-3946,253
3133,33723,-4044,175
3134,33724,-4038,307
3135,33725,-4048,288
3136,33726,-3988,211
3137,33727,-4000,269
3138,33728,-3978,235
3139,33729,-3920,193
3140,33730,-4028,198
3141,33731,-4056,275
3142,33732,-4054,247
3143,33733,-4032,204
3144,33734,-4028,211
3145,33735,-4016,241
3146,33736,-4004,253
3147,33737,-3870,191
3148,33738,-3840,221
3149,33739,-4020,220
3150,33740,-4040,307
3151,33741,-3992,284
3152,33742,-4010,166
3153,33743,-3982,260
3154,33744,-3970,272
3155,33745,-4002,149
3156,33746,-3890,102
3157,33747,-3926,256
3158,33748,-3988,236
3159,33749,-4010,172
3160,33750,-4010,196
3161,33751,-4020,155
3162,33752,-4000,204
3163,33753,-3952,270
3164,33754,-3902,265
3165,33755,-3900,282
3166,33756,-4008,227
3167,33757,-3952,205
3168,33758,-3994,199
3169,33759,-4012,285
3170,33760,-4006,211
3171,33761,-3958,200
3172,33762,-3728,250
3173,33763,-3934,210
3174,33764,-3972,262
3175,33765,-4026,285
3176,33766,-4006,270
3177,33767,-4008,213
3178,33768,-3980,235
3179,33769,-3988,217
3180,33770,-3968,250
3181,33771,-3920,214
3182,33772,-3830,241
3183,33773,-3988,189
3184,33774,-3994,235
3185,33775,-4012,220
3186,33776,-3998,180
3187,33777,-3964,292
3188,33778,-3964,338
3189,33779,-3886,234
3190,33780,-3846,207
3191,33781,-3998,226
3192,33782,-3988,189
3193,33783,-4010,171
3194,33784,-3972,181
3195,33785,-3990,175
3196,33786,-3976,205
3197,33787,-3938,235
3198,33788,-3822,281
3199,33789,-3932,304
3200,33790,-3972,324
3201,33791,-3978,273
3202,33792,-3988,111
3203,33793,-3928,181
3204,33794,-3950,291
3205,33795,-3920,250
3206,33796,-3842,164
3207,33797,-3838,212
3208,33798,-3986,182
3209,33799,-3986,165
3210,33800,-3976,260
3211,33801,-3962,296
3212,33802,-3950,253
3213,33803,-3954,296
3214,33804,-3872,206
3215,33805,-3886,208
3216,33806,-3972,261
3217,33807,-3964,257
3218,33808,-3940,292
3219,33809,-3922,217
3220,33810,-3956,194
3221,33811,-3980,189
3222,33812,-3840,167
3223,33813,-3862,197
3224,33814,-3972,163
3225,33815,-4002,211
3226,33816,-3968,245
3227,33817,-3940,240
3228,33818,-3952,149
3229,33819,-3938,200
3230,33820,-3952,250
3231,33821,-3830,288
3232,33822,-3816,226
3233,33823,-3972,183
3234,33824,-3962,288
3235,33825,-3996,250
3236,33826,-3980,193
3237,33827,-3964,77
3238,33828,-3952,147
3239,33829,-3966,173
3240,33830,-3788,249
3241,33831,-3968,192
3242,33832,-3976,196
3243,33833,-3964,243
3244,33834,-3960,284
3245,33835,-3950,307
3246,33836,-3950,261
3247,33837,-3832,225
3248,33838,-3916,205
3249,33839,-3916,230
3250,33840,-3936,333
3251,33841,-3976,254
3252,33842,-3938,274
3253,33843,-3966,258
3254,33844,-3974,283
3255,33845,-3964,171
3256,33846,-3824,255
3257,33847,-3882,244
3258,33848,-3960,277
3259,33849,-3966,276
3260,33850,-3980,181
3261,33851,-3944,178
3262,33852,-3938,251
3263,33853,-3932,277
3264,33854,-3816,262
3265,33855,-3772,285
3266,33856,-3952,218
3267,33857,-3946,291
3268,33858,-3964,297
3269,33859,-3950,261
3270,33860,-3980,282
3271,33861,-3964,225
3272,33862,-3772,195
3273,33863,-3914,212
3274,33864,-3954,295
3275,33865,-3976,217
3276,33866,-3986,198
3277,33867,-3978,186
3278,33868,-3962,193
3279,33869,-3958,224
3280,33870,-3918,169
3281,33871,-3854,232
3282,33872,-3878,250
3283,33873,-3954,254
3284,33874,-3938,171
3285,33875,-3972,174
3286,33876,-3944,225
3287,33877,-3990,201
3288,33878,-3976,188
3289,33879,-3848,120
3290,33880,-3882,172
3291,33881,-3994,205
3292,33882,-3992,213
3293,33883,-4008,206
3294,33884,-3972,275
3295,33885,-3960,192
3296,33886,-3956,125
3297,33887,-3850,163
3298,33888,-3844,125
3299,33889,-3954,196
3300,33890,-3954,255
3301,33891,-3964,202
3302,33892,-3988,219
3303,33893,-4010,250
3304,33894,-3988,152
3305,33895,-4010,251
3306,33896,-3856,257
3307,33897,-3914,257
3308,33898,-4020,278
3309,33899,-4004,287
3310,33900,-3998,223
3311,33901,-3978,203
3312,33902,-4012,281
3313,33903,-3956,268
3314,33904,-3780,221
3315,33905,-3878,262
3316,33906,-3976,225
3317,33907,-3982,179
3318,33908,-4020,149
3319,33909,-4010,194
3320,33910,-3948,219
3321,33911,-3992,257
3322,33912,-3962,287
3323,33913,-3908,287
3324,33914,-3998,253
3325,33915,-3996,283
3326,33916,-4000,228
3327,33917,-4022,166
3328,33918,-4004,157
3329,33919,-4008,290
3330,33920,-3982,281
3331,33921,-3908,226
3332,33922,-3840,150
3333,33923,-4014,158
3334,33924,-4004,231
3335,33925,-4034,181
3336,33926,-3924,200
3337,33927,-3964,162
3338,33928,-3976,254
3339,33929,-3826,134
3340,33930,-3894,164
3341,33931,-3998,212
3342,33932,-3968,281
3343,33933,-3982,236
3344,33934,-3964,243
3345,33935,-3976,212
3346,33936,-3946,240
3347,33937,-3776,232
3348,33938,-3838,226
3349,33939,-3928,149
3350,33940,-3962,135
3351,33941,-3980,166
3352,33942,-3956,180
3353,33943,-3932,174
3354,33944,-3964,285
3355,33945,-3934,236
3356,33946,-3706,176
3357,33947,-3574,200
3358,33948,-3980,239
3359,33949,-3990,247
3360,33950,-3962,219
3361,33951,-3972,229
3362,33952,-3988,236
3363,33953,-3982,216
3364,33954,-3922,218
3365,33955,-3794,174
3366,33956,-3936,179
3367,33957,-3930,208
3368,33958,-3942,190
3369,33959,-3978,260
3370,33960,-3918,248
3371,33961,-3922,234
3372,33962,-3888,167
3373,33963,-3870,249
3374,33964,-3946,243
3375,33965,-3968,287
3376,33966,-3978,201
3377,33967,-3968,193
3378,33968,-3964,259
3379,33969,-3988,261
3380,33970,-3924,258
3381,33971,-3810,232
3382,33972,-3794,286
3383,33973,-3980,270
3384,33974,-3956,244
3385,33975,-3990,210
3386,33976,-3936,306
3387,33977,-3914,262
3388,33978,-3964,153
3389,33979,-3868,262
3390,33980,-3970,281
3391,33981,-3978,186
3392,33982,-3958,166
3393,33983,-3978,254
3394,33984,-3948,194
3395,33985,-3934,165
3396,33986,-3968,272
3397,33987,-3916,209
3398,33988,-3790,166
3399,33989,-3922,229
3400,33990,-3986,261
3401,33991,-3996,252
3402,33992,-3976,238
3403,33993,-3948,245
3404,33994,-3964,238
3405,33995,-3940,283
3406,33996,-3904,245
3407,33997,-3888,221
3408,33998,-3996,237
3409,33999,-3966,255
3410,34000,-3962,241
3411,34001,-3962,251
3412,34002,-3990,270
3413,34003,-3972,220
3414,34004,-3876,138
3415,34005,-3858,160
3416,34006,-3974,205
3417,34007,-3940,253
3418,34008,-3978,157
3419,34009,-3974,163
3420,34010,-3978,238
3421,34011,-3968,208
3422,34012,-3764,199
3423,34013,-3900,194
3424,34014,-3986,226
3425,34015,-3994,224
3426,34016,-3964,289
3427,34017,-3976,214
3428,34018,-3988,169
3429,34019,-4010,159
3430,34020,-3958,168
3431,34021,-3798,282
3432,34022,-3876,231
3433,34023,-3950,189
3434,34024,-3970,216
3435,34025,-3984,218
3436,34026,-4004,189
3437,34027,-3992,198
3438,34028,-4004,209
3439,34029,-3930,159
3440,34030,-3958,182
3441,34031,-3986,170
3442,34032,-4002,186
3443,34033,-3998,216
3444,34034,-3998,255
3445,34035,-3978,188
3446,34036,-3934,170
3447,34037,-3976,188
3448,34038,-3882,273
3449,34039,-3960,226
3450,34040,-3994,225
3451,34041,-3974,226
3452,34042,-4006,218
3453,34043,-3946,163
3454,34044,-3968,206
3455,34045,-3972,230
3456,34046,-3840,219
3457,34047,-3870,197
3458,34048,-3996,203
3459,34049,-4000,239
3460,34050,-3998,194
3461,34051,-3954,226
3462,34052,-3980,137
3463,34053,-3920,207
3464,34054,-3900,245
3465,34055,-3842,168
3466,34056,-3976,262
3467,34057,-3982,196
3468,34058,-4012,201
3469,34059,-4002,145
3470,34060,-3934,112
3471,34061,-3962,204
3472,34062,-3906,141
3473,34063,-3852,156
3474,34064,-3990,234
3475,34065,-4010,243
3476,34066,-4008,256
3477,34067,-4008,227
3478,34068,-3990,171
3479,34069,-4010,228
3480,34070,-3944,218
3481,34071,-3842,227
3482,34072,-3872,221
3483,34073,-3978,219
3484,34074,-3972,220
3485,34075,-3966,170
3486,34076,-3946,159
3487,34077,-3930,264
3488,34078,-3940,245
3489,34079,-3858,222
3490,34080,-3868,220
3491,34081,-3994,171
3492,34082,-3978,282
3493,34083,-3980,214
3494,34084,-3942,248
3495,34085,-3966,252
3496,34086,-3920,171
3497,34087,-3782,183
3498,34088,-3902,206
3499,34089,-3932,217
3500,34090,-3958,216
3501,34091,-3948,253
3502,34092,-3954,226
3503,34093,-3882,225
3504,34094,-3984,225
3505,34095,-3980,248
3506,34096,-3790,257
3507,34097,-3898,186
3508,34098,-3976,174
3509,34099,-3966,202
3510,34100,-3988,166
3511,34101,-3908,167
3512,34102,-3976,236
3513,34103,-3970,263
3514,34104,-3810,237
3515,34105,-3644,205
3516,34106,-3954,196
3517,34107,-3974,239
3518,34108,-3978,262
3519,34109,-3992,222
3520,34110,-3970,289
3521,34111,-3982,251
3522,34112,-3880,259
3523,34113,-3858,235
3524,34114,-3954,208
3525,34115,-3986,148
3526,34116,-3980,201
3527,34117,-4000,282
3528,34118,-3986,266
3529,34119,-3966,193
3530,34120,-3934,245
3531,34121,-3894,231
3532,34122,-3896,187
3533,34123,-3976,231
3534,34124,-4000,163
3535,34125,-3974,169
3536,34126,-3970,245
3537,34127,-3960,173
3538,34128,-3930,252
3539,34129,-3916,201
3540,34130,-3822,282
3541,34131,-3992,278
3542,34132,-3966,289
3543,34133,-3984,213
3544,34134,-3986,244
3545,34135,-3964,266
3546,34136,-3916,214
3547,34137,-3894,229
3548,34138,-3686,254
3549,34139,-3892,213
3550,34140,-3980,229
3551,34141,-3988,259
3552,34142,-3938,255
3553,34143,-3936,272
3554,34144,-3960,233
3555,34145,-3934,198
3556,34146,-3888,213
3557,34147,-3860,259
3558,34148,-3970,193
3559,34149,-3994,276
3560,34150,-3970,198
3561,34151,-3982,226
3562,34152,-4010,283
3563,34153,-3972,241
3564,34154,-3840,270
3565,34155,-3976,219
3566,34156,-4026,259
3567,34157,-4012,204
3568,34158,-4006,209
3569,34159,-3986,224
3570,34160,-3966,231
3571,34161,-4018,283
3572,34162,-4012,313
3573,34163,-3842,219
3574,34164,-4020,190
3575,34165,-3980,150
3576,34166,-3994,194
3577,34167,-3994,190
