,us,adc0,adc1
4391,518790.0,-8798.0,-8998.0
4392,518791.0,-8794.0,-9000.0
4393,518792.0,-8800.0,-9002.0
4394,518793.0,-8798.0,-8998.0
4395,518794.0,-8786.0,-8998.0
4396,518795.0,-8790.0,-9002.0
4397,518796.0,-8794.0,-9004.0
4398,518797.0,-8788.0,-9000.0
4399,518798.0,-8794.0,-9002.0
4400,518799.0,-8784.0,-9002.0
4401,518800.0,-8788.0,-8998.0
4402,518801.0,-8786.0,-9006.0
4403,518802.0,-8784.0,-9004.0
4404,518803.0,-8786.0,-9000.0
4405,518804.0,-8790.0,-8998.0
4406,518805.0,-8792.0,-9000.0
4407,518806.0,-8786.0,-8998.0
4408,518807.0,-8790.0,-9000.0
4409,518808.0,-8790.0,-9002.0
4410,518809.0,-8792.0,-9000.0
4411,518810.0,-8790.0,-9004.0
4412,518811.0,-8796.0,-9006.0
4413,518812.0,-8798.0,-9006.0
4414,518813.0,-8794.0,-9004.0
4415,518814.0,-8792.0,-9002.0
4416,518815.0,-8794.0,-9004.0
4417,518816.0,-8796.0,-8996.0
4418,518817.0,-8794.0,-9000.0
4419,518818.0,-8800.0,-9000.0
4420,518819.0,-8790.0,-9000.0
4421,518820.0,-8794.0,-9004.0
4422,518821.0,-8794.0,-8998.0
4423,518822.0,-8800.0,-9002.0
4424,518823.0,-8790.0,-9000.0
4425,518824.0,-8796.0,-8998.0
4426,518825.0,-8794.0,-8996.0
4427,518826.0,-8792.0,-9000.0
4428,518827.0,-8792.0,-9006.0
4429,518828.0,-8790.0,-9002.0
4430,518829.0,-8792.0,-9002.0
4431,518830.0,-8790.0,-9008.0
4432,518831.0,-8786.0,-9008.0
4433,518832.0,-8790.0,-8996.0
4434,518833.0,-8786.0,-8988.0
4435,518834.0,-8784.0,-8996.0
4436,518835.0,-8790.0,-8996.0
4437,518836.0,-8784.0,-9002.0
4438,518837.0,-8802.0,-9000.0
4439,518838.0,-8788.0,-8994.0
4440,518839.0,-8786.0,-9002.0
4441,518840.0,-8792.0,-9008.0
4442,518841.0,-8788.0,-9002.0
4443,518842.0,-8792.0,-8992.0
4444,518843.0,-8796.0,-8994.0
4445,518844.0,-8788.0,-9004.0
4446,518845.0,-8792.0,-9000.0
4447,518846.0,-8796.0,-8998.0
4448,518847.0,-8794.0,-9002.0
4449,518848.0,-8796.0,-9002.0
4450,518849.0,-8802.0,-9000.0
4451,518850.0,-8798.0,-9008.0
4452,518851.0,-8794.0,-9004.0
4453,518852.0,-8792.0,-9008.0
4454,518853.0,-8794.0,-9002.0
4455,518854.0,-8798.0,-8998.0
4456,518855.0,-8796.0,-9004.0
4457,518856.0,-8790.0,-9000.0
4458,518857.0,-8788.0,-8998.0
4459,518858.0,-8792.0,-9002.0
4460,518859.0,-8786.0,-8998.0
4461,518860.0,-8790.0,-9002.0
4462,518861.0,-8788.0,-9004.0
4463,518862.0,-8796.0,-8994.0
4464,518863.0,-8798.0,-9004.0
4465,518864.0,-8790.0,-8996.0
4466,518865.0,-8804.0,-9000.0
4467,518866.0,-8792.0,-8996.0
4468,518867.0,-8788.0,-9002.0
4469,518868.0,-8798.0,-9004.0
4470,518869.0,-8792.0,-8996.0
4471,518870.0,-8790.0,-9002.0
4472,518871.0,-8798.0,-8998.0
4473,518872.0,-8796.0,-9006.0
4474,518873.0,-8790.0,-9006.0
4475,518874.0,-8796.0,-9002.0
4476,518875.0,-8796.0,-9000.0
4477,518876.0,-8798.0,-8996.0
4478,518877.0,-8796.0,-8998.0
4479,518878.0,-8796.0,-9000.0
4480,518879.0,-8796.0,-8996.0
4481,518880.0,-8802.0,-9002.0
4482,518881.0,-8800.0,-9000.0
4483,518882.0,-8802.0,-9002.0
4484,518883.0,-8798.0,-9002.0
4485,518884.0,-8798.0,-8998.0
4486,518885.0,-8796.0,-8994.0
4487,518886.0,-8798.0,-9002.0
4488,518887.0,-8796.0,-9000.0
4489,518888.0,-8798.0,-9006.0
4490,518889.0,-8794.0,-8996.0
4491,518890.0,-8790.0,-8998.0
4492,518891.0,-8794.0,-9002.0
4493,518892.0,-8796.0,-9002.0
4494,518893.0,-8798.0,-8988.0
4495,518894.0,-8792.0,-8996.0
4496,518895.0,-8804.0,-9002.0
4497,518896.0,-8794.0,-8996.0
4498,518897.0,-8788.0,-8988.0
4499,518898.0,-8792.0,-8998.0
4500,518899.0,-8794.0,-9000.0
4501,518900.0,-8792.0,-8998.0
4502,518901.0,-8798.0,-8998.0
4503,518902.0,-8804.0,-9004.0
4504,518903.0,-8796.0,-9004.0
4505,518904.0,-8802.0,-9002.0
4506,518905.0,-8800.0,-8996.0
4507,518906.0,-8798.0,-8994.0
4508,518907.0,-8798.0,-9002.0
4509,518908.0,-8796.0,-9002.0
4510,518909.0,-8798.0,-9000.0
4511,518910.0,-8802.0,-8994.0
4512,518911.0,-8794.0,-9000.0
4513,518912.0,-8800.0,-9008.0
4514,518913.0,-8800.0,-9000.0
4515,518914.0,-8800.0,-8998.0
4516,518915.0,-8796.0,-8996.0
4517,518916.0,-8788.0,-9000.0
4518,518917.0,-8796.0,-9006.0
4519,518918.0,-8796.0,-8998.0
4520,518919.0,-8790.0,-9000.0
4521,518920.0,-8794.0,-9008.0
4522,518921.0,-8794.0,-8992.0
4523,518922.0,-8790.0,-9000.0
4524,518923.0,-8790.0,-9002.0
4525,518924.0,-8788.0,-8996.0
4526,518925.0,-8788.0,-8996.0
4527,518926.0,-8792.0,-8996.0
4528,518927.0,-8794.0,-8998.0
4529,518928.0,-8794.0,-9002.0
4530,518929.0,-8792.0,-9004.0
4531,518930.0,-8790.0,-9000.0
4532,518931.0,-8792.0,-8998.0
4533,518932.0,-8794.0,-8998.0
4534,518933.0,-8796.0,-9008.0
4535,518934.0,-8786.0,-9008.0
4536,518935.0,-8794.0,-9006.0
4537,518936.0,-8792.0,-9014.0
4538,518937.0,-8800.0,-9014.0
4539,518938.0,-8792.0,-9014.0
4540,518939.0,-8796.0,-9004.0
4541,518940.0,-8782.0,-9006.0
4542,518941.0,-8790.0,-9012.0
4543,518942.0,-8792.0,-9012.0
4544,518943.0,-8786.0,-9010.0
4545,518944.0,-8794.0,-9008.0
4546,518945.0,-8780.0,-9002.0
4547,518946.0,-8794.0,-9010.0
4548,518947.0,-8790.0,-9002.0
4549,518948.0,-8790.0,-8996.0
4550,518949.0,-8790.0,-9002.0
4551,518950.0,-8786.0,-8998.0
4552,518951.0,-8788.0,-9000.0
4553,518952.0,-8788.0,-9006.0
4554,518953.0,-8786.0,-9004.0
4555,518954.0,-8784.0,-9004.0
4556,518955.0,-8784.0,-9002.0
4557,518956.0,-8786.0,-9000.0
4558,518957.0,-8784.0,-9002.0
4559,518958.0,-8784.0,-8992.0
4560,518959.0,-8794.0,-8996.0
4561,518960.0,-8794.0,-9006.0
4562,518961.0,-8790.0,-9006.0
4563,518962.0,-8792.0,-9002.0
4564,518963.0,-8788.0,-9000.0
4565,518964.0,-8790.0,-9012.0
4566,518965.0,-8792.0,-9002.0
4567,518966.0,-8786.0,-9004.0
4568,518967.0,-8790.0,-9008.0
4569,518968.0,-8784.0,-9002.0
4570,518969.0,-8784.0,-9008.0
4571,518970.0,-8786.0,-9008.0
4572,518971.0,-8792.0,-9004.0
4573,518972.0,-8788.0,-9000.0
4574,518973.0,-8788.0,-9002.0
4575,518974.0,-8788.0,-9002.0
4576,518975.0,-8786.0,-9000.0
4577,518976.0,-8786.0,-9002.0
4578,518977.0,-8784.0,-8998.0
4579,518978.0,-8782.0,-9000.0
4580,518979.0,-8784.0,-8994.0
4581,518980.0,-8778.0,-8998.0
4582,518981.0,-8780.0,-8992.0
4583,518982.0,-8788.0,-8992.0
4584,518983.0,-8786.0,-8998.0
4585,518984.0,-8788.0,-8998.0
4586,518985.0,-8784.0,-8994.0
4587,518986.0,-8784.0,-8994.0
4588,518987.0,-8790.0,-9000.0
4589,518988.0,-8790.0,-8996.0
4590,518989.0,-8790.0,-8996.0
4591,518990.0,-8792.0,-9000.0
4592,518991.0,-8794.0,-8992.0
4593,518992.0,-8788.0,-8994.0
4594,518993.0,-8786.0,-9002.0
4595,518994.0,-8792.0,-8996.0
4596,518995.0,-8788.0,-8994.0
4597,518996.0,-8798.0,-9002.0
4598,518997.0,-8792.0,-8996.0
4599,518998.0,-8794.0,-9004.0
4600,518999.0,-8790.0,-9004.0
4601,519000.0,-8788.0,-8998.0
4602,519001.0,-8792.0,-9002.0
4603,519002.0,-8792.0,-9002.0
4604,519003.0,-8790.0,-9002.0
4605,519004.0,-8792.0,-9000.0
4606,519005.0,-8788.0,-8998.0
4607,519006.0,-8782.0,-9002.0
4608,519007.0,-8784.0,-8996.0
4609,519008.0,-8786.0,-9002.0
4610,519009.0,-8784.0,-8994.0
4611,519010.0,-8790.0,-8998.0
4612,519011.0,-8792.0,-8998.0
4613,519012.0,-8790.0,-9002.0
4614,519013.0,-8790.0,-8996.0
4615,519014.0,-8786.0,-8998.0
4616,519015.0,-8786.0,-8996.0
4617,519016.0,-8796.0,-8994.0
4618,519017.0,-8786.0,-8998.0
4619,519018.0,-8790.0,-9004.0
4620,519019.0,-8788.0,-8998.0
4621,519020.0,-8790.0,-9004.0
4622,519021.0,-8786.0,-9000.0
4623,519022.0,-8788.0,-9000.0
4624,519023.0,-8792.0,-8998.0
4625,519024.0,-8792.0,-9000.0
4626,519025.0,-8792.0,-9000.0
4627,519026.0,-8792.0,-9006.0
4628,519027.0,-8794.0,-8996.0
4629,519028.0,-8796.0,-9000.0
4630,519029.0,-8794.0,-9004.0
4631,519030.0,-8788.0,-9002.0
4632,519031.0,-8788.0,-9000.0
4633,519032.0,-8792.0,-9000.0
4634,519033.0,-8790.0,-8992.0
4635,519034.0,-8794.0,-9000.0
4636,519035.0,-8792.0,-8986.0
4637,519036.0,-8792.0,-8996.0
4638,519037.0,-8788.0,-8998.0
4639,519038.0,-8790.0,-9000.0
4640,519039.0,-8788.0,-8992.0
4641,519040.0,-8790.0,-9002.0
4642,519041.0,-8788.0,-8996.0
4643,519042.0,-8790.0,-8992.0
4644,519043.0,-8786.0,-8990.0
4645,519044.0,-8794.0,-8998.0
4646,519045.0,-8790.0,-9000.0
4647,519046.0,-8798.0,-9002.0
4648,519047.0,-8794.0,-8998.0
4649,519048.0,-8792.0,-8998.0
4650,519049.0,-8796.0,-9000.0
4651,519050.0,-8796.0,-9010.0
4652,519051.0,-8798.0,-9014.0
4653,519052.0,-8796.0,-9016.0
4654,519053.0,-8794.0,-9002.0
4655,519054.0,-8792.0,-9004.0
4656,519055.0,-8790.0,-9000.0
4657,519056.0,-8790.0,-9002.0
4658,519057.0,-8786.0,-9004.0
4659,519058.0,-8794.0,-9004.0
4660,519059.0,-8800.0,-9008.0
4661,519060.0,-8798.0,-9002.0
4662,519061.0,-8792.0,-8996.0
4663,519062.0,-8794.0,-9004.0
4664,519063.0,-8788.0,-9000.0
4665,519064.0,-8796.0,-9004.0
4666,519065.0,-8794.0,-8996.0
4667,519066.0,-8792.0,-8998.0
4668,519067.0,-8790.0,-9004.0
4669,519068.0,-8796.0,-9000.0
4670,519069.0,-8790.0,-8996.0
4671,519070.0,-8794.0,-9002.0
4672,519071.0,-8786.0,-9000.0
4673,519072.0,-8784.0,-9000.0
4674,519073.0,-8788.0,-8998.0
4675,519074.0,-8788.0,-8998.0
4676,519075.0,-8792.0,-8996.0
4677,519076.0,-8788.0,-9004.0
4678,519077.0,-8794.0,-9008.0
4679,519078.0,-8788.0,-9008.0
4680,519079.0,-8784.0,-9008.0
4681,519080.0,-8792.0,-9006.0
4682,519081.0,-8794.0,-8998.0
4683,519082.0,-8792.0,-9000.0
4684,519083.0,-8794.0,-8996.0
4685,519084.0,-8792.0,-8996.0
4686,519085.0,-8792.0,-9004.0
4687,519086.0,-8788.0,-9008.0
4688,519087.0,-8780.0,-8998.0
4689,519088.0,-8790.0,-9004.0
4690,519089.0,-8792.0,-9002.0
4691,519090.0,-8792.0,-9002.0
4692,519091.0,-8794.0,-9002.0
4693,519092.0,-8792.0,-9008.0
4694,519093.0,-8792.0,-9004.0
4695,519094.0,-8792.0,-9000.0
4696,519095.0,-8788.0,-8998.0
4697,519096.0,-8786.0,-8994.0
4698,519097.0,-8784.0,-8992.0
4699,519098.0,-8782.0,-8994.0
4700,519099.0,-8782.0,-9004.0
4701,519100.0,-8782.0,-9002.0
4702,519101.0,-8782.0,-9000.0
4703,519102.0,-8784.0,-9002.0
4704,519103.0,-8778.0,-8998.0
4705,519104.0,-8782.0,-8996.0
4706,519105.0,-8786.0,-8996.0
4707,519106.0,-8784.0,-8998.0
4708,519107.0,-8786.0,-9004.0
4709,519108.0,-8794.0,-9004.0
4710,519109.0,-8786.0,-9002.0
4711,519110.0,-8788.0,-9006.0
4712,519111.0,-8788.0,-9002.0
4713,519112.0,-8784.0,-9004.0
4714,519113.0,-8788.0,-9000.0
4715,519114.0,-8786.0,-9010.0
4716,519115.0,-8786.0,-9004.0
4717,519116.0,-8786.0,-9006.0
4718,519117.0,-8790.0,-9006.0
4719,519118.0,-8782.0,-9004.0
4720,519119.0,-8780.0,-8998.0
4721,519120.0,-8782.0,-9004.0
4722,519121.0,-8782.0,-9000.0
4723,519122.0,-8788.0,-9004.0
4724,519123.0,-8784.0,-9006.0
4725,519124.0,-8784.0,-8996.0
4726,519125.0,-8780.0,-9002.0
4727,519126.0,-8784.0,-8992.0
4728,519127.0,-8778.0,-8998.0
4729,519128.0,-8788.0,-8996.0
4730,519129.0,-8782.0,-9000.0
4731,519130.0,-8784.0,-8996.0
4732,519131.0,-8784.0,-8998.0
4733,519132.0,-8788.0,-8998.0
4734,519133.0,-8796.0,-9004.0
4735,519134.0,-8788.0,-9002.0
4736,519135.0,-8786.0,-8998.0
4737,519136.0,-8792.0,-9010.0
4738,519137.0,-8790.0,-9004.0
4739,519138.0,-8794.0,-8998.0
4740,519139.0,-8790.0,-8998.0
4741,519140.0,-8788.0,-9004.0
4742,519141.0,-8788.0,-8998.0
4743,519142.0,-8788.0,-9000.0
4744,519143.0,-8792.0,-9000.0
4745,519144.0,-8792.0,-9006.0
4746,519145.0,-8790.0,-9000.0
4747,519146.0,-8792.0,-9000.0
4748,519147.0,-8786.0,-8994.0
4749,519148.0,-8790.0,-9002.0
4750,519149.0,-8786.0,-9000.0
4751,519150.0,-8792.0,-8994.0
4752,519151.0,-8788.0,-8994.0
4753,519152.0,-8788.0,-8996.0
4754,519153.0,-8786.0,-8994.0
4755,519154.0,-8790.0,-8996.0
4756,519155.0,-8786.0,-9002.0
4757,519156.0,-8788.0,-8998.0
4758,519157.0,-8786.0,-8996.0
4759,519158.0,-8786.0,-8998.0
4760,519159.0,-8794.0,-8996.0
4761,519160.0,-8784.0,-8998.0
4762,519161.0,-8794.0,-8992.0
4763,519162.0,-8800.0,-8998.0
4764,519163.0,-8784.0,-8994.0
4765,519164.0,-8784.0,-8998.0
4766,519165.0,-8794.0,-9004.0
4767,519166.0,-8794.0,-9004.0
4768,519167.0,-8794.0,-9002.0
4769,519168.0,-8792.0,-9002.0
4770,519169.0,-8792.0,-9000.0
4771,519170.0,-8794.0,-8994.0
4772,519171.0,-8796.0,-8994.0
4773,519172.0,-8798.0,-8998.0
4774,519173.0,-8798.0,-9000.0
4775,519174.0,-8796.0,-9004.0
4776,519175.0,-8796.0,-8996.0
4777,519176.0,-8792.0,-9006.0
4778,519177.0,-8790.0,-9002.0
4779,519178.0,-8794.0,-8996.0
4780,519179.0,-8794.0,-8996.0
4781,519180.0,-8792.0,-8996.0
4782,519181.0,-8798.0,-8998.0
4783,519182.0,-8796.0,-8996.0
4784,519183.0,-8794.0,-8998.0
4785,519184.0,-8800.0,-9000.0
4786,519185.0,-8796.0,-8990.0
4787,519186.0,-8792.0,-9004.0
4788,519187.0,-8788.0,-8990.0
4789,519188.0,-8800.0,-9002.0
4790,519189.0,-8792.0,-8998.0
4791,519190.0,-8796.0,-9002.0
4792,519191.0,-8788.0,-8996.0
4793,519192.0,-8790.0,-9004.0
4794,519193.0,-8792.0,-9002.0
4795,519194.0,-8796.0,-9000.0
4796,519195.0,-8798.0,-8994.0
4797,519196.0,-8794.0,-8998.0
4798,519197.0,-8800.0,-9002.0
4799,519198.0,-8796.0,-9004.0
4800,519199.0,-8800.0,-9004.0
4801,519200.0,-8796.0,-9002.0
4802,519201.0,-8798.0,-9002.0
4803,519202.0,-8802.0,-9002.0
4804,519203.0,-8794.0,-9000.0
4805,519204.0,-8800.0,-9000.0
4806,519205.0,-8794.0,-9002.0
4807,519206.0,-8794.0,-9006.0
4808,519207.0,-8798.0,-9004.0
4809,519208.0,-8792.0,-9008.0
4810,519209.0,-8802.0,-9002.0
4811,519210.0,-8796.0,-8998.0
4812,519211.0,-8792.0,-9004.0
4813,519212.0,-8792.0,-9004.0
4814,519213.0,-8794.0,-9000.0
4815,519214.0,-8788.0,-8998.0
4816,519215.0,-8786.0,-9008.0
4817,519216.0,-8792.0,-9002.0
4818,519217.0,-8788.0,-9000.0
4819,519218.0,-8792.0,-9002.0
4820,519219.0,-8794.0,-9002.0
4821,519220.0,-8790.0,-9002.0
4822,519221.0,-8798.0,-9000.0
4823,519222.0,-8792.0,-9000.0
4824,519223.0,-8788.0,-9000.0
4825,519224.0,-8792.0,-9004.0
4826,519225.0,-8790.0,-9008.0
4827,519226.0,-8792.0,-9004.0
4828,519227.0,-8790.0,-9002.0
4829,519228.0,-8792.0,-9000.0
4830,519229.0,-8796.0,-9000.0
4831,519230.0,-8792.0,-8998.0
4832,519231.0,-8792.0,-9002.0
4833,519232.0,-8792.0,-9012.0
4834,519233.0,-8790.0,-9002.0
4835,519234.0,-8796.0,-9006.0
4836,519235.0,-8794.0,-9006.0
4837,519236.0,-8796.0,-9002.0
4838,519237.0,-8788.0,-9000.0
4839,519238.0,-8792.0,-9000.0
4840,519239.0,-8788.0,-8998.0
4841,519240.0,-8790.0,-8992.0
4842,519241.0,-8784.0,-8994.0
4843,519242.0,-8786.0,-8998.0
4844,519243.0,-8786.0,-9000.0
4845,519244.0,-8788.0,-9004.0
4846,519245.0,-8782.0,-9004.0
4847,519246.0,-8790.0,-9004.0
4848,519247.0,-8792.0,-8998.0
4849,519248.0,-8790.0,-9002.0
4850,519249.0,-8784.0,-9004.0
4851,519250.0,-8786.0,-8998.0
4852,519251.0,-8788.0,-8996.0
4853,519252.0,-8782.0,-9002.0
4854,519253.0,-8788.0,-8990.0
4855,519254.0,-8790.0,-8994.0
4856,519255.0,-8790.0,-8992.0
4857,519256.0,-8788.0,-9004.0
4858,519257.0,-8788.0,-9002.0
4859,519258.0,-8788.0,-9000.0
4860,519259.0,-8786.0,-9004.0
4861,519260.0,-8786.0,-9012.0
4862,519261.0,-8790.0,-9004.0
4863,519262.0,-8784.0,-8998.0
4864,519263.0,-8786.0,-9004.0
4865,519264.0,-8784.0,-8996.0
4866,519265.0,-8784.0,-9006.0
4867,519266.0,-8788.0,-9002.0
4868,519267.0,-8784.0,-9000.0
4869,519268.0,-8788.0,-9002.0
4870,519269.0,-8784.0,-8998.0
4871,519270.0,-8782.0,-9004.0
4872,519271.0,-8786.0,-8998.0
4873,519272.0,-8782.0,-9000.0
4874,519273.0,-8782.0,-8994.0
4875,519274.0,-8786.0,-9002.0
4876,519275.0,-8776.0,-8990.0
4877,519276.0,-8788.0,-8994.0
4878,519277.0,-8786.0,-8998.0
4879,519278.0,-8790.0,-8994.0
4880,519279.0,-8794.0,-9000.0
4881,519280.0,-8784.0,-9002.0
4882,519281.0,-8786.0,-8992.0
4883,519282.0,-8780.0,-9002.0
4884,519283.0,-8788.0,-9004.0
4885,519284.0,-8788.0,-9004.0
4886,519285.0,-8788.0,-8994.0
4887,519286.0,-8790.0,-9000.0
4888,519287.0,-8790.0,-8990.0
4889,519288.0,-8788.0,-9002.0
4890,519289.0,-8790.0,-9000.0
4891,519290.0,-8792.0,-9004.0
4892,519291.0,-8794.0,-8998.0
4893,519292.0,-8792.0,-8998.0
4894,519293.0,-8792.0,-9000.0
4895,519294.0,-8794.0,-9004.0
4896,519295.0,-8790.0,-9000.0
4897,519296.0,-8788.0,-9004.0
4898,519297.0,-8790.0,-9000.0
4899,519298.0,-8794.0,-9004.0
4900,519299.0,-8786.0,-8996.0
4901,519300.0,-8790.0,-8998.0
4902,519301.0,-8782.0,-8996.0
4903,519302.0,-8790.0,-8996.0
4904,519303.0,-8784.0,-8992.0
4905,519304.0,-8796.0,-8992.0
4906,519305.0,-8788.0,-8994.0
4907,519306.0,-8786.0,-8996.0
4908,519307.0,-8786.0,-8994.0
4909,519308.0,-8788.0,-8992.0
4910,519309.0,-8790.0,-8994.0
4911,519310.0,-8792.0,-8996.0
4912,519311.0,-8794.0,-9000.0
4913,519312.0,-8790.0,-9002.0
4914,519313.0,-8784.0,-8996.0
4915,519314.0,-8784.0,-8994.0
4916,519315.0,-8786.0,-8998.0
4917,519316.0,-8784.0,-9002.0
4918,519317.0,-8784.0,-9004.0
4919,519318.0,-8792.0,-9006.0
4920,519319.0,-8790.0,-9000.0
4921,519320.0,-8794.0,-9000.0
4922,519321.0,-8794.0,-9000.0
4923,519322.0,-8794.0,-9000.0
4924,519323.0,-8790.0,-9002.0
4925,519324.0,-8790.0,-9004.0
4926,519325.0,-8794.0,-9004.0
4927,519326.0,-8798.0,-9002.0
4928,519327.0,-8788.0,-8996.0
4929,519328.0,-8792.0,-9004.0
4930,519329.0,-8790.0,-8996.0
4931,519330.0,-8790.0,-9002.0
4932,519331.0,-8788.0,-8996.0
4933,519332.0,-8794.0,-9002.0
4934,519333.0,-8792.0,-8996.0
4935,519334.0,-8790.0,-8992.0
4936,519335.0,-8790.0,-8988.0
4937,519336.0,-8798.0,-8996.0
4938,519337.0,-8790.0,-8994.0
4939,519338.0,-8792.0,-8992.0
4940,519339.0,-8796.0,-8996.0
4941,519340.0,-8790.0,-8992.0
4942,519341.0,-8794.0,-8992.0
4943,519342.0,-8798.0,-9002.0
4944,519343.0,-8794.0,-9002.0
4945,519344.0,-8802.0,-8994.0
4946,519345.0,-8796.0,-8996.0
4947,519346.0,-8796.0,-9000.0
4948,519347.0,-8800.0,-9008.0
4949,519348.0,-8796.0,-9004.0
4950,519349.0,-8798.0,-9008.0
4951,519350.0,-8792.0,-8996.0
4952,519351.0,-8798.0,-9004.0
4953,519352.0,-8798.0,-8998.0
4954,519353.0,-8794.0,-9000.0
4955,519354.0,-8796.0,-9006.0
4956,519355.0,-8792.0,-9002.0
4957,519356.0,-8798.0,-8994.0
4958,519357.0,-8794.0,-8990.0
4959,519358.0,-8794.0,-9002.0
4960,519359.0,-8794.0,-9000.0
4961,519360.0,-8800.0,-8996.0
4962,519361.0,-8798.0,-8994.0
4963,519362.0,-8796.0,-8996.0
4964,519363.0,-8790.0,-8992.0
4965,519364.0,-8792.0,-8992.0
4966,519365.0,-8800.0,-9004.0
4967,519366.0,-8798.0,-8994.0
4968,519367.0,-8790.0,-9000.0
4969,519368.0,-8794.0,-8998.0
4970,519369.0,-8790.0,-9000.0
4971,519370.0,-8794.0,-9000.0
4972,519371.0,-8792.0,-9006.0
4973,519372.0,-8794.0,-9002.0
4974,519373.0,-8798.0,-9000.0
4975,519374.0,-8790.0,-8996.0
4976,519375.0,-8788.0,-8998.0
4977,519376.0,-8798.0,-9000.0
4978,519377.0,-8794.0,-9006.0
4979,519378.0,-8798.0,-9006.0
4980,519379.0,-8796.0,-9004.0
4981,519380.0,-8800.0,-9002.0
4982,519381.0,-8788.0,-9004.0
4983,519382.0,-8792.0,-9004.0
4984,519383.0,-8796.0,-9002.0
4985,519384.0,-8788.0,-9004.0
4986,519385.0,-8792.0,-9002.0
4987,519386.0,-8794.0,-9002.0
4988,519387.0,-8796.0,-9000.0
4989,519388.0,-8794.0,-9006.0
4990,519389.0,-8788.0,-8994.0
4991,519390.0,-8784.0,-8996.0
4992,519391.0,-8780.0,-9000.0
4993,519392.0,-8778.0,-9010.0
4994,519393.0,-8782.0,-8996.0
4995,519394.0,-8782.0,-9000.0
4996,519395.0,-8778.0,-9004.0
4997,519396.0,-8778.0,-9000.0
4998,519397.0,-8784.0,-8994.0
4999,519398.0,-8786.0,-9000.0
5000,519399.0,-8786.0,-9006.0
5001,519400.0,-8790.0,-9000.0
5002,519401.0,-8782.0,-9004.0
5003,519402.0,-8790.0,-9008.0
5004,519403.0,-8788.0,-9006.0
5005,519404.0,-8792.0,-9016.0
5006,519405.0,-8790.0,-9008.0
5007,519406.0,-8790.0,-9006.0
5008,519407.0,-8782.0,-8992.0
5009,519408.0,-8792.0,-9006.0
5010,519409.0,-8788.0,-9002.0
5011,519410.0,-8786.0,-9004.0
5012,519411.0,-8782.0,-9006.0
5013,519412.0,-8790.0,-8998.0
5014,519413.0,-8788.0,-9002.0
5015,519414.0,-8792.0,-9004.0
5016,519415.0,-8788.0,-9004.0
5017,519416.0,-8792.0,-8998.0
5018,519417.0,-8786.0,-8992.0
5019,519418.0,-8784.0,-8992.0
5020,519419.0,-8784.0,-8996.0
5021,519420.0,-8790.0,-8994.0
5022,519421.0,-8790.0,-8998.0
5023,519422.0,-8788.0,-9004.0
5024,519423.0,-8792.0,-8996.0
5025,519424.0,-8788.0,-9004.0
5026,519425.0,-8780.0,-8996.0
5027,519426.0,-8786.0,-8998.0
5028,519427.0,-8782.0,-8998.0
5029,519428.0,-8782.0,-8998.0
5030,519429.0,-8792.0,-8998.0
5031,519430.0,-8790.0,-9002.0
5032,519431.0,-8790.0,-9002.0
5033,519432.0,-8792.0,-8996.0
5034,519433.0,-8796.0,-8994.0
5035,519434.0,-8792.0,-8996.0
5036,519435.0,-8792.0,-9000.0
5037,519436.0,-8788.0,-9008.0
5038,519437.0,-8792.0,-9002.0
5039,519438.0,-8794.0,-8998.0
5040,519439.0,-8790.0,-8998.0
5041,519440.0,-8792.0,-9000.0
5042,519441.0,-8792.0,-9004.0
5043,519442.0,-8788.0,-9002.0
5044,519443.0,-8790.0,-9002.0
5045,519444.0,-8788.0,-9000.0
5046,519445.0,-8790.0,-9002.0
5047,519446.0,-8788.0,-8998.0
5048,519447.0,-8790.0,-9002.0
5049,519448.0,-8792.0,-8994.0
5050,519449.0,-8794.0,-9002.0
5051,519450.0,-8798.0,-8994.0
5052,519451.0,-8794.0,-8996.0
5053,519452.0,-8790.0,-8998.0
5054,519453.0,-8790.0,-8996.0
5055,519454.0,-8788.0,-8998.0
5056,519455.0,-8786.0,-8994.0
5057,519456.0,-8790.0,-9004.0
5058,519457.0,-8786.0,-9002.0
5059,519458.0,-8792.0,-8998.0
5060,519459.0,-8794.0,-8996.0
5061,519460.0,-8790.0,-8998.0
5062,519461.0,-8792.0,-9006.0
5063,519462.0,-8796.0,-8994.0
5064,519463.0,-8794.0,-9002.0
5065,519464.0,-8794.0,-8996.0
5066,519465.0,-8792.0,-9004.0
5067,519466.0,-8798.0,-9006.0
5068,519467.0,-8794.0,-9000.0
5069,519468.0,-8796.0,-9006.0
5070,519469.0,-8796.0,-9002.0
5071,519470.0,-8796.0,-8998.0
5072,519471.0,-8786.0,-9006.0
5073,519472.0,-8794.0,-9004.0
5074,519473.0,-8796.0,-9002.0
5075,519474.0,-8800.0,-9006.0
5076,519475.0,-8794.0,-9010.0
5077,519476.0,-8798.0,-8996.0
5078,519477.0,-8792.0,-9002.0
5079,519478.0,-8796.0,-8998.0
5080,519479.0,-8794.0,-8996.0
5081,519480.0,-8792.0,-9008.0
5082,519481.0,-8792.0,-8996.0
5083,519482.0,-8790.0,-9004.0
5084,519483.0,-8788.0,-9004.0
5085,519484.0,-8794.0,-9008.0
5086,519485.0,-8790.0,-8994.0
5087,519486.0,-8794.0,-8998.0
5088,519487.0,-8796.0,-8998.0
5089,519488.0,-8794.0,-8998.0
