,us,adc0,adc1
5627,743774.0,-22830.0,237.0
5628,743775.0,-22882.0,169.0
5629,743776.0,-22852.0,253.0
5630,743777.0,-22876.0,142.0
5631,743778.0,-22866.0,142.0
5632,743779.0,-22864.0,196.0
5633,743780.0,-22856.0,288.0
5634,743781.0,-22796.0,245.0
5635,743782.0,-22862.0,286.0
5636,743783.0,-22880.0,277.0
5637,743784.0,-22868.0,219.0
5638,743785.0,-22880.0,186.0
5639,743786.0,-22844.0,173.0
5640,743787.0,-22790.0,193.0
5641,743788.0,-22846.0,186.0
5642,743789.0,-22858.0,161.0
5643,743790.0,-22850.0,186.0
5644,743791.0,-22854.0,172.0
5645,743792.0,-22842.0,183.0
5646,743793.0,-22866.0,261.0
5647,743794.0,-22856.0,249.0
5648,743795.0,-22872.0,224.0
5649,743796.0,-22850.0,227.0
5650,743797.0,-22764.0,245.0
5651,743798.0,-22854.0,225.0
5652,743799.0,-22802.0,248.0
5653,743800.0,-22868.0,216.0
5654,743801.0,-22870.0,201.0
5655,743802.0,-22870.0,256.0
5656,743803.0,-22848.0,247.0
5657,743804.0,-22864.0,220.0
5658,743805.0,-22840.0,246.0
5659,743806.0,-22820.0,207.0
5660,743807.0,-22844.0,205.0
5661,743808.0,-22870.0,240.0
5662,743809.0,-22852.0,262.0
5663,743810.0,-22866.0,286.0
5664,743811.0,-22864.0,206.0
5665,743812.0,-22850.0,139.0
5666,743813.0,-22866.0,199.0
5667,743814.0,-22826.0,222.0
5668,743815.0,-22782.0,202.0
5669,743816.0,-22852.0,205.0
5670,743817.0,-22870.0,211.0
5671,743818.0,-22832.0,154.0
5672,743819.0,-22856.0,119.0
5673,743820.0,-22866.0,253.0
5674,743821.0,-22836.0,251.0
5675,743822.0,-22764.0,249.0
5676,743823.0,-22718.0,220.0
5677,743824.0,-22842.0,234.0
5678,743825.0,-22862.0,247.0
5679,743826.0,-22866.0,139.0
5680,743827.0,-22858.0,225.0
5681,743828.0,-22850.0,276.0
5682,743829.0,-22852.0,254.0
5683,743830.0,-22870.0,160.0
5684,743831.0,-22872.0,159.0
5685,743832.0,-22864.0,239.0
5686,743833.0,-22872.0,271.0
5687,743834.0,-22860.0,235.0
5688,743835.0,-22860.0,220.0
5689,743836.0,-22806.0,149.0
5690,743837.0,-22792.0,171.0
5691,743838.0,-22854.0,273.0
5692,743839.0,-22864.0,216.0
5693,743840.0,-22830.0,138.0
5694,743841.0,-22880.0,221.0
5695,743842.0,-22868.0,261.0
5696,743843.0,-22876.0,292.0
5697,743844.0,-22872.0,257.0
5698,743845.0,-22878.0,171.0
5699,743846.0,-22876.0,229.0
5700,743847.0,-22876.0,219.0
5701,743848.0,-22876.0,281.0
5702,743849.0,-22756.0,253.0
5703,743850.0,-22868.0,159.0
5704,743851.0,-22880.0,258.0
5705,743852.0,-22872.0,227.0
5706,743853.0,-22882.0,157.0
5707,743854.0,-22878.0,164.0
5708,743855.0,-22876.0,220.0
5709,743856.0,-22874.0,187.0
5710,743857.0,-22874.0,162.0
5711,743858.0,-22870.0,169.0
5712,743859.0,-22870.0,234.0
5713,743860.0,-22866.0,274.0
5714,743861.0,-22872.0,250.0
5715,743862.0,-22876.0,218.0
5716,743863.0,-22876.0,230.0
5717,743864.0,-22864.0,221.0
5718,743865.0,-22874.0,178.0
5719,743866.0,-22876.0,270.0
5720,743867.0,-22880.0,231.0
5721,743868.0,-22872.0,198.0
5722,743869.0,-22874.0,245.0
5723,743870.0,-22878.0,256.0
5724,743871.0,-22878.0,192.0
5725,743872.0,-22870.0,203.0
5726,743873.0,-22874.0,183.0
5727,743874.0,-22876.0,228.0
5728,743875.0,-22878.0,246.0
5729,743876.0,-22874.0,257.0
5730,743877.0,-22872.0,180.0
5731,743878.0,-22874.0,158.0
5732,743879.0,-22886.0,145.0
5733,743880.0,-22880.0,151.0
5734,743881.0,-22878.0,223.0
5735,743882.0,-22864.0,162.0
5736,743883.0,-22880.0,183.0
5737,743884.0,-22882.0,174.0
5738,743885.0,-22870.0,244.0
5739,743886.0,-22876.0,252.0
5740,743887.0,-22876.0,232.0
5741,743888.0,-22866.0,223.0
5742,743889.0,-22878.0,185.0
5743,743890.0,-22868.0,191.0
5744,743891.0,-22870.0,217.0
5745,743892.0,-22870.0,271.0
5746,743893.0,-22872.0,244.0
5747,743894.0,-22866.0,258.0
5748,743895.0,-22868.0,187.0
5749,743896.0,-22862.0,97.0
5750,743897.0,-22874.0,129.0
5751,743898.0,-22870.0,142.0
5752,743899.0,-22866.0,171.0
5753,743900.0,-22870.0,103.0
5754,743901.0,-22872.0,239.0
5755,743902.0,-22874.0,244.0
5756,743903.0,-22880.0,231.0
5757,743904.0,-22870.0,267.0
5758,743905.0,-22870.0,271.0
5759,743906.0,-22874.0,285.0
5760,743907.0,-22872.0,200.0
5761,743908.0,-22866.0,135.0
5762,743909.0,-22864.0,151.0
5763,743910.0,-22866.0,176.0
5764,743911.0,-22876.0,102.0
5765,743912.0,-22862.0,230.0
5766,743913.0,-22870.0,268.0
5767,743914.0,-22870.0,208.0
5768,743915.0,-22844.0,244.0
5769,743916.0,-22866.0,263.0
5770,743917.0,-22874.0,260.0
5771,743918.0,-22870.0,193.0
5772,743919.0,-22876.0,128.0
5773,743920.0,-22872.0,162.0
5774,743921.0,-22874.0,139.0
5775,743922.0,-22844.0,158.0
5776,743923.0,-22778.0,155.0
5777,743924.0,-22842.0,185.0
5778,743925.0,-22870.0,165.0
5779,743926.0,-22860.0,172.0
5780,743927.0,-22854.0,149.0
5781,743928.0,-22838.0,198.0
5782,743929.0,-22806.0,254.0
5783,743930.0,-22852.0,166.0
5784,743931.0,-22688.0,221.0
5785,743932.0,-22876.0,166.0
5786,743933.0,-22858.0,170.0
5787,743934.0,-22866.0,189.0
5788,743935.0,-22862.0,256.0
5789,743936.0,-22824.0,291.0
5790,743937.0,-22818.0,169.0
5791,743938.0,-22812.0,243.0
5792,743939.0,-22806.0,232.0
5793,743940.0,-22836.0,222.0
5794,743941.0,-22856.0,234.0
5795,743942.0,-22730.0,245.0
5796,743943.0,-22856.0,202.0
5797,743944.0,-22866.0,202.0
5798,743945.0,-22860.0,278.0
5799,743946.0,-22860.0,161.0
5800,743947.0,-22812.0,147.0
5801,743948.0,-22786.0,254.0
5802,743949.0,-22868.0,184.0
5803,743950.0,-22870.0,203.0
5804,743951.0,-22870.0,147.0
5805,743952.0,-22874.0,51.0
5806,743953.0,-22820.0,134.0
5807,743954.0,-22846.0,208.0
5808,743955.0,-22820.0,160.0
5809,743956.0,-22788.0,185.0
5810,743957.0,-22872.0,270.0
5811,743958.0,-22862.0,263.0
5812,743959.0,-22860.0,183.0
5813,743960.0,-22866.0,226.0
5814,743961.0,-22874.0,165.0
5815,743962.0,-22880.0,206.0
5816,743963.0,-22870.0,243.0
5817,743964.0,-22798.0,158.0
5818,743965.0,-22776.0,83.0
5819,743966.0,-22862.0,129.0
5820,743967.0,-22874.0,167.0
5821,743968.0,-22872.0,282.0
5822,743969.0,-22858.0,226.0
5823,743970.0,-22808.0,219.0
5824,743971.0,-22854.0,269.0
5825,743972.0,-22860.0,262.0
5826,743973.0,-22822.0,207.0
5827,743974.0,-22628.0,250.0
5828,743975.0,-22868.0,256.0
5829,743976.0,-22868.0,197.0
5830,743977.0,-22848.0,197.0
5831,743978.0,-22864.0,260.0
5832,743979.0,-22854.0,257.0
5833,743980.0,-22866.0,248.0
5834,743981.0,-22778.0,245.0
5835,743982.0,-22768.0,164.0
5836,743983.0,-22868.0,233.0
5837,743984.0,-22870.0,229.0
5838,743985.0,-22856.0,268.0
5839,743986.0,-22858.0,248.0
5840,743987.0,-22852.0,187.0
5841,743988.0,-22864.0,168.0
5842,743989.0,-22876.0,261.0
5843,743990.0,-22852.0,211.0
5844,743991.0,-22796.0,133.0
5845,743992.0,-22874.0,109.0
5846,743993.0,-22876.0,171.0
5847,743994.0,-22842.0,273.0
5848,743995.0,-22874.0,227.0
5849,743996.0,-22878.0,259.0
5850,743997.0,-22768.0,201.0
5851,743998.0,-22798.0,167.0
5852,743999.0,-22818.0,192.0
5853,744000.0,-22868.0,178.0
5854,744001.0,-22870.0,146.0
5855,744002.0,-22870.0,127.0
5856,744003.0,-22850.0,110.0
5857,744004.0,-22816.0,248.0
5858,744005.0,-22844.0,216.0
5859,744006.0,-22834.0,259.0
5860,744007.0,-22814.0,181.0
5861,744008.0,-22864.0,195.0
5862,744009.0,-22856.0,248.0
5863,744010.0,-22868.0,232.0
5864,744011.0,-22868.0,219.0
5865,744012.0,-22864.0,210.0
5866,744013.0,-22872.0,215.0
5867,744014.0,-22832.0,192.0
5868,744015.0,-22818.0,257.0
5869,744016.0,-22882.0,207.0
5870,744017.0,-22868.0,170.0
5871,744018.0,-22874.0,206.0
5872,744019.0,-22868.0,123.0
5873,744020.0,-22818.0,236.0
5874,744021.0,-22866.0,281.0
5875,744022.0,-22798.0,251.0
5876,744023.0,-22818.0,232.0
5877,744024.0,-22874.0,225.0
5878,744025.0,-22882.0,248.0
5879,744026.0,-22842.0,221.0
5880,744027.0,-22868.0,248.0
5881,744028.0,-22866.0,128.0
5882,744029.0,-22880.0,153.0
5883,744030.0,-22882.0,145.0
5884,744031.0,-22746.0,103.0
5885,744032.0,-22824.0,222.0
5886,744033.0,-22876.0,234.0
5887,744034.0,-22876.0,231.0
5888,744035.0,-22876.0,208.0
5889,744036.0,-22836.0,217.0
5890,744037.0,-22832.0,222.0
5891,744038.0,-22868.0,154.0
5892,744039.0,-22874.0,226.0
5893,744040.0,-22772.0,233.0
5894,744041.0,-22874.0,229.0
5895,744042.0,-22882.0,256.0
5896,744043.0,-22876.0,114.0
5897,744044.0,-22878.0,205.0
5898,744045.0,-22880.0,188.0
5899,744046.0,-22882.0,126.0
5900,744047.0,-22822.0,213.0
5901,744048.0,-22794.0,156.0
5902,744049.0,-22802.0,170.0
5903,744050.0,-22880.0,196.0
5904,744051.0,-22880.0,278.0
5905,744052.0,-22882.0,187.0
5906,744053.0,-22806.0,202.0
5907,744054.0,-22846.0,261.0
5908,744055.0,-22810.0,232.0
5909,744056.0,-22838.0,256.0
5910,744057.0,-22842.0,223.0
5911,744058.0,-22870.0,147.0
5912,744059.0,-22872.0,231.0
5913,744060.0,-22868.0,249.0
5914,744061.0,-22872.0,186.0
5915,744062.0,-22884.0,282.0
5916,744063.0,-22872.0,195.0
5917,744064.0,-22858.0,217.0
5918,744065.0,-22862.0,251.0
5919,744066.0,-22862.0,253.0
5920,744067.0,-22876.0,230.0
5921,744068.0,-22846.0,161.0
5922,744069.0,-22878.0,260.0
5923,744070.0,-22868.0,210.0
5924,744071.0,-22856.0,132.0
5925,744072.0,-22838.0,167.0
5926,744073.0,-22842.0,164.0
5927,744074.0,-22834.0,232.0
5928,744075.0,-22860.0,168.0
5929,744076.0,-22870.0,252.0
5930,744077.0,-22882.0,195.0
5931,744078.0,-22860.0,152.0
5932,744079.0,-22878.0,250.0
5933,744080.0,-22876.0,115.0
5934,744081.0,-22862.0,63.0
5935,744082.0,-22864.0,90.0
5936,744083.0,-22882.0,220.0
5937,744084.0,-22874.0,222.0
5938,744085.0,-22872.0,192.0
5939,744086.0,-22852.0,190.0
5940,744087.0,-22860.0,274.0
5941,744088.0,-22852.0,240.0
5942,744089.0,-22868.0,248.0
5943,744090.0,-22800.0,195.0
5944,744091.0,-22866.0,161.0
5945,744092.0,-22864.0,98.0
5946,744093.0,-22868.0,139.0
5947,744094.0,-22874.0,251.0
5948,744095.0,-22884.0,268.0
5949,744096.0,-22860.0,190.0
5950,744097.0,-22866.0,248.0
5951,744098.0,-22832.0,222.0
5952,744099.0,-22802.0,189.0
5953,744100.0,-22840.0,188.0
5954,744101.0,-22870.0,196.0
5955,744102.0,-22870.0,197.0
5956,744103.0,-22844.0,186.0
5957,744104.0,-22820.0,226.0
5958,744105.0,-22862.0,283.0
5959,744106.0,-22854.0,242.0
5960,744107.0,-22870.0,181.0
5961,744108.0,-22856.0,154.0
5962,744109.0,-22866.0,268.0
5963,744110.0,-22874.0,226.0
5964,744111.0,-22872.0,210.0
5965,744112.0,-22836.0,217.0
5966,744113.0,-22854.0,256.0
5967,744114.0,-22848.0,262.0
5968,744115.0,-22760.0,246.0
5969,744116.0,-22866.0,254.0
5970,744117.0,-22882.0,280.0
5971,744118.0,-22870.0,187.0
5972,744119.0,-22876.0,194.0
5973,744120.0,-22848.0,237.0
5974,744121.0,-22862.0,213.0
5975,744122.0,-22836.0,225.0
5976,744123.0,-22798.0,231.0
5977,744124.0,-22878.0,239.0
5978,744125.0,-22872.0,266.0
5979,744126.0,-22862.0,161.0
5980,744127.0,-22866.0,217.0
5981,744128.0,-22868.0,254.0
5982,744129.0,-22868.0,180.0
5983,744130.0,-22856.0,254.0
5984,744131.0,-22870.0,255.0
5985,744132.0,-22812.0,226.0
5986,744133.0,-22878.0,237.0
5987,744134.0,-22874.0,182.0
5988,744135.0,-22874.0,99.0
5989,744136.0,-22864.0,207.0
5990,744137.0,-22862.0,239.0
5991,744138.0,-22816.0,123.0
5992,744139.0,-22824.0,176.0
5993,744140.0,-22790.0,220.0
5994,744141.0,-22870.0,286.0
5995,744142.0,-22834.0,193.0
5996,744143.0,-22806.0,255.0
5997,744144.0,-22876.0,285.0
5998,744145.0,-22882.0,205.0
5999,744146.0,-22824.0,161.0
6000,744147.0,-22886.0,204.0
6001,744148.0,-22760.0,254.0
6002,744149.0,-22854.0,227.0
6003,744150.0,-22870.0,224.0
6004,744151.0,-22872.0,214.0
6005,744152.0,-22852.0,188.0
6006,744153.0,-22800.0,199.0
6007,744154.0,-22820.0,218.0
6008,744155.0,-22846.0,274.0
6009,744156.0,-22792.0,224.0
6010,744157.0,-22842.0,136.0
6011,744158.0,-22862.0,214.0
6012,744159.0,-22864.0,222.0
6013,744160.0,-22816.0,253.0
6014,744161.0,-22858.0,226.0
6015,744162.0,-22852.0,254.0
6016,744163.0,-22874.0,221.0
6017,744164.0,-22774.0,203.0
6018,744165.0,-22846.0,186.0
6019,744166.0,-22862.0,265.0
6020,744167.0,-22876.0,166.0
6021,744168.0,-22852.0,128.0
6022,744169.0,-22880.0,169.0
6023,744170.0,-22838.0,198.0
6024,744171.0,-22844.0,233.0
6025,744172.0,-22808.0,292.0
6026,744173.0,-22814.0,273.0
6027,744174.0,-22800.0,153.0
6028,744175.0,-22868.0,189.0
6029,744176.0,-22858.0,191.0
6030,744177.0,-22876.0,201.0
6031,744178.0,-22840.0,255.0
6032,744179.0,-22868.0,223.0
6033,744180.0,-22856.0,267.0
6034,744181.0,-22748.0,256.0
6035,744182.0,-22826.0,179.0
6036,744183.0,-22870.0,200.0
6037,744184.0,-22854.0,207.0
6038,744185.0,-22874.0,158.0
6039,744186.0,-22872.0,120.0
6040,744187.0,-22862.0,131.0
6041,744188.0,-22838.0,119.0
6042,744189.0,-22874.0,160.0
6043,744190.0,-22784.0,160.0
6044,744191.0,-22870.0,159.0
6045,744192.0,-22854.0,252.0
6046,744193.0,-22874.0,289.0
6047,744194.0,-22860.0,218.0
6048,744195.0,-22866.0,264.0
6049,744196.0,-22834.0,187.0
6050,744197.0,-22792.0,285.0
6051,744198.0,-22796.0,257.0
6052,744199.0,-22608.0,160.0
6053,744200.0,-22874.0,135.0
6054,744201.0,-22864.0,191.0
6055,744202.0,-22872.0,217.0
6056,744203.0,-22848.0,99.0
6057,744204.0,-22836.0,131.0
6058,744205.0,-22852.0,184.0
6059,744206.0,-22846.0,239.0
6060,744207.0,-22790.0,185.0
6061,744208.0,-22860.0,144.0
6062,744209.0,-22872.0,196.0
6063,744210.0,-22862.0,119.0
6064,744211.0,-22866.0,176.0
6065,744212.0,-22856.0,212.0
6066,744213.0,-22862.0,238.0
6067,744214.0,-22818.0,152.0
6068,744215.0,-22826.0,214.0
6069,744216.0,-22872.0,149.0
6070,744217.0,-22878.0,206.0
6071,744218.0,-22870.0,222.0
6072,744219.0,-22852.0,169.0
6073,744220.0,-22846.0,286.0
6074,744221.0,-22824.0,260.0
6075,744222.0,-22862.0,216.0
6076,744223.0,-22828.0,211.0
6077,744224.0,-22862.0,254.0
6078,744225.0,-22874.0,216.0
6079,744226.0,-22874.0,226.0
6080,744227.0,-22872.0,217.0
6081,744228.0,-22876.0,260.0
6082,744229.0,-22874.0,224.0
6083,744230.0,-22868.0,205.0
6084,744231.0,-22836.0,217.0
6085,744232.0,-22856.0,214.0
6086,744233.0,-22876.0,205.0
6087,744234.0,-22876.0,155.0
6088,744235.0,-22876.0,175.0
6089,744236.0,-22856.0,261.0
6090,744237.0,-22862.0,222.0
6091,744238.0,-22860.0,212.0
6092,744239.0,-22846.0,248.0
6093,744240.0,-22868.0,203.0
6094,744241.0,-22842.0,179.0
6095,744242.0,-22848.0,169.0
6096,744243.0,-22848.0,193.0
6097,744244.0,-22858.0,214.0
6098,744245.0,-22868.0,223.0
6099,744246.0,-22866.0,248.0
6100,744247.0,-22802.0,251.0
6101,744248.0,-22830.0,293.0
6102,744249.0,-22822.0,231.0
6103,744250.0,-22862.0,220.0
6104,744251.0,-22878.0,214.0
6105,744252.0,-22860.0,170.0
6106,744253.0,-22876.0,230.0
6107,744254.0,-22878.0,143.0
6108,744255.0,-22836.0,201.0
6109,744256.0,-22818.0,238.0
6110,744257.0,-22810.0,201.0
6111,744258.0,-22864.0,230.0
6112,744259.0,-22840.0,140.0
6113,744260.0,-22864.0,251.0
6114,744261.0,-22870.0,215.0
6115,744262.0,-22866.0,245.0
6116,744263.0,-22880.0,192.0
6117,744264.0,-22844.0,266.0
6118,744265.0,-22844.0,286.0
6119,744266.0,-22878.0,230.0
6120,744267.0,-22876.0,225.0
6121,744268.0,-22874.0,212.0
6122,744269.0,-22868.0,206.0
6123,744270.0,-22848.0,247.0
6124,744271.0,-22816.0,214.0
6125,744272.0,-22864.0,246.0
6126,744273.0,-22820.0,200.0
6127,744274.0,-22836.0,159.0
6128,744275.0,-22824.0,207.0
6129,744276.0,-22866.0,198.0
6130,744277.0,-22870.0,210.0
6131,744278.0,-22878.0,220.0
6132,744279.0,-22886.0,289.0
6133,744280.0,-22874.0,277.0
6134,744281.0,-22862.0,257.0
6135,744282.0,-22854.0,208.0
6136,744283.0,-22876.0,193.0
6137,744284.0,-22878.0,202.0
6138,744285.0,-22882.0,213.0
6139,744286.0,-22872.0,232.0
6140,744287.0,-22870.0,228.0
6141,744288.0,-22864.0,253.0
6142,744289.0,-22874.0,207.0
6143,744290.0,-22882.0,161.0
6144,744291.0,-22878.0,196.0
6145,744292.0,-22880.0,223.0
6146,744293.0,-22884.0,284.0
6147,744294.0,-22872.0,228.0
6148,744295.0,-22868.0,254.0
6149,744296.0,-22872.0,188.0
6150,744297.0,-22878.0,225.0
6151,744298.0,-22846.0,202.0
6152,744299.0,-22874.0,204.0
6153,744300.0,-22876.0,182.0
6154,744301.0,-22872.0,159.0
6155,744302.0,-22862.0,275.0
6156,744303.0,-22872.0,199.0
6157,744304.0,-22868.0,277.0
6158,744305.0,-22874.0,164.0
6159,744306.0,-22866.0,226.0
6160,744307.0,-22872.0,261.0
6161,744308.0,-22862.0,272.0
6162,744309.0,-22872.0,192.0
6163,744310.0,-22870.0,292.0
6164,744311.0,-22874.0,270.0
6165,744312.0,-22872.0,244.0
6166,744313.0,-22882.0,303.0
6167,744314.0,-22838.0,255.0
6168,744315.0,-22880.0,124.0
6169,744316.0,-22874.0,160.0
6170,744317.0,-22884.0,213.0
6171,744318.0,-22874.0,127.0
6172,744319.0,-22874.0,137.0
6173,744320.0,-22824.0,263.0
6174,744321.0,-22834.0,253.0
6175,744322.0,-22860.0,273.0
6176,744323.0,-22858.0,255.0
6177,744324.0,-22880.0,233.0
6178,744325.0,-22884.0,251.0
6179,744326.0,-22882.0,279.0
6180,744327.0,-22880.0,218.0
6181,744328.0,-22874.0,262.0
6182,744329.0,-22876.0,198.0
6183,744330.0,-22874.0,193.0
6184,744331.0,-22880.0,226.0
6185,744332.0,-22796.0,255.0
6186,744333.0,-22880.0,201.0
6187,744334.0,-22872.0,244.0
6188,744335.0,-22878.0,265.0
6189,744336.0,-22878.0,244.0
6190,744337.0,-22874.0,274.0
6191,744338.0,-22862.0,242.0
6192,744339.0,-22856.0,172.0
6193,744340.0,-22872.0,145.0
6194,744341.0,-22874.0,199.0
6195,744342.0,-22872.0,188.0
6196,744343.0,-22844.0,189.0
6197,744344.0,-22878.0,280.0
6198,744345.0,-22880.0,289.0
6199,744346.0,-22880.0,242.0
6200,744347.0,-22880.0,264.0
6201,744348.0,-22864.0,182.0
6202,744349.0,-22874.0,136.0
6203,744350.0,-22878.0,217.0
6204,744351.0,-22874.0,153.0
6205,744352.0,-22876.0,163.0
6206,744353.0,-22812.0,192.0
6207,744354.0,-22866.0,233.0
6208,744355.0,-22866.0,251.0
6209,744356.0,-22822.0,244.0
6210,744357.0,-22840.0,223.0
6211,744358.0,-22864.0,192.0
6212,744359.0,-22876.0,223.0
6213,744360.0,-22872.0,233.0
6214,744361.0,-22876.0,155.0
6215,744362.0,-22860.0,250.0
6216,744363.0,-22870.0,269.0
6217,744364.0,-22838.0,197.0
6218,744365.0,-22846.0,249.0
6219,744366.0,-22858.0,139.0
6220,744367.0,-22874.0,139.0
6221,744368.0,-22876.0,197.0
6222,744369.0,-22866.0,216.0
6223,744370.0,-22872.0,196.0
6224,744371.0,-22848.0,111.0
6225,744372.0,-22844.0,133.0
6226,744373.0,-22816.0,118.0
6227,744374.0,-22872.0,71.0
6228,744375.0,-22880.0,127.0
6229,744376.0,-22878.0,210.0
6230,744377.0,-22878.0,219.0
6231,744378.0,-22880.0,141.0
6232,744379.0,-22850.0,100.0
6233,744380.0,-22874.0,168.0
6234,744381.0,-22848.0,288.0
6235,744382.0,-22856.0,258.0
6236,744383.0,-22860.0,204.0
6237,744384.0,-22876.0,236.0
6238,744385.0,-22874.0,203.0
6239,744386.0,-22858.0,224.0
6240,744387.0,-22856.0,287.0
6241,744388.0,-22848.0,278.0
6242,744389.0,-22758.0,280.0
6243,744390.0,-22844.0,278.0
6244,744391.0,-22862.0,251.0
6245,744392.0,-22874.0,134.0
6246,744393.0,-22876.0,191.0
6247,744394.0,-22868.0,222.0
6248,744395.0,-22876.0,204.0
6249,744396.0,-22866.0,153.0
6250,744397.0,-22792.0,203.0
6251,744398.0,-22846.0,204.0
6252,744399.0,-22776.0,241.0
6253,744400.0,-22872.0,147.0
6254,744401.0,-22878.0,151.0
6255,744402.0,-22872.0,237.0
6256,744403.0,-22864.0,210.0
6257,744404.0,-22852.0,136.0
6258,744405.0,-22874.0,149.0
6259,744406.0,-22858.0,176.0
6260,744407.0,-22844.0,167.0
6261,744408.0,-22874.0,170.0
6262,744409.0,-22872.0,212.0
6263,744410.0,-22842.0,167.0
6264,744411.0,-22880.0,160.0
6265,744412.0,-22872.0,209.0
6266,744413.0,-22878.0,79.0
6267,744414.0,-22862.0,140.0
6268,744415.0,-22852.0,221.0
6269,744416.0,-22880.0,205.0
6270,744417.0,-22882.0,153.0
6271,744418.0,-22872.0,168.0
6272,744419.0,-22874.0,216.0
6273,744420.0,-22876.0,256.0
6274,744421.0,-22872.0,181.0
6275,744422.0,-22842.0,228.0
6276,744423.0,-22830.0,190.0
6277,744424.0,-22796.0,225.0
6278,744425.0,-22852.0,204.0
6279,744426.0,-22878.0,256.0
6280,744427.0,-22872.0,226.0
6281,744428.0,-22882.0,218.0
6282,744429.0,-22884.0,204.0
6283,744430.0,-22880.0,221.0
6284,744431.0,-22878.0,242.0
6285,744432.0,-22878.0,219.0
6286,744433.0,-22880.0,154.0
6287,744434.0,-22872.0,175.0
6288,744435.0,-22882.0,278.0
6289,744436.0,-22872.0,200.0
6290,744437.0,-22866.0,202.0
6291,744438.0,-22856.0,201.0
6292,744439.0,-22856.0,252.0
6293,744440.0,-22872.0,199.0
6294,744441.0,-22876.0,213.0
6295,744442.0,-22864.0,189.0
6296,744443.0,-22858.0,137.0
6297,744444.0,-22874.0,200.0
6298,744445.0,-22876.0,287.0
6299,744446.0,-22874.0,202.0
6300,744447.0,-22790.0,203.0
6301,744448.0,-22824.0,289.0
6302,744449.0,-22872.0,262.0
6303,744450.0,-22878.0,188.0
6304,744451.0,-22876.0,277.0
6305,744452.0,-22868.0,211.0
6306,744453.0,-22840.0,194.0
6307,744454.0,-22858.0,185.0
6308,744455.0,-22798.0,201.0
6309,744456.0,-22826.0,251.0
6310,744457.0,-22882.0,224.0
6311,744458.0,-22880.0,247.0
6312,744459.0,-22860.0,200.0
6313,744460.0,-22870.0,223.0
6314,744461.0,-22876.0,229.0
6315,744462.0,-22882.0,233.0
6316,744463.0,-22878.0,259.0
6317,744464.0,-22754.0,220.0
6318,744465.0,-22866.0,272.0
6319,744466.0,-22878.0,247.0
6320,744467.0,-22878.0,253.0
6321,744468.0,-22876.0,243.0
6322,744469.0,-22884.0,274.0
6323,744470.0,-22842.0,216.0
6324,744471.0,-22850.0,164.0
6325,744472.0,-22878.0,148.0
6326,744473.0,-22874.0,187.0
6327,744474.0,-22550.0,163.0
6328,744475.0,-22864.0,189.0
6329,744476.0,-22872.0,248.0
6330,744477.0,-22880.0,283.0
6331,744478.0,-22872.0,152.0
6332,744479.0,-22864.0,159.0
6333,744480.0,-22876.0,226.0
6334,744481.0,-22878.0,225.0
6335,744482.0,-22864.0,159.0
6336,744483.0,-22884.0,151.0
6337,744484.0,-22882.0,184.0
6338,744485.0,-22880.0,199.0
6339,744486.0,-22874.0,184.0
6340,744487.0,-22822.0,184.0
6341,744488.0,-22880.0,197.0
6342,744489.0,-22878.0,245.0
6343,744490.0,-22808.0,246.0
6344,744491.0,-22872.0,157.0
6345,744492.0,-22866.0,141.0
6346,744493.0,-22878.0,48.0
6347,744494.0,-22878.0,135.0
6348,744495.0,-22880.0,253.0
6349,744496.0,-22880.0,239.0
6350,744497.0,-22878.0,214.0
6351,744498.0,-22874.0,200.0
6352,744499.0,-22880.0,240.0
6353,744500.0,-22878.0,161.0
6354,744501.0,-22874.0,245.0
6355,744502.0,-22876.0,265.0
6356,744503.0,-22874.0,209.0
6357,744504.0,-22876.0,200.0
6358,744505.0,-22858.0,250.0
6359,744506.0,-22858.0,275.0
6360,744507.0,-22870.0,290.0
6361,744508.0,-22876.0,263.0
6362,744509.0,-22874.0,280.0
6363,744510.0,-22870.0,201.0
6364,744511.0,-22876.0,255.0
6365,744512.0,-22876.0,161.0
6366,744513.0,-22876.0,171.0
6367,744514.0,-22856.0,250.0
6368,744515.0,-22872.0,192.0
6369,744516.0,-22864.0,198.0
6370,744517.0,-22872.0,115.0
6371,744518.0,-22874.0,215.0
6372,744519.0,-22874.0,221.0
6373,744520.0,-22874.0,201.0
6374,744521.0,-22872.0,250.0
6375,744522.0,-22876.0,162.0
6376,744523.0,-22880.0,95.0
6377,744524.0,-22878.0,191.0
6378,744525.0,-22878.0,215.0
6379,744526.0,-22878.0,228.0
6380,744527.0,-22880.0,152.0
6381,744528.0,-22874.0,111.0
6382,744529.0,-22876.0,208.0
6383,744530.0,-22878.0,226.0
6384,744531.0,-22866.0,184.0
6385,744532.0,-22870.0,111.0
6386,744533.0,-22876.0,132.0
6387,744534.0,-22870.0,161.0
6388,744535.0,-22884.0,164.0
6389,744536.0,-22874.0,234.0
6390,744537.0,-22874.0,222.0
6391,744538.0,-22872.0,228.0
6392,744539.0,-22872.0,219.0
6393,744540.0,-22862.0,171.0
6394,744541.0,-22874.0,245.0
6395,744542.0,-22870.0,184.0
6396,744543.0,-22864.0,166.0
6397,744544.0,-22864.0,190.0
6398,744545.0,-22868.0,225.0
6399,744546.0,-22874.0,181.0
6400,744547.0,-22874.0,165.0
6401,744548.0,-22870.0,196.0
6402,744549.0,-22858.0,181.0
6403,744550.0,-22868.0,148.0
