,us,adc0,adc1
5269,1269747.0,-4906.0,219.0
5270,1269748.0,-4906.0,252.0
5271,1269749.0,-4904.0,187.0
5272,1269750.0,-4908.0,157.0
5273,1269751.0,-4908.0,187.0
5274,1269752.0,-4904.0,254.0
5275,1269753.0,-4900.0,189.0
5276,1269754.0,-4880.0,195.0
5277,1269755.0,-4902.0,290.0
5278,1269756.0,-4906.0,198.0
5279,1269757.0,-4896.0,205.0
5280,1269758.0,-4910.0,234.0
5281,1269759.0,-4902.0,277.0
5282,1269760.0,-4904.0,243.0
5283,1269761.0,-4896.0,166.0
5284,1269762.0,-4898.0,114.0
5285,1269763.0,-4912.0,248.0
5286,1269764.0,-4908.0,212.0
5287,1269765.0,-4894.0,226.0
5288,1269766.0,-4902.0,107.0
5289,1269767.0,-4904.0,178.0
5290,1269768.0,-4906.0,255.0
5291,1269769.0,-4902.0,251.0
5292,1269770.0,-4900.0,245.0
5293,1269771.0,-4890.0,230.0
5294,1269772.0,-4896.0,222.0
5295,1269773.0,-4902.0,256.0
5296,1269774.0,-4896.0,243.0
5297,1269775.0,-4904.0,220.0
5298,1269776.0,-4904.0,98.0
5299,1269777.0,-4904.0,114.0
5300,1269778.0,-4906.0,222.0
5301,1269779.0,-4906.0,202.0
5302,1269780.0,-4902.0,186.0
5303,1269781.0,-4904.0,66.0
5304,1269782.0,-4906.0,122.0
5305,1269783.0,-4912.0,113.0
5306,1269784.0,-4908.0,219.0
5307,1269785.0,-4908.0,252.0
5308,1269786.0,-4908.0,242.0
5309,1269787.0,-4904.0,219.0
5310,1269788.0,-4904.0,244.0
5311,1269789.0,-4904.0,283.0
5312,1269790.0,-4904.0,220.0
5313,1269791.0,-4906.0,177.0
5314,1269792.0,-4900.0,164.0
5315,1269793.0,-4902.0,239.0
5316,1269794.0,-4904.0,250.0
5317,1269795.0,-4896.0,223.0
5318,1269796.0,-4900.0,200.0
5319,1269797.0,-4906.0,242.0
5320,1269798.0,-4902.0,164.0
5321,1269799.0,-4900.0,187.0
5322,1269800.0,-4904.0,165.0
5323,1269801.0,-4906.0,243.0
5324,1269802.0,-4910.0,235.0
5325,1269803.0,-4902.0,182.0
5326,1269804.0,-4904.0,247.0
5327,1269805.0,-4902.0,245.0
5328,1269806.0,-4904.0,233.0
5329,1269807.0,-4908.0,204.0
5330,1269808.0,-4910.0,218.0
5331,1269809.0,-4912.0,209.0
5332,1269810.0,-4908.0,286.0
5333,1269811.0,-4906.0,215.0
5334,1269812.0,-4904.0,210.0
5335,1269813.0,-4906.0,178.0
5336,1269814.0,-4908.0,169.0
5337,1269815.0,-4910.0,229.0
5338,1269816.0,-4902.0,164.0
5339,1269817.0,-4910.0,90.0
5340,1269818.0,-4912.0,120.0
5341,1269819.0,-4916.0,209.0
5342,1269820.0,-4908.0,231.0
5343,1269821.0,-4904.0,219.0
5344,1269822.0,-4914.0,221.0
5345,1269823.0,-4900.0,255.0
5346,1269824.0,-4902.0,212.0
5347,1269825.0,-4902.0,245.0
5348,1269826.0,-4900.0,236.0
5349,1269827.0,-4910.0,229.0
5350,1269828.0,-4904.0,241.0
5351,1269829.0,-4908.0,253.0
5352,1269830.0,-4908.0,254.0
5353,1269831.0,-4908.0,253.0
5354,1269832.0,-4904.0,179.0
5355,1269833.0,-4900.0,137.0
5356,1269834.0,-4908.0,106.0
5357,1269835.0,-4890.0,138.0
5358,1269836.0,-4908.0,223.0
5359,1269837.0,-4912.0,196.0
5360,1269838.0,-4904.0,166.0
5361,1269839.0,-4902.0,213.0
5362,1269840.0,-4900.0,180.0
5363,1269841.0,-4910.0,226.0
5364,1269842.0,-4902.0,205.0
5365,1269843.0,-4908.0,294.0
5366,1269844.0,-4906.0,237.0
5367,1269845.0,-4902.0,233.0
5368,1269846.0,-4898.0,262.0
5369,1269847.0,-4912.0,218.0
5370,1269848.0,-4908.0,217.0
5371,1269849.0,-4904.0,254.0
5372,1269850.0,-4904.0,170.0
5373,1269851.0,-4906.0,226.0
5374,1269852.0,-4906.0,283.0
5375,1269853.0,-4892.0,190.0
5376,1269854.0,-4904.0,251.0
5377,1269855.0,-4898.0,227.0
5378,1269856.0,-4904.0,221.0
5379,1269857.0,-4906.0,136.0
5380,1269858.0,-4902.0,226.0
5381,1269859.0,-4896.0,181.0
5382,1269860.0,-4902.0,128.0
5383,1269861.0,-4882.0,201.0
5384,1269862.0,-4896.0,261.0
5385,1269863.0,-4896.0,216.0
5386,1269864.0,-4904.0,190.0
5387,1269865.0,-4888.0,135.0
5388,1269866.0,-4888.0,124.0
5389,1269867.0,-4902.0,146.0
5390,1269868.0,-4902.0,279.0
5391,1269869.0,-4900.0,218.0
5392,1269870.0,-4892.0,171.0
5393,1269871.0,-4884.0,258.0
5394,1269872.0,-4896.0,209.0
5395,1269873.0,-4904.0,212.0
5396,1269874.0,-4900.0,205.0
5397,1269875.0,-4900.0,276.0
5398,1269876.0,-4904.0,271.0
5399,1269877.0,-4864.0,234.0
5400,1269878.0,-4904.0,249.0
5401,1269879.0,-4888.0,212.0
5402,1269880.0,-4892.0,135.0
5403,1269881.0,-4902.0,118.0
5404,1269882.0,-4900.0,226.0
5405,1269883.0,-4894.0,249.0
5406,1269884.0,-4898.0,227.0
5407,1269885.0,-4890.0,216.0
5408,1269886.0,-4902.0,244.0
5409,1269887.0,-4898.0,221.0
5410,1269888.0,-4898.0,287.0
5411,1269889.0,-4896.0,242.0
5412,1269890.0,-4878.0,205.0
5413,1269891.0,-4902.0,171.0
5414,1269892.0,-4902.0,264.0
5415,1269893.0,-4900.0,194.0
5416,1269894.0,-4894.0,192.0
5417,1269895.0,-4854.0,101.0
5418,1269896.0,-4900.0,188.0
5419,1269897.0,-4892.0,203.0
5420,1269898.0,-4900.0,248.0
5421,1269899.0,-4902.0,214.0
5422,1269900.0,-4892.0,149.0
5423,1269901.0,-4900.0,204.0
5424,1269902.0,-4892.0,240.0
5425,1269903.0,-4894.0,222.0
5426,1269904.0,-4876.0,241.0
5427,1269905.0,-4898.0,273.0
5428,1269906.0,-4902.0,294.0
5429,1269907.0,-4906.0,234.0
5430,1269908.0,-4892.0,151.0
5431,1269909.0,-4894.0,104.0
5432,1269910.0,-4900.0,226.0
5433,1269911.0,-4892.0,201.0
5434,1269912.0,-4868.0,210.0
5435,1269913.0,-4900.0,215.0
5436,1269914.0,-4892.0,248.0
5437,1269915.0,-4900.0,224.0
5438,1269916.0,-4898.0,231.0
5439,1269917.0,-4894.0,297.0
5440,1269918.0,-4898.0,195.0
5441,1269919.0,-4902.0,163.0
5442,1269920.0,-4882.0,235.0
5443,1269921.0,-4870.0,214.0
5444,1269922.0,-4898.0,184.0
5445,1269923.0,-4896.0,275.0
5446,1269924.0,-4904.0,256.0
5447,1269925.0,-4890.0,254.0
5448,1269926.0,-4888.0,192.0
5449,1269927.0,-4896.0,277.0
5450,1269928.0,-4896.0,199.0
5451,1269929.0,-4892.0,236.0
5452,1269930.0,-4902.0,200.0
5453,1269931.0,-4906.0,191.0
5454,1269932.0,-4896.0,150.0
5455,1269933.0,-4900.0,98.0
5456,1269934.0,-4904.0,147.0
5457,1269935.0,-4902.0,200.0
5458,1269936.0,-4904.0,184.0
5459,1269937.0,-4910.0,220.0
5460,1269938.0,-4900.0,257.0
5461,1269939.0,-4896.0,217.0
5462,1269940.0,-4896.0,273.0
5463,1269941.0,-4900.0,162.0
5464,1269942.0,-4900.0,249.0
5465,1269943.0,-4904.0,240.0
5466,1269944.0,-4902.0,224.0
5467,1269945.0,-4902.0,254.0
5468,1269946.0,-4900.0,209.0
5469,1269947.0,-4904.0,95.0
5470,1269948.0,-4902.0,191.0
5471,1269949.0,-4904.0,252.0
5472,1269950.0,-4900.0,235.0
5473,1269951.0,-4900.0,225.0
5474,1269952.0,-4896.0,258.0
5475,1269953.0,-4902.0,186.0
5476,1269954.0,-4868.0,107.0
5477,1269955.0,-4892.0,187.0
5478,1269956.0,-4892.0,154.0
5479,1269957.0,-4898.0,181.0
5480,1269958.0,-4896.0,215.0
5481,1269959.0,-4896.0,255.0
5482,1269960.0,-4896.0,227.0
5483,1269961.0,-4902.0,193.0
5484,1269962.0,-4902.0,164.0
5485,1269963.0,-4904.0,228.0
5486,1269964.0,-4896.0,209.0
5487,1269965.0,-4896.0,177.0
5488,1269966.0,-4898.0,165.0
5489,1269967.0,-4904.0,251.0
5490,1269968.0,-4902.0,194.0
5491,1269969.0,-4906.0,135.0
5492,1269970.0,-4888.0,246.0
5493,1269971.0,-4894.0,205.0
5494,1269972.0,-4896.0,248.0
5495,1269973.0,-4900.0,201.0
5496,1269974.0,-4900.0,234.0
5497,1269975.0,-4898.0,164.0
5498,1269976.0,-4902.0,204.0
5499,1269977.0,-4908.0,218.0
5500,1269978.0,-4904.0,188.0
5501,1269979.0,-4906.0,220.0
5502,1269980.0,-4904.0,252.0
5503,1269981.0,-4902.0,262.0
5504,1269982.0,-4902.0,281.0
5505,1269983.0,-4900.0,157.0
5506,1269984.0,-4908.0,228.0
5507,1269985.0,-4906.0,261.0
5508,1269986.0,-4896.0,235.0
5509,1269987.0,-4902.0,181.0
5510,1269988.0,-4898.0,180.0
5511,1269989.0,-4904.0,157.0
5512,1269990.0,-4900.0,232.0
5513,1269991.0,-4902.0,221.0
5514,1269992.0,-4906.0,183.0
5515,1269993.0,-4904.0,66.0
5516,1269994.0,-4904.0,110.0
5517,1269995.0,-4904.0,204.0
5518,1269996.0,-4908.0,226.0
5519,1269997.0,-4904.0,222.0
5520,1269998.0,-4904.0,257.0
5521,1269999.0,-4908.0,208.0
5522,1270000.0,-4916.0,205.0
5523,1270001.0,-4908.0,277.0
5524,1270002.0,-4902.0,208.0
5525,1270003.0,-4906.0,207.0
5526,1270004.0,-4896.0,165.0
5527,1270005.0,-4904.0,240.0
5528,1270006.0,-4918.0,224.0
5529,1270007.0,-4910.0,140.0
5530,1270008.0,-4908.0,163.0
5531,1270009.0,-4914.0,208.0
5532,1270010.0,-4906.0,243.0
5533,1270011.0,-4912.0,244.0
5534,1270012.0,-4904.0,181.0
5535,1270013.0,-4906.0,122.0
5536,1270014.0,-4906.0,81.0
5537,1270015.0,-4914.0,196.0
5538,1270016.0,-4904.0,223.0
5539,1270017.0,-4908.0,99.0
5540,1270018.0,-4914.0,104.0
5541,1270019.0,-4912.0,250.0
5542,1270020.0,-4878.0,216.0
5543,1270021.0,-4912.0,276.0
5544,1270022.0,-4906.0,257.0
5545,1270023.0,-4906.0,205.0
5546,1270024.0,-4906.0,164.0
5547,1270025.0,-4910.0,189.0
5548,1270026.0,-4908.0,185.0
5549,1270027.0,-4912.0,196.0
5550,1270028.0,-4912.0,250.0
5551,1270029.0,-4906.0,250.0
5552,1270030.0,-4906.0,203.0
5553,1270031.0,-4912.0,204.0
5554,1270032.0,-4906.0,186.0
5555,1270033.0,-4908.0,150.0
5556,1270034.0,-4910.0,236.0
5557,1270035.0,-4906.0,195.0
5558,1270036.0,-4908.0,181.0
5559,1270037.0,-4900.0,168.0
5560,1270038.0,-4902.0,141.0
5561,1270039.0,-4906.0,155.0
5562,1270040.0,-4906.0,32.0
5563,1270041.0,-4906.0,108.0
5564,1270042.0,-4902.0,192.0
5565,1270043.0,-4890.0,222.0
5566,1270044.0,-4906.0,162.0
5567,1270045.0,-4886.0,222.0
5568,1270046.0,-4908.0,139.0
5569,1270047.0,-4900.0,131.0
5570,1270048.0,-4902.0,173.0
5571,1270049.0,-4870.0,163.0
5572,1270050.0,-4906.0,283.0
5573,1270051.0,-4898.0,242.0
5574,1270052.0,-4910.0,280.0
5575,1270053.0,-4890.0,241.0
5576,1270054.0,-4896.0,215.0
5577,1270055.0,-4894.0,184.0
5578,1270056.0,-4898.0,201.0
5579,1270057.0,-4900.0,252.0
5580,1270058.0,-4896.0,246.0
5581,1270059.0,-4898.0,216.0
5582,1270060.0,-4900.0,248.0
5583,1270061.0,-4882.0,254.0
5584,1270062.0,-4896.0,191.0
5585,1270063.0,-4872.0,170.0
5586,1270064.0,-4874.0,207.0
5587,1270065.0,-4884.0,234.0
5588,1270066.0,-4896.0,198.0
5589,1270067.0,-4884.0,178.0
5590,1270068.0,-4896.0,206.0
5591,1270069.0,-4898.0,199.0
5592,1270070.0,-4890.0,200.0
5593,1270071.0,-4894.0,275.0
5594,1270072.0,-4890.0,228.0
5595,1270073.0,-4890.0,183.0
5596,1270074.0,-4884.0,102.0
5597,1270075.0,-4886.0,172.0
5598,1270076.0,-4902.0,271.0
5599,1270077.0,-4894.0,253.0
5600,1270078.0,-4882.0,287.0
5601,1270079.0,-4888.0,269.0
5602,1270080.0,-4896.0,227.0
5603,1270081.0,-4902.0,131.0
5604,1270082.0,-4902.0,147.0
5605,1270083.0,-4878.0,220.0
5606,1270084.0,-4896.0,133.0
5607,1270085.0,-4902.0,166.0
5608,1270086.0,-4902.0,255.0
5609,1270087.0,-4902.0,287.0
5610,1270088.0,-4900.0,246.0
5611,1270089.0,-4904.0,220.0
5612,1270090.0,-4906.0,253.0
5613,1270091.0,-4892.0,185.0
5614,1270092.0,-4912.0,285.0
5615,1270093.0,-4898.0,256.0
5616,1270094.0,-4900.0,253.0
5617,1270095.0,-4892.0,236.0
5618,1270096.0,-4896.0,197.0
5619,1270097.0,-4896.0,210.0
5620,1270098.0,-4900.0,247.0
5621,1270099.0,-4902.0,216.0
5622,1270100.0,-4900.0,241.0
5623,1270101.0,-4898.0,224.0
5624,1270102.0,-4896.0,150.0
5625,1270103.0,-4894.0,157.0
5626,1270104.0,-4902.0,164.0
5627,1270105.0,-4902.0,287.0
5628,1270106.0,-4894.0,161.0
5629,1270107.0,-4896.0,166.0
5630,1270108.0,-4896.0,149.0
5631,1270109.0,-4896.0,238.0
5632,1270110.0,-4896.0,193.0
5633,1270111.0,-4900.0,278.0
5634,1270112.0,-4868.0,243.0
5635,1270113.0,-4886.0,210.0
5636,1270114.0,-4904.0,209.0
5637,1270115.0,-4898.0,241.0
5638,1270116.0,-4896.0,164.0
5639,1270117.0,-4894.0,198.0
5640,1270118.0,-4900.0,286.0
5641,1270119.0,-4890.0,278.0
5642,1270120.0,-4888.0,257.0
5643,1270121.0,-4896.0,218.0
5644,1270122.0,-4890.0,189.0
5645,1270123.0,-4894.0,249.0
5646,1270124.0,-4902.0,247.0
5647,1270125.0,-4892.0,224.0
5648,1270126.0,-4894.0,291.0
5649,1270127.0,-4896.0,279.0
5650,1270128.0,-4890.0,278.0
5651,1270129.0,-4902.0,177.0
5652,1270130.0,-4902.0,119.0
5653,1270131.0,-4900.0,167.0
5654,1270132.0,-4896.0,230.0
5655,1270133.0,-4894.0,212.0
5656,1270134.0,-4892.0,278.0
5657,1270135.0,-4896.0,151.0
5658,1270136.0,-4892.0,201.0
5659,1270137.0,-4874.0,172.0
5660,1270138.0,-4898.0,279.0
5661,1270139.0,-4892.0,195.0
5662,1270140.0,-4898.0,220.0
5663,1270141.0,-4896.0,179.0
5664,1270142.0,-4900.0,211.0
5665,1270143.0,-4896.0,244.0
5666,1270144.0,-4900.0,199.0
5667,1270145.0,-4874.0,263.0
5668,1270146.0,-4894.0,235.0
5669,1270147.0,-4900.0,174.0
5670,1270148.0,-4896.0,268.0
5671,1270149.0,-4898.0,184.0
5672,1270150.0,-4900.0,179.0
5673,1270151.0,-4900.0,104.0
5674,1270152.0,-4898.0,198.0
5675,1270153.0,-4896.0,284.0
5676,1270154.0,-4880.0,246.0
5677,1270155.0,-4892.0,243.0
5678,1270156.0,-4892.0,201.0
5679,1270157.0,-4894.0,183.0
5680,1270158.0,-4904.0,181.0
5681,1270159.0,-4900.0,189.0
5682,1270160.0,-4892.0,288.0
5683,1270161.0,-4894.0,222.0
5684,1270162.0,-4896.0,197.0
5685,1270163.0,-4898.0,140.0
5686,1270164.0,-4892.0,177.0
5687,1270165.0,-4896.0,156.0
5688,1270166.0,-4894.0,151.0
5689,1270167.0,-4896.0,188.0
5690,1270168.0,-4902.0,167.0
5691,1270169.0,-4900.0,224.0
5692,1270170.0,-4872.0,204.0
5693,1270171.0,-4902.0,221.0
5694,1270172.0,-4894.0,95.0
5695,1270173.0,-4898.0,224.0
5696,1270174.0,-4900.0,193.0
5697,1270175.0,-4896.0,258.0
5698,1270176.0,-4900.0,188.0
5699,1270177.0,-4898.0,205.0
5700,1270178.0,-4894.0,289.0
5701,1270179.0,-4894.0,254.0
5702,1270180.0,-4894.0,226.0
5703,1270181.0,-4892.0,274.0
5704,1270182.0,-4894.0,239.0
5705,1270183.0,-4892.0,232.0
5706,1270184.0,-4896.0,260.0
5707,1270185.0,-4898.0,231.0
5708,1270186.0,-4894.0,215.0
5709,1270187.0,-4896.0,233.0
5710,1270188.0,-4894.0,189.0
5711,1270189.0,-4900.0,221.0
5712,1270190.0,-4894.0,208.0
5713,1270191.0,-4894.0,215.0
5714,1270192.0,-4896.0,191.0
5715,1270193.0,-4894.0,270.0
5716,1270194.0,-4894.0,210.0
5717,1270195.0,-4886.0,256.0
5718,1270196.0,-4894.0,229.0
5719,1270197.0,-4894.0,229.0
5720,1270198.0,-4900.0,198.0
5721,1270199.0,-4898.0,206.0
5722,1270200.0,-4904.0,209.0
5723,1270201.0,-4906.0,205.0
5724,1270202.0,-4900.0,279.0
5725,1270203.0,-4900.0,171.0
5726,1270204.0,-4898.0,245.0
5727,1270205.0,-4902.0,248.0
5728,1270206.0,-4902.0,276.0
5729,1270207.0,-4898.0,227.0
5730,1270208.0,-4904.0,163.0
5731,1270209.0,-4902.0,256.0
5732,1270210.0,-4902.0,236.0
5733,1270211.0,-4900.0,259.0
5734,1270212.0,-4902.0,213.0
5735,1270213.0,-4902.0,142.0
5736,1270214.0,-4902.0,96.0
5737,1270215.0,-4902.0,231.0
5738,1270216.0,-4902.0,257.0
5739,1270217.0,-4900.0,250.0
5740,1270218.0,-4898.0,154.0
5741,1270219.0,-4910.0,214.0
5742,1270220.0,-4894.0,206.0
5743,1270221.0,-4894.0,275.0
5744,1270222.0,-4898.0,199.0
5745,1270223.0,-4900.0,191.0
5746,1270224.0,-4902.0,242.0
5747,1270225.0,-4900.0,213.0
5748,1270226.0,-4902.0,151.0
5749,1270227.0,-4906.0,165.0
5750,1270228.0,-4904.0,237.0
5751,1270229.0,-4902.0,149.0
5752,1270230.0,-4906.0,110.0
5753,1270231.0,-4908.0,138.0
5754,1270232.0,-4904.0,126.0
5755,1270233.0,-4906.0,161.0
5756,1270234.0,-4904.0,196.0
5757,1270235.0,-4904.0,128.0
5758,1270236.0,-4896.0,212.0
5759,1270237.0,-4900.0,209.0
5760,1270238.0,-4902.0,153.0
5761,1270239.0,-4906.0,206.0
5762,1270240.0,-4904.0,181.0
5763,1270241.0,-4904.0,215.0
5764,1270242.0,-4900.0,219.0
5765,1270243.0,-4908.0,226.0
5766,1270244.0,-4908.0,212.0
5767,1270245.0,-4900.0,201.0
5768,1270246.0,-4892.0,240.0
5769,1270247.0,-4902.0,111.0
5770,1270248.0,-4898.0,120.0
5771,1270249.0,-4902.0,197.0
5772,1270250.0,-4898.0,160.0
5773,1270251.0,-4898.0,187.0
5774,1270252.0,-4902.0,221.0
5775,1270253.0,-4898.0,255.0
5776,1270254.0,-4868.0,283.0
5777,1270255.0,-4894.0,270.0
5778,1270256.0,-4894.0,206.0
5779,1270257.0,-4886.0,291.0
5780,1270258.0,-4890.0,188.0
5781,1270259.0,-4886.0,200.0
5782,1270260.0,-4900.0,222.0
5783,1270261.0,-4898.0,190.0
5784,1270262.0,-4890.0,176.0
5785,1270263.0,-4878.0,257.0
5786,1270264.0,-4908.0,272.0
5787,1270265.0,-4890.0,230.0
5788,1270266.0,-4906.0,266.0
5789,1270267.0,-4896.0,175.0
5790,1270268.0,-4880.0,98.0
5791,1270269.0,-4888.0,166.0
5792,1270270.0,-4890.0,125.0
5793,1270271.0,-4888.0,207.0
5794,1270272.0,-4900.0,183.0
5795,1270273.0,-4894.0,281.0
5796,1270274.0,-4890.0,153.0
5797,1270275.0,-4894.0,198.0
5798,1270276.0,-4896.0,129.0
5799,1270277.0,-4894.0,166.0
5800,1270278.0,-4900.0,256.0
5801,1270279.0,-4890.0,267.0
5802,1270280.0,-4902.0,229.0
5803,1270281.0,-4880.0,107.0
5804,1270282.0,-4888.0,218.0
5805,1270283.0,-4892.0,249.0
5806,1270284.0,-4902.0,281.0
5807,1270285.0,-4886.0,279.0
5808,1270286.0,-4888.0,211.0
5809,1270287.0,-4870.0,156.0
5810,1270288.0,-4886.0,141.0
5811,1270289.0,-4890.0,153.0
5812,1270290.0,-4890.0,150.0
5813,1270291.0,-4892.0,256.0
5814,1270292.0,-4896.0,155.0
5815,1270293.0,-4898.0,227.0
5816,1270294.0,-4890.0,247.0
5817,1270295.0,-4902.0,196.0
5818,1270296.0,-4890.0,239.0
5819,1270297.0,-4896.0,227.0
5820,1270298.0,-4892.0,210.0
5821,1270299.0,-4888.0,167.0
5822,1270300.0,-4884.0,251.0
5823,1270301.0,-4898.0,223.0
5824,1270302.0,-4886.0,134.0
5825,1270303.0,-4886.0,167.0
5826,1270304.0,-4886.0,165.0
5827,1270305.0,-4884.0,205.0
5828,1270306.0,-4890.0,238.0
5829,1270307.0,-4894.0,169.0
5830,1270308.0,-4882.0,224.0
5831,1270309.0,-4896.0,224.0
5832,1270310.0,-4896.0,225.0
5833,1270311.0,-4896.0,251.0
5834,1270312.0,-4888.0,240.0
5835,1270313.0,-4888.0,255.0
5836,1270314.0,-4886.0,211.0
5837,1270315.0,-4886.0,181.0
5838,1270316.0,-4892.0,151.0
5839,1270317.0,-4896.0,105.0
5840,1270318.0,-4894.0,90.0
5841,1270319.0,-4888.0,86.0
5842,1270320.0,-4888.0,23.0
5843,1270321.0,-4874.0,119.0
5844,1270322.0,-4890.0,129.0
5845,1270323.0,-4894.0,155.0
5846,1270324.0,-4898.0,215.0
5847,1270325.0,-4894.0,243.0
5848,1270326.0,-4898.0,200.0
5849,1270327.0,-4888.0,197.0
5850,1270328.0,-4900.0,259.0
5851,1270329.0,-4872.0,254.0
5852,1270330.0,-4894.0,211.0
5853,1270331.0,-4896.0,202.0
5854,1270332.0,-4892.0,227.0
5855,1270333.0,-4888.0,174.0
5856,1270334.0,-4894.0,133.0
5857,1270335.0,-4890.0,162.0
5858,1270336.0,-4898.0,191.0
5859,1270337.0,-4864.0,153.0
5860,1270338.0,-4888.0,184.0
5861,1270339.0,-4890.0,260.0
5862,1270340.0,-4894.0,260.0
5863,1270341.0,-4894.0,240.0
5864,1270342.0,-4888.0,163.0
5865,1270343.0,-4892.0,223.0
5866,1270344.0,-4896.0,159.0
5867,1270345.0,-4898.0,165.0
5868,1270346.0,-4888.0,213.0
5869,1270347.0,-4896.0,193.0
5870,1270348.0,-4894.0,259.0
5871,1270349.0,-4898.0,220.0
5872,1270350.0,-4896.0,163.0
5873,1270351.0,-4900.0,201.0
5874,1270352.0,-4894.0,293.0
5875,1270353.0,-4892.0,227.0
5876,1270354.0,-4892.0,133.0
5877,1270355.0,-4880.0,205.0
5878,1270356.0,-4892.0,256.0
5879,1270357.0,-4902.0,208.0
5880,1270358.0,-4894.0,171.0
5881,1270359.0,-4894.0,203.0
5882,1270360.0,-4890.0,223.0
5883,1270361.0,-4900.0,194.0
5884,1270362.0,-4894.0,219.0
5885,1270363.0,-4874.0,224.0
5886,1270364.0,-4898.0,237.0
5887,1270365.0,-4896.0,150.0
5888,1270366.0,-4892.0,159.0
5889,1270367.0,-4898.0,192.0
5890,1270368.0,-4890.0,283.0
5891,1270369.0,-4894.0,217.0
5892,1270370.0,-4840.0,187.0
5893,1270371.0,-4892.0,196.0
5894,1270372.0,-4890.0,259.0
5895,1270373.0,-4892.0,235.0
5896,1270374.0,-4896.0,174.0
5897,1270375.0,-4894.0,163.0
5898,1270376.0,-4896.0,188.0
5899,1270377.0,-4902.0,137.0
5900,1270378.0,-4876.0,228.0
5901,1270379.0,-4900.0,186.0
5902,1270380.0,-4896.0,181.0
5903,1270381.0,-4902.0,235.0
5904,1270382.0,-4898.0,211.0
5905,1270383.0,-4904.0,181.0
5906,1270384.0,-4906.0,212.0
5907,1270385.0,-4902.0,259.0
5908,1270386.0,-4904.0,165.0
5909,1270387.0,-4896.0,221.0
5910,1270388.0,-4888.0,256.0
5911,1270389.0,-4896.0,212.0
5912,1270390.0,-4898.0,202.0
5913,1270391.0,-4896.0,88.0
5914,1270392.0,-4898.0,215.0
5915,1270393.0,-4888.0,245.0
5916,1270394.0,-4902.0,276.0
5917,1270395.0,-4896.0,145.0
5918,1270396.0,-4896.0,140.0
5919,1270397.0,-4898.0,101.0
5920,1270398.0,-4894.0,187.0
5921,1270399.0,-4902.0,242.0
5922,1270400.0,-4900.0,250.0
5923,1270401.0,-4900.0,184.0
5924,1270402.0,-4906.0,116.0
5925,1270403.0,-4896.0,114.0
5926,1270404.0,-4888.0,162.0
5927,1270405.0,-4898.0,157.0
5928,1270406.0,-4904.0,291.0
5929,1270407.0,-4898.0,226.0
5930,1270408.0,-4904.0,220.0
5931,1270409.0,-4906.0,215.0
5932,1270410.0,-4904.0,244.0
5933,1270411.0,-4904.0,198.0
5934,1270412.0,-4904.0,217.0
5935,1270413.0,-4902.0,200.0
5936,1270414.0,-4902.0,148.0
5937,1270415.0,-4906.0,168.0
5938,1270416.0,-4908.0,257.0
5939,1270417.0,-4902.0,154.0
5940,1270418.0,-4910.0,135.0
5941,1270419.0,-4904.0,197.0
5942,1270420.0,-4906.0,256.0
5943,1270421.0,-4906.0,200.0
5944,1270422.0,-4908.0,123.0
5945,1270423.0,-4906.0,107.0
5946,1270424.0,-4908.0,226.0
5947,1270425.0,-4904.0,200.0
5948,1270426.0,-4906.0,291.0
5949,1270427.0,-4908.0,253.0
5950,1270428.0,-4900.0,272.0
5951,1270429.0,-4902.0,150.0
5952,1270430.0,-4908.0,200.0
5953,1270431.0,-4908.0,222.0
5954,1270432.0,-4906.0,228.0
5955,1270433.0,-4904.0,199.0
5956,1270434.0,-4908.0,278.0
5957,1270435.0,-4900.0,262.0
5958,1270436.0,-4906.0,247.0
5959,1270437.0,-4904.0,217.0
5960,1270438.0,-4906.0,260.0
5961,1270439.0,-4906.0,246.0
5962,1270440.0,-4900.0,208.0
5963,1270441.0,-4902.0,247.0
5964,1270442.0,-4904.0,147.0
5965,1270443.0,-4902.0,87.0
5966,1270444.0,-4906.0,127.0
5967,1270445.0,-4900.0,161.0
5968,1270446.0,-4904.0,238.0
5969,1270447.0,-4908.0,210.0
5970,1270448.0,-4904.0,165.0
5971,1270449.0,-4900.0,223.0
5972,1270450.0,-4894.0,275.0
5973,1270451.0,-4906.0,214.0
5974,1270452.0,-4898.0,253.0
5975,1270453.0,-4896.0,235.0
5976,1270454.0,-4888.0,212.0
5977,1270455.0,-4898.0,184.0
5978,1270456.0,-4902.0,189.0
5979,1270457.0,-4898.0,253.0
5980,1270458.0,-4902.0,276.0
5981,1270459.0,-4898.0,246.0
5982,1270460.0,-4902.0,270.0
5983,1270461.0,-4906.0,287.0
5984,1270462.0,-4906.0,262.0
5985,1270463.0,-4904.0,205.0
5986,1270464.0,-4900.0,238.0
5987,1270465.0,-4906.0,164.0
5988,1270466.0,-4902.0,236.0
5989,1270467.0,-4904.0,190.0
5990,1270468.0,-4904.0,202.0
5991,1270469.0,-4898.0,252.0
5992,1270470.0,-4888.0,232.0
5993,1270471.0,-4904.0,214.0
5994,1270472.0,-4898.0,183.0
5995,1270473.0,-4902.0,230.0
5996,1270474.0,-4896.0,237.0
5997,1270475.0,-4902.0,247.0
5998,1270476.0,-4896.0,245.0
5999,1270477.0,-4898.0,271.0
6000,1270478.0,-4900.0,222.0
6001,1270479.0,-4892.0,194.0
6002,1270480.0,-4898.0,190.0
6003,1270481.0,-4894.0,176.0
6004,1270482.0,-4896.0,146.0
