,us,adc0,adc1
4727,1193589.0,-7362.0,202.0
4728,1193590.0,-7356.0,227.0
4729,1193591.0,-7356.0,215.0
4730,1193592.0,-7350.0,237.0
4731,1193593.0,-7334.0,218.0
4732,1193594.0,-7352.0,153.0
4733,1193595.0,-7354.0,203.0
4734,1193596.0,-7354.0,212.0
4735,1193597.0,-7350.0,191.0
4736,1193598.0,-7340.0,258.0
4737,1193599.0,-7332.0,279.0
4738,1193600.0,-7348.0,254.0
4739,1193601.0,-7340.0,235.0
4740,1193602.0,-7336.0,163.0
4741,1193603.0,-7312.0,152.0
4742,1193604.0,-7344.0,170.0
4743,1193605.0,-7360.0,191.0
4744,1193606.0,-7346.0,242.0
4745,1193607.0,-7364.0,160.0
4746,1193608.0,-7360.0,179.0
4747,1193609.0,-7344.0,193.0
4748,1193610.0,-7368.0,163.0
4749,1193611.0,-7334.0,191.0
4750,1193612.0,-7334.0,101.0
4751,1193613.0,-7360.0,192.0
4752,1193614.0,-7310.0,170.0
4753,1193615.0,-7364.0,160.0
4754,1193616.0,-7358.0,117.0
4755,1193617.0,-7358.0,124.0
4756,1193618.0,-7362.0,167.0
4757,1193619.0,-7358.0,281.0
4758,1193620.0,-7336.0,220.0
4759,1193621.0,-7358.0,154.0
4760,1193622.0,-7362.0,234.0
4761,1193623.0,-7366.0,272.0
4762,1193624.0,-7364.0,282.0
4763,1193625.0,-7358.0,211.0
4764,1193626.0,-7352.0,157.0
4765,1193627.0,-7332.0,217.0
4766,1193628.0,-7292.0,149.0
4767,1193629.0,-7360.0,209.0
4768,1193630.0,-7330.0,284.0
4769,1193631.0,-7356.0,244.0
4770,1193632.0,-7368.0,148.0
4771,1193633.0,-7346.0,142.0
4772,1193634.0,-7344.0,145.0
4773,1193635.0,-7352.0,209.0
4774,1193636.0,-7352.0,141.0
4775,1193637.0,-7352.0,250.0
4776,1193638.0,-7366.0,185.0
4777,1193639.0,-7344.0,228.0
4778,1193640.0,-7366.0,190.0
4779,1193641.0,-7360.0,132.0
4780,1193642.0,-7346.0,88.0
4781,1193643.0,-7370.0,242.0
4782,1193644.0,-7328.0,206.0
4783,1193645.0,-7348.0,102.0
4784,1193646.0,-7350.0,68.0
4785,1193647.0,-7372.0,168.0
4786,1193648.0,-7364.0,171.0
4787,1193649.0,-7362.0,275.0
4788,1193650.0,-7368.0,190.0
4789,1193651.0,-7368.0,224.0
4790,1193652.0,-7338.0,199.0
4791,1193653.0,-7352.0,264.0
4792,1193654.0,-7354.0,234.0
4793,1193655.0,-7364.0,205.0
4794,1193656.0,-7354.0,188.0
4795,1193657.0,-7364.0,96.0
4796,1193658.0,-7364.0,202.0
4797,1193659.0,-7356.0,279.0
4798,1193660.0,-7362.0,223.0
4799,1193661.0,-7326.0,233.0
4800,1193662.0,-7356.0,262.0
4801,1193663.0,-7362.0,215.0
4802,1193664.0,-7362.0,115.0
4803,1193665.0,-7368.0,163.0
4804,1193666.0,-7362.0,225.0
4805,1193667.0,-7360.0,144.0
4806,1193668.0,-7336.0,147.0
4807,1193669.0,-7340.0,142.0
4808,1193670.0,-7340.0,157.0
4809,1193671.0,-7350.0,225.0
4810,1193672.0,-7368.0,171.0
4811,1193673.0,-7366.0,140.0
4812,1193674.0,-7368.0,128.0
4813,1193675.0,-7366.0,82.0
4814,1193676.0,-7350.0,135.0
4815,1193677.0,-7342.0,141.0
4816,1193678.0,-7356.0,203.0
4817,1193679.0,-7366.0,206.0
4818,1193680.0,-7370.0,165.0
4819,1193681.0,-7368.0,256.0
4820,1193682.0,-7368.0,189.0
4821,1193683.0,-7362.0,243.0
4822,1193684.0,-7368.0,219.0
4823,1193685.0,-7368.0,236.0
4824,1193686.0,-7368.0,198.0
4825,1193687.0,-7362.0,220.0
4826,1193688.0,-7374.0,270.0
4827,1193689.0,-7366.0,282.0
4828,1193690.0,-7368.0,228.0
4829,1193691.0,-7366.0,179.0
4830,1193692.0,-7356.0,123.0
4831,1193693.0,-7312.0,194.0
4832,1193694.0,-7344.0,205.0
4833,1193695.0,-7372.0,189.0
4834,1193696.0,-7370.0,157.0
4835,1193697.0,-7368.0,165.0
4836,1193698.0,-7372.0,134.0
4837,1193699.0,-7366.0,71.0
4838,1193700.0,-7372.0,164.0
4839,1193701.0,-7370.0,243.0
4840,1193702.0,-7372.0,273.0
4841,1193703.0,-7368.0,208.0
4842,1193704.0,-7372.0,261.0
4843,1193705.0,-7372.0,288.0
4844,1193706.0,-7372.0,191.0
4845,1193707.0,-7372.0,184.0
4846,1193708.0,-7364.0,146.0
4847,1193709.0,-7366.0,254.0
4848,1193710.0,-7346.0,237.0
4849,1193711.0,-7358.0,211.0
4850,1193712.0,-7368.0,202.0
4851,1193713.0,-7368.0,153.0
4852,1193714.0,-7370.0,239.0
4853,1193715.0,-7370.0,248.0
4854,1193716.0,-7366.0,287.0
4855,1193717.0,-7372.0,220.0
4856,1193718.0,-7368.0,220.0
4857,1193719.0,-7372.0,217.0
4858,1193720.0,-7352.0,259.0
4859,1193721.0,-7374.0,247.0
4860,1193722.0,-7368.0,168.0
4861,1193723.0,-7374.0,178.0
4862,1193724.0,-7368.0,180.0
4863,1193725.0,-7370.0,290.0
4864,1193726.0,-7344.0,283.0
4865,1193727.0,-7364.0,274.0
4866,1193728.0,-7360.0,146.0
4867,1193729.0,-7368.0,242.0
4868,1193730.0,-7364.0,237.0
4869,1193731.0,-7370.0,194.0
4870,1193732.0,-7370.0,190.0
4871,1193733.0,-7374.0,212.0
4872,1193734.0,-7370.0,269.0
4873,1193735.0,-7378.0,205.0
4874,1193736.0,-7374.0,248.0
4875,1193737.0,-7364.0,206.0
4876,1193738.0,-7374.0,188.0
4877,1193739.0,-7376.0,218.0
4878,1193740.0,-7372.0,252.0
4879,1193741.0,-7370.0,221.0
4880,1193742.0,-7370.0,164.0
4881,1193743.0,-7360.0,151.0
4882,1193744.0,-7354.0,239.0
4883,1193745.0,-7370.0,164.0
4884,1193746.0,-7370.0,210.0
4885,1193747.0,-7370.0,231.0
4886,1193748.0,-7366.0,240.0
4887,1193749.0,-7368.0,255.0
4888,1193750.0,-7362.0,224.0
4889,1193751.0,-7370.0,143.0
4890,1193752.0,-7374.0,168.0
4891,1193753.0,-7366.0,131.0
4892,1193754.0,-7358.0,135.0
4893,1193755.0,-7370.0,141.0
4894,1193756.0,-7362.0,201.0
4895,1193757.0,-7360.0,155.0
4896,1193758.0,-7362.0,126.0
4897,1193759.0,-7374.0,117.0
4898,1193760.0,-7350.0,188.0
4899,1193761.0,-7372.0,130.0
4900,1193762.0,-7374.0,257.0
4901,1193763.0,-7370.0,168.0
4902,1193764.0,-7366.0,219.0
4903,1193765.0,-7364.0,249.0
4904,1193766.0,-7368.0,268.0
4905,1193767.0,-7366.0,246.0
4906,1193768.0,-7364.0,223.0
4907,1193769.0,-7354.0,219.0
4908,1193770.0,-7368.0,184.0
4909,1193771.0,-7370.0,237.0
4910,1193772.0,-7362.0,212.0
4911,1193773.0,-7368.0,229.0
4912,1193774.0,-7344.0,281.0
4913,1193775.0,-7308.0,185.0
4914,1193776.0,-7348.0,259.0
4915,1193777.0,-7354.0,208.0
4916,1193778.0,-7314.0,257.0
4917,1193779.0,-7342.0,205.0
4918,1193780.0,-7366.0,193.0
4919,1193781.0,-7368.0,245.0
4920,1193782.0,-7372.0,194.0
4921,1193783.0,-7334.0,190.0
4922,1193784.0,-7350.0,131.0
4923,1193785.0,-7364.0,139.0
4924,1193786.0,-7374.0,125.0
4925,1193787.0,-7330.0,257.0
4926,1193788.0,-7370.0,165.0
4927,1193789.0,-7326.0,222.0
4928,1193790.0,-7352.0,269.0
4929,1193791.0,-7338.0,219.0
4930,1193792.0,-7366.0,162.0
4931,1193793.0,-7366.0,256.0
4932,1193794.0,-7324.0,239.0
4933,1193795.0,-7360.0,173.0
4934,1193796.0,-7356.0,226.0
4935,1193797.0,-7356.0,253.0
4936,1193798.0,-7358.0,201.0
4937,1193799.0,-7352.0,244.0
4938,1193800.0,-7350.0,292.0
4939,1193801.0,-7360.0,243.0
4940,1193802.0,-7356.0,286.0
4941,1193803.0,-7372.0,235.0
4942,1193804.0,-7376.0,212.0
4943,1193805.0,-7366.0,161.0
4944,1193806.0,-7364.0,223.0
4945,1193807.0,-7366.0,221.0
4946,1193808.0,-7356.0,283.0
4947,1193809.0,-7364.0,257.0
4948,1193810.0,-7334.0,221.0
4949,1193811.0,-7320.0,158.0
4950,1193812.0,-7348.0,256.0
4951,1193813.0,-7364.0,230.0
4952,1193814.0,-7364.0,245.0
4953,1193815.0,-7360.0,194.0
4954,1193816.0,-7352.0,213.0
4955,1193817.0,-7310.0,197.0
4956,1193818.0,-7352.0,128.0
4957,1193819.0,-7328.0,193.0
4958,1193820.0,-7364.0,239.0
4959,1193821.0,-7368.0,210.0
4960,1193822.0,-7364.0,228.0
4961,1193823.0,-7360.0,277.0
4962,1193824.0,-7358.0,236.0
4963,1193825.0,-7370.0,162.0
4964,1193826.0,-7344.0,229.0
4965,1193827.0,-7348.0,217.0
4966,1193828.0,-7362.0,268.0
4967,1193829.0,-7346.0,252.0
4968,1193830.0,-7344.0,243.0
4969,1193831.0,-7354.0,134.0
4970,1193832.0,-7352.0,137.0
4971,1193833.0,-7352.0,70.0
4972,1193834.0,-7358.0,202.0
4973,1193835.0,-7356.0,166.0
4974,1193836.0,-7300.0,145.0
4975,1193837.0,-7344.0,129.0
4976,1193838.0,-7364.0,252.0
4977,1193839.0,-7364.0,258.0
4978,1193840.0,-7356.0,227.0
4979,1193841.0,-7344.0,99.0
4980,1193842.0,-7344.0,154.0
4981,1193843.0,-7364.0,226.0
4982,1193844.0,-7338.0,248.0
4983,1193845.0,-7276.0,169.0
4984,1193846.0,-7350.0,269.0
4985,1193847.0,-7352.0,240.0
4986,1193848.0,-7366.0,223.0
4987,1193849.0,-7352.0,257.0
4988,1193850.0,-7346.0,247.0
4989,1193851.0,-7328.0,199.0
4990,1193852.0,-7360.0,84.0
4991,1193853.0,-7360.0,107.0
4992,1193854.0,-7352.0,138.0
4993,1193855.0,-7358.0,111.0
4994,1193856.0,-7348.0,201.0
4995,1193857.0,-7364.0,234.0
4996,1193858.0,-7368.0,165.0
4997,1193859.0,-7332.0,268.0
4998,1193860.0,-7352.0,221.0
4999,1193861.0,-7336.0,186.0
5000,1193862.0,-7344.0,203.0
5001,1193863.0,-7340.0,275.0
5002,1193864.0,-7346.0,164.0
5003,1193865.0,-7356.0,94.0
5004,1193866.0,-7354.0,100.0
5005,1193867.0,-7368.0,165.0
5006,1193868.0,-7364.0,114.0
5007,1193869.0,-7364.0,188.0
5008,1193870.0,-7340.0,277.0
5009,1193871.0,-7360.0,226.0
5010,1193872.0,-7354.0,279.0
5011,1193873.0,-7362.0,222.0
5012,1193874.0,-7362.0,158.0
5013,1193875.0,-7338.0,143.0
5014,1193876.0,-7338.0,142.0
5015,1193877.0,-7314.0,108.0
5016,1193878.0,-7342.0,150.0
5017,1193879.0,-7364.0,189.0
5018,1193880.0,-7330.0,148.0
5019,1193881.0,-7364.0,148.0
5020,1193882.0,-7352.0,189.0
5021,1193883.0,-7346.0,222.0
5022,1193884.0,-7340.0,241.0
5023,1193885.0,-7366.0,166.0
5024,1193886.0,-7350.0,247.0
5025,1193887.0,-7328.0,260.0
5026,1193888.0,-7360.0,274.0
5027,1193889.0,-7358.0,261.0
5028,1193890.0,-7364.0,254.0
5029,1193891.0,-7354.0,252.0
5030,1193892.0,-7360.0,259.0
5031,1193893.0,-7342.0,184.0
5032,1193894.0,-7364.0,165.0
5033,1193895.0,-7358.0,161.0
5034,1193896.0,-7362.0,210.0
5035,1193897.0,-7364.0,171.0
5036,1193898.0,-7370.0,211.0
5037,1193899.0,-7366.0,290.0
5038,1193900.0,-7364.0,217.0
5039,1193901.0,-7368.0,218.0
5040,1193902.0,-7364.0,230.0
5041,1193903.0,-7354.0,246.0
5042,1193904.0,-7352.0,242.0
5043,1193905.0,-7360.0,254.0
5044,1193906.0,-7362.0,277.0
5045,1193907.0,-7368.0,209.0
5046,1193908.0,-7356.0,169.0
5047,1193909.0,-7360.0,284.0
5048,1193910.0,-7368.0,152.0
5049,1193911.0,-7362.0,170.0
5050,1193912.0,-7350.0,232.0
5051,1193913.0,-7352.0,293.0
5052,1193914.0,-7362.0,190.0
5053,1193915.0,-7364.0,240.0
5054,1193916.0,-7364.0,223.0
5055,1193917.0,-7366.0,181.0
5056,1193918.0,-7358.0,228.0
5057,1193919.0,-7362.0,168.0
5058,1193920.0,-7372.0,194.0
5059,1193921.0,-7364.0,166.0
5060,1193922.0,-7372.0,227.0
5061,1193923.0,-7370.0,220.0
5062,1193924.0,-7364.0,150.0
5063,1193925.0,-7368.0,162.0
5064,1193926.0,-7338.0,182.0
5065,1193927.0,-7364.0,251.0
5066,1193928.0,-7366.0,196.0
5067,1193929.0,-7366.0,276.0
5068,1193930.0,-7366.0,252.0
5069,1193931.0,-7364.0,221.0
5070,1193932.0,-7368.0,249.0
5071,1193933.0,-7370.0,166.0
5072,1193934.0,-7366.0,193.0
5073,1193935.0,-7362.0,196.0
5074,1193936.0,-7360.0,177.0
5075,1193937.0,-7366.0,152.0
5076,1193938.0,-7368.0,230.0
5077,1193939.0,-7372.0,255.0
5078,1193940.0,-7370.0,229.0
5079,1193941.0,-7372.0,203.0
5080,1193942.0,-7322.0,246.0
5081,1193943.0,-7374.0,207.0
5082,1193944.0,-7370.0,293.0
5083,1193945.0,-7350.0,221.0
5084,1193946.0,-7372.0,198.0
5085,1193947.0,-7370.0,164.0
5086,1193948.0,-7374.0,192.0
5087,1193949.0,-7378.0,238.0
5088,1193950.0,-7370.0,227.0
5089,1193951.0,-7370.0,246.0
5090,1193952.0,-7374.0,194.0
5091,1193953.0,-7362.0,206.0
5092,1193954.0,-7368.0,135.0
5093,1193955.0,-7374.0,188.0
5094,1193956.0,-7376.0,161.0
5095,1193957.0,-7374.0,192.0
5096,1193958.0,-7370.0,284.0
5097,1193959.0,-7366.0,252.0
5098,1193960.0,-7350.0,174.0
5099,1193961.0,-7364.0,171.0
5100,1193962.0,-7364.0,198.0
5101,1193963.0,-7368.0,126.0
5102,1193964.0,-7366.0,249.0
5103,1193965.0,-7366.0,233.0
5104,1193966.0,-7366.0,225.0
5105,1193967.0,-7364.0,199.0
5106,1193968.0,-7372.0,193.0
5107,1193969.0,-7354.0,226.0
5108,1193970.0,-7360.0,264.0
5109,1193971.0,-7372.0,202.0
5110,1193972.0,-7368.0,191.0
5111,1193973.0,-7364.0,212.0
5112,1193974.0,-7364.0,165.0
5113,1193975.0,-7368.0,187.0
5114,1193976.0,-7358.0,295.0
5115,1193977.0,-7358.0,228.0
5116,1193978.0,-7364.0,241.0
5117,1193979.0,-7356.0,268.0
5118,1193980.0,-7362.0,219.0
5119,1193981.0,-7366.0,247.0
5120,1193982.0,-7368.0,256.0
5121,1193983.0,-7370.0,223.0
5122,1193984.0,-7368.0,252.0
5123,1193985.0,-7368.0,262.0
5124,1193986.0,-7352.0,240.0
5125,1193987.0,-7356.0,180.0
5126,1193988.0,-7350.0,180.0
5127,1193989.0,-7360.0,140.0
5128,1193990.0,-7356.0,190.0
5129,1193991.0,-7340.0,177.0
5130,1193992.0,-7336.0,131.0
5131,1193993.0,-7270.0,195.0
5132,1193994.0,-7364.0,109.0
5133,1193995.0,-7364.0,175.0
5134,1193996.0,-7348.0,177.0
5135,1193997.0,-7372.0,172.0
5136,1193998.0,-7364.0,156.0
5137,1193999.0,-7362.0,206.0
5138,1194000.0,-7364.0,205.0
5139,1194001.0,-7372.0,251.0
5140,1194002.0,-7368.0,273.0
5141,1194003.0,-7354.0,255.0
5142,1194004.0,-7374.0,193.0
5143,1194005.0,-7374.0,199.0
5144,1194006.0,-7342.0,192.0
5145,1194007.0,-7368.0,239.0
5146,1194008.0,-7370.0,164.0
5147,1194009.0,-7362.0,223.0
5148,1194010.0,-7318.0,220.0
5149,1194011.0,-7340.0,271.0
5150,1194012.0,-7328.0,159.0
5151,1194013.0,-7364.0,181.0
5152,1194014.0,-7352.0,226.0
5153,1194015.0,-7370.0,216.0
5154,1194016.0,-7358.0,249.0
5155,1194017.0,-7344.0,169.0
5156,1194018.0,-7344.0,164.0
5157,1194019.0,-7374.0,210.0
5158,1194020.0,-7336.0,131.0
5159,1194021.0,-7346.0,132.0
5160,1194022.0,-7360.0,168.0
5161,1194023.0,-7366.0,153.0
5162,1194024.0,-7364.0,189.0
5163,1194025.0,-7346.0,136.0
5164,1194026.0,-7326.0,271.0
5165,1194027.0,-7362.0,251.0
5166,1194028.0,-7340.0,269.0
5167,1194029.0,-7352.0,212.0
5168,1194030.0,-7348.0,273.0
5169,1194031.0,-7350.0,221.0
5170,1194032.0,-7362.0,278.0
5171,1194033.0,-7334.0,161.0
5172,1194034.0,-7340.0,287.0
5173,1194035.0,-7364.0,258.0
5174,1194036.0,-7332.0,226.0
5175,1194037.0,-7326.0,170.0
5176,1194038.0,-7332.0,127.0
5177,1194039.0,-7354.0,166.0
5178,1194040.0,-7334.0,150.0
5179,1194041.0,-7366.0,71.0
5180,1194042.0,-7364.0,141.0
5181,1194043.0,-7358.0,288.0
5182,1194044.0,-7364.0,236.0
5183,1194045.0,-7326.0,128.0
5184,1194046.0,-7350.0,43.0
5185,1194047.0,-7354.0,155.0
5186,1194048.0,-7352.0,279.0
5187,1194049.0,-7366.0,276.0
5188,1194050.0,-7356.0,242.0
5189,1194051.0,-7348.0,127.0
5190,1194052.0,-7346.0,97.0
5191,1194053.0,-7356.0,117.0
5192,1194054.0,-7360.0,221.0
5193,1194055.0,-7358.0,107.0
5194,1194056.0,-7362.0,96.0
5195,1194057.0,-7350.0,74.0
5196,1194058.0,-7348.0,84.0
5197,1194059.0,-7344.0,101.0
5198,1194060.0,-7366.0,158.0
5199,1194061.0,-7314.0,171.0
5200,1194062.0,-7340.0,119.0
5201,1194063.0,-7350.0,152.0
5202,1194064.0,-7346.0,164.0
5203,1194065.0,-7356.0,238.0
5204,1194066.0,-7352.0,260.0
5205,1194067.0,-7326.0,238.0
5206,1194068.0,-7362.0,277.0
5207,1194069.0,-7366.0,255.0
5208,1194070.0,-7298.0,224.0
5209,1194071.0,-7366.0,262.0
5210,1194072.0,-7364.0,235.0
5211,1194073.0,-7364.0,93.0
5212,1194074.0,-7348.0,134.0
5213,1194075.0,-7356.0,163.0
5214,1194076.0,-7344.0,170.0
5215,1194077.0,-7352.0,136.0
5216,1194078.0,-7346.0,173.0
5217,1194079.0,-7354.0,246.0
5218,1194080.0,-7348.0,173.0
5219,1194081.0,-7364.0,195.0
5220,1194082.0,-7340.0,152.0
5221,1194083.0,-7298.0,188.0
5222,1194084.0,-7344.0,251.0
5223,1194085.0,-7356.0,239.0
5224,1194086.0,-7304.0,221.0
5225,1194087.0,-7324.0,263.0
5226,1194088.0,-7356.0,230.0
5227,1194089.0,-7356.0,268.0
5228,1194090.0,-7368.0,164.0
5229,1194091.0,-7366.0,171.0
5230,1194092.0,-7362.0,243.0
5231,1194093.0,-7332.0,154.0
5232,1194094.0,-7368.0,219.0
5233,1194095.0,-7346.0,236.0
5234,1194096.0,-7362.0,278.0
5235,1194097.0,-7352.0,293.0
5236,1194098.0,-7350.0,262.0
5237,1194099.0,-7324.0,251.0
5238,1194100.0,-7338.0,252.0
5239,1194101.0,-7356.0,173.0
5240,1194102.0,-7354.0,172.0
5241,1194103.0,-7364.0,190.0
5242,1194104.0,-7338.0,104.0
5243,1194105.0,-7364.0,120.0
5244,1194106.0,-7360.0,166.0
5245,1194107.0,-7368.0,227.0
5246,1194108.0,-7364.0,207.0
5247,1194109.0,-7368.0,284.0
5248,1194110.0,-7342.0,274.0
5249,1194111.0,-7364.0,238.0
5250,1194112.0,-7362.0,258.0
5251,1194113.0,-7362.0,257.0
5252,1194114.0,-7326.0,213.0
5253,1194115.0,-7358.0,195.0
5254,1194116.0,-7366.0,246.0
5255,1194117.0,-7360.0,125.0
5256,1194118.0,-7364.0,210.0
5257,1194119.0,-7366.0,256.0
5258,1194120.0,-7354.0,243.0
5259,1194121.0,-7360.0,190.0
5260,1194122.0,-7362.0,201.0
5261,1194123.0,-7362.0,255.0
5262,1194124.0,-7366.0,256.0
5263,1194125.0,-7356.0,286.0
5264,1194126.0,-7346.0,284.0
5265,1194127.0,-7366.0,292.0
5266,1194128.0,-7364.0,258.0
5267,1194129.0,-7372.0,218.0
5268,1194130.0,-7354.0,155.0
5269,1194131.0,-7322.0,210.0
5270,1194132.0,-7364.0,137.0
5271,1194133.0,-7368.0,140.0
5272,1194134.0,-7366.0,167.0
5273,1194135.0,-7372.0,221.0
5274,1194136.0,-7368.0,235.0
5275,1194137.0,-7358.0,183.0
5276,1194138.0,-7368.0,197.0
5277,1194139.0,-7368.0,156.0
5278,1194140.0,-7368.0,107.0
5279,1194141.0,-7366.0,149.0
5280,1194142.0,-7368.0,240.0
5281,1194143.0,-7292.0,165.0
5282,1194144.0,-7368.0,190.0
5283,1194145.0,-7358.0,255.0
5284,1194146.0,-7364.0,216.0
5285,1194147.0,-7362.0,255.0
5286,1194148.0,-7364.0,180.0
5287,1194149.0,-7374.0,164.0
5288,1194150.0,-7372.0,145.0
5289,1194151.0,-7376.0,172.0
5290,1194152.0,-7374.0,275.0
5291,1194153.0,-7368.0,287.0
5292,1194154.0,-7370.0,231.0
5293,1194155.0,-7374.0,280.0
5294,1194156.0,-7372.0,249.0
5295,1194157.0,-7376.0,264.0
5296,1194158.0,-7372.0,201.0
5297,1194159.0,-7372.0,212.0
5298,1194160.0,-7374.0,277.0
5299,1194161.0,-7376.0,161.0
5300,1194162.0,-7356.0,130.0
5301,1194163.0,-7370.0,121.0
5302,1194164.0,-7372.0,250.0
5303,1194165.0,-7372.0,223.0
5304,1194166.0,-7366.0,160.0
5305,1194167.0,-7364.0,275.0
5306,1194168.0,-7364.0,256.0
5307,1194169.0,-7362.0,255.0
5308,1194170.0,-7368.0,216.0
5309,1194171.0,-7364.0,273.0
5310,1194172.0,-7368.0,246.0
5311,1194173.0,-7368.0,177.0
5312,1194174.0,-7370.0,156.0
5313,1194175.0,-7368.0,147.0
5314,1194176.0,-7364.0,179.0
5315,1194177.0,-7370.0,217.0
5316,1194178.0,-7366.0,168.0
5317,1194179.0,-7368.0,186.0
5318,1194180.0,-7366.0,132.0
5319,1194181.0,-7366.0,204.0
5320,1194182.0,-7374.0,195.0
5321,1194183.0,-7372.0,201.0
5322,1194184.0,-7372.0,220.0
5323,1194185.0,-7374.0,236.0
5324,1194186.0,-7362.0,171.0
5325,1194187.0,-7356.0,131.0
5326,1194188.0,-7372.0,81.0
5327,1194189.0,-7370.0,190.0
5328,1194190.0,-7368.0,167.0
5329,1194191.0,-7372.0,162.0
5330,1194192.0,-7364.0,165.0
5331,1194193.0,-7370.0,193.0
5332,1194194.0,-7364.0,213.0
5333,1194195.0,-7368.0,216.0
5334,1194196.0,-7368.0,240.0
5335,1194197.0,-7370.0,229.0
5336,1194198.0,-7370.0,242.0
5337,1194199.0,-7366.0,157.0
5338,1194200.0,-7372.0,277.0
5339,1194201.0,-7370.0,210.0
5340,1194202.0,-7364.0,192.0
5341,1194203.0,-7372.0,174.0
5342,1194204.0,-7322.0,173.0
5343,1194205.0,-7354.0,193.0
5344,1194206.0,-7356.0,270.0
5345,1194207.0,-7348.0,250.0
5346,1194208.0,-7350.0,236.0
5347,1194209.0,-7314.0,150.0
5348,1194210.0,-7366.0,201.0
5349,1194211.0,-7350.0,263.0
5350,1194212.0,-7344.0,243.0
5351,1194213.0,-7370.0,126.0
5352,1194214.0,-7356.0,75.0
5353,1194215.0,-7344.0,128.0
5354,1194216.0,-7346.0,180.0
5355,1194217.0,-7352.0,254.0
5356,1194218.0,-7364.0,194.0
5357,1194219.0,-7354.0,271.0
5358,1194220.0,-7326.0,191.0
5359,1194221.0,-7364.0,251.0
5360,1194222.0,-7362.0,197.0
5361,1194223.0,-7358.0,267.0
5362,1194224.0,-7378.0,226.0
5363,1194225.0,-7366.0,270.0
5364,1194226.0,-7370.0,224.0
5365,1194227.0,-7372.0,221.0
5366,1194228.0,-7356.0,143.0
5367,1194229.0,-7366.0,117.0
5368,1194230.0,-7356.0,87.0
5369,1194231.0,-7354.0,177.0
5370,1194232.0,-7344.0,248.0
5371,1194233.0,-7360.0,250.0
5372,1194234.0,-7338.0,189.0
5373,1194235.0,-7376.0,150.0
5374,1194236.0,-7360.0,235.0
5375,1194237.0,-7354.0,247.0
5376,1194238.0,-7368.0,229.0
5377,1194239.0,-7370.0,202.0
5378,1194240.0,-7366.0,185.0
5379,1194241.0,-7358.0,191.0
5380,1194242.0,-7366.0,167.0
5381,1194243.0,-7368.0,244.0
5382,1194244.0,-7348.0,257.0
5383,1194245.0,-7346.0,227.0
5384,1194246.0,-7320.0,183.0
5385,1194247.0,-7368.0,143.0
5386,1194248.0,-7352.0,138.0
5387,1194249.0,-7362.0,73.0
5388,1194250.0,-7370.0,199.0
5389,1194251.0,-7348.0,178.0
5390,1194252.0,-7342.0,121.0
5391,1194253.0,-7326.0,71.0
5392,1194254.0,-7364.0,107.0
5393,1194255.0,-7354.0,284.0
5394,1194256.0,-7360.0,242.0
5395,1194257.0,-7360.0,288.0
5396,1194258.0,-7368.0,247.0
5397,1194259.0,-7350.0,164.0
5398,1194260.0,-7316.0,195.0
5399,1194261.0,-7338.0,114.0
5400,1194262.0,-7302.0,199.0
5401,1194263.0,-7348.0,285.0
5402,1194264.0,-7356.0,190.0
5403,1194265.0,-7342.0,265.0
5404,1194266.0,-7350.0,245.0
5405,1194267.0,-7354.0,158.0
5406,1194268.0,-7356.0,206.0
5407,1194269.0,-7274.0,227.0
5408,1194270.0,-7356.0,161.0
5409,1194271.0,-7368.0,122.0
5410,1194272.0,-7368.0,210.0
5411,1194273.0,-7362.0,225.0
5412,1194274.0,-7366.0,153.0
5413,1194275.0,-7360.0,245.0
5414,1194276.0,-7328.0,258.0
5415,1194277.0,-7366.0,258.0
5416,1194278.0,-7340.0,241.0
5417,1194279.0,-7358.0,263.0
5418,1194280.0,-7358.0,245.0
5419,1194281.0,-7356.0,240.0
5420,1194282.0,-7370.0,172.0
5421,1194283.0,-7358.0,95.0
5422,1194284.0,-7364.0,90.0
5423,1194285.0,-7368.0,139.0
5424,1194286.0,-7322.0,190.0
5425,1194287.0,-7364.0,258.0
5426,1194288.0,-7368.0,286.0
5427,1194289.0,-7358.0,213.0
5428,1194290.0,-7352.0,197.0
5429,1194291.0,-7362.0,259.0
5430,1194292.0,-7362.0,241.0
5431,1194293.0,-7312.0,189.0
5432,1194294.0,-7342.0,132.0
5433,1194295.0,-7376.0,205.0
5434,1194296.0,-7364.0,213.0
5435,1194297.0,-7352.0,137.0
5436,1194298.0,-7372.0,201.0
5437,1194299.0,-7354.0,249.0
5438,1194300.0,-7372.0,290.0
5439,1194301.0,-7358.0,220.0
5440,1194302.0,-7350.0,216.0
5441,1194303.0,-7360.0,210.0
5442,1194304.0,-7316.0,248.0
5443,1194305.0,-7368.0,204.0
5444,1194306.0,-7366.0,163.0
5445,1194307.0,-7372.0,183.0
5446,1194308.0,-7364.0,214.0
5447,1194309.0,-7364.0,169.0
5448,1194310.0,-7370.0,139.0
5449,1194311.0,-7354.0,240.0
5450,1194312.0,-7346.0,262.0
5451,1194313.0,-7352.0,248.0
5452,1194314.0,-7366.0,257.0
5453,1194315.0,-7360.0,226.0
5454,1194316.0,-7364.0,224.0
5455,1194317.0,-7342.0,200.0
5456,1194318.0,-7366.0,279.0
5457,1194319.0,-7350.0,207.0
5458,1194320.0,-7356.0,163.0
5459,1194321.0,-7364.0,177.0
5460,1194322.0,-7368.0,128.0
5461,1194323.0,-7368.0,236.0
5462,1194324.0,-7368.0,283.0
