,us,adc0,adc1
4626,2233327.0,2204.0,240.0
4627,2233328.0,2174.0,252.0
4628,2233329.0,2090.0,209.0
4629,2233330.0,2200.0,249.0
4630,2233331.0,2216.0,259.0
4631,2233332.0,2208.0,281.0
4632,2233333.0,2216.0,274.0
4633,2233334.0,2208.0,285.0
4634,2233335.0,2212.0,199.0
4635,2233336.0,2212.0,223.0
4636,2233337.0,2202.0,250.0
4637,2233338.0,2210.0,241.0
4638,2233339.0,2202.0,140.0
4639,2233340.0,2208.0,133.0
4640,2233341.0,2184.0,169.0
4641,2233342.0,2206.0,172.0
4642,2233343.0,2196.0,179.0
4643,2233344.0,2192.0,71.0
4644,2233345.0,2214.0,155.0
4645,2233346.0,2206.0,190.0
4646,2233347.0,2206.0,219.0
4647,2233348.0,2220.0,110.0
4648,2233349.0,2214.0,223.0
4649,2233350.0,2204.0,166.0
4650,2233351.0,2196.0,238.0
4651,2233352.0,2200.0,147.0
4652,2233353.0,2212.0,98.0
4653,2233354.0,2174.0,146.0
4654,2233355.0,2208.0,200.0
4655,2233356.0,2196.0,145.0
4656,2233357.0,2150.0,271.0
4657,2233358.0,2176.0,215.0
4658,2233359.0,2206.0,190.0
4659,2233360.0,2204.0,157.0
4660,2233361.0,2186.0,172.0
4661,2233362.0,2184.0,162.0
4662,2233363.0,2202.0,201.0
4663,2233364.0,2212.0,192.0
4664,2233365.0,2208.0,151.0
4665,2233366.0,2208.0,209.0
4666,2233367.0,2188.0,259.0
4667,2233368.0,2200.0,145.0
4668,2233369.0,2192.0,107.0
4669,2233370.0,2198.0,234.0
4670,2233371.0,2194.0,199.0
4671,2233372.0,2208.0,151.0
4672,2233373.0,2206.0,172.0
4673,2233374.0,2176.0,252.0
4674,2233375.0,2200.0,192.0
4675,2233376.0,2204.0,187.0
4676,2233377.0,2192.0,279.0
4677,2233378.0,2182.0,283.0
4678,2233379.0,2202.0,177.0
4679,2233380.0,2208.0,194.0
4680,2233381.0,2208.0,197.0
4681,2233382.0,2202.0,212.0
4682,2233383.0,2198.0,225.0
4683,2233384.0,2204.0,253.0
4684,2233385.0,2186.0,138.0
4685,2233386.0,2200.0,199.0
4686,2233387.0,2198.0,255.0
4687,2233388.0,2198.0,273.0
4688,2233389.0,2188.0,212.0
4689,2233390.0,2166.0,207.0
4690,2233391.0,2178.0,199.0
4691,2233392.0,2188.0,207.0
4692,2233393.0,2196.0,280.0
4693,2233394.0,2182.0,216.0
4694,2233395.0,2180.0,283.0
4695,2233396.0,2154.0,249.0
4696,2233397.0,2204.0,201.0
4697,2233398.0,2200.0,286.0
4698,2233399.0,2198.0,238.0
4699,2233400.0,2196.0,274.0
4700,2233401.0,2202.0,275.0
4701,2233402.0,2190.0,240.0
4702,2233403.0,2202.0,215.0
4703,2233404.0,2160.0,135.0
4704,2233405.0,2168.0,229.0
4705,2233406.0,2202.0,223.0
4706,2233407.0,2202.0,193.0
4707,2233408.0,2190.0,281.0
4708,2233409.0,2158.0,293.0
4709,2233410.0,2168.0,259.0
4710,2233411.0,2138.0,207.0
4711,2233412.0,2172.0,169.0
4712,2233413.0,2188.0,226.0
4713,2233414.0,2194.0,136.0
4714,2233415.0,2194.0,132.0
4715,2233416.0,2198.0,262.0
4716,2233417.0,2200.0,252.0
4717,2233418.0,2198.0,251.0
4718,2233419.0,2198.0,209.0
4719,2233420.0,2174.0,258.0
4720,2233421.0,2200.0,228.0
4721,2233422.0,2202.0,259.0
4722,2233423.0,2186.0,251.0
4723,2233424.0,2196.0,210.0
4724,2233425.0,2120.0,242.0
4725,2233426.0,2204.0,207.0
4726,2233427.0,2152.0,130.0
4727,2233428.0,2174.0,157.0
4728,2233429.0,2160.0,176.0
4729,2233430.0,2198.0,137.0
4730,2233431.0,2202.0,150.0
4731,2233432.0,2156.0,194.0
4732,2233433.0,2196.0,220.0
4733,2233434.0,2158.0,216.0
4734,2233435.0,2174.0,212.0
4735,2233436.0,2192.0,202.0
4736,2233437.0,2196.0,150.0
4737,2233438.0,2160.0,194.0
4738,2233439.0,2162.0,224.0
4739,2233440.0,2120.0,165.0
4740,2233441.0,2192.0,135.0
4741,2233442.0,2158.0,211.0
4742,2233443.0,2138.0,259.0
4743,2233444.0,2132.0,235.0
4744,2233445.0,2164.0,143.0
4745,2233446.0,2144.0,129.0
4746,2233447.0,2192.0,136.0
4747,2233448.0,2200.0,169.0
4748,2233449.0,2204.0,230.0
4749,2233450.0,2180.0,146.0
4750,2233451.0,2196.0,254.0
4751,2233452.0,2152.0,231.0
4752,2233453.0,2178.0,248.0
4753,2233454.0,2178.0,135.0
4754,2233455.0,2192.0,105.0
4755,2233456.0,2186.0,148.0
4756,2233457.0,2162.0,140.0
4757,2233458.0,2202.0,200.0
4758,2233459.0,2166.0,286.0
4759,2233460.0,2130.0,289.0
4760,2233461.0,2162.0,260.0
4761,2233462.0,2186.0,254.0
4762,2233463.0,2200.0,253.0
4763,2233464.0,2200.0,188.0
4764,2233465.0,2200.0,288.0
4765,2233466.0,2210.0,295.0
4766,2233467.0,2200.0,248.0
4767,2233468.0,2170.0,119.0
4768,2233469.0,2190.0,166.0
4769,2233470.0,2210.0,274.0
4770,2233471.0,2164.0,236.0
4771,2233472.0,2192.0,253.0
4772,2233473.0,2206.0,189.0
4773,2233474.0,2144.0,132.0
4774,2233475.0,2136.0,228.0
4775,2233476.0,2170.0,141.0
4776,2233477.0,2184.0,136.0
4777,2233478.0,2144.0,164.0
4778,2233479.0,2192.0,246.0
4779,2233480.0,2170.0,218.0
4780,2233481.0,2204.0,210.0
4781,2233482.0,2210.0,229.0
4782,2233483.0,2188.0,170.0
4783,2233484.0,2190.0,198.0
4784,2233485.0,2210.0,133.0
4785,2233486.0,2188.0,197.0
4786,2233487.0,2152.0,276.0
4787,2233488.0,2088.0,254.0
4788,2233489.0,2194.0,195.0
4789,2233490.0,2176.0,264.0
4790,2233491.0,2182.0,250.0
4791,2233492.0,2196.0,217.0
4792,2233493.0,2184.0,249.0
4793,2233494.0,2182.0,197.0
4794,2233495.0,2190.0,217.0
4795,2233496.0,2214.0,249.0
4796,2233497.0,2162.0,181.0
4797,2233498.0,2174.0,171.0
4798,2233499.0,2178.0,123.0
4799,2233500.0,2160.0,187.0
4800,2233501.0,2202.0,104.0
4801,2233502.0,2168.0,165.0
4802,2233503.0,2198.0,288.0
4803,2233504.0,2174.0,217.0
4804,2233505.0,2176.0,203.0
4805,2233506.0,2200.0,167.0
4806,2233507.0,2188.0,141.0
4807,2233508.0,2176.0,197.0
4808,2233509.0,2112.0,199.0
4809,2233510.0,2170.0,270.0
4810,2233511.0,2214.0,251.0
4811,2233512.0,2188.0,241.0
4812,2233513.0,2168.0,166.0
4813,2233514.0,2208.0,225.0
4814,2233515.0,2204.0,255.0
4815,2233516.0,2198.0,233.0
4816,2233517.0,2182.0,242.0
4817,2233518.0,2146.0,197.0
4818,2233519.0,2172.0,235.0
4819,2233520.0,2092.0,252.0
4820,2233521.0,2208.0,192.0
4821,2233522.0,2198.0,198.0
4822,2233523.0,2168.0,195.0
4823,2233524.0,2182.0,151.0
4824,2233525.0,2172.0,215.0
4825,2233526.0,2170.0,288.0
4826,2233527.0,2146.0,193.0
4827,2233528.0,2168.0,178.0
4828,2233529.0,2200.0,178.0
4829,2233530.0,2210.0,200.0
4830,2233531.0,2208.0,261.0
4831,2233532.0,2210.0,209.0
4832,2233533.0,2206.0,168.0
4833,2233534.0,2180.0,222.0
4834,2233535.0,2186.0,248.0
4835,2233536.0,2156.0,187.0
4836,2233537.0,2184.0,137.0
4837,2233538.0,2186.0,158.0
4838,2233539.0,2184.0,280.0
4839,2233540.0,2202.0,190.0
4840,2233541.0,2168.0,231.0
4841,2233542.0,2144.0,165.0
4842,2233543.0,2174.0,193.0
4843,2233544.0,2166.0,202.0
4844,2233545.0,2196.0,253.0
4845,2233546.0,2180.0,227.0
4846,2233547.0,2202.0,223.0
4847,2233548.0,2216.0,186.0
4848,2233549.0,2204.0,243.0
4849,2233550.0,2192.0,272.0
4850,2233551.0,2212.0,282.0
4851,2233552.0,2204.0,210.0
4852,2233553.0,2162.0,260.0
4853,2233554.0,2154.0,235.0
4854,2233555.0,2220.0,172.0
4855,2233556.0,2210.0,226.0
4856,2233557.0,2208.0,166.0
4857,2233558.0,2196.0,113.0
4858,2233559.0,2182.0,257.0
4859,2233560.0,2184.0,279.0
4860,2233561.0,2180.0,222.0
4861,2233562.0,2206.0,134.0
4862,2233563.0,2204.0,237.0
4863,2233564.0,2210.0,253.0
4864,2233565.0,2214.0,200.0
4865,2233566.0,2212.0,253.0
4866,2233567.0,2212.0,232.0
4867,2233568.0,2210.0,202.0
4868,2233569.0,2208.0,270.0
4869,2233570.0,2202.0,245.0
4870,2233571.0,2210.0,130.0
4871,2233572.0,2212.0,201.0
4872,2233573.0,2208.0,234.0
4873,2233574.0,2152.0,218.0
4874,2233575.0,2176.0,208.0
4875,2233576.0,2210.0,228.0
4876,2233577.0,2208.0,138.0
4877,2233578.0,2170.0,227.0
4878,2233579.0,2204.0,215.0
4879,2233580.0,2210.0,227.0
4880,2233581.0,2210.0,189.0
4881,2233582.0,2202.0,265.0
4882,2233583.0,2212.0,271.0
4883,2233584.0,2206.0,167.0
4884,2233585.0,2198.0,146.0
4885,2233586.0,2208.0,160.0
4886,2233587.0,2184.0,80.0
4887,2233588.0,2198.0,195.0
4888,2233589.0,2206.0,235.0
4889,2233590.0,2162.0,165.0
4890,2233591.0,2158.0,188.0
4891,2233592.0,2202.0,128.0
4892,2233593.0,2188.0,259.0
4893,2233594.0,2196.0,289.0
4894,2233595.0,2166.0,216.0
4895,2233596.0,2204.0,167.0
4896,2233597.0,2206.0,141.0
4897,2233598.0,2198.0,226.0
4898,2233599.0,2200.0,225.0
4899,2233600.0,2198.0,171.0
4900,2233601.0,2190.0,248.0
4901,2233602.0,2202.0,202.0
4902,2233603.0,2198.0,168.0
4903,2233604.0,2192.0,161.0
4904,2233605.0,2194.0,166.0
4905,2233606.0,2202.0,229.0
4906,2233607.0,2208.0,186.0
4907,2233608.0,2204.0,183.0
4908,2233609.0,2180.0,171.0
4909,2233610.0,2186.0,54.0
4910,2233611.0,2192.0,90.0
4911,2233612.0,2206.0,181.0
4912,2233613.0,2210.0,253.0
4913,2233614.0,2210.0,208.0
4914,2233615.0,2210.0,201.0
4915,2233616.0,2200.0,243.0
4916,2233617.0,2196.0,207.0
4917,2233618.0,2204.0,181.0
4918,2233619.0,2206.0,181.0
4919,2233620.0,2164.0,180.0
4920,2233621.0,2164.0,226.0
4921,2233622.0,2204.0,286.0
4922,2233623.0,2200.0,195.0
4923,2233624.0,2198.0,148.0
4924,2233625.0,2190.0,222.0
4925,2233626.0,2188.0,180.0
4926,2233627.0,2202.0,219.0
4927,2233628.0,2204.0,191.0
4928,2233629.0,2148.0,279.0
4929,2233630.0,2202.0,247.0
4930,2233631.0,2198.0,270.0
4931,2233632.0,2202.0,249.0
4932,2233633.0,2180.0,235.0
4933,2233634.0,2188.0,239.0
4934,2233635.0,2200.0,273.0
4935,2233636.0,2200.0,248.0
4936,2233637.0,2126.0,204.0
4937,2233638.0,2172.0,245.0
4938,2233639.0,2206.0,252.0
4939,2233640.0,2196.0,96.0
4940,2233641.0,2190.0,173.0
4941,2233642.0,2188.0,246.0
4942,2233643.0,2170.0,258.0
4943,2233644.0,2188.0,260.0
4944,2233645.0,2154.0,272.0
4945,2233646.0,2176.0,247.0
4946,2233647.0,2204.0,234.0
4947,2233648.0,2200.0,225.0
4948,2233649.0,2198.0,250.0
4949,2233650.0,2200.0,240.0
4950,2233651.0,2202.0,216.0
4951,2233652.0,2190.0,137.0
4952,2233653.0,2204.0,254.0
4953,2233654.0,2200.0,276.0
4954,2233655.0,2190.0,258.0
4955,2233656.0,2192.0,205.0
4956,2233657.0,2192.0,209.0
4957,2233658.0,2182.0,233.0
4958,2233659.0,2158.0,254.0
4959,2233660.0,2146.0,278.0
4960,2233661.0,2182.0,243.0
4961,2233662.0,2144.0,199.0
4962,2233663.0,2194.0,155.0
4963,2233664.0,2192.0,144.0
4964,2233665.0,2172.0,154.0
4965,2233666.0,2198.0,190.0
4966,2233667.0,2166.0,147.0
4967,2233668.0,2144.0,165.0
4968,2233669.0,2164.0,179.0
4969,2233670.0,2014.0,252.0
4970,2233671.0,2134.0,259.0
4971,2233672.0,2172.0,261.0
4972,2233673.0,2180.0,241.0
4973,2233674.0,2156.0,252.0
4974,2233675.0,2208.0,246.0
4975,2233676.0,2192.0,170.0
4976,2233677.0,2146.0,171.0
4977,2233678.0,2156.0,161.0
4978,2233679.0,2158.0,155.0
4979,2233680.0,2200.0,247.0
4980,2233681.0,2204.0,265.0
4981,2233682.0,2170.0,277.0
4982,2233683.0,2198.0,247.0
4983,2233684.0,2198.0,205.0
4984,2233685.0,2186.0,229.0
4985,2233686.0,2164.0,268.0
4986,2233687.0,2138.0,181.0
4987,2233688.0,2196.0,204.0
4988,2233689.0,2184.0,245.0
4989,2233690.0,2204.0,153.0
4990,2233691.0,2180.0,160.0
4991,2233692.0,2178.0,103.0
4992,2233693.0,2184.0,197.0
4993,2233694.0,2190.0,215.0
4994,2233695.0,2154.0,273.0
4995,2233696.0,2202.0,250.0
4996,2233697.0,2206.0,220.0
4997,2233698.0,2180.0,211.0
4998,2233699.0,2200.0,127.0
4999,2233700.0,2138.0,158.0
5000,2233701.0,2196.0,203.0
5001,2233702.0,2126.0,228.0
5002,2233703.0,2136.0,200.0
5003,2233704.0,2150.0,202.0
5004,2233705.0,2208.0,220.0
5005,2233706.0,2184.0,165.0
5006,2233707.0,2172.0,187.0
5007,2233708.0,2200.0,160.0
5008,2233709.0,2164.0,219.0
5009,2233710.0,2170.0,193.0
5010,2233711.0,2172.0,178.0
5011,2233712.0,2208.0,188.0
5012,2233713.0,2154.0,179.0
5013,2233714.0,2208.0,171.0
5014,2233715.0,2178.0,271.0
5015,2233716.0,2194.0,266.0
5016,2233717.0,2174.0,204.0
5017,2233718.0,2188.0,178.0
5018,2233719.0,2184.0,170.0
5019,2233720.0,2152.0,272.0
5020,2233721.0,2118.0,188.0
5021,2233722.0,2176.0,199.0
5022,2233723.0,2192.0,254.0
5023,2233724.0,2118.0,192.0
5024,2233725.0,2172.0,256.0
5025,2233726.0,2178.0,172.0
5026,2233727.0,2176.0,276.0
5027,2233728.0,2172.0,245.0
5028,2233729.0,2182.0,199.0
5029,2233730.0,2210.0,246.0
5030,2233731.0,2190.0,120.0
5031,2233732.0,2192.0,158.0
5032,2233733.0,2144.0,107.0
5033,2233734.0,2210.0,172.0
5034,2233735.0,2188.0,184.0
5035,2233736.0,2118.0,259.0
5036,2233737.0,2160.0,217.0
5037,2233738.0,2118.0,254.0
5038,2233739.0,2210.0,248.0
5039,2233740.0,2208.0,250.0
5040,2233741.0,2170.0,195.0
5041,2233742.0,2188.0,141.0
5042,2233743.0,2168.0,277.0
5043,2233744.0,2192.0,217.0
5044,2233745.0,2140.0,221.0
5045,2233746.0,2176.0,281.0
5046,2233747.0,2196.0,196.0
5047,2233748.0,2208.0,185.0
5048,2233749.0,2210.0,274.0
5049,2233750.0,2216.0,260.0
5050,2233751.0,2168.0,251.0
5051,2233752.0,2208.0,221.0
5052,2233753.0,2214.0,192.0
5053,2233754.0,2170.0,161.0
5054,2233755.0,2210.0,159.0
5055,2233756.0,2172.0,218.0
5056,2233757.0,2140.0,275.0
5057,2233758.0,2196.0,256.0
5058,2233759.0,2204.0,162.0
5059,2233760.0,2190.0,182.0
5060,2233761.0,2176.0,280.0
5061,2233762.0,2104.0,282.0
5062,2233763.0,2116.0,154.0
5063,2233764.0,2190.0,143.0
5064,2233765.0,2192.0,227.0
5065,2233766.0,2210.0,296.0
5066,2233767.0,2196.0,289.0
5067,2233768.0,2198.0,214.0
5068,2233769.0,2204.0,141.0
5069,2233770.0,2190.0,196.0
5070,2233771.0,2106.0,192.0
5071,2233772.0,2210.0,156.0
5072,2233773.0,2202.0,176.0
5073,2233774.0,2196.0,227.0
5074,2233775.0,2160.0,230.0
5075,2233776.0,2172.0,217.0
5076,2233777.0,2196.0,139.0
5077,2233778.0,2180.0,165.0
5078,2233779.0,2186.0,109.0
5079,2233780.0,2202.0,259.0
5080,2233781.0,2210.0,256.0
5081,2233782.0,2162.0,260.0
5082,2233783.0,2204.0,259.0
5083,2233784.0,2212.0,188.0
5084,2233785.0,2188.0,205.0
5085,2233786.0,2200.0,222.0
5086,2233787.0,2196.0,249.0
5087,2233788.0,2210.0,279.0
5088,2233789.0,2218.0,166.0
5089,2233790.0,2206.0,170.0
5090,2233791.0,2196.0,205.0
5091,2233792.0,2188.0,230.0
5092,2233793.0,2184.0,214.0
5093,2233794.0,2148.0,228.0
5094,2233795.0,2160.0,252.0
5095,2233796.0,2134.0,116.0
5096,2233797.0,2206.0,102.0
5097,2233798.0,2216.0,207.0
5098,2233799.0,2214.0,241.0
5099,2233800.0,2212.0,125.0
5100,2233801.0,2198.0,214.0
5101,2233802.0,2192.0,204.0
5102,2233803.0,2176.0,162.0
5103,2233804.0,2200.0,123.0
5104,2233805.0,2206.0,118.0
5105,2233806.0,2208.0,125.0
5106,2233807.0,2188.0,183.0
5107,2233808.0,2186.0,138.0
5108,2233809.0,2146.0,273.0
5109,2233810.0,2206.0,263.0
5110,2233811.0,2206.0,252.0
5111,2233812.0,2196.0,169.0
5112,2233813.0,2206.0,142.0
5113,2233814.0,2212.0,137.0
5114,2233815.0,2214.0,210.0
5115,2233816.0,2210.0,227.0
5116,2233817.0,2198.0,192.0
5117,2233818.0,2210.0,224.0
5118,2233819.0,2188.0,212.0
5119,2233820.0,2196.0,158.0
5120,2233821.0,2206.0,209.0
5121,2233822.0,2204.0,281.0
5122,2233823.0,2200.0,246.0
5123,2233824.0,2186.0,244.0
5124,2233825.0,2200.0,181.0
5125,2233826.0,2154.0,138.0
5126,2233827.0,2200.0,202.0
5127,2233828.0,2186.0,200.0
5128,2233829.0,2128.0,148.0
5129,2233830.0,2210.0,265.0
5130,2233831.0,2206.0,274.0
5131,2233832.0,2202.0,286.0
5132,2233833.0,2196.0,231.0
5133,2233834.0,2198.0,164.0
5134,2233835.0,2208.0,212.0
5135,2233836.0,2192.0,212.0
5136,2233837.0,2140.0,286.0
5137,2233838.0,2194.0,246.0
5138,2233839.0,2208.0,225.0
5139,2233840.0,2198.0,218.0
5140,2233841.0,2178.0,241.0
5141,2233842.0,2184.0,262.0
5142,2233843.0,2202.0,254.0
5143,2233844.0,2198.0,265.0
5144,2233845.0,2162.0,231.0
5145,2233846.0,2210.0,123.0
5146,2233847.0,2190.0,161.0
5147,2233848.0,2208.0,242.0
5148,2233849.0,2194.0,140.0
5149,2233850.0,2192.0,107.0
5150,2233851.0,2182.0,166.0
5151,2233852.0,2186.0,197.0
5152,2233853.0,2176.0,154.0
5153,2233854.0,2118.0,71.0
5154,2233855.0,2178.0,109.0
5155,2233856.0,2206.0,78.0
5156,2233857.0,2208.0,155.0
5157,2233858.0,2194.0,217.0
5158,2233859.0,2190.0,230.0
5159,2233860.0,2154.0,132.0
5160,2233861.0,2126.0,234.0
5161,2233862.0,2190.0,260.0
5162,2233863.0,2202.0,256.0
5163,2233864.0,2194.0,251.0
5164,2233865.0,2200.0,133.0
5165,2233866.0,2186.0,128.0
5166,2233867.0,2198.0,157.0
5167,2233868.0,2186.0,289.0
5168,2233869.0,2184.0,215.0
5169,2233870.0,2158.0,259.0
5170,2233871.0,2200.0,239.0
5171,2233872.0,2202.0,279.0
5172,2233873.0,2202.0,222.0
5173,2233874.0,2184.0,211.0
5174,2233875.0,2184.0,257.0
5175,2233876.0,2204.0,241.0
5176,2233877.0,2146.0,140.0
5177,2233878.0,2198.0,102.0
5178,2233879.0,2180.0,123.0
5179,2233880.0,2186.0,112.0
5180,2233881.0,2206.0,42.0
5181,2233882.0,2206.0,131.0
5182,2233883.0,2198.0,228.0
5183,2233884.0,2198.0,159.0
5184,2233885.0,2190.0,234.0
5185,2233886.0,2206.0,151.0
5186,2233887.0,2154.0,119.0
5187,2233888.0,2150.0,141.0
5188,2233889.0,2192.0,203.0
5189,2233890.0,2158.0,184.0
5190,2233891.0,2178.0,255.0
5191,2233892.0,2178.0,247.0
5192,2233893.0,2160.0,217.0
5193,2233894.0,2202.0,235.0
5194,2233895.0,2174.0,233.0
5195,2233896.0,2148.0,273.0
5196,2233897.0,2176.0,241.0
5197,2233898.0,2192.0,223.0
5198,2233899.0,2190.0,174.0
5199,2233900.0,2206.0,166.0
5200,2233901.0,2172.0,146.0
5201,2233902.0,2180.0,103.0
5202,2233903.0,2106.0,112.0
5203,2233904.0,2158.0,101.0
5204,2233905.0,2206.0,222.0
5205,2233906.0,2198.0,258.0
5206,2233907.0,2150.0,250.0
5207,2233908.0,2170.0,210.0
5208,2233909.0,2122.0,216.0
5209,2233910.0,2172.0,189.0
5210,2233911.0,2196.0,206.0
5211,2233912.0,2174.0,235.0
5212,2233913.0,2212.0,229.0
5213,2233914.0,2190.0,243.0
5214,2233915.0,2194.0,165.0
5215,2233916.0,2210.0,183.0
5216,2233917.0,2200.0,147.0
5217,2233918.0,2152.0,252.0
5218,2233919.0,2164.0,248.0
5219,2233920.0,2166.0,179.0
5220,2233921.0,2076.0,229.0
5221,2233922.0,2200.0,209.0
5222,2233923.0,2180.0,236.0
5223,2233924.0,2132.0,264.0
5224,2233925.0,2198.0,285.0
5225,2233926.0,2162.0,274.0
5226,2233927.0,2156.0,220.0
5227,2233928.0,2110.0,221.0
5228,2233929.0,2184.0,248.0
5229,2233930.0,2180.0,171.0
5230,2233931.0,2186.0,186.0
5231,2233932.0,2170.0,189.0
5232,2233933.0,2180.0,286.0
5233,2233934.0,2138.0,204.0
5234,2233935.0,2182.0,245.0
5235,2233936.0,2174.0,162.0
5236,2233937.0,2136.0,189.0
5237,2233938.0,2184.0,260.0
5238,2233939.0,2202.0,240.0
5239,2233940.0,2210.0,216.0
5240,2233941.0,2206.0,228.0
5241,2233942.0,2152.0,239.0
5242,2233943.0,2132.0,148.0
5243,2233944.0,2178.0,275.0
5244,2233945.0,2182.0,240.0
5245,2233946.0,2180.0,158.0
5246,2233947.0,2206.0,209.0
5247,2233948.0,2188.0,284.0
5248,2233949.0,2206.0,189.0
5249,2233950.0,2170.0,205.0
5250,2233951.0,2196.0,157.0
5251,2233952.0,2192.0,106.0
5252,2233953.0,2134.0,97.0
5253,2233954.0,2168.0,235.0
5254,2233955.0,2194.0,266.0
5255,2233956.0,2200.0,209.0
5256,2233957.0,2186.0,185.0
5257,2233958.0,2184.0,205.0
5258,2233959.0,2204.0,219.0
5259,2233960.0,2192.0,228.0
5260,2233961.0,2158.0,164.0
5261,2233962.0,2134.0,194.0
5262,2233963.0,2206.0,129.0
5263,2233964.0,2214.0,144.0
5264,2233965.0,2206.0,230.0
5265,2233966.0,2176.0,255.0
5266,2233967.0,2190.0,238.0
5267,2233968.0,2170.0,277.0
5268,2233969.0,2190.0,236.0
5269,2233970.0,2188.0,227.0
5270,2233971.0,2154.0,280.0
5271,2233972.0,2202.0,215.0
5272,2233973.0,2192.0,238.0
5273,2233974.0,2188.0,177.0
5274,2233975.0,2178.0,134.0
5275,2233976.0,2146.0,51.0
5276,2233977.0,2184.0,182.0
5277,2233978.0,2062.0,129.0
5278,2233979.0,2080.0,169.0
5279,2233980.0,2188.0,166.0
5280,2233981.0,2190.0,163.0
5281,2233982.0,2200.0,248.0
5282,2233983.0,2090.0,210.0
5283,2233984.0,2188.0,156.0
5284,2233985.0,2152.0,213.0
5285,2233986.0,2156.0,202.0
5286,2233987.0,2180.0,253.0
5287,2233988.0,2200.0,212.0
5288,2233989.0,2198.0,230.0
5289,2233990.0,2198.0,253.0
5290,2233991.0,2188.0,274.0
5291,2233992.0,2186.0,283.0
5292,2233993.0,2192.0,223.0
5293,2233994.0,2154.0,218.0
5294,2233995.0,2156.0,208.0
5295,2233996.0,2174.0,189.0
5296,2233997.0,2218.0,267.0
5297,2233998.0,2216.0,280.0
5298,2233999.0,2186.0,173.0
5299,2234000.0,2192.0,271.0
5300,2234001.0,2214.0,262.0
5301,2234002.0,2212.0,215.0
5302,2234003.0,2172.0,243.0
5303,2234004.0,2164.0,273.0
5304,2234005.0,2168.0,198.0
5305,2234006.0,2186.0,211.0
5306,2234007.0,2044.0,277.0
5307,2234008.0,2166.0,231.0
5308,2234009.0,2188.0,184.0
5309,2234010.0,2200.0,231.0
5310,2234011.0,2162.0,215.0
5311,2234012.0,2142.0,217.0
5312,2234013.0,2158.0,236.0
5313,2234014.0,2206.0,203.0
5314,2234015.0,2220.0,253.0
5315,2234016.0,2208.0,237.0
5316,2234017.0,2220.0,201.0
5317,2234018.0,2208.0,166.0
5318,2234019.0,2218.0,215.0
5319,2234020.0,2184.0,249.0
5320,2234021.0,2192.0,241.0
5321,2234022.0,2218.0,89.0
5322,2234023.0,2176.0,144.0
5323,2234024.0,2186.0,224.0
5324,2234025.0,2204.0,279.0
5325,2234026.0,2182.0,246.0
5326,2234027.0,2218.0,286.0
5327,2234028.0,2182.0,254.0
5328,2234029.0,2214.0,197.0
5329,2234030.0,2216.0,211.0
5330,2234031.0,2206.0,176.0
5331,2234032.0,2216.0,281.0
5332,2234033.0,2214.0,148.0
5333,2234034.0,2204.0,110.0
5334,2234035.0,2202.0,163.0
5335,2234036.0,2200.0,187.0
5336,2234037.0,2206.0,154.0
5337,2234038.0,2208.0,107.0
5338,2234039.0,2208.0,130.0
5339,2234040.0,2180.0,63.0
5340,2234041.0,2206.0,215.0
5341,2234042.0,2186.0,162.0
5342,2234043.0,2204.0,139.0
5343,2234044.0,2212.0,176.0
5344,2234045.0,2180.0,248.0
5345,2234046.0,2188.0,177.0
5346,2234047.0,2206.0,231.0
5347,2234048.0,2214.0,221.0
5348,2234049.0,2200.0,162.0
5349,2234050.0,2210.0,209.0
5350,2234051.0,2212.0,192.0
5351,2234052.0,2206.0,243.0
5352,2234053.0,2194.0,170.0
5353,2234054.0,2170.0,198.0
5354,2234055.0,2208.0,152.0
5355,2234056.0,2202.0,94.0
5356,2234057.0,2206.0,102.0
5357,2234058.0,2208.0,211.0
5358,2234059.0,2166.0,198.0
5359,2234060.0,2164.0,227.0
5360,2234061.0,2202.0,248.0
5361,2234062.0,2196.0,267.0
5362,2234063.0,2196.0,274.0
5363,2234064.0,2210.0,166.0
5364,2234065.0,2208.0,158.0
5365,2234066.0,2200.0,85.0
5366,2234067.0,2206.0,226.0
5367,2234068.0,2202.0,247.0
5368,2234069.0,2204.0,222.0
5369,2234070.0,2176.0,157.0
5370,2234071.0,2192.0,128.0
5371,2234072.0,2198.0,147.0
5372,2234073.0,2178.0,257.0
5373,2234074.0,2148.0,186.0
5374,2234075.0,2206.0,191.0
5375,2234076.0,2182.0,222.0
5376,2234077.0,2188.0,107.0
5377,2234078.0,2170.0,189.0
5378,2234079.0,2212.0,252.0
5379,2234080.0,2202.0,244.0
5380,2234081.0,2198.0,195.0
5381,2234082.0,2204.0,176.0
5382,2234083.0,2204.0,199.0
5383,2234084.0,2190.0,198.0
5384,2234085.0,2204.0,250.0
5385,2234086.0,2202.0,211.0
5386,2234087.0,2182.0,166.0
5387,2234088.0,2202.0,289.0
5388,2234089.0,2162.0,242.0
5389,2234090.0,2190.0,191.0
5390,2234091.0,2192.0,254.0
5391,2234092.0,2192.0,235.0
5392,2234093.0,2138.0,246.0
5393,2234094.0,2172.0,274.0
5394,2234095.0,2202.0,221.0
5395,2234096.0,2192.0,198.0
5396,2234097.0,2186.0,169.0
5397,2234098.0,2198.0,177.0
5398,2234099.0,2200.0,190.0
5399,2234100.0,2192.0,216.0
5400,2234101.0,2204.0,178.0
5401,2234102.0,2188.0,208.0
5402,2234103.0,2156.0,218.0
