,us,adc0,adc1
5384,911623.0,-19510.0,177.0
5385,911624.0,-19474.0,272.0
5386,911625.0,-19526.0,231.0
5387,911626.0,-19430.0,259.0
5388,911627.0,-19462.0,236.0
5389,911628.0,-19538.0,195.0
5390,911629.0,-19536.0,238.0
5391,911630.0,-19510.0,199.0
5392,911631.0,-19544.0,140.0
5393,911632.0,-19490.0,117.0
5394,911633.0,-19524.0,247.0
5395,911634.0,-19558.0,217.0
5396,911635.0,-19504.0,196.0
5397,911636.0,-19442.0,166.0
5398,911637.0,-19476.0,205.0
5399,911638.0,-19486.0,216.0
5400,911639.0,-19540.0,212.0
5401,911640.0,-19518.0,225.0
5402,911641.0,-19536.0,180.0
5403,911642.0,-19504.0,113.0
5404,911643.0,-19482.0,253.0
5405,911644.0,-19498.0,224.0
5406,911645.0,-19428.0,197.0
5407,911646.0,-19534.0,223.0
5408,911647.0,-19544.0,193.0
5409,911648.0,-19532.0,172.0
5410,911649.0,-19540.0,259.0
5411,911650.0,-19510.0,222.0
5412,911651.0,-19532.0,192.0
5413,911652.0,-19486.0,230.0
5414,911653.0,-19524.0,251.0
5415,911654.0,-19544.0,216.0
5416,911655.0,-19526.0,285.0
5417,911656.0,-19532.0,248.0
5418,911657.0,-19542.0,239.0
5419,911658.0,-19380.0,272.0
5420,911659.0,-19532.0,286.0
5421,911660.0,-19540.0,237.0
5422,911661.0,-19494.0,219.0
5423,911662.0,-19524.0,258.0
5424,911663.0,-19522.0,257.0
5425,911664.0,-19526.0,225.0
5426,911665.0,-19522.0,164.0
5427,911666.0,-19502.0,93.0
5428,911667.0,-19532.0,194.0
5429,911668.0,-19532.0,222.0
5430,911669.0,-19518.0,272.0
5431,911670.0,-19476.0,227.0
5432,911671.0,-19458.0,251.0
5433,911672.0,-19516.0,243.0
5434,911673.0,-19426.0,229.0
5435,911674.0,-19512.0,263.0
5436,911675.0,-19544.0,229.0
5437,911676.0,-19544.0,254.0
5438,911677.0,-19466.0,282.0
5439,911678.0,-19500.0,205.0
5440,911679.0,-19526.0,200.0
5441,911680.0,-19532.0,208.0
5442,911681.0,-19546.0,187.0
5443,911682.0,-19532.0,246.0
5444,911683.0,-19514.0,230.0
5445,911684.0,-19536.0,201.0
5446,911685.0,-19538.0,280.0
5447,911686.0,-19464.0,232.0
5448,911687.0,-19532.0,212.0
5449,911688.0,-19428.0,196.0
5450,911689.0,-19490.0,190.0
5451,911690.0,-19554.0,166.0
5452,911691.0,-19516.0,217.0
5453,911692.0,-19512.0,278.0
5454,911693.0,-19542.0,273.0
5455,911694.0,-19490.0,244.0
5456,911695.0,-19532.0,220.0
5457,911696.0,-19520.0,221.0
5458,911697.0,-19528.0,213.0
5459,911698.0,-19544.0,255.0
5460,911699.0,-19548.0,220.0
5461,911700.0,-19556.0,202.0
5462,911701.0,-19552.0,172.0
5463,911702.0,-19330.0,223.0
5464,911703.0,-19540.0,260.0
5465,911704.0,-19540.0,193.0
5466,911705.0,-19550.0,239.0
5467,911706.0,-19540.0,195.0
5468,911707.0,-19546.0,159.0
5469,911708.0,-19546.0,206.0
5470,911709.0,-19540.0,207.0
5471,911710.0,-19554.0,234.0
5472,911711.0,-19534.0,213.0
5473,911712.0,-19550.0,216.0
5474,911713.0,-19548.0,215.0
5475,911714.0,-19554.0,197.0
5476,911715.0,-19550.0,205.0
5477,911716.0,-19550.0,221.0
5478,911717.0,-19522.0,162.0
5479,911718.0,-19522.0,188.0
5480,911719.0,-19538.0,153.0
5481,911720.0,-19540.0,177.0
5482,911721.0,-19500.0,274.0
5483,911722.0,-19538.0,235.0
5484,911723.0,-19540.0,218.0
5485,911724.0,-19534.0,167.0
5486,911725.0,-19530.0,192.0
5487,911726.0,-19546.0,215.0
5488,911727.0,-19546.0,253.0
5489,911728.0,-19524.0,245.0
5490,911729.0,-19544.0,171.0
5491,911730.0,-19538.0,182.0
5492,911731.0,-19542.0,287.0
5493,911732.0,-19540.0,239.0
5494,911733.0,-19540.0,187.0
5495,911734.0,-19532.0,212.0
5496,911735.0,-19528.0,111.0
5497,911736.0,-19536.0,224.0
5498,911737.0,-19540.0,179.0
5499,911738.0,-19558.0,117.0
5500,911739.0,-19542.0,186.0
5501,911740.0,-19540.0,87.0
5502,911741.0,-19546.0,158.0
5503,911742.0,-19532.0,213.0
5504,911743.0,-19540.0,252.0
5505,911744.0,-19540.0,180.0
5506,911745.0,-19546.0,182.0
5507,911746.0,-19548.0,218.0
5508,911747.0,-19542.0,225.0
5509,911748.0,-19534.0,198.0
5510,911749.0,-19542.0,218.0
5511,911750.0,-19528.0,197.0
5512,911751.0,-19540.0,162.0
5513,911752.0,-19520.0,157.0
5514,911753.0,-19518.0,207.0
5515,911754.0,-19542.0,231.0
5516,911755.0,-19538.0,273.0
5517,911756.0,-19542.0,284.0
5518,911757.0,-19538.0,253.0
5519,911758.0,-19542.0,241.0
5520,911759.0,-19540.0,205.0
5521,911760.0,-19540.0,198.0
5522,911761.0,-19514.0,195.0
5523,911762.0,-19544.0,195.0
5524,911763.0,-19534.0,198.0
5525,911764.0,-19542.0,254.0
5526,911765.0,-19530.0,245.0
5527,911766.0,-19540.0,274.0
5528,911767.0,-19546.0,175.0
5529,911768.0,-19548.0,184.0
5530,911769.0,-19532.0,176.0
5531,911770.0,-19498.0,197.0
5532,911771.0,-19524.0,259.0
5533,911772.0,-19540.0,219.0
5534,911773.0,-19546.0,247.0
5535,911774.0,-19546.0,200.0
5536,911775.0,-19550.0,243.0
5537,911776.0,-19530.0,129.0
5538,911777.0,-19526.0,200.0
5539,911778.0,-19520.0,199.0
5540,911779.0,-19538.0,170.0
5541,911780.0,-19550.0,142.0
5542,911781.0,-19548.0,174.0
5543,911782.0,-19548.0,245.0
5544,911783.0,-19538.0,197.0
5545,911784.0,-19548.0,205.0
5546,911785.0,-19544.0,247.0
5547,911786.0,-19532.0,126.0
5548,911787.0,-19546.0,98.0
5549,911788.0,-19548.0,186.0
5550,911789.0,-19548.0,202.0
5551,911790.0,-19532.0,282.0
5552,911791.0,-19522.0,151.0
5553,911792.0,-19552.0,110.0
5554,911793.0,-19532.0,102.0
5555,911794.0,-19548.0,154.0
5556,911795.0,-19502.0,165.0
5557,911796.0,-19548.0,240.0
5558,911797.0,-19544.0,221.0
5559,911798.0,-19552.0,161.0
5560,911799.0,-19488.0,237.0
5561,911800.0,-19504.0,215.0
5562,911801.0,-19534.0,175.0
5563,911802.0,-19450.0,222.0
5564,911803.0,-19410.0,221.0
5565,911804.0,-19532.0,245.0
5566,911805.0,-19530.0,160.0
5567,911806.0,-19532.0,142.0
5568,911807.0,-19512.0,162.0
5569,911808.0,-19492.0,72.0
5570,911809.0,-19536.0,186.0
5571,911810.0,-19474.0,239.0
5572,911811.0,-19458.0,213.0
5573,911812.0,-19522.0,99.0
5574,911813.0,-19548.0,145.0
5575,911814.0,-19454.0,217.0
5576,911815.0,-19504.0,196.0
5577,911816.0,-19538.0,219.0
5578,911817.0,-19516.0,197.0
5579,911818.0,-19512.0,246.0
5580,911819.0,-19492.0,163.0
5581,911820.0,-19524.0,170.0
5582,911821.0,-19526.0,282.0
5583,911822.0,-19528.0,131.0
5584,911823.0,-19512.0,193.0
5585,911824.0,-19546.0,246.0
5586,911825.0,-19544.0,213.0
5587,911826.0,-19526.0,279.0
5588,911827.0,-19388.0,252.0
5589,911828.0,-19516.0,241.0
5590,911829.0,-19520.0,236.0
5591,911830.0,-19544.0,219.0
5592,911831.0,-19534.0,211.0
5593,911832.0,-19542.0,255.0
5594,911833.0,-19540.0,243.0
5595,911834.0,-19532.0,196.0
5596,911835.0,-19492.0,285.0
5597,911836.0,-19542.0,247.0
5598,911837.0,-19534.0,154.0
5599,911838.0,-19392.0,207.0
5600,911839.0,-19522.0,240.0
5601,911840.0,-19528.0,218.0
5602,911841.0,-19470.0,249.0
5603,911842.0,-19462.0,221.0
5604,911843.0,-19514.0,215.0
5605,911844.0,-19520.0,182.0
5606,911845.0,-19452.0,178.0
5607,911846.0,-19534.0,104.0
5608,911847.0,-19544.0,222.0
5609,911848.0,-19524.0,212.0
5610,911849.0,-19542.0,103.0
5611,911850.0,-19472.0,227.0
5612,911851.0,-19534.0,252.0
5613,911852.0,-19520.0,248.0
5614,911853.0,-19482.0,268.0
5615,911854.0,-19556.0,219.0
5616,911855.0,-19456.0,126.0
5617,911856.0,-19514.0,212.0
5618,911857.0,-19444.0,219.0
5619,911858.0,-19416.0,199.0
5620,911859.0,-19522.0,231.0
5621,911860.0,-19324.0,218.0
5622,911861.0,-19532.0,278.0
5623,911862.0,-19520.0,276.0
5624,911863.0,-19534.0,221.0
5625,911864.0,-19530.0,252.0
5626,911865.0,-19548.0,208.0
5627,911866.0,-19518.0,253.0
5628,911867.0,-19544.0,250.0
5629,911868.0,-19524.0,131.0
5630,911869.0,-19468.0,126.0
5631,911870.0,-19474.0,91.0
5632,911871.0,-19544.0,114.0
5633,911872.0,-19530.0,255.0
5634,911873.0,-19494.0,238.0
5635,911874.0,-19536.0,160.0
5636,911875.0,-19524.0,145.0
5637,911876.0,-19398.0,173.0
5638,911877.0,-19522.0,232.0
5639,911878.0,-19456.0,170.0
5640,911879.0,-19500.0,223.0
5641,911880.0,-19528.0,187.0
5642,911881.0,-19542.0,235.0
5643,911882.0,-19548.0,280.0
5644,911883.0,-19520.0,196.0
5645,911884.0,-19464.0,231.0
5646,911885.0,-19522.0,155.0
5647,911886.0,-19480.0,192.0
5648,911887.0,-19532.0,224.0
5649,911888.0,-19544.0,255.0
5650,911889.0,-19500.0,278.0
5651,911890.0,-19524.0,259.0
5652,911891.0,-19542.0,242.0
5653,911892.0,-19548.0,160.0
5654,911893.0,-19512.0,231.0
5655,911894.0,-19490.0,275.0
5656,911895.0,-19480.0,226.0
5657,911896.0,-19524.0,198.0
5658,911897.0,-19540.0,97.0
5659,911898.0,-19538.0,81.0
5660,911899.0,-19528.0,192.0
5661,911900.0,-19522.0,149.0
5662,911901.0,-19538.0,194.0
5663,911902.0,-19524.0,266.0
5664,911903.0,-19494.0,259.0
5665,911904.0,-19508.0,201.0
5666,911905.0,-19508.0,139.0
5667,911906.0,-19512.0,132.0
5668,911907.0,-19544.0,186.0
5669,911908.0,-19430.0,284.0
5670,911909.0,-19528.0,225.0
5671,911910.0,-19470.0,260.0
5672,911911.0,-19480.0,232.0
5673,911912.0,-19542.0,228.0
5674,911913.0,-19498.0,171.0
5675,911914.0,-19544.0,256.0
5676,911915.0,-19540.0,154.0
5677,911916.0,-19546.0,164.0
5678,911917.0,-19540.0,216.0
5679,911918.0,-19544.0,189.0
5680,911919.0,-19542.0,229.0
5681,911920.0,-19548.0,270.0
5682,911921.0,-19520.0,260.0
5683,911922.0,-19510.0,251.0
5684,911923.0,-19544.0,202.0
5685,911924.0,-19540.0,162.0
5686,911925.0,-19542.0,254.0
5687,911926.0,-19550.0,210.0
5688,911927.0,-19544.0,273.0
5689,911928.0,-19538.0,213.0
5690,911929.0,-19554.0,198.0
5691,911930.0,-19554.0,143.0
5692,911931.0,-19544.0,144.0
5693,911932.0,-19552.0,216.0
5694,911933.0,-19548.0,282.0
5695,911934.0,-19544.0,273.0
5696,911935.0,-19550.0,286.0
5697,911936.0,-19540.0,221.0
5698,911937.0,-19544.0,163.0
5699,911938.0,-19466.0,163.0
5700,911939.0,-19538.0,125.0
5701,911940.0,-19542.0,157.0
5702,911941.0,-19538.0,196.0
5703,911942.0,-19538.0,107.0
5704,911943.0,-19542.0,188.0
5705,911944.0,-19548.0,238.0
5706,911945.0,-19532.0,249.0
5707,911946.0,-19552.0,112.0
5708,911947.0,-19548.0,151.0
5709,911948.0,-19546.0,198.0
5710,911949.0,-19536.0,197.0
5711,911950.0,-19544.0,217.0
5712,911951.0,-19534.0,210.0
5713,911952.0,-19382.0,157.0
5714,911953.0,-19504.0,128.0
5715,911954.0,-19524.0,145.0
5716,911955.0,-19548.0,167.0
5717,911956.0,-19514.0,211.0
5718,911957.0,-19546.0,205.0
5719,911958.0,-19546.0,106.0
5720,911959.0,-19544.0,169.0
5721,911960.0,-19550.0,262.0
5722,911961.0,-19530.0,262.0
5723,911962.0,-19550.0,256.0
5724,911963.0,-19550.0,184.0
5725,911964.0,-19554.0,256.0
5726,911965.0,-19546.0,259.0
5727,911966.0,-19550.0,199.0
5728,911967.0,-19418.0,192.0
5729,911968.0,-19458.0,277.0
5730,911969.0,-19430.0,239.0
5731,911970.0,-19506.0,208.0
5732,911971.0,-19544.0,189.0
5733,911972.0,-19548.0,224.0
5734,911973.0,-19524.0,295.0
5735,911974.0,-19516.0,208.0
5736,911975.0,-19546.0,207.0
5737,911976.0,-19538.0,232.0
5738,911977.0,-19496.0,241.0
5739,911978.0,-19554.0,214.0
5740,911979.0,-19470.0,223.0
5741,911980.0,-19544.0,198.0
5742,911981.0,-19528.0,271.0
5743,911982.0,-19520.0,217.0
5744,911983.0,-19544.0,203.0
5745,911984.0,-19518.0,271.0
5746,911985.0,-19548.0,206.0
5747,911986.0,-19552.0,188.0
5748,911987.0,-19552.0,156.0
5749,911988.0,-19556.0,207.0
5750,911989.0,-19550.0,174.0
5751,911990.0,-19548.0,162.0
5752,911991.0,-19546.0,201.0
5753,911992.0,-19546.0,159.0
5754,911993.0,-19542.0,189.0
5755,911994.0,-19552.0,256.0
5756,911995.0,-19544.0,225.0
5757,911996.0,-19562.0,168.0
5758,911997.0,-19556.0,157.0
5759,911998.0,-19556.0,205.0
5760,911999.0,-19556.0,239.0
5761,912000.0,-19556.0,250.0
5762,912001.0,-19556.0,201.0
5763,912002.0,-19538.0,176.0
5764,912003.0,-19552.0,215.0
5765,912004.0,-19556.0,218.0
5766,912005.0,-19558.0,170.0
5767,912006.0,-19548.0,190.0
5768,912007.0,-19560.0,187.0
5769,912008.0,-19554.0,253.0
5770,912009.0,-19542.0,225.0
5771,912010.0,-19538.0,264.0
5772,912011.0,-19536.0,284.0
5773,912012.0,-19558.0,204.0
5774,912013.0,-19544.0,154.0
5775,912014.0,-19520.0,91.0
5776,912015.0,-19546.0,148.0
5777,912016.0,-19524.0,242.0
5778,912017.0,-19548.0,220.0
5779,912018.0,-19512.0,197.0
5780,912019.0,-19482.0,211.0
5781,912020.0,-19482.0,239.0
5782,912021.0,-19508.0,213.0
5783,912022.0,-19540.0,252.0
5784,912023.0,-19536.0,179.0
5785,912024.0,-19510.0,126.0
5786,912025.0,-19538.0,185.0
5787,912026.0,-19430.0,121.0
5788,912027.0,-19520.0,160.0
5789,912028.0,-19452.0,223.0
5790,912029.0,-19508.0,262.0
5791,912030.0,-19478.0,196.0
5792,912031.0,-19552.0,232.0
5793,912032.0,-19472.0,223.0
5794,912033.0,-19426.0,258.0
5795,912034.0,-19530.0,239.0
5796,912035.0,-19406.0,181.0
5797,912036.0,-19484.0,217.0
5798,912037.0,-19548.0,279.0
5799,912038.0,-19478.0,223.0
5800,912039.0,-19544.0,189.0
5801,912040.0,-19516.0,221.0
5802,912041.0,-19534.0,277.0
5803,912042.0,-19506.0,254.0
5804,912043.0,-19510.0,266.0
5805,912044.0,-19518.0,217.0
5806,912045.0,-19440.0,139.0
5807,912046.0,-19542.0,151.0
5808,912047.0,-19514.0,231.0
5809,912048.0,-19520.0,217.0
5810,912049.0,-19524.0,109.0
5811,912050.0,-19534.0,199.0
5812,912051.0,-19524.0,229.0
5813,912052.0,-19476.0,243.0
5814,912053.0,-19430.0,211.0
5815,912054.0,-19516.0,227.0
5816,912055.0,-19512.0,162.0
5817,912056.0,-19518.0,160.0
5818,912057.0,-19536.0,186.0
5819,912058.0,-19520.0,225.0
5820,912059.0,-19518.0,218.0
5821,912060.0,-19432.0,199.0
5822,912061.0,-19414.0,188.0
5823,912062.0,-19522.0,170.0
5824,912063.0,-19520.0,209.0
5825,912064.0,-19530.0,210.0
5826,912065.0,-19518.0,111.0
5827,912066.0,-19518.0,202.0
5828,912067.0,-19516.0,262.0
5829,912068.0,-19526.0,171.0
5830,912069.0,-19538.0,197.0
5831,912070.0,-19540.0,215.0
5832,912071.0,-19500.0,212.0
5833,912072.0,-19494.0,191.0
5834,912073.0,-19528.0,163.0
5835,912074.0,-19524.0,233.0
5836,912075.0,-19440.0,244.0
5837,912076.0,-19536.0,228.0
5838,912077.0,-19438.0,198.0
5839,912078.0,-19462.0,193.0
5840,912079.0,-19540.0,175.0
5841,912080.0,-19534.0,115.0
5842,912081.0,-19526.0,95.0
5843,912082.0,-19518.0,149.0
5844,912083.0,-19546.0,208.0
5845,912084.0,-19524.0,135.0
5846,912085.0,-19496.0,274.0
5847,912086.0,-19504.0,219.0
5848,912087.0,-19526.0,256.0
5849,912088.0,-19454.0,191.0
5850,912089.0,-19542.0,192.0
5851,912090.0,-19514.0,251.0
5852,912091.0,-19502.0,190.0
5853,912092.0,-19482.0,153.0
5854,912093.0,-19506.0,132.0
5855,912094.0,-19514.0,271.0
5856,912095.0,-19516.0,220.0
5857,912096.0,-19540.0,240.0
5858,912097.0,-19534.0,256.0
5859,912098.0,-19540.0,249.0
5860,912099.0,-19538.0,229.0
5861,912100.0,-19548.0,207.0
5862,912101.0,-19474.0,216.0
5863,912102.0,-19410.0,221.0
5864,912103.0,-19538.0,168.0
5865,912104.0,-19538.0,182.0
5866,912105.0,-19522.0,212.0
5867,912106.0,-19480.0,233.0
5868,912107.0,-19508.0,197.0
5869,912108.0,-19448.0,151.0
5870,912109.0,-19530.0,284.0
5871,912110.0,-19508.0,211.0
5872,912111.0,-19448.0,216.0
5873,912112.0,-19502.0,255.0
5874,912113.0,-19536.0,236.0
5875,912114.0,-19516.0,288.0
5876,912115.0,-19534.0,243.0
5877,912116.0,-19536.0,255.0
5878,912117.0,-19544.0,164.0
5879,912118.0,-19542.0,227.0
5880,912119.0,-19538.0,251.0
5881,912120.0,-19486.0,106.0
5882,912121.0,-19470.0,151.0
5883,912122.0,-19526.0,250.0
5884,912123.0,-19496.0,200.0
5885,912124.0,-19502.0,253.0
5886,912125.0,-19438.0,234.0
5887,912126.0,-19536.0,207.0
5888,912127.0,-19504.0,244.0
5889,912128.0,-19460.0,212.0
5890,912129.0,-19494.0,190.0
5891,912130.0,-19532.0,177.0
5892,912131.0,-19544.0,196.0
5893,912132.0,-19546.0,206.0
5894,912133.0,-19546.0,147.0
5895,912134.0,-19548.0,163.0
5896,912135.0,-19516.0,155.0
5897,912136.0,-19530.0,190.0
5898,912137.0,-19546.0,224.0
5899,912138.0,-19540.0,243.0
5900,912139.0,-19512.0,150.0
5901,912140.0,-19518.0,180.0
5902,912141.0,-19544.0,273.0
5903,912142.0,-19542.0,215.0
5904,912143.0,-19546.0,221.0
5905,912144.0,-19540.0,157.0
5906,912145.0,-19520.0,192.0
5907,912146.0,-19542.0,189.0
5908,912147.0,-19548.0,174.0
5909,912148.0,-19552.0,228.0
5910,912149.0,-19552.0,188.0
5911,912150.0,-19546.0,136.0
5912,912151.0,-19550.0,227.0
5913,912152.0,-19548.0,182.0
5914,912153.0,-19546.0,106.0
5915,912154.0,-19554.0,100.0
5916,912155.0,-19506.0,90.0
5917,912156.0,-19518.0,125.0
5918,912157.0,-19528.0,213.0
5919,912158.0,-19512.0,166.0
5920,912159.0,-19550.0,192.0
5921,912160.0,-19528.0,219.0
5922,912161.0,-19544.0,163.0
5923,912162.0,-19550.0,182.0
5924,912163.0,-19552.0,223.0
5925,912164.0,-19552.0,162.0
5926,912165.0,-19548.0,219.0
5927,912166.0,-19546.0,211.0
5928,912167.0,-19556.0,188.0
5929,912168.0,-19550.0,129.0
5930,912169.0,-19546.0,151.0
5931,912170.0,-19526.0,156.0
5932,912171.0,-19550.0,150.0
5933,912172.0,-19548.0,280.0
5934,912173.0,-19552.0,251.0
5935,912174.0,-19562.0,202.0
5936,912175.0,-19562.0,283.0
5937,912176.0,-19548.0,153.0
5938,912177.0,-19550.0,121.0
5939,912178.0,-19530.0,236.0
5940,912179.0,-19546.0,271.0
5941,912180.0,-19552.0,211.0
5942,912181.0,-19552.0,262.0
5943,912182.0,-19554.0,206.0
5944,912183.0,-19556.0,159.0
5945,912184.0,-19550.0,79.0
5946,912185.0,-19546.0,210.0
5947,912186.0,-19532.0,223.0
5948,912187.0,-19556.0,180.0
5949,912188.0,-19560.0,214.0
5950,912189.0,-19554.0,164.0
5951,912190.0,-19552.0,153.0
5952,912191.0,-19552.0,162.0
5953,912192.0,-19546.0,191.0
5954,912193.0,-19546.0,108.0
5955,912194.0,-19558.0,135.0
5956,912195.0,-19542.0,183.0
5957,912196.0,-19552.0,258.0
5958,912197.0,-19548.0,246.0
5959,912198.0,-19550.0,132.0
5960,912199.0,-19560.0,251.0
5961,912200.0,-19554.0,248.0
5962,912201.0,-19552.0,135.0
5963,912202.0,-19558.0,226.0
5964,912203.0,-19548.0,195.0
5965,912204.0,-19548.0,279.0
5966,912205.0,-19554.0,252.0
5967,912206.0,-19556.0,266.0
5968,912207.0,-19544.0,165.0
5969,912208.0,-19562.0,134.0
5970,912209.0,-19544.0,157.0
5971,912210.0,-19556.0,196.0
5972,912211.0,-19550.0,215.0
5973,912212.0,-19564.0,204.0
5974,912213.0,-19558.0,214.0
5975,912214.0,-19560.0,171.0
5976,912215.0,-19558.0,184.0
5977,912216.0,-19560.0,206.0
5978,912217.0,-19534.0,274.0
5979,912218.0,-19544.0,265.0
5980,912219.0,-19508.0,234.0
5981,912220.0,-19526.0,214.0
5982,912221.0,-19552.0,193.0
5983,912222.0,-19552.0,223.0
5984,912223.0,-19542.0,222.0
5985,912224.0,-19544.0,215.0
5986,912225.0,-19548.0,283.0
5987,912226.0,-19558.0,247.0
5988,912227.0,-19546.0,202.0
5989,912228.0,-19550.0,249.0
5990,912229.0,-19550.0,274.0
5991,912230.0,-19558.0,264.0
5992,912231.0,-19430.0,256.0
5993,912232.0,-19526.0,209.0
5994,912233.0,-19460.0,186.0
5995,912234.0,-19440.0,238.0
5996,912235.0,-19482.0,232.0
5997,912236.0,-19516.0,257.0
5998,912237.0,-19526.0,213.0
5999,912238.0,-19506.0,203.0
6000,912239.0,-19548.0,156.0
6001,912240.0,-19530.0,135.0
6002,912241.0,-19506.0,224.0
6003,912242.0,-19538.0,187.0
6004,912243.0,-19554.0,180.0
6005,912244.0,-19530.0,158.0
6006,912245.0,-19518.0,188.0
6007,912246.0,-19534.0,286.0
6008,912247.0,-19532.0,216.0
6009,912248.0,-19482.0,151.0
6010,912249.0,-19542.0,167.0
6011,912250.0,-19534.0,188.0
6012,912251.0,-19508.0,181.0
6013,912252.0,-19552.0,123.0
6014,912253.0,-19540.0,167.0
6015,912254.0,-19500.0,161.0
6016,912255.0,-19550.0,259.0
6017,912256.0,-19504.0,224.0
6018,912257.0,-19524.0,159.0
6019,912258.0,-19534.0,293.0
6020,912259.0,-19524.0,254.0
6021,912260.0,-19476.0,136.0
6022,912261.0,-19432.0,196.0
6023,912262.0,-19540.0,106.0
6024,912263.0,-19534.0,75.0
6025,912264.0,-19452.0,113.0
6026,912265.0,-19528.0,120.0
6027,912266.0,-19544.0,197.0
6028,912267.0,-19546.0,169.0
6029,912268.0,-19544.0,218.0
6030,912269.0,-19546.0,199.0
6031,912270.0,-19492.0,227.0
6032,912271.0,-19454.0,241.0
6033,912272.0,-19534.0,220.0
6034,912273.0,-19540.0,234.0
6035,912274.0,-19518.0,136.0
6036,912275.0,-19524.0,153.0
6037,912276.0,-19492.0,89.0
6038,912277.0,-19370.0,50.0
6039,912278.0,-19494.0,147.0
6040,912279.0,-19554.0,192.0
6041,912280.0,-19536.0,206.0
6042,912281.0,-19498.0,280.0
6043,912282.0,-19518.0,199.0
6044,912283.0,-19544.0,261.0
6045,912284.0,-19544.0,206.0
6046,912285.0,-19546.0,210.0
6047,912286.0,-19546.0,192.0
6048,912287.0,-19556.0,251.0
6049,912288.0,-19544.0,223.0
6050,912289.0,-19512.0,281.0
6051,912290.0,-19478.0,187.0
6052,912291.0,-19522.0,220.0
6053,912292.0,-19506.0,228.0
6054,912293.0,-19502.0,171.0
6055,912294.0,-19542.0,161.0
6056,912295.0,-19516.0,174.0
6057,912296.0,-19468.0,219.0
6058,912297.0,-19514.0,82.0
6059,912298.0,-19548.0,219.0
6060,912299.0,-19530.0,249.0
6061,912300.0,-19552.0,154.0
6062,912301.0,-19540.0,178.0
6063,912302.0,-19550.0,115.0
6064,912303.0,-19530.0,198.0
6065,912304.0,-19532.0,184.0
6066,912305.0,-19534.0,205.0
6067,912306.0,-19520.0,276.0
6068,912307.0,-19522.0,249.0
6069,912308.0,-19500.0,218.0
6070,912309.0,-19558.0,286.0
6071,912310.0,-19554.0,248.0
6072,912311.0,-19438.0,245.0
6073,912312.0,-19514.0,284.0
6074,912313.0,-19558.0,234.0
6075,912314.0,-19554.0,244.0
6076,912315.0,-19530.0,202.0
6077,912316.0,-19540.0,199.0
6078,912317.0,-19538.0,247.0
6079,912318.0,-19534.0,246.0
6080,912319.0,-19484.0,122.0
6081,912320.0,-19556.0,101.0
6082,912321.0,-19506.0,143.0
6083,912322.0,-19510.0,165.0
6084,912323.0,-19528.0,214.0
6085,912324.0,-19550.0,214.0
6086,912325.0,-19510.0,192.0
6087,912326.0,-19550.0,189.0
6088,912327.0,-19488.0,222.0
6089,912328.0,-19514.0,211.0
6090,912329.0,-19522.0,253.0
6091,912330.0,-19534.0,218.0
6092,912331.0,-19534.0,250.0
6093,912332.0,-19552.0,224.0
6094,912333.0,-19540.0,254.0
6095,912334.0,-19508.0,220.0
6096,912335.0,-19552.0,231.0
6097,912336.0,-19502.0,275.0
6098,912337.0,-19546.0,245.0
6099,912338.0,-19442.0,261.0
6100,912339.0,-19510.0,253.0
6101,912340.0,-19524.0,174.0
6102,912341.0,-19480.0,135.0
6103,912342.0,-19462.0,119.0
6104,912343.0,-19494.0,129.0
6105,912344.0,-19514.0,220.0
6106,912345.0,-19462.0,142.0
6107,912346.0,-19522.0,190.0
6108,912347.0,-19502.0,196.0
6109,912348.0,-19534.0,215.0
6110,912349.0,-19526.0,202.0
6111,912350.0,-19540.0,246.0
6112,912351.0,-19548.0,202.0
6113,912352.0,-19546.0,194.0
6114,912353.0,-19514.0,85.0
6115,912354.0,-19526.0,223.0
6116,912355.0,-19550.0,189.0
6117,912356.0,-19554.0,221.0
6118,912357.0,-19538.0,178.0
6119,912358.0,-19518.0,241.0
6120,912359.0,-19528.0,173.0
6121,912360.0,-19530.0,286.0
6122,912361.0,-19540.0,220.0
6123,912362.0,-19544.0,208.0
6124,912363.0,-19542.0,257.0
6125,912364.0,-19550.0,209.0
6126,912365.0,-19548.0,225.0
6127,912366.0,-19546.0,267.0
6128,912367.0,-19542.0,184.0
6129,912368.0,-19544.0,184.0
6130,912369.0,-19538.0,238.0
6131,912370.0,-19554.0,148.0
6132,912371.0,-19474.0,196.0
6133,912372.0,-19544.0,130.0
6134,912373.0,-19548.0,107.0
6135,912374.0,-19534.0,174.0
6136,912375.0,-19508.0,257.0
6137,912376.0,-19550.0,226.0
6138,912377.0,-19534.0,188.0
6139,912378.0,-19540.0,212.0
6140,912379.0,-19552.0,198.0
6141,912380.0,-19552.0,205.0
6142,912381.0,-19554.0,199.0
6143,912382.0,-19552.0,226.0
6144,912383.0,-19554.0,247.0
6145,912384.0,-19552.0,273.0
6146,912385.0,-19558.0,251.0
6147,912386.0,-19532.0,203.0
6148,912387.0,-19548.0,235.0
6149,912388.0,-19554.0,247.0
6150,912389.0,-19544.0,143.0
6151,912390.0,-19554.0,79.0
6152,912391.0,-19540.0,81.0
6153,912392.0,-19554.0,221.0
6154,912393.0,-19546.0,134.0
6155,912394.0,-19540.0,200.0
6156,912395.0,-19548.0,284.0
6157,912396.0,-19552.0,306.0
6158,912397.0,-19550.0,208.0
6159,912398.0,-19552.0,178.0
6160,912399.0,-19544.0,146.0
