,us,adc0,adc1
4996,2187582.0,-1632.0,217.0
4997,2187583.0,-1624.0,258.0
4998,2187584.0,-1624.0,220.0
4999,2187585.0,-1620.0,274.0
5000,2187586.0,-1626.0,178.0
5001,2187587.0,-1622.0,178.0
5002,2187588.0,-1628.0,227.0
5003,2187589.0,-1624.0,278.0
5004,2187590.0,-1628.0,197.0
5005,2187591.0,-1618.0,154.0
5006,2187592.0,-1636.0,219.0
5007,2187593.0,-1626.0,201.0
5008,2187594.0,-1620.0,255.0
5009,2187595.0,-1622.0,229.0
5010,2187596.0,-1624.0,159.0
5011,2187597.0,-1640.0,136.0
5012,2187598.0,-1662.0,223.0
5013,2187599.0,-1622.0,164.0
5014,2187600.0,-1622.0,184.0
5015,2187601.0,-1620.0,229.0
5016,2187602.0,-1622.0,202.0
5017,2187603.0,-1630.0,124.0
5018,2187604.0,-1630.0,208.0
5019,2187605.0,-1634.0,126.0
5020,2187606.0,-1640.0,166.0
5021,2187607.0,-1634.0,203.0
5022,2187608.0,-1628.0,190.0
5023,2187609.0,-1622.0,193.0
5024,2187610.0,-1626.0,179.0
5025,2187611.0,-1630.0,221.0
5026,2187612.0,-1638.0,160.0
5027,2187613.0,-1634.0,242.0
5028,2187614.0,-1640.0,252.0
5029,2187615.0,-1640.0,258.0
5030,2187616.0,-1626.0,210.0
5031,2187617.0,-1630.0,199.0
5032,2187618.0,-1630.0,210.0
5033,2187619.0,-1622.0,204.0
5034,2187620.0,-1630.0,246.0
5035,2187621.0,-1634.0,153.0
5036,2187622.0,-1628.0,256.0
5037,2187623.0,-1624.0,252.0
5038,2187624.0,-1620.0,213.0
5039,2187625.0,-1618.0,163.0
5040,2187626.0,-1628.0,244.0
5041,2187627.0,-1616.0,274.0
5042,2187628.0,-1622.0,247.0
5043,2187629.0,-1624.0,217.0
5044,2187630.0,-1616.0,253.0
5045,2187631.0,-1628.0,254.0
5046,2187632.0,-1640.0,252.0
5047,2187633.0,-1622.0,230.0
5048,2187634.0,-1622.0,168.0
5049,2187635.0,-1618.0,255.0
5050,2187636.0,-1614.0,211.0
5051,2187637.0,-1614.0,165.0
5052,2187638.0,-1624.0,255.0
5053,2187639.0,-1622.0,255.0
5054,2187640.0,-1648.0,253.0
5055,2187641.0,-1618.0,208.0
5056,2187642.0,-1616.0,223.0
5057,2187643.0,-1622.0,214.0
5058,2187644.0,-1630.0,103.0
5059,2187645.0,-1628.0,89.0
5060,2187646.0,-1620.0,178.0
5061,2187647.0,-1630.0,143.0
5062,2187648.0,-1658.0,163.0
5063,2187649.0,-1626.0,169.0
5064,2187650.0,-1624.0,171.0
5065,2187651.0,-1622.0,293.0
5066,2187652.0,-1626.0,184.0
5067,2187653.0,-1620.0,137.0
5068,2187654.0,-1632.0,195.0
5069,2187655.0,-1636.0,186.0
5070,2187656.0,-1632.0,270.0
5071,2187657.0,-1632.0,247.0
5072,2187658.0,-1624.0,239.0
5073,2187659.0,-1624.0,247.0
5074,2187660.0,-1618.0,244.0
5075,2187661.0,-1628.0,243.0
5076,2187662.0,-1628.0,218.0
5077,2187663.0,-1620.0,168.0
5078,2187664.0,-1642.0,90.0
5079,2187665.0,-1664.0,140.0
5080,2187666.0,-1624.0,174.0
5081,2187667.0,-1630.0,164.0
5082,2187668.0,-1626.0,234.0
5083,2187669.0,-1622.0,181.0
5084,2187670.0,-1630.0,210.0
5085,2187671.0,-1628.0,196.0
5086,2187672.0,-1638.0,232.0
5087,2187673.0,-1626.0,247.0
5088,2187674.0,-1622.0,226.0
5089,2187675.0,-1628.0,251.0
5090,2187676.0,-1624.0,153.0
5091,2187677.0,-1620.0,144.0
5092,2187678.0,-1626.0,189.0
5093,2187679.0,-1624.0,243.0
5094,2187680.0,-1634.0,235.0
5095,2187681.0,-1622.0,143.0
5096,2187682.0,-1636.0,165.0
5097,2187683.0,-1626.0,226.0
5098,2187684.0,-1618.0,208.0
5099,2187685.0,-1628.0,273.0
5100,2187686.0,-1642.0,158.0
5101,2187687.0,-1626.0,172.0
5102,2187688.0,-1628.0,253.0
5103,2187689.0,-1642.0,130.0
5104,2187690.0,-1640.0,138.0
5105,2187691.0,-1628.0,191.0
5106,2187692.0,-1624.0,252.0
5107,2187693.0,-1628.0,231.0
5108,2187694.0,-1628.0,279.0
5109,2187695.0,-1640.0,282.0
5110,2187696.0,-1628.0,226.0
5111,2187697.0,-1628.0,220.0
5112,2187698.0,-1720.0,195.0
5113,2187699.0,-1628.0,233.0
5114,2187700.0,-1632.0,219.0
5115,2187701.0,-1632.0,126.0
5116,2187702.0,-1636.0,155.0
5117,2187703.0,-1668.0,155.0
5118,2187704.0,-1650.0,167.0
5119,2187705.0,-1634.0,207.0
5120,2187706.0,-1628.0,171.0
5121,2187707.0,-1630.0,199.0
5122,2187708.0,-1628.0,193.0
5123,2187709.0,-1626.0,241.0
5124,2187710.0,-1626.0,277.0
5125,2187711.0,-1628.0,286.0
5126,2187712.0,-1630.0,217.0
5127,2187713.0,-1636.0,104.0
5128,2187714.0,-1634.0,167.0
5129,2187715.0,-1648.0,198.0
5130,2187716.0,-1632.0,192.0
5131,2187717.0,-1644.0,244.0
5132,2187718.0,-1646.0,285.0
5133,2187719.0,-1642.0,253.0
5134,2187720.0,-1626.0,239.0
5135,2187721.0,-1658.0,228.0
5136,2187722.0,-1656.0,129.0
5137,2187723.0,-1642.0,167.0
5138,2187724.0,-1648.0,186.0
5139,2187725.0,-1632.0,201.0
5140,2187726.0,-1636.0,273.0
5141,2187727.0,-1624.0,205.0
5142,2187728.0,-1650.0,239.0
5143,2187729.0,-1630.0,171.0
5144,2187730.0,-1642.0,79.0
5145,2187731.0,-1642.0,134.0
5146,2187732.0,-1632.0,82.0
5147,2187733.0,-1646.0,153.0
5148,2187734.0,-1642.0,198.0
5149,2187735.0,-1630.0,213.0
5150,2187736.0,-1644.0,192.0
5151,2187737.0,-1646.0,180.0
5152,2187738.0,-1640.0,138.0
5153,2187739.0,-1630.0,191.0
5154,2187740.0,-1630.0,220.0
5155,2187741.0,-1636.0,251.0
5156,2187742.0,-1646.0,157.0
5157,2187743.0,-1632.0,122.0
5158,2187744.0,-1624.0,236.0
5159,2187745.0,-1644.0,189.0
5160,2187746.0,-1640.0,195.0
5161,2187747.0,-1636.0,219.0
5162,2187748.0,-1664.0,232.0
5163,2187749.0,-1640.0,249.0
5164,2187750.0,-1634.0,201.0
5165,2187751.0,-1628.0,117.0
5166,2187752.0,-1636.0,127.0
5167,2187753.0,-1626.0,193.0
5168,2187754.0,-1636.0,137.0
5169,2187755.0,-1640.0,188.0
5170,2187756.0,-1642.0,189.0
5171,2187757.0,-1636.0,200.0
5172,2187758.0,-1628.0,250.0
5173,2187759.0,-1642.0,213.0
5174,2187760.0,-1638.0,174.0
5175,2187761.0,-1624.0,199.0
5176,2187762.0,-1660.0,161.0
5177,2187763.0,-1640.0,96.0
5178,2187764.0,-1634.0,184.0
5179,2187765.0,-1690.0,197.0
5180,2187766.0,-1624.0,152.0
5181,2187767.0,-1628.0,128.0
5182,2187768.0,-1630.0,202.0
5183,2187769.0,-1622.0,187.0
5184,2187770.0,-1628.0,180.0
5185,2187771.0,-1618.0,226.0
5186,2187772.0,-1642.0,179.0
5187,2187773.0,-1636.0,162.0
5188,2187774.0,-1620.0,114.0
5189,2187775.0,-1628.0,187.0
5190,2187776.0,-1628.0,189.0
5191,2187777.0,-1626.0,222.0
5192,2187778.0,-1632.0,179.0
5193,2187779.0,-1634.0,122.0
5194,2187780.0,-1688.0,88.0
5195,2187781.0,-1654.0,164.0
5196,2187782.0,-1626.0,207.0
5197,2187783.0,-1626.0,235.0
5198,2187784.0,-1624.0,224.0
5199,2187785.0,-1626.0,194.0
5200,2187786.0,-1636.0,143.0
5201,2187787.0,-1628.0,124.0
5202,2187788.0,-1636.0,108.0
5203,2187789.0,-1624.0,271.0
5204,2187790.0,-1672.0,202.0
5205,2187791.0,-1614.0,254.0
5206,2187792.0,-1630.0,188.0
5207,2187793.0,-1636.0,129.0
5208,2187794.0,-1618.0,135.0
5209,2187795.0,-1648.0,128.0
5210,2187796.0,-1630.0,112.0
5211,2187797.0,-1636.0,95.0
5212,2187798.0,-1664.0,178.0
5213,2187799.0,-1622.0,171.0
5214,2187800.0,-1628.0,233.0
5215,2187801.0,-1620.0,229.0
5216,2187802.0,-1628.0,137.0
5217,2187803.0,-1628.0,285.0
5218,2187804.0,-1634.0,201.0
5219,2187805.0,-1618.0,163.0
5220,2187806.0,-1624.0,193.0
5221,2187807.0,-1622.0,154.0
5222,2187808.0,-1622.0,195.0
5223,2187809.0,-1630.0,196.0
5224,2187810.0,-1620.0,98.0
5225,2187811.0,-1630.0,166.0
5226,2187812.0,-1630.0,133.0
5227,2187813.0,-1632.0,190.0
5228,2187814.0,-1670.0,250.0
5229,2187815.0,-1664.0,269.0
5230,2187816.0,-1622.0,229.0
5231,2187817.0,-1622.0,169.0
5232,2187818.0,-1620.0,105.0
5233,2187819.0,-1636.0,102.0
5234,2187820.0,-1628.0,47.0
5235,2187821.0,-1626.0,131.0
5236,2187822.0,-1652.0,91.0
5237,2187823.0,-1636.0,154.0
5238,2187824.0,-1618.0,224.0
5239,2187825.0,-1618.0,150.0
5240,2187826.0,-1638.0,144.0
5241,2187827.0,-1624.0,193.0
5242,2187828.0,-1620.0,214.0
5243,2187829.0,-1634.0,156.0
5244,2187830.0,-1630.0,121.0
5245,2187831.0,-1630.0,56.0
5246,2187832.0,-1620.0,173.0
5247,2187833.0,-1614.0,219.0
5248,2187834.0,-1630.0,249.0
5249,2187835.0,-1618.0,232.0
5250,2187836.0,-1628.0,106.0
5251,2187837.0,-1630.0,119.0
5252,2187838.0,-1638.0,167.0
5253,2187839.0,-1626.0,232.0
5254,2187840.0,-1614.0,211.0
5255,2187841.0,-1624.0,276.0
5256,2187842.0,-1616.0,199.0
5257,2187843.0,-1626.0,210.0
5258,2187844.0,-1624.0,221.0
5259,2187845.0,-1614.0,236.0
5260,2187846.0,-1618.0,290.0
5261,2187847.0,-1624.0,197.0
5262,2187848.0,-1672.0,231.0
5263,2187849.0,-1626.0,255.0
5264,2187850.0,-1618.0,206.0
5265,2187851.0,-1616.0,164.0
5266,2187852.0,-1620.0,201.0
5267,2187853.0,-1634.0,183.0
5268,2187854.0,-1616.0,171.0
5269,2187855.0,-1626.0,186.0
5270,2187856.0,-1616.0,256.0
5271,2187857.0,-1618.0,149.0
5272,2187858.0,-1628.0,124.0
5273,2187859.0,-1620.0,222.0
5274,2187860.0,-1622.0,176.0
5275,2187861.0,-1620.0,261.0
5276,2187862.0,-1622.0,224.0
5277,2187863.0,-1622.0,178.0
5278,2187864.0,-1640.0,216.0
5279,2187865.0,-1642.0,83.0
5280,2187866.0,-1624.0,180.0
5281,2187867.0,-1620.0,231.0
5282,2187868.0,-1628.0,269.0
5283,2187869.0,-1628.0,209.0
5284,2187870.0,-1654.0,125.0
5285,2187871.0,-1624.0,162.0
5286,2187872.0,-1622.0,284.0
5287,2187873.0,-1628.0,213.0
5288,2187874.0,-1630.0,163.0
5289,2187875.0,-1624.0,242.0
5290,2187876.0,-1624.0,204.0
5291,2187877.0,-1626.0,260.0
5292,2187878.0,-1628.0,249.0
5293,2187879.0,-1626.0,228.0
5294,2187880.0,-1636.0,135.0
5295,2187881.0,-1644.0,85.0
5296,2187882.0,-1628.0,185.0
5297,2187883.0,-1624.0,241.0
5298,2187884.0,-1626.0,229.0
5299,2187885.0,-1626.0,192.0
5300,2187886.0,-1638.0,177.0
5301,2187887.0,-1646.0,155.0
5302,2187888.0,-1632.0,90.0
5303,2187889.0,-1634.0,170.0
5304,2187890.0,-1628.0,200.0
5305,2187891.0,-1632.0,159.0
5306,2187892.0,-1626.0,143.0
5307,2187893.0,-1630.0,192.0
5308,2187894.0,-1620.0,147.0
5309,2187895.0,-1626.0,123.0
5310,2187896.0,-1628.0,203.0
5311,2187897.0,-1632.0,217.0
5312,2187898.0,-1624.0,216.0
5313,2187899.0,-1630.0,213.0
5314,2187900.0,-1630.0,216.0
5315,2187901.0,-1632.0,137.0
5316,2187902.0,-1628.0,137.0
5317,2187903.0,-1628.0,195.0
5318,2187904.0,-1632.0,222.0
5319,2187905.0,-1630.0,244.0
5320,2187906.0,-1642.0,235.0
5321,2187907.0,-1632.0,230.0
5322,2187908.0,-1628.0,279.0
5323,2187909.0,-1630.0,258.0
5324,2187910.0,-1636.0,215.0
5325,2187911.0,-1640.0,202.0
5326,2187912.0,-1630.0,148.0
5327,2187913.0,-1628.0,232.0
5328,2187914.0,-1652.0,208.0
5329,2187915.0,-1634.0,167.0
5330,2187916.0,-1654.0,243.0
5331,2187917.0,-1640.0,190.0
5332,2187918.0,-1632.0,139.0
5333,2187919.0,-1634.0,280.0
5334,2187920.0,-1632.0,208.0
5335,2187921.0,-1638.0,231.0
5336,2187922.0,-1644.0,265.0
5337,2187923.0,-1636.0,244.0
5338,2187924.0,-1634.0,163.0
5339,2187925.0,-1628.0,212.0
5340,2187926.0,-1626.0,153.0
5341,2187927.0,-1626.0,161.0
5342,2187928.0,-1634.0,111.0
5343,2187929.0,-1634.0,210.0
5344,2187930.0,-1634.0,215.0
5345,2187931.0,-1692.0,231.0
5346,2187932.0,-1640.0,243.0
5347,2187933.0,-1638.0,199.0
5348,2187934.0,-1632.0,132.0
5349,2187935.0,-1640.0,175.0
5350,2187936.0,-1646.0,164.0
5351,2187937.0,-1646.0,258.0
5352,2187938.0,-1638.0,211.0
5353,2187939.0,-1642.0,257.0
5354,2187940.0,-1636.0,212.0
5355,2187941.0,-1622.0,211.0
5356,2187942.0,-1632.0,233.0
5357,2187943.0,-1636.0,243.0
5358,2187944.0,-1630.0,162.0
5359,2187945.0,-1644.0,274.0
5360,2187946.0,-1620.0,185.0
5361,2187947.0,-1632.0,204.0
5362,2187948.0,-1730.0,129.0
5363,2187949.0,-1624.0,131.0
5364,2187950.0,-1652.0,218.0
5365,2187951.0,-1636.0,241.0
5366,2187952.0,-1634.0,196.0
5367,2187953.0,-1640.0,179.0
5368,2187954.0,-1632.0,187.0
5369,2187955.0,-1626.0,148.0
5370,2187956.0,-1628.0,215.0
5371,2187957.0,-1632.0,193.0
5372,2187958.0,-1634.0,204.0
5373,2187959.0,-1640.0,172.0
5374,2187960.0,-1628.0,158.0
5375,2187961.0,-1642.0,192.0
5376,2187962.0,-1628.0,213.0
5377,2187963.0,-1632.0,183.0
5378,2187964.0,-1664.0,206.0
5379,2187965.0,-1668.0,220.0
5380,2187966.0,-1620.0,172.0
5381,2187967.0,-1636.0,240.0
5382,2187968.0,-1632.0,148.0
5383,2187969.0,-1628.0,131.0
5384,2187970.0,-1648.0,214.0
5385,2187971.0,-1622.0,213.0
5386,2187972.0,-1634.0,187.0
5387,2187973.0,-1652.0,207.0
5388,2187974.0,-1622.0,168.0
5389,2187975.0,-1628.0,189.0
5390,2187976.0,-1628.0,283.0
5391,2187977.0,-1628.0,251.0
5392,2187978.0,-1628.0,232.0
5393,2187979.0,-1632.0,133.0
5394,2187980.0,-1650.0,168.0
5395,2187981.0,-1782.0,165.0
5396,2187982.0,-1630.0,224.0
5397,2187983.0,-1640.0,167.0
5398,2187984.0,-1628.0,274.0
5399,2187985.0,-1624.0,177.0
5400,2187986.0,-1628.0,276.0
5401,2187987.0,-1622.0,273.0
5402,2187988.0,-1644.0,251.0
5403,2187989.0,-1620.0,164.0
5404,2187990.0,-1630.0,258.0
5405,2187991.0,-1622.0,280.0
5406,2187992.0,-1634.0,210.0
5407,2187993.0,-1628.0,216.0
5408,2187994.0,-1630.0,174.0
5409,2187995.0,-1634.0,260.0
5410,2187996.0,-1634.0,254.0
5411,2187997.0,-1642.0,258.0
5412,2187998.0,-1648.0,236.0
5413,2187999.0,-1622.0,252.0
5414,2188000.0,-1624.0,171.0
5415,2188001.0,-1624.0,189.0
5416,2188002.0,-1648.0,154.0
5417,2188003.0,-1622.0,212.0
5418,2188004.0,-1624.0,221.0
5419,2188005.0,-1622.0,219.0
5420,2188006.0,-1624.0,199.0
5421,2188007.0,-1624.0,215.0
5422,2188008.0,-1634.0,285.0
5423,2188009.0,-1626.0,254.0
5424,2188010.0,-1622.0,133.0
5425,2188011.0,-1622.0,84.0
5426,2188012.0,-1618.0,236.0
5427,2188013.0,-1614.0,185.0
5428,2188014.0,-1650.0,218.0
5429,2188015.0,-1644.0,243.0
5430,2188016.0,-1626.0,168.0
5431,2188017.0,-1616.0,149.0
5432,2188018.0,-1624.0,285.0
5433,2188019.0,-1624.0,255.0
5434,2188020.0,-1622.0,264.0
5435,2188021.0,-1622.0,245.0
5436,2188022.0,-1626.0,227.0
5437,2188023.0,-1624.0,171.0
5438,2188024.0,-1618.0,268.0
5439,2188025.0,-1624.0,241.0
5440,2188026.0,-1640.0,237.0
5441,2188027.0,-1632.0,217.0
5442,2188028.0,-1622.0,167.0
5443,2188029.0,-1620.0,131.0
5444,2188030.0,-1640.0,120.0
5445,2188031.0,-1624.0,210.0
5446,2188032.0,-1624.0,218.0
5447,2188033.0,-1626.0,248.0
5448,2188034.0,-1624.0,239.0
5449,2188035.0,-1626.0,185.0
5450,2188036.0,-1620.0,143.0
5451,2188037.0,-1628.0,201.0
5452,2188038.0,-1626.0,169.0
5453,2188039.0,-1640.0,188.0
5454,2188040.0,-1644.0,257.0
5455,2188041.0,-1624.0,224.0
5456,2188042.0,-1626.0,245.0
5457,2188043.0,-1632.0,213.0
5458,2188044.0,-1628.0,224.0
5459,2188045.0,-1620.0,152.0
5460,2188046.0,-1626.0,167.0
5461,2188047.0,-1636.0,230.0
5462,2188048.0,-1672.0,181.0
5463,2188049.0,-1634.0,150.0
5464,2188050.0,-1626.0,256.0
5465,2188051.0,-1622.0,196.0
5466,2188052.0,-1628.0,143.0
5467,2188053.0,-1626.0,149.0
5468,2188054.0,-1614.0,224.0
5469,2188055.0,-1624.0,278.0
5470,2188056.0,-1614.0,215.0
5471,2188057.0,-1622.0,163.0
5472,2188058.0,-1614.0,218.0
5473,2188059.0,-1616.0,146.0
5474,2188060.0,-1620.0,192.0
5475,2188061.0,-1614.0,249.0
5476,2188062.0,-1632.0,169.0
5477,2188063.0,-1620.0,163.0
5478,2188064.0,-1642.0,247.0
5479,2188065.0,-1640.0,212.0
5480,2188066.0,-1616.0,177.0
5481,2188067.0,-1618.0,179.0
5482,2188068.0,-1624.0,238.0
5483,2188069.0,-1622.0,212.0
5484,2188070.0,-1628.0,156.0
5485,2188071.0,-1640.0,82.0
5486,2188072.0,-1632.0,138.0
5487,2188073.0,-1622.0,195.0
5488,2188074.0,-1620.0,280.0
5489,2188075.0,-1624.0,275.0
5490,2188076.0,-1622.0,219.0
5491,2188077.0,-1656.0,234.0
5492,2188078.0,-1632.0,238.0
5493,2188079.0,-1624.0,172.0
5494,2188080.0,-1634.0,136.0
5495,2188081.0,-1650.0,189.0
5496,2188082.0,-1632.0,252.0
5497,2188083.0,-1620.0,163.0
5498,2188084.0,-1614.0,173.0
5499,2188085.0,-1626.0,196.0
5500,2188086.0,-1624.0,219.0
5501,2188087.0,-1638.0,229.0
5502,2188088.0,-1622.0,195.0
5503,2188089.0,-1638.0,206.0
5504,2188090.0,-1618.0,231.0
5505,2188091.0,-1626.0,216.0
5506,2188092.0,-1628.0,165.0
5507,2188093.0,-1620.0,84.0
5508,2188094.0,-1632.0,169.0
5509,2188095.0,-1622.0,184.0
5510,2188096.0,-1628.0,250.0
5511,2188097.0,-1630.0,225.0
5512,2188098.0,-1634.0,198.0
5513,2188099.0,-1632.0,95.0
5514,2188100.0,-1622.0,117.0
5515,2188101.0,-1626.0,202.0
5516,2188102.0,-1618.0,239.0
5517,2188103.0,-1636.0,231.0
5518,2188104.0,-1636.0,201.0
5519,2188105.0,-1638.0,237.0
5520,2188106.0,-1628.0,146.0
5521,2188107.0,-1624.0,199.0
5522,2188108.0,-1624.0,251.0
5523,2188109.0,-1626.0,200.0
5524,2188110.0,-1628.0,246.0
5525,2188111.0,-1628.0,270.0
5526,2188112.0,-1622.0,245.0
5527,2188113.0,-1626.0,272.0
5528,2188114.0,-1636.0,249.0
5529,2188115.0,-1632.0,239.0
5530,2188116.0,-1628.0,163.0
5531,2188117.0,-1624.0,217.0
5532,2188118.0,-1630.0,268.0
5533,2188119.0,-1624.0,253.0
5534,2188120.0,-1644.0,251.0
5535,2188121.0,-1638.0,256.0
5536,2188122.0,-1636.0,218.0
5537,2188123.0,-1626.0,171.0
5538,2188124.0,-1630.0,116.0
5539,2188125.0,-1628.0,133.0
5540,2188126.0,-1630.0,173.0
5541,2188127.0,-1626.0,77.0
5542,2188128.0,-1626.0,206.0
5543,2188129.0,-1646.0,248.0
5544,2188130.0,-1626.0,242.0
5545,2188131.0,-1640.0,246.0
5546,2188132.0,-1624.0,218.0
5547,2188133.0,-1634.0,224.0
5548,2188134.0,-1632.0,239.0
5549,2188135.0,-1632.0,166.0
5550,2188136.0,-1638.0,247.0
5551,2188137.0,-1644.0,176.0
5552,2188138.0,-1632.0,143.0
5553,2188139.0,-1642.0,178.0
5554,2188140.0,-1636.0,127.0
5555,2188141.0,-1630.0,84.0
5556,2188142.0,-1630.0,217.0
5557,2188143.0,-1626.0,268.0
5558,2188144.0,-1626.0,215.0
5559,2188145.0,-1636.0,223.0
5560,2188146.0,-1628.0,195.0
5561,2188147.0,-1658.0,232.0
5562,2188148.0,-1666.0,208.0
5563,2188149.0,-1644.0,167.0
5564,2188150.0,-1630.0,224.0
5565,2188151.0,-1628.0,260.0
5566,2188152.0,-1646.0,296.0
5567,2188153.0,-1630.0,252.0
5568,2188154.0,-1628.0,162.0
5569,2188155.0,-1662.0,235.0
5570,2188156.0,-1638.0,218.0
5571,2188157.0,-1630.0,195.0
5572,2188158.0,-1640.0,205.0
5573,2188159.0,-1632.0,280.0
5574,2188160.0,-1640.0,222.0
5575,2188161.0,-1628.0,214.0
5576,2188162.0,-1634.0,103.0
5577,2188163.0,-1634.0,108.0
5578,2188164.0,-1654.0,111.0
5579,2188165.0,-1628.0,166.0
5580,2188166.0,-1630.0,154.0
5581,2188167.0,-1630.0,271.0
5582,2188168.0,-1628.0,285.0
5583,2188169.0,-1636.0,218.0
5584,2188170.0,-1634.0,234.0
5585,2188171.0,-1630.0,176.0
5586,2188172.0,-1636.0,146.0
5587,2188173.0,-1628.0,237.0
5588,2188174.0,-1626.0,264.0
5589,2188175.0,-1626.0,231.0
5590,2188176.0,-1630.0,271.0
5591,2188177.0,-1626.0,270.0
5592,2188178.0,-1632.0,282.0
5593,2188179.0,-1626.0,225.0
5594,2188180.0,-1656.0,233.0
5595,2188181.0,-1650.0,250.0
5596,2188182.0,-1630.0,231.0
5597,2188183.0,-1630.0,222.0
5598,2188184.0,-1632.0,241.0
5599,2188185.0,-1628.0,232.0
5600,2188186.0,-1650.0,112.0
5601,2188187.0,-1646.0,251.0
5602,2188188.0,-1634.0,235.0
5603,2188189.0,-1662.0,153.0
5604,2188190.0,-1620.0,234.0
5605,2188191.0,-1630.0,185.0
5606,2188192.0,-1622.0,164.0
5607,2188193.0,-1624.0,196.0
5608,2188194.0,-1642.0,279.0
5609,2188195.0,-1620.0,214.0
5610,2188196.0,-1628.0,259.0
5611,2188197.0,-1656.0,214.0
5612,2188198.0,-1646.0,275.0
5613,2188199.0,-1628.0,178.0
5614,2188200.0,-1626.0,188.0
5615,2188201.0,-1620.0,142.0
5616,2188202.0,-1638.0,171.0
5617,2188203.0,-1626.0,155.0
5618,2188204.0,-1626.0,167.0
5619,2188205.0,-1640.0,152.0
5620,2188206.0,-1624.0,152.0
5621,2188207.0,-1622.0,251.0
5622,2188208.0,-1620.0,246.0
5623,2188209.0,-1618.0,187.0
5624,2188210.0,-1630.0,252.0
5625,2188211.0,-1626.0,256.0
5626,2188212.0,-1636.0,186.0
5627,2188213.0,-1632.0,208.0
5628,2188214.0,-1638.0,229.0
5629,2188215.0,-1654.0,181.0
5630,2188216.0,-1628.0,186.0
5631,2188217.0,-1630.0,208.0
5632,2188218.0,-1634.0,133.0
5633,2188219.0,-1632.0,135.0
5634,2188220.0,-1636.0,216.0
5635,2188221.0,-1628.0,280.0
5636,2188222.0,-1640.0,209.0
5637,2188223.0,-1630.0,214.0
5638,2188224.0,-1628.0,166.0
5639,2188225.0,-1628.0,185.0
5640,2188226.0,-1622.0,219.0
5641,2188227.0,-1628.0,195.0
5642,2188228.0,-1638.0,225.0
5643,2188229.0,-1640.0,211.0
5644,2188230.0,-1678.0,130.0
5645,2188231.0,-1684.0,181.0
5646,2188232.0,-1632.0,160.0
5647,2188233.0,-1626.0,203.0
5648,2188234.0,-1628.0,185.0
5649,2188235.0,-1630.0,193.0
5650,2188236.0,-1638.0,172.0
5651,2188237.0,-1636.0,193.0
5652,2188238.0,-1638.0,190.0
5653,2188239.0,-1628.0,158.0
5654,2188240.0,-1632.0,224.0
5655,2188241.0,-1614.0,236.0
5656,2188242.0,-1632.0,216.0
5657,2188243.0,-1630.0,119.0
5658,2188244.0,-1620.0,229.0
5659,2188245.0,-1622.0,249.0
5660,2188246.0,-1628.0,250.0
5661,2188247.0,-1632.0,287.0
5662,2188248.0,-1628.0,215.0
5663,2188249.0,-1632.0,171.0
5664,2188250.0,-1624.0,190.0
5665,2188251.0,-1626.0,137.0
5666,2188252.0,-1622.0,121.0
5667,2188253.0,-1636.0,217.0
5668,2188254.0,-1624.0,279.0
5669,2188255.0,-1622.0,183.0
5670,2188256.0,-1638.0,198.0
5671,2188257.0,-1630.0,254.0
5672,2188258.0,-1620.0,211.0
5673,2188259.0,-1632.0,273.0
5674,2188260.0,-1634.0,267.0
5675,2188261.0,-1622.0,222.0
5676,2188262.0,-1626.0,198.0
5677,2188263.0,-1622.0,169.0
5678,2188264.0,-1644.0,208.0
5679,2188265.0,-1662.0,215.0
5680,2188266.0,-1628.0,207.0
5681,2188267.0,-1620.0,92.0
5682,2188268.0,-1620.0,75.0
5683,2188269.0,-1628.0,159.0
5684,2188270.0,-1634.0,216.0
5685,2188271.0,-1624.0,273.0
5686,2188272.0,-1632.0,245.0
5687,2188273.0,-1626.0,174.0
5688,2188274.0,-1628.0,233.0
5689,2188275.0,-1612.0,223.0
5690,2188276.0,-1614.0,164.0
5691,2188277.0,-1616.0,190.0
5692,2188278.0,-1626.0,162.0
5693,2188279.0,-1620.0,168.0
5694,2188280.0,-1682.0,137.0
5695,2188281.0,-1656.0,138.0
5696,2188282.0,-1646.0,180.0
5697,2188283.0,-1620.0,147.0
5698,2188284.0,-1616.0,247.0
5699,2188285.0,-1618.0,255.0
5700,2188286.0,-1646.0,256.0
5701,2188287.0,-1624.0,243.0
5702,2188288.0,-1624.0,145.0
5703,2188289.0,-1626.0,143.0
5704,2188290.0,-1640.0,256.0
5705,2188291.0,-1620.0,238.0
5706,2188292.0,-1622.0,228.0
5707,2188293.0,-1626.0,271.0
5708,2188294.0,-1626.0,189.0
5709,2188295.0,-1628.0,167.0
5710,2188296.0,-1628.0,254.0
5711,2188297.0,-1652.0,226.0
5712,2188298.0,-1650.0,133.0
5713,2188299.0,-1624.0,120.0
5714,2188300.0,-1626.0,92.0
5715,2188301.0,-1628.0,176.0
5716,2188302.0,-1626.0,246.0
5717,2188303.0,-1626.0,237.0
5718,2188304.0,-1642.0,281.0
5719,2188305.0,-1622.0,268.0
5720,2188306.0,-1644.0,204.0
5721,2188307.0,-1626.0,177.0
5722,2188308.0,-1620.0,223.0
5723,2188309.0,-1628.0,197.0
5724,2188310.0,-1622.0,150.0
5725,2188311.0,-1646.0,241.0
5726,2188312.0,-1630.0,247.0
5727,2188313.0,-1630.0,226.0
5728,2188314.0,-1664.0,275.0
5729,2188315.0,-1624.0,286.0
5730,2188316.0,-1622.0,214.0
5731,2188317.0,-1626.0,164.0
