,us,adc0,adc1
5132,1046898.0,-12848.0,239.0
5133,1046899.0,-12842.0,155.0
5134,1046900.0,-12832.0,95.0
5135,1046901.0,-12772.0,96.0
5136,1046902.0,-12844.0,147.0
5137,1046903.0,-12824.0,190.0
5138,1046904.0,-12808.0,215.0
5139,1046905.0,-12818.0,216.0
5140,1046906.0,-12786.0,239.0
5141,1046907.0,-12824.0,251.0
5142,1046908.0,-12840.0,278.0
5143,1046909.0,-12860.0,260.0
5144,1046910.0,-12796.0,208.0
5145,1046911.0,-12834.0,150.0
5146,1046912.0,-12840.0,261.0
5147,1046913.0,-12860.0,252.0
5148,1046914.0,-12792.0,205.0
5149,1046915.0,-12840.0,222.0
5150,1046916.0,-12832.0,197.0
5151,1046917.0,-12784.0,252.0
5152,1046918.0,-12830.0,202.0
5153,1046919.0,-12778.0,288.0
5154,1046920.0,-12800.0,210.0
5155,1046921.0,-12786.0,284.0
5156,1046922.0,-12774.0,253.0
5157,1046923.0,-12846.0,241.0
5158,1046924.0,-12840.0,204.0
5159,1046925.0,-12860.0,234.0
5160,1046926.0,-12844.0,220.0
5161,1046927.0,-12862.0,243.0
5162,1046928.0,-12862.0,187.0
5163,1046929.0,-12832.0,186.0
5164,1046930.0,-12832.0,222.0
5165,1046931.0,-12754.0,257.0
5166,1046932.0,-12822.0,219.0
5167,1046933.0,-12832.0,204.0
5168,1046934.0,-12840.0,250.0
5169,1046935.0,-12830.0,184.0
5170,1046936.0,-12814.0,159.0
5171,1046937.0,-12862.0,191.0
5172,1046938.0,-12844.0,178.0
5173,1046939.0,-12852.0,229.0
5174,1046940.0,-12816.0,215.0
5175,1046941.0,-12836.0,108.0
5176,1046942.0,-12852.0,178.0
5177,1046943.0,-12834.0,172.0
5178,1046944.0,-12852.0,148.0
5179,1046945.0,-12836.0,159.0
5180,1046946.0,-12742.0,205.0
5181,1046947.0,-12870.0,213.0
5182,1046948.0,-12814.0,113.0
5183,1046949.0,-12860.0,156.0
5184,1046950.0,-12854.0,240.0
5185,1046951.0,-12832.0,217.0
5186,1046952.0,-12794.0,251.0
5187,1046953.0,-12846.0,281.0
5188,1046954.0,-12778.0,209.0
5189,1046955.0,-12806.0,234.0
5190,1046956.0,-12854.0,276.0
5191,1046957.0,-12848.0,172.0
5192,1046958.0,-12854.0,158.0
5193,1046959.0,-12858.0,201.0
5194,1046960.0,-12852.0,227.0
5195,1046961.0,-12848.0,254.0
5196,1046962.0,-12866.0,274.0
5197,1046963.0,-12848.0,225.0
5198,1046964.0,-12798.0,246.0
5199,1046965.0,-12854.0,261.0
5200,1046966.0,-12858.0,279.0
5201,1046967.0,-12856.0,203.0
5202,1046968.0,-12856.0,211.0
5203,1046969.0,-12806.0,208.0
5204,1046970.0,-12856.0,140.0
5205,1046971.0,-12856.0,278.0
5206,1046972.0,-12834.0,281.0
5207,1046973.0,-12856.0,196.0
5208,1046974.0,-12852.0,264.0
5209,1046975.0,-12860.0,226.0
5210,1046976.0,-12852.0,145.0
5211,1046977.0,-12852.0,155.0
5212,1046978.0,-12846.0,196.0
5213,1046979.0,-12744.0,237.0
5214,1046980.0,-12730.0,168.0
5215,1046981.0,-12828.0,219.0
5216,1046982.0,-12860.0,189.0
5217,1046983.0,-12856.0,179.0
5218,1046984.0,-12856.0,260.0
5219,1046985.0,-12844.0,194.0
5220,1046986.0,-12846.0,131.0
5221,1046987.0,-12848.0,196.0
5222,1046988.0,-12826.0,183.0
5223,1046989.0,-12852.0,199.0
5224,1046990.0,-12856.0,169.0
5225,1046991.0,-12854.0,188.0
5226,1046992.0,-12852.0,271.0
5227,1046993.0,-12862.0,223.0
5228,1046994.0,-12856.0,279.0
5229,1046995.0,-12860.0,239.0
5230,1046996.0,-12858.0,261.0
5231,1046997.0,-12858.0,227.0
5232,1046998.0,-12848.0,145.0
5233,1046999.0,-12862.0,204.0
5234,1047000.0,-12858.0,205.0
5235,1047001.0,-12854.0,167.0
5236,1047002.0,-12856.0,44.0
5237,1047003.0,-12860.0,173.0
5238,1047004.0,-12852.0,149.0
5239,1047005.0,-12834.0,227.0
5240,1047006.0,-12828.0,253.0
5241,1047007.0,-12844.0,276.0
5242,1047008.0,-12860.0,150.0
5243,1047009.0,-12856.0,201.0
5244,1047010.0,-12858.0,221.0
5245,1047011.0,-12852.0,213.0
5246,1047012.0,-12848.0,261.0
5247,1047013.0,-12868.0,164.0
5248,1047014.0,-12826.0,230.0
5249,1047015.0,-12856.0,284.0
5250,1047016.0,-12858.0,238.0
5251,1047017.0,-12854.0,147.0
5252,1047018.0,-12846.0,164.0
5253,1047019.0,-12856.0,196.0
5254,1047020.0,-12842.0,273.0
5255,1047021.0,-12854.0,242.0
5256,1047022.0,-12842.0,274.0
5257,1047023.0,-12864.0,260.0
5258,1047024.0,-12848.0,225.0
5259,1047025.0,-12858.0,195.0
5260,1047026.0,-12838.0,286.0
5261,1047027.0,-12856.0,262.0
5262,1047028.0,-12858.0,152.0
5263,1047029.0,-12846.0,175.0
5264,1047030.0,-12818.0,224.0
5265,1047031.0,-12850.0,239.0
5266,1047032.0,-12860.0,227.0
5267,1047033.0,-12864.0,200.0
5268,1047034.0,-12850.0,245.0
5269,1047035.0,-12796.0,262.0
5270,1047036.0,-12860.0,206.0
5271,1047037.0,-12832.0,215.0
5272,1047038.0,-12812.0,189.0
5273,1047039.0,-12826.0,213.0
5274,1047040.0,-12850.0,248.0
5275,1047041.0,-12862.0,207.0
5276,1047042.0,-12844.0,171.0
5277,1047043.0,-12848.0,120.0
5278,1047044.0,-12858.0,94.0
5279,1047045.0,-12850.0,99.0
5280,1047046.0,-12854.0,165.0
5281,1047047.0,-12704.0,130.0
5282,1047048.0,-12832.0,156.0
5283,1047049.0,-12830.0,227.0
5284,1047050.0,-12818.0,191.0
5285,1047051.0,-12848.0,193.0
5286,1047052.0,-12832.0,240.0
5287,1047053.0,-12862.0,263.0
5288,1047054.0,-12828.0,222.0
5289,1047055.0,-12722.0,222.0
5290,1047056.0,-12848.0,278.0
5291,1047057.0,-12736.0,223.0
5292,1047058.0,-12788.0,250.0
5293,1047059.0,-12818.0,265.0
5294,1047060.0,-12852.0,255.0
5295,1047061.0,-12852.0,223.0
5296,1047062.0,-12854.0,168.0
5297,1047063.0,-12836.0,166.0
5298,1047064.0,-12810.0,283.0
5299,1047065.0,-12836.0,221.0
5300,1047066.0,-12818.0,194.0
5301,1047067.0,-12814.0,216.0
5302,1047068.0,-12816.0,249.0
5303,1047069.0,-12778.0,183.0
5304,1047070.0,-12832.0,173.0
5305,1047071.0,-12782.0,208.0
5306,1047072.0,-12790.0,216.0
5307,1047073.0,-12812.0,153.0
5308,1047074.0,-12818.0,212.0
5309,1047075.0,-12850.0,155.0
5310,1047076.0,-12858.0,253.0
5311,1047077.0,-12836.0,239.0
5312,1047078.0,-12824.0,226.0
5313,1047079.0,-12834.0,259.0
5314,1047080.0,-12838.0,251.0
5315,1047081.0,-12790.0,234.0
5316,1047082.0,-12838.0,250.0
5317,1047083.0,-12840.0,214.0
5318,1047084.0,-12842.0,133.0
5319,1047085.0,-12836.0,113.0
5320,1047086.0,-12858.0,149.0
5321,1047087.0,-12824.0,168.0
5322,1047088.0,-12856.0,221.0
5323,1047089.0,-12820.0,177.0
5324,1047090.0,-12848.0,234.0
5325,1047091.0,-12848.0,249.0
5326,1047092.0,-12830.0,208.0
5327,1047093.0,-12854.0,105.0
5328,1047094.0,-12864.0,116.0
5329,1047095.0,-12858.0,232.0
5330,1047096.0,-12802.0,193.0
5331,1047097.0,-12784.0,187.0
5332,1047098.0,-12854.0,226.0
5333,1047099.0,-12860.0,190.0
5334,1047100.0,-12848.0,220.0
5335,1047101.0,-12810.0,230.0
5336,1047102.0,-12860.0,228.0
5337,1047103.0,-12816.0,222.0
5338,1047104.0,-12760.0,254.0
5339,1047105.0,-12804.0,226.0
5340,1047106.0,-12840.0,191.0
5341,1047107.0,-12820.0,197.0
5342,1047108.0,-12808.0,162.0
5343,1047109.0,-12828.0,286.0
5344,1047110.0,-12824.0,254.0
5345,1047111.0,-12854.0,201.0
5346,1047112.0,-12860.0,163.0
5347,1047113.0,-12864.0,194.0
5348,1047114.0,-12746.0,226.0
5349,1047115.0,-12804.0,273.0
5350,1047116.0,-12800.0,187.0
5351,1047117.0,-12854.0,151.0
5352,1047118.0,-12840.0,200.0
5353,1047119.0,-12836.0,230.0
5354,1047120.0,-12810.0,266.0
5355,1047121.0,-12822.0,234.0
5356,1047122.0,-12850.0,246.0
5357,1047123.0,-12836.0,217.0
5358,1047124.0,-12860.0,182.0
5359,1047125.0,-12848.0,257.0
5360,1047126.0,-12852.0,277.0
5361,1047127.0,-12830.0,273.0
5362,1047128.0,-12832.0,208.0
5363,1047129.0,-12842.0,221.0
5364,1047130.0,-12792.0,255.0
5365,1047131.0,-12768.0,227.0
5366,1047132.0,-12864.0,258.0
5367,1047133.0,-12866.0,195.0
5368,1047134.0,-12846.0,180.0
5369,1047135.0,-12848.0,228.0
5370,1047136.0,-12804.0,187.0
5371,1047137.0,-12860.0,158.0
5372,1047138.0,-12846.0,138.0
5373,1047139.0,-12842.0,160.0
5374,1047140.0,-12822.0,195.0
5375,1047141.0,-12822.0,220.0
5376,1047142.0,-12840.0,246.0
5377,1047143.0,-12838.0,290.0
5378,1047144.0,-12840.0,197.0
5379,1047145.0,-12838.0,250.0
5380,1047146.0,-12746.0,256.0
5381,1047147.0,-12854.0,240.0
5382,1047148.0,-12856.0,167.0
5383,1047149.0,-12810.0,273.0
5384,1047150.0,-12838.0,169.0
5385,1047151.0,-12822.0,156.0
5386,1047152.0,-12842.0,74.0
5387,1047153.0,-12854.0,190.0
5388,1047154.0,-12858.0,195.0
5389,1047155.0,-12780.0,220.0
5390,1047156.0,-12850.0,252.0
5391,1047157.0,-12820.0,273.0
5392,1047158.0,-12836.0,181.0
5393,1047159.0,-12830.0,200.0
5394,1047160.0,-12850.0,94.0
5395,1047161.0,-12862.0,146.0
5396,1047162.0,-12860.0,281.0
5397,1047163.0,-12868.0,163.0
5398,1047164.0,-12830.0,194.0
5399,1047165.0,-12864.0,140.0
5400,1047166.0,-12854.0,184.0
5401,1047167.0,-12812.0,197.0
5402,1047168.0,-12824.0,218.0
5403,1047169.0,-12832.0,165.0
5404,1047170.0,-12840.0,188.0
5405,1047171.0,-12856.0,164.0
5406,1047172.0,-12862.0,209.0
5407,1047173.0,-12862.0,143.0
5408,1047174.0,-12858.0,176.0
5409,1047175.0,-12858.0,180.0
5410,1047176.0,-12860.0,164.0
5411,1047177.0,-12858.0,106.0
5412,1047178.0,-12854.0,223.0
5413,1047179.0,-12870.0,250.0
5414,1047180.0,-12838.0,186.0
5415,1047181.0,-12840.0,253.0
5416,1047182.0,-12854.0,147.0
5417,1047183.0,-12868.0,175.0
5418,1047184.0,-12864.0,251.0
5419,1047185.0,-12808.0,131.0
5420,1047186.0,-12812.0,170.0
5421,1047187.0,-12856.0,219.0
5422,1047188.0,-12862.0,194.0
5423,1047189.0,-12858.0,243.0
5424,1047190.0,-12858.0,257.0
5425,1047191.0,-12854.0,238.0
5426,1047192.0,-12856.0,221.0
5427,1047193.0,-12846.0,237.0
5428,1047194.0,-12864.0,262.0
5429,1047195.0,-12858.0,237.0
5430,1047196.0,-12860.0,278.0
5431,1047197.0,-12824.0,287.0
5432,1047198.0,-12858.0,285.0
5433,1047199.0,-12862.0,219.0
5434,1047200.0,-12862.0,162.0
5435,1047201.0,-12850.0,169.0
5436,1047202.0,-12854.0,205.0
5437,1047203.0,-12850.0,197.0
5438,1047204.0,-12838.0,284.0
5439,1047205.0,-12836.0,270.0
5440,1047206.0,-12856.0,225.0
5441,1047207.0,-12866.0,155.0
5442,1047208.0,-12856.0,255.0
5443,1047209.0,-12858.0,210.0
5444,1047210.0,-12868.0,210.0
5445,1047211.0,-12864.0,186.0
5446,1047212.0,-12860.0,34.0
5447,1047213.0,-12866.0,178.0
5448,1047214.0,-12858.0,216.0
5449,1047215.0,-12870.0,132.0
5450,1047216.0,-12856.0,204.0
5451,1047217.0,-12856.0,260.0
5452,1047218.0,-12864.0,238.0
5453,1047219.0,-12860.0,224.0
5454,1047220.0,-12824.0,184.0
5455,1047221.0,-12862.0,202.0
5456,1047222.0,-12838.0,180.0
5457,1047223.0,-12852.0,140.0
5458,1047224.0,-12846.0,92.0
5459,1047225.0,-12864.0,238.0
5460,1047226.0,-12846.0,178.0
5461,1047227.0,-12858.0,190.0
5462,1047228.0,-12866.0,233.0
5463,1047229.0,-12842.0,247.0
5464,1047230.0,-12862.0,182.0
5465,1047231.0,-12858.0,168.0
5466,1047232.0,-12870.0,198.0
5467,1047233.0,-12858.0,176.0
5468,1047234.0,-12868.0,218.0
5469,1047235.0,-12866.0,193.0
5470,1047236.0,-12836.0,185.0
5471,1047237.0,-12856.0,250.0
5472,1047238.0,-12844.0,216.0
5473,1047239.0,-12846.0,272.0
5474,1047240.0,-12860.0,238.0
5475,1047241.0,-12872.0,210.0
5476,1047242.0,-12862.0,153.0
5477,1047243.0,-12852.0,104.0
5478,1047244.0,-12858.0,195.0
5479,1047245.0,-12838.0,238.0
5480,1047246.0,-12814.0,240.0
5481,1047247.0,-12840.0,159.0
5482,1047248.0,-12848.0,216.0
5483,1047249.0,-12850.0,192.0
5484,1047250.0,-12862.0,177.0
5485,1047251.0,-12846.0,235.0
5486,1047252.0,-12744.0,205.0
5487,1047253.0,-12828.0,282.0
5488,1047254.0,-12860.0,205.0
5489,1047255.0,-12784.0,135.0
5490,1047256.0,-12816.0,134.0
5491,1047257.0,-12854.0,216.0
5492,1047258.0,-12816.0,287.0
5493,1047259.0,-12838.0,181.0
5494,1047260.0,-12798.0,136.0
5495,1047261.0,-12762.0,90.0
5496,1047262.0,-12750.0,198.0
5497,1047263.0,-12782.0,159.0
5498,1047264.0,-12702.0,231.0
5499,1047265.0,-12842.0,227.0
5500,1047266.0,-12860.0,222.0
5501,1047267.0,-12850.0,222.0
5502,1047268.0,-12836.0,298.0
5503,1047269.0,-12838.0,290.0
5504,1047270.0,-12822.0,240.0
5505,1047271.0,-12804.0,207.0
5506,1047272.0,-12794.0,284.0
5507,1047273.0,-12800.0,190.0
5508,1047274.0,-12822.0,200.0
5509,1047275.0,-12844.0,283.0
5510,1047276.0,-12828.0,258.0
5511,1047277.0,-12822.0,280.0
5512,1047278.0,-12862.0,239.0
5513,1047279.0,-12868.0,208.0
5514,1047280.0,-12768.0,272.0
5515,1047281.0,-12860.0,279.0
5516,1047282.0,-12830.0,255.0
5517,1047283.0,-12834.0,225.0
5518,1047284.0,-12840.0,193.0
5519,1047285.0,-12844.0,162.0
5520,1047286.0,-12830.0,86.0
5521,1047287.0,-12794.0,274.0
5522,1047288.0,-12790.0,191.0
5523,1047289.0,-12816.0,165.0
5524,1047290.0,-12856.0,199.0
5525,1047291.0,-12852.0,240.0
5526,1047292.0,-12794.0,206.0
5527,1047293.0,-12836.0,280.0
5528,1047294.0,-12792.0,223.0
5529,1047295.0,-12822.0,193.0
5530,1047296.0,-12778.0,197.0
5531,1047297.0,-12798.0,230.0
5532,1047298.0,-12834.0,226.0
5533,1047299.0,-12836.0,180.0
5534,1047300.0,-12840.0,250.0
5535,1047301.0,-12846.0,238.0
5536,1047302.0,-12774.0,221.0
5537,1047303.0,-12832.0,182.0
5538,1047304.0,-12834.0,135.0
5539,1047305.0,-12806.0,157.0
5540,1047306.0,-12800.0,134.0
5541,1047307.0,-12742.0,260.0
5542,1047308.0,-12834.0,210.0
5543,1047309.0,-12838.0,155.0
5544,1047310.0,-12840.0,231.0
5545,1047311.0,-12850.0,255.0
5546,1047312.0,-12862.0,284.0
5547,1047313.0,-12822.0,195.0
5548,1047314.0,-12806.0,221.0
5549,1047315.0,-12858.0,171.0
5550,1047316.0,-12820.0,151.0
5551,1047317.0,-12854.0,130.0
5552,1047318.0,-12810.0,128.0
5553,1047319.0,-12828.0,223.0
5554,1047320.0,-12786.0,268.0
5555,1047321.0,-12790.0,249.0
5556,1047322.0,-12804.0,236.0
5557,1047323.0,-12764.0,204.0
5558,1047324.0,-12842.0,216.0
5559,1047325.0,-12858.0,197.0
5560,1047326.0,-12844.0,224.0
5561,1047327.0,-12850.0,246.0
5562,1047328.0,-12816.0,151.0
5563,1047329.0,-12852.0,112.0
5564,1047330.0,-12838.0,141.0
5565,1047331.0,-12828.0,215.0
5566,1047332.0,-12860.0,228.0
5567,1047333.0,-12792.0,197.0
5568,1047334.0,-12850.0,244.0
5569,1047335.0,-12746.0,254.0
5570,1047336.0,-12854.0,201.0
5571,1047337.0,-12790.0,200.0
5572,1047338.0,-12754.0,133.0
5573,1047339.0,-12860.0,212.0
5574,1047340.0,-12830.0,148.0
5575,1047341.0,-12858.0,159.0
5576,1047342.0,-12854.0,232.0
5577,1047343.0,-12846.0,270.0
5578,1047344.0,-12854.0,176.0
5579,1047345.0,-12846.0,221.0
5580,1047346.0,-12746.0,279.0
5581,1047347.0,-12814.0,282.0
5582,1047348.0,-12840.0,229.0
5583,1047349.0,-12848.0,247.0
5584,1047350.0,-12850.0,278.0
5585,1047351.0,-12788.0,202.0
5586,1047352.0,-12718.0,103.0
5587,1047353.0,-12820.0,200.0
5588,1047354.0,-12710.0,217.0
5589,1047355.0,-12830.0,184.0
5590,1047356.0,-12816.0,210.0
5591,1047357.0,-12856.0,195.0
5592,1047358.0,-12810.0,263.0
5593,1047359.0,-12830.0,222.0
5594,1047360.0,-12868.0,224.0
5595,1047361.0,-12848.0,220.0
5596,1047362.0,-12852.0,153.0
5597,1047363.0,-12840.0,152.0
5598,1047364.0,-12848.0,198.0
5599,1047365.0,-12854.0,160.0
5600,1047366.0,-12864.0,80.0
5601,1047367.0,-12860.0,225.0
5602,1047368.0,-12858.0,197.0
5603,1047369.0,-12816.0,280.0
5604,1047370.0,-12830.0,258.0
5605,1047371.0,-12798.0,277.0
5606,1047372.0,-12842.0,193.0
5607,1047373.0,-12856.0,155.0
5608,1047374.0,-12850.0,168.0
5609,1047375.0,-12858.0,248.0
5610,1047376.0,-12858.0,215.0
5611,1047377.0,-12856.0,153.0
5612,1047378.0,-12862.0,137.0
5613,1047379.0,-12868.0,239.0
5614,1047380.0,-12858.0,254.0
5615,1047381.0,-12846.0,210.0
5616,1047382.0,-12848.0,234.0
5617,1047383.0,-12860.0,188.0
5618,1047384.0,-12840.0,235.0
5619,1047385.0,-12846.0,189.0
5620,1047386.0,-12780.0,285.0
5621,1047387.0,-12864.0,230.0
5622,1047388.0,-12846.0,215.0
5623,1047389.0,-12852.0,254.0
5624,1047390.0,-12836.0,261.0
5625,1047391.0,-12846.0,259.0
5626,1047392.0,-12852.0,254.0
5627,1047393.0,-12848.0,271.0
5628,1047394.0,-12854.0,218.0
5629,1047395.0,-12860.0,128.0
5630,1047396.0,-12848.0,287.0
5631,1047397.0,-12848.0,210.0
5632,1047398.0,-12860.0,208.0
5633,1047399.0,-12858.0,238.0
5634,1047400.0,-12850.0,140.0
5635,1047401.0,-12860.0,139.0
5636,1047402.0,-12858.0,146.0
5637,1047403.0,-12854.0,116.0
5638,1047404.0,-12862.0,228.0
5639,1047405.0,-12826.0,195.0
5640,1047406.0,-12858.0,247.0
5641,1047407.0,-12854.0,241.0
5642,1047408.0,-12862.0,243.0
5643,1047409.0,-12850.0,248.0
5644,1047410.0,-12860.0,204.0
5645,1047411.0,-12836.0,219.0
5646,1047412.0,-12860.0,195.0
5647,1047413.0,-12832.0,196.0
5648,1047414.0,-12858.0,252.0
5649,1047415.0,-12864.0,215.0
5650,1047416.0,-12856.0,191.0
5651,1047417.0,-12864.0,193.0
5652,1047418.0,-12864.0,209.0
5653,1047419.0,-12760.0,209.0
5654,1047420.0,-12860.0,270.0
5655,1047421.0,-12864.0,261.0
5656,1047422.0,-12838.0,230.0
5657,1047423.0,-12864.0,210.0
5658,1047424.0,-12862.0,215.0
5659,1047425.0,-12860.0,200.0
5660,1047426.0,-12860.0,272.0
5661,1047427.0,-12870.0,277.0
5662,1047428.0,-12866.0,280.0
5663,1047429.0,-12858.0,217.0
5664,1047430.0,-12858.0,206.0
5665,1047431.0,-12834.0,239.0
5666,1047432.0,-12836.0,175.0
5667,1047433.0,-12866.0,237.0
5668,1047434.0,-12860.0,116.0
5669,1047435.0,-12838.0,197.0
5670,1047436.0,-12860.0,206.0
5671,1047437.0,-12846.0,161.0
5672,1047438.0,-12828.0,143.0
5673,1047439.0,-12838.0,176.0
5674,1047440.0,-12850.0,229.0
5675,1047441.0,-12862.0,247.0
5676,1047442.0,-12838.0,205.0
5677,1047443.0,-12862.0,181.0
5678,1047444.0,-12848.0,104.0
5679,1047445.0,-12850.0,95.0
5680,1047446.0,-12856.0,165.0
5681,1047447.0,-12836.0,133.0
5682,1047448.0,-12860.0,113.0
5683,1047449.0,-12864.0,163.0
5684,1047450.0,-12852.0,158.0
5685,1047451.0,-12864.0,121.0
5686,1047452.0,-12856.0,109.0
5687,1047453.0,-12836.0,190.0
5688,1047454.0,-12836.0,151.0
5689,1047455.0,-12830.0,197.0
5690,1047456.0,-12838.0,275.0
5691,1047457.0,-12810.0,191.0
5692,1047458.0,-12860.0,228.0
5693,1047459.0,-12866.0,278.0
5694,1047460.0,-12832.0,246.0
5695,1047461.0,-12844.0,220.0
5696,1047462.0,-12856.0,198.0
5697,1047463.0,-12832.0,102.0
5698,1047464.0,-12856.0,85.0
5699,1047465.0,-12826.0,143.0
5700,1047466.0,-12852.0,180.0
5701,1047467.0,-12830.0,161.0
5702,1047468.0,-12828.0,200.0
5703,1047469.0,-12784.0,150.0
5704,1047470.0,-12846.0,160.0
5705,1047471.0,-12772.0,134.0
5706,1047472.0,-12848.0,180.0
5707,1047473.0,-12868.0,193.0
5708,1047474.0,-12854.0,186.0
5709,1047475.0,-12840.0,212.0
5710,1047476.0,-12856.0,175.0
5711,1047477.0,-12852.0,230.0
5712,1047478.0,-12804.0,255.0
5713,1047479.0,-12840.0,249.0
5714,1047480.0,-12762.0,231.0
5715,1047481.0,-12816.0,199.0
5716,1047482.0,-12782.0,279.0
5717,1047483.0,-12824.0,233.0
5718,1047484.0,-12842.0,205.0
5719,1047485.0,-12754.0,197.0
5720,1047486.0,-12776.0,129.0
5721,1047487.0,-12852.0,191.0
5722,1047488.0,-12720.0,199.0
5723,1047489.0,-12864.0,257.0
5724,1047490.0,-12824.0,226.0
5725,1047491.0,-12852.0,151.0
5726,1047492.0,-12842.0,163.0
5727,1047493.0,-12844.0,162.0
5728,1047494.0,-12844.0,242.0
5729,1047495.0,-12790.0,176.0
5730,1047496.0,-12726.0,247.0
5731,1047497.0,-12822.0,273.0
5732,1047498.0,-12870.0,250.0
5733,1047499.0,-12862.0,162.0
5734,1047500.0,-12860.0,129.0
5735,1047501.0,-12854.0,201.0
5736,1047502.0,-12824.0,254.0
5737,1047503.0,-12818.0,212.0
5738,1047504.0,-12836.0,170.0
5739,1047505.0,-12812.0,286.0
5740,1047506.0,-12854.0,279.0
5741,1047507.0,-12854.0,221.0
5742,1047508.0,-12852.0,224.0
5743,1047509.0,-12862.0,224.0
5744,1047510.0,-12842.0,250.0
5745,1047511.0,-12848.0,168.0
5746,1047512.0,-12802.0,248.0
5747,1047513.0,-12740.0,212.0
5748,1047514.0,-12764.0,212.0
5749,1047515.0,-12850.0,206.0
5750,1047516.0,-12850.0,99.0
5751,1047517.0,-12862.0,163.0
5752,1047518.0,-12820.0,160.0
5753,1047519.0,-12798.0,196.0
5754,1047520.0,-12856.0,202.0
5755,1047521.0,-12770.0,279.0
5756,1047522.0,-12828.0,252.0
5757,1047523.0,-12848.0,192.0
5758,1047524.0,-12862.0,239.0
5759,1047525.0,-12804.0,184.0
5760,1047526.0,-12850.0,197.0
5761,1047527.0,-12854.0,229.0
5762,1047528.0,-12848.0,199.0
5763,1047529.0,-12840.0,256.0
5764,1047530.0,-12748.0,246.0
5765,1047531.0,-12854.0,134.0
5766,1047532.0,-12858.0,207.0
5767,1047533.0,-12844.0,185.0
5768,1047534.0,-12852.0,164.0
5769,1047535.0,-12796.0,205.0
5770,1047536.0,-12852.0,216.0
5771,1047537.0,-12826.0,198.0
5772,1047538.0,-12858.0,262.0
5773,1047539.0,-12844.0,193.0
5774,1047540.0,-12802.0,188.0
5775,1047541.0,-12842.0,210.0
5776,1047542.0,-12852.0,207.0
5777,1047543.0,-12850.0,277.0
5778,1047544.0,-12862.0,219.0
5779,1047545.0,-12836.0,276.0
5780,1047546.0,-12802.0,225.0
5781,1047547.0,-12804.0,234.0
5782,1047548.0,-12836.0,213.0
5783,1047549.0,-12840.0,237.0
5784,1047550.0,-12828.0,219.0
5785,1047551.0,-12846.0,243.0
5786,1047552.0,-12802.0,144.0
5787,1047553.0,-12864.0,215.0
5788,1047554.0,-12848.0,175.0
5789,1047555.0,-12834.0,211.0
5790,1047556.0,-12862.0,282.0
5791,1047557.0,-12814.0,221.0
5792,1047558.0,-12826.0,211.0
5793,1047559.0,-12862.0,183.0
5794,1047560.0,-12834.0,221.0
5795,1047561.0,-12854.0,242.0
5796,1047562.0,-12842.0,188.0
5797,1047563.0,-12760.0,169.0
5798,1047564.0,-12788.0,163.0
5799,1047565.0,-12858.0,200.0
5800,1047566.0,-12836.0,175.0
5801,1047567.0,-12822.0,210.0
5802,1047568.0,-12832.0,202.0
5803,1047569.0,-12866.0,294.0
5804,1047570.0,-12844.0,212.0
5805,1047571.0,-12854.0,181.0
5806,1047572.0,-12848.0,250.0
5807,1047573.0,-12858.0,221.0
5808,1047574.0,-12854.0,233.0
5809,1047575.0,-12862.0,213.0
5810,1047576.0,-12864.0,203.0
5811,1047577.0,-12858.0,176.0
5812,1047578.0,-12850.0,204.0
5813,1047579.0,-12862.0,243.0
5814,1047580.0,-12812.0,230.0
5815,1047581.0,-12868.0,241.0
5816,1047582.0,-12858.0,260.0
5817,1047583.0,-12864.0,161.0
5818,1047584.0,-12858.0,269.0
5819,1047585.0,-12838.0,250.0
5820,1047586.0,-12864.0,149.0
5821,1047587.0,-12866.0,205.0
5822,1047588.0,-12860.0,187.0
5823,1047589.0,-12848.0,109.0
5824,1047590.0,-12870.0,136.0
5825,1047591.0,-12860.0,183.0
5826,1047592.0,-12866.0,170.0
5827,1047593.0,-12862.0,100.0
5828,1047594.0,-12858.0,79.0
5829,1047595.0,-12862.0,121.0
5830,1047596.0,-12848.0,153.0
5831,1047597.0,-12810.0,169.0
5832,1047598.0,-12860.0,175.0
5833,1047599.0,-12854.0,194.0
5834,1047600.0,-12860.0,164.0
5835,1047601.0,-12860.0,286.0
5836,1047602.0,-12802.0,295.0
5837,1047603.0,-12858.0,211.0
5838,1047604.0,-12800.0,147.0
5839,1047605.0,-12804.0,212.0
5840,1047606.0,-12860.0,195.0
5841,1047607.0,-12852.0,257.0
5842,1047608.0,-12842.0,252.0
5843,1047609.0,-12842.0,228.0
5844,1047610.0,-12850.0,254.0
5845,1047611.0,-12844.0,170.0
5846,1047612.0,-12844.0,128.0
5847,1047613.0,-12838.0,148.0
5848,1047614.0,-12854.0,99.0
5849,1047615.0,-12844.0,187.0
5850,1047616.0,-12856.0,193.0
5851,1047617.0,-12856.0,74.0
5852,1047618.0,-12818.0,140.0
5853,1047619.0,-12844.0,264.0
5854,1047620.0,-12852.0,224.0
5855,1047621.0,-12838.0,246.0
5856,1047622.0,-12818.0,276.0
5857,1047623.0,-12862.0,222.0
5858,1047624.0,-12850.0,214.0
5859,1047625.0,-12852.0,81.0
5860,1047626.0,-12848.0,160.0
5861,1047627.0,-12846.0,283.0
5862,1047628.0,-12840.0,257.0
5863,1047629.0,-12808.0,179.0
5864,1047630.0,-12860.0,190.0
5865,1047631.0,-12842.0,188.0
5866,1047632.0,-12856.0,217.0
5867,1047633.0,-12858.0,246.0
