,us,adc0,adc1
4966,1122520.0,-10024.0,135.0
4967,1122521.0,-10010.0,205.0
4968,1122522.0,-9994.0,286.0
4969,1122523.0,-10026.0,247.0
4970,1122524.0,-9972.0,252.0
4971,1122525.0,-9992.0,278.0
4972,1122526.0,-9994.0,104.0
4973,1122527.0,-9966.0,160.0
4974,1122528.0,-10036.0,212.0
4975,1122529.0,-10014.0,210.0
4976,1122530.0,-9978.0,272.0
4977,1122531.0,-10024.0,247.0
4978,1122532.0,-10014.0,184.0
4979,1122533.0,-10010.0,118.0
4980,1122534.0,-10014.0,231.0
4981,1122535.0,-9974.0,246.0
4982,1122536.0,-10014.0,197.0
4983,1122537.0,-9994.0,146.0
4984,1122538.0,-9972.0,221.0
4985,1122539.0,-10042.0,186.0
4986,1122540.0,-10034.0,283.0
4987,1122541.0,-10020.0,129.0
4988,1122542.0,-10012.0,250.0
4989,1122543.0,-10008.0,258.0
4990,1122544.0,-10042.0,177.0
4991,1122545.0,-9990.0,210.0
4992,1122546.0,-10012.0,239.0
4993,1122547.0,-10018.0,245.0
4994,1122548.0,-9986.0,244.0
4995,1122549.0,-10034.0,197.0
4996,1122550.0,-10006.0,218.0
4997,1122551.0,-10020.0,197.0
4998,1122552.0,-10002.0,200.0
4999,1122553.0,-9994.0,187.0
5000,1122554.0,-9982.0,253.0
5001,1122555.0,-10038.0,198.0
5002,1122556.0,-10032.0,244.0
5003,1122557.0,-10038.0,209.0
5004,1122558.0,-10026.0,222.0
5005,1122559.0,-9982.0,224.0
5006,1122560.0,-10036.0,219.0
5007,1122561.0,-10004.0,234.0
5008,1122562.0,-10044.0,229.0
5009,1122563.0,-9976.0,282.0
5010,1122564.0,-10020.0,227.0
5011,1122565.0,-10026.0,181.0
5012,1122566.0,-10010.0,191.0
5013,1122567.0,-10020.0,163.0
5014,1122568.0,-9966.0,198.0
5015,1122569.0,-9788.0,228.0
5016,1122570.0,-10048.0,286.0
5017,1122571.0,-10034.0,233.0
5018,1122572.0,-10038.0,147.0
5019,1122573.0,-10044.0,194.0
5020,1122574.0,-10026.0,206.0
5021,1122575.0,-10028.0,226.0
5022,1122576.0,-10000.0,196.0
5023,1122577.0,-10022.0,222.0
5024,1122578.0,-10040.0,165.0
5025,1122579.0,-10040.0,195.0
5026,1122580.0,-10040.0,230.0
5027,1122581.0,-10032.0,208.0
5028,1122582.0,-10046.0,136.0
5029,1122583.0,-10038.0,127.0
5030,1122584.0,-10044.0,277.0
5031,1122585.0,-9988.0,199.0
5032,1122586.0,-10004.0,241.0
5033,1122587.0,-10036.0,250.0
5034,1122588.0,-10044.0,291.0
5035,1122589.0,-10036.0,284.0
5036,1122590.0,-10028.0,209.0
5037,1122591.0,-10044.0,143.0
5038,1122592.0,-10042.0,240.0
5039,1122593.0,-10040.0,193.0
5040,1122594.0,-10042.0,218.0
5041,1122595.0,-10046.0,193.0
5042,1122596.0,-10028.0,93.0
5043,1122597.0,-9966.0,181.0
5044,1122598.0,-10018.0,206.0
5045,1122599.0,-10038.0,219.0
5046,1122600.0,-10038.0,205.0
5047,1122601.0,-10004.0,227.0
5048,1122602.0,-10042.0,229.0
5049,1122603.0,-10036.0,228.0
5050,1122604.0,-10034.0,214.0
5051,1122605.0,-10026.0,182.0
5052,1122606.0,-10046.0,189.0
5053,1122607.0,-10010.0,110.0
5054,1122608.0,-10018.0,197.0
5055,1122609.0,-10032.0,275.0
5056,1122610.0,-10042.0,229.0
5057,1122611.0,-10018.0,225.0
5058,1122612.0,-10040.0,208.0
5059,1122613.0,-10002.0,96.0
5060,1122614.0,-10040.0,261.0
5061,1122615.0,-10038.0,272.0
5062,1122616.0,-10044.0,176.0
5063,1122617.0,-10034.0,70.0
5064,1122618.0,-10038.0,111.0
5065,1122619.0,-10032.0,190.0
5066,1122620.0,-10038.0,189.0
5067,1122621.0,-10018.0,282.0
5068,1122622.0,-10046.0,282.0
5069,1122623.0,-10042.0,223.0
5070,1122624.0,-10040.0,252.0
5071,1122625.0,-10030.0,132.0
5072,1122626.0,-10042.0,142.0
5073,1122627.0,-10040.0,195.0
5074,1122628.0,-10042.0,200.0
5075,1122629.0,-10046.0,123.0
5076,1122630.0,-10050.0,180.0
5077,1122631.0,-10016.0,210.0
5078,1122632.0,-10032.0,188.0
5079,1122633.0,-10042.0,160.0
5080,1122634.0,-10032.0,150.0
5081,1122635.0,-10016.0,259.0
5082,1122636.0,-10042.0,187.0
5083,1122637.0,-10042.0,251.0
5084,1122638.0,-10028.0,183.0
5085,1122639.0,-10030.0,216.0
5086,1122640.0,-10036.0,280.0
5087,1122641.0,-10040.0,161.0
5088,1122642.0,-10046.0,191.0
5089,1122643.0,-10048.0,179.0
5090,1122644.0,-10044.0,169.0
5091,1122645.0,-10038.0,161.0
5092,1122646.0,-10042.0,131.0
5093,1122647.0,-10030.0,124.0
5094,1122648.0,-10032.0,203.0
5095,1122649.0,-10026.0,172.0
5096,1122650.0,-10038.0,31.0
5097,1122651.0,-10042.0,144.0
5098,1122652.0,-10018.0,160.0
5099,1122653.0,-10030.0,252.0
5100,1122654.0,-10030.0,214.0
5101,1122655.0,-10038.0,264.0
5102,1122656.0,-10038.0,215.0
5103,1122657.0,-10042.0,200.0
5104,1122658.0,-10046.0,157.0
5105,1122659.0,-10028.0,235.0
5106,1122660.0,-10034.0,278.0
5107,1122661.0,-10032.0,220.0
5108,1122662.0,-10030.0,187.0
5109,1122663.0,-10020.0,139.0
5110,1122664.0,-10036.0,149.0
5111,1122665.0,-10042.0,207.0
5112,1122666.0,-10038.0,241.0
5113,1122667.0,-10026.0,190.0
5114,1122668.0,-10052.0,117.0
5115,1122669.0,-10040.0,158.0
5116,1122670.0,-10042.0,194.0
5117,1122671.0,-9988.0,195.0
5118,1122672.0,-10044.0,255.0
5119,1122673.0,-10000.0,219.0
5120,1122674.0,-10004.0,283.0
5121,1122675.0,-10006.0,258.0
5122,1122676.0,-10010.0,179.0
5123,1122677.0,-9998.0,214.0
5124,1122678.0,-9980.0,227.0
5125,1122679.0,-10012.0,174.0
5126,1122680.0,-10002.0,122.0
5127,1122681.0,-10036.0,180.0
5128,1122682.0,-10032.0,234.0
5129,1122683.0,-10000.0,199.0
5130,1122684.0,-9982.0,231.0
5131,1122685.0,-9924.0,203.0
5132,1122686.0,-9994.0,247.0
5133,1122687.0,-10014.0,227.0
5134,1122688.0,-10038.0,256.0
5135,1122689.0,-9980.0,261.0
5136,1122690.0,-9988.0,190.0
5137,1122691.0,-10026.0,217.0
5138,1122692.0,-10038.0,282.0
5139,1122693.0,-9966.0,217.0
5140,1122694.0,-9972.0,234.0
5141,1122695.0,-9992.0,201.0
5142,1122696.0,-10002.0,156.0
5143,1122697.0,-10016.0,141.0
5144,1122698.0,-9998.0,154.0
5145,1122699.0,-10012.0,221.0
5146,1122700.0,-10038.0,255.0
5147,1122701.0,-9984.0,203.0
5148,1122702.0,-9962.0,261.0
5149,1122703.0,-10020.0,222.0
5150,1122704.0,-10032.0,223.0
5151,1122705.0,-10030.0,245.0
5152,1122706.0,-10038.0,245.0
5153,1122707.0,-10022.0,264.0
5154,1122708.0,-10004.0,240.0
5155,1122709.0,-10026.0,209.0
5156,1122710.0,-10016.0,194.0
5157,1122711.0,-10034.0,259.0
5158,1122712.0,-10002.0,236.0
5159,1122713.0,-10038.0,170.0
5160,1122714.0,-10018.0,191.0
5161,1122715.0,-10028.0,223.0
5162,1122716.0,-10012.0,218.0
5163,1122717.0,-10010.0,187.0
5164,1122718.0,-9954.0,247.0
5165,1122719.0,-10002.0,233.0
5166,1122720.0,-10024.0,233.0
5167,1122721.0,-10020.0,168.0
5168,1122722.0,-10014.0,230.0
5169,1122723.0,-10042.0,283.0
5170,1122724.0,-10038.0,245.0
5171,1122725.0,-10010.0,200.0
5172,1122726.0,-10026.0,252.0
5173,1122727.0,-10036.0,249.0
5174,1122728.0,-10038.0,292.0
5175,1122729.0,-10018.0,235.0
5176,1122730.0,-10000.0,209.0
5177,1122731.0,-10030.0,218.0
5178,1122732.0,-9990.0,252.0
5179,1122733.0,-10038.0,229.0
5180,1122734.0,-10036.0,278.0
5181,1122735.0,-10034.0,213.0
5182,1122736.0,-10016.0,221.0
5183,1122737.0,-10026.0,189.0
5184,1122738.0,-10010.0,132.0
5185,1122739.0,-10016.0,190.0
5186,1122740.0,-10010.0,251.0
5187,1122741.0,-9968.0,239.0
5188,1122742.0,-10036.0,176.0
5189,1122743.0,-9994.0,127.0
5190,1122744.0,-10002.0,146.0
5191,1122745.0,-10002.0,152.0
5192,1122746.0,-10002.0,220.0
5193,1122747.0,-10030.0,231.0
5194,1122748.0,-10026.0,257.0
5195,1122749.0,-10032.0,224.0
5196,1122750.0,-10032.0,166.0
5197,1122751.0,-9950.0,241.0
5198,1122752.0,-10032.0,275.0
5199,1122753.0,-9998.0,291.0
5200,1122754.0,-10038.0,241.0
5201,1122755.0,-10032.0,221.0
5202,1122756.0,-9998.0,210.0
5203,1122757.0,-10040.0,127.0
5204,1122758.0,-10014.0,222.0
5205,1122759.0,-10040.0,223.0
5206,1122760.0,-9980.0,88.0
5207,1122761.0,-10018.0,124.0
5208,1122762.0,-10006.0,123.0
5209,1122763.0,-10036.0,197.0
5210,1122764.0,-10020.0,261.0
5211,1122765.0,-10020.0,202.0
5212,1122766.0,-10040.0,171.0
5213,1122767.0,-10036.0,230.0
5214,1122768.0,-10040.0,237.0
5215,1122769.0,-9942.0,222.0
5216,1122770.0,-10042.0,190.0
5217,1122771.0,-10038.0,139.0
5218,1122772.0,-10012.0,135.0
5219,1122773.0,-10010.0,223.0
5220,1122774.0,-10018.0,236.0
5221,1122775.0,-10040.0,110.0
5222,1122776.0,-10046.0,169.0
5223,1122777.0,-9940.0,235.0
5224,1122778.0,-10032.0,263.0
5225,1122779.0,-10032.0,228.0
5226,1122780.0,-10036.0,206.0
5227,1122781.0,-10040.0,203.0
5228,1122782.0,-10018.0,238.0
5229,1122783.0,-10042.0,148.0
5230,1122784.0,-10042.0,273.0
5231,1122785.0,-10024.0,220.0
5232,1122786.0,-10036.0,283.0
5233,1122787.0,-10034.0,292.0
5234,1122788.0,-10042.0,284.0
5235,1122789.0,-10002.0,229.0
5236,1122790.0,-10038.0,222.0
5237,1122791.0,-10022.0,142.0
5238,1122792.0,-10022.0,174.0
5239,1122793.0,-10020.0,169.0
5240,1122794.0,-10028.0,194.0
5241,1122795.0,-10040.0,223.0
5242,1122796.0,-10014.0,190.0
5243,1122797.0,-10024.0,276.0
5244,1122798.0,-10042.0,226.0
5245,1122799.0,-10044.0,235.0
5246,1122800.0,-10038.0,118.0
5247,1122801.0,-10024.0,156.0
5248,1122802.0,-10008.0,218.0
5249,1122803.0,-9990.0,155.0
5250,1122804.0,-10016.0,138.0
5251,1122805.0,-10032.0,249.0
5252,1122806.0,-10036.0,256.0
5253,1122807.0,-10032.0,208.0
5254,1122808.0,-10028.0,197.0
5255,1122809.0,-10036.0,248.0
5256,1122810.0,-10024.0,224.0
5257,1122811.0,-10028.0,225.0
5258,1122812.0,-10044.0,186.0
5259,1122813.0,-10032.0,218.0
5260,1122814.0,-10040.0,255.0
5261,1122815.0,-10038.0,241.0
5262,1122816.0,-10044.0,140.0
5263,1122817.0,-10030.0,199.0
5264,1122818.0,-10034.0,245.0
5265,1122819.0,-10032.0,253.0
5266,1122820.0,-10036.0,272.0
5267,1122821.0,-10036.0,201.0
5268,1122822.0,-10032.0,209.0
5269,1122823.0,-10044.0,135.0
5270,1122824.0,-10030.0,234.0
5271,1122825.0,-10028.0,238.0
5272,1122826.0,-10036.0,263.0
5273,1122827.0,-10026.0,241.0
5274,1122828.0,-10044.0,204.0
5275,1122829.0,-10034.0,216.0
5276,1122830.0,-10042.0,187.0
5277,1122831.0,-10034.0,235.0
5278,1122832.0,-10042.0,197.0
5279,1122833.0,-10038.0,283.0
5280,1122834.0,-10044.0,279.0
5281,1122835.0,-10040.0,238.0
5282,1122836.0,-10020.0,141.0
5283,1122837.0,-10026.0,181.0
5284,1122838.0,-10026.0,163.0
5285,1122839.0,-10046.0,220.0
5286,1122840.0,-10046.0,215.0
5287,1122841.0,-10048.0,277.0
5288,1122842.0,-10038.0,223.0
5289,1122843.0,-10020.0,199.0
5290,1122844.0,-10044.0,163.0
5291,1122845.0,-10034.0,224.0
5292,1122846.0,-10040.0,237.0
5293,1122847.0,-10042.0,257.0
5294,1122848.0,-10044.0,182.0
5295,1122849.0,-10044.0,274.0
5296,1122850.0,-10048.0,244.0
5297,1122851.0,-10036.0,111.0
5298,1122852.0,-10020.0,269.0
5299,1122853.0,-10042.0,247.0
5300,1122854.0,-10042.0,200.0
5301,1122855.0,-10032.0,157.0
5302,1122856.0,-10040.0,179.0
5303,1122857.0,-10024.0,253.0
5304,1122858.0,-10034.0,158.0
5305,1122859.0,-10024.0,183.0
5306,1122860.0,-10042.0,173.0
5307,1122861.0,-10046.0,171.0
5308,1122862.0,-10040.0,170.0
5309,1122863.0,-10040.0,97.0
5310,1122864.0,-10036.0,139.0
5311,1122865.0,-10032.0,234.0
5312,1122866.0,-10042.0,158.0
5313,1122867.0,-10036.0,165.0
5314,1122868.0,-10022.0,108.0
5315,1122869.0,-10036.0,150.0
5316,1122870.0,-10036.0,140.0
5317,1122871.0,-10010.0,167.0
5318,1122872.0,-10030.0,203.0
5319,1122873.0,-10020.0,198.0
5320,1122874.0,-10032.0,269.0
5321,1122875.0,-10032.0,252.0
5322,1122876.0,-10024.0,211.0
5323,1122877.0,-10002.0,161.0
5324,1122878.0,-10036.0,182.0
5325,1122879.0,-10040.0,125.0
5326,1122880.0,-10014.0,227.0
5327,1122881.0,-10018.0,155.0
5328,1122882.0,-10034.0,103.0
5329,1122883.0,-10026.0,176.0
5330,1122884.0,-10040.0,182.0
5331,1122885.0,-10044.0,205.0
5332,1122886.0,-10040.0,229.0
5333,1122887.0,-10020.0,244.0
5334,1122888.0,-10000.0,161.0
5335,1122889.0,-10016.0,207.0
5336,1122890.0,-10006.0,226.0
5337,1122891.0,-10006.0,168.0
5338,1122892.0,-10000.0,132.0
5339,1122893.0,-10000.0,194.0
5340,1122894.0,-10026.0,255.0
5341,1122895.0,-10030.0,189.0
5342,1122896.0,-10016.0,200.0
5343,1122897.0,-10030.0,221.0
5344,1122898.0,-10048.0,160.0
5345,1122899.0,-10036.0,136.0
5346,1122900.0,-10026.0,125.0
5347,1122901.0,-10036.0,167.0
5348,1122902.0,-10038.0,252.0
5349,1122903.0,-10020.0,255.0
5350,1122904.0,-10006.0,159.0
5351,1122905.0,-10034.0,193.0
5352,1122906.0,-10020.0,258.0
5353,1122907.0,-9998.0,241.0
5354,1122908.0,-10002.0,209.0
5355,1122909.0,-9982.0,149.0
5356,1122910.0,-10042.0,161.0
5357,1122911.0,-10040.0,168.0
5358,1122912.0,-10032.0,255.0
5359,1122913.0,-9962.0,250.0
5360,1122914.0,-10022.0,195.0
5361,1122915.0,-10016.0,261.0
5362,1122916.0,-10002.0,251.0
5363,1122917.0,-10012.0,221.0
5364,1122918.0,-10006.0,236.0
5365,1122919.0,-10006.0,136.0
5366,1122920.0,-10038.0,130.0
5367,1122921.0,-10038.0,216.0
5368,1122922.0,-10008.0,188.0
5369,1122923.0,-10032.0,137.0
5370,1122924.0,-10004.0,163.0
5371,1122925.0,-10042.0,128.0
5372,1122926.0,-10026.0,152.0
5373,1122927.0,-9990.0,123.0
5374,1122928.0,-9978.0,251.0
5375,1122929.0,-10028.0,246.0
5376,1122930.0,-10040.0,247.0
5377,1122931.0,-9994.0,190.0
5378,1122932.0,-9980.0,285.0
5379,1122933.0,-10032.0,262.0
5380,1122934.0,-10008.0,256.0
5381,1122935.0,-10010.0,240.0
5382,1122936.0,-10004.0,143.0
5383,1122937.0,-10038.0,172.0
5384,1122938.0,-10030.0,189.0
5385,1122939.0,-10010.0,212.0
5386,1122940.0,-10040.0,177.0
5387,1122941.0,-10032.0,209.0
5388,1122942.0,-10040.0,211.0
5389,1122943.0,-9990.0,213.0
5390,1122944.0,-10006.0,212.0
5391,1122945.0,-10044.0,150.0
5392,1122946.0,-10034.0,105.0
5393,1122947.0,-10004.0,143.0
5394,1122948.0,-10030.0,282.0
5395,1122949.0,-9946.0,238.0
5396,1122950.0,-10046.0,219.0
5397,1122951.0,-10006.0,162.0
5398,1122952.0,-9966.0,202.0
5399,1122953.0,-10020.0,286.0
5400,1122954.0,-10038.0,238.0
5401,1122955.0,-9986.0,191.0
5402,1122956.0,-9972.0,282.0
5403,1122957.0,-10014.0,217.0
5404,1122958.0,-10022.0,251.0
5405,1122959.0,-9982.0,236.0
5406,1122960.0,-10018.0,215.0
5407,1122961.0,-9978.0,231.0
5408,1122962.0,-10010.0,226.0
5409,1122963.0,-10006.0,229.0
5410,1122964.0,-10034.0,215.0
5411,1122965.0,-10018.0,191.0
5412,1122966.0,-10032.0,188.0
5413,1122967.0,-10010.0,197.0
5414,1122968.0,-9994.0,209.0
5415,1122969.0,-9972.0,249.0
5416,1122970.0,-10024.0,278.0
5417,1122971.0,-10020.0,251.0
5418,1122972.0,-10040.0,216.0
5419,1122973.0,-9962.0,239.0
5420,1122974.0,-10040.0,279.0
5421,1122975.0,-9850.0,202.0
5422,1122976.0,-9990.0,220.0
5423,1122977.0,-10040.0,212.0
5424,1122978.0,-10036.0,255.0
5425,1122979.0,-10030.0,208.0
5426,1122980.0,-10044.0,251.0
5427,1122981.0,-10046.0,211.0
5428,1122982.0,-10024.0,208.0
5429,1122983.0,-10016.0,246.0
5430,1122984.0,-10018.0,250.0
5431,1122985.0,-9914.0,229.0
5432,1122986.0,-9992.0,215.0
5433,1122987.0,-10020.0,257.0
5434,1122988.0,-10018.0,233.0
5435,1122989.0,-10012.0,230.0
5436,1122990.0,-10026.0,187.0
5437,1122991.0,-9996.0,163.0
5438,1122992.0,-10034.0,241.0
5439,1122993.0,-10036.0,208.0
5440,1122994.0,-10006.0,228.0
5441,1122995.0,-10040.0,224.0
5442,1122996.0,-10042.0,162.0
5443,1122997.0,-10022.0,135.0
5444,1122998.0,-10042.0,215.0
5445,1122999.0,-10042.0,288.0
5446,1123000.0,-10044.0,250.0
5447,1123001.0,-10036.0,282.0
5448,1123002.0,-10036.0,215.0
5449,1123003.0,-10042.0,210.0
5450,1123004.0,-10040.0,260.0
5451,1123005.0,-10042.0,220.0
5452,1123006.0,-10030.0,226.0
5453,1123007.0,-10036.0,198.0
5454,1123008.0,-10040.0,205.0
5455,1123009.0,-10046.0,196.0
5456,1123010.0,-10016.0,191.0
5457,1123011.0,-10036.0,185.0
5458,1123012.0,-10042.0,173.0
5459,1123013.0,-10042.0,279.0
5460,1123014.0,-10040.0,304.0
5461,1123015.0,-10036.0,248.0
5462,1123016.0,-10034.0,224.0
5463,1123017.0,-10042.0,190.0
5464,1123018.0,-10030.0,209.0
5465,1123019.0,-10038.0,241.0
5466,1123020.0,-10032.0,281.0
5467,1123021.0,-10042.0,244.0
5468,1123022.0,-10046.0,266.0
5469,1123023.0,-9998.0,248.0
5470,1123024.0,-10002.0,218.0
5471,1123025.0,-10032.0,253.0
5472,1123026.0,-9884.0,207.0
5473,1123027.0,-10028.0,177.0
5474,1123028.0,-10040.0,191.0
5475,1123029.0,-10036.0,264.0
5476,1123030.0,-10046.0,215.0
5477,1123031.0,-10036.0,151.0
5478,1123032.0,-10036.0,252.0
5479,1123033.0,-10024.0,270.0
5480,1123034.0,-10038.0,211.0
5481,1123035.0,-10040.0,191.0
5482,1123036.0,-10038.0,208.0
5483,1123037.0,-10036.0,217.0
5484,1123038.0,-10038.0,259.0
5485,1123039.0,-10040.0,230.0
5486,1123040.0,-10036.0,167.0
5487,1123041.0,-10014.0,229.0
5488,1123042.0,-10044.0,241.0
5489,1123043.0,-10036.0,165.0
5490,1123044.0,-10032.0,153.0
5491,1123045.0,-10028.0,236.0
5492,1123046.0,-10002.0,275.0
5493,1123047.0,-10040.0,252.0
5494,1123048.0,-10038.0,262.0
5495,1123049.0,-10038.0,248.0
5496,1123050.0,-10038.0,136.0
5497,1123051.0,-10028.0,145.0
5498,1123052.0,-10038.0,226.0
5499,1123053.0,-10014.0,212.0
5500,1123054.0,-10032.0,222.0
5501,1123055.0,-10030.0,170.0
5502,1123056.0,-10038.0,258.0
5503,1123057.0,-10032.0,223.0
5504,1123058.0,-9988.0,240.0
5505,1123059.0,-10028.0,201.0
5506,1123060.0,-10016.0,123.0
5507,1123061.0,-10042.0,189.0
5508,1123062.0,-10038.0,259.0
5509,1123063.0,-10040.0,209.0
5510,1123064.0,-10048.0,178.0
5511,1123065.0,-10030.0,136.0
5512,1123066.0,-10038.0,138.0
5513,1123067.0,-10036.0,260.0
5514,1123068.0,-10042.0,198.0
5515,1123069.0,-10036.0,177.0
5516,1123070.0,-10044.0,213.0
5517,1123071.0,-10024.0,159.0
5518,1123072.0,-10048.0,291.0
5519,1123073.0,-10044.0,270.0
5520,1123074.0,-10046.0,180.0
5521,1123075.0,-10024.0,84.0
5522,1123076.0,-10030.0,182.0
5523,1123077.0,-10030.0,150.0
5524,1123078.0,-10042.0,227.0
5525,1123079.0,-10040.0,214.0
5526,1123080.0,-10036.0,227.0
5527,1123081.0,-10032.0,203.0
5528,1123082.0,-10038.0,223.0
5529,1123083.0,-9980.0,198.0
5530,1123084.0,-10024.0,109.0
5531,1123085.0,-10002.0,149.0
5532,1123086.0,-9996.0,247.0
5533,1123087.0,-10038.0,194.0
5534,1123088.0,-10032.0,194.0
5535,1123089.0,-10014.0,191.0
5536,1123090.0,-10036.0,195.0
5537,1123091.0,-10010.0,106.0
5538,1123092.0,-10022.0,159.0
5539,1123093.0,-10006.0,157.0
5540,1123094.0,-10016.0,179.0
5541,1123095.0,-10028.0,236.0
5542,1123096.0,-10036.0,211.0
5543,1123097.0,-10040.0,188.0
5544,1123098.0,-10018.0,263.0
5545,1123099.0,-10038.0,186.0
5546,1123100.0,-10042.0,201.0
5547,1123101.0,-9992.0,157.0
5548,1123102.0,-10008.0,251.0
5549,1123103.0,-10046.0,195.0
5550,1123104.0,-10024.0,223.0
5551,1123105.0,-10042.0,242.0
5552,1123106.0,-10040.0,189.0
5553,1123107.0,-10008.0,226.0
5554,1123108.0,-10036.0,277.0
5555,1123109.0,-10008.0,266.0
5556,1123110.0,-9918.0,257.0
5557,1123111.0,-10044.0,195.0
5558,1123112.0,-10036.0,222.0
5559,1123113.0,-10002.0,207.0
5560,1123114.0,-10038.0,153.0
5561,1123115.0,-9992.0,211.0
5562,1123116.0,-10020.0,157.0
5563,1123117.0,-9998.0,240.0
5564,1123118.0,-10044.0,252.0
5565,1123119.0,-9998.0,164.0
5566,1123120.0,-10030.0,132.0
5567,1123121.0,-10044.0,138.0
5568,1123122.0,-10014.0,149.0
5569,1123123.0,-10034.0,143.0
5570,1123124.0,-10036.0,168.0
5571,1123125.0,-10012.0,198.0
5572,1123126.0,-10004.0,129.0
5573,1123127.0,-10018.0,140.0
5574,1123128.0,-10022.0,218.0
5575,1123129.0,-10018.0,184.0
5576,1123130.0,-10042.0,164.0
5577,1123131.0,-9994.0,175.0
5578,1123132.0,-10030.0,132.0
5579,1123133.0,-10020.0,196.0
5580,1123134.0,-9972.0,229.0
5581,1123135.0,-10002.0,155.0
5582,1123136.0,-10004.0,169.0
5583,1123137.0,-10026.0,216.0
5584,1123138.0,-10002.0,235.0
5585,1123139.0,-10044.0,194.0
5586,1123140.0,-10014.0,151.0
5587,1123141.0,-10012.0,175.0
5588,1123142.0,-10024.0,144.0
5589,1123143.0,-9980.0,192.0
5590,1123144.0,-10016.0,200.0
5591,1123145.0,-10036.0,162.0
5592,1123146.0,-10024.0,196.0
5593,1123147.0,-10026.0,200.0
5594,1123148.0,-10018.0,272.0
5595,1123149.0,-10032.0,190.0
5596,1123150.0,-10042.0,183.0
5597,1123151.0,-9992.0,253.0
5598,1123152.0,-10038.0,224.0
5599,1123153.0,-10034.0,270.0
5600,1123154.0,-10010.0,231.0
5601,1123155.0,-10024.0,104.0
5602,1123156.0,-10040.0,183.0
5603,1123157.0,-10040.0,200.0
5604,1123158.0,-10032.0,248.0
5605,1123159.0,-10032.0,229.0
5606,1123160.0,-10004.0,221.0
5607,1123161.0,-10024.0,144.0
5608,1123162.0,-10028.0,182.0
5609,1123163.0,-10018.0,137.0
5610,1123164.0,-9978.0,122.0
5611,1123165.0,-10014.0,147.0
5612,1123166.0,-9968.0,246.0
5613,1123167.0,-10012.0,237.0
5614,1123168.0,-9954.0,231.0
5615,1123169.0,-10036.0,213.0
5616,1123170.0,-10008.0,110.0
5617,1123171.0,-10034.0,108.0
5618,1123172.0,-10032.0,256.0
5619,1123173.0,-10018.0,224.0
5620,1123174.0,-10040.0,215.0
5621,1123175.0,-10036.0,260.0
5622,1123176.0,-10028.0,159.0
5623,1123177.0,-9976.0,147.0
5624,1123178.0,-9964.0,149.0
5625,1123179.0,-10028.0,224.0
5626,1123180.0,-9980.0,244.0
5627,1123181.0,-9998.0,215.0
5628,1123182.0,-10016.0,231.0
5629,1123183.0,-10020.0,194.0
5630,1123184.0,-10008.0,195.0
5631,1123185.0,-10004.0,158.0
5632,1123186.0,-9990.0,200.0
5633,1123187.0,-10024.0,197.0
5634,1123188.0,-10022.0,274.0
5635,1123189.0,-10028.0,204.0
5636,1123190.0,-10040.0,255.0
5637,1123191.0,-10010.0,245.0
5638,1123192.0,-10020.0,283.0
5639,1123193.0,-10044.0,229.0
5640,1123194.0,-9914.0,167.0
5641,1123195.0,-10016.0,167.0
5642,1123196.0,-10042.0,151.0
5643,1123197.0,-10030.0,186.0
5644,1123198.0,-10032.0,175.0
5645,1123199.0,-10046.0,96.0
5646,1123200.0,-10040.0,165.0
5647,1123201.0,-10040.0,210.0
5648,1123202.0,-10036.0,252.0
5649,1123203.0,-10032.0,248.0
5650,1123204.0,-10042.0,151.0
5651,1123205.0,-10040.0,190.0
5652,1123206.0,-10042.0,235.0
5653,1123207.0,-10026.0,229.0
5654,1123208.0,-10016.0,224.0
5655,1123209.0,-10026.0,155.0
5656,1123210.0,-10036.0,202.0
5657,1123211.0,-10034.0,253.0
5658,1123212.0,-10046.0,223.0
5659,1123213.0,-9986.0,273.0
5660,1123214.0,-10032.0,274.0
5661,1123215.0,-10038.0,247.0
5662,1123216.0,-10048.0,226.0
5663,1123217.0,-10014.0,158.0
5664,1123218.0,-10022.0,209.0
5665,1123219.0,-10024.0,186.0
5666,1123220.0,-10044.0,167.0
5667,1123221.0,-10036.0,161.0
5668,1123222.0,-10044.0,207.0
5669,1123223.0,-10038.0,204.0
5670,1123224.0,-10040.0,204.0
5671,1123225.0,-10042.0,189.0
5672,1123226.0,-9950.0,170.0
5673,1123227.0,-10024.0,174.0
5674,1123228.0,-10024.0,81.0
5675,1123229.0,-10028.0,136.0
5676,1123230.0,-10026.0,183.0
5677,1123231.0,-10026.0,244.0
5678,1123232.0,-10038.0,169.0
5679,1123233.0,-10044.0,186.0
5680,1123234.0,-10046.0,204.0
5681,1123235.0,-10022.0,270.0
5682,1123236.0,-10010.0,235.0
5683,1123237.0,-10038.0,105.0
5684,1123238.0,-10036.0,137.0
5685,1123239.0,-10042.0,101.0
5686,1123240.0,-10034.0,206.0
5687,1123241.0,-10028.0,281.0
5688,1123242.0,-10036.0,280.0
5689,1123243.0,-10018.0,224.0
5690,1123244.0,-10044.0,193.0
5691,1123245.0,-10038.0,251.0
5692,1123246.0,-10042.0,198.0
5693,1123247.0,-10034.0,114.0
5694,1123248.0,-10044.0,245.0
5695,1123249.0,-10042.0,286.0
5696,1123250.0,-10040.0,210.0
5697,1123251.0,-10026.0,101.0
5698,1123252.0,-10026.0,118.0
5699,1123253.0,-10038.0,159.0
5700,1123254.0,-10042.0,186.0
5701,1123255.0,-10038.0,133.0
