,us,adc0,adc1
5614,983107.0,-16110.0,177.0
5615,983108.0,-16210.0,190.0
5616,983109.0,-16158.0,261.0
5617,983110.0,-16216.0,243.0
5618,983111.0,-16166.0,163.0
5619,983112.0,-16196.0,155.0
5620,983113.0,-16214.0,243.0
5621,983114.0,-16200.0,201.0
5622,983115.0,-16130.0,106.0
5623,983116.0,-16160.0,160.0
5624,983117.0,-16220.0,155.0
5625,983118.0,-16106.0,211.0
5626,983119.0,-16168.0,251.0
5627,983120.0,-16188.0,160.0
5628,983121.0,-16198.0,202.0
5629,983122.0,-16160.0,149.0
5630,983123.0,-16200.0,134.0
5631,983124.0,-16202.0,216.0
5632,983125.0,-16184.0,229.0
5633,983126.0,-15994.0,164.0
5634,983127.0,-16108.0,219.0
5635,983128.0,-16196.0,180.0
5636,983129.0,-16216.0,218.0
5637,983130.0,-16188.0,253.0
5638,983131.0,-16190.0,274.0
5639,983132.0,-16168.0,223.0
5640,983133.0,-16098.0,261.0
5641,983134.0,-16094.0,202.0
5642,983135.0,-16162.0,208.0
5643,983136.0,-16112.0,208.0
5644,983137.0,-16178.0,127.0
5645,983138.0,-16150.0,95.0
5646,983139.0,-16168.0,150.0
5647,983140.0,-16176.0,240.0
5648,983141.0,-16196.0,192.0
5649,983142.0,-16194.0,291.0
5650,983143.0,-16140.0,217.0
5651,983144.0,-16208.0,206.0
5652,983145.0,-16208.0,150.0
5653,983146.0,-16216.0,112.0
5654,983147.0,-16198.0,156.0
5655,983148.0,-16214.0,147.0
5656,983149.0,-16216.0,279.0
5657,983150.0,-16166.0,213.0
5658,983151.0,-16124.0,215.0
5659,983152.0,-16102.0,252.0
5660,983153.0,-16180.0,134.0
5661,983154.0,-16156.0,114.0
5662,983155.0,-16172.0,231.0
5663,983156.0,-16214.0,218.0
5664,983157.0,-16184.0,154.0
5665,983158.0,-16196.0,251.0
5666,983159.0,-16172.0,242.0
5667,983160.0,-16144.0,128.0
5668,983161.0,-16102.0,168.0
5669,983162.0,-16180.0,244.0
5670,983163.0,-16172.0,252.0
5671,983164.0,-16206.0,216.0
5672,983165.0,-16218.0,240.0
5673,983166.0,-16192.0,200.0
5674,983167.0,-16214.0,164.0
5675,983168.0,-16152.0,166.0
5676,983169.0,-16200.0,237.0
5677,983170.0,-16218.0,238.0
5678,983171.0,-16210.0,258.0
5679,983172.0,-16220.0,235.0
5680,983173.0,-16218.0,210.0
5681,983174.0,-16212.0,150.0
5682,983175.0,-16214.0,223.0
5683,983176.0,-16218.0,276.0
5684,983177.0,-16160.0,240.0
5685,983178.0,-16208.0,232.0
5686,983179.0,-16218.0,245.0
5687,983180.0,-16214.0,182.0
5688,983181.0,-16226.0,130.0
5689,983182.0,-16198.0,217.0
5690,983183.0,-16208.0,245.0
5691,983184.0,-16222.0,241.0
5692,983185.0,-16120.0,206.0
5693,983186.0,-16196.0,280.0
5694,983187.0,-16222.0,174.0
5695,983188.0,-16216.0,273.0
5696,983189.0,-16224.0,234.0
5697,983190.0,-16214.0,255.0
5698,983191.0,-16226.0,183.0
5699,983192.0,-16218.0,287.0
5700,983193.0,-16206.0,219.0
5701,983194.0,-16190.0,129.0
5702,983195.0,-16224.0,195.0
5703,983196.0,-16228.0,223.0
5704,983197.0,-16222.0,183.0
5705,983198.0,-16236.0,195.0
5706,983199.0,-16234.0,135.0
5707,983200.0,-16212.0,212.0
5708,983201.0,-16202.0,250.0
5709,983202.0,-16188.0,203.0
5710,983203.0,-16224.0,209.0
5711,983204.0,-16202.0,277.0
5712,983205.0,-16232.0,227.0
5713,983206.0,-16232.0,219.0
5714,983207.0,-16224.0,168.0
5715,983208.0,-16230.0,153.0
5716,983209.0,-16224.0,225.0
5717,983210.0,-16194.0,160.0
5718,983211.0,-16212.0,147.0
5719,983212.0,-16210.0,162.0
5720,983213.0,-16224.0,127.0
5721,983214.0,-16220.0,131.0
5722,983215.0,-16212.0,251.0
5723,983216.0,-16210.0,215.0
5724,983217.0,-16196.0,133.0
5725,983218.0,-16130.0,243.0
5726,983219.0,-16202.0,160.0
5727,983220.0,-16220.0,261.0
5728,983221.0,-16224.0,227.0
5729,983222.0,-16208.0,146.0
5730,983223.0,-16216.0,181.0
5731,983224.0,-16220.0,188.0
5732,983225.0,-16220.0,281.0
5733,983226.0,-16226.0,171.0
5734,983227.0,-16202.0,104.0
5735,983228.0,-16222.0,217.0
5736,983229.0,-16216.0,192.0
5737,983230.0,-16212.0,155.0
5738,983231.0,-16210.0,187.0
5739,983232.0,-16190.0,275.0
5740,983233.0,-16200.0,238.0
5741,983234.0,-16220.0,273.0
5742,983235.0,-16212.0,207.0
5743,983236.0,-16220.0,242.0
5744,983237.0,-16218.0,257.0
5745,983238.0,-16222.0,217.0
5746,983239.0,-16218.0,228.0
5747,983240.0,-16210.0,177.0
5748,983241.0,-16216.0,270.0
5749,983242.0,-16222.0,236.0
5750,983243.0,-16222.0,216.0
5751,983244.0,-16172.0,142.0
5752,983245.0,-16224.0,229.0
5753,983246.0,-16216.0,173.0
5754,983247.0,-16220.0,259.0
5755,983248.0,-16206.0,248.0
5756,983249.0,-16220.0,284.0
5757,983250.0,-16210.0,235.0
5758,983251.0,-16192.0,223.0
5759,983252.0,-16196.0,101.0
5760,983253.0,-16224.0,105.0
5761,983254.0,-16218.0,154.0
5762,983255.0,-16222.0,160.0
5763,983256.0,-16210.0,186.0
5764,983257.0,-16216.0,279.0
5765,983258.0,-16210.0,169.0
5766,983259.0,-16208.0,165.0
5767,983260.0,-16196.0,202.0
5768,983261.0,-16214.0,200.0
5769,983262.0,-16224.0,252.0
5770,983263.0,-16222.0,219.0
5771,983264.0,-16218.0,288.0
5772,983265.0,-16220.0,247.0
5773,983266.0,-16212.0,182.0
5774,983267.0,-16210.0,231.0
5775,983268.0,-16078.0,190.0
5776,983269.0,-16070.0,235.0
5777,983270.0,-16218.0,253.0
5778,983271.0,-16176.0,291.0
5779,983272.0,-16166.0,194.0
5780,983273.0,-16172.0,132.0
5781,983274.0,-16204.0,134.0
5782,983275.0,-16208.0,86.0
5783,983276.0,-16216.0,167.0
5784,983277.0,-16172.0,199.0
5785,983278.0,-16164.0,184.0
5786,983279.0,-16128.0,262.0
5787,983280.0,-16226.0,213.0
5788,983281.0,-16150.0,185.0
5789,983282.0,-16182.0,278.0
5790,983283.0,-16080.0,237.0
5791,983284.0,-16150.0,293.0
5792,983285.0,-16128.0,253.0
5793,983286.0,-16184.0,256.0
5794,983287.0,-16226.0,235.0
5795,983288.0,-16190.0,248.0
5796,983289.0,-16194.0,226.0
5797,983290.0,-16174.0,142.0
5798,983291.0,-16152.0,214.0
5799,983292.0,-16222.0,156.0
5800,983293.0,-16182.0,172.0
5801,983294.0,-16228.0,196.0
5802,983295.0,-16230.0,234.0
5803,983296.0,-16196.0,202.0
5804,983297.0,-16192.0,291.0
5805,983298.0,-16162.0,267.0
5806,983299.0,-16194.0,251.0
5807,983300.0,-16192.0,219.0
5808,983301.0,-16074.0,235.0
5809,983302.0,-16164.0,151.0
5810,983303.0,-16180.0,131.0
5811,983304.0,-16120.0,177.0
5812,983305.0,-16196.0,258.0
5813,983306.0,-16184.0,242.0
5814,983307.0,-16162.0,230.0
5815,983308.0,-16182.0,198.0
5816,983309.0,-16040.0,214.0
5817,983310.0,-16168.0,184.0
5818,983311.0,-16204.0,142.0
5819,983312.0,-16182.0,187.0
5820,983313.0,-16218.0,120.0
5821,983314.0,-16222.0,289.0
5822,983315.0,-16224.0,246.0
5823,983316.0,-16218.0,238.0
5824,983317.0,-16166.0,189.0
5825,983318.0,-16106.0,163.0
5826,983319.0,-16222.0,242.0
5827,983320.0,-16190.0,207.0
5828,983321.0,-16196.0,130.0
5829,983322.0,-16204.0,177.0
5830,983323.0,-16156.0,193.0
5831,983324.0,-16144.0,174.0
5832,983325.0,-16100.0,143.0
5833,983326.0,-16150.0,213.0
5834,983327.0,-16232.0,203.0
5835,983328.0,-16206.0,187.0
5836,983329.0,-16192.0,260.0
5837,983330.0,-16220.0,203.0
5838,983331.0,-16224.0,220.0
5839,983332.0,-16212.0,226.0
5840,983333.0,-16194.0,284.0
5841,983334.0,-16210.0,272.0
5842,983335.0,-16172.0,254.0
5843,983336.0,-16148.0,153.0
5844,983337.0,-16202.0,139.0
5845,983338.0,-16220.0,130.0
5846,983339.0,-16216.0,213.0
5847,983340.0,-16180.0,186.0
5848,983341.0,-16192.0,196.0
5849,983342.0,-16190.0,273.0
5850,983343.0,-16140.0,279.0
5851,983344.0,-16172.0,204.0
5852,983345.0,-16206.0,68.0
5853,983346.0,-16216.0,142.0
5854,983347.0,-16202.0,146.0
5855,983348.0,-16196.0,176.0
5856,983349.0,-16186.0,256.0
5857,983350.0,-16198.0,260.0
5858,983351.0,-16110.0,249.0
5859,983352.0,-16198.0,218.0
5860,983353.0,-16204.0,188.0
5861,983354.0,-16218.0,244.0
5862,983355.0,-16214.0,129.0
5863,983356.0,-16144.0,165.0
5864,983357.0,-16168.0,189.0
5865,983358.0,-16218.0,260.0
5866,983359.0,-16164.0,205.0
5867,983360.0,-16226.0,178.0
5868,983361.0,-16204.0,149.0
5869,983362.0,-16208.0,242.0
5870,983363.0,-16206.0,218.0
5871,983364.0,-16216.0,200.0
5872,983365.0,-16208.0,155.0
5873,983366.0,-16208.0,259.0
5874,983367.0,-16170.0,206.0
5875,983368.0,-16122.0,172.0
5876,983369.0,-16158.0,156.0
5877,983370.0,-16210.0,161.0
5878,983371.0,-16196.0,200.0
5879,983372.0,-16052.0,140.0
5880,983373.0,-16194.0,157.0
5881,983374.0,-16196.0,219.0
5882,983375.0,-16192.0,113.0
5883,983376.0,-16226.0,80.0
5884,983377.0,-16224.0,185.0
5885,983378.0,-16218.0,195.0
5886,983379.0,-16226.0,193.0
5887,983380.0,-16206.0,222.0
5888,983381.0,-16220.0,225.0
5889,983382.0,-16222.0,188.0
5890,983383.0,-16218.0,127.0
5891,983384.0,-16226.0,121.0
5892,983385.0,-16122.0,187.0
5893,983386.0,-16212.0,200.0
5894,983387.0,-16180.0,255.0
5895,983388.0,-16222.0,252.0
5896,983389.0,-16220.0,169.0
5897,983390.0,-16228.0,255.0
5898,983391.0,-16224.0,226.0
5899,983392.0,-16226.0,260.0
5900,983393.0,-16214.0,240.0
5901,983394.0,-16214.0,118.0
5902,983395.0,-16226.0,158.0
5903,983396.0,-16224.0,101.0
5904,983397.0,-16228.0,221.0
5905,983398.0,-16220.0,166.0
5906,983399.0,-16224.0,265.0
5907,983400.0,-16216.0,203.0
5908,983401.0,-16220.0,155.0
5909,983402.0,-16206.0,195.0
5910,983403.0,-16208.0,161.0
5911,983404.0,-16182.0,90.0
5912,983405.0,-16196.0,162.0
5913,983406.0,-16224.0,192.0
5914,983407.0,-16220.0,269.0
5915,983408.0,-16220.0,282.0
5916,983409.0,-16230.0,249.0
5917,983410.0,-16206.0,195.0
5918,983411.0,-16220.0,212.0
5919,983412.0,-16216.0,190.0
5920,983413.0,-16212.0,215.0
5921,983414.0,-16224.0,153.0
5922,983415.0,-16226.0,49.0
5923,983416.0,-16228.0,48.0
5924,983417.0,-16226.0,150.0
5925,983418.0,-16214.0,195.0
5926,983419.0,-16210.0,184.0
5927,983420.0,-16228.0,219.0
5928,983421.0,-16228.0,268.0
5929,983422.0,-16226.0,221.0
5930,983423.0,-16220.0,243.0
5931,983424.0,-16226.0,163.0
5932,983425.0,-16220.0,207.0
5933,983426.0,-16230.0,281.0
5934,983427.0,-16222.0,182.0
5935,983428.0,-16228.0,195.0
5936,983429.0,-16226.0,194.0
5937,983430.0,-16222.0,281.0
5938,983431.0,-16232.0,151.0
5939,983432.0,-16214.0,191.0
5940,983433.0,-16228.0,276.0
5941,983434.0,-16204.0,192.0
5942,983435.0,-16222.0,286.0
5943,983436.0,-16226.0,244.0
5944,983437.0,-16220.0,278.0
5945,983438.0,-16230.0,215.0
5946,983439.0,-16222.0,179.0
5947,983440.0,-16226.0,229.0
5948,983441.0,-16228.0,201.0
5949,983442.0,-16224.0,153.0
5950,983443.0,-16222.0,113.0
5951,983444.0,-16208.0,189.0
5952,983445.0,-16220.0,246.0
5953,983446.0,-16224.0,186.0
5954,983447.0,-16214.0,164.0
5955,983448.0,-16222.0,202.0
5956,983449.0,-16220.0,210.0
5957,983450.0,-16222.0,246.0
5958,983451.0,-16224.0,243.0
5959,983452.0,-16222.0,254.0
5960,983453.0,-16216.0,183.0
5961,983454.0,-16220.0,246.0
5962,983455.0,-16230.0,285.0
5963,983456.0,-16220.0,240.0
5964,983457.0,-16214.0,128.0
5965,983458.0,-16220.0,80.0
5966,983459.0,-16222.0,53.0
5967,983460.0,-16224.0,231.0
5968,983461.0,-16222.0,282.0
5969,983462.0,-16218.0,202.0
5970,983463.0,-16222.0,139.0
5971,983464.0,-16228.0,137.0
5972,983465.0,-16218.0,250.0
5973,983466.0,-16222.0,222.0
5974,983467.0,-16204.0,258.0
5975,983468.0,-16182.0,182.0
5976,983469.0,-16220.0,210.0
5977,983470.0,-16220.0,258.0
5978,983471.0,-16224.0,219.0
5979,983472.0,-16230.0,251.0
5980,983473.0,-16210.0,270.0
5981,983474.0,-16224.0,173.0
5982,983475.0,-16220.0,189.0
5983,983476.0,-16220.0,226.0
5984,983477.0,-16190.0,220.0
5985,983478.0,-16220.0,210.0
5986,983479.0,-16222.0,187.0
5987,983480.0,-16234.0,132.0
5988,983481.0,-16206.0,127.0
5989,983482.0,-16144.0,130.0
5990,983483.0,-16022.0,208.0
5991,983484.0,-16224.0,232.0
5992,983485.0,-16220.0,234.0
5993,983486.0,-16218.0,244.0
5994,983487.0,-16220.0,259.0
5995,983488.0,-16202.0,242.0
5996,983489.0,-16218.0,232.0
5997,983490.0,-16192.0,245.0
5998,983491.0,-16226.0,216.0
5999,983492.0,-16220.0,250.0
6000,983493.0,-16160.0,132.0
6001,983494.0,-16172.0,172.0
6002,983495.0,-16204.0,142.0
6003,983496.0,-16214.0,129.0
6004,983497.0,-16166.0,164.0
6005,983498.0,-16198.0,210.0
6006,983499.0,-16170.0,196.0
6007,983500.0,-16128.0,111.0
6008,983501.0,-16160.0,259.0
6009,983502.0,-16210.0,188.0
6010,983503.0,-16166.0,188.0
6011,983504.0,-16122.0,227.0
6012,983505.0,-16166.0,197.0
6013,983506.0,-16194.0,208.0
6014,983507.0,-16206.0,200.0
6015,983508.0,-16190.0,202.0
6016,983509.0,-16094.0,97.0
6017,983510.0,-16218.0,126.0
6018,983511.0,-16166.0,188.0
6019,983512.0,-16212.0,199.0
6020,983513.0,-16210.0,98.0
6021,983514.0,-16208.0,88.0
6022,983515.0,-16206.0,202.0
6023,983516.0,-16220.0,230.0
6024,983517.0,-16216.0,254.0
6025,983518.0,-16156.0,204.0
6026,983519.0,-16102.0,168.0
6027,983520.0,-16210.0,212.0
6028,983521.0,-16182.0,244.0
6029,983522.0,-16218.0,228.0
6030,983523.0,-16112.0,273.0
6031,983524.0,-16180.0,229.0
6032,983525.0,-16224.0,221.0
6033,983526.0,-16164.0,159.0
6034,983527.0,-16140.0,163.0
6035,983528.0,-16120.0,258.0
6036,983529.0,-16202.0,159.0
6037,983530.0,-16196.0,109.0
6038,983531.0,-16218.0,141.0
6039,983532.0,-16204.0,121.0
6040,983533.0,-16186.0,183.0
6041,983534.0,-16226.0,267.0
6042,983535.0,-16180.0,197.0
6043,983536.0,-16180.0,188.0
6044,983537.0,-16226.0,163.0
6045,983538.0,-16208.0,174.0
6046,983539.0,-16190.0,244.0
6047,983540.0,-16194.0,270.0
6048,983541.0,-16192.0,227.0
6049,983542.0,-16150.0,211.0
6050,983543.0,-16094.0,179.0
6051,983544.0,-16036.0,239.0
6052,983545.0,-16212.0,249.0
6053,983546.0,-16216.0,220.0
6054,983547.0,-16216.0,195.0
6055,983548.0,-16222.0,229.0
6056,983549.0,-16202.0,233.0
6057,983550.0,-16208.0,232.0
6058,983551.0,-16086.0,271.0
6059,983552.0,-16126.0,192.0
6060,983553.0,-16178.0,283.0
6061,983554.0,-16170.0,277.0
6062,983555.0,-16214.0,269.0
6063,983556.0,-16196.0,218.0
6064,983557.0,-16216.0,220.0
6065,983558.0,-16202.0,232.0
6066,983559.0,-16148.0,236.0
6067,983560.0,-16124.0,224.0
6068,983561.0,-16192.0,159.0
6069,983562.0,-16196.0,94.0
6070,983563.0,-16196.0,145.0
6071,983564.0,-16208.0,238.0
6072,983565.0,-16192.0,162.0
6073,983566.0,-16212.0,205.0
6074,983567.0,-16226.0,165.0
6075,983568.0,-16102.0,174.0
6076,983569.0,-16214.0,199.0
6077,983570.0,-16196.0,201.0
6078,983571.0,-16164.0,190.0
6079,983572.0,-16200.0,243.0
6080,983573.0,-16162.0,178.0
6081,983574.0,-16214.0,148.0
6082,983575.0,-16192.0,218.0
6083,983576.0,-16172.0,279.0
6084,983577.0,-16164.0,216.0
6085,983578.0,-16212.0,171.0
6086,983579.0,-16206.0,187.0
6087,983580.0,-16224.0,158.0
6088,983581.0,-16228.0,129.0
6089,983582.0,-16174.0,195.0
6090,983583.0,-16182.0,207.0
6091,983584.0,-16142.0,186.0
6092,983585.0,-16062.0,166.0
6093,983586.0,-16218.0,173.0
6094,983587.0,-16220.0,193.0
6095,983588.0,-16186.0,226.0
6096,983589.0,-16230.0,183.0
6097,983590.0,-16214.0,201.0
6098,983591.0,-16182.0,192.0
6099,983592.0,-16190.0,190.0
6100,983593.0,-16108.0,243.0
6101,983594.0,-16150.0,248.0
6102,983595.0,-16196.0,285.0
6103,983596.0,-16196.0,243.0
6104,983597.0,-16228.0,191.0
6105,983598.0,-16168.0,266.0
6106,983599.0,-16222.0,241.0
6107,983600.0,-16206.0,209.0
6108,983601.0,-16162.0,224.0
6109,983602.0,-16194.0,179.0
6110,983603.0,-16224.0,230.0
6111,983604.0,-16220.0,280.0
6112,983605.0,-16224.0,235.0
6113,983606.0,-16146.0,204.0
6114,983607.0,-16194.0,293.0
6115,983608.0,-16216.0,244.0
6116,983609.0,-16212.0,218.0
6117,983610.0,-16214.0,268.0
6118,983611.0,-16220.0,243.0
6119,983612.0,-16222.0,292.0
6120,983613.0,-16214.0,161.0
6121,983614.0,-16222.0,108.0
6122,983615.0,-16214.0,203.0
6123,983616.0,-16200.0,278.0
6124,983617.0,-16198.0,202.0
6125,983618.0,-16204.0,141.0
6126,983619.0,-16218.0,198.0
6127,983620.0,-16216.0,222.0
6128,983621.0,-16220.0,276.0
6129,983622.0,-16168.0,221.0
6130,983623.0,-16146.0,161.0
6131,983624.0,-16198.0,289.0
6132,983625.0,-16218.0,181.0
6133,983626.0,-16224.0,236.0
6134,983627.0,-16160.0,288.0
6135,983628.0,-16224.0,248.0
6136,983629.0,-16214.0,187.0
6137,983630.0,-16224.0,188.0
6138,983631.0,-16222.0,220.0
6139,983632.0,-16206.0,223.0
6140,983633.0,-16202.0,268.0
6141,983634.0,-16220.0,210.0
6142,983635.0,-16136.0,162.0
6143,983636.0,-16200.0,204.0
6144,983637.0,-16224.0,176.0
6145,983638.0,-16228.0,208.0
6146,983639.0,-16222.0,198.0
6147,983640.0,-16216.0,273.0
6148,983641.0,-16224.0,254.0
6149,983642.0,-16234.0,221.0
6150,983643.0,-16164.0,154.0
6151,983644.0,-16174.0,223.0
6152,983645.0,-16232.0,200.0
6153,983646.0,-16234.0,198.0
6154,983647.0,-16232.0,224.0
6155,983648.0,-16230.0,186.0
6156,983649.0,-16224.0,168.0
6157,983650.0,-16218.0,185.0
6158,983651.0,-16174.0,213.0
6159,983652.0,-16194.0,249.0
6160,983653.0,-16208.0,184.0
6161,983654.0,-16212.0,172.0
6162,983655.0,-16226.0,161.0
6163,983656.0,-16224.0,228.0
6164,983657.0,-16220.0,226.0
6165,983658.0,-16216.0,185.0
6166,983659.0,-16222.0,69.0
6167,983660.0,-16202.0,164.0
6168,983661.0,-16222.0,235.0
6169,983662.0,-16222.0,246.0
6170,983663.0,-16218.0,221.0
6171,983664.0,-16226.0,218.0
6172,983665.0,-16228.0,232.0
6173,983666.0,-16208.0,277.0
6174,983667.0,-16218.0,245.0
6175,983668.0,-16218.0,254.0
6176,983669.0,-16218.0,215.0
6177,983670.0,-16226.0,253.0
6178,983671.0,-16228.0,223.0
6179,983672.0,-16226.0,240.0
6180,983673.0,-16222.0,165.0
6181,983674.0,-16226.0,191.0
6182,983675.0,-16218.0,230.0
6183,983676.0,-16224.0,282.0
6184,983677.0,-16190.0,180.0
6185,983678.0,-16222.0,209.0
6186,983679.0,-16226.0,240.0
6187,983680.0,-16226.0,162.0
6188,983681.0,-16226.0,180.0
6189,983682.0,-16224.0,193.0
6190,983683.0,-16212.0,288.0
6191,983684.0,-16208.0,258.0
6192,983685.0,-16204.0,275.0
6193,983686.0,-16224.0,209.0
6194,983687.0,-16214.0,157.0
6195,983688.0,-16224.0,103.0
6196,983689.0,-16224.0,118.0
6197,983690.0,-16212.0,227.0
6198,983691.0,-16224.0,241.0
6199,983692.0,-16216.0,222.0
6200,983693.0,-16208.0,182.0
6201,983694.0,-16232.0,171.0
6202,983695.0,-16216.0,158.0
6203,983696.0,-16226.0,228.0
6204,983697.0,-16222.0,232.0
6205,983698.0,-16228.0,194.0
6206,983699.0,-16160.0,202.0
6207,983700.0,-16164.0,257.0
6208,983701.0,-15846.0,234.0
6209,983702.0,-16134.0,225.0
6210,983703.0,-16220.0,278.0
6211,983704.0,-16228.0,215.0
6212,983705.0,-16216.0,115.0
6213,983706.0,-16192.0,199.0
6214,983707.0,-16226.0,197.0
6215,983708.0,-16204.0,214.0
6216,983709.0,-16174.0,167.0
6217,983710.0,-16208.0,177.0
6218,983711.0,-16224.0,200.0
6219,983712.0,-16174.0,199.0
6220,983713.0,-16168.0,157.0
6221,983714.0,-16172.0,189.0
6222,983715.0,-16220.0,268.0
6223,983716.0,-16208.0,284.0
6224,983717.0,-16200.0,248.0
6225,983718.0,-16206.0,253.0
6226,983719.0,-16114.0,222.0
6227,983720.0,-16208.0,172.0
6228,983721.0,-16184.0,196.0
6229,983722.0,-16200.0,246.0
6230,983723.0,-16128.0,241.0
6231,983724.0,-16220.0,255.0
6232,983725.0,-16226.0,242.0
6233,983726.0,-16184.0,233.0
6234,983727.0,-16180.0,151.0
6235,983728.0,-16224.0,168.0
6236,983729.0,-16176.0,130.0
6237,983730.0,-16196.0,206.0
6238,983731.0,-16082.0,222.0
6239,983732.0,-16198.0,188.0
6240,983733.0,-16190.0,187.0
6241,983734.0,-16202.0,249.0
6242,983735.0,-16218.0,194.0
6243,983736.0,-16224.0,185.0
6244,983737.0,-16196.0,274.0
6245,983738.0,-16224.0,273.0
6246,983739.0,-16220.0,277.0
6247,983740.0,-16192.0,195.0
6248,983741.0,-16216.0,245.0
6249,983742.0,-16226.0,150.0
6250,983743.0,-16218.0,252.0
6251,983744.0,-16220.0,204.0
6252,983745.0,-16220.0,139.0
6253,983746.0,-16190.0,147.0
6254,983747.0,-16172.0,232.0
6255,983748.0,-16184.0,265.0
6256,983749.0,-16202.0,186.0
6257,983750.0,-16184.0,203.0
6258,983751.0,-16056.0,243.0
6259,983752.0,-16214.0,229.0
6260,983753.0,-16222.0,210.0
6261,983754.0,-16198.0,155.0
6262,983755.0,-16212.0,283.0
6263,983756.0,-16162.0,215.0
6264,983757.0,-16190.0,228.0
6265,983758.0,-16178.0,248.0
6266,983759.0,-16094.0,210.0
6267,983760.0,-16132.0,139.0
6268,983761.0,-16180.0,164.0
6269,983762.0,-16178.0,228.0
6270,983763.0,-16152.0,186.0
6271,983764.0,-16222.0,159.0
6272,983765.0,-16192.0,167.0
6273,983766.0,-16224.0,179.0
6274,983767.0,-16214.0,168.0
6275,983768.0,-16042.0,134.0
6276,983769.0,-16174.0,163.0
6277,983770.0,-16200.0,164.0
6278,983771.0,-16216.0,171.0
6279,983772.0,-16198.0,171.0
6280,983773.0,-16208.0,130.0
6281,983774.0,-16236.0,132.0
6282,983775.0,-16226.0,185.0
6283,983776.0,-16234.0,217.0
6284,983777.0,-16208.0,290.0
6285,983778.0,-16222.0,218.0
6286,983779.0,-16200.0,283.0
6287,983780.0,-16208.0,205.0
6288,983781.0,-16190.0,80.0
6289,983782.0,-16206.0,111.0
6290,983783.0,-16204.0,282.0
6291,983784.0,-16224.0,223.0
6292,983785.0,-16216.0,252.0
6293,983786.0,-16208.0,220.0
6294,983787.0,-16194.0,229.0
6295,983788.0,-16220.0,274.0
6296,983789.0,-16160.0,280.0
6297,983790.0,-16208.0,270.0
6298,983791.0,-16198.0,238.0
6299,983792.0,-16214.0,188.0
6300,983793.0,-16166.0,221.0
6301,983794.0,-16154.0,159.0
6302,983795.0,-16234.0,218.0
6303,983796.0,-16224.0,162.0
6304,983797.0,-16222.0,154.0
6305,983798.0,-16196.0,198.0
6306,983799.0,-16228.0,133.0
6307,983800.0,-16214.0,195.0
6308,983801.0,-16156.0,258.0
6309,983802.0,-16224.0,245.0
6310,983803.0,-16206.0,195.0
6311,983804.0,-16208.0,250.0
6312,983805.0,-16208.0,216.0
6313,983806.0,-16198.0,267.0
6314,983807.0,-16226.0,177.0
6315,983808.0,-16222.0,262.0
6316,983809.0,-16194.0,257.0
6317,983810.0,-16186.0,248.0
6318,983811.0,-16196.0,252.0
6319,983812.0,-16176.0,286.0
6320,983813.0,-16220.0,246.0
6321,983814.0,-16228.0,243.0
6322,983815.0,-16194.0,213.0
6323,983816.0,-16218.0,250.0
6324,983817.0,-16218.0,234.0
6325,983818.0,-16054.0,244.0
6326,983819.0,-16228.0,247.0
6327,983820.0,-16236.0,212.0
6328,983821.0,-16218.0,141.0
6329,983822.0,-16224.0,277.0
6330,983823.0,-16226.0,133.0
6331,983824.0,-16224.0,178.0
6332,983825.0,-16232.0,218.0
6333,983826.0,-16216.0,202.0
6334,983827.0,-16222.0,216.0
6335,983828.0,-16230.0,225.0
6336,983829.0,-16230.0,287.0
6337,983830.0,-16230.0,224.0
6338,983831.0,-16224.0,193.0
6339,983832.0,-16226.0,227.0
6340,983833.0,-16224.0,229.0
6341,983834.0,-16232.0,215.0
6342,983835.0,-16132.0,126.0
6343,983836.0,-16228.0,191.0
6344,983837.0,-16222.0,192.0
6345,983838.0,-16226.0,194.0
6346,983839.0,-16226.0,285.0
6347,983840.0,-16226.0,204.0
6348,983841.0,-16216.0,149.0
6349,983842.0,-16164.0,262.0
6350,983843.0,-16208.0,281.0
6351,983844.0,-16238.0,228.0
6352,983845.0,-16218.0,243.0
6353,983846.0,-16226.0,224.0
6354,983847.0,-16228.0,213.0
6355,983848.0,-16230.0,212.0
6356,983849.0,-16220.0,124.0
6357,983850.0,-16228.0,198.0
6358,983851.0,-16002.0,226.0
6359,983852.0,-16188.0,263.0
6360,983853.0,-16226.0,201.0
6361,983854.0,-16224.0,286.0
6362,983855.0,-16228.0,238.0
6363,983856.0,-16232.0,196.0
6364,983857.0,-16214.0,201.0
6365,983858.0,-16232.0,272.0
6366,983859.0,-16226.0,213.0
6367,983860.0,-16214.0,107.0
6368,983861.0,-16230.0,113.0
6369,983862.0,-16228.0,261.0
6370,983863.0,-16224.0,219.0
6371,983864.0,-16232.0,218.0
6372,983865.0,-16230.0,223.0
6373,983866.0,-16226.0,237.0
6374,983867.0,-16220.0,233.0
6375,983868.0,-16218.0,248.0
6376,983869.0,-16198.0,221.0
6377,983870.0,-16234.0,237.0
6378,983871.0,-16226.0,216.0
6379,983872.0,-16232.0,183.0
6380,983873.0,-16226.0,158.0
6381,983874.0,-16232.0,113.0
6382,983875.0,-16230.0,152.0
6383,983876.0,-16186.0,154.0
6384,983877.0,-16212.0,207.0
6385,983878.0,-16228.0,128.0
6386,983879.0,-16226.0,236.0
6387,983880.0,-16234.0,179.0
6388,983881.0,-16218.0,188.0
6389,983882.0,-16230.0,248.0
6390,983883.0,-16232.0,286.0
