,us,adc0,adc1
4996,1302930,2370,190
4997,1302931,2348,262
4998,1302932,2384,201
4999,1302933,2046,236
5000,1302934,2392,209
5001,1302935,2378,117
5002,1302936,2364,163
5003,1302937,2360,262
5004,1302938,2300,199
5005,1302939,2306,99
5006,1302940,2274,130
5007,1302941,2118,267
5008,1302942,2376,246
5009,1302943,2380,117
5010,1302944,2362,195
5011,1302945,2392,221
5012,1302946,2372,210
5013,1302947,2346,241
5014,1302948,2290,272
5015,1302949,2288,186
5016,1302950,2316,157
5017,1302951,2338,214
5018,1302952,2418,156
5019,1302953,2394,245
5020,1302954,2326,221
5021,1302955,2338,222
5022,1302956,2146,198
5023,1302957,2416,223
5024,1302958,2342,281
5025,1302959,2354,186
5026,1302960,2418,109
5027,1302961,2402,187
5028,1302962,2410,168
5029,1302963,2398,226
5030,1302964,2420,284
5031,1302965,2310,196
5032,1302966,2294,208
5033,1302967,2400,217
5034,1302968,2404,184
5035,1302969,2398,267
5036,1302970,2406,293
5037,1302971,2366,260
5038,1302972,2348,238
5039,1302973,2332,286
5040,1302974,2228,264
5041,1302975,2370,234
5042,1302976,2418,129
5043,1302977,2398,102
5044,1302978,2402,264
5045,1302979,2414,237
5046,1302980,2370,149
5047,1302981,2404,198
5048,1302982,2268,207
5049,1302983,2232,260
5050,1302984,2384,249
5051,1302985,2426,280
5052,1302986,2410,278
5053,1302987,2372,210
5054,1302988,2346,198
5055,1302989,2274,190
5056,1302990,2334,281
5057,1302991,2246,260
5058,1302992,2426,197
5059,1302993,2438,260
5060,1302994,2412,258
5061,1302995,2456,235
5062,1302996,2420,285
5063,1302997,2436,259
5064,1302998,2346,264
5065,1302999,2318,221
5066,1303000,2446,165
5067,1303001,2436,201
5068,1303002,2444,197
5069,1303003,2420,253
5070,1303004,2260,290
5071,1303005,2154,245
5072,1303006,2322,125
5073,1303007,2294,250
5074,1303008,2262,133
5075,1303009,2392,176
5076,1303010,2426,162
5077,1303011,2432,273
5078,1303012,2360,221
5079,1303013,2380,115
5080,1303014,2436,168
5081,1303015,2308,183
5082,1303016,2418,218
5083,1303017,2442,286
5084,1303018,2402,198
5085,1303019,2430,188
5086,1303020,2410,100
5087,1303021,2420,113
5088,1303022,2422,239
5089,1303023,2452,287
5090,1303024,2430,190
5091,1303025,2246,178
5092,1303026,2408,219
5093,1303027,2420,209
5094,1303028,2448,231
5095,1303029,2436,289
5096,1303030,2460,256
5097,1303031,2462,257
5098,1303032,2270,249
5099,1303033,2382,203
5100,1303034,2418,136
5101,1303035,2452,176
5102,1303036,2464,105
5103,1303037,2346,189
5104,1303038,2418,250
5105,1303039,2448,106
5106,1303040,2252,253
5107,1303041,2326,267
5108,1303042,2440,212
5109,1303043,2400,220
5110,1303044,2468,202
5111,1303045,2448,126
5112,1303046,2454,181
5113,1303047,2454,33
5114,1303048,2476,195
5115,1303049,2422,270
5116,1303050,2460,248
5117,1303051,2468,135
5118,1303052,2462,109
5119,1303053,2462,104
5120,1303054,2478,88
5121,1303055,2458,228
5122,1303056,2462,92
5123,1303057,2420,206
5124,1303058,2464,221
5125,1303059,2478,216
5126,1303060,2476,227
5127,1303061,2474,211
5128,1303062,2474,176
5129,1303063,2466,217
5130,1303064,2458,101
5131,1303065,2444,254
5132,1303066,2416,211
5133,1303067,2464,171
5134,1303068,2436,154
5135,1303069,2452,147
5136,1303070,2474,140
5137,1303071,2428,254
5138,1303072,2418,249
5139,1303073,2464,236
5140,1303074,2392,169
5141,1303075,2452,212
5142,1303076,2480,210
5143,1303077,2468,232
5144,1303078,2470,180
5145,1303079,2432,204
5146,1303080,2460,162
5147,1303081,2466,200
5148,1303082,2400,184
5149,1303083,2378,71
5150,1303084,2464,56
5151,1303085,2466,109
5152,1303086,2480,118
5153,1303087,2438,191
5154,1303088,2442,154
5155,1303089,2348,122
5156,1303090,2396,218
5157,1303091,2458,250
5158,1303092,2472,258
5159,1303093,2472,201
5160,1303094,2466,139
5161,1303095,2470,157
5162,1303096,2480,57
5163,1303097,2470,187
5164,1303098,2440,217
5165,1303099,2458,275
5166,1303100,2430,165
5167,1303101,2460,225
5168,1303102,2472,205
5169,1303103,2466,213
5170,1303104,2464,258
5171,1303105,2354,229
5172,1303106,2456,292
5173,1303107,2316,208
5174,1303108,2410,208
5175,1303109,2448,289
5176,1303110,2466,195
5177,1303111,2474,184
5178,1303112,2428,243
5179,1303113,2466,204
5180,1303114,2436,177
5181,1303115,2382,256
5182,1303116,2366,123
5183,1303117,2410,223
5184,1303118,2434,272
5185,1303119,2442,254
5186,1303120,2426,193
5187,1303121,2298,176
5188,1303122,2346,267
5189,1303123,2284,166
5190,1303124,2322,78
5191,1303125,2388,281
5192,1303126,2388,180
5193,1303127,2390,204
5194,1303128,2366,271
5195,1303129,2402,187
5196,1303130,2410,149
5197,1303131,2448,223
5198,1303132,2124,169
5199,1303133,2334,199
5200,1303134,2452,195
5201,1303135,2472,182
5202,1303136,2412,96
5203,1303137,2388,128
5204,1303138,2350,196
5205,1303139,2332,224
5206,1303140,2364,191
5207,1303141,2402,194
5208,1303142,2476,212
5209,1303143,2430,226
5210,1303144,2454,214
5211,1303145,2458,236
5212,1303146,2470,263
5213,1303147,2382,274
5214,1303148,2336,140
5215,1303149,2458,173
5216,1303150,2464,190
5217,1303151,2448,121
5218,1303152,2462,95
5219,1303153,2452,130
5220,1303154,2280,159
5221,1303155,2414,135
5222,1303156,2360,208
5223,1303157,2280,264
5224,1303158,2404,295
5225,1303159,2458,190
5226,1303160,2476,59
5227,1303161,2454,174
5228,1303162,2384,224
5229,1303163,2424,295
5230,1303164,2446,124
5231,1303165,2298,197
5232,1303166,2346,200
5233,1303167,2482,144
5234,1303168,2452,177
5235,1303169,2422,158
5236,1303170,2476,182
5237,1303171,2440,177
5238,1303172,2436,261
5239,1303173,2440,133
5240,1303174,2438,184
5241,1303175,2402,205
5242,1303176,2480,177
5243,1303177,2460,69
5244,1303178,2462,126
5245,1303179,2468,139
5246,1303180,2458,131
5247,1303181,2476,127
5248,1303182,2362,173
5249,1303183,2422,213
5250,1303184,2474,200
5251,1303185,2466,176
5252,1303186,2490,137
5253,1303187,2326,185
5254,1303188,2326,242
5255,1303189,2492,236
5256,1303190,2470,262
5257,1303191,2158,194
5258,1303192,2418,210
5259,1303193,2444,102
5260,1303194,2496,73
5261,1303195,2466,124
5262,1303196,2466,158
5263,1303197,2440,186
5264,1303198,2378,163
5265,1303199,2240,149
5266,1303200,2258,210
5267,1303201,2460,139
5268,1303202,2482,173
5269,1303203,2468,263
5270,1303204,2470,187
5271,1303205,2442,264
5272,1303206,2492,263
5273,1303207,2384,203
5274,1303208,2448,249
5275,1303209,2422,235
5276,1303210,2470,200
5277,1303211,2442,183
5278,1303212,2480,155
5279,1303213,2482,139
5280,1303214,2468,60
5281,1303215,2332,188
5282,1303216,2448,177
5283,1303217,2466,210
5284,1303218,2456,121
5285,1303219,2470,207
5286,1303220,2470,288
5287,1303221,2412,272
5288,1303222,2434,188
5289,1303223,2314,103
5290,1303224,2350,173
5291,1303225,2378,177
5292,1303226,2332,146
5293,1303227,2450,254
5294,1303228,2444,284
5295,1303229,2432,296
5296,1303230,2464,167
5297,1303231,2482,181
5298,1303232,2310,191
5299,1303233,2466,148
5300,1303234,2428,123
5301,1303235,2448,190
5302,1303236,2456,157
5303,1303237,2384,189
5304,1303238,2398,222
5305,1303239,2472,183
5306,1303240,2464,242
5307,1303241,2312,233
5308,1303242,2420,187
5309,1303243,2482,184
5310,1303244,2458,241
5311,1303245,2474,247
5312,1303246,2446,280
5313,1303247,2438,217
5314,1303248,2370,234
5315,1303249,2424,223
5316,1303250,2456,127
5317,1303251,2476,250
5318,1303252,2428,228
5319,1303253,2446,104
5320,1303254,2434,90
5321,1303255,2342,214
5322,1303256,2370,183
5323,1303257,2330,168
5324,1303258,2460,149
5325,1303259,2448,198
5326,1303260,2480,155
5327,1303261,2452,147
5328,1303262,2434,204
5329,1303263,2474,128
5330,1303264,2460,187
5331,1303265,2434,120
5332,1303266,2404,114
5333,1303267,2460,161
5334,1303268,2448,182
5335,1303269,2480,263
5336,1303270,2474,193
5337,1303271,2438,197
5338,1303272,2398,203
5339,1303273,2370,197
5340,1303274,2432,291
5341,1303275,2372,301
5342,1303276,2448,276
5343,1303277,2402,227
5344,1303278,2438,230
5345,1303279,2452,181
5346,1303280,2456,285
5347,1303281,2462,190
5348,1303282,2448,224
5349,1303283,2430,207
5350,1303284,2454,240
5351,1303285,2454,115
5352,1303286,2468,146
5353,1303287,2416,76
5354,1303288,2442,210
5355,1303289,2446,262
5356,1303290,2002,275
5357,1303291,2320,145
5358,1303292,2430,110
5359,1303293,2480,162
5360,1303294,2468,178
5361,1303295,2472,266
5362,1303296,2432,234
5363,1303297,2414,206
5364,1303298,2452,134
5365,1303299,2414,160
5366,1303300,2462,274
5367,1303301,2450,248
5368,1303302,2478,236
5369,1303303,2462,256
5370,1303304,2434,250
5371,1303305,2460,167
5372,1303306,2478,270
5373,1303307,2368,217
5374,1303308,2400,270
5375,1303309,2414,138
5376,1303310,2460,271
5377,1303311,2466,174
5378,1303312,2458,232
5379,1303313,2426,211
5380,1303314,2460,176
5381,1303315,2306,260
5382,1303316,2434,222
5383,1303317,2448,234
5384,1303318,2470,178
5385,1303319,2464,234
5386,1303320,2472,137
5387,1303321,2458,188
5388,1303322,2436,100
5389,1303323,2446,136
5390,1303324,2440,253
5391,1303325,2474,220
5392,1303326,2492,218
5393,1303327,2460,186
5394,1303328,2440,195
5395,1303329,2458,212
5396,1303330,2486,201
5397,1303331,2476,217
5398,1303332,2286,230
5399,1303333,2390,244
5400,1303334,2462,284
5401,1303335,2452,183
5402,1303336,2456,166
5403,1303337,2480,270
5404,1303338,2380,197
5405,1303339,2404,209
5406,1303340,2150,218
5407,1303341,2376,173
5408,1303342,2432,244
5409,1303343,2368,247
5410,1303344,2274,166
5411,1303345,2380,84
5412,1303346,2428,222
5413,1303347,2444,121
5414,1303348,2416,246
5415,1303349,2460,182
5416,1303350,2396,215
5417,1303351,2450,286
5418,1303352,2478,270
5419,1303353,2454,150
5420,1303354,2216,164
5421,1303355,2406,191
5422,1303356,2464,222
5423,1303357,2426,153
5424,1303358,2450,234
5425,1303359,2414,217
5426,1303360,2448,86
5427,1303361,2454,25
5428,1303362,2436,68
5429,1303363,2348,186
5430,1303364,2446,115
5431,1303365,2376,167
5432,1303366,2474,218
5433,1303367,2442,267
5434,1303368,2434,224
5435,1303369,2462,151
5436,1303370,2414,265
5437,1303371,2282,236
5438,1303372,2438,234
5439,1303373,2290,149
5440,1303374,2454,112
5441,1303375,2430,228
5442,1303376,2408,241
5443,1303377,2454,232
5444,1303378,2452,194
5445,1303379,2440,243
5446,1303380,2448,140
5447,1303381,2442,-20
5448,1303382,2320,95
5449,1303383,2358,155
5450,1303384,2462,160
5451,1303385,2450,236
5452,1303386,2438,166
5453,1303387,2378,97
5454,1303388,2340,132
5455,1303389,2454,96
5456,1303390,2258,56
5457,1303391,2454,234
5458,1303392,2452,220
5459,1303393,2460,243
5460,1303394,2462,137
5461,1303395,2444,136
5462,1303396,2428,131
5463,1303397,2450,90
5464,1303398,2370,90
5465,1303399,2386,201
5466,1303400,2438,169
5467,1303401,2448,141
5468,1303402,2472,215
5469,1303403,2450,206
5470,1303404,2290,209
5471,1303405,2388,248
5472,1303406,2390,237
5473,1303407,2254,276
5474,1303408,2096,218
5475,1303409,2472,135
5476,1303410,2482,170
5477,1303411,2454,258
5478,1303412,2430,235
5479,1303413,2420,148
5480,1303414,2452,173
5481,1303415,2458,173
5482,1303416,2434,238
5483,1303417,2460,144
5484,1303418,2476,253
5485,1303419,2460,168
5486,1303420,2448,155
5487,1303421,2426,233
5488,1303422,2420,193
5489,1303423,2230,208
5490,1303424,2310,185
5491,1303425,2380,173
5492,1303426,2464,146
5493,1303427,2484,190
5494,1303428,2474,177
5495,1303429,2434,182
5496,1303430,2412,222
5497,1303431,2428,281
5498,1303432,2432,197
5499,1303433,2470,219
5500,1303434,2470,259
5501,1303435,2452,236
5502,1303436,2480,207
5503,1303437,2388,285
5504,1303438,2472,177
5505,1303439,2462,145
5506,1303440,2384,151
5507,1303441,2288,61
5508,1303442,2476,227
5509,1303443,2472,265
5510,1303444,2484,186
5511,1303445,2460,58
5512,1303446,2464,191
5513,1303447,2420,212
5514,1303448,2430,141
5515,1303449,2382,170
5516,1303450,2496,208
5517,1303451,2482,219
5518,1303452,2476,202
5519,1303453,2472,277
5520,1303454,2354,283
5521,1303455,2390,216
5522,1303456,2380,145
5523,1303457,2288,167
5524,1303458,2416,272
5525,1303459,2456,199
5526,1303460,2484,139
5527,1303461,2468,145
5528,1303462,2460,233
5529,1303463,2484,48
5530,1303464,2448,114
5531,1303465,2430,27
5532,1303466,2454,162
5533,1303467,2476,92
5534,1303468,2506,100
5535,1303469,2472,266
5536,1303470,2442,294
5537,1303471,2440,298
5538,1303472,2414,175
5539,1303473,2324,129
5540,1303474,2454,211
5541,1303475,2356,100
5542,1303476,2494,129
5543,1303477,2470,276
5544,1303478,2488,219
5545,1303479,2496,236
5546,1303480,2462,256
5547,1303481,2438,224
5548,1303482,2442,188
5549,1303483,2444,182
5550,1303484,2476,193
5551,1303485,2486,211
5552,1303486,2472,241
5553,1303487,2372,149
5554,1303488,2388,215
5555,1303489,2326,226
5556,1303490,2238,177
5557,1303491,2380,245
5558,1303492,2380,273
5559,1303493,2464,200
5560,1303494,2504,163
5561,1303495,2452,231
5562,1303496,2458,231
5563,1303497,2466,240
5564,1303498,2438,122
5565,1303499,2474,178
5566,1303500,2482,151
5567,1303501,2500,231
5568,1303502,2490,231
5569,1303503,2476,213
5570,1303504,2364,170
5571,1303505,2358,161
5572,1303506,2436,195
5573,1303507,2358,269
5574,1303508,2024,219
5575,1303509,2488,126
5576,1303510,2486,151
5577,1303511,2480,241
5578,1303512,2480,287
5579,1303513,2456,298
5580,1303514,2476,244
5581,1303515,2362,143
5582,1303516,2426,192
5583,1303517,2476,194
5584,1303518,2474,273
5585,1303519,2474,228
5586,1303520,2490,179
5587,1303521,2462,177
5588,1303522,2462,153
5589,1303523,2456,207
5590,1303524,2410,260
5591,1303525,2424,286
5592,1303526,2476,151
5593,1303527,2468,180
5594,1303528,2480,153
5595,1303529,2472,191
5596,1303530,2484,195
5597,1303531,2466,138
5598,1303532,2398,194
5599,1303533,2420,206
5600,1303534,2472,251
5601,1303535,2452,179
5602,1303536,2456,207
5603,1303537,2456,222
5604,1303538,2490,241
5605,1303539,2430,153
5606,1303540,2378,152
5607,1303541,2418,242
5608,1303542,2458,248
5609,1303543,2476,214
5610,1303544,2470,129
5611,1303545,2422,181
5612,1303546,2422,225
5613,1303547,2414,153
5614,1303548,2462,182
5615,1303549,2374,292
5616,1303550,2420,169
5617,1303551,2452,233
5618,1303552,2458,222
5619,1303553,2458,162
5620,1303554,2472,199
5621,1303555,2328,292
5622,1303556,2442,256
5623,1303557,2464,195
5624,1303558,2376,213
5625,1303559,2468,180
5626,1303560,2462,132
5627,1303561,2464,215
5628,1303562,2466,274
5629,1303563,2434,186
5630,1303564,2402,211
5631,1303565,2392,226
5632,1303566,2372,159
5633,1303567,2476,192
5634,1303568,2378,158
5635,1303569,2440,180
5636,1303570,2450,129
5637,1303571,2348,268
5638,1303572,2372,215
5639,1303573,2300,200
5640,1303574,2214,189
5641,1303575,2444,241
5642,1303576,2452,234
5643,1303577,2464,161
5644,1303578,2476,94
5645,1303579,2432,177
5646,1303580,2398,222
5647,1303581,2408,158
5648,1303582,2136,192
5649,1303583,2412,216
5650,1303584,2372,128
5651,1303585,2302,155
5652,1303586,2232,114
5653,1303587,2144,227
5654,1303588,1994,257
5655,1303589,1704,205
5656,1303590,1688,249
5657,1303591,1544,97
5658,1303592,1464,155
5659,1303593,1350,199
5660,1303594,1174,275
5661,1303595,968,269
5662,1303596,780,186
5663,1303597,578,231
5664,1303598,286,174
5665,1303599,44,160
5666,1303600,-46,94
5667,1303601,-316,195
5668,1303602,-508,135
5669,1303603,-748,179
5670,1303604,-1112,240
5671,1303605,-1262,269
5672,1303606,-1506,296
5673,1303607,-1778,220
5674,1303608,-2104,196
5675,1303609,-2260,196
5676,1303610,-2494,255
5677,1303611,-2746,180
5678,1303612,-3010,149
5679,1303613,-3254,153
5680,1303614,-3492,203
5681,1303615,-3758,243
5682,1303616,-3982,192
5683,1303617,-4140,119
5684,1303618,-4294,208
5685,1303619,-4442,265
5686,1303620,-4586,270
5687,1303621,-4734,230
5688,1303622,-4842,252
5689,1303623,-4994,228
5690,1303624,-5108,180
5691,1303625,-5232,141
5692,1303626,-5354,158
5693,1303627,-5484,177
5694,1303628,-5602,240
5695,1303629,-5712,185
5696,1303630,-5832,244
5697,1303631,-5936,196
5698,1303632,-6058,215
5699,1303633,-6182,267
5700,1303634,-6252,219
5701,1303635,-6348,156
5702,1303636,-6448,266
5703,1303637,-6550,162
5704,1303638,-6658,183
5705,1303639,-6732,137
5706,1303640,-6802,167
5707,1303641,-6922,119
5708,1303642,-7012,268
5709,1303643,-7102,199
5710,1303644,-7182,173
5711,1303645,-7250,206
5712,1303646,-7334,215
5713,1303647,-7418,209
5714,1303648,-7498,249
5715,1303649,-7586,258
5716,1303650,-7670,179
5717,1303651,-7744,150
5718,1303652,-7826,217
5719,1303653,-7890,259
5720,1303654,-7982,126
5721,1303655,-8038,4
5722,1303656,-8118,204
5723,1303657,-8182,209
5724,1303658,-8234,248
5725,1303659,-8344,268
5726,1303660,-8420,152
5727,1303661,-8488,225
5728,1303662,-8558,240
5729,1303663,-8622,259
5730,1303664,-8686,265
5731,1303665,-8750,225
5732,1303666,-8820,234
5733,1303667,-8888,241
5734,1303668,-8952,208
5735,1303669,-9024,174
5736,1303670,-9052,195
5737,1303671,-9136,160
5738,1303672,-9204,120
5739,1303673,-9220,176
5740,1303674,-9348,227
5741,1303675,-9406,167
5742,1303676,-9474,182
5743,1303677,-9524,184
5744,1303678,-9592,159
5745,1303679,-9648,80
5746,1303680,-9688,140
5747,1303681,-9760,209
5748,1303682,-9776,115
5749,1303683,-9866,257
5750,1303684,-9922,237
5751,1303685,-9982,227
5752,1303686,-10018,226
5753,1303687,-10024,104
5754,1303688,-10098,140
5755,1303689,-10224,89
5756,1303690,-10240,42
5757,1303691,-10246,234
5758,1303692,-10364,152
5759,1303693,-10412,225
5760,1303694,-10490,269
5761,1303695,-10530,181
5762,1303696,-10534,149
5763,1303697,-10598,203
5764,1303698,-10666,266
5765,1303699,-10684,220
5766,1303700,-10780,263
5767,1303701,-10822,224
5768,1303702,-10872,196
5769,1303703,-10880,155
5770,1303704,-10916,170
5771,1303705,-11026,231
5772,1303706,-11066,250
5773,1303707,-11064,156
5774,1303708,-11050,98
5775,1303709,-11202,97
5776,1303710,-11236,57
5777,1303711,-11270,190
5778,1303712,-11322,187
5779,1303713,-11356,119
5780,1303714,-11400,159
5781,1303715,-11382,142
5782,1303716,-11434,112
5783,1303717,-11508,51
5784,1303718,-11544,131
5785,1303719,-11582,97
5786,1303720,-11604,212
5787,1303721,-11660,188
5788,1303722,-11674,186
5789,1303723,-11574,214
5790,1303724,-11778,214
5791,1303725,-11774,35
5792,1303726,-11832,108
5793,1303727,-11870,233
5794,1303728,-11882,248
5795,1303729,-11938,273
5796,1303730,-11958,253
5797,1303731,-11998,276
5798,1303732,-12014,167
5799,1303733,-12058,212
5800,1303734,-12090,151
5801,1303735,-12118,178
5802,1303736,-12104,132
5803,1303737,-12100,226
5804,1303738,-12150,274
5805,1303739,-12160,230
5806,1303740,-12194,273
5807,1303741,-12272,174
5808,1303742,-12312,210
5809,1303743,-12304,148
5810,1303744,-12338,28
5811,1303745,-12358,165
5812,1303746,-12372,156
5813,1303747,-12392,195
5814,1303748,-12422,168
5815,1303749,-12420,142
5816,1303750,-12454,189
5817,1303751,-12482,278
5818,1303752,-12476,255
5819,1303753,-12512,225
5820,1303754,-12520,223
5821,1303755,-12548,270
5822,1303756,-12542,216
5823,1303757,-12514,268
5824,1303758,-12500,170
5825,1303759,-12614,167
5826,1303760,-12634,263
5827,1303761,-12630,243
5828,1303762,-12656,275
5829,1303763,-12678,212
5830,1303764,-12698,278
5831,1303765,-12702,200
5832,1303766,-12710,100
5833,1303767,-12722,219
5834,1303768,-12732,243
5835,1303769,-12748,216
5836,1303770,-12764,194
5837,1303771,-12764,228
5838,1303772,-12788,229
5839,1303773,-12780,99
5840,1303774,-12766,158
5841,1303775,-12820,190
5842,1303776,-12844,209
5843,1303777,-12848,145
5844,1303778,-12842,177
5845,1303779,-12852,180
5846,1303780,-12868,189
5847,1303781,-12896,262
5848,1303782,-12858,217
5849,1303783,-12752,219
5850,1303784,-12882,289
5851,1303785,-12884,263
5852,1303786,-12910,179
5853,1303787,-12844,134
5854,1303788,-12920,182
5855,1303789,-12854,195
5856,1303790,-12866,227
5857,1303791,-12882,267
5858,1303792,-12930,216
5859,1303793,-12970,196
5860,1303794,-12976,206
5861,1303795,-12918,264
5862,1303796,-12960,198
5863,1303797,-12952,158
5864,1303798,-12998,232
5865,1303799,-12958,76
5866,1303800,-13018,93
5867,1303801,-12992,200
5868,1303802,-13028,207
5869,1303803,-13016,232
5870,1303804,-12964,267
5871,1303805,-13036,260
5872,1303806,-12976,281
5873,1303807,-13004,182
5874,1303808,-12726,166
5875,1303809,-13080,258
5876,1303810,-13066,125
5877,1303811,-13094,246
5878,1303812,-13102,269
5879,1303813,-13076,244
5880,1303814,-13070,230
5881,1303815,-13048,137
5882,1303816,-13028,111
5883,1303817,-13110,206
5884,1303818,-13106,198
5885,1303819,-13106,258
5886,1303820,-13112,184
5887,1303821,-13102,128
5888,1303822,-13126,159
5889,1303823,-13044,256
5890,1303824,-13024,226
5891,1303825,-13092,160
5892,1303826,-13080,197
5893,1303827,-13136,211
5894,1303828,-13156,191
5895,1303829,-13144,287
5896,1303830,-13076,190
5897,1303831,-13128,291
5898,1303832,-12768,133
5899,1303833,-13154,166
5900,1303834,-13148,245
5901,1303835,-13160,243
5902,1303836,-13150,153
5903,1303837,-13108,182
5904,1303838,-13164,162
5905,1303839,-13180,186
5906,1303840,-13128,190
5907,1303841,-12948,179
5908,1303842,-13152,138
5909,1303843,-13182,131
5910,1303844,-13172,43
5911,1303845,-13176,54
5912,1303846,-13198,174
5913,1303847,-13158,244
5914,1303848,-13126,201
5915,1303849,-13136,167
5916,1303850,-13180,268
5917,1303851,-13176,271
5918,1303852,-13172,190
5919,1303853,-13182,198
5920,1303854,-13156,165
5921,1303855,-13128,184
5922,1303856,-13162,133
5923,1303857,-13134,143
5924,1303858,-13132,153
5925,1303859,-13182,264
5926,1303860,-13180,227
5927,1303861,-13206,89
5928,1303862,-13158,153
5929,1303863,-13160,135
5930,1303864,-13156,148
5931,1303865,-13062,34
5932,1303866,-13154,157
5933,1303867,-13174,239
5934,1303868,-13160,221
5935,1303869,-13164,105
5936,1303870,-13190,136
5937,1303871,-13202,90
5938,1303872,-13204,133
5939,1303873,-13172,195
5940,1303874,-13110,236
5941,1303875,-13210,242
5942,1303876,-13214,245
5943,1303877,-13206,197
5944,1303878,-13214,199
5945,1303879,-13204,225
5946,1303880,-13208,264
5947,1303881,-13212,103
5948,1303882,-13140,219
5949,1303883,-13130,206
5950,1303884,-13234,257
5951,1303885,-13228,186
5952,1303886,-13248,218
5953,1303887,-13210,302
5954,1303888,-13184,195
5955,1303889,-13162,167
5956,1303890,-13132,154
5957,1303891,-13088,221
5958,1303892,-13196,229
5959,1303893,-13228,256
5960,1303894,-13214,138
5961,1303895,-13224,104
5962,1303896,-13214,212
5963,1303897,-13212,287
5964,1303898,-13104,166
5965,1303899,-13220,161
5966,1303900,-13210,201
5967,1303901,-13212,298
5968,1303902,-13196,270
5969,1303903,-13118,204
5970,1303904,-13086,155
5971,1303905,-13160,252
5972,1303906,-13200,266
5973,1303907,-13228,280
5974,1303908,-13132,185
5975,1303909,-13214,93
5976,1303910,-13236,160
5977,1303911,-13252,156
5978,1303912,-13230,157
5979,1303913,-13244,212
5980,1303914,-13246,293
5981,1303915,-13250,152
5982,1303916,-13230,217
5983,1303917,-13238,230
5984,1303918,-13228,243
5985,1303919,-13216,206
5986,1303920,-13196,214
5987,1303921,-13188,199
5988,1303922,-13222,184
5989,1303923,-13152,182
5990,1303924,-13234,200
5991,1303925,-13214,249
5992,1303926,-13228,154
5993,1303927,-13234,259
5994,1303928,-13250,224
5995,1303929,-13270,224
5996,1303930,-13258,158
5997,1303931,-13270,72
5998,1303932,-13216,152
5999,1303933,-13208,250
6000,1303934,-13266,199
6001,1303935,-13248,146
6002,1303936,-13222,261
6003,1303937,-13214,209
6004,1303938,-13246,260
6005,1303939,-13218,236
6006,1303940,-13166,295
6007,1303941,-13238,151
6008,1303942,-13260,213
6009,1303943,-13280,224
6010,1303944,-13236,192
6011,1303945,-13252,173
6012,1303946,-13260,142
6013,1303947,-13268,215
6014,1303948,-13242,213
6015,1303949,-13262,154
6016,1303950,-13282,167
6017,1303951,-13266,164
6018,1303952,-13262,201
6019,1303953,-13256,174
6020,1303954,-13254,236
6021,1303955,-13254,178
6022,1303956,-13266,203
6023,1303957,-13236,148
6024,1303958,-13174,102
6025,1303959,-13266,191
6026,1303960,-13266,228
6027,1303961,-13258,200
6028,1303962,-13274,186
6029,1303963,-13266,175
6030,1303964,-13282,182
6031,1303965,-13264,187
6032,1303966,-13278,282
6033,1303967,-13274,170
6034,1303968,-13252,163
6035,1303969,-13272,192
6036,1303970,-13276,178
6037,1303971,-13282,293
6038,1303972,-13270,166
6039,1303973,-13232,116
6040,1303974,-13256,201
6041,1303975,-13292,146
6042,1303976,-13276,254
6043,1303977,-13282,205
6044,1303978,-13276,191
6045,1303979,-13230,220
6046,1303980,-13258,88
6047,1303981,-13280,213
6048,1303982,-13264,186
6049,1303983,-13214,200
6050,1303984,-13250,211
6051,1303985,-13260,229
6052,1303986,-13252,247
6053,1303987,-13224,274
6054,1303988,-13230,192
6055,1303989,-13258,195
6056,1303990,-13212,233
6057,1303991,-13258,149
6058,1303992,-13242,223
6059,1303993,-13286,254
6060,1303994,-13298,181
6061,1303995,-13278,188
6062,1303996,-13274,166
6063,1303997,-13224,159
6064,1303998,-13256,191
6065,1303999,-13180,97
6066,1304000,-13250,196
6067,1304001,-13250,243
6068,1304002,-13230,298
6069,1304003,-13246,255
6070,1304004,-13244,188
6071,1304005,-13156,179
6072,1304006,-13166,139
6073,1304007,-13222,234
6074,1304008,-13258,183
6075,1304009,-13266,210
6076,1304010,-13246,207
6077,1304011,-13250,152
6078,1304012,-13206,227
6079,1304013,-13216,204
6080,1304014,-13250,183
6081,1304015,-13224,212
6082,1304016,-13094,136
6083,1304017,-13252,149
6084,1304018,-13232,130
6085,1304019,-13234,105
6086,1304020,-13226,161
6087,1304021,-13244,195
6088,1304022,-13192,172
6089,1304023,-12904,177
6090,1304024,-13170,96
6091,1304025,-13242,87
6092,1304026,-13236,120
6093,1304027,-13266,194
6094,1304028,-13260,211
6095,1304029,-13246,240
6096,1304030,-13244,215
6097,1304031,-13264,148
6098,1304032,-13198,171
6099,1304033,-13250,271
6100,1304034,-13212,242
6101,1304035,-13238,212
6102,1304036,-13232,271
6103,1304037,-13190,203
6104,1304038,-13232,207
6105,1304039,-13240,205
6106,1304040,-13244,132
6107,1304041,-13162,208
6108,1304042,-13228,173
6109,1304043,-13222,78
6110,1304044,-13252,134
6111,1304045,-13248,79
6112,1304046,-13256,185
6113,1304047,-13250,212
6114,1304048,-13226,78
6115,1304049,-13198,151
6116,1304050,-13236,86
6117,1304051,-13228,134
6118,1304052,-13230,209
6119,1304053,-13216,206
6120,1304054,-13208,161
6121,1304055,-13190,118
6122,1304056,-13218,96
6123,1304057,-13186,189
