,us,adc0,adc1
4883,904524,-8544,169
4884,904525,-8546,191
4885,904526,-8554,280
4886,904527,-8578,224
4887,904528,-8586,189
4888,904529,-8584,226
4889,904530,-8610,167
4890,904531,-8602,240
4891,904532,-8620,234
4892,904533,-8628,224
4893,904534,-8628,218
4894,904535,-8640,176
4895,904536,-8648,124
4896,904537,-8656,190
4897,904538,-8660,187
4898,904539,-8672,178
4899,904540,-8664,173
4900,904541,-8678,147
4901,904542,-8690,263
4902,904543,-8684,246
4903,904544,-8704,235
4904,904545,-8696,295
4905,904546,-8702,266
4906,904547,-8710,163
4907,904548,-8698,121
4908,904549,-8718,209
4909,904550,-8720,141
4910,904551,-8720,221
4911,904552,-8720,213
4912,904553,-8732,169
4913,904554,-8732,234
4914,904555,-8738,128
4915,904556,-8756,265
4916,904557,-8754,205
4917,904558,-8760,256
4918,904559,-8758,163
4919,904560,-8772,92
4920,904561,-8776,210
4921,904562,-8766,270
4922,904563,-8772,179
4923,904564,-8784,189
4924,904565,-8786,261
4925,904566,-8792,174
4926,904567,-8784,162
4927,904568,-8794,241
4928,904569,-8756,277
4929,904570,-8790,245
4930,904571,-8798,213
4931,904572,-8804,234
4932,904573,-8814,234
4933,904574,-8810,135
4934,904575,-8812,126
4935,904576,-8798,249
4936,904577,-8798,224
4937,904578,-8820,213
4938,904579,-8820,176
4939,904580,-8812,230
4940,904581,-8816,107
4941,904582,-8830,134
4942,904583,-8810,146
4943,904584,-8806,172
4944,904585,-8832,272
4945,904586,-8790,186
4946,904587,-8812,139
4947,904588,-8846,139
4948,904589,-8850,127
4949,904590,-8844,220
4950,904591,-8846,104
4951,904592,-8842,142
4952,904593,-8838,86
4953,904594,-8828,136
4954,904595,-8842,106
4955,904596,-8838,178
4956,904597,-8842,106
4957,904598,-8854,140
4958,904599,-8856,201
4959,904600,-8852,145
4960,904601,-8822,163
4961,904602,-8816,264
4962,904603,-8812,167
4963,904604,-8848,253
4964,904605,-8846,240
4965,904606,-8846,193
4966,904607,-8858,274
4967,904608,-8836,194
4968,904609,-8852,124
4969,904610,-8848,168
4970,904611,-8860,217
4971,904612,-8858,277
4972,904613,-8854,208
4973,904614,-8836,165
4974,904615,-8860,207
4975,904616,-8860,249
4976,904617,-8870,266
4977,904618,-8788,230
4978,904619,-8852,250
4979,904620,-8868,208
4980,904621,-8862,51
4981,904622,-8874,120
4982,904623,-8862,154
4983,904624,-8884,208
4984,904625,-8880,220
4985,904626,-8876,160
4986,904627,-8842,97
4987,904628,-8834,97
4988,904629,-8878,162
4989,904630,-8856,195
4990,904631,-8880,146
4991,904632,-8872,132
4992,904633,-8866,163
4993,904634,-8868,267
4994,904635,-8864,114
4995,904636,-8864,174
4996,904637,-8878,208
4997,904638,-8874,161
4998,904639,-8884,186
4999,904640,-8878,262
5000,904641,-8880,266
5001,904642,-8870,197
5002,904643,-8880,221
5003,904644,-8878,186
5004,904645,-8882,134
5005,904646,-8882,220
5006,904647,-8870,256
5007,904648,-8884,144
5008,904649,-8884,290
5009,904650,-8890,242
5010,904651,-8864,127
5011,904652,-8888,30
5012,904653,-8892,182
5013,904654,-8890,79
5014,904655,-8890,106
5015,904656,-8892,154
5016,904657,-8912,189
5017,904658,-8884,178
5018,904659,-8890,148
5019,904660,-8896,166
5020,904661,-8890,260
5021,904662,-8882,215
5022,904663,-8892,265
5023,904664,-8882,257
5024,904665,-8896,202
5025,904666,-8892,154
5026,904667,-8892,168
5027,904668,-8868,148
5028,904669,-8886,186
5029,904670,-8888,84
5030,904671,-8880,293
5031,904672,-8892,180
5032,904673,-8894,143
5033,904674,-8892,219
5034,904675,-8898,261
5035,904676,-8888,285
5036,904677,-8880,282
5037,904678,-8900,254
5038,904679,-8904,227
5039,904680,-8904,238
5040,904681,-8898,131
5041,904682,-8910,222
5042,904683,-8904,231
5043,904684,-8898,230
5044,904685,-8890,225
5045,904686,-8894,148
5046,904687,-8894,218
5047,904688,-8902,283
5048,904689,-8896,288
5049,904690,-8890,248
5050,904691,-8874,224
5051,904692,-8886,126
5052,904693,-8884,211
5053,904694,-8892,275
5054,904695,-8874,181
5055,904696,-8878,231
5056,904697,-8870,295
5057,904698,-8890,183
5058,904699,-8866,163
5059,904700,-8876,170
5060,904701,-8898,158
5061,904702,-8890,206
5062,904703,-8856,208
5063,904704,-8896,149
5064,904705,-8892,203
5065,904706,-8894,267
5066,904707,-8902,154
5067,904708,-8902,198
5068,904709,-8908,156
5069,904710,-8904,209
5070,904711,-8882,271
5071,904712,-8906,221
5072,904713,-8894,174
5073,904714,-8908,228
5074,904715,-8904,128
5075,904716,-8902,161
5076,904717,-8884,261
5077,904718,-8890,258
5078,904719,-8898,151
5079,904720,-8876,181
5080,904721,-8884,230
5081,904722,-8886,227
5082,904723,-8890,213
5083,904724,-8888,265
5084,904725,-8894,278
5085,904726,-8890,130
5086,904727,-8882,142
5087,904728,-8890,127
5088,904729,-8894,147
5089,904730,-8872,192
5090,904731,-8882,214
5091,904732,-8886,242
5092,904733,-8902,233
5093,904734,-8902,275
5094,904735,-8906,189
5095,904736,-8884,199
5096,904737,-8910,151
5097,904738,-8908,251
5098,904739,-8910,147
5099,904740,-8908,142
5100,904741,-8914,179
5101,904742,-8922,247
5102,904743,-8918,235
5103,904744,-8916,273
5104,904745,-8904,205
5105,904746,-8908,92
5106,904747,-8910,87
5107,904748,-8924,177
5108,904749,-8912,280
5109,904750,-8910,233
5110,904751,-8906,112
5111,904752,-8856,163
5112,904753,-8898,69
5113,904754,-8908,100
5114,904755,-8912,163
5115,904756,-8914,261
5116,904757,-8904,260
5117,904758,-8906,176
5118,904759,-8906,160
5119,904760,-8908,87
5120,904761,-8878,178
5121,904762,-8896,199
5122,904763,-8906,171
5123,904764,-8866,173
5124,904765,-8900,170
5125,904766,-8912,126
5126,904767,-8896,186
5127,904768,-8914,234
5128,904769,-8888,179
5129,904770,-8896,136
5130,904771,-8906,241
5131,904772,-8918,263
5132,904773,-8912,225
5133,904774,-8910,181
5134,904775,-8910,187
5135,904776,-8922,206
5136,904777,-8872,173
5137,904778,-8888,125
5138,904779,-8906,273
5139,904780,-8918,180
5140,904781,-8926,164
5141,904782,-8916,258
5142,904783,-8912,200
5143,904784,-8924,279
5144,904785,-8912,254
5145,904786,-8916,332
5146,904787,-8902,242
5147,904788,-8906,220
5148,904789,-8914,209
5149,904790,-8904,175
5150,904791,-8914,257
5151,904792,-8896,206
5152,904793,-8898,178
5153,904794,-8916,282
5154,904795,-8894,266
5155,904796,-8900,287
5156,904797,-8910,182
5157,904798,-8902,220
5158,904799,-8898,277
5159,904800,-8906,198
5160,904801,-8894,267
5161,904802,-8918,234
5162,904803,-8892,241
5163,904804,-8906,197
5164,904805,-8898,174
5165,904806,-8908,199
5166,904807,-8918,163
5167,904808,-8860,252
5168,904809,-8896,264
5169,904810,-8908,229
5170,904811,-8910,189
5171,904812,-8914,201
5172,904813,-8904,195
5173,904814,-8906,169
5174,904815,-8918,157
5175,904816,-8910,107
5176,904817,-8906,267
5177,904818,-8882,223
5178,904819,-8826,148
5179,904820,-8870,137
5180,904821,-8894,45
5181,904822,-8908,196
5182,904823,-8916,116
5183,904824,-8884,137
5184,904825,-8910,169
5185,904826,-8910,181
5186,904827,-8888,74
5187,904828,-8868,198
5188,904829,-8894,163
5189,904830,-8886,243
5190,904831,-8912,217
5191,904832,-8904,187
5192,904833,-8908,196
5193,904834,-8900,138
5194,904835,-8802,164
5195,904836,-8906,133
5196,904837,-8900,192
5197,904838,-8896,222
5198,904839,-8906,216
5199,904840,-8892,132
5200,904841,-8906,120
5201,904842,-8914,79
5202,904843,-8896,238
5203,904844,-8904,277
5204,904845,-8828,203
5205,904846,-8906,184
5206,904847,-8888,211
5207,904848,-8866,200
5208,904849,-8908,199
5209,904850,-8912,217
5210,904851,-8898,65
5211,904852,-8824,172
5212,904853,-8880,103
5213,904854,-8926,231
5214,904855,-8910,294
5215,904856,-8908,240
5216,904857,-8906,263
5217,904858,-8930,284
5218,904859,-8910,174
5219,904860,-8922,235
5220,904861,-8916,204
5221,904862,-8906,195
5222,904863,-8916,135
5223,904864,-8922,199
5224,904865,-8906,131
5225,904866,-8910,147
5226,904867,-8906,88
5227,904868,-8928,235
5228,904869,-8902,213
5229,904870,-8892,166
5230,904871,-8908,246
5231,904872,-8916,230
5232,904873,-8912,282
5233,904874,-8926,192
5234,904875,-8916,154
5235,904876,-8912,178
5236,904877,-8896,167
5237,904878,-8888,79
5238,904879,-8908,80
5239,904880,-8908,195
5240,904881,-8930,193
5241,904882,-8878,259
5242,904883,-8924,181
5243,904884,-8918,202
5244,904885,-8908,226
5245,904886,-8922,216
5246,904887,-8914,110
5247,904888,-8926,207
5248,904889,-8914,135
5249,904890,-8920,207
5250,904891,-8914,148
5251,904892,-8922,260
5252,904893,-8928,243
5253,904894,-8894,244
5254,904895,-8924,261
5255,904896,-8924,218
5256,904897,-8914,169
5257,904898,-8926,244
5258,904899,-8918,276
5259,904900,-8910,247
5260,904901,-8918,241
5261,904902,-8918,165
5262,904903,-8874,289
5263,904904,-8908,195
5264,904905,-8912,151
5265,904906,-8908,231
5266,904907,-8918,202
5267,904908,-8918,91
5268,904909,-8918,188
5269,904910,-8912,232
5270,904911,-8878,183
5271,904912,-8916,293
5272,904913,-8916,244
5273,904914,-8904,194
5274,904915,-8918,258
5275,904916,-8916,255
5276,904917,-8892,224
5277,904918,-8892,265
5278,904919,-8894,237
5279,904920,-8926,251
5280,904921,-8930,263
5281,904922,-8914,152
5282,904923,-8926,173
5283,904924,-8924,84
5284,904925,-8922,143
5285,904926,-8912,264
5286,904927,-8916,297
5287,904928,-8896,298
5288,904929,-8930,157
5289,904930,-8918,220
5290,904931,-8938,192
5291,904932,-8934,273
5292,904933,-8940,168
5293,904934,-8918,169
5294,904935,-8894,175
5295,904936,-8884,169
5296,904937,-8910,256
5297,904938,-8924,193
5298,904939,-8912,167
5299,904940,-8910,222
5300,904941,-8920,259
5301,904942,-8916,158
5302,904943,-8914,147
5303,904944,-8924,146
5304,904945,-8908,106
5305,904946,-8918,129
5306,904947,-8928,194
5307,904948,-8932,124
5308,904949,-8936,178
5309,904950,-8916,285
5310,904951,-8918,291
5311,904952,-8928,268
5312,904953,-8878,238
5313,904954,-8932,157
5314,904955,-8922,249
5315,904956,-8924,147
5316,904957,-8916,173
5317,904958,-8932,203
5318,904959,-8922,283
5319,904960,-8930,230
5320,904961,-8932,192
5321,904962,-8920,183
5322,904963,-8910,172
5323,904964,-8914,196
5324,904965,-8912,250
5325,904966,-8926,201
5326,904967,-8910,200
5327,904968,-8914,262
5328,904969,-8920,222
5329,904970,-8912,184
5330,904971,-8918,256
5331,904972,-8914,168
5332,904973,-8928,219
5333,904974,-8916,225
5334,904975,-8916,155
5335,904976,-8918,167
5336,904977,-8906,119
5337,904978,-8904,160
5338,904979,-8916,112
5339,904980,-8896,146
5340,904981,-8920,183
5341,904982,-8928,186
5342,904983,-8920,162
5343,904984,-8926,133
5344,904985,-8922,194
5345,904986,-8916,107
5346,904987,-8908,58
5347,904988,-8920,142
5348,904989,-8916,129
5349,904990,-8922,179
5350,904991,-8910,200
5351,904992,-8914,203
5352,904993,-8916,215
5353,904994,-8914,247
5354,904995,-8902,153
5355,904996,-8910,289
5356,904997,-8908,263
5357,904998,-8920,158
5358,904999,-8906,119
5359,905000,-8912,195
5360,905001,-8910,81
5361,905002,-8922,141
5362,905003,-8928,224
5363,905004,-8922,242
5364,905005,-8918,251
5365,905006,-8922,252
5366,905007,-8922,179
5367,905008,-8920,162
5368,905009,-8914,218
5369,905010,-8910,266
5370,905011,-8912,171
5371,905012,-8926,238
5372,905013,-8932,138
5373,905014,-8920,146
5374,905015,-8924,261
5375,905016,-8886,230
5376,905017,-8928,232
5377,905018,-8912,239
5378,905019,-8918,246
5379,905020,-8912,270
5380,905021,-8922,219
5381,905022,-8908,182
5382,905023,-8914,125
5383,905024,-8908,260
5384,905025,-8904,160
5385,905026,-8906,241
5386,905027,-8932,116
5387,905028,-8914,121
5388,905029,-8916,144
5389,905030,-8910,234
5390,905031,-8908,248
5391,905032,-8910,249
5392,905033,-8910,153
5393,905034,-8904,237
5394,905035,-8916,188
5395,905036,-8892,188
5396,905037,-8922,133
5397,905038,-8916,172
5398,905039,-8924,122
5399,905040,-8926,228
5400,905041,-8920,241
5401,905042,-8912,181
5402,905043,-8914,114
5403,905044,-8898,183
5404,905045,-8910,116
5405,905046,-8908,139
5406,905047,-8920,151
5407,905048,-8920,162
5408,905049,-8900,215
5409,905050,-8910,140
5410,905051,-8902,85
5411,905052,-8918,134
5412,905053,-8896,174
5413,905054,-8878,230
5414,905055,-8906,147
5415,905056,-8908,279
5416,905057,-8886,226
5417,905058,-8902,252
5418,905059,-8908,187
5419,905060,-8926,86
5420,905061,-8892,124
5421,905062,-8908,228
5422,905063,-8900,219
5423,905064,-8914,156
5424,905065,-8916,73
5425,905066,-8910,118
5426,905067,-8910,94
5427,905068,-8912,173
5428,905069,-8880,117
5429,905070,-8922,59
5430,905071,-8934,253
5431,905072,-8920,212
5432,905073,-8924,126
5433,905074,-8920,236
5434,905075,-8914,242
5435,905076,-8926,151
5436,905077,-8924,147
5437,905078,-8908,83
5438,905079,-8922,120
5439,905080,-8922,156
5440,905081,-8932,174
5441,905082,-8918,206
5442,905083,-8892,157
5443,905084,-8930,156
5444,905085,-8898,191
5445,905086,-8902,151
5446,905087,-8904,235
5447,905088,-8916,225
5448,905089,-8922,291
5449,905090,-8926,237
5450,905091,-8930,274
5451,905092,-8930,237
5452,905093,-8924,286
5453,905094,-8924,293
5454,905095,-8926,228
5455,905096,-8926,291
5456,905097,-8926,236
5457,905098,-8914,129
5458,905099,-8940,194
5459,905100,-8932,247
5460,905101,-8932,196
5461,905102,-8920,272
5462,905103,-8936,183
5463,905104,-8928,145
5464,905105,-8924,161
5465,905106,-8930,149
5466,905107,-8934,199
5467,905108,-8928,295
5468,905109,-8932,192
5469,905110,-8888,125
5470,905111,-8920,189
5471,905112,-8906,195
5472,905113,-8894,203
5473,905114,-8924,212
5474,905115,-8918,253
5475,905116,-8922,159
5476,905117,-8898,107
5477,905118,-8866,216
5478,905119,-8908,123
5479,905120,-8914,118
5480,905121,-8914,241
5481,905122,-8916,25
5482,905123,-8924,100
5483,905124,-8904,240
5484,905125,-8926,147
5485,905126,-8930,89
5486,905127,-8918,224
5487,905128,-8902,158
5488,905129,-8916,105
5489,905130,-8916,140
5490,905131,-8900,151
5491,905132,-8908,205
5492,905133,-8928,200
5493,905134,-8930,227
5494,905135,-8928,243
5495,905136,-8898,160
5496,905137,-8926,125
5497,905138,-8932,142
5498,905139,-8930,19
5499,905140,-8934,67
5500,905141,-8924,112
5501,905142,-8922,176
5502,905143,-8900,233
5503,905144,-8838,237
5504,905145,-8916,177
5505,905146,-8924,204
5506,905147,-8920,275
5507,905148,-8916,210
5508,905149,-8922,223
5509,905150,-8924,199
5510,905151,-8928,141
5511,905152,-8932,65
5512,905153,-8904,164
5513,905154,-8916,201
5514,905155,-8918,145
5515,905156,-8920,143
5516,905157,-8926,214
5517,905158,-8932,150
5518,905159,-8930,239
5519,905160,-8924,242
5520,905161,-8902,193
5521,905162,-8902,230
5522,905163,-8904,244
5523,905164,-8912,149
5524,905165,-8914,225
5525,905166,-8894,257
5526,905167,-8916,168
5527,905168,-8926,146
5528,905169,-8916,120
5529,905170,-8906,125
5530,905171,-8918,146
5531,905172,-8918,188
5532,905173,-8920,205
5533,905174,-8926,175
5534,905175,-8924,124
5535,905176,-8908,169
5536,905177,-8912,202
5537,905178,-8926,150
5538,905179,-8922,186
5539,905180,-8918,212
5540,905181,-8930,231
5541,905182,-8938,156
5542,905183,-8922,216
5543,905184,-8928,213
5544,905185,-8918,118
5545,905186,-8934,93
5546,905187,-8952,138
5547,905188,-8930,124
5548,905189,-8926,20
5549,905190,-8924,93
5550,905191,-8924,168
5551,905192,-8938,159
5552,905193,-8932,242
5553,905194,-8906,290
5554,905195,-8924,152
5555,905196,-8914,199
5556,905197,-8932,193
5557,905198,-8924,269
5558,905199,-8912,180
5559,905200,-8912,71
5560,905201,-8926,156
5561,905202,-8920,211
5562,905203,-8928,218
5563,905204,-8922,130
5564,905205,-8914,113
5565,905206,-8920,258
5566,905207,-8910,265
5567,905208,-8924,226
5568,905209,-8920,224
5569,905210,-8924,201
5570,905211,-8908,192
5571,905212,-8920,183
5572,905213,-8912,175
5573,905214,-8934,147
5574,905215,-8930,80
5575,905216,-8922,150
5576,905217,-8944,239
5577,905218,-8934,156
5578,905219,-8938,211
5579,905220,-8932,246
5580,905221,-8934,273
5581,905222,-8940,226
5582,905223,-8930,243
5583,905224,-8928,204
5584,905225,-8936,173
5585,905226,-8928,229
5586,905227,-8922,138
5587,905228,-8900,209
5588,905229,-8928,93
5589,905230,-8938,183
5590,905231,-8924,132
5591,905232,-8930,86
5592,905233,-8924,271
5593,905234,-8922,164
5594,905235,-8908,203
5595,905236,-8916,107
5596,905237,-8920,194
5597,905238,-8926,159
5598,905239,-8926,224
5599,905240,-8920,144
5600,905241,-8916,276
5601,905242,-8934,282
5602,905243,-8918,193
5603,905244,-8924,150
5604,905245,-8922,135
5605,905246,-8920,105
5606,905247,-8938,141
5607,905248,-8934,137
5608,905249,-8922,119
5609,905250,-8924,197
5610,905251,-8904,181
5611,905252,-8934,210
5612,905253,-8926,151
5613,905254,-8930,239
5614,905255,-8924,194
5615,905256,-8928,154
5616,905257,-8922,198
5617,905258,-8932,133
5618,905259,-8926,208
5619,905260,-8920,177
5620,905261,-8920,218
5621,905262,-8918,195
5622,905263,-8922,149
5623,905264,-8904,93
5624,905265,-8916,163
5625,905266,-8900,159
5626,905267,-8916,143
5627,905268,-8916,169
5628,905269,-8880,247
5629,905270,-8908,228
5630,905271,-8918,186
5631,905272,-8914,152
5632,905273,-8922,166
5633,905274,-8900,92
5634,905275,-8896,180
5635,905276,-8914,157
5636,905277,-8912,165
5637,905278,-8914,74
5638,905279,-8914,116
5639,905280,-8918,227
5640,905281,-8918,244
5641,905282,-8924,229
5642,905283,-8912,292
5643,905284,-8912,275
5644,905285,-8892,286
5645,905286,-8924,189
5646,905287,-8926,176
5647,905288,-8926,213
5648,905289,-8912,122
5649,905290,-8916,170
5650,905291,-8906,221
5651,905292,-8914,280
5652,905293,-8920,242
5653,905294,-8884,164
5654,905295,-8904,190
5655,905296,-8866,174
5656,905297,-8890,225
5657,905298,-8914,238
5658,905299,-8918,115
5659,905300,-8908,155
5660,905301,-8908,197
5661,905302,-8918,249
5662,905303,-8918,180
5663,905304,-8928,90
5664,905305,-8916,167
5665,905306,-8928,237
5666,905307,-8924,267
5667,905308,-8916,280
5668,905309,-8922,210
5669,905310,-8900,161
5670,905311,-8892,209
5671,905312,-8922,98
5672,905313,-8918,222
5673,905314,-8926,141
5674,905315,-8922,142
5675,905316,-8928,150
5676,905317,-8892,113
5677,905318,-8934,220
5678,905319,-8900,218
5679,905320,-8932,207
5680,905321,-8936,157
5681,905322,-8938,187
5682,905323,-8924,234
5683,905324,-8928,193
5684,905325,-8924,217
5685,905326,-8932,286
5686,905327,-8914,185
5687,905328,-8894,105
5688,905329,-8922,153
5689,905330,-8916,300
5690,905331,-8920,293
5691,905332,-8936,195
5692,905333,-8922,213
5693,905334,-8894,262
5694,905335,-8934,207
5695,905336,-8908,208
5696,905337,-8922,222
5697,905338,-8922,131
5698,905339,-8926,78
5699,905340,-8924,165
5700,905341,-8932,216
5701,905342,-8902,213
5702,905343,-8914,248
5703,905344,-8934,125
5704,905345,-8932,167
5705,905346,-8922,116
5706,905347,-8930,133
5707,905348,-8932,145
5708,905349,-8932,228
5709,905350,-8900,128
5710,905351,-8926,205
5711,905352,-8902,169
5712,905353,-8928,130
5713,905354,-8922,151
5714,905355,-8928,187
5715,905356,-8930,85
5716,905357,-8908,233
5717,905358,-8918,284
5718,905359,-8922,268
5719,905360,-8902,192
5720,905361,-8910,199
5721,905362,-8920,265
5722,905363,-8922,200
5723,905364,-8922,272
5724,905365,-8924,171
5725,905366,-8928,137
5726,905367,-8910,191
5727,905368,-8806,135
5728,905369,-8730,141
5729,905370,-8696,124
5730,905371,-8626,151
5731,905372,-8544,195
5732,905373,-8468,283
5733,905374,-8398,213
5734,905375,-8326,183
5735,905376,-8238,232
5736,905377,-8150,197
5737,905378,-8082,143
5738,905379,-7996,142
5739,905380,-7920,245
5740,905381,-7858,291
5741,905382,-7780,265
5742,905383,-7708,205
5743,905384,-7622,168
5744,905385,-7548,131
5745,905386,-7496,76
5746,905387,-7424,192
5747,905388,-7362,182
5748,905389,-7294,243
5749,905390,-7220,236
5750,905391,-7170,234
5751,905392,-7094,192
5752,905393,-7010,117
5753,905394,-6984,139
5754,905395,-6910,176
5755,905396,-6852,69
5756,905397,-6784,202
5757,905398,-6724,222
5758,905399,-6656,275
5759,905400,-6598,265
5760,905401,-6552,223
5761,905402,-6490,187
5762,905403,-6394,208
5763,905404,-6358,150
5764,905405,-6284,202
5765,905406,-6224,107
5766,905407,-6170,213
5767,905408,-6108,220
5768,905409,-6054,280
5769,905410,-6004,272
5770,905411,-5950,286
5771,905412,-5874,254
5772,905413,-5824,234
5773,905414,-5760,140
5774,905415,-5706,132
5775,905416,-5650,290
5776,905417,-5600,280
5777,905418,-5544,224
5778,905419,-5490,270
5779,905420,-5424,107
5780,905421,-5360,169
5781,905422,-5298,232
5782,905423,-5250,293
5783,905424,-5192,244
5784,905425,-5146,167
5785,905426,-5078,227
5786,905427,-5038,56
5787,905428,-4986,88
5788,905429,-4926,127
5789,905430,-4858,78
5790,905431,-4804,190
5791,905432,-4738,202
5792,905433,-4698,167
5793,905434,-4646,260
5794,905435,-4592,166
5795,905436,-4514,173
5796,905437,-4462,94
5797,905438,-4408,102
5798,905439,-4356,164
5799,905440,-4298,117
5800,905441,-4244,128
5801,905442,-4198,247
5802,905443,-4162,189
5803,905444,-4098,235
5804,905445,-4034,208
5805,905446,-3958,250
5806,905447,-3856,196
5807,905448,-3756,202
5808,905449,-3718,226
5809,905450,-3634,159
5810,905451,-3524,125
5811,905452,-3476,145
5812,905453,-3452,204
5813,905454,-3320,121
5814,905455,-3260,216
5815,905456,-3180,172
5816,905457,-3108,216
5817,905458,-3034,216
5818,905459,-2958,137
5819,905460,-2908,129
5820,905461,-2808,215
5821,905462,-2734,196
5822,905463,-2656,239
5823,905464,-2574,246
5824,905465,-2502,175
5825,905466,-2446,163
5826,905467,-2396,247
5827,905468,-2306,189
5828,905469,-2244,164
5829,905470,-2166,142
5830,905471,-2090,198
5831,905472,-2016,277
5832,905473,-1952,235
5833,905474,-1886,138
5834,905475,-1822,180
5835,905476,-1752,155
5836,905477,-1772,176
5837,905478,-1696,240
5838,905479,-1576,278
5839,905480,-1500,280
5840,905481,-1454,270
5841,905482,-1420,275
5842,905483,-1328,174
5843,905484,-1288,243
5844,905485,-1296,290
5845,905486,-1288,205
5846,905487,-1108,221
5847,905488,-1060,137
5848,905489,-1000,150
5849,905490,-956,252
5850,905491,-906,238
5851,905492,-840,230
5852,905493,-828,126
5853,905494,-1040,220
5854,905495,-742,209
5855,905496,-646,285
5856,905497,-590,257
5857,905498,-536,227
5858,905499,-504,203
5859,905500,-508,184
5860,905501,-500,129
5861,905502,-524,255
5862,905503,-588,210
5863,905504,-268,127
5864,905505,-240,215
5865,905506,-212,206
5866,905507,-126,199
5867,905508,-82,261
5868,905509,-62,159
5869,905510,-84,207
5870,905511,-54,202
5871,905512,38,189
5872,905513,86,240
5873,905514,108,236
5874,905515,164,127
5875,905516,176,174
5876,905517,164,182
5877,905518,90,150
5878,905519,176,149
5879,905520,298,188
5880,905521,326,236
5881,905522,372,289
5882,905523,454,218
5883,905524,462,89
5884,905525,536,194
5885,905526,564,169
5886,905527,262,207
5887,905528,404,119
5888,905529,638,238
5889,905530,686,213
5890,905531,658,196
5891,905532,684,96
5892,905533,724,152
5893,905534,732,179
5894,905535,798,148
5895,905536,846,264
5896,905537,920,150
5897,905538,896,181
5898,905539,948,259
5899,905540,996,218
5900,905541,996,214
5901,905542,982,162
5902,905543,1056,218
5903,905544,916,210
5904,905545,998,270
5905,905546,1054,279
5906,905547,1134,231
5907,905548,1190,175
5908,905549,1032,203
5909,905550,980,125
5910,905551,1118,164
5911,905552,948,281
5912,905553,1164,223
5913,905554,1286,167
5914,905555,1328,273
5915,905556,1352,270
5916,905557,1354,211
5917,905558,1392,240
5918,905559,1398,168
5919,905560,1348,115
5920,905561,1356,197
5921,905562,1458,152
5922,905563,1454,246
5923,905564,1506,165
5924,905565,1528,211
5925,905566,1526,254
5926,905567,1382,277
5927,905568,1456,265
5928,905569,1582,206
5929,905570,1546,228
5930,905571,1608,192
5931,905572,1592,228
5932,905573,1640,204
5933,905574,1662,262
5934,905575,1682,150
5935,905576,1662,193
5936,905577,1716,116
5937,905578,1570,166
5938,905579,1688,187
5939,905580,1730,229
5940,905581,1766,158
5941,905582,1740,168
5942,905583,1750,180
5943,905584,1780,144
5944,905585,1736,147
5945,905586,1722,121
5946,905587,1792,81
5947,905588,1838,98
5948,905589,1852,173
5949,905590,1868,164
5950,905591,1870,244
5951,905592,1856,242
5952,905593,1764,135
5953,905594,1864,129
5954,905595,1904,101
5955,905596,1890,205
5956,905597,1950,274
5957,905598,1936,233
5958,905599,1926,180
5959,905600,1932,130
5960,905601,1948,199
5961,905602,1866,281
5962,905603,1810,205
5963,905604,1978,227
5964,905605,1944,246
5965,905606,1998,188
5966,905607,2014,115
5967,905608,2012,187
5968,905609,2040,171
5969,905610,1818,172
5970,905611,1934,249
5971,905612,2056,201
5972,905613,2058,230
5973,905614,2066,213
5974,905615,2070,268
5975,905616,2072,273
5976,905617,2036,207
5977,905618,1942,197
5978,905619,2010,169
5979,905620,2096,260
5980,905621,2092,244
5981,905622,2140,286
5982,905623,2118,246
5983,905624,2138,190
5984,905625,2174,136
5985,905626,2170,160
5986,905627,2100,98
5987,905628,2110,62
5988,905629,2150,86
5989,905630,2176,170
5990,905631,2186,225
5991,905632,2096,198
5992,905633,2104,224
5993,905634,2142,150
5994,905635,1944,265
5995,905636,1940,266
5996,905637,2190,195
5997,905638,2214,171
5998,905639,2194,248
5999,905640,2084,297
6000,905641,2210,224
6001,905642,2232,155
6002,905643,1702,158
6003,905644,2000,187
6004,905645,2234,91
6005,905646,2254,152
6006,905647,2264,168
6007,905648,2254,241
6008,905649,2228,170
6009,905650,2220,110
6010,905651,2280,202
6011,905652,2290,167
6012,905653,2252,213
6013,905654,2306,196
6014,905655,2276,151
6015,905656,2306,102
6016,905657,2324,103
6017,905658,2320,171
6018,905659,2318,238
6019,905660,2316,246
6020,905661,2296,216
6021,905662,2306,153
6022,905663,2320,92
6023,905664,2316,156
6024,905665,2334,196
6025,905666,2314,171
6026,905667,2304,175
6027,905668,2276,217
6028,905669,2138,209
6029,905670,2286,252
6030,905671,2340,283
6031,905672,2342,146
6032,905673,2350,176
6033,905674,2360,251
6034,905675,2350,200
6035,905676,2330,240
6036,905677,2264,234
6037,905678,2324,185
6038,905679,2332,121
6039,905680,2326,135
6040,905681,2348,193
6041,905682,2332,251
6042,905683,2272,147
6043,905684,2340,164
6044,905685,2344,201
6045,905686,2344,179
6046,905687,2396,250
6047,905688,2388,246
6048,905689,2390,209
6049,905690,2376,179
6050,905691,2402,237
6051,905692,2382,206
6052,905693,2396,139
6053,905694,2402,263
6054,905695,2408,142
6055,905696,2412,173
6056,905697,2392,166
6057,905698,2396,167
6058,905699,2388,194
6059,905700,2378,124
6060,905701,2366,252
6061,905702,2368,140
6062,905703,2358,53
6063,905704,2418,99
6064,905705,2398,170
6065,905706,2400,138
6066,905707,2412,237
6067,905708,2400,207
6068,905709,2414,225
6069,905710,2414,244
