,us,adc0,adc1
4975,648074,-7380,258
4976,648075,-7420,263
4977,648076,-7414,213
4978,648077,-7404,192
4979,648078,-7394,159
4980,648079,-7408,170
4981,648080,-7376,200
4982,648081,-7392,238
4983,648082,-7402,190
4984,648083,-7404,190
4985,648084,-7404,275
4986,648085,-7394,213
4987,648086,-7374,232
4988,648087,-7400,237
4989,648088,-7394,165
4990,648089,-7416,131
4991,648090,-7394,135
4992,648091,-7402,277
4993,648092,-7416,290
4994,648093,-7416,249
4995,648094,-7414,299
4996,648095,-7380,238
4997,648096,-7426,164
4998,648097,-7410,223
4999,648098,-7422,174
5000,648099,-7414,200
5001,648100,-7426,125
5002,648101,-7424,154
5003,648102,-7410,226
5004,648103,-7424,110
5005,648104,-7422,195
5006,648105,-7426,226
5007,648106,-7412,145
5008,648107,-7408,90
5009,648108,-7412,37
5010,648109,-7420,134
5011,648110,-7410,239
5012,648111,-7416,189
5013,648112,-7416,189
5014,648113,-7418,196
5015,648114,-7422,195
5016,648115,-7412,254
5017,648116,-7402,211
5018,648117,-7420,152
5019,648118,-7420,148
5020,648119,-7412,94
5021,648120,-7416,151
5022,648121,-7430,195
5023,648122,-7416,184
5024,648123,-7394,39
5025,648124,-7368,183
5026,648125,-7418,251
5027,648126,-7428,220
5028,648127,-7424,214
5029,648128,-7426,231
5030,648129,-7426,220
5031,648130,-7418,216
5032,648131,-7416,139
5033,648132,-7426,177
5034,648133,-7434,165
5035,648134,-7420,249
5036,648135,-7420,256
5037,648136,-7420,167
5038,648137,-7418,264
5039,648138,-7428,188
5040,648139,-7406,180
5041,648140,-7406,266
5042,648141,-7438,182
5043,648142,-7422,219
5044,648143,-7430,114
5045,648144,-7432,168
5046,648145,-7422,132
5047,648146,-7422,138
5048,648147,-7446,139
5049,648148,-7414,219
5050,648149,-7416,294
5051,648150,-7422,270
5052,648151,-7422,244
5053,648152,-7418,129
5054,648153,-7426,269
5055,648154,-7420,211
5056,648155,-7430,122
5057,648156,-7398,144
5058,648157,-7420,62
5059,648158,-7424,155
5060,648159,-7420,181
5061,648160,-7432,115
5062,648161,-7428,179
5063,648162,-7414,276
5064,648163,-7428,98
5065,648164,-7410,114
5066,648165,-7362,271
5067,648166,-7424,203
5068,648167,-7424,129
5069,648168,-7420,112
5070,648169,-7418,108
5071,648170,-7426,213
5072,648171,-7424,161
5073,648172,-7422,184
5074,648173,-7404,226
5075,648174,-7418,233
5076,648175,-7428,224
5077,648176,-7424,208
5078,648177,-7422,189
5079,648178,-7418,226
5080,648179,-7414,295
5081,648180,-7416,294
5082,648181,-7414,234
5083,648182,-7410,199
5084,648183,-7418,154
5085,648184,-7416,172
5086,648185,-7422,214
5087,648186,-7418,144
5088,648187,-7422,236
5089,648188,-7424,263
5090,648189,-7410,160
5091,648190,-7360,193
5092,648191,-7416,50
5093,648192,-7418,175
5094,648193,-7426,247
5095,648194,-7426,300
5096,648195,-7424,230
5097,648196,-7422,194
5098,648197,-7428,256
5099,648198,-7390,224
5100,648199,-7412,232
5101,648200,-7432,133
5102,648201,-7420,207
5103,648202,-7424,232
5104,648203,-7428,151
5105,648204,-7450,178
5106,648205,-7426,204
5107,648206,-7402,265
5108,648207,-7416,241
5109,648208,-7426,140
5110,648209,-7426,119
5111,648210,-7424,102
5112,648211,-7432,203
5113,648212,-7434,246
5114,648213,-7404,157
5115,648214,-7424,191
5116,648215,-7414,148
5117,648216,-7408,200
5118,648217,-7416,277
5119,648218,-7430,163
5120,648219,-7418,145
5121,648220,-7424,130
5122,648221,-7424,173
5123,648222,-7416,222
5124,648223,-7410,74
5125,648224,-7410,100
5126,648225,-7422,175
5127,648226,-7420,129
5128,648227,-7420,71
5129,648228,-7408,137
5130,648229,-7406,260
5131,648230,-7420,244
5132,648231,-7404,137
5133,648232,-7406,71
5134,648233,-7412,140
5135,648234,-7408,114
5136,648235,-7432,63
5137,648236,-7414,153
5138,648237,-7418,154
5139,648238,-7420,145
5140,648239,-7422,106
5141,648240,-7404,148
5142,648241,-7418,245
5143,648242,-7432,174
5144,648243,-7428,167
5145,648244,-7434,209
5146,648245,-7412,142
5147,648246,-7408,150
5148,648247,-7422,242
5149,648248,-7400,112
5150,648249,-7398,157
5151,648250,-7412,286
5152,648251,-7418,210
5153,648252,-7416,207
5154,648253,-7426,175
5155,648254,-7430,153
5156,648255,-7416,200
5157,648256,-7406,186
5158,648257,-7412,249
5159,648258,-7428,186
5160,648259,-7422,219
5161,648260,-7434,248
5162,648261,-7424,216
5163,648262,-7424,128
5164,648263,-7428,210
5165,648264,-7432,93
5166,648265,-7434,148
5167,648266,-7430,217
5168,648267,-7434,228
5169,648268,-7430,129
5170,648269,-7430,77
5171,648270,-7432,142
5172,648271,-7446,214
5173,648272,-7438,144
5174,648273,-7430,79
5175,648274,-7420,151
5176,648275,-7416,196
5177,648276,-7430,275
5178,648277,-7424,234
5179,648278,-7428,222
5180,648279,-7414,173
5181,648280,-7412,268
5182,648281,-7426,232
5183,648282,-7378,216
5184,648283,-7418,141
5185,648284,-7418,200
5186,648285,-7422,135
5187,648286,-7418,176
5188,648287,-7432,159
5189,648288,-7424,245
5190,648289,-7430,175
5191,648290,-7430,213
5192,648291,-7420,159
5193,648292,-7432,239
5194,648293,-7450,238
5195,648294,-7438,168
5196,648295,-7410,269
5197,648296,-7424,281
5198,648297,-7422,244
5199,648298,-7430,244
5200,648299,-7440,196
5201,648300,-7412,128
5202,648301,-7426,136
5203,648302,-7430,176
5204,648303,-7430,125
5205,648304,-7426,215
5206,648305,-7444,154
5207,648306,-7406,50
5208,648307,-7424,78
5209,648308,-7430,246
5210,648309,-7434,216
5211,648310,-7428,275
5212,648311,-7436,217
5213,648312,-7432,170
5214,648313,-7406,185
5215,648314,-7432,164
5216,648315,-7410,256
5217,648316,-7386,148
5218,648317,-7412,194
5219,648318,-7420,170
5220,648319,-7424,216
5221,648320,-7418,232
5222,648321,-7418,92
5223,648322,-7426,211
5224,648323,-7416,231
5225,648324,-7420,213
5226,648325,-7426,154
5227,648326,-7434,105
5228,648327,-7432,177
5229,648328,-7426,288
5230,648329,-7428,205
5231,648330,-7406,197
5232,648331,-7410,158
5233,648332,-7416,235
5234,648333,-7418,243
5235,648334,-7416,196
5236,648335,-7424,202
5237,648336,-7422,127
5238,648337,-7422,186
5239,648338,-7424,176
5240,648339,-7406,216
5241,648340,-7394,222
5242,648341,-7400,291
5243,648342,-7410,293
5244,648343,-7408,300
5245,648344,-7422,245
5246,648345,-7418,167
5247,648346,-7410,89
5248,648347,-7426,256
5249,648348,-7364,270
5250,648349,-7422,203
5251,648350,-7434,205
5252,648351,-7420,192
5253,648352,-7418,180
5254,648353,-7432,197
5255,648354,-7424,173
5256,648355,-7432,29
5257,648356,-7422,165
5258,648357,-7410,288
5259,648358,-7432,134
5260,648359,-7426,168
5261,648360,-7422,149
5262,648361,-7426,161
5263,648362,-7400,198
5264,648363,-7410,250
5265,648364,-7394,136
5266,648365,-7424,153
5267,648366,-7398,108
5268,648367,-7416,192
5269,648368,-7430,125
5270,648369,-7434,133
5271,648370,-7412,214
5272,648371,-7414,181
5273,648372,-7430,232
5274,648373,-7416,245
5275,648374,-7426,222
5276,648375,-7434,206
5277,648376,-7424,102
5278,648377,-7434,67
5279,648378,-7418,205
5280,648379,-7424,156
5281,648380,-7420,198
5282,648381,-7422,258
5283,648382,-7424,106
5284,648383,-7424,72
5285,648384,-7414,69
5286,648385,-7430,137
5287,648386,-7422,126
5288,648387,-7426,260
5289,648388,-7436,251
5290,648389,-7414,188
5291,648390,-7418,188
5292,648391,-7418,157
5293,648392,-7430,102
5294,648393,-7432,70
5295,648394,-7420,218
5296,648395,-7412,291
5297,648396,-7408,251
5298,648397,-7410,196
5299,648398,-7398,188
5300,648399,-7400,120
5301,648400,-7398,132
5302,648401,-7414,195
5303,648402,-7408,134
5304,648403,-7420,149
5305,648404,-7414,204
5306,648405,-7414,159
5307,648406,-7396,211
5308,648407,-7396,173
5309,648408,-7428,265
5310,648409,-7424,152
5311,648410,-7418,152
5312,648411,-7424,122
5313,648412,-7418,220
5314,648413,-7412,194
5315,648414,-7416,158
5316,648415,-7418,210
5317,648416,-7436,266
5318,648417,-7422,170
5319,648418,-7432,98
5320,648419,-7426,159
5321,648420,-7430,270
5322,648421,-7432,299
5323,648422,-7440,198
5324,648423,-7424,111
5325,648424,-7424,211
5326,648425,-7432,213
5327,648426,-7434,116
5328,648427,-7422,105
5329,648428,-7424,245
5330,648429,-7404,241
5331,648430,-7408,247
5332,648431,-7422,241
5333,648432,-7404,229
5334,648433,-7412,225
5335,648434,-7422,195
5336,648435,-7420,266
5337,648436,-7420,206
5338,648437,-7430,230
5339,648438,-7434,258
5340,648439,-7434,241
5341,648440,-7426,263
5342,648441,-7426,165
5343,648442,-7442,219
5344,648443,-7438,252
5345,648444,-7432,271
5346,648445,-7432,277
5347,648446,-7408,222
5348,648447,-7416,249
5349,648448,-7412,214
5350,648449,-7434,156
5351,648450,-7416,124
5352,648451,-7440,185
5353,648452,-7438,170
5354,648453,-7428,133
5355,648454,-7426,171
5356,648455,-7420,240
5357,648456,-7418,166
5358,648457,-7430,225
5359,648458,-7424,181
5360,648459,-7440,302
5361,648460,-7428,170
5362,648461,-7434,201
5363,648462,-7420,285
5364,648463,-7430,258
5365,648464,-7408,152
5366,648465,-7408,179
5367,648466,-7428,164
5368,648467,-7410,203
5369,648468,-7424,151
5370,648469,-7416,145
5371,648470,-7428,53
5372,648471,-7434,65
5373,648472,-7436,104
5374,648473,-7430,184
5375,648474,-7424,268
5376,648475,-7430,124
5377,648476,-7428,162
5378,648477,-7432,114
5379,648478,-7428,129
5380,648479,-7394,215
5381,648480,-7406,145
5382,648481,-7426,235
5383,648482,-7406,95
5384,648483,-7430,107
5385,648484,-7416,153
5386,648485,-7428,194
5387,648486,-7434,201
5388,648487,-7434,194
5389,648488,-7432,203
5390,648489,-7430,194
5391,648490,-7420,244
5392,648491,-7422,274
5393,648492,-7434,264
5394,648493,-7432,72
5395,648494,-7440,260
5396,648495,-7386,292
5397,648496,-7398,162
5398,648497,-7414,100
5399,648498,-7402,212
5400,648499,-7422,295
5401,648500,-7430,233
5402,648501,-7424,173
5403,648502,-7428,205
5404,648503,-7440,242
5405,648504,-7410,221
5406,648505,-7438,90
5407,648506,-7416,34
5408,648507,-7434,112
5409,648508,-7432,113
5410,648509,-7432,180
5411,648510,-7434,282
5412,648511,-7438,264
5413,648512,-7422,195
5414,648513,-7424,105
5415,648514,-7422,147
5416,648515,-7406,160
5417,648516,-7430,83
5418,648517,-7424,139
5419,648518,-7420,133
5420,648519,-7408,154
5421,648520,-7416,90
5422,648521,-7434,133
5423,648522,-7430,234
5424,648523,-7406,279
5425,648524,-7390,235
5426,648525,-7428,261
5427,648526,-7434,267
5428,648527,-7424,229
5429,648528,-7412,239
5430,648529,-7424,220
5431,648530,-7424,156
5432,648531,-7406,227
5433,648532,-7400,201
5434,648533,-7428,202
5435,648534,-7434,156
5436,648535,-7442,131
5437,648536,-7442,108
5438,648537,-7440,32
5439,648538,-7440,169
5440,648539,-7426,141
5441,648540,-7418,213
5442,648541,-7412,256
5443,648542,-7424,150
5444,648543,-7428,230
5445,648544,-7424,208
5446,648545,-7420,207
5447,648546,-7432,138
5448,648547,-7414,209
5449,648548,-7394,134
5450,648549,-7396,127
5451,648550,-7426,163
5452,648551,-7432,108
5453,648552,-7426,86
5454,648553,-7424,195
5455,648554,-7428,233
5456,648555,-7444,162
5457,648556,-7408,257
5458,648557,-7432,258
5459,648558,-7430,210
5460,648559,-7434,197
5461,648560,-7426,190
5462,648561,-7422,117
5463,648562,-7438,129
5464,648563,-7422,253
5465,648564,-7424,235
5466,648565,-7416,212
5467,648566,-7442,127
5468,648567,-7436,166
5469,648568,-7426,208
5470,648569,-7418,133
5471,648570,-7434,121
5472,648571,-7446,179
5473,648572,-7428,281
5474,648573,-7424,202
5475,648574,-7438,141
5476,648575,-7430,171
5477,648576,-7432,142
5478,648577,-7438,284
5479,648578,-7446,201
5480,648579,-7446,177
5481,648580,-7436,173
5482,648581,-7438,131
5483,648582,-7406,152
5484,648583,-7432,241
5485,648584,-7434,193
5486,648585,-7434,215
5487,648586,-7424,181
5488,648587,-7432,182
5489,648588,-7434,126
5490,648589,-7418,94
5491,648590,-7426,85
5492,648591,-7426,207
5493,648592,-7434,201
5494,648593,-7436,202
5495,648594,-7436,250
5496,648595,-7446,209
5497,648596,-7390,221
5498,648597,-7414,232
5499,648598,-7396,185
5500,648599,-7444,140
5501,648600,-7440,267
5502,648601,-7442,228
5503,648602,-7434,106
5504,648603,-7428,128
5505,648604,-7438,246
5506,648605,-7442,259
5507,648606,-7434,233
5508,648607,-7432,244
5509,648608,-7436,222
5510,648609,-7436,263
5511,648610,-7438,251
5512,648611,-7434,117
5513,648612,-7398,64
5514,648613,-7406,98
5515,648614,-7424,177
5516,648615,-7418,167
5517,648616,-7420,171
5518,648617,-7426,97
5519,648618,-7422,150
5520,648619,-7418,223
5521,648620,-7412,136
5522,648621,-7430,102
5523,648622,-7420,182
5524,648623,-7420,164
5525,648624,-7440,288
5526,648625,-7434,250
5527,648626,-7430,226
5528,648627,-7436,278
5529,648628,-7432,255
5530,648629,-7428,245
5531,648630,-7392,171
5532,648631,-7416,76
5533,648632,-7410,139
5534,648633,-7434,172
5535,648634,-7444,149
5536,648635,-7440,237
5537,648636,-7430,222
5538,648637,-7430,202
5539,648638,-7436,179
5540,648639,-7434,77
5541,648640,-7422,176
5542,648641,-7426,191
5543,648642,-7434,198
5544,648643,-7434,234
5545,648644,-7430,195
5546,648645,-7406,259
5547,648646,-7422,240
5548,648647,-7386,202
5549,648648,-7404,116
5550,648649,-7428,140
5551,648650,-7420,174
5552,648651,-7420,207
5553,648652,-7406,235
5554,648653,-7418,282
5555,648654,-7426,225
5556,648655,-7420,167
5557,648656,-7402,248
5558,648657,-7380,266
5559,648658,-7426,203
5560,648659,-7416,212
5561,648660,-7426,230
5562,648661,-7432,152
5563,648662,-7412,116
5564,648663,-7418,222
5565,648664,-7434,153
5566,648665,-7408,94
5567,648666,-7432,217
5568,648667,-7430,233
5569,648668,-7422,267
5570,648669,-7432,271
5571,648670,-7428,253
5572,648671,-7420,285
5573,648672,-7430,249
5574,648673,-7426,103
5575,648674,-7404,134
5576,648675,-7422,189
5577,648676,-7426,213
5578,648677,-7428,245
5579,648678,-7428,256
5580,648679,-7430,192
5581,648680,-7408,162
5582,648681,-7386,219
5583,648682,-7410,175
5584,648683,-7430,169
5585,648684,-7430,187
5586,648685,-7438,102
5587,648686,-7426,97
5588,648687,-7442,219
5589,648688,-7436,149
5590,648689,-7400,213
5591,648690,-7442,152
5592,648691,-7420,181
5593,648692,-7430,136
5594,648693,-7444,102
5595,648694,-7428,205
5596,648695,-7410,196
5597,648696,-7426,167
5598,648697,-7416,228
5599,648698,-7418,106
5600,648699,-7436,134
5601,648700,-7426,130
5602,648701,-7424,164
5603,648702,-7416,173
5604,648703,-7424,239
5605,648704,-7418,200
5606,648705,-7438,164
5607,648706,-7432,151
5608,648707,-7416,143
5609,648708,-7434,89
5610,648709,-7432,275
5611,648710,-7434,238
5612,648711,-7432,226
5613,648712,-7424,200
5614,648713,-7422,116
5615,648714,-7404,190
5616,648715,-7454,127
5617,648716,-7410,194
5618,648717,-7430,181
5619,648718,-7436,145
5620,648719,-7424,238
5621,648720,-7432,190
5622,648721,-7424,230
5623,648722,-7434,236
5624,648723,-7420,197
5625,648724,-7428,80
5626,648725,-7438,155
5627,648726,-7436,195
5628,648727,-7436,160
5629,648728,-7422,204
5630,648729,-7414,223
5631,648730,-7418,266
5632,648731,-7422,239
5633,648732,-7422,166
5634,648733,-7406,159
5635,648734,-7426,160
5636,648735,-7434,185
5637,648736,-7426,184
5638,648737,-7420,11
5639,648738,-7436,41
5640,648739,-7424,101
5641,648740,-7416,180
5642,648741,-7412,274
5643,648742,-7442,171
5644,648743,-7434,142
5645,648744,-7432,63
5646,648745,-7428,96
5647,648746,-7410,138
5648,648747,-7420,137
5649,648748,-7398,77
5650,648749,-7436,199
5651,648750,-7440,165
5652,648751,-7436,151
5653,648752,-7432,170
5654,648753,-7418,186
5655,648754,-7430,194
5656,648755,-7420,255
5657,648756,-7420,213
5658,649056,2280,181
5659,649057,2336,246
5660,649058,2260,170
5661,649059,2352,145
5662,649060,2326,219
5663,649061,2336,137
5664,649062,2344,187
5665,649063,2334,166
5666,649064,2308,158
5667,649065,2344,130
5668,649066,2310,190
5669,649067,2340,141
5670,649068,2378,78
5671,649069,2348,184
5672,649070,2328,269
5673,649071,2338,204
5674,649072,2276,187
5675,649073,2274,201
5676,649074,2308,167
5677,649075,2330,226
5678,649076,2374,180
5679,649077,2358,216
5680,649078,2390,188
5681,649079,2360,188
5682,649080,2372,98
5683,649081,2278,177
5684,649082,2198,98
5685,649083,2286,106
5686,649084,2374,184
5687,649085,2384,160
5688,649086,2374,193
5689,649087,2358,135
5690,649088,2326,251
5691,649089,2318,221
5692,649090,2314,232
5693,649091,2304,185
5694,649092,2376,199
5695,649093,2394,274
5696,649094,2362,228
5697,649095,2378,265
5698,649096,2394,151
5699,649097,2416,218
5700,649098,2330,238
5701,649099,2316,178
5702,649100,2350,217
5703,649101,2388,258
5704,649102,2368,155
5705,649103,2376,79
5706,649104,2344,76
5707,649105,2384,153
5708,649106,2352,200
5709,649107,2288,244
5710,649108,2360,109
5711,649109,2368,221
5712,649110,2376,209
5713,649111,2382,283
5714,649112,2392,199
5715,649113,2400,151
5716,649114,2394,171
5717,649115,2262,112
5718,649116,2340,136
5719,649117,2380,98
5720,649118,2438,163
5721,649119,2396,221
5722,649120,2410,261
5723,649121,2328,219
5724,649122,2356,206
5725,649123,2362,215
5726,649124,2396,142
5727,649125,2424,143
5728,649126,2392,264
5729,649127,2406,165
5730,649128,2406,220
5731,649129,2418,133
5732,649130,2386,183
5733,649131,2308,223
5734,649132,2326,254
5735,649133,2108,177
5736,649134,2446,174
5737,649135,2430,192
5738,649136,2420,182
5739,649137,2372,54
5740,649138,2360,122
5741,649139,2370,262
5742,649140,2356,183
5743,649141,2312,135
5744,649142,2388,241
5745,649143,2424,219
5746,649144,2438,176
5747,649145,2398,176
5748,649146,2400,181
5749,649147,2404,137
5750,649148,2312,186
5751,649149,2280,106
5752,649150,2406,89
5753,649151,2456,236
5754,649152,2436,227
5755,649153,2434,180
5756,649154,2414,191
5757,649155,2424,187
5758,649156,2402,194
5759,649157,2418,240
5760,649158,2324,260
5761,649159,2442,186
5762,649160,2428,162
5763,649161,2444,87
5764,649162,2426,253
5765,649163,2410,160
5766,649164,2428,293
5767,649165,2350,203
5768,649166,2222,86
5769,649167,2442,122
5770,649168,2396,206
5771,649169,2434,195
5772,649170,2454,185
5773,649171,2408,161
5774,649172,2384,169
5775,649173,2376,100
5776,649174,2406,220
5777,649175,2390,160
5778,649176,2442,144
5779,649177,2406,158
5780,649178,2424,168
5781,649179,2442,126
5782,649180,2400,220
5783,649181,2450,87
5784,649182,2346,101
5785,649183,2332,149
5786,649184,2422,252
5787,649185,2430,203
5788,649186,2434,124
5789,649187,2406,-12
5790,649188,2308,160
5791,649189,2404,169
5792,649190,2352,182
5793,649191,2352,216
5794,649192,2410,198
5795,649193,2448,115
5796,649194,2444,160
5797,649195,2420,192
5798,649196,2418,206
5799,649197,2388,119
5800,649198,2200,195
5801,649199,2298,174
5802,649200,2406,111
5803,649201,2424,263
5804,649202,2436,224
5805,649203,2422,227
5806,649204,2420,130
5807,649205,2374,244
5808,649206,2352,191
5809,649207,2380,218
5810,649208,2364,229
5811,649209,2382,242
5812,649210,2428,172
5813,649211,2444,179
5814,649212,2412,205
5815,649213,2402,274
5816,649214,2416,210
5817,649215,2326,205
5818,649216,2300,221
5819,649217,2464,198
5820,649218,2444,169
5821,649219,2414,219
5822,649220,2408,291
5823,649221,2386,263
5824,649222,2424,141
5825,649223,2378,114
5826,649224,2336,175
5827,649225,2454,233
5828,649226,2440,145
5829,649227,2456,207
5830,649228,2454,272
5831,649229,2448,218
5832,649230,2434,159
5833,649231,2462,246
5834,649232,1918,227
5835,649233,2046,194
5836,649234,2464,228
5837,649235,2442,261
5838,649236,2446,245
5839,649237,2444,268
5840,649238,2420,177
5841,649239,2412,237
5842,649240,2340,151
5843,649241,2350,204
5844,649242,2452,121
5845,649243,2468,32
5846,649244,2446,251
5847,649245,2470,215
5848,649246,2412,273
5849,649247,2418,221
5850,649248,2316,257
5851,649249,2360,240
5852,649250,2446,246
5853,649251,2438,227
5854,649252,2478,247
5855,649253,2444,195
5856,649254,2380,253
5857,649255,2424,237
5858,649256,2334,141
5859,649257,2292,94
5860,649258,2356,158
5861,649259,2424,265
5862,649260,2418,260
5863,649261,2430,193
5864,649262,2468,233
5865,649263,2452,267
5866,649264,2464,238
5867,649265,2468,141
5868,649266,2322,217
5869,649267,2434,210
5870,649268,2452,225
5871,649269,2452,247
5872,649270,2430,159
5873,649271,2372,202
5874,649272,2408,227
5875,649273,2472,161
5876,649274,2404,195
5877,649275,2458,178
5878,649276,2396,271
5879,649277,2420,212
5880,649278,2402,208
5881,649279,2444,235
5882,649280,2416,146
5883,649281,2392,272
5884,649282,2368,186
5885,649283,2408,133
5886,649284,2452,234
5887,649285,2438,96
5888,649286,2450,195
5889,649287,2378,195
5890,649288,2402,193
5891,649289,2396,262
5892,649290,2362,237
5893,649291,2320,292
5894,649292,2420,224
5895,649293,2418,300
5896,649294,2466,288
5897,649295,2416,165
5898,649296,2434,121
5899,649297,2422,221
5900,649298,2344,149
5901,649299,2294,144
5902,649300,2428,114
5903,649301,2452,191
5904,649302,2450,173
5905,649303,2466,209
5906,649304,2428,213
5907,649305,2350,240
5908,649306,2432,251
5909,649307,2370,268
5910,649308,2250,263
5911,649309,2442,208
5912,649310,2472,144
5913,649311,2448,128
5914,649312,2432,86
5915,649313,2432,161
5916,649314,2426,170
5917,649315,2236,180
5918,649316,2428,272
5919,649317,2432,224
5920,649318,2458,242
5921,649319,2452,216
5922,649320,2458,61
5923,649321,2460,204
5924,649322,2392,195
5925,649323,2340,154
5926,649324,2448,199
5927,649325,2454,115
5928,649326,2446,174
5929,649327,2426,247
5930,649328,2458,251
5931,649329,2440,279
5932,649330,2442,263
5933,649331,2360,268
5934,649332,2306,265
5935,649333,2432,249
5936,649334,2452,222
5937,649335,2462,140
5938,649336,2436,151
5939,649337,2382,258
5940,649338,2364,239
5941,649339,2424,230
5942,649340,2332,182
5943,649341,2288,140
5944,649342,2448,230
5945,649343,2392,249
5946,649344,2434,196
5947,649345,2446,224
5948,649346,2422,162
5949,649347,2364,239
5950,649348,1920,248
5951,649349,2270,296
5952,649350,2432,233
5953,649351,2446,188
5954,649352,2450,255
5955,649353,2444,178
5956,649354,2406,143
5957,649355,2382,207
5958,649356,2380,237
5959,649357,2334,280
5960,649358,2424,207
5961,649359,2428,180
5962,649360,2444,172
5963,649361,2428,222
5964,649362,2438,262
5965,649363,2408,252
5966,649364,2414,215
5967,649365,2214,259
5968,649366,2130,159
5969,649367,2424,172
5970,649368,2448,252
5971,649369,2444,227
5972,649370,2426,169
5973,649371,2394,44
5974,649372,2398,115
5975,649373,2364,256
5976,649374,2374,261
5977,649375,2374,265
5978,649376,2450,199
5979,649377,2428,161
5980,649378,2450,232
5981,649379,2430,201
5982,649380,2442,198
5983,649381,2336,273
5984,649382,2050,211
5985,649383,2364,214
5986,649384,2456,269
5987,649385,2434,275
5988,649386,2424,168
5989,649387,2424,197
5990,649388,2406,250
5991,649389,2420,85
5992,649390,2386,46
5993,649391,2334,87
5994,649392,2408,246
5995,649393,2446,225
5996,649394,2430,148
5997,649395,2396,268
5998,649396,2418,238
5999,649397,2432,220
6000,649398,2226,207
6001,649399,2406,94
6002,649400,2414,212
6003,649401,2426,160
6004,649402,2432,263
6005,649403,2422,258
6006,649404,2360,207
6007,649405,2420,254
6008,649406,2372,231
6009,649407,2322,179
6010,649408,2354,170
6011,649409,2448,254
6012,649410,2430,275
6013,649411,2440,155
6014,649412,2422,264
6015,649413,2412,261
6016,649414,2416,193
6017,649415,2236,251
6018,649416,2248,200
6019,649417,2438,226
6020,649418,2432,242
6021,649419,2414,210
6022,649420,2444,258
6023,649421,2414,136
6024,649422,2400,174
6025,649423,2424,114
6026,649424,2430,303
6027,649425,2448,213
6028,649426,2428,240
6029,649427,2418,131
6030,649428,2440,159
6031,649429,2404,266
6032,649430,2442,267
6033,649431,2264,258
6034,649432,2314,226
6035,649433,2328,276
6036,649434,2444,129
6037,649435,2470,146
6038,649436,2442,31
6039,649437,2378,135
6040,649438,2414,141
6041,649439,2402,109
6042,649440,2396,207
6043,649441,2310,197
6044,649442,2436,128
6045,649443,2444,189
6046,649444,2426,220
6047,649445,2446,190
6048,649446,2458,193
6049,649447,2380,205
6050,649448,2426,243
6051,649449,2344,122
6052,649450,2418,146
6053,649451,2432,177
6054,649452,2452,118
6055,649453,2436,237
6056,649454,2426,233
6057,649455,2424,269
6058,649456,2430,246
6059,649457,2408,204
6060,649458,2340,225
6061,649459,2334,197
6062,649460,2404,145
6063,649461,2452,167
6064,649462,2438,175
6065,649463,2452,216
6066,649464,2458,83
6067,649465,2296,151
6068,649466,2346,261
6069,649467,2446,156
6070,649468,2414,165
6071,649469,2422,193
6072,649470,2462,141
6073,649471,2444,240
6074,649472,2386,272
6075,649473,2358,218
6076,649474,2326,259
6077,649475,2418,217
6078,649476,2424,174
6079,649477,2430,257
6080,649478,2440,234
6081,649479,2366,270
6082,649480,2442,283
6083,649481,2468,253
6084,649482,2212,132
6085,649483,2136,77
6086,649484,2440,294
6087,649485,2460,269
6088,649486,2446,222
6089,649487,2386,192
6090,649488,2396,120
6091,649489,2362,236
6092,649490,2418,193
6093,649491,2432,264
6094,649492,2464,190
6095,649493,2456,133
6096,649494,2414,114
6097,649495,2426,162
6098,649496,2442,98
6099,649497,2370,243
6100,649498,1988,251
6101,649499,2216,205
6102,649500,2420,264
6103,649501,2444,144
6104,649502,2444,144
6105,649503,2442,235
6106,649504,2418,229
6107,649505,2428,271
6108,649506,2374,293
6109,649507,2276,182
6110,649508,2382,88
6111,649509,2428,150
6112,649510,2456,212
6113,649511,2434,255
6114,649512,2436,167
6115,649513,2454,292
6116,649514,2464,266
6117,649515,2376,176
6118,649516,2180,203
6119,649517,2440,117
6120,649518,2464,98
6121,649519,2462,165
6122,649520,2450,194
6123,649521,2424,153
6124,649522,2450,139
6125,649523,2394,229
6126,649524,2380,297
6127,649525,2420,275
6128,649526,2444,251
6129,649527,2454,171
6130,649528,2436,251
6131,649529,2434,137
6132,649530,2376,215
6133,649531,2446,287
6134,649532,2254,256
6135,649533,2218,236
6136,649534,2444,245
6137,649535,2428,227
6138,649536,2446,271
6139,649537,2414,254
6140,649538,2350,200
6141,649539,2360,143
6142,649540,2308,145
6143,649541,2342,204
6144,649542,2442,197
6145,649543,2458,203
6146,649544,2416,274
6147,649545,2434,279
6148,649546,2444,247
6149,649547,2430,205
6150,649548,2356,242
6151,649549,2264,212
6152,649550,2402,219
6153,649551,2466,219
6154,649552,2456,211
6155,649553,2472,209
6156,649554,2420,228
6157,649555,2440,264
6158,649556,2422,262
6159,649557,2330,259
6160,649558,2350,178
6161,649559,2444,276
6162,649560,2436,253
6163,649561,2476,136
6164,649562,2420,228
6165,649563,2438,144
6166,649564,2420,174
6167,649565,2262,204
6168,649566,2438,201
6169,649567,2450,213
6170,649568,2470,189
6171,649569,2434,205
6172,649570,2460,110
6173,649571,2444,163
6174,649572,2416,272
6175,649573,2438,184
6176,649574,2396,215
6177,649575,2412,278
6178,649576,2436,288
6179,649577,2426,203
6180,649578,2470,178
6181,649579,2424,107
6182,649580,2436,190
6183,649581,2414,296
