,us,adc0,adc1
5334,1208409,-10400,243
5335,1208410,-10408,177
5336,1208411,-10466,124
5337,1208412,-10452,215
5338,1208413,-10462,231
5339,1208414,-10478,232
5340,1208415,-10480,276
5341,1208416,-10500,246
5342,1208417,-10516,216
5343,1208418,-10498,191
5344,1208419,-10466,296
5345,1208420,-10524,213
5346,1208421,-10548,158
5347,1208422,-10526,151
5348,1208423,-10532,228
5349,1208424,-10566,162
5350,1208425,-10550,117
5351,1208426,-10534,114
5352,1208427,-10564,271
5353,1208428,-10592,215
5354,1208429,-10606,228
5355,1208430,-10612,213
5356,1208431,-10630,199
5357,1208432,-10634,196
5358,1208433,-10636,178
5359,1208434,-10590,181
5360,1208435,-10622,108
5361,1208436,-10632,189
5362,1208437,-10660,189
5363,1208438,-10676,255
5364,1208439,-10666,236
5365,1208440,-10596,288
5366,1208441,-10684,270
5367,1208442,-10656,258
5368,1208443,-10658,202
5369,1208444,-10628,234
5370,1208445,-10700,194
5371,1208446,-10710,239
5372,1208447,-10714,280
5373,1208448,-10688,145
5374,1208449,-10714,177
5375,1208450,-10726,141
5376,1208451,-10716,178
5377,1208452,-10674,198
5378,1208453,-10740,206
5379,1208454,-10760,161
5380,1208455,-10712,183
5381,1208456,-10752,276
5382,1208457,-10714,135
5383,1208458,-10774,243
5384,1208459,-10758,183
5385,1208460,-10714,97
5386,1208461,-10756,97
5387,1208462,-10774,180
5388,1208463,-10774,271
5389,1208464,-10784,161
5390,1208465,-10768,118
5391,1208466,-10784,174
5392,1208467,-10808,229
5393,1208468,-10784,37
5394,1208469,-10780,157
5395,1208470,-10786,196
5396,1208471,-10798,170
5397,1208472,-10784,244
5398,1208473,-10806,182
5399,1208474,-10802,228
5400,1208475,-10792,270
5401,1208476,-10808,290
5402,1208477,-10788,290
5403,1208478,-10810,215
5404,1208479,-10798,149
5405,1208480,-10806,212
5406,1208481,-10822,289
5407,1208482,-10826,237
5408,1208483,-10804,214
5409,1208484,-10824,110
5410,1208485,-10820,95
5411,1208486,-10824,24
5412,1208487,-10820,130
5413,1208488,-10832,182
5414,1208489,-10844,204
5415,1208490,-10804,255
5416,1208491,-10850,257
5417,1208492,-10842,175
5418,1208493,-10828,258
5419,1208494,-10854,221
5420,1208495,-10850,145
5421,1208496,-10848,156
5422,1208497,-10840,159
5423,1208498,-10844,151
5424,1208499,-10840,174
5425,1208500,-10858,137
5426,1208501,-10846,240
5427,1208502,-10840,290
5428,1208503,-10852,211
5429,1208504,-10848,133
5430,1208505,-10846,219
5431,1208506,-10864,232
5432,1208507,-10834,166
5433,1208508,-10860,154
5434,1208509,-10860,186
5435,1208510,-10838,156
5436,1208511,-10860,179
5437,1208512,-10866,221
5438,1208513,-10848,236
5439,1208514,-10864,188
5440,1208515,-10852,161
5441,1208516,-10870,226
5442,1208517,-10850,199
5443,1208518,-10860,159
5444,1208519,-10866,264
5445,1208520,-10878,294
5446,1208521,-10866,272
5447,1208522,-10868,205
5448,1208523,-10866,158
5449,1208524,-10764,233
5450,1208525,-10852,275
5451,1208526,-10856,193
5452,1208527,-10852,149
5453,1208528,-10860,257
5454,1208529,-10872,243
5455,1208530,-10876,119
5456,1208531,-10862,160
5457,1208532,-10860,173
5458,1208533,-10878,219
5459,1208534,-10884,255
5460,1208535,-10810,130
5461,1208536,-10838,168
5462,1208537,-10842,229
5463,1208538,-10862,145
5464,1208539,-10848,114
5465,1208540,-10824,178
5466,1208541,-10836,290
5467,1208542,-10854,244
5468,1208543,-10708,228
5469,1208544,-10844,165
5470,1208545,-10872,185
5471,1208546,-10852,155
5472,1208547,-10874,152
5473,1208548,-10862,118
5474,1208549,-10854,86
5475,1208550,-10830,166
5476,1208551,-10834,163
5477,1208552,-10834,188
5478,1208553,-10854,216
5479,1208554,-10870,137
5480,1208555,-10854,116
5481,1208556,-10844,168
5482,1208557,-10808,219
5483,1208558,-10812,249
5484,1208559,-10854,223
5485,1208560,-10830,118
5486,1208561,-10864,216
5487,1208562,-10868,220
5488,1208563,-10872,36
5489,1208564,-10862,168
5490,1208565,-10876,211
5491,1208566,-10848,245
5492,1208567,-10864,147
5493,1208568,-10834,177
5494,1208569,-10846,170
5495,1208570,-10858,179
5496,1208571,-10868,132
5497,1208572,-10868,195
5498,1208573,-10826,272
5499,1208574,-10814,197
5500,1208575,-10846,213
5501,1208576,-10868,128
5502,1208577,-10834,143
5503,1208578,-10876,183
5504,1208579,-10870,181
5505,1208580,-10890,173
5506,1208581,-10874,18
5507,1208582,-10880,124
5508,1208583,-10874,188
5509,1208584,-10842,258
5510,1208585,-10856,257
5511,1208586,-10832,152
5512,1208587,-10860,115
5513,1208588,-10886,66
5514,1208589,-10834,146
5515,1208590,-10836,153
5516,1208591,-10860,281
5517,1208592,-10886,167
5518,1208593,-10866,190
5519,1208594,-10790,246
5520,1208595,-10892,241
5521,1208596,-10878,185
5522,1208597,-10894,198
5523,1208598,-10886,159
5524,1208599,-10854,193
5525,1208600,-10886,192
5526,1208601,-10858,174
5527,1208602,-10868,254
5528,1208603,-10864,180
5529,1208604,-10888,161
5530,1208605,-10894,202
5531,1208606,-10830,108
5532,1208607,-10864,187
5533,1208608,-10858,240
5534,1208609,-10798,263
5535,1208610,-10812,254
5536,1208611,-10832,249
5537,1208612,-10886,220
5538,1208613,-10896,212
5539,1208614,-10894,199
5540,1208615,-10910,251
5541,1208616,-10872,211
5542,1208617,-10876,253
5543,1208618,-10886,194
5544,1208619,-10888,192
5545,1208620,-10894,185
5546,1208621,-10882,263
5547,1208622,-10890,195
5548,1208623,-10870,261
5549,1208624,-10858,250
5550,1208625,-10870,227
5551,1208626,-10856,182
5552,1208627,-10866,144
5553,1208628,-10894,230
5554,1208629,-10896,205
5555,1208630,-10908,175
5556,1208631,-10894,207
5557,1208632,-10884,271
5558,1208633,-10902,267
5559,1208634,-10886,267
5560,1208635,-10872,229
5561,1208636,-10890,246
5562,1208637,-10894,219
5563,1208638,-10900,178
5564,1208639,-10878,196
5565,1208640,-10856,167
5566,1208641,-10854,67
5567,1208642,-10836,47
5568,1208643,-10892,196
5569,1208644,-10850,183
5570,1208645,-10884,84
5571,1208646,-10914,217
5572,1208647,-10904,270
5573,1208648,-10892,230
5574,1208649,-10876,278
5575,1208650,-10906,203
5576,1208651,-10898,156
5577,1208652,-10838,185
5578,1208653,-10902,288
5579,1208654,-10888,259
5580,1208655,-10906,229
5581,1208656,-10900,222
5582,1208657,-10862,164
5583,1208658,-10888,130
5584,1208659,-10892,153
5585,1208660,-10852,270
5586,1208661,-10872,236
5587,1208662,-10902,255
5588,1208663,-10908,161
5589,1208664,-10902,270
5590,1208665,-10898,221
5591,1208666,-10904,186
5592,1208667,-10914,173
5593,1208668,-10884,196
5594,1208669,-10906,189
5595,1208670,-10892,157
5596,1208671,-10896,218
5597,1208672,-10894,171
5598,1208673,-10854,209
5599,1208674,-10868,212
5600,1208675,-10880,269
5601,1208676,-10874,222
5602,1208677,-10874,205
5603,1208678,-10906,140
5604,1208679,-10896,137
5605,1208680,-10900,193
5606,1208681,-10904,261
5607,1208682,-10900,223
5608,1208683,-10896,248
5609,1208684,-10898,202
5610,1208685,-10896,211
5611,1208686,-10894,225
5612,1208687,-10910,193
5613,1208688,-10904,235
5614,1208689,-10872,291
5615,1208690,-10882,112
5616,1208691,-10886,239
5617,1208692,-10896,254
5618,1208693,-10830,277
5619,1208694,-10906,292
5620,1208695,-10902,259
5621,1208696,-10892,166
5622,1208697,-10896,135
5623,1208698,-10882,49
5624,1208699,-10920,183
5625,1208700,-10910,189
5626,1208701,-10894,215
5627,1208702,-10902,213
5628,1208703,-10910,231
5629,1208704,-10910,222
5630,1208705,-10920,254
5631,1208706,-10916,243
5632,1208707,-10828,141
5633,1208708,-10908,100
5634,1208709,-10912,48
5635,1208710,-10898,147
5636,1208711,-10918,176
5637,1208712,-10916,126
5638,1208713,-10916,258
5639,1208714,-10914,279
5640,1208715,-10914,269
5641,1208716,-10912,297
5642,1208717,-10910,225
5643,1208718,-10914,193
5644,1208719,-10912,225
5645,1208720,-10906,190
5646,1208721,-10908,73
5647,1208722,-10908,102
5648,1208723,-10906,190
5649,1208724,-10890,193
5650,1208725,-10912,261
5651,1208726,-10900,193
5652,1208727,-10902,183
5653,1208728,-10894,163
5654,1208729,-10884,151
5655,1208730,-10902,186
5656,1208731,-10906,252
5657,1208732,-10904,259
5658,1208733,-10902,279
5659,1208734,-10856,160
5660,1208735,-10894,121
5661,1208736,-10852,154
5662,1208737,-10898,195
5663,1208738,-10902,172
5664,1208739,-10892,134
5665,1208740,-10898,195
5666,1208741,-10870,250
5667,1208742,-10876,253
5668,1208743,-10824,193
5669,1208744,-10900,243
5670,1208745,-10906,227
5671,1208746,-10896,265
5672,1208747,-10906,287
5673,1208748,-10920,212
5674,1208749,-10906,280
5675,1208750,-10894,240
5676,1208751,-10890,177
5677,1208752,-10868,144
5678,1208753,-10908,229
5679,1208754,-10902,102
5680,1208755,-10904,226
5681,1208756,-10890,186
5682,1208757,-10862,105
5683,1208758,-10904,116
5684,1208759,-10858,148
5685,1208760,-10704,167
5686,1208761,-10816,132
5687,1208762,-10904,212
5688,1208763,-10912,199
5689,1208764,-10916,266
5690,1208765,-10872,250
5691,1208766,-10852,150
5692,1208767,-10900,210
5693,1208768,-10880,133
5694,1208769,-10898,132
5695,1208770,-10912,176
5696,1208771,-10918,201
5697,1208772,-10890,178
5698,1208773,-10848,123
5699,1208774,-10854,100
5700,1208775,-10830,204
5701,1208776,-10850,221
5702,1208777,-10906,222
5703,1208778,-10924,207
5704,1208779,-10920,161
5705,1208780,-10926,239
5706,1208781,-10904,187
5707,1208782,-10900,182
5708,1208783,-10904,130
5709,1208784,-10794,138
5710,1208785,-10886,221
5711,1208786,-10932,167
5712,1208787,-10904,103
5713,1208788,-10888,74
5714,1208789,-10890,82
5715,1208790,-10872,229
5716,1208791,-10904,271
5717,1208792,-10908,174
5718,1208793,-10868,166
5719,1208794,-10904,231
5720,1208795,-10906,223
5721,1208796,-10922,249
5722,1208797,-10908,227
5723,1208798,-10888,295
5724,1208799,-10916,271
5725,1208800,-10892,134
5726,1208801,-10904,261
5727,1208802,-10840,242
5728,1208803,-10898,223
5729,1208804,-10906,123
5730,1208805,-10860,109
5731,1208806,-10912,182
5732,1208807,-10902,264
5733,1208808,-10878,183
5734,1208809,-10904,137
5735,1208810,-10848,218
5736,1208811,-10862,282
5737,1208812,-10900,245
5738,1208813,-10904,216
5739,1208814,-10902,272
5740,1208815,-10902,239
5741,1208816,-10908,264
5742,1208817,-10864,238
5743,1208818,-10836,287
5744,1208819,-10858,214
5745,1208820,-10892,220
5746,1208821,-10918,232
5747,1208822,-10914,245
5748,1208823,-10804,249
5749,1208824,-10910,178
5750,1208825,-10904,251
5751,1208826,-10840,199
5752,1208827,-10904,100
5753,1208828,-10912,89
5754,1208829,-10912,199
5755,1208830,-10898,229
5756,1208831,-10902,215
5757,1208832,-10890,159
5758,1208833,-10882,150
5759,1208834,-10886,139
5760,1208835,-10916,63
5761,1208836,-10864,101
5762,1208837,-10928,178
5763,1208838,-10902,251
5764,1208839,-10896,257
5765,1208840,-10866,106
5766,1208841,-10878,182
5767,1208842,-10876,206
5768,1208843,-10770,242
5769,1208844,-10800,260
5770,1208845,-10896,175
5771,1208846,-10914,135
5772,1208847,-10916,110
5773,1208848,-10896,109
5774,1208849,-10886,113
5775,1208850,-10898,194
5776,1208851,-10906,208
5777,1208852,-10840,238
5778,1208853,-10908,281
5779,1208854,-10916,195
5780,1208855,-10886,171
5781,1208856,-10882,154
5782,1208857,-10862,154
5783,1208858,-10866,183
5784,1208859,-10862,169
5785,1208860,-10886,252
5786,1208861,-10858,240
5787,1208862,-10900,262
5788,1208863,-10912,218
5789,1208864,-10896,235
5790,1208865,-10918,137
5791,1208866,-10916,113
5792,1208867,-10906,234
5793,1208868,-10918,110
5794,1208869,-10856,158
5795,1208870,-10914,253
5796,1208871,-10908,210
5797,1208872,-10900,192
5798,1208873,-10912,283
5799,1208874,-10870,278
5800,1208875,-10902,231
5801,1208876,-10866,247
5802,1208877,-10854,269
5803,1208878,-10908,263
5804,1208879,-10902,291
5805,1208880,-10912,261
5806,1208881,-10912,259
5807,1208882,-10886,300
5808,1208883,-10898,304
5809,1208884,-10910,154
5810,1208885,-10866,180
5811,1208886,-10918,200
5812,1208887,-10914,128
5813,1208888,-10924,183
5814,1208889,-10902,256
5815,1208890,-10860,228
5816,1208891,-10920,225
5817,1208892,-10910,251
5818,1208893,-10888,226
5819,1208894,-10912,207
5820,1208895,-10904,130
5821,1208896,-10924,194
5822,1208897,-10922,219
5823,1208898,-10918,187
5824,1208899,-10906,182
5825,1208900,-10924,153
5826,1208901,-10930,252
5827,1208902,-10926,202
5828,1208903,-10928,114
5829,1208904,-10926,173
5830,1208905,-10916,122
5831,1208906,-10918,165
5832,1208907,-10906,159
5833,1208908,-10924,150
5834,1208909,-10914,140
5835,1208910,-10928,258
5836,1208911,-10906,258
5837,1208912,-10924,180
5838,1208913,-10910,76
5839,1208914,-10920,83
5840,1208915,-10916,225
5841,1208916,-10924,217
5842,1208917,-10926,295
5843,1208918,-10920,216
5844,1208919,-10918,174
5845,1208920,-10918,223
5846,1208921,-10922,216
5847,1208922,-10906,212
5848,1208923,-10904,224
5849,1208924,-10910,258
5850,1208925,-10926,251
5851,1208926,-10936,189
5852,1208927,-10898,222
5853,1208928,-10920,270
5854,1208929,-10916,220
5855,1208930,-10918,131
5856,1208931,-10908,187
5857,1208932,-10916,131
5858,1208933,-10920,84
5859,1208934,-10902,144
5860,1208935,-10908,186
5861,1208936,-10926,212
5862,1208937,-10908,258
5863,1208938,-10912,222
5864,1208939,-10920,165
5865,1208940,-10872,191
5866,1208941,-10910,264
5867,1208942,-10898,198
5868,1208943,-10872,173
5869,1208944,-10818,228
5870,1208945,-10916,175
5871,1208946,-10906,203
5872,1208947,-10876,151
5873,1208948,-10872,244
5874,1208949,-10908,189
5875,1208950,-10912,127
5876,1208951,-10872,209
5877,1208952,-10890,251
5878,1208953,-10908,213
5879,1208954,-10914,188
5880,1208955,-10920,200
5881,1208956,-10932,128
5882,1208957,-10904,150
5883,1208958,-10876,233
5884,1208959,-10918,177
5885,1208960,-10898,148
5886,1208961,-10906,161
5887,1208962,-10920,63
5888,1208963,-10908,13
5889,1208964,-10900,103
5890,1208965,-10912,221
5891,1208966,-10878,236
5892,1208967,-10896,265
5893,1208968,-10914,251
5894,1208969,-10900,246
5895,1208970,-10920,210
5896,1208971,-10934,141
5897,1208972,-10890,144
5898,1208973,-10886,246
5899,1208974,-10866,131
5900,1208975,-10890,159
5901,1208976,-10926,207
5902,1208977,-10896,266
5903,1208978,-10896,204
5904,1208979,-10918,171
5905,1208980,-10902,194
5906,1208981,-10918,171
5907,1208982,-10888,163
5908,1208983,-10894,258
5909,1208984,-10908,233
5910,1208985,-10922,176
5911,1208986,-10920,258
5912,1208987,-10920,230
5913,1208988,-10920,243
5914,1208989,-10920,245
5915,1208990,-10906,168
5916,1208991,-10912,192
5917,1208992,-10906,212
5918,1208993,-10926,177
5919,1208994,-10858,238
5920,1208995,-10920,149
5921,1208996,-10914,171
5922,1208997,-10928,169
5923,1208998,-10920,104
5924,1208999,-10912,216
5925,1209000,-10920,260
5926,1209001,-10914,211
5927,1209002,-10906,149
5928,1209003,-10926,138
5929,1209004,-10940,137
5930,1209005,-10910,162
5931,1209006,-10912,124
5932,1209007,-10874,138
5933,1209008,-10902,269
5934,1209009,-10888,278
5935,1209010,-10896,122
5936,1209011,-10850,186
5937,1209012,-10920,273
5938,1209013,-10926,192
5939,1209014,-10920,157
5940,1209015,-10914,168
5941,1209016,-10916,173
5942,1209017,-10884,134
5943,1209018,-10794,214
5944,1209019,-10888,150
5945,1209020,-10910,43
5946,1209021,-10926,69
5947,1209022,-10920,146
5948,1209023,-10790,160
5949,1209024,-10940,176
5950,1209025,-10944,126
5951,1209026,-10934,153
5952,1209027,-10922,122
5953,1209028,-10936,181
5954,1209029,-10938,168
5955,1209030,-10930,182
5956,1209031,-10930,221
5957,1209032,-10918,148
5958,1209033,-10930,280
5959,1209034,-10922,228
5960,1209035,-10918,220
5961,1209036,-10930,267
5962,1209037,-10920,245
5963,1209038,-10920,240
5964,1209039,-10922,159
5965,1209040,-10942,176
5966,1209041,-10898,261
5967,1209042,-10904,268
5968,1209043,-10876,203
5969,1209044,-10888,164
5970,1209045,-10924,209
5971,1209046,-10936,25
5972,1209047,-10926,177
5973,1209048,-10910,252
5974,1209049,-10924,234
5975,1209050,-10914,125
5976,1209051,-10886,267
5977,1209052,-10940,214
5978,1209053,-10922,123
5979,1209054,-10920,88
5980,1209055,-10914,167
5981,1209056,-10896,201
5982,1209057,-10908,154
5983,1209058,-10906,203
5984,1209059,-10922,127
5985,1209060,-10944,156
5986,1209061,-10908,256
5987,1209062,-10934,273
5988,1209063,-10934,236
5989,1209064,-10930,214
5990,1209065,-10894,202
5991,1209066,-10922,242
5992,1209067,-10912,277
5993,1209068,-10878,231
5994,1209069,-10854,208
5995,1209070,-10920,213
5996,1209071,-10924,228
5997,1209072,-10912,205
5998,1209073,-10894,135
5999,1209074,-10896,156
6000,1209075,-10908,216
6001,1209076,-10880,174
6002,1209077,-10862,162
6003,1209078,-10920,214
6004,1209079,-10930,199
6005,1209080,-10926,250
6006,1209081,-10924,200
6007,1209082,-10928,128
6008,1209083,-10928,244
6009,1209084,-10926,260
6010,1209085,-10944,134
6011,1209086,-10928,131
6012,1209087,-10928,203
6013,1209088,-10922,144
6014,1209089,-10916,125
6015,1209090,-10914,192
6016,1209091,-10926,195
6017,1209092,-10850,179
6018,1209093,-10938,126
6019,1209094,-10948,192
6020,1209095,-10948,235
6021,1209096,-10938,240
6022,1209097,-10944,217
6023,1209098,-10936,205
6024,1209099,-10940,148
6025,1209100,-10926,228
6026,1209101,-10910,134
6027,1209102,-10914,180
6028,1209103,-10932,269
6029,1209104,-10900,193
6030,1209105,-10902,218
6031,1209106,-10916,205
6032,1209107,-10914,75
6033,1209108,-10924,108
6034,1209109,-10940,257
6035,1209110,-10928,220
6036,1209111,-10928,250
6037,1209112,-10924,238
6038,1209113,-10936,195
6039,1209114,-10922,257
6040,1209115,-10936,183
6041,1209116,-10922,98
6042,1209117,-10908,139
6043,1209118,-10912,129
6044,1209119,-10922,245
6045,1209120,-10914,201
6046,1209121,-10926,143
6047,1209122,-10924,220
6048,1209123,-10924,166
6049,1209124,-10928,219
6050,1209125,-10924,103
6051,1209126,-10910,35
6052,1209127,-10928,53
6053,1209128,-10926,100
6054,1209129,-10906,207
6055,1209130,-10928,272
6056,1209131,-10916,106
6057,1209132,-10906,168
6058,1209133,-10928,263
6059,1209134,-10870,199
6060,1209135,-10916,82
6061,1209136,-10904,204
6062,1209137,-10922,179
6063,1209138,-10928,117
6064,1209139,-10878,148
6065,1209140,-10890,207
6066,1209141,-10918,108
6067,1209142,-10896,157
6068,1209143,-10900,82
6069,1209144,-10836,103
6070,1209145,-10894,233
6071,1209146,-10910,220
6072,1209147,-10910,218
6073,1209148,-10912,253
6074,1209149,-10870,269
6075,1209150,-10906,204
6076,1209151,-10890,157
6077,1209152,-10858,73
6078,1209153,-10888,174
6079,1209154,-10890,167
6080,1209155,-10888,231
6081,1209156,-10890,289
6082,1209157,-10888,249
6083,1209158,-10914,202
6084,1209159,-10906,166
6085,1209160,-10892,168
6086,1209161,-10862,140
6087,1209162,-10902,254
6088,1209163,-10912,258
6089,1209164,-10908,217
6090,1209165,-10920,85
6091,1209166,-10888,216
6092,1209167,-10904,292
6093,1209168,-10904,231
6094,1209169,-10832,181
6095,1209170,-10910,160
6096,1209171,-10916,115
6097,1209172,-10914,190
6098,1209173,-10898,179
6099,1209174,-10858,283
6100,1209175,-10902,238
6101,1209176,-10864,129
6102,1209177,-10918,208
6103,1209178,-10906,265
6104,1209179,-10910,136
6105,1209180,-10906,142
6106,1209181,-10908,152
6107,1209182,-10900,278
6108,1209183,-10892,188
6109,1209184,-10906,189
6110,1209185,-10880,235
6111,1209186,-10912,197
6112,1209187,-10884,148
6113,1209188,-10886,239
6114,1209189,-10900,296
6115,1209190,-10900,157
6116,1209191,-10886,190
6117,1209192,-10898,159
6118,1209193,-10846,116
6119,1209194,-10844,154
6120,1209195,-10904,127
6121,1209196,-10916,249
6122,1209197,-10916,265
6123,1209198,-10924,201
6124,1209199,-10918,248
6125,1209200,-10922,238
6126,1209201,-10880,243
6127,1209202,-10880,86
6128,1209203,-10914,160
6129,1209204,-10918,137
6130,1209205,-10914,245
6131,1209206,-10902,205
6132,1209207,-10902,129
6133,1209208,-10912,252
6134,1209209,-10902,253
6135,1209210,-10904,271
6136,1209211,-10910,151
6137,1209212,-10922,138
6138,1209213,-10940,116
6139,1209214,-10922,147
6140,1209215,-10902,146
6141,1209216,-10928,152
6142,1209217,-10918,192
6143,1209218,-10910,140
6144,1209219,-10900,143
6145,1209220,-10912,193
6146,1209221,-10932,135
6147,1209222,-10906,221
6148,1209223,-10892,216
6149,1209224,-10884,181
6150,1209225,-10914,73
6151,1209226,-10892,188
6152,1209227,-10900,193
6153,1209228,-10918,246
6154,1209229,-10866,230
6155,1209230,-10910,128
6156,1209231,-10924,47
6157,1209232,-10854,158
6158,1209233,-10902,250
6159,1209234,-10908,265
6160,1209235,-10896,194
6161,1209236,-10902,174
6162,1209237,-10926,146
6163,1209238,-10916,254
6164,1209239,-10912,84
6165,1209240,-10904,182
6166,1209241,-10924,223
6167,1209242,-10932,143
6168,1209243,-10896,116
6169,1209244,-10918,236
6170,1209245,-10862,268
6171,1209246,-10730,259
6172,1209247,-10622,132
6173,1209248,-10506,242
6174,1209249,-10340,144
6175,1209250,-10236,164
6176,1209251,-9982,167
6177,1209252,-10012,154
6178,1209253,-9900,110
6179,1209254,-9774,152
6180,1209255,-9666,274
6181,1209256,-9552,181
6182,1209257,-9474,235
6183,1209258,-9360,241
6184,1209259,-9260,214
6185,1209260,-9110,113
6186,1209261,-9048,263
6187,1209262,-8958,217
6188,1209263,-8894,167
6189,1209264,-8798,171
6190,1209265,-8716,146
6191,1209266,-8612,87
6192,1209267,-8540,111
6193,1209268,-8444,176
6194,1209269,-8342,153
6195,1209270,-8304,217
6196,1209271,-8220,167
6197,1209272,-8136,76
6198,1209273,-8046,172
6199,1209274,-7978,158
6200,1209275,-7920,223
6201,1209276,-7842,143
6202,1209277,-7760,105
6203,1209278,-7690,153
6204,1209279,-7622,80
6205,1209280,-7554,85
6206,1209281,-7484,148
6207,1209282,-7424,257
6208,1209283,-7352,241
6209,1209284,-7282,152
6210,1209285,-7216,106
6211,1209286,-7150,29
6212,1209287,-7082,160
6213,1209288,-7016,101
6214,1209289,-6960,191
6215,1209290,-6892,229
6216,1209291,-6836,242
6217,1209292,-6772,198
6218,1209293,-6716,238
6219,1209294,-6636,268
6220,1209295,-6588,246
6221,1209296,-6538,189
6222,1209297,-6472,160
6223,1209298,-6414,184
6224,1209299,-6362,133
6225,1209300,-6292,106
6226,1209301,-6230,295
6227,1209302,-6166,267
6228,1209303,-6112,206
6229,1209304,-6060,105
6230,1209305,-6002,205
6231,1209306,-5948,224
6232,1209307,-5886,234
6233,1209308,-5822,169
6234,1209309,-5766,233
6235,1209310,-5698,165
6236,1209311,-5650,194
6237,1209312,-5594,261
6238,1209313,-5544,221
6239,1209314,-5472,166
6240,1209315,-5416,218
6241,1209316,-5366,217
6242,1209317,-5308,216
6243,1209318,-5266,222
6244,1209319,-5220,233
6245,1209320,-5148,215
6246,1209321,-5106,212
6247,1209322,-5038,275
6248,1209323,-4976,206
6249,1209324,-4932,165
6250,1209325,-4868,123
6251,1209326,-4840,76
6252,1209327,-4822,269
6253,1209328,-4708,245
6254,1209329,-4664,184
6255,1209330,-4598,216
6256,1209331,-4532,140
6257,1209332,-4484,133
6258,1209333,-4448,185
6259,1209334,-4396,256
6260,1209335,-4342,182
6261,1209336,-4270,245
6262,1209337,-4204,194
6263,1209338,-4156,167
6264,1209339,-4104,138
6265,1209340,-4054,69
6266,1209341,-3966,47
6267,1209342,-3890,133
6268,1209343,-3834,101
6269,1209344,-3754,245
6270,1209345,-3644,229
6271,1209346,-3572,188
6272,1209347,-3506,168
6273,1209348,-3428,199
6274,1209349,-3372,252
6275,1209350,-3310,200
6276,1209351,-3218,263
6277,1209352,-3134,266
6278,1209353,-3086,278
6279,1209354,-2968,307
6280,1209355,-2952,247
6281,1209356,-2846,137
6282,1209357,-2760,291
6283,1209358,-2690,215
6284,1209359,-2606,201
6285,1209360,-2598,154
6286,1209361,-2532,191
6287,1209362,-2378,208
6288,1209363,-2282,181
6289,1209364,-2246,246
6290,1209365,-2176,271
6291,1209366,-2132,206
6292,1209367,-2122,201
6293,1209368,-2036,144
6294,1209369,-2100,182
6295,1209370,-1882,155
6296,1209371,-1782,219
6297,1209372,-1762,244
6298,1209373,-1640,153
6299,1209374,-1632,103
6300,1209375,-1512,132
6301,1209376,-1784,128
6302,1209377,-1550,121
6303,1209378,-1366,188
6304,1209379,-1284,159
6305,1209380,-1248,155
6306,1209381,-1178,40
6307,1209382,-1172,150
6308,1209383,-1070,210
6309,1209384,-1086,213
6310,1209385,-1010,169
6311,1209386,-902,244
6312,1209387,-862,213
6313,1209388,-824,204
6314,1209389,-808,202
6315,1209390,-692,159
6316,1209391,-674,253
6317,1209392,-610,253
6318,1209393,-746,182
6319,1209394,-628,269
6320,1209395,-446,219
6321,1209396,-416,240
6322,1209397,-360,209
6323,1209398,-314,237
6324,1209399,-282,131
6325,1209400,-282,203
6326,1209401,-290,125
6327,1209402,-154,174
6328,1209403,-66,200
6329,1209404,-52,272
6330,1209405,-12,279
6331,1209406,28,163
6332,1209407,66,75
6333,1209408,106,168
6334,1209409,146,266
6335,1209410,172,212
6336,1209411,260,122
6337,1209412,236,192
6338,1209413,328,169
6339,1209414,354,201
6340,1209415,376,100
6341,1209416,406,146
6342,1209417,390,242
6343,1209418,434,225
6344,1209419,504,224
6345,1209420,468,133
6346,1209421,554,172
6347,1209422,586,126
6348,1209423,636,187
6349,1209424,660,178
6350,1209425,714,162
6351,1209426,704,158
6352,1209427,710,191
6353,1209428,822,174
6354,1209429,834,156
6355,1209430,872,238
6356,1209431,874,202
6357,1209432,940,179
6358,1209433,948,251
6359,1209434,902,278
6360,1209435,984,228
6361,1209436,962,256
6362,1209437,1058,154
6363,1209438,1062,276
6364,1209439,1086,257
6365,1209440,1112,260
6366,1209441,1132,264
6367,1209442,1148,219
6368,1209443,1090,200
6369,1209444,916,186
6370,1209445,1230,132
6371,1209446,1264,194
6372,1209447,1250,218
6373,1209448,1302,166
6374,1209449,1292,143
6375,1209450,1266,123
6376,1209451,1250,211
6377,1209452,1248,286
6378,1209453,1386,288
6379,1209454,1388,155
6380,1209455,1438,102
6381,1209456,1424,103
6382,1209457,1358,205
6383,1209458,1468,234
6384,1209459,1498,194
6385,1209460,1522,240
6386,1209461,1470,215
6387,1209462,1564,239
6388,1209463,1602,148
6389,1209464,1588,132
6390,1209465,1560,142
6391,1209466,1598,202
6392,1209467,1610,95
6393,1209468,1640,42
6394,1209469,1622,136
6395,1209470,1690,108
6396,1209471,1692,120
6397,1209472,1720,149
6398,1209473,1722,169
6399,1209474,1692,161
6400,1209475,1726,193
6401,1209476,1692,281
6402,1209477,1668,245
6403,1209478,1706,190
6404,1209479,1806,126
6405,1209480,1812,268
6406,1209481,1850,238
6407,1209482,1842,268
6408,1209483,1784,220
6409,1209484,1814,264
6410,1209485,1840,225
6411,1209486,1810,221
6412,1209487,1876,204
6413,1209488,1834,173
6414,1209489,1876,203
6415,1209490,1868,192
6416,1209491,1938,204
6417,1209492,1952,183
6418,1209493,1658,191
6419,1209494,1908,190
6420,1209495,1972,197
