,us,adc0,adc1
4870,1163694.0,-2392.0,-2410.0
4871,1163695.0,-2398.0,-2408.0
4872,1163696.0,-2406.0,-2412.0
4873,1163697.0,-2394.0,-2418.0
4874,1163698.0,-2398.0,-2402.0
4875,1163699.0,-2408.0,-2402.0
4876,1163700.0,-2402.0,-2412.0
4877,1163701.0,-2400.0,-2412.0
4878,1163702.0,-2394.0,-2408.0
4879,1163703.0,-2404.0,-2402.0
4880,1163704.0,-2404.0,-2404.0
4881,1163705.0,-2402.0,-2404.0
4882,1163706.0,-2400.0,-2406.0
4883,1163707.0,-2404.0,-2408.0
4884,1163708.0,-2404.0,-2402.0
4885,1163709.0,-2408.0,-2400.0
4886,1163710.0,-2404.0,-2404.0
4887,1163711.0,-2402.0,-2406.0
4888,1163712.0,-2402.0,-2404.0
4889,1163713.0,-2406.0,-2406.0
4890,1163714.0,-2402.0,-2402.0
4891,1163715.0,-2398.0,-2408.0
4892,1163716.0,-2396.0,-2404.0
4893,1163717.0,-2404.0,-2408.0
4894,1163718.0,-2400.0,-2406.0
4895,1163719.0,-2400.0,-2408.0
4896,1163720.0,-2402.0,-2406.0
4897,1163721.0,-2404.0,-2406.0
4898,1163722.0,-2398.0,-2404.0
4899,1163723.0,-2398.0,-2402.0
4900,1163724.0,-2400.0,-2406.0
4901,1163725.0,-2400.0,-2408.0
4902,1163726.0,-2398.0,-2398.0
4903,1163727.0,-2404.0,-2402.0
4904,1163728.0,-2406.0,-2398.0
4905,1163729.0,-2404.0,-2408.0
4906,1163730.0,-2392.0,-2402.0
4907,1163731.0,-2412.0,-2404.0
4908,1163732.0,-2408.0,-2414.0
4909,1163733.0,-2390.0,-2408.0
4910,1163734.0,-2412.0,-2410.0
4911,1163735.0,-2406.0,-2410.0
4912,1163736.0,-2390.0,-2398.0
4913,1163737.0,-2408.0,-2410.0
4914,1163738.0,-2406.0,-2408.0
4915,1163739.0,-2400.0,-2408.0
4916,1163740.0,-2406.0,-2408.0
4917,1163741.0,-2394.0,-2408.0
4918,1163742.0,-2404.0,-2406.0
4919,1163743.0,-2406.0,-2404.0
4920,1163744.0,-2398.0,-2398.0
4921,1163745.0,-2402.0,-2404.0
4922,1163746.0,-2398.0,-2414.0
4923,1163747.0,-2396.0,-2406.0
4924,1163748.0,-2404.0,-2412.0
4925,1163749.0,-2398.0,-2408.0
4926,1163750.0,-2406.0,-2404.0
4927,1163751.0,-2398.0,-2410.0
4928,1163752.0,-2398.0,-2412.0
4929,1163753.0,-2412.0,-2404.0
4930,1163754.0,-2402.0,-2408.0
4931,1163755.0,-2402.0,-2410.0
4932,1163756.0,-2404.0,-2404.0
4933,1163757.0,-2398.0,-2402.0
4934,1163758.0,-2406.0,-2404.0
4935,1163759.0,-2406.0,-2408.0
4936,1163760.0,-2392.0,-2408.0
4937,1163761.0,-2404.0,-2410.0
4938,1163762.0,-2414.0,-2400.0
4939,1163763.0,-2394.0,-2408.0
4940,1163764.0,-2404.0,-2404.0
4941,1163765.0,-2406.0,-2410.0
4942,1163766.0,-2398.0,-2412.0
4943,1163767.0,-2410.0,-2404.0
4944,1163768.0,-2390.0,-2406.0
4945,1163769.0,-2396.0,-2406.0
4946,1163770.0,-2400.0,-2410.0
4947,1163771.0,-2402.0,-2402.0
4948,1163772.0,-2396.0,-2408.0
4949,1163773.0,-2392.0,-2408.0
4950,1163774.0,-2396.0,-2410.0
4951,1163775.0,-2406.0,-2404.0
4952,1163776.0,-2394.0,-2408.0
4953,1163777.0,-2402.0,-2406.0
4954,1163778.0,-2402.0,-2412.0
4955,1163779.0,-2398.0,-2410.0
4956,1163780.0,-2404.0,-2404.0
4957,1163781.0,-2402.0,-2410.0
4958,1163782.0,-2400.0,-2414.0
4959,1163783.0,-2404.0,-2404.0
4960,1163784.0,-2404.0,-2412.0
4961,1163785.0,-2400.0,-2428.0
4962,1163786.0,-2398.0,-2414.0
4963,1163787.0,-2398.0,-2408.0
4964,1163788.0,-2400.0,-2414.0
4965,1163789.0,-2404.0,-2406.0
4966,1163790.0,-2392.0,-2410.0
4967,1163791.0,-2398.0,-2406.0
4968,1163792.0,-2406.0,-2416.0
4969,1163793.0,-2402.0,-2410.0
4970,1163794.0,-2400.0,-2404.0
4971,1163795.0,-2392.0,-2420.0
4972,1163796.0,-2404.0,-2418.0
4973,1163797.0,-2408.0,-2408.0
4974,1163798.0,-2396.0,-2424.0
4975,1163799.0,-2396.0,-2410.0
4976,1163800.0,-2404.0,-2410.0
4977,1163801.0,-2392.0,-2420.0
4978,1163802.0,-2392.0,-2416.0
4979,1163803.0,-2406.0,-2416.0
4980,1163804.0,-2388.0,-2418.0
4981,1163805.0,-2384.0,-2422.0
4982,1163806.0,-2404.0,-2418.0
4983,1163807.0,-2386.0,-2420.0
4984,1163808.0,-2388.0,-2414.0
4985,1163809.0,-2406.0,-2418.0
4986,1163810.0,-2392.0,-2418.0
4987,1163811.0,-2392.0,-2414.0
4988,1163812.0,-2394.0,-2408.0
4989,1163813.0,-2400.0,-2414.0
4990,1163814.0,-2402.0,-2420.0
4991,1163815.0,-2398.0,-2414.0
4992,1163816.0,-2400.0,-2422.0
4993,1163817.0,-2398.0,-2412.0
4994,1163818.0,-2400.0,-2412.0
4995,1163819.0,-2406.0,-2408.0
4996,1163820.0,-2398.0,-2410.0
4997,1163821.0,-2394.0,-2420.0
4998,1163822.0,-2398.0,-2408.0
4999,1163823.0,-2396.0,-2414.0
5000,1163824.0,-2394.0,-2410.0
5001,1163825.0,-2400.0,-2410.0
5002,1163826.0,-2398.0,-2416.0
5003,1163827.0,-2400.0,-2420.0
5004,1163828.0,-2398.0,-2414.0
5005,1163829.0,-2398.0,-2412.0
5006,1163830.0,-2402.0,-2414.0
5007,1163831.0,-2396.0,-2420.0
5008,1163832.0,-2398.0,-2414.0
5009,1163833.0,-2402.0,-2414.0
5010,1163834.0,-2390.0,-2414.0
5011,1163835.0,-2394.0,-2422.0
5012,1163836.0,-2400.0,-2416.0
5013,1163837.0,-2400.0,-2420.0
5014,1163838.0,-2400.0,-2414.0
5015,1163839.0,-2386.0,-2420.0
5016,1163840.0,-2400.0,-2416.0
5017,1163841.0,-2404.0,-2410.0
5018,1163842.0,-2404.0,-2408.0
5019,1163843.0,-2402.0,-2418.0
5020,1163844.0,-2404.0,-2406.0
5021,1163845.0,-2406.0,-2418.0
5022,1163846.0,-2404.0,-2412.0
5023,1163847.0,-2404.0,-2418.0
5024,1163848.0,-2406.0,-2412.0
5025,1163849.0,-2402.0,-2412.0
5026,1163850.0,-2402.0,-2404.0
5027,1163851.0,-2392.0,-2406.0
5028,1163852.0,-2404.0,-2410.0
5029,1163853.0,-2398.0,-2402.0
5030,1163854.0,-2392.0,-2412.0
5031,1163855.0,-2400.0,-2408.0
5032,1163856.0,-2400.0,-2408.0
5033,1163857.0,-2398.0,-2414.0
5034,1163858.0,-2398.0,-2402.0
5035,1163859.0,-2392.0,-2404.0
5036,1163860.0,-2392.0,-2414.0
5037,1163861.0,-2398.0,-2408.0
5038,1163862.0,-2390.0,-2414.0
5039,1163863.0,-2392.0,-2410.0
5040,1163864.0,-2398.0,-2414.0
5041,1163865.0,-2398.0,-2406.0
5042,1163866.0,-2398.0,-2408.0
5043,1163867.0,-2396.0,-2414.0
5044,1163868.0,-2400.0,-2410.0
5045,1163869.0,-2402.0,-2414.0
5046,1163870.0,-2394.0,-2418.0
5047,1163871.0,-2404.0,-2414.0
5048,1163872.0,-2404.0,-2406.0
5049,1163873.0,-2398.0,-2402.0
5050,1163874.0,-2406.0,-2412.0
5051,1163875.0,-2404.0,-2400.0
5052,1163876.0,-2396.0,-2410.0
5053,1163877.0,-2406.0,-2402.0
5054,1163878.0,-2404.0,-2406.0
5055,1163879.0,-2394.0,-2406.0
5056,1163880.0,-2404.0,-2404.0
5057,1163881.0,-2404.0,-2398.0
5058,1163882.0,-2394.0,-2416.0
5059,1163883.0,-2404.0,-2398.0
5060,1163884.0,-2400.0,-2414.0
5061,1163885.0,-2400.0,-2410.0
5062,1163886.0,-2400.0,-2412.0
5063,1163887.0,-2390.0,-2404.0
5064,1163888.0,-2392.0,-2406.0
5065,1163889.0,-2394.0,-2410.0
5066,1163890.0,-2390.0,-2416.0
5067,1163891.0,-2400.0,-2408.0
5068,1163892.0,-2394.0,-2414.0
5069,1163893.0,-2394.0,-2408.0
5070,1163894.0,-2400.0,-2410.0
5071,1163895.0,-2396.0,-2414.0
5072,1163896.0,-2398.0,-2412.0
5073,1163897.0,-2400.0,-2412.0
5074,1163898.0,-2398.0,-2406.0
5075,1163899.0,-2400.0,-2414.0
5076,1163900.0,-2408.0,-2406.0
5077,1163901.0,-2400.0,-2406.0
5078,1163902.0,-2404.0,-2410.0
5079,1163903.0,-2398.0,-2412.0
5080,1163904.0,-2402.0,-2402.0
5081,1163905.0,-2390.0,-2410.0
5082,1163906.0,-2392.0,-2404.0
5083,1163907.0,-2402.0,-2404.0
5084,1163908.0,-2402.0,-2402.0
5085,1163909.0,-2398.0,-2408.0
5086,1163910.0,-2402.0,-2408.0
5087,1163911.0,-2402.0,-2402.0
5088,1163912.0,-2398.0,-2402.0
5089,1163913.0,-2402.0,-2402.0
5090,1163914.0,-2402.0,-2400.0
5091,1163915.0,-2402.0,-2408.0
5092,1163916.0,-2398.0,-2406.0
5093,1163917.0,-2394.0,-2406.0
5094,1163918.0,-2402.0,-2408.0
5095,1163919.0,-2402.0,-2414.0
5096,1163920.0,-2392.0,-2406.0
5097,1163921.0,-2396.0,-2414.0
5098,1163922.0,-2400.0,-2408.0
5099,1163923.0,-2400.0,-2408.0
5100,1163924.0,-2400.0,-2410.0
5101,1163925.0,-2404.0,-2408.0
5102,1163926.0,-2402.0,-2410.0
5103,1163927.0,-2406.0,-2408.0
5104,1163928.0,-2394.0,-2410.0
5105,1163929.0,-2402.0,-2412.0
5106,1163930.0,-2404.0,-2408.0
5107,1163931.0,-2392.0,-2410.0
5108,1163932.0,-2404.0,-2406.0
5109,1163933.0,-2404.0,-2410.0
5110,1163934.0,-2390.0,-2410.0
5111,1163935.0,-2404.0,-2410.0
5112,1163936.0,-2400.0,-2412.0
5113,1163937.0,-2396.0,-2404.0
5114,1163938.0,-2400.0,-2414.0
5115,1163939.0,-2398.0,-2410.0
5116,1163940.0,-2398.0,-2408.0
5117,1163941.0,-2390.0,-2410.0
5118,1163942.0,-2394.0,-2406.0
5119,1163943.0,-2406.0,-2416.0
5120,1163944.0,-2392.0,-2414.0
5121,1163945.0,-2392.0,-2408.0
5122,1163946.0,-2406.0,-2408.0
5123,1163947.0,-2392.0,-2416.0
5124,1163948.0,-2388.0,-2414.0
5125,1163949.0,-2400.0,-2410.0
5126,1163950.0,-2390.0,-2410.0
5127,1163951.0,-2396.0,-2412.0
5128,1163952.0,-2408.0,-2416.0
5129,1163953.0,-2394.0,-2410.0
5130,1163954.0,-2396.0,-2406.0
5131,1163955.0,-2404.0,-2412.0
5132,1163956.0,-2404.0,-2404.0
5133,1163957.0,-2402.0,-2408.0
5134,1163958.0,-2400.0,-2400.0
5135,1163959.0,-2408.0,-2408.0
5136,1163960.0,-2404.0,-2404.0
5137,1163961.0,-2398.0,-2406.0
5138,1163962.0,-2404.0,-2406.0
5139,1163963.0,-2400.0,-2402.0
5140,1163964.0,-2400.0,-2412.0
5141,1163965.0,-2406.0,-2404.0
5142,1163966.0,-2400.0,-2402.0
5143,1163967.0,-2400.0,-2404.0
5144,1163968.0,-2398.0,-2402.0
5145,1163969.0,-2404.0,-2404.0
5146,1163970.0,-2402.0,-2406.0
5147,1163971.0,-2390.0,-2406.0
5148,1163972.0,-2398.0,-2406.0
5149,1163973.0,-2400.0,-2410.0
5150,1163974.0,-2388.0,-2408.0
5151,1163975.0,-2388.0,-2406.0
5152,1163976.0,-2398.0,-2410.0
5153,1163977.0,-2390.0,-2408.0
5154,1163978.0,-2388.0,-2406.0
5155,1163979.0,-2400.0,-2400.0
5156,1163980.0,-2398.0,-2408.0
5157,1163981.0,-2400.0,-2400.0
5158,1163982.0,-2404.0,-2404.0
5159,1163983.0,-2404.0,-2402.0
5160,1163984.0,-2400.0,-2404.0
5161,1163985.0,-2398.0,-2408.0
5162,1163986.0,-2396.0,-2402.0
5163,1163987.0,-2402.0,-2404.0
5164,1163988.0,-2400.0,-2404.0
5165,1163989.0,-2394.0,-2400.0
5166,1163990.0,-2400.0,-2402.0
5167,1163991.0,-2406.0,-2400.0
5168,1163992.0,-2392.0,-2404.0
5169,1163993.0,-2404.0,-2402.0
5170,1163994.0,-2404.0,-2402.0
5171,1163995.0,-2398.0,-2406.0
5172,1163996.0,-2406.0,-2402.0
5173,1163997.0,-2406.0,-2404.0
5174,1163998.0,-2400.0,-2404.0
5175,1163999.0,-2400.0,-2404.0
5176,1164000.0,-2396.0,-2412.0
5177,1164001.0,-2400.0,-2404.0
5178,1164002.0,-2396.0,-2404.0
5179,1164003.0,-2398.0,-2406.0
5180,1164004.0,-2396.0,-2404.0
5181,1164005.0,-2396.0,-2404.0
5182,1164006.0,-2406.0,-2400.0
5183,1164007.0,-2398.0,-2402.0
5184,1164008.0,-2412.0,-2402.0
5185,1164009.0,-2398.0,-2398.0
5186,1164010.0,-2396.0,-2406.0
5187,1164011.0,-2402.0,-2404.0
5188,1164012.0,-2404.0,-2404.0
5189,1164013.0,-2394.0,-2404.0
5190,1164014.0,-2404.0,-2408.0
5191,1164015.0,-2408.0,-2402.0
5192,1164016.0,-2392.0,-2404.0
5193,1164017.0,-2404.0,-2400.0
5194,1164018.0,-2408.0,-2410.0
5195,1164019.0,-2396.0,-2410.0
5196,1164020.0,-2406.0,-2406.0
5197,1164021.0,-2406.0,-2404.0
5198,1164022.0,-2392.0,-2406.0
5199,1164023.0,-2406.0,-2404.0
5200,1164024.0,-2392.0,-2406.0
5201,1164025.0,-2394.0,-2408.0
5202,1164026.0,-2406.0,-2400.0
5203,1164027.0,-2400.0,-2404.0
5204,1164028.0,-2400.0,-2406.0
5205,1164029.0,-2398.0,-2410.0
5206,1164030.0,-2400.0,-2404.0
5207,1164031.0,-2402.0,-2406.0
5208,1164032.0,-2394.0,-2406.0
5209,1164033.0,-2402.0,-2410.0
5210,1164034.0,-2404.0,-2408.0
5211,1164035.0,-2398.0,-2406.0
5212,1164036.0,-2400.0,-2408.0
5213,1164037.0,-2398.0,-2410.0
5214,1164038.0,-2398.0,-2402.0
5215,1164039.0,-2398.0,-2404.0
5216,1164040.0,-2398.0,-2406.0
5217,1164041.0,-2400.0,-2414.0
5218,1164042.0,-2402.0,-2408.0
5219,1164043.0,-2404.0,-2410.0
5220,1164044.0,-2400.0,-2412.0
5221,1164045.0,-2404.0,-2400.0
5222,1164046.0,-2398.0,-2408.0
5223,1164047.0,-2404.0,-2398.0
5224,1164048.0,-2406.0,-2408.0
5225,1164049.0,-2400.0,-2410.0
5226,1164050.0,-2394.0,-2400.0
5227,1164051.0,-2404.0,-2406.0
5228,1164052.0,-2398.0,-2400.0
5229,1164053.0,-2404.0,-2414.0
5230,1164054.0,-2400.0,-2406.0
5231,1164055.0,-2400.0,-2400.0
5232,1164056.0,-2400.0,-2412.0
5233,1164057.0,-2392.0,-2404.0
5234,1164058.0,-2392.0,-2402.0
5235,1164059.0,-2404.0,-2406.0
5236,1164060.0,-2392.0,-2408.0
5237,1164061.0,-2392.0,-2408.0
5238,1164062.0,-2408.0,-2406.0
5239,1164063.0,-2382.0,-2412.0
5240,1164064.0,-2394.0,-2412.0
5241,1164065.0,-2404.0,-2412.0
5242,1164066.0,-2390.0,-2410.0
5243,1164067.0,-2398.0,-2408.0
5244,1164068.0,-2404.0,-2410.0
5245,1164069.0,-2394.0,-2408.0
5246,1164070.0,-2394.0,-2410.0
5247,1164071.0,-2406.0,-2408.0
5248,1164072.0,-2390.0,-2418.0
5249,1164073.0,-2396.0,-2410.0
5250,1164074.0,-2400.0,-2412.0
5251,1164075.0,-2398.0,-2410.0
5252,1164076.0,-2396.0,-2406.0
5253,1164077.0,-2396.0,-2408.0
5254,1164078.0,-2400.0,-2414.0
5255,1164079.0,-2394.0,-2410.0
5256,1164080.0,-2408.0,-2416.0
5257,1164081.0,-2398.0,-2406.0
5258,1164082.0,-2390.0,-2424.0
5259,1164083.0,-2408.0,-2412.0
5260,1164084.0,-2392.0,-2406.0
5261,1164085.0,-2394.0,-2420.0
5262,1164086.0,-2402.0,-2422.0
5263,1164087.0,-2390.0,-2412.0
5264,1164088.0,-2392.0,-2410.0
5265,1164089.0,-2406.0,-2418.0
5266,1164090.0,-2394.0,-2414.0
5267,1164091.0,-2390.0,-2420.0
5268,1164092.0,-2404.0,-2416.0
5269,1164093.0,-2394.0,-2422.0
5270,1164094.0,-2392.0,-2422.0
5271,1164095.0,-2408.0,-2414.0
5272,1164096.0,-2394.0,-2416.0
5273,1164097.0,-2404.0,-2418.0
5274,1164098.0,-2408.0,-2416.0
5275,1164099.0,-2396.0,-2418.0
5276,1164100.0,-2400.0,-2408.0
5277,1164101.0,-2396.0,-2422.0
5278,1164102.0,-2400.0,-2416.0
5279,1164103.0,-2398.0,-2416.0
5280,1164104.0,-2398.0,-2408.0
5281,1164105.0,-2400.0,-2412.0
5282,1164106.0,-2394.0,-2418.0
5283,1164107.0,-2396.0,-2406.0
5284,1164108.0,-2398.0,-2410.0
5285,1164109.0,-2392.0,-2414.0
5286,1164110.0,-2398.0,-2410.0
5287,1164111.0,-2402.0,-2408.0
5288,1164112.0,-2394.0,-2406.0
5289,1164113.0,-2396.0,-2418.0
5290,1164114.0,-2408.0,-2404.0
5291,1164115.0,-2398.0,-2416.0
5292,1164116.0,-2392.0,-2416.0
5293,1164117.0,-2404.0,-2406.0
5294,1164118.0,-2396.0,-2410.0
5295,1164119.0,-2390.0,-2410.0
5296,1164120.0,-2394.0,-2422.0
5297,1164121.0,-2396.0,-2418.0
5298,1164122.0,-2392.0,-2416.0
5299,1164123.0,-2398.0,-2416.0
5300,1164124.0,-2398.0,-2416.0
5301,1164125.0,-2400.0,-2410.0
5302,1164126.0,-2396.0,-2418.0
5303,1164127.0,-2402.0,-2418.0
5304,1164128.0,-2402.0,-2420.0
5305,1164129.0,-2400.0,-2402.0
5306,1164130.0,-2404.0,-2414.0
5307,1164131.0,-2402.0,-2410.0
5308,1164132.0,-2394.0,-2414.0
5309,1164133.0,-2400.0,-2410.0
5310,1164134.0,-2406.0,-2404.0
5311,1164135.0,-2396.0,-2414.0
5312,1164136.0,-2406.0,-2406.0
5313,1164137.0,-2394.0,-2410.0
5314,1164138.0,-2386.0,-2416.0
5315,1164139.0,-2398.0,-2408.0
5316,1164140.0,-2404.0,-2406.0
5317,1164141.0,-2392.0,-2406.0
5318,1164142.0,-2390.0,-2416.0
5319,1164143.0,-2396.0,-2404.0
5320,1164144.0,-2396.0,-2414.0
5321,1164145.0,-2392.0,-2412.0
5322,1164146.0,-2392.0,-2408.0
5323,1164147.0,-2396.0,-2410.0
5324,1164148.0,-2388.0,-2410.0
5325,1164149.0,-2392.0,-2418.0
5326,1164150.0,-2392.0,-2402.0
5327,1164151.0,-2402.0,-2408.0
5328,1164152.0,-2392.0,-2410.0
5329,1164153.0,-2396.0,-2422.0
5330,1164154.0,-2402.0,-2414.0
5331,1164155.0,-2400.0,-2408.0
5332,1164156.0,-2392.0,-2408.0
5333,1164157.0,-2406.0,-2412.0
5334,1164158.0,-2408.0,-2412.0
5335,1164159.0,-2390.0,-2404.0
5336,1164160.0,-2406.0,-2412.0
5337,1164161.0,-2394.0,-2408.0
5338,1164162.0,-2398.0,-2402.0
5339,1164163.0,-2402.0,-2408.0
5340,1164164.0,-2404.0,-2404.0
5341,1164165.0,-2398.0,-2420.0
5342,1164166.0,-2408.0,-2404.0
5343,1164167.0,-2406.0,-2412.0
5344,1164168.0,-2394.0,-2402.0
5345,1164169.0,-2400.0,-2402.0
5346,1164170.0,-2398.0,-2404.0
5347,1164171.0,-2394.0,-2420.0
5348,1164172.0,-2396.0,-2404.0
5349,1164173.0,-2398.0,-2408.0
5350,1164174.0,-2396.0,-2412.0
5351,1164175.0,-2398.0,-2410.0
5352,1164176.0,-2396.0,-2412.0
5353,1164177.0,-2392.0,-2412.0
5354,1164178.0,-2398.0,-2414.0
5355,1164179.0,-2396.0,-2412.0
5356,1164180.0,-2400.0,-2418.0
5357,1164181.0,-2398.0,-2414.0
5358,1164182.0,-2404.0,-2400.0
5359,1164183.0,-2400.0,-2406.0
5360,1164184.0,-2396.0,-2412.0
5361,1164185.0,-2402.0,-2412.0
5362,1164186.0,-2396.0,-2410.0
5363,1164187.0,-2390.0,-2404.0
5364,1164188.0,-2406.0,-2404.0
5365,1164189.0,-2400.0,-2410.0
5366,1164190.0,-2390.0,-2404.0
5367,1164191.0,-2400.0,-2406.0
5368,1164192.0,-2402.0,-2400.0
5369,1164193.0,-2392.0,-2400.0
5370,1164194.0,-2402.0,-2404.0
5371,1164195.0,-2408.0,-2398.0
5372,1164196.0,-2400.0,-2402.0
5373,1164197.0,-2400.0,-2406.0
5374,1164198.0,-2404.0,-2402.0
5375,1164199.0,-2402.0,-2402.0
5376,1164200.0,-2394.0,-2400.0
5377,1164201.0,-2396.0,-2406.0
5378,1164202.0,-2402.0,-2408.0
5379,1164203.0,-2396.0,-2398.0
5380,1164204.0,-2394.0,-2414.0
5381,1164205.0,-2402.0,-2406.0
5382,1164206.0,-2396.0,-2408.0
5383,1164207.0,-2398.0,-2402.0
5384,1164208.0,-2404.0,-2414.0
5385,1164209.0,-2396.0,-2404.0
5386,1164210.0,-2394.0,-2406.0
5387,1164211.0,-2406.0,-2402.0
5388,1164212.0,-2398.0,-2414.0
5389,1164213.0,-2398.0,-2402.0
5390,1164214.0,-2400.0,-2410.0
5391,1164215.0,-2404.0,-2414.0
5392,1164216.0,-2398.0,-2406.0
5393,1164217.0,-2392.0,-2408.0
5394,1164218.0,-2400.0,-2410.0
5395,1164219.0,-2398.0,-2412.0
5396,1164220.0,-2388.0,-2408.0
5397,1164221.0,-2400.0,-2410.0
5398,1164222.0,-2400.0,-2402.0
5399,1164223.0,-2404.0,-2412.0
5400,1164224.0,-2396.0,-2404.0
5401,1164225.0,-2404.0,-2406.0
5402,1164226.0,-2402.0,-2416.0
5403,1164227.0,-2394.0,-2408.0
5404,1164228.0,-2388.0,-2414.0
5405,1164229.0,-2406.0,-2410.0
5406,1164230.0,-2394.0,-2410.0
5407,1164231.0,-2390.0,-2416.0
5408,1164232.0,-2404.0,-2410.0
5409,1164233.0,-2392.0,-2412.0
5410,1164234.0,-2396.0,-2410.0
5411,1164235.0,-2408.0,-2412.0
5412,1164236.0,-2402.0,-2402.0
5413,1164237.0,-2394.0,-2410.0
5414,1164238.0,-2402.0,-2412.0
5415,1164239.0,-2392.0,-2414.0
5416,1164240.0,-2398.0,-2412.0
5417,1164241.0,-2396.0,-2406.0
5418,1164242.0,-2394.0,-2404.0
5419,1164243.0,-2402.0,-2398.0
5420,1164244.0,-2400.0,-2408.0
5421,1164245.0,-2398.0,-2398.0
5422,1164246.0,-2402.0,-2406.0
5423,1164247.0,-2402.0,-2402.0
5424,1164248.0,-2398.0,-2404.0
5425,1164249.0,-2400.0,-2408.0
5426,1164250.0,-2402.0,-2402.0
5427,1164251.0,-2396.0,-2402.0
5428,1164252.0,-2404.0,-2406.0
5429,1164253.0,-2404.0,-2400.0
5430,1164254.0,-2400.0,-2406.0
5431,1164255.0,-2398.0,-2402.0
5432,1164256.0,-2400.0,-2398.0
5433,1164257.0,-2400.0,-2410.0
5434,1164258.0,-2404.0,-2404.0
5435,1164259.0,-2400.0,-2408.0
5436,1164260.0,-2400.0,-2406.0
5437,1164261.0,-2402.0,-2402.0
5438,1164262.0,-2394.0,-2416.0
5439,1164263.0,-2404.0,-2412.0
5440,1164264.0,-2396.0,-2406.0
5441,1164265.0,-2398.0,-2408.0
5442,1164266.0,-2390.0,-2404.0
5443,1164267.0,-2404.0,-2408.0
5444,1164268.0,-2396.0,-2400.0
5445,1164269.0,-2394.0,-2402.0
5446,1164270.0,-2398.0,-2406.0
5447,1164271.0,-2404.0,-2402.0
5448,1164272.0,-2396.0,-2400.0
5449,1164273.0,-2402.0,-2414.0
5450,1164274.0,-2406.0,-2402.0
5451,1164275.0,-2390.0,-2398.0
5452,1164276.0,-2402.0,-2402.0
5453,1164277.0,-2406.0,-2404.0
5454,1164278.0,-2390.0,-2400.0
5455,1164279.0,-2414.0,-2398.0
5456,1164280.0,-2400.0,-2406.0
5457,1164281.0,-2400.0,-2396.0
5458,1164282.0,-2412.0,-2402.0
5459,1164283.0,-2406.0,-2400.0
5460,1164284.0,-2400.0,-2406.0
5461,1164285.0,-2402.0,-2406.0
5462,1164286.0,-2400.0,-2402.0
5463,1164287.0,-2404.0,-2404.0
5464,1164288.0,-2394.0,-2410.0
5465,1164289.0,-2396.0,-2406.0
5466,1164290.0,-2404.0,-2404.0
5467,1164291.0,-2400.0,-2404.0
5468,1164292.0,-2396.0,-2404.0
5469,1164293.0,-2392.0,-2398.0
5470,1164294.0,-2402.0,-2400.0
5471,1164295.0,-2400.0,-2408.0
5472,1164296.0,-2396.0,-2404.0
5473,1164297.0,-2402.0,-2404.0
5474,1164298.0,-2404.0,-2400.0
5475,1164299.0,-2396.0,-2408.0
5476,1164300.0,-2404.0,-2412.0
5477,1164301.0,-2408.0,-2398.0
5478,1164302.0,-2398.0,-2402.0
5479,1164303.0,-2404.0,-2404.0
5480,1164304.0,-2406.0,-2410.0
5481,1164305.0,-2408.0,-2398.0
5482,1164306.0,-2388.0,-2404.0
5483,1164307.0,-2402.0,-2410.0
5484,1164308.0,-2406.0,-2406.0
5485,1164309.0,-2392.0,-2394.0
5486,1164310.0,-2408.0,-2406.0
5487,1164311.0,-2404.0,-2410.0
5488,1164312.0,-2396.0,-2414.0
5489,1164313.0,-2406.0,-2406.0
5490,1164314.0,-2396.0,-2406.0
5491,1164315.0,-2400.0,-2408.0
5492,1164316.0,-2392.0,-2408.0
5493,1164317.0,-2402.0,-2408.0
5494,1164318.0,-2406.0,-2408.0
5495,1164319.0,-2394.0,-2408.0
5496,1164320.0,-2394.0,-2412.0
5497,1164321.0,-2402.0,-2408.0
5498,1164322.0,-2398.0,-2408.0
5499,1164323.0,-2398.0,-2412.0
5500,1164324.0,-2404.0,-2408.0
5501,1164325.0,-2406.0,-2410.0
5502,1164326.0,-2400.0,-2410.0
5503,1164327.0,-2404.0,-2408.0
5504,1164328.0,-2402.0,-2410.0
5505,1164329.0,-2404.0,-2406.0
5506,1164330.0,-2398.0,-2406.0
5507,1164331.0,-2400.0,-2412.0
5508,1164332.0,-2408.0,-2408.0
5509,1164333.0,-2404.0,-2412.0
5510,1164334.0,-2400.0,-2410.0
5511,1164335.0,-2402.0,-2404.0
5512,1164336.0,-2402.0,-2410.0
5513,1164337.0,-2402.0,-2404.0
5514,1164338.0,-2400.0,-2406.0
5515,1164339.0,-2398.0,-2404.0
5516,1164340.0,-2394.0,-2410.0
5517,1164341.0,-2398.0,-2408.0
5518,1164342.0,-2400.0,-2412.0
5519,1164343.0,-2394.0,-2402.0
5520,1164344.0,-2394.0,-2408.0
5521,1164345.0,-2410.0,-2406.0
5522,1164346.0,-2388.0,-2412.0
5523,1164347.0,-2394.0,-2412.0
5524,1164348.0,-2410.0,-2410.0
5525,1164349.0,-2386.0,-2410.0
5526,1164350.0,-2386.0,-2414.0
5527,1164351.0,-2408.0,-2412.0
5528,1164352.0,-2388.0,-2410.0
5529,1164353.0,-2404.0,-2410.0
5530,1164354.0,-2410.0,-2408.0
5531,1164355.0,-2392.0,-2410.0
5532,1164356.0,-2398.0,-2408.0
5533,1164357.0,-2404.0,-2410.0
5534,1164358.0,-2396.0,-2418.0
5535,1164359.0,-2396.0,-2412.0
