,us,adc0,adc1
4993,181729,-7334,184
4994,181730,-7328,284
4995,181731,-7334,197
4996,181732,-7340,230
4997,181733,-7330,165
4998,181734,-7388,190
4999,181735,-7318,201
5000,181736,-7322,206
5001,181737,-7338,145
5002,181738,-7318,188
5003,181739,-7326,173
5004,181740,-7346,139
5005,181741,-7328,81
5006,181742,-7328,208
5007,181743,-7350,122
5008,181744,-7310,191
5009,181745,-7344,252
5010,181746,-7344,192
5011,181747,-7320,143
5012,181748,-7322,233
5013,181749,-7320,193
5014,181750,-7320,148
5015,181751,-7336,193
5016,181752,-7340,244
5017,181753,-7326,221
5018,181754,-7310,150
5019,181755,-7316,167
5020,181756,-7352,213
5021,181757,-7358,165
5022,181758,-7322,196
5023,181759,-7316,269
5024,181760,-7302,240
5025,181761,-7336,227
5026,181762,-7328,151
5027,181763,-7316,156
5028,181764,-7308,143
5029,181765,-7314,232
5030,181766,-7308,268
5031,181767,-7320,260
5032,181768,-7318,67
5033,181769,-7322,135
5034,181770,-7330,177
5035,181771,-7328,274
5036,181772,-7302,270
5037,181773,-7362,169
5038,181774,-7328,168
5039,181775,-7304,105
5040,181776,-7334,148
5041,181777,-7330,289
5042,181778,-7330,180
5043,181779,-7348,104
5044,181780,-7340,134
5045,181781,-7334,238
5046,181782,-7306,159
5047,181783,-7350,160
5048,181784,-7350,282
5049,181785,-7322,249
5050,181786,-7326,67
5051,181787,-7316,116
5052,181788,-7328,217
5053,181789,-7340,227
5054,181790,-7308,203
5055,181791,-7370,166
5056,181792,-7354,133
5057,181793,-7328,112
5058,181794,-7324,177
5059,181795,-7390,157
5060,181796,-7338,194
5061,181797,-7328,198
5062,181798,-7330,184
5063,181799,-7332,250
5064,181800,-7310,249
5065,181801,-7330,257
5066,181802,-7326,271
5067,181803,-7314,288
5068,181804,-7306,268
5069,181805,-7348,238
5070,181806,-7330,230
5071,181807,-7358,247
5072,181808,-7346,225
5073,181809,-7308,219
5074,181810,-7358,135
5075,181811,-7322,145
5076,181812,-7326,236
5077,181813,-7348,272
5078,181814,-7328,194
5079,181815,-7330,164
5080,181816,-7352,204
5081,181817,-7302,221
5082,181818,-7358,197
5083,181819,-7332,165
5084,181820,-7330,250
5085,181821,-7354,230
5086,181822,-7322,175
5087,181823,-7358,122
5088,181824,-7362,177
5089,181825,-7330,154
5090,181826,-7316,133
5091,181827,-7336,175
5092,181828,-7320,148
5093,181829,-7326,120
5094,181830,-7338,143
5095,181831,-7326,195
5096,181832,-7350,126
5097,181833,-7332,183
5098,181834,-7322,174
5099,181835,-7334,201
5100,181836,-7324,237
5101,181837,-7314,152
5102,181838,-7312,100
5103,181839,-7346,187
5104,181840,-7404,156
5105,181841,-7336,104
5106,181842,-7322,205
5107,181843,-7322,282
5108,181844,-7350,185
5109,181845,-7336,166
5110,181846,-7336,202
5111,181847,-7350,200
5112,181848,-7304,283
5113,181849,-7324,236
5114,181850,-7336,208
5115,181851,-7348,196
5116,181852,-7348,158
5117,181853,-7336,195
5118,181854,-7320,193
5119,181855,-7356,206
5120,181856,-7344,240
5121,181857,-7382,264
5122,181858,-7318,258
5123,181859,-7326,278
5124,181860,-7314,261
5125,181861,-7312,259
5126,181862,-7338,229
5127,181863,-7338,242
5128,181864,-7330,217
5129,181865,-7336,131
5130,181866,-7334,179
5131,181867,-7346,259
5132,181868,-7308,180
5133,181869,-7318,206
5134,181870,-7328,182
5135,181871,-7306,153
5136,181872,-7352,255
5137,181873,-7356,218
5138,181874,-7354,237
5139,181875,-7316,257
5140,181876,-7308,176
5141,181877,-7332,185
5142,181878,-7330,234
5143,181879,-7334,250
5144,181880,-7350,225
5145,181881,-7324,213
5146,181882,-7318,255
5147,181883,-7362,216
5148,181884,-7328,230
5149,181885,-7318,284
5150,181886,-7304,186
5151,181887,-7338,142
5152,181888,-7308,117
5153,181889,-7334,177
5154,181890,-7380,170
5155,181891,-7342,191
5156,181892,-7308,224
5157,181893,-7326,289
5158,181894,-7326,221
5159,181895,-7308,130
5160,181896,-7302,168
5161,181897,-7314,216
5162,181898,-7318,182
5163,181899,-7322,134
5164,181900,-7302,143
5165,181901,-7328,250
5166,181902,-7346,292
5167,181903,-7326,286
5168,181904,-7332,225
5169,181905,-7330,217
5170,181906,-7312,198
5171,181907,-7374,244
5172,181908,-7318,123
5173,181909,-7328,192
5174,181910,-7310,185
5175,181911,-7346,200
5176,181912,-7356,189
5177,181913,-7326,160
5178,181914,-7346,219
5179,181915,-7334,235
5180,181916,-7308,258
5181,181917,-7320,255
5182,181918,-7338,199
5183,181919,-7320,200
5184,181920,-7390,194
5185,181921,-7348,153
5186,181922,-7346,136
5187,181923,-7344,145
5188,181924,-7314,212
5189,181925,-7328,221
5190,181926,-7336,146
5191,181927,-7320,127
5192,181928,-7316,105
5193,181929,-7338,188
5194,181930,-7364,230
5195,181931,-7320,279
5196,181932,-7304,230
5197,181933,-7316,267
5198,181934,-7320,226
5199,181935,-7340,109
5200,181936,-7360,112
5201,181937,-7330,193
5202,181938,-7306,205
5203,181939,-7342,194
5204,181940,-7360,183
5205,181941,-7330,154
5206,181942,-7326,86
5207,181943,-7328,66
5208,181944,-7328,173
5209,181945,-7324,265
5210,181946,-7322,271
5211,181947,-7360,196
5212,181948,-7344,187
5213,181949,-7328,235
5214,181950,-7330,188
5215,181951,-7348,187
5216,181952,-7344,245
5217,181953,-7336,185
5218,181954,-7336,213
5219,181955,-7318,189
5220,181956,-7348,186
5221,181957,-7324,95
5222,181958,-7330,86
5223,181959,-7340,98
5224,181960,-7326,190
5225,181961,-7332,167
5226,181962,-7328,145
5227,181963,-7334,141
5228,181964,-7342,152
5229,181965,-7338,181
5230,181966,-7348,148
5231,181967,-7334,163
5232,181968,-7332,164
5233,181969,-7330,108
5234,181970,-7320,91
5235,181971,-7346,231
5236,181972,-7352,235
5237,181973,-7338,260
5238,181974,-7306,228
5239,181975,-7344,167
5240,181976,-7318,150
5241,181977,-7314,201
5242,181978,-7330,244
5243,181979,-7344,227
5244,181980,-7352,146
5245,181981,-7350,151
5246,181982,-7356,229
5247,181983,-7426,221
5248,181984,-7322,273
5249,181985,-7316,228
5250,181986,-7330,242
5251,181987,-7330,251
5252,181988,-7324,251
5253,181989,-7350,277
5254,181990,-7332,238
5255,181991,-7332,211
5256,181992,-7310,297
5257,181993,-7312,253
5258,181994,-7316,225
5259,181995,-7304,257
5260,181996,-7302,282
5261,181997,-7342,222
5262,181998,-7320,142
5263,181999,-7320,81
5264,182000,-7318,83
5265,182001,-7356,245
5266,182002,-7324,238
5267,182003,-7348,181
5268,182004,-7326,213
5269,182005,-7354,186
5270,182006,-7308,265
5271,182007,-7314,269
5272,182008,-7324,173
5273,182009,-7300,137
5274,182010,-7366,183
5275,182011,-7332,197
5276,182012,-7334,213
5277,182013,-7402,215
5278,182014,-7344,263
5279,182015,-7328,146
5280,182016,-7302,72
5281,182017,-7316,161
5282,182018,-7306,132
5283,182019,-7316,184
5284,182020,-7318,241
5285,182021,-7298,160
5286,182022,-7306,103
5287,182023,-7308,123
5288,182024,-7316,129
5289,182025,-7356,228
5290,182026,-7332,246
5291,182027,-7336,246
5292,182028,-7328,282
5293,182029,-7330,189
5294,182030,-7364,249
5295,182031,-7360,211
5296,182032,-7358,155
5297,182033,-7348,179
5298,182034,-7356,127
5299,182035,-7324,256
5300,182036,-7318,191
5301,182037,-7324,150
5302,182038,-7338,118
5303,182039,-7404,170
5304,182040,-7336,115
5305,182041,-7338,193
5306,182042,-7324,178
5307,182043,-7328,250
5308,182044,-7308,211
5309,182045,-7336,167
5310,182046,-7346,129
5311,182047,-7344,84
5312,182048,-7328,204
5313,182049,-7332,201
5314,182050,-7314,136
5315,182051,-7346,139
5316,182052,-7322,207
5317,182053,-7342,191
5318,182054,-7362,177
5319,182055,-7306,255
5320,182056,-7338,169
5321,182057,-7324,210
5322,182058,-7308,242
5323,182059,-7346,249
5324,182060,-7346,207
5325,182061,-7338,242
5326,182062,-7330,189
5327,182063,-7326,179
5328,182064,-7348,132
5329,182065,-7328,139
5330,182066,-7308,163
5331,182067,-7332,206
5332,182068,-7346,135
5333,182069,-7318,175
5334,182070,-7302,220
5335,182071,-7344,163
5336,182072,-7334,98
5337,182073,-7332,114
5338,182074,-7338,162
5339,182075,-7356,263
5340,182076,-7308,196
5341,182077,-7326,285
5342,182078,-7322,282
5343,182079,-7306,239
5344,182080,-7326,231
5345,182081,-7336,218
5346,182082,-7344,183
5347,182083,-7354,166
5348,182084,-7318,216
5349,182085,-7344,172
5350,182086,-7334,135
5351,182087,-4686,104
5352,182088,6908,173
5353,182089,6918,221
5354,182090,6912,267
5355,182091,6918,230
5356,182092,6912,124
5357,182093,6910,185
5358,182094,6894,133
5359,182095,6922,188
5360,182096,6918,280
5361,182097,6914,213
5362,182098,6918,181
5363,182099,6916,236
5364,182100,6916,134
5365,182101,6920,199
5366,182102,6918,282
5367,182103,6916,158
5368,182104,6926,276
5369,182105,6906,261
5370,182106,6910,187
5371,182107,6912,252
5372,182108,6912,209
5373,182109,6918,174
5374,182110,6916,110
5375,182111,6912,140
5376,182112,6918,168
5377,182113,6920,182
5378,182114,6914,190
5379,182115,6902,236
5380,182116,6912,259
5381,182117,6920,155
5382,182118,6906,197
5383,182119,6902,277
5384,182120,6924,248
5385,182121,6908,185
5386,182122,6902,227
5387,182123,6920,282
5388,182124,6920,254
5389,182125,6912,186
5390,182126,6916,275
5391,182127,6914,218
5392,182128,6922,233
5393,182129,6922,261
5394,182130,6916,270
5395,182131,6922,181
5396,182132,6922,130
5397,182133,6920,190
5398,182134,6920,239
5399,182135,6900,196
5400,182136,6922,178
5401,182137,6920,237
5402,182138,6890,281
5403,182139,6910,170
5404,182140,6914,207
5405,182141,6910,158
5406,182142,6916,209
5407,182143,6922,224
5408,182144,6920,170
5409,182145,6924,240
5410,182146,6918,134
5411,182147,6918,171
5412,182148,6918,251
5413,182149,6924,167
5414,182150,6922,112
5415,182151,6922,228
5416,182152,6918,226
5417,182153,6912,253
5418,182154,6908,275
5419,182155,6924,241
5420,182156,6918,191
5421,182157,6918,167
5422,182158,6918,149
5423,182159,6928,231
5424,182160,6916,212
5425,182161,6910,101
5426,182162,6922,158
5427,182163,6920,131
5428,182164,6922,221
5429,182165,6914,213
5430,182166,6916,166
5431,182167,6926,215
5432,182168,6918,253
5433,182169,6910,147
5434,182170,6914,130
5435,182171,6888,219
5436,182172,6914,196
5437,182173,6924,227
5438,182174,6924,240
5439,182175,6908,195
5440,182176,6918,198
5441,182177,6920,237
5442,182178,6918,199
5443,182179,6922,173
5444,182180,6924,195
5445,182181,6920,256
5446,182182,6916,153
5447,182183,6924,165
5448,182184,6920,113
5449,182185,6920,157
5450,182186,6916,168
5451,182187,6928,202
5452,182188,6898,143
5453,182189,6916,268
5454,182190,6920,237
5455,182191,6918,192
5456,182192,6924,183
5457,182193,6914,166
5458,182194,6920,251
5459,182195,6928,154
5460,182196,6926,170
5461,182197,6914,45
5462,182198,6916,122
5463,182199,6916,210
5464,182200,6926,161
5465,182201,6908,159
5466,182202,6904,104
5467,182203,6926,156
5468,182204,6906,44
5469,182205,6916,97
5470,182206,6920,144
5471,182207,6920,234
5472,182208,6916,292
5473,182209,6922,274
5474,182210,6926,205
5475,182211,6920,216
5476,182212,6920,176
5477,182213,6924,187
5478,182214,6924,108
5479,182215,6928,160
5480,182216,6920,135
5481,182217,6908,279
5482,182218,6920,262
5483,182219,6916,241
5484,182220,6924,283
5485,182221,6904,215
5486,182222,6922,225
5487,182223,6922,187
5488,182224,6916,198
5489,182225,6910,165
5490,182226,6910,261
5491,182227,6922,263
5492,182228,6920,151
5493,182229,6922,258
5494,182230,6904,203
5495,182231,6922,173
5496,182232,6928,117
5497,182233,6904,129
5498,182234,6916,148
5499,182235,6912,232
5500,182236,6922,152
5501,182237,6918,216
5502,182238,6900,167
5503,182239,6918,146
5504,182240,6920,144
5505,182241,6920,241
5506,182242,6922,165
5507,182243,6908,271
5508,182244,6880,187
5509,182245,6922,175
5510,182246,6918,223
5511,182247,6922,217
5512,182248,6910,107
5513,182249,6916,166
5514,182250,6922,225
5515,182251,6926,210
5516,182252,6924,258
5517,182253,6908,188
5518,182254,6926,86
5519,182255,6918,191
5520,182256,6914,247
5521,182257,6908,133
5522,182258,6922,136
5523,182259,6932,104
5524,182260,6900,99
5525,182261,6920,220
5526,182262,6920,150
5527,182263,6920,76
5528,182264,6918,193
5529,182265,6916,197
5530,182266,6912,183
5531,182267,6924,234
5532,182268,6920,205
5533,182269,6930,182
5534,182270,6892,138
5535,182271,6922,208
5536,182272,6916,250
5537,182273,6930,280
5538,182274,6914,144
5539,182275,6926,120
5540,182276,6924,204
5541,182277,6918,245
5542,182278,6926,216
5543,182279,6922,96
5544,182280,6910,174
5545,182281,6924,181
5546,182282,6920,249
5547,182283,6926,255
5548,182284,6924,179
5549,182285,6904,165
5550,182286,6922,214
5551,182287,6926,124
5552,182288,6920,195
5553,182289,6916,238
5554,182290,6912,207
5555,182291,6922,189
5556,182292,6910,151
5557,182293,6930,231
5558,182294,6920,213
5559,182295,6926,290
5560,182296,6926,274
5561,182297,6922,290
5562,182298,6912,270
5563,182299,6924,277
5564,182300,6918,251
5565,182301,6920,225
5566,182302,6922,184
5567,182303,6922,223
5568,182304,6920,269
5569,182305,6922,244
5570,182306,6900,249
5571,182307,6924,193
5572,182308,6916,220
5573,182309,6910,140
5574,182310,6910,116
5575,182311,6928,192
5576,182312,6924,122
5577,182313,6930,192
5578,182314,6928,180
5579,182315,6920,243
5580,182316,6918,159
5581,182317,6928,278
5582,182318,6918,222
5583,182319,6908,229
5584,182320,6922,165
5585,182321,6924,163
5586,182322,6918,244
5587,182323,6922,236
5588,182324,6934,191
5589,182325,6926,246
5590,182326,6910,249
5591,182327,6920,195
5592,182328,6904,128
5593,182329,6930,109
5594,182330,6920,94
5595,182331,6922,179
5596,182332,6922,194
5597,182333,6920,226
5598,182334,6914,149
5599,182335,6920,129
5600,182336,6912,196
5601,182337,6912,259
5602,182338,6914,198
5603,182339,6906,252
5604,182340,6918,260
5605,182341,6918,193
5606,182342,6924,286
5607,182343,6924,253
5608,182344,6920,252
5609,182345,6926,239
5610,182346,6926,211
5611,182347,6924,182
5612,182348,6920,167
5613,182349,6922,187
5614,182350,6904,209
5615,182351,6910,211
5616,182352,6914,194
5617,182353,6904,129
5618,182354,6908,232
5619,182355,6860,221
5620,182356,6928,168
5621,182357,6902,247
5622,182358,6912,163
5623,182359,6918,274
5624,182360,6926,161
5625,182361,6918,102
5626,182362,6924,220
5627,182363,6932,255
5628,182364,6922,280
5629,182365,6934,280
5630,182366,6926,213
5631,182367,6920,135
5632,182368,6900,232
5633,182369,6908,151
5634,182370,6930,154
5635,182371,6918,186
5636,182372,6912,215
5637,182373,6928,213
5638,182374,6918,200
5639,182375,6912,248
5640,182376,6928,173
5641,182377,6922,99
5642,182378,6930,141
5643,182379,6926,207
5644,182380,6918,200
5645,182381,6916,217
5646,182382,6912,153
5647,182383,6926,179
5648,182384,6918,167
5649,182385,6912,195
5650,182386,6912,221
5651,182387,6926,203
5652,182388,6912,248
5653,182389,6912,193
5654,182390,6914,253
5655,182391,6910,239
5656,182392,6926,136
5657,182393,6914,139
5658,182394,6916,243
5659,182395,6924,246
5660,182396,6922,264
5661,182397,6918,162
5662,182398,6922,140
5663,182399,6930,243
5664,182400,6922,236
5665,182401,6924,133
5666,182402,6916,177
5667,182403,6928,146
5668,182404,6916,163
5669,182405,6926,195
5670,182406,6912,212
5671,182407,6912,181
5672,182408,6912,176
5673,182409,6922,221
5674,182410,6912,178
5675,182411,6924,242
5676,182412,6928,280
5677,182413,6924,242
5678,182414,6928,130
5679,182415,6914,231
5680,182416,6918,217
5681,182417,6922,203
5682,182418,6928,214
5683,182419,6914,194
5684,182420,6904,153
5685,182421,6908,208
5686,182422,6904,248
5687,182423,6908,213
5688,182424,6918,174
5689,182425,6910,285
5690,182426,6910,231
5691,182427,6928,251
5692,182428,6930,251
5693,182429,6930,222
5694,182430,6920,176
5695,182431,6912,252
5696,182432,6932,205
5697,182433,6916,173
5698,182434,6928,261
5699,182435,6906,209
5700,182436,6916,229
5701,182437,6912,276
5702,182438,6896,230
5703,182439,6926,184
5704,182440,6920,204
5705,182441,6906,214
5706,182442,6922,228
5707,182443,6920,140
5708,182444,6904,211
5709,182445,6924,154
5710,182446,6928,194
5711,182447,6916,143
5712,182448,6922,204
5713,182449,6910,131
5714,182450,6924,77
5715,182451,6912,66
5716,182452,6926,135
5717,182453,6906,200
5718,182454,6926,206
5719,182455,6910,101
5720,182456,6916,193
5721,182457,6912,199
5722,182458,6918,290
5723,182459,6918,263
5724,182460,6918,283
5725,182461,6926,186
5726,182462,6926,188
5727,182463,6918,240
5728,182464,6924,245
5729,182465,6924,154
5730,182466,6910,83
5731,182467,6920,222
5732,182468,6926,169
5733,182469,6918,152
5734,182470,6920,177
5735,182471,6922,247
5736,182472,6896,139
5737,182473,6910,91
5738,182474,6924,145
5739,182475,6922,257
5740,182476,6926,230
5741,182477,6912,228
5742,182478,6924,233
5743,182479,6920,185
5744,182480,6926,149
5745,182481,6928,233
5746,182482,6906,281
5747,182483,6928,279
5748,182484,6922,158
5749,182485,6924,171
5750,182486,6914,156
5751,182487,6920,271
5752,182488,6920,253
5753,182489,6906,214
5754,182490,6916,274
5755,182491,6908,258
5756,182492,6922,248
5757,182493,6926,208
5758,182494,6926,248
5759,182495,6926,261
5760,182496,6918,174
5761,182497,6908,228
5762,182498,6916,253
5763,182499,6908,188
5764,182500,6922,217
5765,182501,6918,230
5766,182502,6922,150
5767,182503,6926,115
5768,182504,6922,150
5769,182505,6918,151
5770,182506,6902,163
5771,182507,6918,201
5772,182508,6914,190
5773,182509,6916,191
5774,182510,6908,187
5775,182511,6924,193
5776,182512,6926,215
5777,182513,6922,158
5778,182514,6914,78
5779,182515,6914,149
5780,182516,6924,105
5781,182517,6918,126
5782,182518,6912,153
5783,182519,6906,188
5784,182520,6890,230
5785,182521,6908,71
5786,182522,6918,102
5787,182523,6902,291
5788,182524,6916,258
5789,182525,6914,257
5790,182526,6916,224
5791,182527,6926,252
5792,182528,6920,258
5793,182529,6928,223
5794,182530,6912,164
5795,182531,6928,239
5796,182532,6906,219
5797,182533,6920,228
5798,182534,6914,282
5799,182535,6922,251
5800,182536,6918,202
5801,182537,6924,221
5802,182538,6924,199
5803,182539,6910,247
5804,182540,6924,241
5805,182541,6908,255
5806,182542,6900,223
5807,182543,6920,218
5808,182544,6924,199
5809,182545,6926,249
5810,182546,6920,161
5811,182547,6920,194
5812,182548,6924,208
5813,182549,6922,260
5814,182550,6922,156
5815,182551,6918,207
5816,182552,6912,186
5817,182553,6924,230
5818,182554,6914,292
5819,182555,6916,243
5820,182556,6916,192
5821,182557,6930,200
5822,182558,6908,225
5823,182559,6916,162
5824,182560,6928,159
5825,182561,6920,281
5826,182562,6928,184
5827,182563,6930,211
5828,182564,6920,182
5829,182565,6918,167
5830,182566,6918,209
5831,182567,6914,150
5832,182568,6924,176
5833,182569,6916,103
5834,182570,6910,159
5835,182571,6916,145
5836,182572,6922,256
5837,182573,6888,209
5838,182574,6904,233
5839,182575,6922,251
5840,182576,6914,253
5841,182577,6926,197
5842,182578,6912,189
5843,182579,6922,187
5844,182580,6930,274
5845,182581,6912,231
5846,182582,6914,196
5847,182583,6930,60
5848,182584,6920,88
5849,182585,6912,170
5850,182586,6926,219
5851,182587,-4894,188
5852,182588,-7320,161
5853,182589,-7356,217
5854,182590,-7348,214
5855,182591,-7404,182
5856,182592,-7324,134
5857,182593,-7328,180
5858,182594,-7306,181
5859,182595,-7322,228
5860,182596,-7324,191
5861,182597,-7356,260
5862,182598,-7336,211
5863,182599,-7326,221
5864,182600,-7302,141
5865,182601,-7326,141
5866,182602,-7306,256
5867,182603,-7304,247
5868,182604,-7396,168
5869,182605,-7318,193
5870,182606,-7310,274
5871,182607,-7310,260
5872,182608,-7318,253
5873,182609,-7328,242
5874,182610,-7352,139
5875,182611,-7328,169
5876,182612,-7310,227
5877,182613,-7312,220
5878,182614,-7322,156
5879,182615,-7352,174
5880,182616,-7344,160
5881,182617,-7300,195
5882,182618,-7346,244
5883,182619,-7340,157
5884,182620,-7332,169
5885,182621,-7352,207
5886,182622,-7342,209
5887,182623,-7336,206
5888,182624,-7340,221
5889,182625,-7344,177
5890,182626,-7326,224
5891,182627,-7314,195
5892,182628,-7316,89
5893,182629,-7334,39
5894,182630,-7334,127
5895,182631,-7322,81
5896,182632,-7332,230
5897,182633,-7336,197
5898,182634,-7332,253
5899,182635,-7348,283
5900,182636,-7338,266
5901,182637,-7338,222
5902,182638,-7340,233
5903,182639,-7388,228
5904,182640,-7306,144
5905,182641,-7350,198
5906,182642,-7328,111
5907,182643,-7320,222
5908,182644,-7330,287
5909,182645,-7342,194
5910,182646,-7328,197
5911,182647,-7348,224
5912,182648,-7328,190
5913,182649,-7322,158
5914,182650,-7330,228
5915,182651,-7332,220
5916,182652,-7328,273
5917,182653,-7324,222
5918,182654,-7300,185
5919,182655,-7340,152
5920,182656,-7316,112
5921,182657,-7306,258
5922,182658,-7336,182
5923,182659,-7358,137
5924,182660,-7334,151
5925,182661,-7322,161
5926,182662,-7312,183
5927,182663,-7344,176
5928,182664,-7314,216
5929,182665,-7326,175
5930,182666,-7320,194
5931,182667,-7310,222
5932,182668,-7322,285
5933,182669,-7354,219
5934,182670,-7308,221
5935,182671,-7352,119
5936,182672,-7326,146
5937,182673,-7330,145
5938,182674,-7328,171
5939,182675,-7344,156
5940,182676,-7304,157
5941,182677,-7328,251
5942,182678,-7320,211
5943,182679,-7320,179
5944,182680,-7322,201
5945,182681,-7334,264
5946,182682,-7330,200
5947,182683,-7356,169
5948,182684,-7322,207
5949,182685,-7314,186
5950,182686,-7314,114
5951,182687,-7348,193
5952,182688,-7322,212
5953,182689,-7348,151
5954,182690,-7316,236
5955,182691,-7338,223
5956,182692,-7322,143
5957,182693,-7336,191
5958,182694,-7328,218
5959,182695,-7308,251
5960,182696,-7320,204
5961,182697,-7310,233
5962,182698,-7362,256
5963,182699,-7348,172
5964,182700,-7312,163
5965,182701,-7334,167
5966,182702,-7326,183
5967,182703,-7338,268
5968,182704,-7330,226
5969,182705,-7352,225
5970,182706,-7312,170
5971,182707,-7364,190
5972,182708,-7334,148
5973,182709,-7330,153
5974,182710,-7318,71
5975,182711,-7318,151
5976,182712,-7340,252
5977,182713,-7328,202
5978,182714,-7310,214
5979,182715,-7324,123
5980,182716,-7332,71
5981,182717,-7336,142
5982,182718,-7322,177
5983,182719,-7318,178
5984,182720,-7346,212
5985,182721,-7362,247
5986,182722,-7332,242
5987,182723,-7340,161
5988,182724,-7358,157
5989,182725,-7316,262
5990,182726,-7314,173
5991,182727,-7318,87
5992,182728,-7338,166
5993,182729,-7306,217
5994,182730,-7326,128
5995,182731,-7346,252
5996,182732,-7340,253
5997,182733,-7326,213
5998,182734,-7316,216
5999,182735,-7308,180
6000,182736,-7314,118
6001,182737,-7326,111
6002,182738,-7326,130
6003,182739,-7362,144
6004,182740,-7366,237
6005,182741,-7330,200
6006,182742,-7310,196
6007,182743,-7328,127
6008,182744,-7336,114
6009,182745,-7332,212
6010,182746,-7330,223
6011,182747,-7332,275
6012,182748,-7342,256
6013,182749,-7330,191
6014,182750,-7344,63
6015,182751,-7330,135
6016,182752,-7342,148
6017,182753,-7338,152
6018,182754,-7326,136
6019,182755,-7404,169
6020,182756,-7338,166
6021,182757,-7340,247
6022,182758,-7340,285
6023,182759,-7342,241
6024,182760,-7362,245
6025,182761,-7310,257
6026,182762,-7314,259
6027,182763,-7308,206
6028,182764,-7344,144
6029,182765,-7342,149
6030,182766,-7344,196
6031,182767,-7324,168
6032,182768,-7318,240
6033,182769,-7312,209
6034,182770,-7296,210
6035,182771,-7320,163
6036,182772,-7338,153
6037,182773,-7328,179
6038,182774,-7314,272
6039,182775,-7408,282
6040,182776,-7320,289
6041,182777,-7308,255
6042,182778,-7368,168
6043,182779,-7334,169
6044,182780,-7354,195
6045,182781,-7358,210
6046,182782,-7354,201
6047,182783,-7324,179
6048,182784,-7316,184
6049,182785,-7320,208
6050,182786,-7340,263
6051,182787,-7340,137
6052,182788,-7296,143
6053,182789,-7322,255
6054,182790,-7314,255
6055,182791,-7338,151
6056,182792,-7350,176
6057,182793,-7330,235
6058,182794,-7330,258
6059,182795,-7332,224
6060,182796,-7316,134
6061,182797,-7334,231
6062,182798,-7354,221
6063,182799,-7348,126
6064,182800,-7326,133
6065,182801,-7326,254
6066,182802,-7344,222
6067,182803,-7312,153
6068,182804,-7326,158
6069,182805,-7304,218
6070,182806,-7368,214
6071,182807,-7334,238
6072,182808,-7330,177
6073,182809,-7366,219
6074,182810,-7368,262
6075,182811,-7326,259
6076,182812,-7312,232
6077,182813,-7336,234
6078,182814,-7318,161
6079,182815,-7362,217
6080,182816,-7340,274
6081,182817,-7318,177
6082,182818,-7340,284
6083,182819,-7308,195
6084,182820,-7310,201
6085,182821,-7340,155
6086,182822,-7300,130
6087,182823,-7354,209
6088,182824,-7342,164
6089,182825,-7338,179
6090,182826,-7316,109
6091,182827,-7322,24
6092,182828,-7328,90
6093,182829,-7336,141
6094,182830,-7332,150
6095,182831,-7336,162
6096,182832,-7312,134
6097,182833,-7320,205
6098,182834,-7320,132
6099,182835,-7344,113
6100,182836,-7380,192
6101,182837,-7314,178
6102,182838,-7330,177
6103,182839,-7316,125
6104,182840,-7324,119
6105,182841,-7346,231
6106,182842,-7346,184
6107,182843,-7342,175
6108,182844,-7318,162
6109,182845,-7314,78
6110,182846,-7322,121
6111,182847,-7334,273
6112,182848,-7340,233
6113,182849,-7364,246
6114,182850,-7320,209
6115,182851,-7332,136
6116,182852,-7324,180
6117,182853,-7308,225
6118,182854,-7342,183
6119,182855,-7350,212
6120,182856,-7342,162
6121,182857,-7338,180
6122,182858,-7358,212
6123,182859,-7310,238
6124,182860,-7338,227
6125,182861,-7308,223
6126,182862,-7332,233
6127,182863,-7326,265
6128,182864,-7316,280
6129,182865,-7326,275
6130,182866,-7354,261
6131,182867,-7304,231
6132,182868,-7330,164
6133,182869,-7330,223
6134,182870,-7332,178
6135,182871,-7326,189
6136,182872,-7314,172
6137,182873,-7340,105
6138,182874,-7368,92
6139,182875,-7332,167
6140,182876,-7356,154
6141,182877,-7340,145
6142,182878,-7326,170
6143,182879,-7310,172
6144,182880,-7350,154
6145,182881,-7340,189
6146,182882,-7344,193
6147,182883,-7326,244
6148,182884,-7328,209
6149,182885,-7310,160
6150,182886,-7330,164
6151,182887,-7322,170
6152,182888,-7340,289
6153,182889,-7328,245
6154,182890,-7342,274
6155,182891,-7334,213
6156,182892,-7336,161
6157,182893,-7330,206
6158,182894,-7324,199
6159,182895,-7330,284
6160,182896,-7302,121
6161,182897,-7326,141
6162,182898,-7336,117
6163,182899,-7312,207
6164,182900,-7362,230
6165,182901,-7300,250
6166,182902,-7332,290
6167,182903,-7322,256
6168,182904,-7350,157
6169,182905,-7328,164
6170,182906,-7328,172
6171,182907,-7334,260
6172,182908,-7300,232
6173,182909,-7306,218
6174,182910,-7326,144
6175,182911,-7328,183
6176,182912,-7320,241
6177,182913,-7322,271
6178,182914,-7336,204
6179,182915,-7350,92
6180,182916,-7382,103
6181,182917,-7334,222
6182,182918,-7338,218
6183,182919,-7302,245
6184,182920,-7332,222
6185,182921,-7328,167
6186,182922,-7332,270
6187,182923,-7340,265
6188,182924,-7358,188
6189,182925,-7346,256
6190,182926,-7312,279
6191,182927,-7318,151
6192,182928,-7324,118
6193,182929,-7310,272
6194,182930,-7378,275
6195,182931,-7338,230
6196,182932,-7336,211
6197,182933,-7364,244
6198,182934,-7346,193
6199,182935,-7378,169
