,us,adc0,adc1
4666,2960442.0,2040.0,1992.0
4667,2960443.0,2036.0,1992.0
4668,2960444.0,2040.0,1984.0
4669,2960445.0,2026.0,1998.0
4670,2960446.0,1966.0,2010.0
4671,2960447.0,2032.0,1972.0
4672,2960448.0,1968.0,1914.0
4673,2960449.0,1924.0,1952.0
4674,2960450.0,2030.0,2012.0
4675,2960451.0,2026.0,2006.0
4676,2960452.0,2036.0,1998.0
4677,2960453.0,2044.0,2012.0
4678,2960454.0,2026.0,1998.0
4679,2960455.0,2000.0,1998.0
4680,2960456.0,2040.0,2006.0
4681,2960457.0,2024.0,2016.0
4682,2960458.0,1970.0,1958.0
4683,2960459.0,2024.0,1998.0
4684,2960460.0,2030.0,1992.0
4685,2960461.0,2030.0,1998.0
4686,2960462.0,2032.0,1972.0
4687,2960463.0,1996.0,1922.0
4688,2960464.0,2032.0,1928.0
4689,2960465.0,1936.0,1932.0
4690,2960466.0,1982.0,1942.0
4691,2960467.0,1998.0,1988.0
4692,2960468.0,2034.0,1994.0
4693,2960469.0,2044.0,1976.0
4694,2960470.0,2016.0,2020.0
4695,2960471.0,2022.0,1984.0
4696,2960472.0,1996.0,2010.0
4697,2960473.0,2002.0,2008.0
4698,2960474.0,2054.0,1932.0
4699,2960475.0,2030.0,1920.0
4700,2960476.0,2016.0,2006.0
4701,2960477.0,2024.0,1984.0
4702,2960478.0,1968.0,1990.0
4703,2960479.0,1954.0,1936.0
4704,2960480.0,1994.0,1920.0
4705,2960481.0,2020.0,1880.0
4706,2960482.0,1908.0,1916.0
4707,2960483.0,1998.0,1876.0
4708,2960484.0,2024.0,2008.0
4709,2960485.0,2052.0,2004.0
4710,2960486.0,2042.0,2004.0
4711,2960487.0,2012.0,2000.0
4712,2960488.0,2014.0,1978.0
4713,2960489.0,2020.0,1992.0
4714,2960490.0,1952.0,1958.0
4715,2960491.0,1948.0,1984.0
4716,2960492.0,2028.0,1986.0
4717,2960493.0,2030.0,2018.0
4718,2960494.0,1984.0,2004.0
4719,2960495.0,2016.0,2004.0
4720,2960496.0,1972.0,1930.0
4721,2960497.0,1970.0,1942.0
4722,2960498.0,1988.0,1886.0
4723,2960499.0,1894.0,1812.0
4724,2960500.0,2036.0,1934.0
4725,2960501.0,2020.0,1982.0
4726,2960502.0,2016.0,1946.0
4727,2960503.0,2024.0,1984.0
4728,2960504.0,2044.0,1996.0
4729,2960505.0,2042.0,1942.0
4730,2960506.0,1996.0,1994.0
4731,2960507.0,1988.0,1976.0
4732,2960508.0,1954.0,1870.0
4733,2960509.0,2002.0,1972.0
4734,2960510.0,2040.0,2012.0
4735,2960511.0,2004.0,1994.0
4736,2960512.0,2026.0,1906.0
4737,2960513.0,1946.0,1900.0
4738,2960514.0,2026.0,1928.0
4739,2960515.0,1774.0,2000.0
4740,2960516.0,2026.0,1922.0
4741,2960517.0,1962.0,1998.0
4742,2960518.0,2042.0,1984.0
4743,2960519.0,2024.0,1992.0
4744,2960520.0,2048.0,1988.0
4745,2960521.0,2014.0,1996.0
4746,2960522.0,1984.0,2000.0
4747,2960523.0,2048.0,1994.0
4748,2960524.0,2000.0,1980.0
4749,2960525.0,1972.0,1994.0
4750,2960526.0,2046.0,1986.0
4751,2960527.0,2040.0,2000.0
4752,2960528.0,2014.0,1996.0
4753,2960529.0,2030.0,1974.0
4754,2960530.0,2018.0,1974.0
4755,2960531.0,2026.0,1932.0
4756,2960532.0,1938.0,1970.0
4757,2960533.0,1904.0,1948.0
4758,2960534.0,2010.0,2010.0
4759,2960535.0,2032.0,1982.0
4760,2960536.0,2044.0,1976.0
4761,2960537.0,2008.0,1998.0
4762,2960538.0,2034.0,1962.0
4763,2960539.0,2026.0,1966.0
4764,2960540.0,1962.0,1850.0
4765,2960541.0,1946.0,1836.0
4766,2960542.0,1978.0,1994.0
4767,2960543.0,2004.0,2008.0
4768,2960544.0,2030.0,1990.0
4769,2960545.0,2032.0,1990.0
4770,2960546.0,1944.0,1960.0
4771,2960547.0,1990.0,1934.0
4772,2960548.0,1892.0,1832.0
4773,2960549.0,1952.0,1912.0
4774,2960550.0,1904.0,1940.0
4775,2960551.0,2018.0,1996.0
4776,2960552.0,2032.0,1970.0
4777,2960553.0,2040.0,1990.0
4778,2960554.0,2020.0,2008.0
4779,2960555.0,2038.0,1996.0
4780,2960556.0,2032.0,2008.0
4781,2960557.0,1984.0,1996.0
4782,2960558.0,2026.0,1822.0
4783,2960559.0,2046.0,1998.0
4784,2960560.0,2022.0,2012.0
4785,2960561.0,2016.0,1918.0
4786,2960562.0,2036.0,1902.0
4787,2960563.0,2032.0,1956.0
4788,2960564.0,2006.0,1990.0
4789,2960565.0,2026.0,1904.0
4790,2960566.0,2026.0,1864.0
4791,2960567.0,2010.0,1984.0
4792,2960568.0,2044.0,2004.0
4793,2960569.0,2004.0,1960.0
4794,2960570.0,2042.0,1978.0
4795,2960571.0,2028.0,2004.0
4796,2960572.0,2026.0,1994.0
4797,2960573.0,2036.0,2008.0
4798,2960574.0,1980.0,1926.0
4799,2960575.0,2026.0,1972.0
4800,2960576.0,2018.0,2006.0
4801,2960577.0,1998.0,1984.0
4802,2960578.0,2014.0,2008.0
4803,2960579.0,2040.0,1996.0
4804,2960580.0,2004.0,1958.0
4805,2960581.0,1972.0,1964.0
4806,2960582.0,1776.0,1942.0
4807,2960583.0,1956.0,1850.0
4808,2960584.0,2010.0,1968.0
4809,2960585.0,2002.0,2000.0
4810,2960586.0,2042.0,1996.0
4811,2960587.0,1986.0,1978.0
4812,2960588.0,2010.0,1988.0
4813,2960589.0,1996.0,1948.0
4814,2960590.0,1974.0,1902.0
4815,2960591.0,2008.0,2010.0
4816,2960592.0,2044.0,1988.0
4817,2960593.0,2014.0,1986.0
4818,2960594.0,2026.0,1956.0
4819,2960595.0,2016.0,2010.0
4820,2960596.0,2020.0,1962.0
4821,2960597.0,2020.0,1982.0
4822,2960598.0,1988.0,1958.0
4823,2960599.0,1982.0,1898.0
4824,2960600.0,2004.0,1992.0
4825,2960601.0,2044.0,2016.0
4826,2960602.0,2044.0,2002.0
4827,2960603.0,2044.0,2014.0
4828,2960604.0,2032.0,2008.0
4829,2960605.0,2040.0,1968.0
4830,2960606.0,2030.0,1990.0
4831,2960607.0,1928.0,2006.0
4832,2960608.0,1962.0,1930.0
4833,2960609.0,2050.0,2008.0
4834,2960610.0,2038.0,1988.0
4835,2960611.0,2026.0,1996.0
4836,2960612.0,2040.0,2002.0
4837,2960613.0,2000.0,1970.0
4838,2960614.0,2004.0,1966.0
4839,2960615.0,2008.0,1952.0
4840,2960616.0,1914.0,1944.0
4841,2960617.0,1960.0,2010.0
4842,2960618.0,2014.0,2000.0
4843,2960619.0,2030.0,2006.0
4844,2960620.0,2036.0,2008.0
4845,2960621.0,2014.0,2018.0
4846,2960622.0,2028.0,1998.0
4847,2960623.0,2048.0,2000.0
4848,2960624.0,2016.0,2006.0
4849,2960625.0,2032.0,1998.0
4850,2960626.0,2038.0,2002.0
4851,2960627.0,2026.0,1990.0
4852,2960628.0,2030.0,1994.0
4853,2960629.0,2040.0,1974.0
4854,2960630.0,1986.0,1982.0
4855,2960631.0,2022.0,1968.0
4856,2960632.0,1850.0,1954.0
4857,2960633.0,2014.0,1994.0
4858,2960634.0,2028.0,2004.0
4859,2960635.0,2030.0,2012.0
4860,2960636.0,2036.0,2010.0
4861,2960637.0,2028.0,1954.0
4862,2960638.0,2018.0,2006.0
4863,2960639.0,2034.0,1992.0
4864,2960640.0,2018.0,1986.0
4865,2960641.0,2040.0,1962.0
4866,2960642.0,2006.0,2008.0
4867,2960643.0,2024.0,1994.0
4868,2960644.0,2034.0,2016.0
4869,2960645.0,2028.0,1988.0
4870,2960646.0,2020.0,1946.0
4871,2960647.0,2004.0,1972.0
4872,2960648.0,1964.0,1928.0
4873,2960649.0,2018.0,1896.0
4874,2960650.0,2024.0,1960.0
4875,2960651.0,2034.0,2000.0
4876,2960652.0,2042.0,1998.0
4877,2960653.0,2038.0,1998.0
4878,2960654.0,2026.0,2006.0
4879,2960655.0,2020.0,2004.0
4880,2960656.0,2028.0,2012.0
4881,2960657.0,2010.0,1984.0
4882,2960658.0,2022.0,2010.0
4883,2960659.0,2024.0,1958.0
4884,2960660.0,2024.0,2004.0
4885,2960661.0,2038.0,2000.0
4886,2960662.0,2004.0,1914.0
4887,2960663.0,2030.0,2004.0
4888,2960664.0,2004.0,2018.0
4889,2960665.0,1890.0,1928.0
4890,2960666.0,2012.0,1962.0
4891,2960667.0,2034.0,2000.0
4892,2960668.0,2026.0,2012.0
4893,2960669.0,2036.0,1980.0
4894,2960670.0,2020.0,1982.0
4895,2960671.0,2018.0,1996.0
4896,2960672.0,2030.0,1966.0
4897,2960673.0,2030.0,1936.0
4898,2960674.0,2010.0,2014.0
4899,2960675.0,1958.0,1938.0
4900,2960676.0,2040.0,2006.0
4901,2960677.0,2022.0,1968.0
4902,2960678.0,2016.0,2004.0
4903,2960679.0,2026.0,2000.0
4904,2960680.0,2006.0,1978.0
4905,2960681.0,1996.0,1998.0
4906,2960682.0,1952.0,1940.0
4907,2960683.0,1860.0,1836.0
4908,2960684.0,1992.0,1976.0
4909,2960685.0,1988.0,1954.0
4910,2960686.0,2024.0,2018.0
4911,2960687.0,1996.0,2002.0
4912,2960688.0,2008.0,1938.0
4913,2960689.0,2034.0,2024.0
4914,2960690.0,2022.0,1916.0
4915,2960691.0,2024.0,1962.0
4916,2960692.0,1976.0,2006.0
4917,2960693.0,2024.0,1992.0
4918,2960694.0,2036.0,1992.0
4919,2960695.0,2000.0,1992.0
4920,2960696.0,1996.0,1948.0
4921,2960697.0,1942.0,2004.0
4922,2960698.0,2008.0,2002.0
4923,2960699.0,1850.0,1930.0
4924,2960700.0,1944.0,1968.0
4925,2960701.0,2028.0,1980.0
4926,2960702.0,1996.0,1982.0
4927,2960703.0,2046.0,1992.0
4928,2960704.0,1982.0,1876.0
4929,2960705.0,2006.0,1956.0
4930,2960706.0,2002.0,1988.0
4931,2960707.0,1920.0,1934.0
4932,2960708.0,1982.0,2006.0
4933,2960709.0,2010.0,1980.0
4934,2960710.0,2020.0,1992.0
4935,2960711.0,2016.0,1976.0
4936,2960712.0,2008.0,1952.0
4937,2960713.0,1968.0,1998.0
4938,2960714.0,1890.0,1960.0
4939,2960715.0,1888.0,1844.0
4940,2960716.0,2008.0,1844.0
4941,2960717.0,2032.0,2002.0
4942,2960718.0,2020.0,2014.0
4943,2960719.0,2042.0,2004.0
4944,2960720.0,2026.0,2012.0
4945,2960721.0,1982.0,1996.0
4946,2960722.0,2006.0,2026.0
4947,2960723.0,2020.0,1998.0
4948,2960724.0,2024.0,2016.0
4949,2960725.0,1990.0,1986.0
4950,2960726.0,2054.0,1992.0
4951,2960727.0,2002.0,2010.0
4952,2960728.0,2000.0,2004.0
4953,2960729.0,2030.0,1946.0
4954,2960730.0,1926.0,1898.0
4955,2960731.0,1988.0,2000.0
4956,2960732.0,1838.0,1938.0
4957,2960733.0,1974.0,1908.0
4958,2960734.0,2020.0,1972.0
4959,2960735.0,2010.0,1986.0
4960,2960736.0,2012.0,1978.0
4961,2960737.0,2014.0,1978.0
4962,2960738.0,1966.0,1930.0
4963,2960739.0,1988.0,2002.0
4964,2960740.0,1906.0,1972.0
4965,2960741.0,2030.0,1916.0
4966,2960742.0,2042.0,1968.0
4967,2960743.0,2004.0,1988.0
4968,2960744.0,2008.0,2018.0
4969,2960745.0,2042.0,1990.0
4970,2960746.0,1960.0,1868.0
4971,2960747.0,2010.0,1904.0
4972,2960748.0,1942.0,1910.0
4973,2960749.0,1936.0,1890.0
4974,2960750.0,1892.0,2014.0
4975,2960751.0,2024.0,2002.0
4976,2960752.0,2042.0,1996.0
4977,2960753.0,2042.0,2006.0
4978,2960754.0,2056.0,1990.0
4979,2960755.0,2010.0,2000.0
4980,2960756.0,1988.0,2008.0
4981,2960757.0,1952.0,1952.0
4982,2960758.0,2022.0,2018.0
4983,2960759.0,2016.0,1992.0
4984,2960760.0,2052.0,2016.0
4985,2960761.0,2034.0,1990.0
4986,2960762.0,2034.0,1918.0
4987,2960763.0,2014.0,1872.0
4988,2960764.0,2006.0,1970.0
4989,2960765.0,1976.0,1930.0
4990,2960766.0,1996.0,1872.0
4991,2960767.0,2004.0,1996.0
4992,2960768.0,2034.0,1978.0
4993,2960769.0,2008.0,1996.0
4994,2960770.0,2022.0,1978.0
4995,2960771.0,2014.0,1966.0
4996,2960772.0,2022.0,1932.0
4997,2960773.0,2020.0,1934.0
4998,2960774.0,2010.0,1954.0
4999,2960775.0,1936.0,1918.0
5000,2960776.0,2038.0,1980.0
5001,2960777.0,2032.0,1938.0
5002,2960778.0,2032.0,2000.0
5003,2960779.0,2036.0,1954.0
5004,2960780.0,1982.0,1972.0
5005,2960781.0,1994.0,1936.0
5006,2960782.0,2006.0,1920.0
5007,2960783.0,2032.0,1868.0
5008,2960784.0,2012.0,1978.0
5009,2960785.0,2026.0,1962.0
5010,2960786.0,2008.0,1974.0
5011,2960787.0,2036.0,1980.0
5012,2960788.0,2046.0,2004.0
5013,2960789.0,2038.0,1958.0
5014,2960790.0,2030.0,1998.0
5015,2960791.0,2008.0,1990.0
5016,2960792.0,1978.0,1984.0
5017,2960793.0,2036.0,1996.0
5018,2960794.0,2014.0,1994.0
5019,2960795.0,2028.0,1990.0
5020,2960796.0,1998.0,2008.0
5021,2960797.0,2040.0,1958.0
5022,2960798.0,1958.0,1944.0
5023,2960799.0,1916.0,1992.0
5024,2960800.0,1912.0,1928.0
5025,2960801.0,2016.0,1966.0
5026,2960802.0,2042.0,1988.0
5027,2960803.0,2030.0,2020.0
5028,2960804.0,2036.0,1984.0
5029,2960805.0,2028.0,2000.0
5030,2960806.0,1988.0,1982.0
5031,2960807.0,2008.0,1992.0
5032,2960808.0,2002.0,1912.0
5033,2960809.0,2000.0,1994.0
5034,2960810.0,2016.0,2010.0
5035,2960811.0,2026.0,1996.0
5036,2960812.0,1980.0,1994.0
5037,2960813.0,1976.0,1954.0
5038,2960814.0,2030.0,1968.0
5039,2960815.0,1806.0,2008.0
5040,2960816.0,1970.0,1922.0
5041,2960817.0,2028.0,2010.0
5042,2960818.0,2042.0,1996.0
5043,2960819.0,2062.0,2000.0
5044,2960820.0,2044.0,2000.0
5045,2960821.0,2042.0,1994.0
5046,2960822.0,2036.0,2000.0
5047,2960823.0,2038.0,2006.0
5048,2960824.0,2030.0,1976.0
5049,2960825.0,2020.0,1696.0
5050,2960826.0,2034.0,2006.0
5051,2960827.0,2036.0,1996.0
5052,2960828.0,2048.0,2006.0
5053,2960829.0,2018.0,1900.0
5054,2960830.0,1970.0,1958.0
5055,2960831.0,1992.0,1992.0
5056,2960832.0,2056.0,1962.0
5057,2960833.0,1918.0,1930.0
5058,2960834.0,2030.0,1958.0
5059,2960835.0,2038.0,1976.0
5060,2960836.0,2024.0,1982.0
5061,2960837.0,2036.0,1992.0
5062,2960838.0,2016.0,1990.0
5063,2960839.0,2000.0,2010.0
5064,2960840.0,2042.0,1986.0
5065,2960841.0,1986.0,1948.0
5066,2960842.0,2036.0,2002.0
5067,2960843.0,2026.0,2016.0
5068,2960844.0,2022.0,1982.0
5069,2960845.0,2040.0,1972.0
5070,2960846.0,2032.0,2004.0
5071,2960847.0,2022.0,1980.0
5072,2960848.0,2016.0,1932.0
5073,2960849.0,1980.0,1952.0
5074,2960850.0,2024.0,1998.0
5075,2960851.0,2036.0,2020.0
5076,2960852.0,2032.0,2014.0
5077,2960853.0,2038.0,1996.0
5078,2960854.0,2020.0,1968.0
5079,2960855.0,1986.0,1994.0
5080,2960856.0,1996.0,1974.0
5081,2960857.0,1946.0,2012.0
5082,2960858.0,1848.0,1840.0
5083,2960859.0,2002.0,1990.0
5084,2960860.0,2024.0,2014.0
5085,2960861.0,2026.0,1992.0
5086,2960862.0,2018.0,1934.0
5087,2960863.0,2024.0,1944.0
5088,2960864.0,1980.0,1972.0
5089,2960865.0,1958.0,1974.0
5090,2960866.0,2044.0,1918.0
5091,2960867.0,1992.0,1972.0
5092,2960868.0,2020.0,1972.0
5093,2960869.0,2036.0,1976.0
5094,2960870.0,2022.0,1984.0
5095,2960871.0,2040.0,2010.0
5096,2960872.0,2024.0,1998.0
5097,2960873.0,2032.0,2004.0
5098,2960874.0,1970.0,1988.0
5099,2960875.0,1970.0,1972.0
5100,2960876.0,2034.0,2000.0
5101,2960877.0,2032.0,2000.0
5102,2960878.0,2032.0,1986.0
5103,2960879.0,2000.0,1990.0
5104,2960880.0,2016.0,1982.0
5105,2960881.0,1980.0,1902.0
5106,2960882.0,2042.0,1968.0
5107,2960883.0,2024.0,1982.0
5108,2960884.0,2040.0,2000.0
5109,2960885.0,2026.0,2002.0
5110,2960886.0,2028.0,1998.0
5111,2960887.0,2014.0,1968.0
5112,2960888.0,2034.0,2006.0
5113,2960889.0,2032.0,1976.0
5114,2960890.0,2020.0,1994.0
5115,2960891.0,1962.0,1896.0
5116,2960892.0,2004.0,1988.0
5117,2960893.0,2032.0,2006.0
5118,2960894.0,2024.0,1994.0
5119,2960895.0,2004.0,2000.0
5120,2960896.0,2024.0,1958.0
5121,2960897.0,1858.0,1914.0
5122,2960898.0,2004.0,1906.0
5123,2960899.0,1946.0,1952.0
5124,2960900.0,1956.0,1834.0
5125,2960901.0,2012.0,1990.0
5126,2960902.0,2034.0,1986.0
5127,2960903.0,2046.0,2012.0
5128,2960904.0,2038.0,1980.0
5129,2960905.0,2030.0,1986.0
5130,2960906.0,2012.0,1998.0
5131,2960907.0,2000.0,1962.0
5132,2960908.0,2012.0,1980.0
5133,2960909.0,2014.0,1990.0
5134,2960910.0,2028.0,2022.0
5135,2960911.0,2034.0,1988.0
5136,2960912.0,2004.0,1984.0
5137,2960913.0,2040.0,2010.0
5138,2960914.0,1998.0,1926.0
5139,2960915.0,2006.0,1664.0
5140,2960916.0,1966.0,1958.0
5141,2960917.0,1970.0,2002.0
5142,2960918.0,2020.0,1982.0
5143,2960919.0,2036.0,2004.0
5144,2960920.0,2030.0,1968.0
5145,2960921.0,1982.0,1978.0
5146,2960922.0,2028.0,1984.0
5147,2960923.0,2020.0,1986.0
5148,2960924.0,1982.0,1988.0
5149,2960925.0,2004.0,1992.0
5150,2960926.0,2000.0,2000.0
5151,2960927.0,2026.0,2004.0
5152,2960928.0,2034.0,2002.0
5153,2960929.0,1968.0,1980.0
5154,2960930.0,1986.0,1952.0
5155,2960931.0,1918.0,1906.0
5156,2960932.0,1890.0,1784.0
5157,2960933.0,1882.0,1948.0
5158,2960934.0,2022.0,1986.0
5159,2960935.0,2026.0,2008.0
5160,2960936.0,2048.0,1974.0
5161,2960937.0,2016.0,1956.0
5162,2960938.0,1970.0,1978.0
5163,2960939.0,2028.0,1986.0
5164,2960940.0,1952.0,1896.0
5165,2960941.0,2014.0,1920.0
5166,2960942.0,1992.0,2000.0
5167,2960943.0,2040.0,2002.0
5168,2960944.0,2024.0,1996.0
5169,2960945.0,2008.0,1988.0
5170,2960946.0,2030.0,1944.0
5171,2960947.0,2014.0,2008.0
5172,2960948.0,1962.0,1986.0
5173,2960949.0,1924.0,1822.0
5174,2960950.0,1990.0,1898.0
5175,2960951.0,2048.0,1988.0
5176,2960952.0,2032.0,1988.0
5177,2960953.0,2028.0,2022.0
5178,2960954.0,2030.0,1992.0
5179,2960955.0,2026.0,2010.0
5180,2960956.0,2036.0,2008.0
5181,2960957.0,1938.0,2002.0
5182,2960958.0,2046.0,1952.0
5183,2960959.0,2014.0,1994.0
5184,2960960.0,2056.0,2016.0
5185,2960961.0,2020.0,2010.0
5186,2960962.0,2004.0,1990.0
5187,2960963.0,2044.0,1992.0
5188,2960964.0,2026.0,1964.0
5189,2960965.0,1958.0,1900.0
5190,2960966.0,1900.0,1980.0
5191,2960967.0,1930.0,1974.0
5192,2960968.0,2018.0,1982.0
5193,2960969.0,1916.0,2008.0
5194,2960970.0,2010.0,1986.0
5195,2960971.0,1984.0,1996.0
5196,2960972.0,1988.0,1972.0
5197,2960973.0,1974.0,1966.0
5198,2960974.0,2042.0,1962.0
5199,2960975.0,2014.0,1934.0
5200,2960976.0,2018.0,1992.0
5201,2960977.0,2026.0,2022.0
5202,2960978.0,2030.0,1998.0
5203,2960979.0,2006.0,1980.0
5204,2960980.0,1974.0,1982.0
5205,2960981.0,1988.0,1932.0
5206,2960982.0,1926.0,1912.0
5207,2960983.0,1970.0,1942.0
5208,2960984.0,2042.0,1996.0
5209,2960985.0,2042.0,1990.0
5210,2960986.0,2024.0,1976.0
5211,2960987.0,2008.0,1988.0
5212,2960988.0,2020.0,1986.0
5213,2960989.0,2032.0,1982.0
5214,2960990.0,1998.0,1908.0
5215,2960991.0,1964.0,1920.0
5216,2960992.0,1938.0,1968.0
5217,2960993.0,2044.0,2020.0
5218,2960994.0,2020.0,2000.0
5219,2960995.0,1996.0,1998.0
5220,2960996.0,2020.0,1914.0
5221,2960997.0,2018.0,2010.0
5222,2960998.0,1904.0,1946.0
5223,2960999.0,1976.0,1888.0
5224,2961000.0,2010.0,1988.0
5225,2961001.0,2030.0,1972.0
5226,2961002.0,1998.0,1990.0
5227,2961003.0,2004.0,1988.0
5228,2961004.0,2034.0,1954.0
5229,2961005.0,2018.0,1974.0
5230,2961006.0,1966.0,1994.0
5231,2961007.0,1962.0,1932.0
5232,2961008.0,1942.0,1800.0
5233,2961009.0,2022.0,2024.0
5234,2961010.0,2020.0,1980.0
5235,2961011.0,2038.0,2012.0
5236,2961012.0,1992.0,1922.0
5237,2961013.0,1964.0,1958.0
5238,2961014.0,2040.0,1996.0
5239,2961015.0,1876.0,1984.0
5240,2961016.0,1872.0,1934.0
5241,2961017.0,1984.0,1964.0
5242,2961018.0,2026.0,1982.0
5243,2961019.0,2046.0,2012.0
5244,2961020.0,2040.0,2000.0
5245,2961021.0,2038.0,1990.0
5246,2961022.0,2022.0,2026.0
5247,2961023.0,2032.0,1970.0
5248,2961024.0,1964.0,1856.0
5249,2961025.0,1946.0,1978.0
5250,2961026.0,2046.0,1988.0
5251,2961027.0,2000.0,2006.0
5252,2961028.0,2044.0,2010.0
5253,2961029.0,2048.0,1996.0
5254,2961030.0,1926.0,1966.0
5255,2961031.0,1976.0,1958.0
5256,2961032.0,1856.0,1894.0
5257,2961033.0,1910.0,1952.0
5258,2961034.0,2028.0,2002.0
5259,2961035.0,2042.0,2014.0
5260,2961036.0,2058.0,2012.0
5261,2961037.0,2040.0,1996.0
5262,2961038.0,2024.0,2008.0
5263,2961039.0,2042.0,2000.0
5264,2961040.0,2050.0,2004.0
5265,2961041.0,2018.0,2020.0
5266,2961042.0,2044.0,1998.0
5267,2961043.0,2034.0,1980.0
5268,2961044.0,2012.0,1992.0
5269,2961045.0,2048.0,2012.0
5270,2961046.0,1960.0,2000.0
5271,2961047.0,2018.0,1992.0
5272,2961048.0,2012.0,2004.0
5273,2961049.0,1964.0,1902.0
5274,2961050.0,1904.0,1938.0
5275,2961051.0,2022.0,1978.0
5276,2961052.0,2034.0,1984.0
5277,2961053.0,2026.0,1980.0
5278,2961054.0,2048.0,1976.0
5279,2961055.0,2028.0,1982.0
5280,2961056.0,2014.0,2016.0
5281,2961057.0,1986.0,1948.0
5282,2961058.0,2006.0,1872.0
5283,2961059.0,2018.0,1988.0
5284,2961060.0,2048.0,2002.0
5285,2961061.0,2030.0,2004.0
5286,2961062.0,2044.0,1994.0
5287,2961063.0,1912.0,1934.0
5288,2961064.0,2046.0,1930.0
5289,2961065.0,2028.0,1928.0
5290,2961066.0,2040.0,2004.0
5291,2961067.0,2020.0,2000.0
5292,2961068.0,2024.0,1998.0
5293,2961069.0,2034.0,2012.0
5294,2961070.0,2038.0,1992.0
5295,2961071.0,2026.0,2000.0
5296,2961072.0,2012.0,2014.0
5297,2961073.0,2042.0,2000.0
5298,2961074.0,1938.0,1800.0
5299,2961075.0,2006.0,1988.0
5300,2961076.0,2046.0,2012.0
5301,2961077.0,2036.0,1988.0
5302,2961078.0,2042.0,2000.0
5303,2961079.0,1992.0,1976.0
5304,2961080.0,1986.0,1998.0
5305,2961081.0,2040.0,2014.0
5306,2961082.0,2038.0,2000.0
5307,2961083.0,1990.0,2014.0
5308,2961084.0,2038.0,2016.0
5309,2961085.0,2038.0,2006.0
5310,2961086.0,2034.0,1994.0
5311,2961087.0,2034.0,2016.0
5312,2961088.0,2010.0,1972.0
5313,2961089.0,2032.0,1984.0
5314,2961090.0,2004.0,1996.0
5315,2961091.0,2002.0,1986.0
5316,2961092.0,1980.0,1970.0
5317,2961093.0,2036.0,2010.0
5318,2961094.0,2036.0,2000.0
5319,2961095.0,2018.0,1994.0
5320,2961096.0,2004.0,1964.0
5321,2961097.0,1994.0,1918.0
5322,2961098.0,1994.0,1886.0
5323,2961099.0,1996.0,1942.0
5324,2961100.0,1998.0,1894.0
5325,2961101.0,2038.0,1992.0
5326,2961102.0,2028.0,2018.0
5327,2961103.0,2018.0,1994.0
5328,2961104.0,2024.0,2002.0
5329,2961105.0,2026.0,1994.0
5330,2961106.0,2026.0,2002.0
5331,2961107.0,2014.0,1988.0
5332,2961108.0,2030.0,2002.0
5333,2961109.0,2020.0,2002.0
5334,2961110.0,2028.0,1984.0
5335,2961111.0,2012.0,1978.0
5336,2961112.0,1958.0,1952.0
5337,2961113.0,1922.0,1982.0
5338,2961114.0,1986.0,1908.0
5339,2961115.0,1914.0,1944.0
5340,2961116.0,1858.0,1878.0
5341,2961117.0,1882.0,1944.0
5342,2961118.0,1984.0,1982.0
5343,2961119.0,2036.0,1980.0
5344,2961120.0,2018.0,1998.0
5345,2961121.0,2028.0,1998.0
5346,2961122.0,2042.0,1988.0
5347,2961123.0,2030.0,1950.0
5348,2961124.0,2028.0,2002.0
5349,2961125.0,2032.0,1988.0
5350,2961126.0,2002.0,2016.0
5351,2961127.0,2034.0,1998.0
5352,2961128.0,2040.0,1972.0
5353,2961129.0,2038.0,1880.0
5354,2961130.0,2050.0,2002.0
5355,2961131.0,1988.0,1950.0
5356,2961132.0,1972.0,1838.0
5357,2961133.0,1970.0,1858.0
5358,2961134.0,2016.0,1996.0
5359,2961135.0,1992.0,1892.0
5360,2961136.0,2006.0,2004.0
5361,2961137.0,2022.0,1982.0
5362,2961138.0,2016.0,1976.0
5363,2961139.0,2028.0,2006.0
5364,2961140.0,1944.0,1848.0
5365,2961141.0,1858.0,1980.0
5366,2961142.0,1912.0,1948.0
5367,2961143.0,2032.0,2008.0
5368,2961144.0,2032.0,1990.0
5369,2961145.0,1998.0,2012.0
5370,2961146.0,1988.0,1958.0
5371,2961147.0,1944.0,1906.0
5372,2961148.0,2022.0,1960.0
5373,2961149.0,1898.0,1788.0
5374,2961150.0,2012.0,1980.0
5375,2961151.0,2018.0,1994.0
5376,2961152.0,2026.0,1982.0
5377,2961153.0,1986.0,1966.0
5378,2961154.0,2032.0,1998.0
5379,2961155.0,1964.0,1984.0
5380,2961156.0,2036.0,2018.0
5381,2961157.0,1976.0,1854.0
5382,2961158.0,1992.0,1860.0
5383,2961159.0,2002.0,1986.0
5384,2961160.0,2020.0,1994.0
5385,2961161.0,2042.0,1996.0
5386,2961162.0,2036.0,1996.0
5387,2961163.0,1992.0,1990.0
5388,2961164.0,2016.0,1972.0
5389,2961165.0,1954.0,1854.0
5390,2961166.0,2038.0,1814.0
5391,2961167.0,1888.0,1912.0
5392,2961168.0,2008.0,1980.0
5393,2961169.0,2044.0,1992.0
5394,2961170.0,2040.0,1992.0
5395,2961171.0,2024.0,2006.0
5396,2961172.0,2022.0,1956.0
5397,2961173.0,1988.0,1982.0
5398,2961174.0,1938.0,1934.0
5399,2961175.0,1988.0,1950.0
5400,2961176.0,2026.0,2018.0
5401,2961177.0,2040.0,1978.0
