,us,adc0,adc1
4940,2916407.0,-1404.0,-1476.0
4941,2916408.0,-1450.0,-1498.0
4942,2916409.0,-1378.0,-1412.0
4943,2916410.0,-1386.0,-1404.0
4944,2916411.0,-1392.0,-1414.0
4945,2916412.0,-1400.0,-1412.0
4946,2916413.0,-1392.0,-1400.0
4947,2916414.0,-1378.0,-1406.0
4948,2916415.0,-1384.0,-1412.0
4949,2916416.0,-1398.0,-1474.0
4950,2916417.0,-1412.0,-1430.0
4951,2916418.0,-1388.0,-1392.0
4952,2916419.0,-1406.0,-1430.0
4953,2916420.0,-1378.0,-1416.0
4954,2916421.0,-1384.0,-1482.0
4955,2916422.0,-1382.0,-1452.0
4956,2916423.0,-1400.0,-1426.0
4957,2916424.0,-1390.0,-1424.0
4958,2916425.0,-1404.0,-1418.0
4959,2916426.0,-1374.0,-1414.0
4960,2916427.0,-1370.0,-1410.0
4961,2916428.0,-1382.0,-1410.0
4962,2916429.0,-1374.0,-1414.0
4963,2916430.0,-1368.0,-1402.0
4964,2916431.0,-1384.0,-1398.0
4965,2916432.0,-1422.0,-1454.0
4966,2916433.0,-1394.0,-1454.0
4967,2916434.0,-1376.0,-1408.0
4968,2916435.0,-1382.0,-1394.0
4969,2916436.0,-1396.0,-1402.0
4970,2916437.0,-1388.0,-1442.0
4971,2916438.0,-1432.0,-1424.0
4972,2916439.0,-1412.0,-1500.0
4973,2916440.0,-1418.0,-1474.0
4974,2916441.0,-1464.0,-1484.0
4975,2916442.0,-1402.0,-1402.0
4976,2916443.0,-1382.0,-1398.0
4977,2916444.0,-1384.0,-1402.0
4978,2916445.0,-1388.0,-1402.0
4979,2916446.0,-1388.0,-1402.0
4980,2916447.0,-1380.0,-1402.0
4981,2916448.0,-1392.0,-1408.0
4982,2916449.0,-1370.0,-1436.0
4983,2916450.0,-1378.0,-1422.0
4984,2916451.0,-1388.0,-1410.0
4985,2916452.0,-1382.0,-1400.0
4986,2916453.0,-1388.0,-1412.0
4987,2916454.0,-1396.0,-1430.0
4988,2916455.0,-1426.0,-1428.0
4989,2916456.0,-1418.0,-1418.0
4990,2916457.0,-1380.0,-1450.0
4991,2916458.0,-1410.0,-1450.0
4992,2916459.0,-1384.0,-1402.0
4993,2916460.0,-1378.0,-1410.0
4994,2916461.0,-1370.0,-1404.0
4995,2916462.0,-1372.0,-1410.0
4996,2916463.0,-1378.0,-1408.0
4997,2916464.0,-1390.0,-1422.0
4998,2916465.0,-1400.0,-1414.0
4999,2916466.0,-1420.0,-1424.0
5000,2916467.0,-1384.0,-1408.0
5001,2916468.0,-1386.0,-1414.0
5002,2916469.0,-1386.0,-1406.0
5003,2916470.0,-1400.0,-1406.0
5004,2916471.0,-1458.0,-1506.0
5005,2916472.0,-1440.0,-1434.0
5006,2916473.0,-1428.0,-1478.0
5007,2916474.0,-1414.0,-1412.0
5008,2916475.0,-1400.0,-1474.0
5009,2916476.0,-1390.0,-1410.0
5010,2916477.0,-1382.0,-1400.0
5011,2916478.0,-1378.0,-1398.0
5012,2916479.0,-1390.0,-1422.0
5013,2916480.0,-1384.0,-1428.0
5014,2916481.0,-1404.0,-1422.0
5015,2916482.0,-1468.0,-1406.0
5016,2916483.0,-1414.0,-1538.0
5017,2916484.0,-1398.0,-1412.0
5018,2916485.0,-1392.0,-1410.0
5019,2916486.0,-1404.0,-1410.0
5020,2916487.0,-1380.0,-1438.0
5021,2916488.0,-1444.0,-1418.0
5022,2916489.0,-1442.0,-1476.0
5023,2916490.0,-1400.0,-1464.0
5024,2916491.0,-1482.0,-1484.0
5025,2916492.0,-1388.0,-1412.0
5026,2916493.0,-1378.0,-1398.0
5027,2916494.0,-1406.0,-1424.0
5028,2916495.0,-1394.0,-1416.0
5029,2916496.0,-1392.0,-1416.0
5030,2916497.0,-1400.0,-1426.0
5031,2916498.0,-1388.0,-1508.0
5032,2916499.0,-1396.0,-1422.0
5033,2916500.0,-1402.0,-1460.0
5034,2916501.0,-1410.0,-1414.0
5035,2916502.0,-1394.0,-1430.0
5036,2916503.0,-1394.0,-1390.0
5037,2916504.0,-1416.0,-1442.0
5038,2916505.0,-1432.0,-1440.0
5039,2916506.0,-1414.0,-1444.0
5040,2916507.0,-1384.0,-1418.0
5041,2916508.0,-1454.0,-1482.0
5042,2916509.0,-1380.0,-1408.0
5043,2916510.0,-1380.0,-1388.0
5044,2916511.0,-1380.0,-1414.0
5045,2916512.0,-1386.0,-1392.0
5046,2916513.0,-1378.0,-1414.0
5047,2916514.0,-1374.0,-1414.0
5048,2916515.0,-1452.0,-1442.0
5049,2916516.0,-1398.0,-1436.0
5050,2916517.0,-1410.0,-1410.0
5051,2916518.0,-1392.0,-1430.0
5052,2916519.0,-1384.0,-1416.0
5053,2916520.0,-1370.0,-1422.0
5054,2916521.0,-1404.0,-1466.0
5055,2916522.0,-1406.0,-1440.0
5056,2916523.0,-1396.0,-1434.0
5057,2916524.0,-1426.0,-1464.0
5058,2916525.0,-1450.0,-1404.0
5059,2916526.0,-1400.0,-1430.0
5060,2916527.0,-1398.0,-1400.0
5061,2916528.0,-1398.0,-1416.0
5062,2916529.0,-1404.0,-1436.0
5063,2916530.0,-1416.0,-1404.0
5064,2916531.0,-1404.0,-1408.0
5065,2916532.0,-1414.0,-1518.0
5066,2916533.0,-1454.0,-1568.0
5067,2916534.0,-1394.0,-1394.0
5068,2916535.0,-1374.0,-1396.0
5069,2916536.0,-1398.0,-1412.0
5070,2916537.0,-1382.0,-1394.0
5071,2916538.0,-1496.0,-1446.0
5072,2916539.0,-1426.0,-1414.0
5073,2916540.0,-1386.0,-1428.0
5074,2916541.0,-1464.0,-1546.0
5075,2916542.0,-1398.0,-1406.0
5076,2916543.0,-1374.0,-1398.0
5077,2916544.0,-1384.0,-1430.0
5078,2916545.0,-1396.0,-1412.0
5079,2916546.0,-1378.0,-1400.0
5080,2916547.0,-1366.0,-1422.0
5081,2916548.0,-1372.0,-1422.0
5082,2916549.0,-1374.0,-1402.0
5083,2916550.0,-1434.0,-1474.0
5084,2916551.0,-1364.0,-1406.0
5085,2916552.0,-1376.0,-1402.0
5086,2916553.0,-1390.0,-1396.0
5087,2916554.0,-1398.0,-1438.0
5088,2916555.0,-1404.0,-1462.0
5089,2916556.0,-1396.0,-1444.0
5090,2916557.0,-1402.0,-1500.0
5091,2916558.0,-1442.0,-1472.0
5092,2916559.0,-1372.0,-1414.0
5093,2916560.0,-1390.0,-1412.0
5094,2916561.0,-1382.0,-1400.0
5095,2916562.0,-1390.0,-1406.0
5096,2916563.0,-1402.0,-1426.0
5097,2916564.0,-1412.0,-1442.0
5098,2916565.0,-1430.0,-1422.0
5099,2916566.0,-1416.0,-1434.0
5100,2916567.0,-1422.0,-1410.0
5101,2916568.0,-1392.0,-1412.0
5102,2916569.0,-1394.0,-1410.0
5103,2916570.0,-1378.0,-1400.0
5104,2916571.0,-1426.0,-1440.0
5105,2916572.0,-1460.0,-1426.0
5106,2916573.0,-1386.0,-1450.0
5107,2916574.0,-1376.0,-1438.0
5108,2916575.0,-1384.0,-1434.0
5109,2916576.0,-1378.0,-1414.0
5110,2916577.0,-1384.0,-1416.0
5111,2916578.0,-1368.0,-1388.0
5112,2916579.0,-1372.0,-1416.0
5113,2916580.0,-1386.0,-1404.0
5114,2916581.0,-1374.0,-1400.0
5115,2916582.0,-1428.0,-1440.0
5116,2916583.0,-1420.0,-1432.0
5117,2916584.0,-1386.0,-1422.0
5118,2916585.0,-1390.0,-1414.0
5119,2916586.0,-1370.0,-1418.0
5120,2916587.0,-1398.0,-1432.0
5121,2916588.0,-1394.0,-1438.0
5122,2916589.0,-1408.0,-1424.0
5123,2916590.0,-1440.0,-1430.0
5124,2916591.0,-1430.0,-1402.0
5125,2916592.0,-1410.0,-1404.0
5126,2916593.0,-1368.0,-1394.0
5127,2916594.0,-1390.0,-1414.0
5128,2916595.0,-1386.0,-1402.0
5129,2916596.0,-1396.0,-1414.0
5130,2916597.0,-1398.0,-1400.0
5131,2916598.0,-1406.0,-1422.0
5132,2916599.0,-1386.0,-1452.0
5133,2916600.0,-1394.0,-1420.0
5134,2916601.0,-1406.0,-1410.0
5135,2916602.0,-1394.0,-1400.0
5136,2916603.0,-1390.0,-1410.0
5137,2916604.0,-1410.0,-1488.0
5138,2916605.0,-1392.0,-1450.0
5139,2916606.0,-1432.0,-1440.0
5140,2916607.0,-1402.0,-1440.0
5141,2916608.0,-1424.0,-1464.0
5142,2916609.0,-1386.0,-1400.0
5143,2916610.0,-1396.0,-1392.0
5144,2916611.0,-1386.0,-1406.0
5145,2916612.0,-1362.0,-1402.0
5146,2916613.0,-1368.0,-1398.0
5147,2916614.0,-1380.0,-1408.0
5148,2916615.0,-1386.0,-1440.0
5149,2916616.0,-1398.0,-1408.0
5150,2916617.0,-1418.0,-1402.0
5151,2916618.0,-1384.0,-1406.0
5152,2916619.0,-1388.0,-1396.0
5153,2916620.0,-1378.0,-1400.0
5154,2916621.0,-1386.0,-1440.0
5155,2916622.0,-1398.0,-1474.0
5156,2916623.0,-1416.0,-1394.0
5157,2916624.0,-1496.0,-1454.0
5158,2916625.0,-1470.0,-1468.0
5159,2916626.0,-1394.0,-1424.0
5160,2916627.0,-1382.0,-1396.0
5161,2916628.0,-1374.0,-1402.0
5162,2916629.0,-1374.0,-1410.0
5163,2916630.0,-1368.0,-1414.0
5164,2916631.0,-1392.0,-1402.0
5165,2916632.0,-1412.0,-1418.0
5166,2916633.0,-1388.0,-1410.0
5167,2916634.0,-1382.0,-1398.0
5168,2916635.0,-1376.0,-1406.0
5169,2916636.0,-1384.0,-1414.0
5170,2916637.0,-1372.0,-1400.0
5171,2916638.0,-1408.0,-1492.0
5172,2916639.0,-1398.0,-1422.0
5173,2916640.0,-1400.0,-1472.0
5174,2916641.0,-1388.0,-1432.0
5175,2916642.0,-1436.0,-1402.0
5176,2916643.0,-1388.0,-1394.0
5177,2916644.0,-1384.0,-1398.0
5178,2916645.0,-1388.0,-1398.0
5179,2916646.0,-1376.0,-1400.0
5180,2916647.0,-1390.0,-1424.0
5181,2916648.0,-1380.0,-1400.0
5182,2916649.0,-1386.0,-1408.0
5183,2916650.0,-1402.0,-1398.0
5184,2916651.0,-1384.0,-1398.0
5185,2916652.0,-1390.0,-1412.0
5186,2916653.0,-1384.0,-1402.0
5187,2916654.0,-1422.0,-1432.0
5188,2916655.0,-1442.0,-1464.0
5189,2916656.0,-1416.0,-1412.0
5190,2916657.0,-1422.0,-1410.0
5191,2916658.0,-1372.0,-1412.0
5192,2916659.0,-1384.0,-1412.0
5193,2916660.0,-1378.0,-1408.0
5194,2916661.0,-1378.0,-1404.0
5195,2916662.0,-1372.0,-1416.0
5196,2916663.0,-1388.0,-1406.0
5197,2916664.0,-1376.0,-1408.0
5198,2916665.0,-1386.0,-1406.0
5199,2916666.0,-1400.0,-1424.0
5200,2916667.0,-1394.0,-1420.0
5201,2916668.0,-1370.0,-1398.0
5202,2916669.0,-1374.0,-1396.0
5203,2916670.0,-1372.0,-1406.0
5204,2916671.0,-1430.0,-1426.0
5205,2916672.0,-1402.0,-1464.0
5206,2916673.0,-1412.0,-1456.0
5207,2916674.0,-1388.0,-1430.0
5208,2916675.0,-1404.0,-1404.0
5209,2916676.0,-1376.0,-1398.0
5210,2916677.0,-1380.0,-1406.0
5211,2916678.0,-1382.0,-1392.0
5212,2916679.0,-1380.0,-1396.0
5213,2916680.0,-1386.0,-1402.0
5214,2916681.0,-1426.0,-1432.0
5215,2916682.0,-1404.0,-1438.0
5216,2916683.0,-1434.0,-1416.0
5217,2916684.0,-1394.0,-1420.0
5218,2916685.0,-1390.0,-1450.0
5219,2916686.0,-1392.0,-1410.0
5220,2916687.0,-1394.0,-1434.0
5221,2916688.0,-1398.0,-1420.0
5222,2916689.0,-1416.0,-1440.0
5223,2916690.0,-1466.0,-1420.0
5224,2916691.0,-1460.0,-1526.0
5225,2916692.0,-1464.0,-1404.0
5226,2916693.0,-1386.0,-1412.0
5227,2916694.0,-1364.0,-1422.0
5228,2916695.0,-1390.0,-1422.0
5229,2916696.0,-1380.0,-1422.0
5230,2916697.0,-1394.0,-1414.0
5231,2916698.0,-1390.0,-1430.0
5232,2916699.0,-1406.0,-1410.0
5233,2916700.0,-1406.0,-1496.0
5234,2916701.0,-1394.0,-1416.0
5235,2916702.0,-1390.0,-1404.0
5236,2916703.0,-1400.0,-1414.0
5237,2916704.0,-1406.0,-1406.0
5238,2916705.0,-1438.0,-1402.0
5239,2916706.0,-1418.0,-1460.0
5240,2916707.0,-1408.0,-1436.0
5241,2916708.0,-1468.0,-1428.0
5242,2916709.0,-1392.0,-1422.0
5243,2916710.0,-1400.0,-1426.0
5244,2916711.0,-1388.0,-1408.0
5245,2916712.0,-1394.0,-1418.0
5246,2916713.0,-1386.0,-1388.0
5247,2916714.0,-1388.0,-1400.0
5248,2916715.0,-1426.0,-1408.0
5249,2916716.0,-1414.0,-1430.0
5250,2916717.0,-1498.0,-1416.0
5251,2916718.0,-1386.0,-1406.0
5252,2916719.0,-1374.0,-1416.0
5253,2916720.0,-1394.0,-1412.0
5254,2916721.0,-1436.0,-1454.0
5255,2916722.0,-1402.0,-1444.0
5256,2916723.0,-1404.0,-1480.0
5257,2916724.0,-1444.0,-1518.0
5258,2916725.0,-1408.0,-1454.0
5259,2916726.0,-1380.0,-1418.0
5260,2916727.0,-1374.0,-1418.0
5261,2916728.0,-1382.0,-1428.0
5262,2916729.0,-1384.0,-1410.0
5263,2916730.0,-1394.0,-1402.0
5264,2916731.0,-1368.0,-1416.0
5265,2916732.0,-1488.0,-1470.0
5266,2916733.0,-1480.0,-1424.0
5267,2916734.0,-1378.0,-1404.0
5268,2916735.0,-1378.0,-1418.0
5269,2916736.0,-1380.0,-1412.0
5270,2916737.0,-1392.0,-1426.0
5271,2916738.0,-1488.0,-1446.0
5272,2916739.0,-1388.0,-1438.0
5273,2916740.0,-1396.0,-1482.0
5274,2916741.0,-1406.0,-1448.0
5275,2916742.0,-1384.0,-1414.0
5276,2916743.0,-1384.0,-1382.0
5277,2916744.0,-1382.0,-1430.0
5278,2916745.0,-1368.0,-1430.0
5279,2916746.0,-1386.0,-1458.0
5280,2916747.0,-1364.0,-1404.0
5281,2916748.0,-1380.0,-1482.0
5282,2916749.0,-1378.0,-1468.0
5283,2916750.0,-1414.0,-1434.0
5284,2916751.0,-1376.0,-1402.0
5285,2916752.0,-1392.0,-1398.0
5286,2916753.0,-1374.0,-1398.0
5287,2916754.0,-1374.0,-1416.0
5288,2916755.0,-1432.0,-1440.0
5289,2916756.0,-1390.0,-1414.0
5290,2916757.0,-1426.0,-1478.0
5291,2916758.0,-1424.0,-1514.0
5292,2916759.0,-1392.0,-1414.0
5293,2916760.0,-1388.0,-1414.0
5294,2916761.0,-1390.0,-1396.0
5295,2916762.0,-1378.0,-1400.0
5296,2916763.0,-1370.0,-1412.0
5297,2916764.0,-1402.0,-1434.0
5298,2916765.0,-1440.0,-1436.0
5299,2916766.0,-1416.0,-1412.0
5300,2916767.0,-1446.0,-1414.0
5301,2916768.0,-1390.0,-1394.0
5302,2916769.0,-1396.0,-1414.0
5303,2916770.0,-1390.0,-1398.0
5304,2916771.0,-1402.0,-1414.0
5305,2916772.0,-1460.0,-1418.0
5306,2916773.0,-1406.0,-1448.0
5307,2916774.0,-1368.0,-1424.0
5308,2916775.0,-1448.0,-1468.0
5309,2916776.0,-1384.0,-1410.0
5310,2916777.0,-1398.0,-1424.0
5311,2916778.0,-1400.0,-1394.0
5312,2916779.0,-1392.0,-1428.0
5313,2916780.0,-1406.0,-1412.0
5314,2916781.0,-1394.0,-1434.0
5315,2916782.0,-1400.0,-1434.0
5316,2916783.0,-1434.0,-1426.0
5317,2916784.0,-1388.0,-1412.0
5318,2916785.0,-1378.0,-1422.0
5319,2916786.0,-1374.0,-1432.0
5320,2916787.0,-1364.0,-1446.0
5321,2916788.0,-1414.0,-1458.0
5322,2916789.0,-1424.0,-1458.0
5323,2916790.0,-1414.0,-1510.0
5324,2916791.0,-1396.0,-1526.0
5325,2916792.0,-1398.0,-1420.0
5326,2916793.0,-1378.0,-1446.0
5327,2916794.0,-1374.0,-1410.0
5328,2916795.0,-1376.0,-1396.0
5329,2916796.0,-1390.0,-1416.0
5330,2916797.0,-1400.0,-1422.0
5331,2916798.0,-1394.0,-1414.0
5332,2916799.0,-1436.0,-1496.0
5333,2916800.0,-1390.0,-1502.0
5334,2916801.0,-1388.0,-1416.0
5335,2916802.0,-1382.0,-1422.0
5336,2916803.0,-1372.0,-1408.0
5337,2916804.0,-1428.0,-1414.0
5338,2916805.0,-1390.0,-1394.0
5339,2916806.0,-1488.0,-1420.0
5340,2916807.0,-1372.0,-1432.0
5341,2916808.0,-1380.0,-1436.0
5342,2916809.0,-1382.0,-1402.0
5343,2916810.0,-1384.0,-1412.0
5344,2916811.0,-1396.0,-1414.0
5345,2916812.0,-1378.0,-1422.0
5346,2916813.0,-1380.0,-1424.0
5347,2916814.0,-1374.0,-1430.0
5348,2916815.0,-1388.0,-1448.0
5349,2916816.0,-1414.0,-1440.0
5350,2916817.0,-1404.0,-1418.0
5351,2916818.0,-1384.0,-1402.0
5352,2916819.0,-1382.0,-1410.0
5353,2916820.0,-1390.0,-1406.0
5354,2916821.0,-1510.0,-1478.0
5355,2916822.0,-1462.0,-1468.0
5356,2916823.0,-1436.0,-1456.0
5357,2916824.0,-1404.0,-1464.0
5358,2916825.0,-1424.0,-1448.0
5359,2916826.0,-1384.0,-1396.0
5360,2916827.0,-1386.0,-1404.0
5361,2916828.0,-1378.0,-1408.0
5362,2916829.0,-1390.0,-1410.0
5363,2916830.0,-1388.0,-1406.0
5364,2916831.0,-1370.0,-1402.0
5365,2916832.0,-1406.0,-1436.0
5366,2916833.0,-1448.0,-1458.0
5367,2916834.0,-1382.0,-1410.0
5368,2916835.0,-1386.0,-1396.0
5369,2916836.0,-1380.0,-1406.0
5370,2916837.0,-1388.0,-1450.0
5371,2916838.0,-1412.0,-1474.0
5372,2916839.0,-1396.0,-1416.0
5373,2916840.0,-1386.0,-1414.0
5374,2916841.0,-1382.0,-1448.0
5375,2916842.0,-1386.0,-1418.0
5376,2916843.0,-1372.0,-1402.0
5377,2916844.0,-1374.0,-1410.0
5378,2916845.0,-1374.0,-1408.0
5379,2916846.0,-1376.0,-1398.0
5380,2916847.0,-1376.0,-1416.0
5381,2916848.0,-1386.0,-1402.0
5382,2916849.0,-1398.0,-1422.0
5383,2916850.0,-1386.0,-1428.0
5384,2916851.0,-1376.0,-1416.0
5385,2916852.0,-1382.0,-1408.0
5386,2916853.0,-1386.0,-1396.0
5387,2916854.0,-1398.0,-1404.0
5388,2916855.0,-1398.0,-1420.0
5389,2916856.0,-1386.0,-1414.0
5390,2916857.0,-1414.0,-1436.0
5391,2916858.0,-1394.0,-1432.0
5392,2916859.0,-1392.0,-1414.0
5393,2916860.0,-1390.0,-1410.0
5394,2916861.0,-1402.0,-1408.0
5395,2916862.0,-1388.0,-1406.0
5396,2916863.0,-1392.0,-1412.0
5397,2916864.0,-1392.0,-1412.0
5398,2916865.0,-1388.0,-1428.0
5399,2916866.0,-1448.0,-1410.0
5400,2916867.0,-1398.0,-1426.0
5401,2916868.0,-1398.0,-1414.0
5402,2916869.0,-1388.0,-1414.0
5403,2916870.0,-1392.0,-1408.0
5404,2916871.0,-1444.0,-1412.0
5405,2916872.0,-1392.0,-1414.0
5406,2916873.0,-1406.0,-1424.0
5407,2916874.0,-1402.0,-1438.0
5408,2916875.0,-1450.0,-1404.0
5409,2916876.0,-1396.0,-1410.0
5410,2916877.0,-1384.0,-1418.0
5411,2916878.0,-1386.0,-1398.0
5412,2916879.0,-1398.0,-1416.0
5413,2916880.0,-1414.0,-1398.0
5414,2916881.0,-1398.0,-1416.0
5415,2916882.0,-1390.0,-1442.0
5416,2916883.0,-1422.0,-1434.0
5417,2916884.0,-1398.0,-1424.0
5418,2916885.0,-1404.0,-1436.0
5419,2916886.0,-1392.0,-1420.0
5420,2916887.0,-1396.0,-1406.0
5421,2916888.0,-1462.0,-1524.0
5422,2916889.0,-1470.0,-1438.0
5423,2916890.0,-1478.0,-1466.0
5424,2916891.0,-1446.0,-1548.0
5425,2916892.0,-1406.0,-1406.0
5426,2916893.0,-1398.0,-1412.0
5427,2916894.0,-1392.0,-1404.0
5428,2916895.0,-1372.0,-1404.0
5429,2916896.0,-1396.0,-1414.0
5430,2916897.0,-1404.0,-1404.0
5431,2916898.0,-1406.0,-1408.0
5432,2916899.0,-1420.0,-1448.0
5433,2916900.0,-1462.0,-1514.0
5434,2916901.0,-1394.0,-1402.0
5435,2916902.0,-1386.0,-1396.0
5436,2916903.0,-1384.0,-1402.0
5437,2916904.0,-1420.0,-1422.0
5438,2916905.0,-1408.0,-1452.0
5439,2916906.0,-1454.0,-1422.0
5440,2916907.0,-1452.0,-1520.0
5441,2916908.0,-1480.0,-1432.0
5442,2916909.0,-1404.0,-1408.0
5443,2916910.0,-1378.0,-1406.0
5444,2916911.0,-1398.0,-1404.0
5445,2916912.0,-1396.0,-1404.0
5446,2916913.0,-1374.0,-1408.0
5447,2916914.0,-1410.0,-1400.0
5448,2916915.0,-1384.0,-1480.0
5449,2916916.0,-1434.0,-1440.0
5450,2916917.0,-1410.0,-1422.0
5451,2916918.0,-1396.0,-1394.0
5452,2916919.0,-1412.0,-1414.0
5453,2916920.0,-1406.0,-1418.0
5454,2916921.0,-1402.0,-1398.0
5455,2916922.0,-1428.0,-1394.0
5456,2916923.0,-1396.0,-1432.0
5457,2916924.0,-1400.0,-1466.0
5458,2916925.0,-1428.0,-1436.0
5459,2916926.0,-1396.0,-1418.0
5460,2916927.0,-1378.0,-1414.0
5461,2916928.0,-1380.0,-1398.0
5462,2916929.0,-1386.0,-1420.0
5463,2916930.0,-1392.0,-1426.0
5464,2916931.0,-1382.0,-1424.0
5465,2916932.0,-1406.0,-1464.0
5466,2916933.0,-1526.0,-1448.0
5467,2916934.0,-1388.0,-1392.0
5468,2916935.0,-1394.0,-1408.0
5469,2916936.0,-1374.0,-1422.0
5470,2916937.0,-1386.0,-1412.0
5471,2916938.0,-1404.0,-1442.0
5472,2916939.0,-1432.0,-1460.0
5473,2916940.0,-1440.0,-1420.0
5474,2916941.0,-1390.0,-1454.0
5475,2916942.0,-1378.0,-1410.0
5476,2916943.0,-1384.0,-1418.0
5477,2916944.0,-1382.0,-1410.0
5478,2916945.0,-1386.0,-1414.0
5479,2916946.0,-1386.0,-1410.0
5480,2916947.0,-1388.0,-1392.0
5481,2916948.0,-1390.0,-1418.0
5482,2916949.0,-1420.0,-1390.0
5483,2916950.0,-1410.0,-1458.0
5484,2916951.0,-1398.0,-1418.0
5485,2916952.0,-1390.0,-1412.0
5486,2916953.0,-1398.0,-1398.0
5487,2916954.0,-1432.0,-1466.0
5488,2916955.0,-1432.0,-1436.0
5489,2916956.0,-1392.0,-1434.0
5490,2916957.0,-1478.0,-1438.0
5491,2916958.0,-1412.0,-1438.0
5492,2916959.0,-1378.0,-1420.0
5493,2916960.0,-1392.0,-1428.0
5494,2916961.0,-1380.0,-1408.0
5495,2916962.0,-1378.0,-1406.0
5496,2916963.0,-1360.0,-1410.0
5497,2916964.0,-1394.0,-1416.0
5498,2916965.0,-1396.0,-1428.0
5499,2916966.0,-1476.0,-1416.0
5500,2916967.0,-1370.0,-1410.0
5501,2916968.0,-1384.0,-1406.0
5502,2916969.0,-1388.0,-1426.0
5503,2916970.0,-1382.0,-1386.0
5504,2916971.0,-1410.0,-1474.0
5505,2916972.0,-1400.0,-1404.0
5506,2916973.0,-1388.0,-1492.0
5507,2916974.0,-1442.0,-1424.0
5508,2916975.0,-1444.0,-1446.0
5509,2916976.0,-1380.0,-1402.0
5510,2916977.0,-1370.0,-1388.0
5511,2916978.0,-1392.0,-1418.0
5512,2916979.0,-1400.0,-1424.0
5513,2916980.0,-1394.0,-1408.0
5514,2916981.0,-1400.0,-1416.0
5515,2916982.0,-1406.0,-1434.0
5516,2916983.0,-1432.0,-1434.0
5517,2916984.0,-1386.0,-1410.0
5518,2916985.0,-1392.0,-1402.0
5519,2916986.0,-1376.0,-1418.0
5520,2916987.0,-1388.0,-1458.0
5521,2916988.0,-1408.0,-1464.0
5522,2916989.0,-1414.0,-1432.0
5523,2916990.0,-1380.0,-1420.0
5524,2916991.0,-1382.0,-1460.0
5525,2916992.0,-1410.0,-1426.0
5526,2916993.0,-1372.0,-1432.0
5527,2916994.0,-1374.0,-1410.0
5528,2916995.0,-1388.0,-1412.0
5529,2916996.0,-1384.0,-1428.0
5530,2916997.0,-1406.0,-1422.0
5531,2916998.0,-1390.0,-1426.0
5532,2916999.0,-1372.0,-1446.0
5533,2917000.0,-1440.0,-1468.0
5534,2917001.0,-1394.0,-1412.0
5535,2917002.0,-1390.0,-1420.0
5536,2917003.0,-1382.0,-1422.0
5537,2917004.0,-1406.0,-1412.0
5538,2917005.0,-1412.0,-1442.0
5539,2917006.0,-1372.0,-1412.0
5540,2917007.0,-1380.0,-1422.0
5541,2917008.0,-1392.0,-1406.0
5542,2917009.0,-1374.0,-1406.0
5543,2917010.0,-1376.0,-1402.0
5544,2917011.0,-1382.0,-1394.0
5545,2917012.0,-1380.0,-1410.0
5546,2917013.0,-1382.0,-1404.0
5547,2917014.0,-1400.0,-1426.0
5548,2917015.0,-1386.0,-1428.0
5549,2917016.0,-1394.0,-1416.0
5550,2917017.0,-1382.0,-1416.0
5551,2917018.0,-1378.0,-1402.0
5552,2917019.0,-1378.0,-1416.0
5553,2917020.0,-1382.0,-1412.0
5554,2917021.0,-1396.0,-1428.0
5555,2917022.0,-1388.0,-1416.0
5556,2917023.0,-1422.0,-1454.0
5557,2917024.0,-1426.0,-1532.0
5558,2917025.0,-1448.0,-1462.0
5559,2917026.0,-1376.0,-1400.0
5560,2917027.0,-1366.0,-1402.0
5561,2917028.0,-1374.0,-1410.0
5562,2917029.0,-1378.0,-1418.0
5563,2917030.0,-1380.0,-1408.0
5564,2917031.0,-1394.0,-1414.0
5565,2917032.0,-1452.0,-1510.0
5566,2917033.0,-1394.0,-1460.0
5567,2917034.0,-1406.0,-1402.0
5568,2917035.0,-1396.0,-1424.0
5569,2917036.0,-1388.0,-1400.0
5570,2917037.0,-1382.0,-1424.0
5571,2917038.0,-1420.0,-1438.0
5572,2917039.0,-1390.0,-1424.0
5573,2917040.0,-1388.0,-1408.0
5574,2917041.0,-1370.0,-1404.0
5575,2917042.0,-1380.0,-1420.0
5576,2917043.0,-1384.0,-1396.0
5577,2917044.0,-1376.0,-1420.0
5578,2917045.0,-1386.0,-1414.0
5579,2917046.0,-1390.0,-1416.0
5580,2917047.0,-1398.0,-1408.0
5581,2917048.0,-1394.0,-1426.0
5582,2917049.0,-1386.0,-1402.0
5583,2917050.0,-1392.0,-1424.0
5584,2917051.0,-1376.0,-1412.0
5585,2917052.0,-1372.0,-1414.0
5586,2917053.0,-1376.0,-1410.0
5587,2917054.0,-1420.0,-1542.0
5588,2917055.0,-1396.0,-1396.0
5589,2917056.0,-1416.0,-1464.0
5590,2917057.0,-1404.0,-1406.0
5591,2917058.0,-1364.0,-1398.0
5592,2917059.0,-1370.0,-1404.0
5593,2917060.0,-1376.0,-1444.0
5594,2917061.0,-1378.0,-1408.0
5595,2917062.0,-1380.0,-1410.0
5596,2917063.0,-1378.0,-1408.0
5597,2917064.0,-1396.0,-1418.0
5598,2917065.0,-1398.0,-1436.0
5599,2917066.0,-1420.0,-1408.0
5600,2917067.0,-1434.0,-1426.0
5601,2917068.0,-1386.0,-1422.0
5602,2917069.0,-1390.0,-1404.0
5603,2917070.0,-1388.0,-1408.0
5604,2917071.0,-1438.0,-1456.0
5605,2917072.0,-1432.0,-1442.0
