,us,adc0,adc1
5134,551169,4752,133
5135,551170,4754,239
5136,551171,4736,233
5137,551172,4694,257
5138,551173,4648,201
5139,551174,4624,180
5140,551175,4582,219
5141,551176,4538,227
5142,551177,4526,246
5143,551178,4460,224
5144,551179,4448,126
5145,551180,4432,279
5146,551181,4390,124
5147,551182,4364,113
5148,551183,4308,220
5149,551184,4288,145
5150,551185,4216,107
5151,551186,4164,177
5152,551187,4146,163
5153,551188,4140,210
5154,551189,4114,244
5155,551190,4068,277
5156,551191,4024,248
5157,551192,3990,177
5158,551193,3964,117
5159,551194,3880,205
5160,551195,3860,148
5161,551196,3852,185
5162,551197,3806,132
5163,551198,3778,183
5164,551199,3734,184
5165,551200,3666,84
5166,551201,3638,236
5167,551202,3596,237
5168,551203,3538,163
5169,551204,3518,206
5170,551205,3482,214
5171,551206,3432,217
5172,551207,3378,241
5173,551208,3338,221
5174,551209,3294,218
5175,551210,3244,258
5176,551211,3190,235
5177,551212,3146,210
5178,551213,3136,217
5179,551214,3092,113
5180,551215,3040,155
5181,551216,2990,189
5182,551217,2932,182
5183,551218,2886,270
5184,551219,2850,268
5185,551220,2776,236
5186,551221,2756,110
5187,551222,2720,169
5188,551223,2686,190
5189,551224,2598,165
5190,551225,2582,130
5191,551226,2536,200
5192,551227,2450,127
5193,551228,2390,203
5194,551229,2384,145
5195,551230,2354,124
5196,551231,2320,174
5197,551232,2254,218
5198,551233,2190,176
5199,551234,2114,223
5200,551235,2086,283
5201,551236,1980,244
5202,551237,2032,166
5203,551238,1964,171
5204,551239,1924,248
5205,551240,1882,252
5206,551241,1840,222
5207,551242,1808,230
5208,551243,1724,214
5209,551244,1668,197
5210,551245,1618,257
5211,551246,1618,244
5212,551247,1572,232
5213,551248,1520,138
5214,551249,1482,165
5215,551250,1424,128
5216,551251,1382,221
5217,551252,1280,162
5218,551253,1210,140
5219,551254,1226,158
5220,551255,1186,288
5221,551256,1142,255
5222,551257,1052,288
5223,551258,1042,191
5224,551259,996,174
5225,551260,938,156
5226,551261,874,167
5227,551262,792,280
5228,551263,806,278
5229,551264,742,199
5230,551265,696,239
5231,551266,642,262
5232,551267,592,247
5233,551268,570,223
5234,551269,480,235
5235,551270,436,208
5236,551271,416,178
5237,551272,374,230
5238,551273,296,160
5239,551274,256,163
5240,551275,210,177
5241,551276,180,170
5242,551277,126,208
5243,551278,24,134
5244,551279,-4,134
5245,551280,-26,92
5246,551281,-74,138
5247,551282,-122,271
5248,551283,-196,204
5249,551284,-238,170
5250,551285,-318,200
5251,551286,-364,198
5252,551287,-396,145
5253,551288,-416,227
5254,551289,-480,240
5255,551290,-512,258
5256,551291,-586,226
5257,551292,-638,193
5258,551293,-658,162
5259,551294,-702,165
5260,551295,-790,121
5261,551296,-786,170
5262,551297,-842,251
5263,551298,-894,266
5264,551299,-988,250
5265,551300,-1050,217
5266,551301,-1092,202
5267,551302,-1084,138
5268,551303,-1194,123
5269,551304,-1168,141
5270,551305,-1230,129
5271,551306,-1308,136
5272,551307,-1312,226
5273,551308,-1428,268
5274,551309,-1406,288
5275,551310,-1502,269
5276,551311,-1508,257
5277,551312,-1558,134
5278,551313,-1606,108
5279,551314,-1658,167
5280,551315,-1692,132
5281,551316,-1744,254
5282,551317,-1782,212
5283,551318,-1900,271
5284,551319,-1944,188
5285,551320,-1986,91
5286,551321,-2002,156
5287,551322,-2020,189
5288,551323,-2076,131
5289,551324,-2160,135
5290,551325,-2176,282
5291,551326,-2236,196
5292,551327,-2268,216
5293,551328,-2340,241
5294,551329,-2348,199
5295,551330,-2404,165
5296,551331,-2436,201
5297,551332,-2496,191
5298,551333,-2526,214
5299,551334,-2586,212
5300,551335,-2696,182
5301,551336,-2680,210
5302,551337,-2746,230
5303,551338,-2756,156
5304,551339,-2820,203
5305,551340,-2868,197
5306,551341,-2932,159
5307,551342,-2966,181
5308,551343,-3020,236
5309,551344,-3080,243
5310,551345,-3076,145
5311,551346,-3126,132
5312,551347,-3162,247
5313,551348,-3212,287
5314,551349,-3276,228
5315,551350,-3336,168
5316,551351,-3388,120
5317,551352,-3466,268
5318,551353,-3492,223
5319,551354,-3516,247
5320,551355,-3538,207
5321,551356,-3588,189
5322,551357,-3632,235
5323,551358,-3656,222
5324,551359,-3706,257
5325,551360,-3770,225
5326,551361,-3802,195
5327,551362,-3866,176
5328,551363,-3834,157
5329,551364,-3878,111
5330,551365,-3912,135
5331,551366,-3968,231
5332,551367,-4028,185
5333,551368,-4070,218
5334,551369,-4126,266
5335,551370,-4162,256
5336,551371,-4160,290
5337,551372,-4208,235
5338,551373,-4218,149
5339,551374,-4258,133
5340,551375,-4302,194
5341,551376,-4346,229
5342,551377,-4376,185
5343,551378,-4404,205
5344,551379,-4426,180
5345,551380,-4494,118
5346,551381,-4506,193
5347,551382,-4542,210
5348,551383,-4570,198
5349,551384,-4628,200
5350,551385,-4674,142
5351,551386,-4694,203
5352,551387,-4766,190
5353,551388,-4742,200
5354,551389,-4778,277
5355,551390,-4816,185
5356,551391,-4864,198
5357,551392,-4944,170
5358,551393,-4940,157
5359,551394,-4956,168
5360,551395,-4984,139
5361,551396,-4986,193
5362,551397,-5014,208
5363,551398,-5070,133
5364,551399,-5110,255
5365,551400,-5148,222
5366,551401,-5164,146
5367,551402,-5228,198
5368,551403,-5218,201
5369,551404,-5230,125
5370,551405,-5262,181
5371,551406,-5314,193
5372,551407,-5346,147
5373,551408,-5346,155
5374,551409,-5374,105
5375,551410,-5446,273
5376,551411,-5496,179
5377,551412,-5514,131
5378,551413,-5492,97
5379,551414,-5528,151
5380,551415,-5568,111
5381,551416,-5594,122
5382,551417,-5624,198
5383,551418,-5668,197
5384,551419,-5688,185
5385,551420,-5718,190
5386,551421,-5696,139
5387,551422,-5736,239
5388,551423,-5744,274
5389,551424,-5812,178
5390,551425,-5824,235
5391,551426,-5860,173
5392,551427,-5904,192
5393,551428,-5968,209
5394,551429,-5898,196
5395,551430,-5924,143
5396,551431,-5948,142
5397,551432,-5980,161
5398,551433,-6004,118
5399,551434,-6026,144
5400,551435,-6094,202
5401,551436,-6094,260
5402,551437,-6146,242
5403,551438,-6100,239
5404,551439,-6140,200
5405,551440,-6150,138
5406,551441,-6178,134
5407,551442,-6198,159
5408,551443,-6242,211
5409,551444,-6274,268
5410,551445,-6296,188
5411,551446,-6266,239
5412,551447,-6272,213
5413,551448,-6326,200
5414,551449,-6336,78
5415,551450,-6336,111
5416,551451,-6386,172
5417,551452,-6416,171
5418,551453,-6396,260
5419,551454,-6418,199
5420,551455,-6420,225
5421,551456,-6448,194
5422,551457,-6480,153
5423,551458,-6490,184
5424,551459,-6526,113
5425,551460,-6552,164
5426,551461,-6556,185
5427,551462,-6576,144
5428,551463,-6592,190
5429,551464,-6594,149
5430,551465,-6590,190
5431,551466,-6614,255
5432,551467,-6618,290
5433,551468,-6684,220
5434,551469,-6678,217
5435,551470,-6670,202
5436,551471,-6688,189
5437,551472,-6710,136
5438,551473,-6704,164
5439,551474,-6770,271
5440,551475,-6798,267
5441,551476,-6806,249
5442,551477,-6830,193
5443,551478,-6890,114
5444,551479,-6814,123
5445,551480,-6812,241
5446,551481,-6822,241
5447,551482,-6856,187
5448,551483,-6842,240
5449,551484,-6888,240
5450,551485,-6916,184
5451,551486,-6886,167
5452,551487,-6920,214
5453,551488,-6934,182
5454,551489,-6918,202
5455,551490,-6964,221
5456,551491,-6952,183
5457,551492,-6952,206
5458,551493,-7008,254
5459,551494,-6994,218
5460,551495,-7028,128
5461,551496,-6984,167
5462,551497,-6994,131
5463,551498,-6988,217
5464,551499,-6998,205
5465,551500,-7018,117
5466,551501,-7002,256
5467,551502,-7078,226
5468,551503,-7046,139
5469,551504,-7060,139
5470,551505,-7056,138
5471,551506,-7040,95
5472,551507,-7060,198
5473,551508,-7090,193
5474,551509,-7090,254
5475,551510,-7108,204
5476,551511,-7148,92
5477,551512,-7112,127
5478,551513,-7078,246
5479,551514,-7076,258
5480,551515,-7076,218
5481,551516,-7124,182
5482,551517,-7100,141
5483,551518,-7168,104
5484,551519,-7150,103
5485,551520,-7144,112
5486,551521,-7114,169
5487,551522,-7136,193
5488,551523,-7124,220
5489,551524,-7182,201
5490,551525,-7118,210
5491,551526,-7134,164
5492,551527,-7144,189
5493,551528,-7134,175
5494,551529,-7122,136
5495,551530,-7106,53
5496,551531,-7100,115
5497,551532,-7104,170
5498,551533,-7136,154
5499,551534,-7138,262
5500,551535,-7174,208
5501,551536,-7160,209
5502,551537,-7186,199
5503,551538,-7136,191
5504,551539,-7112,230
5505,551540,-7118,172
5506,551541,-7148,84
5507,551542,-7130,109
5508,551543,-7130,207
5509,551544,-7108,191
5510,551545,-7116,119
5511,551546,-7086,251
5512,551547,-7118,130
5513,551548,-7080,158
5514,551549,-7070,59
5515,551550,-7080,106
5516,551551,-7050,274
5517,551552,-7068,229
5518,551553,-7092,238
5519,551554,-7066,277
5520,551555,-7066,164
5521,551556,-7036,151
5522,551557,-7048,116
5523,551558,-7060,71
5524,551559,-7044,200
5525,551560,-7008,205
5526,551561,-7014,199
5527,551562,-7026,174
5528,551563,-6990,136
5529,551564,-6964,217
5530,551565,-6994,134
5531,551566,-6966,80
5532,551567,-6964,24
5533,551568,-6982,114
5534,551569,-6992,104
5535,551570,-6964,71
5536,551571,-6920,127
5537,551572,-6944,210
5538,551573,-6902,233
5539,551574,-6904,246
5540,551575,-6884,218
5541,551576,-6896,273
5542,551577,-6878,164
5543,551578,-6848,155
5544,551579,-6836,82
5545,551580,-6804,126
5546,551581,-6806,177
5547,551582,-6790,159
5548,551583,-6778,228
5549,551584,-6792,219
5550,551585,-6832,166
5551,551586,-6796,62
5552,551587,-6798,62
5553,551588,-6720,162
5554,551589,-6692,260
5555,551590,-6680,213
5556,551591,-6668,151
5557,551592,-6700,109
5558,551593,-6634,195
5559,551594,-6626,275
5560,551595,-6702,152
5561,551596,-6590,208
5562,551597,-6590,137
5563,551598,-6552,196
5564,551599,-6578,206
5565,551600,-6618,198
5566,551601,-6544,196
5567,551602,-6500,182
5568,551603,-6556,103
5569,551604,-6464,58
5570,551605,-6476,123
5571,551606,-6452,196
5572,551607,-6414,214
5573,551608,-6414,159
5574,551609,-6374,215
5575,551610,-6408,218
5576,551611,-6356,207
5577,551612,-6346,135
5578,551613,-6346,233
5579,551614,-6314,187
5580,551615,-6258,188
5581,551616,-6260,269
5582,551617,-6214,243
5583,551618,-6218,203
5584,551619,-6220,267
5585,551620,-6176,186
5586,551621,-6144,146
5587,551622,-6116,239
5588,551623,-6096,216
5589,551624,-6082,211
5590,551625,-6086,158
5591,551626,-6050,181
5592,551627,-6050,224
5593,551628,-6022,157
5594,551629,-5960,212
5595,551630,-5920,251
5596,551631,-5908,230
5597,551632,-5912,253
5598,551633,-5884,252
5599,551634,-5884,238
5600,551635,-5864,221
5601,551636,-5834,136
5602,551637,-5864,211
5603,551638,-5746,129
5604,551639,-5702,132
5605,551640,-5714,159
5606,551641,-5654,125
5607,551642,-5684,134
5608,551643,-5618,153
5609,551644,-5630,233
5610,551645,-5570,192
5611,551646,-5524,217
5612,551647,-5506,286
5613,551648,-5474,271
5614,551649,-5454,196
5615,551650,-5430,214
5616,551651,-5408,227
5617,551652,-5358,229
5618,551653,-5408,185
5619,551654,-5316,130
5620,551655,-5286,178
5621,551656,-5242,271
5622,551657,-5206,93
5623,551658,-5200,159
5624,551659,-5168,252
5625,551660,-5188,238
5626,551661,-5098,222
5627,551662,-5148,186
5628,551663,-5052,136
5629,551664,-5036,202
5630,551665,-5002,256
5631,551666,-4960,235
5632,551667,-4946,290
5633,551668,-4952,283
5634,551669,-4858,268
5635,551670,-4888,181
5636,551671,-4796,186
5637,551672,-4784,251
5638,551673,-4742,145
5639,551674,-4704,140
5640,551675,-4670,153
5641,551676,-4650,197
5642,551677,-4614,169
5643,551678,-4562,222
5644,551679,-4536,238
5645,551680,-4496,198
5646,551681,-4468,145
5647,551682,-4416,177
5648,551683,-4398,207
5649,551684,-4338,233
5650,551685,-4342,259
5651,551686,-4286,150
5652,551687,-4232,200
5653,551688,-4200,179
5654,551689,-4170,168
5655,551690,-4152,138
5656,551691,-4132,196
5657,551692,-4100,110
5658,551693,-4062,148
5659,551694,-4032,146
5660,551695,-4056,194
5661,551696,-3916,144
5662,551697,-3868,124
5663,551698,-3836,234
5664,551699,-3786,283
5665,551700,-3768,276
5666,551701,-3742,167
5667,551702,-3674,91
5668,551703,-3628,103
5669,551704,-3594,130
5670,551705,-3522,107
5671,551706,-3518,88
5672,551707,-3454,163
5673,551708,-3430,248
5674,551709,-3352,230
5675,551710,-3352,192
5676,551711,-3314,190
5677,551712,-3248,167
5678,551713,-3204,208
5679,551714,-3146,146
5680,551715,-3088,86
5681,551716,-3068,143
5682,551717,-3042,150
5683,551718,-2958,174
5684,551719,-2990,216
5685,551720,-2902,286
5686,551721,-2822,207
5687,551722,-2770,273
5688,551723,-2776,158
5689,551724,-2732,212
5690,551725,-2680,184
5691,551726,-2638,113
5692,551727,-2600,100
5693,551728,-2514,184
5694,551729,-2464,192
5695,551730,-2434,196
5696,551731,-2374,148
5697,551732,-2322,190
5698,551733,-2296,122
5699,551734,-2222,123
5700,551735,-2252,70
5701,551736,-2160,152
5702,551737,-2166,226
5703,551738,-2048,210
5704,551739,-2002,214
5705,551740,-1970,228
5706,551741,-1964,234
5707,551742,-1874,182
5708,551743,-1862,140
5709,551744,-1770,220
5710,551745,-1748,233
5711,551746,-1680,260
5712,551747,-1630,217
5713,551748,-1570,244
5714,551749,-1532,247
5715,551750,-1530,251
5716,551751,-1452,204
5717,551752,-1438,269
5718,551753,-1380,279
5719,551754,-1282,103
5720,551755,-1254,202
5721,551756,-1184,236
5722,551757,-1170,192
5723,551758,-1108,143
5724,551759,-1072,102
5725,551760,-1046,183
5726,551761,-996,136
5727,551762,-906,94
5728,551763,-848,215
5729,551764,-832,253
5730,551765,-768,254
5731,551766,-744,240
5732,551767,-662,205
5733,551768,-676,277
5734,551769,-610,283
5735,551770,-570,239
5736,551771,-478,175
5737,551772,-484,184
5738,551773,-378,131
5739,551774,-360,69
5740,551775,-288,67
5741,551776,-262,137
5742,551777,-200,142
5743,551778,-196,269
5744,551779,-88,166
5745,551780,-26,228
5746,551781,0,136
5747,551782,44,94
5748,551783,90,116
5749,551784,138,132
5750,551785,176,155
5751,551786,148,248
5752,551787,284,231
5753,551788,338,242
5754,551789,390,212
5755,551790,406,149
5756,551791,466,162
5757,551792,484,195
5758,551793,592,226
5759,551794,554,158
5760,551795,686,123
5761,551796,746,141
5762,551797,772,162
5763,551798,820,245
5764,551799,890,175
5765,551800,888,184
5766,551801,978,220
5767,551802,974,210
5768,551803,1026,272
5769,551804,1092,197
5770,551805,1132,182
5771,551806,1222,190
5772,551807,1262,118
5773,551808,1306,90
5774,551809,1352,207
5775,551810,1390,263
5776,551811,1450,195
5777,551812,1418,96
5778,551813,1550,189
5779,551814,1572,140
5780,551815,1646,155
5781,551816,1676,193
5782,551817,1714,161
5783,551818,1694,268
5784,551819,1796,239
5785,551820,1796,232
5786,551821,1926,201
5787,551822,1978,168
5788,551823,2018,107
5789,551824,2048,120
5790,551825,2046,93
5791,551826,2140,83
5792,551827,2106,123
5793,551828,2216,53
5794,551829,2300,197
5795,551830,2352,108
5796,551831,2394,87
5797,551832,2446,185
5798,551833,2460,249
5799,551834,2518,198
5800,551835,2546,127
5801,551836,2616,82
5802,551837,2666,174
5803,551838,2706,102
5804,551839,2760,102
5805,551840,2756,111
5806,551841,2842,142
5807,551842,2880,229
5808,551843,2874,285
5809,551844,2964,215
5810,551845,2996,202
5811,551846,3070,111
5812,551847,3120,175
5813,551848,3164,196
5814,551849,3188,169
5815,551850,3204,201
5816,551851,3282,210
5817,551852,3292,242
5818,551853,3280,238
5819,551854,3410,269
5820,551855,3438,252
5821,551856,3472,219
5822,551857,3536,282
5823,551858,3560,277
5824,551859,3616,208
5825,551860,3626,247
5826,551861,3698,229
5827,551862,3720,225
5828,551863,3790,171
5829,551864,3840,73
5830,551865,3870,142
5831,551866,3918,214
5832,551867,3946,191
5833,551868,3962,235
5834,551869,3968,173
5835,551870,4028,254
5836,551871,4100,152
5837,551872,4126,112
5838,551873,4176,133
5839,551874,4198,202
5840,551875,4228,211
5841,551876,4278,179
5842,551877,4286,281
5843,551878,4312,241
5844,551879,4392,222
5845,551880,4404,204
5846,551881,4450,179
5847,551882,4484,168
5848,551883,4474,184
5849,551884,4532,277
5850,551885,4566,262
5851,551886,4580,158
5852,551887,4658,194
5853,551888,4686,277
5854,551889,4714,251
5855,551890,4730,222
5856,551891,4748,246
5857,551892,4804,220
5858,551893,4834,226
5859,551894,4858,242
5860,551895,4890,210
5861,551896,4948,129
5862,551897,4978,160
5863,551898,5004,136
5864,551899,5010,155
5865,551900,5070,145
5866,551901,5092,273
5867,551902,5096,274
5868,551903,5120,199
5869,551904,5182,67
5870,551905,5206,141
5871,551906,5234,138
5872,551907,5262,191
5873,551908,5284,238
5874,551909,5324,139
5875,551910,5336,132
5876,551911,5380,150
5877,551912,5396,153
5878,551913,5438,236
5879,551914,5460,221
5880,551915,5492,168
5881,551916,5506,175
5882,551917,5550,167
5883,551918,5512,198
5884,551919,5568,290
5885,551920,5590,246
5886,551921,5644,253
5887,551922,5674,127
5888,551923,5696,130
5889,551924,5704,240
5890,551925,5746,232
5891,551926,5760,231
5892,551927,5784,191
5893,551928,5788,189
5894,551929,5846,282
5895,551930,5876,215
5896,551931,5890,182
5897,551932,5914,210
5898,551933,5926,254
5899,551934,5952,251
5900,551935,5980,175
5901,551936,5998,192
5902,551937,6002,168
5903,551938,6046,190
5904,551939,6078,153
5905,551940,6086,163
5906,551941,6104,202
5907,551942,6136,250
5908,551943,6106,202
5909,551944,6180,181
5910,551945,6184,207
5911,551946,6226,233
5912,551947,6234,164
5913,551948,6270,142
5914,551949,6282,187
5915,551950,6280,280
5916,551951,6296,191
5917,551952,6302,239
5918,551953,6354,195
5919,551954,6372,194
5920,551955,6394,228
5921,551956,6406,181
5922,551957,6426,139
5923,551958,6442,266
5924,551959,6456,180
5925,551960,6440,223
5926,551961,6488,199
5927,551962,6480,216
5928,551963,6524,191
5929,551964,6546,102
5930,551965,6562,175
5931,551966,6578,252
5932,551967,6560,213
5933,551968,6584,131
5934,551969,6590,88
5935,551970,6622,132
5936,551971,6646,180
5937,551972,6662,186
5938,551973,6674,256
5939,551974,6676,215
5940,551975,6702,220
5941,551976,6716,148
5942,551977,6708,99
5943,551978,6702,208
5944,551979,6752,216
5945,551980,6760,160
5946,551981,6782,134
5947,551982,6792,269
5948,551983,6784,237
5949,551984,6812,188
5950,551985,6820,177
5951,551986,6754,193
5952,551987,6838,241
5953,551988,6848,122
5954,551989,6862,121
5955,551990,6872,124
5956,551991,6876,219
5957,551992,6886,122
5958,551993,6898,198
5959,551994,6898,195
5960,551995,6884,166
5961,551996,6930,133
5962,551997,6934,153
5963,551998,6938,141
5964,551999,6944,214
5965,552000,6936,271
5966,552001,6960,207
5967,552002,6960,224
5968,552003,6944,120
5969,552004,6986,157
5970,552005,6988,261
5971,552006,6980,211
5972,552007,6990,258
5973,552008,6998,226
5974,552009,7006,191
5975,552010,7006,264
5976,552011,7004,224
5977,552012,7012,211
5978,552013,7032,225
5979,552014,7034,255
5980,552015,7044,210
5981,552016,7048,251
5982,552017,7034,283
5983,552018,7026,225
5984,552019,7004,182
5985,552020,7022,163
5986,552021,7062,218
5987,552022,7062,274
5988,552023,7060,193
5989,552024,7062,138
5990,552025,7060,198
5991,552026,7056,227
5992,552027,7058,169
5993,552028,7064,249
5994,552029,7074,247
5995,552030,7066,222
5996,552031,7068,282
5997,552032,7060,206
5998,552033,7054,168
5999,552034,7062,249
6000,552035,7022,183
6001,552036,7064,266
6002,552037,7062,229
6003,552038,7046,180
6004,552039,7058,129
6005,552040,7050,76
6006,552041,7032,96
6007,552042,7042,253
6008,552043,7026,246
6009,552044,7024,157
6010,552045,7006,207
6011,552046,7036,181
6012,552047,7036,163
6013,552048,7026,141
6014,552049,7016,171
6015,552050,6988,132
6016,552051,6986,144
6017,552052,6940,217
6018,552053,6944,133
6019,552054,6996,173
6020,552055,6986,191
6021,552056,6988,197
6022,552057,6970,188
6023,552058,6962,127
6024,552059,6962,143
6025,552060,6940,243
6026,552061,6918,150
6027,552062,6922,166
6028,552063,6924,83
6029,552064,6930,227
6030,552065,6918,244
6031,552066,6894,204
6032,552067,6872,257
6033,552068,6882,246
6034,552069,6854,290
6035,552070,6876,209
6036,552071,6870,126
6037,552072,6852,257
6038,552073,6842,167
6039,552074,6826,134
6040,552075,6826,128
6041,552076,6806,99
6042,552077,6772,240
6043,552078,6776,222
6044,552079,6780,237
6045,552080,6770,219
6046,552081,6760,196
6047,552082,6740,187
6048,552083,6708,173
6049,552084,6714,195
6050,552085,6672,219
6051,552086,6692,173
6052,552087,6672,212
6053,552088,6660,218
6054,552089,6652,202
6055,552090,6624,163
6056,552091,6604,143
6057,552092,6600,211
6058,552093,6584,179
6059,552094,6508,245
6060,552095,6532,229
6061,552096,6548,172
6062,552097,6528,81
6063,552098,6510,189
6064,552099,6494,211
6065,552100,6472,196
6066,552101,6470,122
6067,552102,6438,96
6068,552103,6428,114
6069,552104,6418,128
6070,552105,6400,179
6071,552106,6370,262
6072,552107,6360,116
6073,552108,6316,107
6074,552109,6318,169
6075,552110,6278,172
6076,552111,6254,148
6077,552112,6258,87
6078,552113,6250,146
6079,552114,6228,111
6080,552115,6210,155
6081,552116,6182,192
6082,552117,6162,285
6083,552118,6122,194
6084,552119,6126,116
6085,552120,6104,199
6086,552121,6084,122
6087,552122,6064,73
6088,552123,6038,79
6089,552124,5982,202
6090,552125,5978,213
6091,552126,5940,264
6092,552127,5928,213
6093,552128,5888,169
6094,552129,5904,256
6095,552130,5880,220
6096,552131,5850,144
6097,552132,5826,225
6098,552133,5784,237
6099,552134,5754,210
6100,552135,5748,164
6101,552136,5704,208
6102,552137,5650,177
6103,552138,5676,225
6104,552139,5660,255
6105,552140,5634,252
6106,552141,5588,236
6107,552142,5572,249
6108,552143,5514,201
6109,552144,5492,249
6110,552145,5470,201
6111,552146,5472,157
6112,552147,5450,200
6113,552148,5424,182
6114,552149,5396,139
6115,552150,5356,81
6116,552151,5330,61
6117,552152,5280,215
6118,552153,5250,229
6119,552154,5252,295
6120,552155,5202,249
6121,552156,5180,90
6122,552157,5156,122
6123,552158,5114,132
6124,552159,5082,209
6125,552160,5040,242
6126,552161,4996,174
6127,552162,4982,137
6128,552163,4972,98
6129,552164,4958,187
6130,552165,4920,161
6131,552166,4880,191
6132,552167,4838,248
6133,552168,4764,278
6134,552169,4748,228
6135,552170,4660,213
6136,552171,4714,160
6137,552172,4694,88
6138,552173,4668,155
6139,552174,4612,129
6140,552175,4578,120
6141,552176,4550,209
6142,552177,4510,148
6143,552178,4460,206
6144,552179,4468,175
6145,552180,4434,142
6146,552181,4390,170
6147,552182,4352,87
6148,552183,4326,243
6149,552184,4268,226
6150,552185,4200,201
6151,552186,4172,205
6152,552187,4162,109
6153,552188,4134,96
6154,552189,4108,125
6155,552190,4046,230
6156,552191,4008,281
6157,552192,3976,180
6158,552193,3922,192
6159,552194,3888,196
6160,552195,3826,31
6161,552196,3852,168
6162,552197,3798,162
6163,552198,3756,221
6164,552199,3722,161
6165,552200,3660,246
6166,552201,3600,281
6167,552202,3606,210
6168,552203,3508,167
6169,552204,3502,229
6170,552205,3474,232
6171,552206,3412,135
6172,552207,3390,167
6173,552208,3334,182
6174,552209,3278,191
6175,552210,3082,235
6176,552211,3164,194
6177,552212,3132,253
6178,552213,3132,198
6179,552214,3098,189
6180,552215,3042,185
6181,552216,3004,233
6182,552217,2958,245
6183,552218,2884,169
6184,552219,2866,224
6185,552220,2784,175
6186,552221,2780,160
6187,552222,2708,268
6188,552223,2678,274
6189,552224,2622,225
6190,552225,2578,177
6191,552226,2542,206
6192,552227,2498,200
6193,552228,2374,125
6194,552229,2414,135
6195,552230,2370,227
6196,552231,2310,248
6197,552232,2258,230
6198,552233,2186,229
6199,552234,2140,219
6200,552235,2126,278
6201,552236,2082,196
6202,552237,2028,197
6203,552238,1990,171
6204,552239,1934,193
6205,552240,1882,179
6206,552241,1852,123
6207,552242,1782,195
6208,552243,1722,148
6209,552244,1690,117
6210,552245,1542,103
6211,552246,1608,152
6212,552247,1556,176
6213,552248,1508,184
6214,552249,1456,237
6215,552250,1426,285
6216,552251,1340,205
6217,552252,1256,199
6218,552253,1216,197
6219,552254,1234,153
6220,552255,1158,163
6221,552256,1140,188
6222,552257,1096,250
6223,552258,1026,229
6224,552259,980,230
6225,552260,884,216
6226,552261,824,148
6227,552262,806,128
6228,552263,812,183
6229,552264,768,134
6230,552265,698,170
6231,552266,614,182
6232,552267,564,200
6233,552268,520,235
6234,552269,502,196
6235,552270,408,262
6236,552271,420,194
6237,552272,326,229
6238,552273,296,262
6239,552274,218,217
6240,552275,200,244
6241,552276,160,266
6242,552277,104,163
6243,552278,30,257
6244,552279,18,218
6245,552280,-8,203
6246,552281,-96,213
6247,552282,-120,196
6248,552283,-192,194
6249,552284,-220,166
6250,552285,-314,192
6251,552286,-454,252
6252,552287,-378,266
6253,552288,-430,246
6254,552289,-464,170
6255,552290,-512,243
6256,552291,-548,106
6257,552292,-620,132
6258,552293,-700,235
6259,552294,-730,270
6260,552295,-776,272
6261,552296,-800,211
6262,552297,-838,153
6263,552298,-874,202
6264,552299,-974,261
6265,552300,-1008,225
6266,552301,-1056,187
6267,552302,-1106,191
6268,552303,-1166,220
6269,552304,-1188,156
6270,552305,-1220,86
6271,552306,-1302,200
6272,552307,-1348,189
6273,552308,-1376,199
6274,552309,-1432,171
6275,552310,-1484,180
6276,552311,-1572,142
6277,552312,-1572,202
6278,552313,-1612,203
6279,552314,-1642,221
6280,552315,-1732,229
6281,552316,-1798,245
6282,552317,-1814,143
6283,552318,-1936,173
6284,552319,-1926,282
6285,552320,-2002,238
6286,552321,-1996,199
6287,552322,-2050,150
6288,552323,-2074,99
6289,552324,-2150,148
6290,552325,-2206,193
6291,552326,-2232,239
6292,552327,-2290,92
6293,552328,-2348,133
6294,552329,-2354,150
6295,552330,-2406,217
6296,552331,-2472,275
6297,552332,-2516,184
6298,552333,-2556,158
6299,552334,-2632,243
6300,552335,-2702,100
6301,552336,-2754,126
6302,552337,-2728,215
6303,552338,-2792,134
6304,552339,-2818,61
6305,552340,-2866,116
6306,552341,-2898,121
6307,552342,-2966,209
6308,552343,-3042,199
6309,552344,-3050,160
6310,552345,-3114,221
6311,552346,-3112,152
6312,552347,-3174,155
6313,552348,-3214,208
6314,552349,-3270,275
6315,552350,-3314,233
6316,552351,-3428,249
6317,552352,-3412,235
6318,552353,-3482,175
6319,552354,-3478,103
6320,552355,-3528,163
6321,552356,-3560,236
6322,552357,-3610,169
6323,552358,-3692,229
6324,552359,-3704,253
6325,552360,-3738,234
6326,552361,-3814,188
6327,552362,-3856,222
6328,552363,-3870,277
6329,552364,-3912,143
6330,552365,-3956,185
6331,552366,-3996,223
6332,552367,-4008,289
6333,552368,-4062,240
6334,552369,-4140,277
6335,552370,-4136,263
6336,552371,-4158,271
6337,552372,-4200,190
6338,552373,-4242,184
6339,552374,-4336,103
6340,552375,-4302,192
6341,552376,-4354,161
6342,552377,-4432,259
6343,552378,-4418,214
6344,552379,-4440,167
6345,552380,-4460,194
6346,552381,-4508,145
6347,552382,-4558,227
6348,552383,-4578,203
6349,552384,-4646,158
6350,552385,-4684,178
6351,552386,-4726,213
6352,552387,-4716,160
6353,552388,-4788,224
6354,552389,-4800,193
6355,552390,-4824,238
6356,552391,-4848,227
6357,552392,-4910,252
6358,552393,-4936,185
6359,552394,-4936,245
